time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-29 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,10.0,40.0,0.0,0.0,202.0,0.0,0.0,163.0,47.5,50.0,312.0,19.0,27.0,381.0,8.0,15.0,812.0,4.0,166.0,1133.0,0.0,0.0,378.0,0.0,0.0,531.0,0.0,0.0,505.0,0.5,60.0,678.0,0.5,26.0,450.0,0.5,41.0,123.0,0.0,0.0,122.0,0.0,0.0,226.0,0.0,0.0,422.0,7.0,3.0,629.0,15.0,10.0,803.0,31.0,71.0,845.0,70.0,10.0,828.0,118.0,22.0,791.0,0.0,0.0,478.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,10.0,40.0,0.0,0.0,202.0,0.0,0.0,163.0,48.5,60.0,312.0,19.0,27.0,381.0,8.5,17.0,812.0,4.0,166.0,1133.0,0.0,0.0,378.0,0.5,115.0,502.0,0.5,82.0,475.0,0.5,60.0,678.0,0.5,37.0,450.0,0.5,41.0,123.0,0.0,0.0,122.0,0.0,0.0,226.0,0.0,0.0,422.0,7.0,3.0,629.0,14.0,20.0,793.0,29.5,83.0,855.0,62.5,20.0,838.0,115.5,32.0,791.0,0.0,0.0,478.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,20.0,50.0,0.0,0.0,202.0,94.5,11.0,169.0,50.0,95.0,327.0,22.5,55.0,385.0,9.0,44.0,823.0,3.5,186.0,1146.0,0.0,0.0,378.0,1.0,196.0,493.0,1.0,104.0,485.0,0.5,90.0,708.0,0.5,407.0,790.0,0.5,41.0,123.0,0.0,0.0,122.0,0.0,0.0,226.0,0.0,0.0,422.0,4.5,22.0,627.0,12.0,24.0,789.0,28.0,119.0,877.0,59.0,41.0,832.0,116.0,55.0,814.0,190.0,10.0,488.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,20.0,50.0,0.0,0.0,202.0,94.5,11.0,169.0,47.5,108.0,338.0,20.5,58.0,385.0,8.5,52.0,828.0,3.5,186.0,1146.0,0.0,0.0,378.0,1.0,196.0,493.0,0.5,148.0,515.0,0.5,340.0,958.0,0.5,407.0,790.0,0.5,41.0,123.0,0.0,0.0,122.0,0.0,0.0,226.0,0.0,0.0,422.0,5.0,24.0,629.0,12.0,38.0,791.0,27.5,120.0,877.0,60.5,48.0,829.0,114.0,66.0,825.0,190.0,10.0,488.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,20.0,50.0,159.5,10.0,202.0,94.5,11.0,169.0,47.5,155.0,314.0,21.0,60.0,385.0,8.5,53.0,828.0,3.5,186.0,1146.0,1.5,50.0,358.0,1.0,196.0,493.0,0.5,148.0,515.0,0.5,400.0,1018.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.0,0.0,226.0,0.0,0.0,422.0,5.0,24.0,629.0,12.0,38.0,791.0,27.5,120.0,877.0,61.0,62.0,835.0,114.0,99.0,843.0,190.0,10.0,488.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,20.0,50.0,159.5,10.0,202.0,95.5,12.0,170.0,47.5,155.0,314.0,21.0,74.0,391.0,8.5,55.0,828.0,3.5,186.0,1146.0,1.5,50.0,358.0,1.0,196.0,493.0,0.5,148.0,515.0,0.5,400.0,1018.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.0,0.0,226.0,0.0,0.0,422.0,5.0,24.0,629.0,12.0,38.0,791.0,27.0,146.0,876.0,60.0,73.0,828.0,114.0,104.0,844.0,190.0,10.0,488.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,20.0,50.0,159.5,10.0,202.0,94.5,28.0,176.0,47.0,162.0,313.0,20.5,100.0,396.0,8.0,58.0,828.0,3.5,186.0,1146.0,1.5,50.0,358.0,1.0,196.0,493.0,0.5,148.0,515.0,0.5,400.0,1018.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.0,0.0,226.0,0.0,0.0,422.0,4.0,60.0,609.0,11.0,86.0,767.0,27.0,146.0,876.0,59.5,81.0,826.0,111.5,145.0,823.0,190.0,10.0,488.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,20.0,50.0,157.0,40.0,182.0,96.0,107.0,226.0,46.0,307.0,343.0,23.0,268.0,445.0,9.5,243.0,887.0,3.0,201.0,1156.0,1.0,62.0,356.0,1.0,196.0,493.0,0.5,148.0,515.0,0.5,400.0,1018.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.0,0.0,226.0,1.5,23.0,442.0,4.0,96.0,604.0,9.5,122.0,772.0,27.0,307.0,909.0,57.0,257.0,804.0,101.0,523.0,777.0,188.5,33.0,498.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,20.0,50.0,157.0,40.0,182.0,108.0,108.0,225.0,55.0,339.0,355.0,25.0,278.0,455.0,10.5,333.0,873.0,4.5,304.0,1186.0,1.0,62.0,356.0,1.0,196.0,493.0,0.5,148.0,515.0,0.5,400.0,1018.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.0,0.0,226.0,1.5,23.0,442.0,4.0,96.0,604.0,8.5,245.0,787.0,22.0,338.0,906.0,49.0,326.0,800.0,98.5,569.0,781.0,174.5,55.0,504.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,30.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,20.0,50.0,157.0,40.0,182.0,108.0,108.0,225.0,54.5,361.0,372.0,25.5,306.0,451.0,11.5,339.0,874.0,5.0,305.0,1185.0,1.0,62.0,356.0,1.0,196.0,493.0,0.5,148.0,515.0,0.5,400.0,1018.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.0,0.0,226.0,1.5,23.0,442.0,3.5,126.0,594.0,8.5,273.0,802.0,20.5,350.0,916.0,50.0,359.0,802.0,96.0,632.0,780.0,164.0,64.0,504.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,30.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,20.0,50.0,157.0,40.0,182.0,108.0,108.0,225.0,59.0,375.0,358.0,26.5,363.0,436.0,10.0,357.0,873.0,4.5,325.0,1195.0,1.5,63.0,356.0,0.5,216.0,473.0,0.5,148.0,515.0,0.5,400.0,1018.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,1.0,20.0,206.0,1.5,23.0,442.0,3.5,148.0,580.0,8.5,294.0,803.0,22.5,373.0,903.0,50.0,359.0,802.0,93.0,633.0,780.0,163.0,86.0,504.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,30.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.5,30.0,60.0,157.0,40.0,182.0,108.0,108.0,225.0,59.0,375.0,358.0,26.5,363.0,436.0,12.0,359.0,874.0,4.5,325.0,1195.0,1.5,63.0,356.0,0.5,216.0,473.0,0.5,148.0,515.0,0.5,400.0,1018.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,1.0,20.0,206.0,1.5,23.0,442.0,3.0,158.0,590.0,7.5,396.0,816.0,19.0,395.0,915.0,50.0,359.0,802.0,89.0,653.0,780.0,155.5,106.0,514.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,30.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.5,30.0,60.0,157.0,40.0,182.0,120.5,113.0,225.0,72.5,397.0,358.0,33.5,374.0,433.0,14.5,489.0,838.0,6.0,351.0,1184.0,1.5,63.0,356.0,1.0,217.0,473.0,0.5,148.0,515.0,0.5,400.0,1018.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.5,60.0,196.0,1.0,61.0,404.0,2.5,250.0,572.0,6.5,454.0,827.0,15.5,407.0,916.0,34.5,423.0,857.0,76.5,749.0,794.0,135.0,115.0,516.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,30.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5,40.0,70.0,219.0,82.0,190.0,136.0,146.0,234.0,74.5,439.0,368.0,30.5,375.0,434.0,15.0,543.0,806.0,6.0,374.0,1178.0,1.5,63.0,356.0,1.0,217.0,473.0,0.5,148.0,515.0,0.5,400.0,1018.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.5,60.0,196.0,1.0,61.0,404.0,2.5,250.0,572.0,6.5,464.0,817.0,14.0,454.0,913.0,34.0,525.0,874.0,73.0,835.0,804.0,134.0,196.0,517.0,212.5,22.0,204.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,30.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5,40.0,70.0,222.0,95.0,177.0,132.0,160.0,230.0,78.0,526.0,307.0,30.5,375.0,434.0,14.5,555.0,806.0,5.5,377.0,1178.0,1.5,63.0,356.0,1.0,217.0,473.0,0.5,148.0,515.0,0.5,402.0,1016.0,0.5,407.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.5,60.0,196.0,1.0,103.0,404.0,2.5,250.0,572.0,4.5,474.0,817.0,13.0,488.0,917.0,30.0,531.0,875.0,69.5,845.0,804.0,125.0,201.0,513.0,207.5,23.0,203.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,30.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5,40.0,70.0,222.0,95.0,177.0,150.5,161.0,229.0,78.0,526.0,307.0,42.0,390.0,449.0,17.0,610.0,766.0,6.0,401.0,1172.0,1.5,63.0,356.0,1.0,217.0,473.0,0.5,148.0,515.0,0.5,402.0,1016.0,0.5,408.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.5,60.0,196.0,1.0,113.0,394.0,2.5,250.0,572.0,4.5,474.0,817.0,10.5,511.0,925.0,26.5,561.0,863.0,61.0,906.0,817.0,122.0,208.0,514.0,197.5,28.0,201.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,30.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5,40.0,70.0,222.0,95.0,177.0,150.5,161.0,229.0,81.5,530.0,307.0,38.0,396.0,451.0,16.0,656.0,763.0,6.5,446.0,1171.0,1.5,63.0,356.0,1.0,217.0,473.0,0.5,148.0,515.0,0.5,402.0,1016.0,0.5,408.0,790.0,0.5,41.0,123.0,0.5,40.0,132.0,0.5,60.0,196.0,1.0,150.0,419.0,2.5,250.0,572.0,4.0,484.0,817.0,10.5,523.0,926.0,27.5,587.0,857.0,63.0,923.0,810.0,122.0,208.0,514.0,193.0,31.0,199.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,30.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,177.0,156.5,7.0,211.0,81.5,7.0,296.0,38.0,3.0,433.0,15.5,24.0,763.0,5.5,60.0,1183.0,2.5,10.0,364.0,0.0,0.0,473.0,1.0,1.0,515.0,0.5,3.0,1013.0,0.5,3.0,764.0,0.5,3.0,103.0,0.5,21.0,129.0,0.0,0.0,183.0,0.0,0.0,418.0,0.0,0.0,562.0,3.5,10.0,802.0,9.5,54.0,937.0,24.5,69.0,830.0,56.0,38.0,808.0,107.5,17.0,500.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,177.0,153.5,17.0,211.0,81.5,21.0,288.0,41.0,8.0,428.0,16.0,27.0,766.0,5.5,64.0,1179.0,2.5,10.0,364.0,0.0,0.0,473.0,1.0,2.0,515.0,0.5,3.0,1013.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,21.0,129.0,0.0,0.0,183.0,0.0,0.0,418.0,0.0,0.0,562.0,3.5,12.0,800.0,9.5,54.0,937.0,23.5,86.0,820.0,56.0,59.0,817.0,107.5,17.0,500.0,0.0,0.0,196.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,223.5,20.0,167.0,150.0,44.0,199.0,78.0,41.0,301.0,38.0,40.0,429.0,13.5,87.0,776.0,5.0,137.0,1165.0,2.5,22.0,362.0,0.0,0.0,473.0,1.0,2.0,515.0,0.5,3.0,1013.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,0.0,0.0,418.0,1.5,30.0,582.0,4.0,68.0,825.0,10.5,55.0,938.0,22.0,97.0,820.0,58.5,117.0,838.0,114.5,34.0,500.0,193.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,223.5,20.0,167.0,150.0,44.0,199.0,78.0,41.0,301.0,38.0,40.0,429.0,13.5,87.0,776.0,5.0,137.0,1165.0,2.5,22.0,362.0,0.0,0.0,473.0,1.0,2.0,515.0,0.5,3.0,1013.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,0.0,0.0,418.0,1.5,30.0,582.0,4.0,68.0,825.0,10.5,55.0,938.0,22.0,97.0,820.0,58.5,117.0,838.0,114.5,34.0,500.0,193.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,223.5,20.0,167.0,141.0,47.0,196.0,74.0,52.0,302.0,38.0,40.0,429.0,13.5,88.0,777.0,4.5,140.0,1165.0,2.0,32.0,372.0,0.0,0.0,473.0,1.0,2.0,515.0,0.5,3.0,1013.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,0.5,55.0,418.0,1.5,82.0,595.0,4.0,78.0,825.0,10.5,55.0,938.0,28.5,107.0,830.0,58.5,117.0,838.0,114.5,34.0,500.0,193.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-30 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,223.5,20.0,167.0,148.5,51.0,192.0,74.0,52.0,302.0,33.5,48.0,430.0,14.0,99.0,781.0,4.5,140.0,1165.0,2.0,32.0,372.0,0.0,0.0,473.0,1.0,2.0,515.0,0.5,3.0,1013.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,0.5,55.0,418.0,1.5,84.0,593.0,4.0,83.0,825.0,10.0,63.0,946.0,27.0,117.0,830.0,58.5,117.0,838.0,114.5,34.0,500.0,193.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,174.5,25.0,167.0,83.5,100.0,189.0,41.0,131.0,339.0,16.5,139.0,423.0,6.0,252.0,786.0,2.5,346.0,1197.0,1.5,47.0,386.0,0.5,25.0,463.0,1.0,2.0,515.0,0.5,23.0,1033.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,1.5,79.0,404.0,2.5,137.0,589.0,8.5,222.0,792.0,25.0,174.0,928.0,56.0,256.0,852.0,103.5,248.0,797.0,114.5,34.0,500.0,193.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,174.5,25.0,167.0,77.5,110.0,189.0,41.0,131.0,339.0,16.0,140.0,422.0,5.5,269.0,801.0,2.0,518.0,1076.0,1.5,47.0,386.0,0.5,25.0,463.0,1.0,2.0,515.0,0.5,23.0,1033.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,1.5,79.0,404.0,3.5,141.0,589.0,10.5,258.0,758.0,26.0,180.0,934.0,58.5,268.0,864.0,121.5,268.0,817.0,114.5,34.0,500.0,193.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,174.5,25.0,167.0,79.5,112.0,189.0,36.5,132.0,339.0,15.5,144.0,422.0,5.0,303.0,828.0,2.0,518.0,1076.0,1.5,47.0,386.0,0.5,25.0,463.0,1.0,2.0,515.0,0.5,23.0,1033.0,0.5,8.0,764.0,0.5,3.0,103.0,0.5,42.0,139.0,0.0,0.0,183.0,1.5,79.0,404.0,3.5,141.0,589.0,10.5,258.0,758.0,26.0,180.0,934.0,61.5,270.0,862.0,114.0,278.0,822.0,114.5,34.0,500.0,193.0,21.0,176.0,0.0,0.0,178.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
