time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 10:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,0.0,0.0,1114.0,272.5,5.0,1107.0,262.0,5.0,267.0,195.0,24.0,1776.0,192.5,5.0,1363.0,154.0,75.0,3828.0,128.0,17.0,888.0,99.5,347.0,1862.0,80.0,921.0,1867.0,54.5,3418.0,3589.0,18.0,26351.0,10037.0,4.5,69878.0,23039.0,1.0,48063.0,19996.0,0.5,14815.0,15943.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,2.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,112.0,20689.0,0.5,5.0,4992.0,0.5,6.0,10805.0,0.5,258.0,6207.0,0.5,461.0,13320.0,0.5,176.0,5216.0,0.5,2757.0,7898.0,1.0,16252.0,9607.0,3.5,43578.0,19870.0,17.0,55809.0,14161.0,56.0,5477.0,4557.0,103.5,339.0,824.0,152.5,187.0,305.0,200.0,318.0,158.0,257.5,116.0,87.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 10:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,0.0,0.0,1114.0,272.5,5.0,1107.0,262.0,5.0,267.0,195.0,24.0,1776.0,192.5,5.0,1363.0,154.0,75.0,3828.0,128.0,17.0,888.0,107.0,358.0,1862.0,86.0,961.0,1871.0,59.0,3732.0,3545.0,23.0,28012.0,9978.0,6.0,73783.0,23152.0,1.5,49745.0,20359.0,0.5,14817.0,15945.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,2.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,112.0,20689.0,0.5,5.0,4992.0,0.5,6.0,10805.0,0.5,258.0,6207.0,0.5,461.0,13320.0,0.5,176.0,5216.0,0.5,3515.0,8018.0,1.0,16908.0,9768.0,2.5,47634.0,20952.0,13.0,60592.0,15145.0,46.5,5681.0,4675.0,94.5,419.0,820.0,144.5,211.0,316.0,195.0,328.0,168.0,245.0,126.0,97.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 10:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,0.0,0.0,1114.0,272.5,5.0,1107.0,262.0,5.0,267.0,195.0,24.0,1776.0,192.5,5.0,1363.0,154.0,75.0,3828.0,134.5,20.0,888.0,108.5,369.0,1862.0,82.5,1008.0,1895.0,61.5,3928.0,3563.0,19.5,29308.0,10043.0,4.5,76548.0,23893.0,1.0,51026.0,20962.0,0.5,14817.0,15945.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,2.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,112.0,20689.0,0.5,5.0,4992.0,0.5,6.0,10805.0,0.5,258.0,6207.0,0.5,461.0,13320.0,0.5,176.0,5216.0,0.5,3669.0,8163.0,1.0,20513.0,10370.0,3.0,48865.0,21039.0,14.5,64257.0,16098.0,49.5,5875.0,4693.0,96.5,442.0,800.0,140.5,212.0,317.0,190.5,329.0,168.0,240.5,127.0,97.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 11:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,0.0,0.0,1114.0,272.5,5.0,1107.0,262.0,5.0,267.0,205.0,26.0,1776.0,192.5,5.0,1363.0,153.0,79.0,3824.0,134.5,20.0,888.0,105.0,371.0,1861.0,81.0,1053.0,1916.0,57.0,4175.0,3643.0,19.0,30640.0,10331.0,4.5,79320.0,24103.0,1.0,51321.0,21000.0,0.5,14818.0,15944.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,2.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,112.0,20689.0,0.5,5.0,4992.0,0.5,6.0,10805.0,0.5,258.0,6207.0,0.5,462.0,13320.0,0.5,176.0,5216.0,0.5,3669.0,8163.0,1.0,21324.0,10363.0,3.0,49707.0,21201.0,15.0,67241.0,16369.0,51.5,6220.0,4750.0,100.5,499.0,810.0,146.0,228.0,321.0,195.0,330.0,167.0,244.5,128.0,97.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 11:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,0.0,0.0,1114.0,255.0,6.0,1107.0,262.0,5.0,267.0,206.0,28.0,1775.0,192.5,5.0,1363.0,153.0,79.0,3824.0,129.0,36.0,896.0,104.0,381.0,1871.0,79.5,1096.0,1925.0,58.0,4314.0,3658.0,19.5,32940.0,10806.0,4.5,82706.0,25253.0,0.5,51339.0,21000.0,0.5,14821.0,15944.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,2.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,112.0,20689.0,0.5,5.0,4992.0,0.5,6.0,10805.0,0.5,258.0,6207.0,0.5,462.0,13320.0,0.5,176.0,5216.0,0.5,3669.0,8163.0,1.0,21324.0,10363.0,2.5,52179.0,21848.0,14.0,70752.0,16925.0,48.5,6340.0,4800.0,95.0,559.0,820.0,148.5,278.0,349.0,195.0,330.0,167.0,244.5,128.0,97.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 11:28:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,0.0,0.0,1114.0,255.0,6.0,1107.0,262.0,5.0,267.0,206.0,28.0,1775.0,192.5,5.0,1363.0,153.0,79.0,3824.0,129.0,36.0,896.0,105.5,402.0,1871.0,81.0,1140.0,1944.0,57.0,4349.0,3684.0,19.0,33702.0,11025.0,4.5,83503.0,25487.0,1.0,51343.0,21000.0,0.5,14821.0,15944.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,2.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,112.0,20689.0,0.5,5.0,4992.0,0.5,6.0,10805.0,0.5,258.0,6207.0,0.5,462.0,13320.0,0.5,176.0,5216.0,0.5,3669.0,8163.0,1.0,21324.0,10363.0,2.5,53364.0,22187.0,14.0,72122.0,17179.0,49.5,6376.0,4823.0,96.0,581.0,830.0,142.5,279.0,350.0,195.0,330.0,167.0,244.5,128.0,97.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 13:34:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,278.5,1.0,1114.0,255.0,6.0,1107.0,262.0,5.0,267.0,206.0,28.0,1775.0,192.5,5.0,1363.0,153.0,79.0,3824.0,129.0,36.0,896.0,105.5,402.0,1871.0,81.0,1140.0,1944.0,60.0,4441.0,3671.0,20.5,34306.0,10948.0,4.5,84666.0,25878.0,1.0,52499.0,21351.0,0.5,14822.0,15943.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.5,1.0,1617.0,0.5,4.0,6592.0,0.5,2.0,3349.0,0.5,1.0,5752.0,0.5,2.0,5621.0,0.5,3.0,28735.0,0.5,2.0,4080.0,0.0,0.0,8075.0,0.5,39.0,5402.0,0.5,113.0,20688.0,0.5,6.0,4991.0,0.5,10.0,10801.0,0.5,258.0,6207.0,0.5,463.0,13319.0,0.5,176.0,5216.0,0.5,3669.0,8163.0,0.5,21574.0,10236.0,2.5,54161.0,22381.0,13.0,73090.0,17278.0,48.0,6402.0,4832.0,96.0,581.0,830.0,144.0,289.0,343.0,195.0,330.0,167.0,244.0,138.0,107.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 13:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,278.5,1.0,1114.0,255.0,6.0,1107.0,262.0,5.0,267.0,206.0,28.0,1775.0,192.5,5.0,1363.0,153.0,79.0,3824.0,129.0,36.0,896.0,109.0,404.0,1870.0,81.0,1140.0,1944.0,59.0,4546.0,3663.0,20.5,34476.0,10939.0,4.5,85210.0,25780.0,1.0,52513.0,21351.0,0.5,15388.0,16395.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.5,1.0,1617.0,0.5,4.0,6592.0,0.5,2.0,3349.0,0.5,1.0,5752.0,0.5,2.0,5621.0,0.5,3.0,28735.0,0.5,2.0,4080.0,0.0,0.0,8075.0,0.5,39.0,5402.0,0.5,113.0,20688.0,0.5,6.0,4991.0,0.5,10.0,10801.0,0.5,258.0,6207.0,0.5,463.0,13319.0,0.5,176.0,5216.0,0.5,3669.0,8163.0,0.5,21657.0,10296.0,2.0,54322.0,22504.0,13.0,73785.0,16944.0,47.5,6427.0,4847.0,96.0,581.0,830.0,144.0,289.0,343.0,195.0,330.0,167.0,242.0,161.0,97.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 13:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,272.0,3.0,1114.0,255.0,6.0,1107.0,262.0,5.0,267.0,197.0,29.0,1775.0,170.0,6.0,1362.0,148.0,80.0,3823.0,122.5,40.0,895.0,95.0,416.0,1860.0,73.0,1258.0,1943.0,50.5,4956.0,3728.0,15.0,38805.0,12109.0,3.5,88874.0,27530.0,1.0,52821.0,21351.0,0.5,15390.0,16394.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.5,6.0,1612.0,0.5,17.0,6579.0,0.5,8.0,3343.0,0.5,3.0,5750.0,0.5,9.0,5614.0,0.5,6.0,28732.0,0.5,10.0,4072.0,0.5,1.0,8074.0,0.5,47.0,5394.0,0.5,115.0,20686.0,0.5,8.0,4989.0,0.5,20.0,10791.0,0.5,258.0,6207.0,0.5,463.0,13319.0,0.5,177.0,5215.0,0.5,3672.0,8163.0,1.0,25627.0,10797.0,3.0,57437.0,23169.0,17.5,78932.0,16768.0,56.5,6637.0,4796.0,103.0,670.0,797.0,155.5,383.0,368.0,195.0,330.0,167.0,247.0,185.0,117.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 14:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,272.0,3.0,1114.0,255.0,6.0,1107.0,262.0,5.0,267.0,197.0,29.0,1775.0,170.0,6.0,1362.0,143.0,100.0,3803.0,122.0,41.0,895.0,94.5,446.0,1864.0,69.0,1475.0,1819.0,47.5,5274.0,3711.0,13.5,42196.0,12832.0,3.0,93524.0,28001.0,0.5,53565.0,21477.0,0.5,15390.0,16394.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.5,6.0,1612.0,0.5,17.0,6579.0,0.5,8.0,3343.0,0.5,3.0,5750.0,0.5,9.0,5614.0,0.5,6.0,28732.0,0.5,10.0,4072.0,0.5,1.0,8074.0,0.5,47.0,5394.0,0.5,115.0,20686.0,0.5,8.0,4989.0,0.5,20.0,10791.0,0.5,258.0,6207.0,0.5,463.0,13319.0,0.5,180.0,5212.0,0.5,3882.0,8239.0,1.0,26184.0,10919.0,3.5,61602.0,23680.0,19.5,82024.0,16760.0,58.5,6715.0,4783.0,107.0,690.0,797.0,156.0,442.0,368.0,195.0,330.0,167.0,247.0,185.0,117.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 14:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,272.0,3.0,1114.0,255.0,6.0,1107.0,262.0,5.0,267.0,197.0,29.0,1775.0,170.0,6.0,1362.0,140.0,120.0,3783.0,114.0,42.0,895.0,91.5,458.0,1862.0,61.0,1555.0,1846.0,39.5,5539.0,3825.0,10.0,47615.0,14977.0,2.5,98902.0,29606.0,0.5,54054.0,21803.0,0.5,15390.0,16394.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.5,6.0,1612.0,0.5,17.0,6579.0,0.5,8.0,3343.0,0.5,3.0,5750.0,0.5,9.0,5614.0,0.5,6.0,28732.0,0.5,10.0,4072.0,0.5,1.0,8074.0,0.5,47.0,5394.0,0.5,115.0,20686.0,0.5,8.0,4989.0,0.5,20.0,10791.0,0.5,258.0,6207.0,0.5,463.0,13319.0,0.5,181.0,5211.0,0.5,3895.0,8249.0,1.5,27436.0,11051.0,4.5,64671.0,22720.0,24.0,86082.0,16831.0,66.5,7117.0,4730.0,114.5,716.0,788.0,160.5,528.0,381.0,195.0,330.0,167.0,247.0,185.0,117.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 14:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,272.0,3.0,1114.0,255.0,6.0,1107.0,262.0,5.0,267.0,183.0,30.0,1775.0,151.0,7.0,1362.0,124.0,173.0,3732.0,103.0,43.0,895.0,80.0,482.0,1861.0,53.5,1752.0,1900.0,34.5,7982.0,5712.0,7.5,53546.0,17299.0,2.0,107109.0,30778.0,0.5,57751.0,20702.0,0.5,15390.0,16394.0,0.5,939.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.5,6.0,1612.0,0.5,17.0,6579.0,0.5,8.0,3343.0,0.5,3.0,5750.0,0.5,9.0,5614.0,0.5,6.0,28732.0,0.5,20.0,4062.0,0.5,1.0,8074.0,0.5,47.0,5394.0,0.5,115.0,20686.0,0.5,8.0,4989.0,0.5,70.0,10741.0,0.5,258.0,6207.0,0.5,472.0,13310.0,0.5,436.0,5056.0,1.0,4234.0,8053.0,1.5,28675.0,11265.0,5.5,73223.0,23250.0,27.5,89386.0,16726.0,74.0,7223.0,4759.0,123.0,764.0,814.0,160.5,528.0,381.0,195.0,330.0,167.0,247.0,185.0,117.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 14:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,272.0,3.0,1114.0,255.0,6.0,1107.0,262.0,5.0,267.0,183.0,30.0,1775.0,151.0,7.0,1362.0,124.5,175.0,3731.0,115.5,44.0,895.0,80.5,499.0,1861.0,68.0,1860.0,1942.0,45.0,9076.0,6022.0,10.5,61260.0,17253.0,2.0,111502.0,29447.0,0.5,58330.0,20947.0,0.5,15390.0,16394.0,0.5,939.0,5021.0,0.5,65.0,4813.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.5,6.0,1612.0,0.5,17.0,6579.0,0.5,8.0,3343.0,0.5,3.0,5750.0,0.5,9.0,5614.0,0.5,6.0,28732.0,0.5,20.0,4062.0,0.5,1.0,8074.0,0.5,47.0,5394.0,0.5,115.0,20686.0,0.5,8.0,4989.0,0.5,70.0,10741.0,0.5,258.0,6207.0,0.5,473.0,13309.0,0.5,436.0,5056.0,0.5,4871.0,8241.0,0.5,30272.0,11458.0,2.5,79043.0,24027.0,19.0,91213.0,16813.0,61.5,7375.0,4804.0,110.5,790.0,814.0,159.0,541.0,388.0,222.5,340.0,177.0,247.0,185.0,117.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 21:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,0.0,0.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,0.0,0.0,207.0,0.0,0.0,267.0,0.0,0.0,1775.0,0.0,0.0,688.0,0.0,0.0,3469.0,0.0,0.0,437.0,0.0,0.0,1788.0,66.5,5.0,1638.0,43.0,442.0,5371.0,10.0,4105.0,12866.0,1.5,1463.0,20587.0,0.5,39.0,15609.0,0.0,0.0,13992.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.0,0.0,5394.0,0.0,0.0,20686.0,0.0,0.0,4989.0,0.0,0.0,10741.0,0.0,0.0,6207.0,0.0,0.0,13309.0,0.0,0.0,5056.0,0.5,227.0,7657.0,0.5,130.0,7084.0,3.0,1272.0,17137.0,19.0,683.0,10784.0,61.0,294.0,4214.0,113.5,40.0,504.0,160.5,10.0,233.0,0.0,0.0,86.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 21:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,119.0,0.0,0.0,140.0,0.0,0.0,102.0,0.0,0.0,229.0,0.0,0.0,177.0,0.0,0.0,337.0,0.0,0.0,215.0,0.0,0.0,132.0,0.0,0.0,14.0,0.0,0.0,207.0,0.0,0.0,267.0,0.0,0.0,1775.0,0.0,0.0,688.0,0.0,0.0,3469.0,0.0,0.0,437.0,85.5,1.0,1788.0,63.0,9.0,1634.0,40.0,895.0,5434.0,8.5,9577.0,15404.0,1.5,4595.0,20663.0,0.5,202.0,15609.0,0.0,0.0,13992.0,0.0,0.0,4682.0,0.0,0.0,4813.0,0.0,0.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1612.0,0.0,0.0,6579.0,0.0,0.0,3343.0,0.0,0.0,5750.0,0.0,0.0,5614.0,0.0,0.0,28732.0,0.0,0.0,4062.0,0.5,2.0,8072.0,0.0,0.0,5394.0,0.0,0.0,20686.0,0.0,0.0,4989.0,0.0,0.0,10741.0,0.0,0.0,6207.0,0.0,0.0,13309.0,0.0,0.0,5056.0,0.5,227.0,7657.0,0.5,372.0,6846.0,3.0,5298.0,18063.0,21.0,2081.0,11042.0,61.5,387.0,4164.0,114.5,50.0,504.0,160.5,10.0,233.0,0.0,0.0,86.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
