time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 22:20:00,0.0,0.0,316.0,0.0,0.0,848.0,0.0,0.0,1487.0,0.0,0.0,1414.0,0.0,0.0,1186.0,0.0,0.0,1928.0,0.0,0.0,1249.0,0.0,0.0,1684.0,0.0,0.0,1541.0,0.0,0.0,1696.0,0.0,0.0,3228.0,0.0,0.0,2280.0,0.0,0.0,3802.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,0.0,0.0,268.0,0.0,0.0,2531.0,0.0,0.0,1205.0,0.0,0.0,998.0,0.0,0.0,590.0,0.0,0.0,519.0,0.0,0.0,294.0,0.0,0.0,204.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,419.0,0.0,0.0,3432.0,0.0,0.0,1240.0,0.0,0.0,2694.0,0.0,0.0,943.0,0.0,0.0,2345.0,0.0,0.0,1977.0,0.0,0.0,2182.0,0.0,0.0,2015.0,0.0,0.0,1807.0,0.0,0.0,1545.0
2023-08-30 22:35:00,0.0,0.0,316.0,0.0,0.0,848.0,0.0,0.0,1487.0,0.0,0.0,1414.0,0.0,0.0,1186.0,0.0,0.0,1928.0,0.0,0.0,1249.0,0.0,0.0,1684.0,0.0,0.0,1541.0,0.0,0.0,1696.0,0.0,0.0,3228.0,0.0,0.0,2280.0,0.0,0.0,3802.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,0.0,0.0,268.0,0.0,0.0,2531.0,0.0,0.0,1205.0,0.0,0.0,998.0,0.0,0.0,590.0,0.0,0.0,519.0,0.0,0.0,294.0,0.0,0.0,204.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,419.0,0.0,0.0,3432.0,0.0,0.0,1240.0,0.0,0.0,2694.0,0.0,0.0,943.0,0.0,0.0,2345.0,0.0,0.0,1977.0,0.0,0.0,2182.0,0.0,0.0,2015.0,0.0,0.0,1807.0,0.0,0.0,1545.0
2023-08-30 22:57:00,0.0,0.0,316.0,0.0,0.0,848.0,0.0,0.0,1487.0,0.0,0.0,1414.0,0.0,0.0,1186.0,0.0,0.0,1928.0,0.0,0.0,1249.0,0.0,0.0,1684.0,0.0,0.0,1541.0,0.0,0.0,1696.0,0.0,0.0,3228.0,0.0,0.0,2280.0,0.0,0.0,3802.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,0.0,0.0,268.0,0.0,0.0,2531.0,0.0,0.0,1205.0,0.0,0.0,998.0,0.0,0.0,590.0,0.0,0.0,519.0,0.0,0.0,294.0,0.0,0.0,204.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,419.0,0.0,0.0,3432.0,0.0,0.0,1240.0,0.0,0.0,2694.0,0.0,0.0,943.0,0.0,0.0,2345.0,0.0,0.0,1977.0,0.0,0.0,2182.0,0.0,0.0,2015.0,0.0,0.0,1807.0,0.0,0.0,1545.0
2023-08-30 23:00:00,0.0,0.0,316.0,0.0,0.0,848.0,0.0,0.0,1487.0,0.0,0.0,1414.0,0.0,0.0,1186.0,0.0,0.0,1928.0,0.0,0.0,1249.0,0.0,0.0,1684.0,0.0,0.0,1541.0,0.0,0.0,1696.0,0.0,0.0,3228.0,0.0,0.0,2280.0,0.0,0.0,3802.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,202.0,0.0,0.0,268.0,0.0,0.0,2531.0,0.0,0.0,1205.0,0.0,0.0,998.0,0.0,0.0,590.0,0.0,0.0,519.0,0.0,0.0,294.0,0.0,0.0,204.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,419.0,0.0,0.0,3432.0,0.0,0.0,1240.0,0.0,0.0,2694.0,0.0,0.0,943.0,0.0,0.0,2345.0,0.0,0.0,1977.0,0.0,0.0,2182.0,0.0,0.0,2015.0,0.0,0.0,1807.0,0.0,0.0,1545.0
2023-08-31 10:05:00,434.5,120.0,370.0,311.0,36.0,857.0,199.0,239.0,1520.0,123.5,77.0,1430.0,76.0,477.0,1343.0,47.0,303.0,1993.0,29.5,167.0,1255.0,20.5,418.0,1761.0,14.5,236.0,1580.0,11.0,169.0,1697.0,9.0,752.0,3508.0,6.0,467.0,2408.0,5.5,208.0,3842.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,596.5,81.0,222.0,513.0,47.0,280.0,116.5,425.0,2643.0,177.5,254.0,1203.0,275.0,201.0,931.0,398.0,134.0,610.0,549.0,122.0,532.0,724.0,94.0,284.0,902.5,126.0,254.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,9.5,11.0,419.0,13.5,9.0,3423.0,15.0,44.0,1207.0,17.0,326.0,2716.0,22.5,305.0,974.0,28.5,307.0,2326.0,36.5,750.0,2240.0,46.5,375.0,2102.0,59.5,137.0,1988.0,74.0,391.0,1549.0,92.0,126.0,1536.0
2023-08-31 10:35:00,440.5,141.0,361.0,307.5,49.0,860.0,201.5,241.0,1520.0,126.0,89.0,1430.0,78.5,533.0,1351.0,49.0,393.0,2034.0,30.5,188.0,1247.0,20.5,478.0,1757.0,15.5,368.0,1686.0,11.0,239.0,1721.0,9.0,870.0,3573.0,6.0,467.0,2408.0,5.0,245.0,3847.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,597.0,98.0,227.0,518.0,57.0,290.0,116.5,494.0,2667.0,183.0,275.0,1202.0,277.0,225.0,920.0,402.5,145.0,609.0,550.0,128.0,532.0,720.5,114.0,294.0,902.5,126.0,254.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,9.5,11.0,419.0,13.5,9.0,3423.0,15.0,47.0,1204.0,17.5,344.0,2728.0,22.5,306.0,974.0,28.5,307.0,2326.0,37.0,764.0,2249.0,47.5,395.0,2109.0,59.0,168.0,1990.0,74.5,469.0,1584.0,92.0,149.0,1544.0
2023-08-31 10:50:00,440.5,141.0,361.0,308.0,60.0,865.0,201.0,262.0,1519.0,131.5,91.0,1430.0,79.0,557.0,1341.0,48.0,426.0,2034.0,30.5,188.0,1247.0,21.0,516.0,1768.0,15.5,368.0,1686.0,11.0,239.0,1721.0,9.0,1059.0,3549.0,6.0,467.0,2408.0,5.0,245.0,3847.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,600.0,106.0,235.0,518.0,57.0,290.0,115.5,499.0,2667.0,183.0,315.0,1188.0,272.5,235.0,910.0,402.5,145.0,609.0,550.0,128.0,532.0,720.5,114.0,294.0,895.0,136.0,254.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,9.5,11.0,419.0,13.5,9.0,3423.0,15.0,47.0,1204.0,17.5,344.0,2728.0,22.5,306.0,974.0,28.5,307.0,2326.0,37.0,804.0,2259.0,48.0,409.0,2110.0,60.5,181.0,1995.0,74.0,509.0,1583.0,91.0,152.0,1547.0
2023-08-31 11:05:00,442.5,151.0,361.0,308.0,65.0,867.0,201.5,309.0,1517.0,127.5,113.0,1430.0,79.0,735.0,1325.0,49.0,457.0,2042.0,30.5,249.0,1288.0,21.0,554.0,1788.0,15.5,488.0,1786.0,11.0,259.0,1721.0,9.0,1152.0,3562.0,6.0,467.0,2408.0,5.0,261.0,3831.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,600.0,106.0,235.0,518.0,57.0,290.0,116.0,506.0,2666.0,188.0,326.0,1188.0,280.5,270.0,911.0,402.5,145.0,609.0,550.0,128.0,532.0,718.5,124.0,304.0,895.0,136.0,254.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,9.5,11.0,419.0,13.0,10.0,3424.0,15.0,69.0,1187.0,18.0,384.0,2727.0,23.5,355.0,986.0,30.0,330.0,2329.0,38.0,824.0,2259.0,48.5,427.0,2110.0,60.5,188.0,1996.0,75.0,533.0,1575.0,96.0,153.0,1547.0
2023-08-31 11:20:00,442.5,151.0,361.0,306.0,66.0,867.0,201.0,395.0,1523.0,123.5,114.0,1430.0,76.0,769.0,1332.0,46.5,474.0,2043.0,30.5,249.0,1288.0,20.5,599.0,1786.0,15.5,488.0,1786.0,11.0,357.0,1704.0,9.0,1165.0,3564.0,6.0,498.0,2392.0,5.0,281.0,3836.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,600.0,106.0,235.0,509.5,67.0,300.0,120.0,537.0,2669.0,190.5,355.0,1167.0,286.5,312.0,921.0,402.5,145.0,609.0,550.0,128.0,532.0,718.5,124.0,304.0,916.5,146.0,264.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,9.5,11.0,419.0,13.0,10.0,3424.0,15.0,69.0,1187.0,18.0,389.0,2727.0,23.5,380.0,1006.0,30.0,369.0,2341.0,38.5,848.0,2270.0,48.0,469.0,2104.0,63.0,213.0,2016.0,75.0,533.0,1575.0,98.5,154.0,1547.0
2023-08-31 11:30:00,442.5,151.0,361.0,304.0,68.0,869.0,201.0,395.0,1523.0,123.5,114.0,1430.0,76.0,769.0,1332.0,48.5,481.0,2048.0,30.5,249.0,1288.0,20.0,604.0,1791.0,14.5,495.0,1793.0,11.0,357.0,1704.0,9.0,1165.0,3564.0,6.0,498.0,2392.0,5.0,281.0,3836.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,600.0,106.0,235.0,509.5,67.0,300.0,119.0,539.0,2669.0,190.5,355.0,1167.0,286.5,312.0,921.0,402.5,145.0,609.0,550.0,128.0,532.0,718.5,124.0,304.0,916.5,146.0,264.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,9.5,11.0,419.0,13.0,10.0,3424.0,15.0,74.0,1187.0,18.0,389.0,2727.0,23.5,380.0,1006.0,30.0,369.0,2341.0,38.5,848.0,2270.0,48.0,469.0,2104.0,63.0,213.0,2016.0,75.0,533.0,1575.0,98.5,154.0,1547.0
2023-08-31 13:35:00,434.0,154.0,361.0,302.0,71.0,869.0,198.0,416.0,1544.0,127.0,121.0,1427.0,77.0,785.0,1332.0,48.5,561.0,2068.0,31.0,280.0,1308.0,20.5,638.0,1791.0,14.5,495.0,1793.0,11.0,380.0,1724.0,9.0,1220.0,3600.0,6.0,726.0,2442.0,5.0,300.0,3817.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,593.5,108.0,237.0,506.5,77.0,300.0,120.0,551.0,2659.0,188.0,381.0,1152.0,291.0,322.0,911.0,418.0,155.0,599.0,550.0,128.0,532.0,718.5,124.0,304.0,916.5,146.0,264.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,9.5,11.0,419.0,13.0,10.0,3424.0,15.0,74.0,1187.0,18.0,389.0,2727.0,23.5,380.0,1006.0,30.0,369.0,2341.0,38.5,851.0,2271.0,49.0,472.0,2104.0,62.5,215.0,2018.0,75.0,536.0,1572.0,98.5,154.0,1547.0
2023-08-31 13:50:00,434.0,154.0,361.0,300.0,72.0,868.0,195.0,425.0,1544.0,124.5,127.0,1425.0,76.5,844.0,1356.0,48.0,654.0,2076.0,30.5,304.0,1308.0,20.0,684.0,1810.0,14.5,495.0,1793.0,11.0,413.0,1727.0,9.0,1220.0,3600.0,6.0,736.0,2442.0,5.0,311.0,3819.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,593.5,108.0,237.0,506.5,77.0,300.0,118.5,562.0,2669.0,189.5,399.0,1163.0,288.0,334.0,904.0,405.0,175.0,589.0,565.0,130.0,532.0,736.0,126.0,303.0,916.5,146.0,264.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1362.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,9.5,11.0,419.0,12.5,11.0,3424.0,15.0,89.0,1196.0,18.0,399.0,2727.0,23.5,413.0,1026.0,30.0,369.0,2341.0,38.5,866.0,2277.0,48.5,588.0,2175.0,62.5,220.0,2016.0,76.0,572.0,1577.0,98.0,157.0,1546.0
2023-08-31 15:00:00,419.0,239.0,374.0,272.5,112.0,890.0,191.0,702.0,1590.0,119.5,281.0,1444.0,69.5,1463.0,1517.0,43.5,1566.0,2364.0,27.0,555.0,1360.0,18.5,1402.0,2084.0,13.0,870.0,2036.0,10.0,785.0,1818.0,8.5,1717.0,3687.0,6.0,1127.0,2541.0,5.0,882.0,4100.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1152.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,582.5,153.0,249.0,475.0,113.0,313.0,118.0,1437.0,2911.0,184.0,614.0,1115.0,281.5,502.0,854.0,408.0,229.0,580.0,556.0,209.0,566.0,785.0,240.0,304.0,952.5,166.0,274.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,3.0,1361.0,5.5,3.0,359.0,6.5,3.0,499.0,0.0,0.0,535.0,10.0,26.0,418.0,15.0,28.0,3408.0,17.0,119.0,1177.0,18.5,814.0,2836.0,23.0,830.0,1229.0,29.5,792.0,2453.0,37.0,1928.0,2489.0,48.5,1648.0,2447.0,60.5,494.0,1930.0,75.5,973.0,1729.0,93.5,275.0,1533.0
2023-08-31 21:03:00,0.0,0.0,324.0,0.0,0.0,882.0,0.0,0.0,1530.0,0.0,0.0,1418.0,0.0,0.0,1213.0,0.0,0.0,2180.0,0.0,0.0,1270.0,0.0,0.0,1812.0,0.0,0.0,1744.0,0.0,0.0,1515.0,0.0,0.0,3059.0,0.0,0.0,2250.0,0.0,0.0,3822.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,225.0,0.0,0.0,265.0,0.0,0.0,2611.0,0.0,0.0,1094.0,0.0,0.0,828.0,0.0,0.0,537.0,0.0,0.0,521.0,0.0,0.0,261.0,0.0,0.0,220.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1361.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,418.0,0.0,0.0,3408.0,0.0,0.0,1164.0,0.0,0.0,2734.0,0.0,0.0,1004.0,0.0,0.0,2326.0,0.0,0.0,2022.0,0.0,0.0,2143.0,0.0,0.0,1862.0,0.0,0.0,1488.0,0.0,0.0,1504.0
2023-08-31 21:04:00,0.0,0.0,324.0,0.0,0.0,882.0,0.0,0.0,1530.0,0.0,0.0,1418.0,0.0,0.0,1213.0,0.0,0.0,2180.0,0.0,0.0,1270.0,0.0,0.0,1812.0,0.0,0.0,1744.0,0.0,0.0,1515.0,0.0,0.0,3059.0,0.0,0.0,2250.0,0.0,0.0,3822.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,225.0,0.0,0.0,265.0,0.0,0.0,2611.0,0.0,0.0,1094.0,0.0,0.0,828.0,0.0,0.0,537.0,0.0,0.0,521.0,0.0,0.0,261.0,0.0,0.0,220.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1361.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,418.0,0.0,0.0,3408.0,0.0,0.0,1164.0,0.0,0.0,2734.0,0.0,0.0,1004.0,0.0,0.0,2326.0,0.0,0.0,2022.0,0.0,0.0,2143.0,0.0,0.0,1862.0,0.0,0.0,1488.0,0.0,0.0,1504.0
2023-08-31 21:05:00,0.0,0.0,324.0,0.0,0.0,882.0,0.0,0.0,1530.0,0.0,0.0,1418.0,0.0,0.0,1213.0,0.0,0.0,2180.0,0.0,0.0,1270.0,0.0,0.0,1812.0,0.0,0.0,1744.0,0.0,0.0,1515.0,0.0,0.0,3059.0,0.0,0.0,2250.0,0.0,0.0,3822.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,225.0,0.0,0.0,265.0,0.0,0.0,2611.0,0.0,0.0,1094.0,0.0,0.0,828.0,0.0,0.0,537.0,0.0,0.0,521.0,0.0,0.0,261.0,0.0,0.0,220.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1361.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,418.0,0.0,0.0,3408.0,0.0,0.0,1164.0,0.0,0.0,2734.0,0.0,0.0,1004.0,0.0,0.0,2326.0,0.0,0.0,2022.0,0.0,0.0,2143.0,0.0,0.0,1862.0,0.0,0.0,1488.0,0.0,0.0,1504.0
2023-08-31 21:20:00,0.0,0.0,324.0,0.0,0.0,882.0,0.0,0.0,1530.0,0.0,0.0,1418.0,0.0,0.0,1213.0,0.0,0.0,2180.0,0.0,0.0,1270.0,0.0,0.0,1812.0,0.0,0.0,1744.0,0.0,0.0,1515.0,0.0,0.0,3059.0,0.0,0.0,2250.0,0.0,0.0,3822.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,225.0,0.0,0.0,265.0,0.0,0.0,2611.0,0.0,0.0,1094.0,0.0,0.0,828.0,0.0,0.0,537.0,0.0,0.0,521.0,0.0,0.0,261.0,0.0,0.0,220.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1361.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,418.0,0.0,0.0,3408.0,0.0,0.0,1164.0,0.0,0.0,2734.0,0.0,0.0,1004.0,0.0,0.0,2326.0,0.0,0.0,2022.0,0.0,0.0,2143.0,0.0,0.0,1862.0,0.0,0.0,1488.0,0.0,0.0,1504.0
2023-08-31 21:35:00,0.0,0.0,324.0,0.0,0.0,882.0,0.0,0.0,1530.0,0.0,0.0,1418.0,0.0,0.0,1213.0,0.0,0.0,2180.0,0.0,0.0,1270.0,0.0,0.0,1812.0,0.0,0.0,1744.0,0.0,0.0,1515.0,0.0,0.0,3059.0,0.0,0.0,2250.0,0.0,0.0,3822.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,225.0,0.0,0.0,265.0,0.0,0.0,2611.0,0.0,0.0,1094.0,0.0,0.0,828.0,0.0,0.0,537.0,0.0,0.0,521.0,0.0,0.0,261.0,0.0,0.0,220.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1361.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,418.0,0.0,0.0,3408.0,0.0,0.0,1164.0,0.0,0.0,2734.0,0.0,0.0,1004.0,0.0,0.0,2326.0,0.0,0.0,2022.0,0.0,0.0,2143.0,0.0,0.0,1862.0,0.0,0.0,1488.0,0.0,0.0,1504.0
2023-08-31 21:50:00,0.0,0.0,324.0,0.0,0.0,882.0,0.0,0.0,1530.0,0.0,0.0,1418.0,0.0,0.0,1213.0,0.0,0.0,2180.0,0.0,0.0,1270.0,0.0,0.0,1812.0,0.0,0.0,1744.0,0.0,0.0,1515.0,0.0,0.0,3059.0,0.0,0.0,2250.0,0.0,0.0,3822.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,1151.0,0.0,0.0,180.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,233.0,0.0,0.0,225.0,0.0,0.0,265.0,0.0,0.0,2611.0,0.0,0.0,1094.0,0.0,0.0,828.0,0.0,0.0,537.0,0.0,0.0,521.0,0.0,0.0,261.0,0.0,0.0,220.0,0.0,0.0,133.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,1361.0,0.0,0.0,359.0,0.0,0.0,499.0,0.0,0.0,535.0,0.0,0.0,418.0,0.0,0.0,3408.0,0.0,0.0,1164.0,0.0,0.0,2734.0,0.0,0.0,1004.0,0.0,0.0,2326.0,0.0,0.0,2022.0,0.0,0.0,2143.0,0.0,0.0,1862.0,0.0,0.0,1488.0,0.0,0.0,1504.0
