time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 22:20:00,1130.0,4.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,475.0,0.0,0.0,370.0,308.5,20.0,973.0,275.5,20.0,3987.0,242.0,20.0,862.0,219.5,5.0,1269.0,182.0,1.0,421.0,160.0,24.0,427.0,137.5,127.0,539.0,118.0,145.0,1372.0,105.5,121.0,442.0,89.0,61.0,814.0,73.5,52.0,1746.0,65.0,536.0,4512.0,53.0,141.0,897.0,46.0,37.0,812.0,39.0,70.0,371.0,33.0,137.0,1314.0,3.0,35.0,1685.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,8.0,15.0,4577.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,16.0,110.0,2068.0,21.0,109.0,3608.0,26.5,59.0,1075.0,32.0,104.0,1739.0,41.0,193.0,2447.0,50.5,42.0,2733.0,65.5,19.0,1110.0,79.5,60.0,1071.0,97.5,75.0,860.0,114.0,142.0,892.0,138.0,26.0,491.0,168.0,97.0,532.0,191.0,38.0,315.0,227.0,145.0,358.0,259.5,21.0,341.0,296.0,2.0,182.0,0.0,0.0,93.0,0.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2.0,9.0
2023-08-30 22:35:00,1110.0,5.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,475.0,0.0,0.0,370.0,308.5,20.0,973.0,275.5,20.0,3987.0,242.0,20.0,862.0,219.5,5.0,1269.0,174.0,3.0,423.0,160.0,25.0,427.0,129.5,154.0,539.0,112.5,182.0,1378.0,97.0,191.0,427.0,82.0,126.0,816.0,69.5,127.0,1755.0,58.5,599.0,4510.0,50.0,194.0,896.0,41.5,53.0,822.0,35.5,92.0,369.0,30.0,187.0,1314.0,3.0,49.0,1699.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,9.0,42.0,4589.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,17.5,154.0,2074.0,22.5,135.0,3628.0,28.5,85.0,1082.0,36.5,203.0,1781.0,45.5,231.0,2444.0,56.5,56.0,2745.0,65.5,19.0,1110.0,87.0,237.0,1137.0,104.5,91.0,846.0,125.5,162.0,872.0,149.5,30.0,494.0,174.0,109.0,530.0,201.0,51.0,302.0,236.0,150.0,353.0,259.5,21.0,341.0,306.0,3.0,183.0,0.0,0.0,93.0,380.0,1.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2.0,9.0
2023-08-30 22:57:00,1110.0,5.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,475.0,0.0,0.0,370.0,308.5,20.0,973.0,265.0,50.0,3987.0,242.0,20.0,862.0,219.5,5.0,1269.0,174.0,3.0,423.0,160.0,25.0,427.0,135.0,159.0,539.0,116.0,185.0,1378.0,99.5,193.0,425.0,82.0,126.0,816.0,71.5,131.0,1755.0,61.5,648.0,4532.0,52.5,220.0,905.0,41.5,53.0,822.0,36.5,100.0,369.0,30.5,195.0,1314.0,3.5,50.0,1699.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,9.0,42.0,4589.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,17.5,244.0,2114.0,22.0,163.0,3610.0,28.5,85.0,1082.0,35.5,218.0,1781.0,45.5,231.0,2444.0,55.5,86.0,2758.0,68.5,24.0,1105.0,83.5,254.0,1146.0,100.5,92.0,846.0,125.5,162.0,872.0,145.5,35.0,494.0,173.5,113.0,526.0,201.0,81.0,312.0,236.0,150.0,353.0,259.5,21.0,341.0,306.0,3.0,183.0,0.0,0.0,93.0,380.0,1.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2.0,9.0
2023-08-30 23:00:00,1110.0,5.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,475.0,0.0,0.0,370.0,308.5,20.0,973.0,265.0,50.0,3987.0,242.0,20.0,862.0,219.5,5.0,1269.0,174.0,3.0,423.0,160.0,25.0,427.0,137.0,161.0,537.0,116.0,185.0,1378.0,99.5,193.0,425.0,82.0,126.0,816.0,74.0,136.0,1756.0,50.5,655.0,4530.0,52.5,220.0,905.0,41.5,53.0,822.0,36.5,100.0,369.0,30.5,195.0,1314.0,3.5,50.0,1699.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,8.5,54.0,4591.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,17.5,244.0,2114.0,22.0,163.0,3610.0,28.5,85.0,1082.0,34.0,225.0,1775.0,45.5,231.0,2444.0,55.5,86.0,2758.0,68.5,24.0,1105.0,81.0,376.0,1137.0,99.0,93.0,846.0,125.5,162.0,872.0,145.5,35.0,494.0,173.5,113.0,526.0,201.0,81.0,312.0,236.0,150.0,353.0,259.5,21.0,341.0,306.0,3.0,183.0,0.0,0.0,93.0,380.0,1.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,2.0,9.0
2023-08-31 10:05:00,1130.0,10.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,830.0,1.0,103.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,429.0,1.0,475.0,0.0,0.0,370.0,308.5,20.0,973.0,265.0,50.0,3987.0,242.0,20.0,862.0,220.0,46.0,1238.0,194.0,7.0,422.0,170.0,38.0,427.0,147.0,197.0,540.0,128.5,569.0,1360.0,112.0,204.0,431.0,95.5,164.0,815.0,84.5,146.0,1754.0,69.0,849.0,4536.0,60.0,478.0,939.0,50.5,285.0,916.0,42.5,165.0,388.0,37.5,340.0,1305.0,2.5,71.0,1700.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,8.5,131.0,4640.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,15.0,361.0,2181.0,19.5,522.0,3765.0,24.5,145.0,1062.0,31.5,397.0,1802.0,39.0,246.0,2444.0,51.0,198.0,2791.0,61.0,42.0,1108.0,78.0,455.0,1124.0,91.5,110.0,863.0,112.0,187.0,878.0,134.5,87.0,523.0,158.5,217.0,598.0,185.5,96.0,306.0,216.0,175.0,361.0,238.0,51.0,371.0,306.0,3.0,183.0,297.5,62.0,155.0,360.0,2.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,11.0
2023-08-31 10:35:00,1130.0,10.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,830.0,1.0,103.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,429.0,1.0,475.0,0.0,0.0,370.0,308.5,20.0,973.0,265.0,50.0,3987.0,242.0,20.0,862.0,220.0,46.0,1238.0,194.0,7.0,422.0,160.0,53.0,427.0,137.5,203.0,540.0,119.5,580.0,1362.0,112.0,204.0,431.0,95.5,164.0,815.0,84.5,146.0,1754.0,64.0,862.0,4536.0,58.0,498.0,939.0,50.5,285.0,916.0,40.0,175.0,388.0,33.0,358.0,1305.0,2.5,71.0,1700.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,8.5,131.0,4640.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,15.5,471.0,2245.0,19.5,665.0,3873.0,26.0,148.0,1062.0,33.0,428.0,1817.0,41.0,247.0,2444.0,51.0,198.0,2791.0,61.0,42.0,1108.0,78.0,455.0,1124.0,97.5,128.0,845.0,117.5,201.0,874.0,143.5,106.0,542.0,169.5,226.0,607.0,195.0,102.0,312.0,226.5,183.0,354.0,238.0,51.0,371.0,306.0,3.0,183.0,297.5,62.0,155.0,360.0,2.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,11.0
2023-08-31 10:50:00,1130.0,10.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,830.0,1.0,103.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,429.0,1.0,475.0,0.0,0.0,370.0,308.5,20.0,973.0,265.0,50.0,3987.0,242.0,20.0,862.0,220.0,46.0,1238.0,194.0,7.0,422.0,160.0,53.0,427.0,141.5,209.0,541.0,124.5,604.0,1352.0,108.5,205.0,430.0,94.5,175.0,814.0,76.5,151.0,1759.0,65.5,907.0,4535.0,55.5,611.0,999.0,48.0,299.0,902.0,40.0,265.0,388.0,34.0,383.0,1299.0,2.5,71.0,1700.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,8.0,132.0,4641.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,15.0,531.0,2265.0,19.5,665.0,3873.0,24.5,198.0,1082.0,31.0,441.0,1824.0,40.5,307.0,2474.0,49.0,221.0,2797.0,60.0,55.0,1116.0,77.5,501.0,1147.0,94.0,148.0,859.0,115.5,203.0,876.0,143.5,106.0,542.0,169.5,226.0,607.0,195.0,102.0,312.0,220.0,201.0,341.0,255.0,61.0,371.0,289.5,13.0,183.0,297.5,62.0,155.0,360.0,2.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,11.0
2023-08-31 11:05:00,1130.0,10.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,830.0,1.0,103.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,429.0,1.0,475.0,0.0,0.0,370.0,300.5,21.0,973.0,265.0,50.0,3987.0,242.0,20.0,862.0,220.0,46.0,1238.0,194.0,7.0,422.0,156.0,54.0,427.0,138.5,211.0,542.0,116.0,611.0,1353.0,100.0,207.0,430.0,88.0,181.0,809.0,76.5,151.0,1759.0,61.5,932.0,4534.0,55.5,612.0,999.0,48.0,299.0,902.0,39.0,275.0,388.0,31.0,404.0,1299.0,2.5,71.0,1700.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,8.0,132.0,4641.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,15.0,551.0,2255.0,20.0,781.0,3826.0,25.5,207.0,1082.0,33.0,503.0,1862.0,41.0,318.0,2475.0,49.0,221.0,2797.0,60.0,55.0,1116.0,77.5,501.0,1147.0,94.0,148.0,859.0,115.5,203.0,876.0,143.5,106.0,542.0,169.5,226.0,607.0,195.0,102.0,312.0,220.0,201.0,341.0,255.0,61.0,371.0,289.5,13.0,183.0,297.5,62.0,155.0,360.0,2.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,11.0
2023-08-31 11:20:00,1110.0,11.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,830.0,1.0,103.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,429.0,1.0,475.0,0.0,0.0,370.0,300.5,21.0,973.0,265.0,50.0,3987.0,237.0,30.0,852.0,220.0,46.0,1238.0,194.0,7.0,422.0,160.0,56.0,427.0,139.0,214.0,543.0,119.0,618.0,1352.0,100.0,207.0,430.0,88.0,181.0,809.0,76.5,151.0,1759.0,62.5,937.0,4534.0,55.5,612.0,999.0,45.5,309.0,892.0,39.0,275.0,388.0,31.0,404.0,1299.0,2.5,71.0,1700.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,8.0,132.0,4641.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,15.0,551.0,2255.0,20.0,781.0,3826.0,25.5,207.0,1082.0,32.5,505.0,1861.0,41.0,318.0,2475.0,52.0,224.0,2794.0,60.0,55.0,1116.0,78.5,524.0,1134.0,99.0,153.0,864.0,115.5,203.0,876.0,143.5,106.0,542.0,169.5,226.0,607.0,195.0,102.0,312.0,220.0,201.0,341.0,255.0,61.0,371.0,289.5,13.0,183.0,297.5,62.0,155.0,360.0,2.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,11.0
2023-08-31 11:30:00,1110.0,11.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,830.0,1.0,103.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,429.0,1.0,475.0,0.0,0.0,370.0,300.5,21.0,973.0,265.0,50.0,3987.0,237.0,30.0,852.0,220.0,46.0,1238.0,194.0,7.0,422.0,160.0,56.0,427.0,139.5,216.0,543.0,117.5,619.0,1352.0,103.0,210.0,427.0,86.0,183.0,807.0,76.5,151.0,1759.0,63.5,978.0,4534.0,55.5,612.0,999.0,45.5,310.0,892.0,39.0,275.0,388.0,33.5,413.0,1299.0,3.0,72.0,1699.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,8.0,132.0,4641.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,15.0,551.0,2255.0,20.0,781.0,3826.0,25.0,217.0,1092.0,32.5,505.0,1861.0,41.0,318.0,2475.0,52.0,224.0,2794.0,60.0,55.0,1116.0,78.0,527.0,1134.0,99.0,153.0,864.0,114.5,220.0,874.0,139.0,111.0,542.0,169.5,226.0,607.0,195.0,102.0,312.0,220.0,201.0,341.0,255.0,61.0,371.0,289.5,13.0,183.0,297.5,62.0,155.0,360.0,2.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,11.0
2023-08-31 13:35:00,1110.0,11.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,830.0,1.0,103.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,429.0,1.0,475.0,0.0,0.0,370.0,300.5,21.0,973.0,265.0,50.0,3987.0,237.0,30.0,852.0,220.0,46.0,1238.0,194.0,7.0,422.0,160.0,56.0,427.0,139.5,216.0,543.0,124.0,638.0,1352.0,105.0,211.0,427.0,91.5,192.0,816.0,74.5,152.0,1759.0,63.5,978.0,4534.0,56.5,617.0,999.0,45.5,310.0,892.0,41.0,280.0,388.0,33.5,429.0,1299.0,3.0,92.0,1699.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,8.0,132.0,4641.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,15.0,551.0,2255.0,20.0,781.0,3826.0,25.5,219.0,1092.0,31.5,529.0,1871.0,41.0,328.0,2485.0,49.0,257.0,2787.0,62.0,66.0,1127.0,78.0,527.0,1134.0,99.0,153.0,864.0,114.5,220.0,874.0,139.0,111.0,542.0,169.5,226.0,607.0,195.0,102.0,312.0,220.0,201.0,341.0,255.0,61.0,371.0,289.5,13.0,183.0,297.5,62.0,155.0,360.0,2.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,11.0
2023-08-31 13:50:00,1130.0,12.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,830.0,1.0,103.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,429.0,1.0,475.0,0.0,0.0,370.0,327.5,31.0,963.0,265.0,50.0,3987.0,237.0,30.0,852.0,220.0,46.0,1238.0,194.0,7.0,422.0,160.0,56.0,427.0,152.0,226.0,551.0,128.5,670.0,1345.0,112.0,218.0,427.0,96.0,195.0,816.0,83.0,156.0,1763.0,69.5,1021.0,4534.0,60.0,657.0,999.0,49.0,316.0,892.0,43.0,319.0,411.0,36.0,445.0,1299.0,3.0,92.0,1699.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.5,13.0,294.0,3.5,10.0,253.0,3.5,3.0,146.0,4.0,3.0,191.0,4.0,3.0,196.0,5.0,6.0,302.0,0.0,0.0,469.0,7.5,143.0,4631.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,15.0,551.0,2255.0,19.0,832.0,3874.0,23.5,230.0,1093.0,30.0,636.0,1867.0,38.0,338.0,2485.0,48.0,260.0,2785.0,60.5,72.0,1127.0,72.5,536.0,1142.0,88.5,163.0,874.0,108.0,239.0,893.0,135.0,131.0,532.0,153.5,236.0,597.0,183.5,108.0,312.0,218.5,211.0,331.0,255.0,61.0,371.0,289.5,13.0,183.0,297.5,62.0,155.0,360.0,2.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,11.0
2023-08-31 15:00:00,1130.0,12.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,830.0,1.0,103.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,402.5,3.0,476.0,362.0,1.0,371.0,327.5,31.0,963.0,275.5,70.0,3987.0,245.0,50.0,845.0,212.5,219.0,1162.0,194.0,7.0,422.0,165.0,72.0,429.0,142.5,271.0,546.0,119.5,782.0,1316.0,103.5,335.0,486.0,88.0,263.0,835.0,74.0,190.0,1781.0,65.0,1285.0,4534.0,54.0,717.0,1026.0,46.0,359.0,896.0,38.0,355.0,419.0,32.0,529.0,1319.0,2.5,93.0,1700.0,3.0,4.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,3.0,16.0,297.0,3.5,13.0,253.0,3.5,6.0,149.0,4.0,6.0,194.0,4.0,3.0,196.0,5.0,6.0,302.0,5.5,12.0,469.0,8.5,215.0,4683.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,12.5,4.0,1242.0,15.0,591.0,2245.0,20.0,1088.0,3975.0,25.5,267.0,1097.0,32.0,687.0,1827.0,39.5,380.0,2470.0,50.0,302.0,2782.0,62.0,130.0,1136.0,76.0,576.0,1132.0,94.0,217.0,855.0,113.5,446.0,831.0,136.0,169.0,522.0,164.5,266.0,574.0,192.0,143.0,326.0,222.5,261.0,321.0,256.0,101.0,371.0,289.5,13.0,183.0,297.5,62.0,155.0,360.0,2.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,11.0
2023-08-31 21:03:00,0.0,0.0,44.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,93.0,0.0,0.0,102.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,113.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,289.0,0.0,0.0,429.0,0.0,0.0,316.0,0.0,0.0,476.0,0.0,0.0,371.0,0.0,0.0,955.0,0.0,0.0,3987.0,0.0,0.0,835.0,0.0,0.0,1122.0,0.0,0.0,422.0,0.0,0.0,426.0,0.0,0.0,526.0,122.0,10.0,1197.0,0.0,0.0,471.0,0.0,0.0,823.0,0.0,0.0,1772.0,0.0,0.0,4490.0,0.0,0.0,970.0,49.0,1.0,796.0,0.0,0.0,361.0,0.0,0.0,1319.0,0.0,0.0,1671.0,0.0,0.0,259.0,0.0,0.0,175.0,0.0,0.0,165.0,0.0,0.0,297.0,0.0,0.0,253.0,0.0,0.0,149.0,0.0,0.0,194.0,0.0,0.0,196.0,0.0,0.0,302.0,0.0,0.0,469.0,0.0,0.0,4671.0,0.0,0.0,882.0,0.0,0.0,1515.0,0.0,0.0,1481.0,0.0,0.0,1242.0,0.0,0.0,2047.0,0.0,0.0,3745.0,0.0,0.0,1077.0,0.0,0.0,1782.0,0.0,0.0,2441.0,51.0,1.0,2765.0,0.0,0.0,1136.0,80.0,102.0,1197.0,97.5,10.0,840.0,0.0,0.0,802.0,140.0,5.0,477.0,0.0,0.0,544.0,0.0,0.0,291.0,0.0,0.0,311.0,0.0,0.0,361.0,0.0,0.0,183.0,0.0,0.0,155.0,0.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
