time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,15.0,247.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,15.0,247.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,15.0,247.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,15.0,247.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,15.0,247.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,30.0,256.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,30.0,256.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,30.0,256.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,30.0,256.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,30.0,256.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,30.0,256.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,151.0,10.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,158.0,0.0,0.0,227.0,0.0,0.0,191.0,0.0,0.0,69.0,0.0,0.0,83.0,0.0,0.0,77.0,182.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,10.0,18.0,303.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,300.0,0.0,0.0,396.0,28.0,30.0,256.0,0.0,0.0,133.0,0.0,0.0,128.0,39.0,6.0,131.0,0.0,0.0,143.0,0.0,0.0,138.0,0.0,0.0,145.0,0.0,0.0,145.0,0.0,0.0,192.0,0.0,0.0,133.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,162.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,27.0,153.0,13.0,34.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,309.0,9.0,92.0,291.5,9.0,97.0,275.0,9.0,161.0,259.5,6.0,230.0,244.0,9.0,194.0,228.5,9.0,72.0,213.0,20.0,90.0,204.5,4.0,78.0,184.5,9.0,139.0,179.0,3.0,99.0,0.0,0.0,18.0,0.0,0.0,41.0,140.0,6.0,80.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,14.5,19.0,302.0,0.0,0.0,150.0,0.0,0.0,91.0,14.5,3.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,22.5,6.0,303.0,23.0,9.0,399.0,26.5,55.0,269.0,31.0,12.0,133.0,34.0,6.0,128.0,40.5,9.0,131.0,47.0,3.0,140.0,47.5,9.0,138.0,58.5,3.0,145.0,61.0,6.0,142.0,72.0,3.0,192.0,75.0,7.0,140.0,87.5,3.0,185.0,93.5,6.0,235.0,105.5,3.0,159.0,115.5,3.0,61.0,125.5,3.0,38.0,136.5,3.0,30.0,148.5,17.0,37.0,160.5,3.0,27.0,0.0,0.0,12.0,0.0,0.0,18.0,200.0,18.0,51.0,229.5,1.0,9.0,259.5,6.0,22.0,293.5,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,92.0,0.0,0.0,97.0,0.0,0.0,161.0,0.0,0.0,230.0,0.0,0.0,194.0,0.0,0.0,70.0,0.0,0.0,88.0,0.0,0.0,75.0,0.0,0.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,301.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,303.0,0.0,0.0,399.0,0.0,0.0,264.0,0.0,0.0,133.0,0.0,0.0,128.0,0.0,0.0,131.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,143.0,0.0,0.0,139.0,0.0,0.0,192.0,0.0,0.0,136.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,159.0,0.0,0.0,61.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,92.0,0.0,0.0,97.0,0.0,0.0,161.0,0.0,0.0,230.0,0.0,0.0,194.0,0.0,0.0,70.0,0.0,0.0,88.0,0.0,0.0,75.0,0.0,0.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,301.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,303.0,0.0,0.0,399.0,0.0,0.0,264.0,0.0,0.0,133.0,0.0,0.0,128.0,0.0,0.0,131.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,143.0,0.0,0.0,139.0,0.0,0.0,192.0,0.0,0.0,136.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,159.0,0.0,0.0,61.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,53.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,18.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,92.0,0.0,0.0,97.0,0.0,0.0,161.0,0.0,0.0,230.0,0.0,0.0,194.0,0.0,0.0,70.0,0.0,0.0,88.0,0.0,0.0,75.0,0.0,0.0,139.0,0.0,0.0,96.0,0.0,0.0,18.0,0.0,0.0,41.0,157.0,3.0,80.0,0.0,0.0,100.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,301.0,0.0,0.0,150.0,0.0,0.0,91.0,0.0,0.0,96.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,303.0,0.0,0.0,399.0,0.0,0.0,264.0,0.0,0.0,133.0,0.0,0.0,128.0,0.0,0.0,131.0,0.0,0.0,140.0,0.0,0.0,135.0,0.0,0.0,143.0,0.0,0.0,139.0,0.0,0.0,192.0,0.0,0.0,136.0,0.0,0.0,185.0,0.0,0.0,235.0,0.0,0.0,159.0,0.0,0.0,61.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
