time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 14:20:00,947.5,21.0,12.0,0.0,0.0,3.0,850.0,6.0,9.0,800.0,3.0,9.0,697.5,21.0,22.0,598.0,6.0,50.0,0.0,0.0,165.0,453.5,273.0,661.0,356.0,592.0,835.0,259.0,1887.0,1783.0,169.0,5355.0,4025.0,94.0,27096.0,9390.0,46.0,82969.0,26373.0,19.5,90870.0,37834.0,7.5,54465.0,28443.0,2.5,29597.0,23388.0,1.0,8576.0,25051.0,0.5,2189.0,10120.0,0.5,336.0,12038.0,0.5,2.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,19.0,2068.0,0.5,1.0,4108.0,0.5,976.0,6425.0,1.0,5844.0,15091.0,2.0,26181.0,17214.0,5.0,64193.0,23102.0,15.0,78737.0,16433.0,40.0,52006.0,11431.0,91.0,9882.0,9241.0,165.0,3972.0,3108.0,253.0,714.0,914.0,354.0,280.0,425.0,451.5,14.0,381.0,600.0,6.0,214.0,711.5,2.0,219.0,0.0,0.0,238.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.5,3.0,15844.0,1202.5,9.0,6.0
2023-10-27 14:35:00,947.5,21.0,12.0,0.0,0.0,3.0,850.0,6.0,9.0,800.0,3.0,9.0,697.5,21.0,22.0,598.0,6.0,50.0,0.0,0.0,165.0,471.0,293.0,681.0,369.5,614.0,835.0,270.5,2000.0,1733.0,180.0,5759.0,3941.0,101.5,28193.0,9133.0,48.0,92299.0,24089.0,19.5,102210.0,36753.0,7.0,64000.0,28375.0,2.0,31918.0,23578.0,1.0,10391.0,25284.0,0.5,3076.0,10124.0,0.5,796.0,11868.0,0.5,2.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,19.0,2068.0,0.5,1.0,4108.0,0.5,1036.0,6405.0,1.0,6605.0,15160.0,2.0,26544.0,17315.0,4.5,67575.0,23491.0,12.0,88904.0,16714.0,34.0,57733.0,11556.0,80.5,11133.0,9301.0,152.0,4193.0,3120.0,242.0,807.0,892.0,336.5,291.0,435.0,433.0,16.0,381.0,600.0,6.0,214.0,711.5,2.0,219.0,0.0,0.0,238.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,2.0,1789.0,0.0,0.0,5.0,0.5,3.0,15844.0,1202.5,9.0,6.0
2023-10-27 14:57:00,947.5,21.0,12.0,0.0,0.0,3.0,850.0,6.0,9.0,800.0,3.0,9.0,697.5,21.0,22.0,598.0,6.0,50.0,0.0,0.0,165.0,448.5,355.0,668.0,353.5,632.0,828.0,247.0,2138.0,1743.0,158.0,6000.0,3894.0,85.5,30450.0,9232.0,39.5,99232.0,24332.0,16.5,110613.0,37896.0,5.5,69304.0,27842.0,2.0,33735.0,23835.0,1.0,10551.0,25184.0,0.5,3078.0,10126.0,0.5,816.0,11848.0,0.5,2.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,19.0,2068.0,0.5,1.0,4108.0,0.5,1036.0,6405.0,1.5,7305.0,15233.0,2.0,27917.0,17141.0,5.0,72324.0,23242.0,14.5,95052.0,16444.0,41.5,61385.0,11003.0,96.5,12330.0,9144.0,171.5,4376.0,3133.0,266.0,848.0,896.0,362.5,404.0,470.0,433.0,16.0,381.0,600.0,6.0,214.0,711.5,2.0,219.0,0.0,0.0,238.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,2.0,1789.0,0.0,0.0,5.0,0.5,3.0,15844.0,1202.5,9.0,6.0
2023-10-27 21:05:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,639.0,353.0,13.0,819.0,255.0,21.0,1646.0,159.0,63.0,3719.0,85.5,400.0,9126.0,40.5,3007.0,24647.0,16.5,2570.0,38171.0,6.0,907.0,27637.0,2.0,619.0,23458.0,1.0,102.0,25022.0,0.5,70.0,10115.0,0.0,0.0,11841.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.0,0.0,6344.0,1.0,395.0,15121.0,1.5,85.0,16948.0,5.0,821.0,22790.0,13.5,1334.0,15928.0,41.0,1453.0,11506.0,94.5,245.0,9032.0,170.0,61.0,3056.0,260.5,14.0,857.0,350.5,8.0,441.0,0.0,0.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-27 21:20:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,455.5,22.0,639.0,356.0,80.0,839.0,258.5,139.0,1687.0,167.0,271.0,3734.0,91.0,1592.0,9307.0,43.5,6908.0,24719.0,18.5,7390.0,38237.0,6.5,7088.0,27779.0,2.5,1432.0,23583.0,1.5,1035.0,25358.0,0.5,134.0,10095.0,0.5,50.0,11863.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,5.0,6349.0,1.0,789.0,15084.0,1.5,186.0,16948.0,4.0,3134.0,22787.0,12.5,4770.0,16242.0,37.0,3473.0,11714.0,89.0,997.0,9101.0,164.5,269.0,3105.0,254.0,84.0,859.0,347.5,83.0,435.0,0.0,0.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-27 21:35:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,447.0,102.0,669.0,356.5,182.0,859.0,250.5,315.0,1636.0,160.0,644.0,3823.0,86.0,2565.0,9362.0,40.5,11074.0,25370.0,16.5,12604.0,37652.0,6.0,10424.0,28040.0,2.5,3723.0,23206.0,1.0,1269.0,25504.0,0.5,150.0,10097.0,0.5,50.0,11863.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,17.0,6361.0,1.0,822.0,15084.0,1.5,341.0,16993.0,4.5,5483.0,22787.0,13.0,8455.0,17122.0,39.5,7063.0,12061.0,93.0,1940.0,9203.0,170.0,582.0,3171.0,259.5,257.0,889.0,342.0,209.0,428.0,0.0,0.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-27 21:50:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,438.5,153.0,679.0,344.5,222.0,869.0,247.0,406.0,1656.0,152.5,889.0,3748.0,83.0,3153.0,9346.0,38.5,14332.0,25460.0,16.0,18719.0,39150.0,5.5,13457.0,28044.0,2.0,6300.0,22763.0,0.5,1594.0,25437.0,0.5,150.0,10097.0,0.5,50.0,11863.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,17.0,6361.0,1.0,998.0,15124.0,2.0,392.0,17004.0,4.5,7108.0,23166.0,14.0,10940.0,16992.0,41.5,9546.0,11934.0,97.5,2410.0,9130.0,176.0,684.0,3192.0,263.0,267.0,879.0,358.0,229.0,428.0,0.0,0.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-27 22:05:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,437.5,173.0,669.0,336.5,293.0,888.0,241.5,545.0,1715.0,154.0,1162.0,3773.0,82.0,4059.0,9303.0,38.0,17595.0,25776.0,16.5,25768.0,42142.0,5.5,16407.0,28458.0,2.0,6998.0,23097.0,1.0,2015.0,25744.0,0.5,175.0,10072.0,0.5,50.0,11863.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,62.0,6406.0,1.0,1058.0,15105.0,1.5,503.0,17023.0,4.5,8043.0,23237.0,14.0,14380.0,16963.0,42.0,11778.0,12023.0,100.0,2949.0,9226.0,178.5,889.0,3223.0,270.5,370.0,879.0,365.0,321.0,458.0,0.0,0.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-27 22:20:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,451.0,194.0,659.0,336.5,293.0,888.0,254.0,591.0,1701.0,163.0,1480.0,3787.0,87.0,4911.0,9353.0,40.5,23410.0,25612.0,17.0,34169.0,40272.0,6.0,22091.0,28829.0,2.0,9906.0,23078.0,1.0,2143.0,25747.0,0.5,175.0,10072.0,0.5,50.0,11863.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,62.0,6406.0,1.0,1148.0,15105.0,1.5,663.0,17023.0,4.0,9947.0,23568.0,12.5,18435.0,17185.0,38.0,14794.0,11993.0,91.0,3761.0,9275.0,167.5,1100.0,3275.0,255.0,412.0,869.0,357.0,331.0,456.0,0.0,0.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-27 22:35:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,451.0,194.0,659.0,336.5,293.0,888.0,254.0,591.0,1701.0,163.0,1480.0,3787.0,87.0,4911.0,9353.0,40.5,23410.0,25612.0,17.0,34169.0,40272.0,6.0,22091.0,28829.0,2.0,9906.0,23078.0,1.0,2143.0,25747.0,0.5,175.0,10072.0,0.5,50.0,11863.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,62.0,6406.0,1.0,1148.0,15105.0,1.5,663.0,17023.0,4.0,9947.0,23568.0,12.5,18435.0,17185.0,38.0,14794.0,11993.0,91.0,3761.0,9275.0,167.5,1100.0,3275.0,255.0,412.0,869.0,357.0,331.0,456.0,0.0,0.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-27 22:50:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,451.0,194.0,659.0,347.5,303.0,888.0,248.5,641.0,1682.0,158.0,1556.0,3785.0,85.5,5335.0,9315.0,39.0,25352.0,25569.0,15.5,37065.0,39884.0,5.5,23507.0,28813.0,2.0,11360.0,23209.0,1.0,2193.0,25747.0,0.5,175.0,10072.0,0.5,50.0,11863.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,62.0,6406.0,1.0,1496.0,15077.0,1.5,853.0,17023.0,4.5,10767.0,23574.0,13.0,19818.0,17160.0,39.5,16080.0,11913.0,94.5,4026.0,9207.0,173.0,1141.0,3234.0,261.0,430.0,869.0,357.0,331.0,456.0,0.0,0.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 10:50:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,490.0,344.0,690.0,393.5,1082.0,779.0,295.0,1396.0,1698.0,197.0,4126.0,3623.0,113.0,11321.0,9040.0,52.0,65425.0,22402.0,20.0,96983.0,38679.0,6.5,60693.0,30575.0,2.0,20827.0,24064.0,1.0,10136.0,24933.0,0.5,240.0,10115.0,0.5,70.0,11852.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,392.0,6498.0,0.5,3018.0,15271.0,1.5,8943.0,21724.0,2.0,24516.0,24125.0,6.5,47915.0,21568.0,21.0,44592.0,16768.0,60.0,15925.0,10652.0,128.5,2728.0,3296.0,216.0,1174.0,910.0,311.5,563.0,613.0,0.0,0.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,2.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 11:05:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,488.0,362.0,677.0,388.5,1160.0,757.0,287.0,1515.0,1608.0,216.0,4500.0,3597.0,127.5,12634.0,8994.0,61.0,76154.0,20566.0,24.0,110006.0,37581.0,8.0,71912.0,31877.0,2.5,22801.0,24050.0,1.0,12005.0,25353.0,0.5,242.0,10115.0,0.5,70.0,11852.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,392.0,6498.0,1.0,3020.0,15271.0,1.0,9244.0,21775.0,2.0,27138.0,23398.0,5.0,51952.0,22906.0,18.0,52673.0,16996.0,51.0,21469.0,11806.0,113.5,3112.0,3341.0,200.0,1328.0,911.0,294.5,714.0,696.0,405.5,1.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,2.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 11:30:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,510.0,372.0,687.0,410.5,1175.0,745.0,311.5,1527.0,1611.0,214.5,4558.0,3607.0,123.0,12768.0,8967.0,58.5,79820.0,19231.0,23.0,113208.0,37033.0,8.0,77287.0,32722.0,2.0,24188.0,24296.0,1.0,12090.0,25347.0,0.5,242.0,10115.0,0.5,70.0,11852.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,392.0,6498.0,1.0,3020.0,15271.0,1.0,9255.0,21775.0,1.5,27497.0,23510.0,5.5,53020.0,22840.0,19.0,54087.0,17053.0,53.5,22200.0,11858.0,115.0,3179.0,3342.0,198.5,1358.0,914.0,294.0,725.0,707.0,405.5,1.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,2.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 13:35:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,506.5,382.0,687.0,407.0,1195.0,725.0,311.5,1527.0,1611.0,214.0,4574.0,3602.0,129.5,12856.0,8957.0,62.0,80615.0,18996.0,25.0,114733.0,36948.0,8.5,78259.0,32794.0,2.5,24954.0,24274.0,0.5,12092.0,25347.0,0.5,588.0,10105.0,0.5,70.0,11852.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,392.0,6498.0,1.0,3020.0,15271.0,1.0,9541.0,21539.0,2.0,28039.0,23568.0,5.5,53498.0,23186.0,18.0,55066.0,17024.0,51.5,22552.0,11918.0,114.5,3218.0,3339.0,198.5,1387.0,924.0,294.0,735.0,717.0,405.5,1.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,2.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 13:50:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,510.0,402.0,677.0,408.5,1206.0,724.0,306.5,1571.0,1621.0,202.0,4752.0,3561.0,115.0,13201.0,8981.0,54.0,83624.0,19271.0,20.5,119931.0,37065.0,7.0,84772.0,33224.0,2.5,27190.0,24153.0,1.0,13083.0,25660.0,0.5,804.0,10235.0,0.5,70.0,11852.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.0,0.0,4108.0,0.5,392.0,6498.0,0.5,4701.0,15084.0,1.5,10540.0,21478.0,2.5,28792.0,23724.0,6.5,55768.0,23257.0,21.0,56976.0,17238.0,59.0,23957.0,11951.0,125.5,3392.0,3323.0,210.5,1489.0,927.0,302.5,840.0,779.0,405.5,1.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,2.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 14:05:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,510.0,402.0,677.0,396.5,1216.0,714.0,295.5,1611.0,1622.0,204.5,4896.0,3563.0,119.5,13700.0,8891.0,57.0,87134.0,19356.0,22.0,125202.0,36936.0,8.0,87487.0,33302.0,2.5,27873.0,24334.0,1.0,13309.0,25848.0,0.5,804.0,10235.0,0.5,86.0,11842.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2068.0,0.5,4.0,4108.0,0.5,392.0,6498.0,0.5,5027.0,15073.0,1.0,10594.0,21477.0,2.5,28899.0,23710.0,6.0,57004.0,23109.0,20.0,59835.0,17641.0,56.0,25623.0,11844.0,121.5,3600.0,3346.0,209.5,1618.0,1009.0,310.0,860.0,759.0,405.5,1.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,2.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 14:20:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,505.5,417.0,682.0,399.0,1218.0,712.0,305.0,1633.0,1630.0,209.5,5022.0,3555.0,122.0,13975.0,8902.0,58.0,88888.0,19162.0,23.0,128767.0,37130.0,8.0,89520.0,33211.0,3.0,28175.0,24168.0,1.0,13416.0,25798.0,0.5,844.0,10235.0,0.5,336.0,11822.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,3.0,2065.0,0.5,4.0,4108.0,0.5,692.0,6488.0,0.5,5859.0,14839.0,1.5,11101.0,21430.0,2.0,29664.0,23567.0,6.0,57869.0,23233.0,18.5,61935.0,18190.0,54.0,26530.0,11903.0,117.5,3682.0,3359.0,203.0,1709.0,1024.0,299.5,880.0,749.0,405.5,1.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,2.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 14:35:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,510.0,420.0,682.0,406.0,1228.0,702.0,311.5,1670.0,1623.0,215.5,5223.0,3464.0,128.5,14376.0,8938.0,61.5,96489.0,17078.0,24.0,137291.0,37179.0,8.5,95270.0,33485.0,3.0,29510.0,24373.0,1.5,14781.0,26747.0,0.5,844.0,10235.0,0.5,336.0,11822.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.5,3.0,2065.0,0.5,4.0,4108.0,0.5,692.0,6488.0,0.5,6869.0,15042.0,1.5,11548.0,21140.0,2.0,34511.0,21634.0,5.5,60141.0,22803.0,17.0,66483.0,19178.0,50.5,28174.0,11943.0,112.5,3839.0,3433.0,197.0,1822.0,1060.0,294.5,920.0,729.0,405.5,1.0,380.0,554.0,9.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.5,2.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 21:05:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,0.0,0.0,555.0,327.5,19.0,1544.0,230.5,87.0,3055.0,142.0,177.0,8755.0,69.5,2396.0,15967.0,27.5,5898.0,37403.0,9.0,3686.0,33261.0,3.0,576.0,24501.0,2.0,951.0,27152.0,0.5,45.0,10321.0,0.5,59.0,11692.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4108.0,0.0,0.0,6485.0,0.5,32.0,15002.0,1.0,95.0,20627.0,1.5,673.0,20923.0,4.0,2340.0,21425.0,13.5,2138.0,19221.0,42.5,1054.0,12126.0,99.0,84.0,3300.0,180.0,15.0,1052.0,278.5,7.0,656.0,0.0,0.0,380.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
2023-10-30 21:20:00,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,165.0,0.0,0.0,636.0,447.0,30.0,555.0,333.5,98.0,1535.0,236.5,328.0,3072.0,145.0,924.0,8629.0,71.5,8858.0,16636.0,29.0,14354.0,37640.0,9.0,13331.0,33574.0,3.0,2394.0,24673.0,1.5,4933.0,28022.0,0.5,276.0,10318.0,0.5,59.0,11692.0,0.0,0.0,4958.0,0.0,0.0,4317.0,0.0,0.0,1050.0,0.0,0.0,1249.0,0.0,0.0,2117.0,0.0,0.0,2558.0,0.0,0.0,2065.0,0.0,0.0,4108.0,0.5,24.0,6475.0,0.5,726.0,14992.0,1.0,304.0,20471.0,1.5,1110.0,21137.0,4.0,6832.0,22599.0,13.5,7862.0,20411.0,40.5,5373.0,13261.0,98.0,469.0,3495.0,177.0,212.0,1034.0,271.0,64.0,647.0,369.0,12.0,392.0,0.0,0.0,205.0,0.0,0.0,219.0,0.0,0.0,221.0,0.0,0.0,195.0,0.0,0.0,2167.0,0.0,0.0,168.0,0.0,0.0,1789.0,0.0,0.0,5.0,0.0,0.0,15844.0,0.0,0.0,6.0
