time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 14:50:00,722.5,174.0,332.0,522.5,296.0,707.0,315.5,571.0,865.0,110.5,1188.0,1916.0,9.0,7989.0,4636.0,0.5,7054.0,4447.0,0.5,1325.0,2812.0,0.5,2949.0,3090.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,830.0,135.0,360.0,0.5,366.0,3120.0,0.5,1763.0,1693.0,2.0,4852.0,3164.0,11.0,5390.0,2999.0,108.0,2272.0,1093.0,293.0,389.0,272.0,487.5,490.0,508.0,688.5,400.0,576.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 21:05:00,0.0,0.0,288.0,0.0,0.0,688.0,0.0,0.0,802.0,0.0,0.0,1900.0,0.0,0.0,3611.0,0.0,0.0,3612.0,0.0,0.0,2516.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,305.0,0.0,0.0,3042.0,0.0,0.0,1481.0,0.0,0.0,2116.0,0.0,0.0,2611.0,0.0,0.0,793.0,0.0,0.0,214.0,0.0,0.0,107.0,0.0,0.0,257.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 21:20:00,0.0,0.0,288.0,0.0,0.0,688.0,0.0,0.0,802.0,0.0,0.0,1900.0,0.0,0.0,3611.0,0.0,0.0,3612.0,0.0,0.0,2516.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,305.0,0.0,0.0,3042.0,0.0,0.0,1481.0,0.0,0.0,2116.0,0.0,0.0,2611.0,0.0,0.0,793.0,0.0,0.0,214.0,0.0,0.0,107.0,0.0,0.0,257.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 21:35:00,0.0,0.0,288.0,0.0,0.0,688.0,0.0,0.0,802.0,0.0,0.0,1900.0,0.0,0.0,3611.0,0.0,0.0,3612.0,0.0,0.0,2516.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,305.0,0.0,0.0,3042.0,0.0,0.0,1481.0,0.0,0.0,2116.0,0.0,0.0,2611.0,0.0,0.0,793.0,0.0,0.0,214.0,0.0,0.0,107.0,0.0,0.0,257.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 22:05:00,0.0,0.0,288.0,0.0,0.0,688.0,0.0,0.0,802.0,0.0,0.0,1900.0,0.0,0.0,3611.0,0.0,0.0,3612.0,0.0,0.0,2516.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,305.0,0.0,0.0,3042.0,0.0,0.0,1481.0,0.0,0.0,2116.0,0.0,0.0,2611.0,0.0,0.0,793.0,0.0,0.0,214.0,0.0,0.0,107.0,0.0,0.0,257.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 22:20:00,0.0,0.0,288.0,0.0,0.0,688.0,0.0,0.0,802.0,0.0,0.0,1900.0,0.0,0.0,3611.0,0.0,0.0,3612.0,0.0,0.0,2516.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,305.0,0.0,0.0,3042.0,0.0,0.0,1481.0,0.0,0.0,2116.0,0.0,0.0,2611.0,0.0,0.0,793.0,0.0,0.0,214.0,0.0,0.0,107.0,0.0,0.0,257.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 22:35:00,0.0,0.0,288.0,0.0,0.0,688.0,0.0,0.0,802.0,0.0,0.0,1900.0,0.0,0.0,3611.0,0.0,0.0,3612.0,0.0,0.0,2516.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,305.0,0.0,0.0,3042.0,0.0,0.0,1481.0,0.0,0.0,2116.0,0.0,0.0,2611.0,0.0,0.0,793.0,0.0,0.0,214.0,0.0,0.0,107.0,0.0,0.0,257.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 22:50:00,0.0,0.0,288.0,0.0,0.0,688.0,0.0,0.0,802.0,0.0,0.0,1900.0,0.0,0.0,3611.0,0.0,0.0,3612.0,0.0,0.0,2516.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,305.0,0.0,0.0,3042.0,0.0,0.0,1481.0,0.0,0.0,2116.0,0.0,0.0,2611.0,0.0,0.0,793.0,0.0,0.0,214.0,0.0,0.0,107.0,0.0,0.0,257.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-05 10:05:00,660.0,33.0,277.0,443.0,90.0,650.0,262.0,144.0,788.0,74.0,553.0,1930.0,1.0,1740.0,3819.0,0.5,489.0,3363.0,0.5,139.0,2377.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,1360.0,1.0,25.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,758.5,30.0,295.0,0.5,7.0,3035.0,0.5,90.0,1491.0,1.0,1179.0,2230.0,10.5,2114.0,2837.0,138.5,170.0,804.0,350.0,56.0,223.0,544.5,35.0,117.0,744.0,51.0,267.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
2023-09-05 10:35:00,660.0,33.0,277.0,477.0,95.0,645.0,286.0,162.0,791.0,84.0,582.0,1929.0,1.0,1971.0,3842.0,0.5,536.0,3316.0,0.5,139.0,2377.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,1360.0,1.0,25.0,1280.0,1.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,758.5,30.0,295.0,0.5,7.0,3035.0,0.5,179.0,1514.0,0.5,1436.0,2231.0,6.0,3186.0,2549.0,121.5,183.0,791.0,350.0,56.0,223.0,544.5,35.0,117.0,744.0,51.0,267.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
2023-09-05 10:50:00,696.0,54.0,288.0,501.0,117.0,648.0,309.5,212.0,812.0,101.5,687.0,1899.0,2.0,3082.0,3803.0,0.5,537.0,3315.0,0.5,139.0,2377.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,1360.0,1.0,25.0,1280.0,1.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,804.5,50.0,314.0,0.5,7.0,3035.0,0.5,179.0,1514.0,1.0,1446.0,2221.0,3.0,4054.0,2665.0,104.0,263.0,845.0,298.0,81.0,240.0,493.5,41.0,117.0,694.0,66.0,259.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
2023-09-05 11:30:00,692.0,60.0,287.0,495.0,150.0,616.0,304.5,254.0,808.0,100.5,882.0,1915.0,1.5,4909.0,4001.0,0.5,598.0,3315.0,0.5,149.0,2367.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,1360.0,1.0,25.0,1300.0,2.0,55.0,1200.0,1.0,165.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,804.5,50.0,314.0,0.5,7.0,3035.0,0.5,179.0,1514.0,0.5,1829.0,2010.0,1.5,4884.0,2543.0,101.5,408.0,804.0,298.0,100.0,231.0,500.0,45.0,117.0,701.5,77.0,249.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
2023-09-05 13:34:00,692.0,60.0,287.0,495.0,150.0,616.0,304.5,254.0,808.0,99.5,883.0,1914.0,2.0,5008.0,4095.0,0.5,598.0,3315.0,0.5,149.0,2367.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,1500.0,1.0,9.0,1360.0,1.0,25.0,1300.0,2.0,55.0,1200.0,1.0,165.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,804.5,50.0,314.0,0.5,7.0,3035.0,0.5,179.0,1514.0,0.5,1829.0,2010.0,1.5,4901.0,2526.0,108.0,409.0,804.0,298.0,100.0,231.0,500.0,45.0,117.0,701.5,77.0,249.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
2023-09-05 13:35:00,692.0,60.0,287.0,495.0,150.0,616.0,304.5,254.0,808.0,99.0,908.0,1914.0,1.0,5014.0,4097.0,0.5,598.0,3315.0,0.5,149.0,2367.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,1500.0,1.0,9.0,1360.0,1.0,25.0,1300.0,2.0,55.0,1200.0,1.0,165.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,804.5,50.0,314.0,0.5,7.0,3035.0,0.5,179.0,1514.0,0.5,1829.0,2010.0,1.0,4921.0,2526.0,108.0,409.0,804.0,298.0,100.0,231.0,500.0,45.0,117.0,701.5,77.0,249.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
2023-09-05 13:50:00,692.0,60.0,287.0,492.0,155.0,611.0,299.0,256.0,808.0,96.0,941.0,1904.0,1.0,5394.0,3933.0,0.5,598.0,3315.0,0.5,149.0,2367.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,1500.0,1.0,9.0,1360.0,1.0,25.0,1300.0,2.0,55.0,1200.0,1.0,165.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,804.5,50.0,314.0,0.5,7.0,3035.0,0.5,179.0,1514.0,0.5,1931.0,1929.0,1.5,5163.0,2474.0,109.0,412.0,802.0,298.0,100.0,231.0,500.0,45.0,117.0,701.5,77.0,249.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
2023-09-05 14:05:00,692.0,60.0,287.0,492.0,155.0,611.0,298.0,264.0,800.0,96.0,971.0,1882.0,0.5,5495.0,3881.0,0.5,598.0,3315.0,0.5,149.0,2367.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,1500.0,1.0,9.0,1360.0,1.0,25.0,1300.0,2.0,55.0,1200.0,1.0,165.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,804.5,50.0,314.0,0.5,7.0,3035.0,0.5,179.0,1514.0,0.5,1931.0,1929.0,0.5,5677.0,2365.0,97.0,420.0,796.0,298.0,100.0,231.0,500.0,45.0,117.0,701.5,77.0,249.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
2023-09-05 14:20:00,692.0,60.0,287.0,492.0,155.0,611.0,306.5,268.0,796.0,95.0,974.0,1882.0,0.5,5956.0,3567.0,0.5,671.0,3242.0,0.5,149.0,2367.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.0,0.0,1022.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,1500.0,1.0,9.0,1360.0,1.0,25.0,1300.0,2.0,55.0,1200.0,1.0,165.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,804.5,50.0,314.0,0.5,7.0,3035.0,0.5,180.0,1513.0,0.5,1931.0,1929.0,0.5,5681.0,2364.0,100.0,426.0,793.0,298.0,100.0,231.0,500.0,45.0,117.0,701.5,77.0,249.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
2023-09-05 14:35:00,692.0,60.0,287.0,500.0,160.0,606.0,306.5,268.0,796.0,95.0,974.0,1882.0,0.5,5966.0,3567.0,0.5,671.0,3242.0,0.5,149.0,2367.0,0.0,0.0,2681.0,0.0,0.0,2260.0,0.5,40.0,995.0,0.5,1.0,6804.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,1500.0,1.0,9.0,1360.0,1.0,25.0,1300.0,2.0,55.0,1200.0,1.0,165.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,804.5,50.0,314.0,0.5,7.0,3035.0,0.5,180.0,1513.0,0.5,1931.0,1929.0,0.5,5683.0,2364.0,100.0,426.0,793.0,298.0,100.0,231.0,500.0,45.0,117.0,701.5,77.0,249.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.5,60.0,2403.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
2023-09-05 14:50:00,691.0,70.0,277.0,492.5,190.0,596.0,293.5,308.0,786.0,91.0,1058.0,1861.0,0.5,6020.0,3562.0,0.5,705.0,3241.0,0.5,171.0,2345.0,0.5,20.0,2661.0,0.0,0.0,2260.0,0.5,40.0,995.0,0.5,1.0,6804.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,1500.0,1.0,9.0,1360.0,1.0,25.0,1300.0,2.0,55.0,1200.0,1.0,165.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,804.5,50.0,314.0,0.5,7.0,3035.0,0.5,180.0,1513.0,0.5,1931.0,1929.0,0.5,5691.0,2364.0,116.0,710.0,571.0,306.5,131.0,251.0,520.5,84.0,128.0,708.5,107.0,259.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.5,60.0,2403.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.5,2.0,1112.0
