time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,237.0,16.0,42.0,158.0,14.0,58.0,96.0,98.0,219.0,60.0,105.0,298.0,32.0,116.0,797.0,18.0,54.0,426.0,12.0,292.0,907.0,7.0,89.0,1159.0,4.0,32.0,660.0,3.0,244.0,2894.0,2.0,50.0,334.0,2.0,20.0,308.0,0.0,0.0,289.0,1.0,5.0,144.0,0.0,0.0,224.0,0.0,0.0,0.0,1.0,30.0,197.0,0.0,0.0,234.0,0.0,0.0,221.0,0.0,0.0,183.0,2.0,12.0,180.0,4.0,99.0,247.0,6.0,99.0,548.0,13.0,88.0,559.0,30.0,242.0,487.0,64.0,118.0,725.0,112.0,65.0,376.0,197.0,47.0,525.0,296.0,28.0,245.0,399.0,552.0,386.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,11.0,12.0,175.0,21.0,50.0,162.0,89.0,98.0,77.0,34.0,225.0,44.0,75.0,255.0,22.0,237.0,752.0,8.0,121.0,428.0,5.0,155.0,893.0,5.0,50.0,1174.0,2.0,74.0,666.0,1.0,230.0,2839.0,2.0,60.0,384.0,1.0,10.0,314.0,1.0,16.0,298.0,1.0,1.0,143.0,1.0,4.0,224.0,1.0,120.0,112.0,1.0,36.0,201.0,2.0,10.0,232.0,2.0,20.0,221.0,1.0,90.0,202.0,3.0,107.0,168.0,3.0,105.0,257.0,8.0,149.0,496.0,14.0,206.0,526.0,31.0,144.0,573.0,68.0,61.0,728.0,125.0,36.0,344.0,265.0,11.0,524.0,338.0,2.0,245.0,409.0,26.0,357.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,11.0,12.0,175.0,21.0,50.0,162.0,89.0,98.0,70.0,35.0,226.0,44.0,75.0,255.0,19.0,253.0,760.0,8.0,121.0,428.0,5.0,155.0,893.0,5.0,50.0,1174.0,2.0,74.0,666.0,1.0,230.0,2839.0,2.0,60.0,384.0,1.0,20.0,304.0,1.0,16.0,298.0,1.0,1.0,143.0,1.0,4.0,224.0,1.0,120.0,112.0,1.0,36.0,201.0,2.0,10.0,232.0,2.0,20.0,221.0,2.0,120.0,202.0,3.0,107.0,168.0,3.0,105.0,257.0,8.0,149.0,496.0,14.0,206.0,526.0,39.0,155.0,573.0,74.0,64.0,728.0,125.0,36.0,344.0,265.0,11.0,524.0,338.0,2.0,245.0,409.0,26.0,357.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,11.0,12.0,175.0,21.0,50.0,120.0,103.0,98.0,68.0,40.0,223.0,44.0,75.0,255.0,19.0,253.0,760.0,8.0,121.0,428.0,5.0,155.0,893.0,5.0,50.0,1174.0,2.0,74.0,666.0,1.0,230.0,2839.0,2.0,60.0,384.0,1.0,20.0,304.0,1.0,56.0,298.0,1.0,1.0,143.0,1.0,4.0,224.0,1.0,120.0,112.0,1.0,36.0,201.0,2.0,10.0,232.0,2.0,20.0,221.0,2.0,120.0,202.0,3.0,107.0,168.0,4.0,115.0,247.0,8.0,149.0,496.0,14.0,206.0,526.0,38.0,156.0,573.0,74.0,64.0,728.0,151.0,76.0,304.0,233.0,31.0,504.0,338.0,2.0,245.0,409.0,26.0,357.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,11.0,12.0,175.0,21.0,50.0,112.0,128.0,123.0,68.0,40.0,223.0,32.0,186.0,315.0,16.0,274.0,769.0,10.0,131.0,438.0,5.0,264.0,843.0,4.0,103.0,1182.0,2.0,194.0,696.0,2.0,236.0,2839.0,2.0,60.0,384.0,1.0,20.0,304.0,1.0,56.0,298.0,1.0,1.0,143.0,1.0,4.0,224.0,1.0,120.0,112.0,1.0,36.0,201.0,2.0,10.0,232.0,2.0,20.0,221.0,2.0,120.0,202.0,3.0,107.0,168.0,4.0,115.0,247.0,8.0,159.0,506.0,17.0,212.0,526.0,43.0,331.0,553.0,81.0,217.0,728.0,149.0,148.0,293.0,239.0,35.0,502.0,318.0,12.0,245.0,409.0,31.0,357.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,11.0,12.0,198.0,22.0,51.0,114.0,142.0,133.0,64.0,41.0,224.0,31.0,187.0,315.0,16.0,286.0,774.0,10.0,131.0,438.0,5.0,264.0,843.0,3.0,119.0,1191.0,2.0,194.0,696.0,2.0,236.0,2839.0,2.0,60.0,384.0,1.0,20.0,304.0,1.0,56.0,298.0,1.0,1.0,143.0,1.0,4.0,224.0,1.0,120.0,112.0,1.0,36.0,201.0,2.0,10.0,232.0,2.0,20.0,221.0,2.0,170.0,202.0,3.0,107.0,168.0,4.0,115.0,247.0,8.0,159.0,506.0,17.0,212.0,526.0,40.0,341.0,553.0,81.0,250.0,728.0,156.0,168.0,283.0,239.0,35.0,502.0,332.0,13.0,244.0,409.0,31.0,357.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,12.0,13.0,198.0,22.0,51.0,114.0,142.0,133.0,62.0,42.0,225.0,31.0,187.0,315.0,15.0,287.0,775.0,10.0,131.0,438.0,5.0,264.0,843.0,3.0,149.0,1196.0,2.0,196.0,694.0,1.0,306.0,2855.0,1.0,110.0,398.0,1.0,62.0,314.0,1.0,56.0,298.0,1.0,1.0,143.0,1.0,4.0,224.0,1.0,120.0,112.0,1.0,96.0,201.0,1.0,50.0,222.0,1.0,70.0,221.0,1.0,210.0,187.0,3.0,107.0,168.0,4.0,115.0,247.0,8.0,159.0,506.0,17.0,215.0,525.0,40.0,341.0,553.0,81.0,250.0,728.0,156.0,168.0,283.0,243.0,37.0,502.0,332.0,13.0,244.0,431.0,36.0,357.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,13.0,13.0,198.0,22.0,51.0,114.0,142.0,133.0,65.0,44.0,227.0,31.0,187.0,315.0,16.0,305.0,767.0,8.0,135.0,440.0,5.0,264.0,843.0,3.0,149.0,1196.0,2.0,196.0,694.0,1.0,329.0,2835.0,1.0,110.0,398.0,1.0,62.0,314.0,1.0,56.0,298.0,1.0,1.0,143.0,1.0,4.0,224.0,1.0,120.0,112.0,1.0,96.0,201.0,1.0,50.0,222.0,1.0,70.0,221.0,1.0,210.0,187.0,2.0,122.0,167.0,4.0,135.0,257.0,8.0,169.0,496.0,16.0,216.0,525.0,35.0,346.0,553.0,87.0,264.0,718.0,156.0,168.0,283.0,243.0,37.0,502.0,332.0,13.0,244.0,431.0,36.0,357.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-04 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,265.0,3.0,35.0,0.0,0.0,133.0,83.0,94.0,225.0,38.0,55.0,299.0,18.0,226.0,804.0,7.0,100.0,448.0,4.0,105.0,819.0,3.0,63.0,1178.0,2.0,20.0,694.0,1.0,576.0,2384.0,1.0,95.0,339.0,0.0,0.0,314.0,0.0,0.0,298.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,0.0,0.0,201.0,0.0,0.0,222.0,0.0,0.0,221.0,0.0,0.0,182.0,2.0,30.0,167.0,3.0,85.0,254.0,4.0,86.0,441.0,10.0,16.0,509.0,25.0,35.0,531.0,58.0,37.0,700.0,105.0,22.0,231.0,172.0,2.0,498.0,0.0,0.0,233.0,408.0,2.0,347.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-04 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,265.0,3.0,35.0,0.0,0.0,133.0,83.0,95.0,224.0,38.0,70.0,299.0,15.0,233.0,798.0,7.0,100.0,448.0,4.0,137.0,849.0,3.0,63.0,1178.0,2.0,20.0,694.0,1.0,576.0,2384.0,1.0,95.0,339.0,0.0,0.0,314.0,0.0,0.0,298.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,0.0,0.0,201.0,0.0,0.0,222.0,0.0,0.0,221.0,0.0,0.0,182.0,2.0,30.0,167.0,3.0,85.0,254.0,5.0,90.0,443.0,10.0,16.0,509.0,25.0,35.0,531.0,58.0,39.0,700.0,105.0,22.0,231.0,172.0,2.0,498.0,0.0,0.0,233.0,408.0,2.0,347.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-04 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,265.0,3.0,35.0,0.0,0.0,133.0,83.0,95.0,224.0,35.0,71.0,299.0,15.0,233.0,798.0,7.0,100.0,448.0,4.0,137.0,849.0,2.0,73.0,1168.0,2.0,20.0,694.0,1.0,576.0,2384.0,1.0,95.0,339.0,0.0,0.0,314.0,0.0,0.0,298.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,0.0,0.0,201.0,0.0,0.0,222.0,0.0,0.0,221.0,0.0,0.0,182.0,2.0,30.0,167.0,3.0,85.0,254.0,5.0,90.0,443.0,10.0,16.0,509.0,25.0,35.0,531.0,58.0,39.0,700.0,105.0,22.0,231.0,172.0,2.0,498.0,0.0,0.0,233.0,408.0,2.0,347.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,6.0,113.0,29.0,61.0,63.0,42.0,161.0,23.0,66.0,190.0,10.0,291.0,389.0,4.0,153.0,736.0,2.0,169.0,413.0,2.0,116.0,884.0,2.0,68.0,1174.0,1.0,62.0,672.0,1.0,80.0,2348.0,1.0,20.0,359.0,0.0,0.0,314.0,1.0,2.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,1.0,40.0,221.0,1.0,70.0,202.0,2.0,40.0,221.0,1.0,18.0,179.0,3.0,130.0,149.0,6.0,68.0,264.0,10.0,67.0,395.0,23.0,282.0,496.0,72.0,85.0,629.0,137.0,127.0,708.0,0.0,0.0,221.0,284.0,10.0,496.0,412.0,108.0,200.0,512.0,22.0,345.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,6.0,113.0,29.0,61.0,63.0,42.0,161.0,23.0,66.0,190.0,12.0,312.0,409.0,5.0,173.0,756.0,2.0,169.0,413.0,2.0,116.0,884.0,2.0,68.0,1174.0,1.0,62.0,672.0,1.0,80.0,2348.0,1.0,20.0,359.0,0.0,0.0,314.0,1.0,2.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,1.0,40.0,221.0,1.0,70.0,202.0,2.0,40.0,221.0,2.0,21.0,182.0,2.0,146.0,149.0,5.0,111.0,260.0,11.0,129.0,428.0,29.0,292.0,495.0,52.0,93.0,629.0,129.0,141.0,708.0,0.0,0.0,221.0,288.0,60.0,476.0,401.0,121.0,189.0,512.0,22.0,345.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,6.0,113.0,29.0,61.0,56.0,54.0,173.0,23.0,66.0,190.0,11.0,314.0,409.0,5.0,183.0,756.0,2.0,169.0,413.0,2.0,116.0,884.0,2.0,68.0,1174.0,1.0,62.0,672.0,1.0,80.0,2348.0,1.0,20.0,359.0,0.0,0.0,314.0,1.0,2.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,1.0,40.0,221.0,1.0,70.0,202.0,2.0,40.0,221.0,2.0,21.0,182.0,2.0,146.0,149.0,5.0,141.0,240.0,11.0,129.0,428.0,33.0,316.0,496.0,70.0,97.0,629.0,129.0,141.0,708.0,0.0,0.0,221.0,288.0,60.0,476.0,401.0,121.0,189.0,512.0,22.0,345.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,6.0,111.0,39.0,71.0,56.0,54.0,173.0,23.0,66.0,190.0,11.0,314.0,409.0,5.0,183.0,756.0,2.0,169.0,413.0,2.0,116.0,884.0,2.0,68.0,1174.0,1.0,62.0,672.0,1.0,80.0,2348.0,1.0,20.0,359.0,0.0,0.0,314.0,1.0,2.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,1.0,40.0,221.0,1.0,70.0,202.0,2.0,40.0,221.0,2.0,21.0,182.0,2.0,146.0,149.0,6.0,183.0,270.0,12.0,139.0,428.0,35.0,330.0,491.0,71.0,107.0,629.0,129.0,141.0,708.0,0.0,0.0,221.0,288.0,60.0,476.0,425.0,131.0,189.0,512.0,22.0,345.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,6.0,111.0,43.0,75.0,54.0,58.0,177.0,23.0,66.0,190.0,10.0,316.0,411.0,5.0,183.0,756.0,2.0,169.0,413.0,2.0,116.0,884.0,2.0,68.0,1174.0,1.0,62.0,672.0,1.0,80.0,2348.0,1.0,20.0,359.0,0.0,0.0,314.0,1.0,2.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,1.0,40.0,221.0,1.0,70.0,202.0,2.0,40.0,221.0,2.0,31.0,182.0,2.0,146.0,149.0,6.0,183.0,270.0,15.0,159.0,428.0,34.0,336.0,492.0,77.0,136.0,629.0,129.0,141.0,708.0,0.0,0.0,221.0,288.0,60.0,476.0,425.0,131.0,189.0,512.0,22.0,345.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,6.0,111.0,43.0,75.0,60.0,59.0,178.0,23.0,66.0,190.0,10.0,318.0,411.0,5.0,183.0,756.0,2.0,169.0,413.0,1.0,305.0,715.0,1.0,144.0,1229.0,1.0,62.0,672.0,1.0,92.0,2336.0,1.0,20.0,359.0,1.0,6.0,314.0,1.0,2.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,1.0,40.0,221.0,1.0,70.0,202.0,2.0,50.0,231.0,2.0,71.0,162.0,4.0,352.0,209.0,7.0,239.0,287.0,16.0,199.0,428.0,36.0,384.0,466.0,76.0,156.0,629.0,129.0,141.0,708.0,0.0,0.0,221.0,333.0,110.0,449.0,425.0,131.0,189.0,512.0,22.0,345.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,6.0,111.0,43.0,75.0,49.0,62.0,179.0,23.0,66.0,190.0,8.0,322.0,411.0,4.0,229.0,720.0,2.0,209.0,403.0,1.0,345.0,695.0,1.0,144.0,1229.0,1.0,62.0,672.0,1.0,112.0,2316.0,1.0,20.0,359.0,1.0,6.0,314.0,1.0,2.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,1.0,40.0,221.0,1.0,90.0,212.0,1.0,82.0,242.0,2.0,89.0,170.0,5.0,452.0,279.0,9.0,246.0,289.0,17.0,298.0,417.0,40.0,398.0,478.0,84.0,157.0,629.0,129.0,141.0,708.0,0.0,0.0,221.0,345.0,111.0,448.0,425.0,131.0,189.0,512.0,22.0,345.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-05 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,5.0,5.0,111.0,43.0,75.0,50.0,63.0,179.0,20.0,71.0,185.0,7.0,363.0,410.0,2.0,357.0,664.0,2.0,339.0,513.0,1.0,345.0,695.0,1.0,154.0,1229.0,1.0,62.0,672.0,1.0,113.0,2315.0,1.0,20.0,359.0,1.0,6.0,314.0,1.0,2.0,318.0,0.0,0.0,143.0,0.0,0.0,224.0,0.0,0.0,112.0,1.0,40.0,221.0,1.0,90.0,212.0,2.0,112.0,222.0,3.0,179.0,175.0,6.0,552.0,299.0,11.0,391.0,311.0,21.0,461.0,530.0,46.0,437.0,485.0,93.0,196.0,629.0,160.0,143.0,708.0,0.0,0.0,221.0,341.0,121.0,438.0,425.0,131.0,189.0,512.0,22.0,345.0,0.0,0.0,93.0,0.0,0.0,82.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
