time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 23:00:00,393.5,25.0,16.0,0.0,0.0,0.0,278.0,8.0,5.0,256.5,31.0,30.0,183.0,24.0,24.0,180.5,21.0,20.0,149.0,74.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.5,16.0,14.0,607.0,1.0,1.0,0.0,0.0,0.0,498.0,56.0,55.0,456.0,122.0,107.0,436.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,23.0,18.0,208.0,12.0,10.0,233.5,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5,68.0,51.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,464.0,3.0,3.0,502.5,10.0,10.0,598.0,1.0,1.0,646.0,5.0,5.0,645.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.5,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:05:00,430.0,26.0,16.0,0.0,0.0,0.0,278.0,8.0,5.0,274.0,32.0,31.0,183.0,24.0,24.0,189.5,22.0,21.0,168.0,154.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,650.5,17.0,13.0,607.5,2.0,2.0,0.0,0.0,0.0,498.0,56.0,55.0,491.0,126.0,107.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,84.0,54.0,208.0,12.0,10.0,233.5,12.0,6.0,252.0,1.0,1.0,0.0,0.0,0.0,308.0,93.0,51.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,478.0,4.0,4.0,502.5,10.0,10.0,536.5,2.0,1.0,646.0,5.0,5.0,653.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.5,12.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:35:00,430.0,26.0,16.0,0.0,0.0,0.0,278.0,8.0,5.0,274.0,32.0,31.0,183.0,24.0,24.0,189.5,22.0,21.0,164.0,256.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,650.5,17.0,13.0,607.5,2.0,2.0,0.0,0.0,0.0,498.0,56.0,55.0,491.0,127.0,107.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,95.0,43.0,208.0,12.0,10.0,233.5,12.0,6.0,252.0,1.0,1.0,0.0,0.0,0.0,308.0,93.0,51.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,478.0,4.0,4.0,502.5,10.0,10.0,536.5,2.0,1.0,646.0,5.0,5.0,653.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.5,12.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:50:00,407.0,36.0,16.0,355.0,1.0,1.0,278.0,8.0,5.0,261.0,34.0,31.0,183.0,24.0,24.0,182.5,26.0,22.0,157.0,457.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,649.5,19.0,13.0,596.5,6.0,6.0,0.0,0.0,0.0,516.0,57.0,55.0,500.0,128.0,106.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,95.0,43.0,208.0,12.0,10.0,233.5,12.0,6.0,252.0,1.0,1.0,0.0,0.0,0.0,317.5,95.0,51.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,462.0,5.0,4.0,502.5,10.0,10.0,536.5,2.0,1.0,646.0,5.0,5.0,653.0,4.0,3.0,697.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,14.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:05:00,407.0,36.0,16.0,350.0,2.0,2.0,278.0,8.0,5.0,244.5,38.0,31.0,183.0,24.0,24.0,182.5,26.0,22.0,157.0,484.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,649.5,19.0,13.0,593.0,8.0,8.0,534.5,1.0,1.0,505.0,58.0,55.0,464.0,130.0,107.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,95.0,43.0,211.5,13.0,11.0,236.0,13.0,6.0,252.0,1.0,1.0,0.0,0.0,0.0,317.5,95.0,51.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,462.0,5.0,4.0,502.5,10.0,10.0,536.5,2.0,1.0,610.0,7.0,5.0,653.0,4.0,3.0,713.0,2.0,2.0,767.0,1.0,1.0,0.0,0.0,0.0,871.0,14.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:20:00,407.0,36.0,16.0,350.0,2.0,2.0,278.0,8.0,5.0,244.5,38.0,31.0,183.0,24.0,24.0,182.5,26.0,22.0,156.0,542.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,21.0,13.0,579.0,10.0,8.0,534.5,1.0,1.0,505.0,58.0,55.0,455.0,136.0,108.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,106.0,43.0,211.5,13.0,11.0,236.0,13.0,6.0,265.0,2.0,1.0,0.0,0.0,0.0,326.5,96.0,52.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,462.0,5.0,4.0,502.5,10.0,10.0,536.5,2.0,1.0,610.0,7.0,5.0,653.0,4.0,3.0,713.0,2.0,2.0,779.5,2.0,2.0,0.0,0.0,0.0,871.0,14.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:29:00,407.0,36.0,16.0,326.0,3.0,2.0,278.0,8.0,5.0,244.5,38.0,31.0,183.0,24.0,24.0,173.0,36.0,32.0,150.0,578.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,23.0,13.0,579.0,10.0,8.0,534.5,1.0,1.0,505.0,58.0,55.0,455.0,136.0,108.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,108.0,45.0,211.5,13.0,11.0,236.0,13.0,6.0,265.0,2.0,1.0,0.0,0.0,0.0,326.5,96.0,52.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,462.0,5.0,4.0,502.5,10.0,10.0,568.5,4.0,3.0,610.0,7.0,5.0,671.5,6.0,5.0,713.0,2.0,2.0,779.5,2.0,2.0,0.0,0.0,0.0,909.0,16.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 11:30:00,407.0,36.0,16.0,326.0,3.0,2.0,278.0,8.0,5.0,244.5,38.0,31.0,183.0,24.0,24.0,173.0,36.0,32.0,150.0,578.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,23.0,13.0,579.0,10.0,8.0,534.5,1.0,1.0,505.0,58.0,55.0,455.0,136.0,108.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,108.0,45.0,211.5,13.0,11.0,236.0,13.0,6.0,265.0,2.0,1.0,0.0,0.0,0.0,326.5,96.0,52.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,462.0,5.0,4.0,502.5,10.0,10.0,568.5,4.0,3.0,610.0,7.0,5.0,671.5,6.0,5.0,713.0,2.0,2.0,779.5,2.0,2.0,0.0,0.0,0.0,909.0,16.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 13:50:00,407.0,36.0,16.0,326.0,3.0,2.0,278.0,8.0,5.0,257.5,41.0,31.0,183.0,24.0,24.0,173.0,36.0,32.0,157.0,579.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,23.0,13.0,579.0,10.0,8.0,534.5,1.0,1.0,502.5,59.0,54.0,455.0,136.0,108.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,108.0,45.0,211.5,13.0,11.0,236.0,13.0,6.0,249.5,5.0,4.0,0.0,0.0,0.0,326.5,96.0,52.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,462.0,5.0,4.0,502.5,10.0,10.0,568.5,4.0,3.0,611.5,10.0,8.0,658.0,7.0,6.0,713.0,2.0,2.0,779.5,2.0,2.0,0.0,0.0,0.0,909.0,16.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:05:00,407.0,36.0,16.0,340.0,4.0,3.0,278.0,8.0,5.0,249.0,43.0,29.0,212.0,28.0,20.0,173.0,36.0,32.0,158.0,582.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,27.0,17.0,579.0,10.0,8.0,534.5,1.0,1.0,502.5,59.0,54.0,455.0,136.0,108.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,109.0,45.0,203.5,14.0,12.0,236.0,13.0,6.0,249.5,5.0,4.0,0.0,0.0,0.0,326.5,96.0,52.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,462.0,5.0,4.0,502.5,10.0,10.0,568.5,4.0,3.0,615.0,11.0,9.0,658.0,7.0,6.0,713.0,2.0,2.0,779.5,2.0,2.0,0.0,0.0,0.0,909.0,16.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:20:00,392.5,37.0,16.0,340.0,4.0,3.0,278.0,8.0,5.0,249.0,43.0,29.0,212.0,28.0,20.0,180.0,37.0,32.0,154.0,589.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,27.0,17.0,579.0,10.0,8.0,534.5,1.0,1.0,502.5,59.0,54.0,455.0,136.0,108.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,109.0,45.0,203.5,14.0,12.0,236.0,13.0,6.0,249.5,5.0,4.0,0.0,0.0,0.0,326.5,96.0,52.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,464.0,7.0,4.0,502.5,10.0,10.0,568.5,4.0,3.0,615.0,11.0,9.0,658.0,7.0,6.0,713.0,2.0,2.0,779.5,2.0,2.0,0.0,0.0,0.0,909.0,16.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:35:00,407.5,38.0,15.0,346.0,5.0,2.0,278.0,8.0,5.0,249.0,43.0,29.0,212.0,28.0,20.0,180.0,37.0,32.0,158.0,621.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,27.0,17.0,579.0,10.0,8.0,534.5,1.0,1.0,502.5,59.0,54.0,475.0,138.0,108.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,114.0,50.0,203.5,14.0,12.0,231.0,14.0,6.0,249.5,5.0,4.0,0.0,0.0,0.0,326.5,96.0,52.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,464.0,7.0,4.0,502.5,10.0,10.0,568.5,4.0,3.0,615.0,11.0,9.0,658.0,7.0,6.0,713.0,2.0,2.0,779.5,2.0,2.0,0.0,0.0,0.0,909.0,16.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 14:50:00,407.5,38.0,15.0,346.0,5.0,2.0,278.0,8.0,5.0,249.0,43.0,29.0,212.0,28.0,20.0,181.0,38.0,31.0,157.0,625.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.5,1.0,1.0,814.0,1.0,1.0,749.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,27.0,17.0,579.0,10.0,8.0,534.5,1.0,1.0,502.5,59.0,54.0,475.0,138.0,108.0,460.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,114.0,50.0,203.5,14.0,12.0,231.0,14.0,6.0,249.5,5.0,4.0,0.0,0.0,0.0,326.5,96.0,52.0,347.0,27.0,23.0,393.0,12.0,11.0,420.5,10.0,4.0,464.0,7.0,4.0,502.5,10.0,10.0,568.5,4.0,3.0,615.0,11.0,9.0,658.0,7.0,6.0,713.0,2.0,2.0,779.5,2.0,2.0,0.0,0.0,0.0,909.0,16.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:05:00,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,215.0,1.0,20.0,0.0,0.0,42.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,1.0,35.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:20:00,400.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,253.0,1.0,15.0,215.0,1.0,20.0,0.0,0.0,42.0,156.5,46.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,667.5,4.0,4.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,5.0,39.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,904.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:35:00,400.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,247.5,5.0,15.0,215.0,1.0,20.0,0.0,0.0,42.0,153.5,60.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,667.5,4.0,4.0,618.0,2.0,17.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,6.0,39.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,354.0,2.0,22.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,2.0,617.0,3.0,11.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,904.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 21:50:00,400.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,236.5,6.0,15.0,215.0,1.0,20.0,0.0,0.0,42.0,150.0,92.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,639.5,5.0,5.0,618.0,2.0,17.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,15.0,48.0,216.5,1.0,13.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,334.0,1.0,45.0,354.0,2.0,22.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,588.0,1.0,3.0,634.5,5.0,11.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,904.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 22:05:00,388.5,7.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,245.0,117.0,123.0,207.0,29.0,48.0,0.0,0.0,42.0,156.0,122.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,806.0,6.0,7.0,753.0,6.0,7.0,0.0,0.0,0.0,655.0,32.0,31.0,621.5,14.0,29.0,578.0,1.0,7.0,0.0,0.0,1.0,497.0,3.0,56.0,454.0,10.0,115.0,421.5,57.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,17.0,48.0,218.5,3.0,15.0,0.0,0.0,5.0,272.0,36.0,42.0,0.0,0.0,0.0,334.0,1.0,45.0,354.0,2.0,22.0,408.0,1.0,12.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,587.0,3.0,3.0,638.5,14.0,16.0,691.5,3.0,4.0,746.5,1.0,1.0,805.0,1.0,1.0,0.0,0.0,0.0,904.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
