time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,5700,5700,5700,5700,5700,5700,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,5600,5600,5600,5600,5600,5600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-06 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,660.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,10.0,10.0,327.0,30.0,40.0,242.0,21.0,61.0,193.0,31.0,88.0,141.0,122.0,193.0,117.0,18.0,269.0,75.0,51.0,262.0,55.0,92.0,674.0,40.0,7.0,129.0,27.0,61.0,322.0,22.0,67.0,708.0,16.0,3.0,374.0,10.0,2.0,842.0,7.0,28.0,823.0,7.0,75.0,993.0,6.0,52.0,7774.0,4.0,1.0,1032.0,9.0,22.0,334.0,12.0,85.0,221.0,15.0,1.0,106.0,20.0,168.0,469.0,33.0,10.0,192.0,43.0,1.0,140.0,62.0,47.0,248.0,93.0,80.0,172.0,125.0,42.0,850.0,189.0,52.0,238.0,0.0,0.0,428.0,323.0,18.0,60.0,388.0,5.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,149.0,1443.0,0.0,0.0,0.0,3.0,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,11.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,668.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,10.0,10.0,327.0,30.0,40.0,242.0,21.0,61.0,193.0,31.0,88.0,141.0,122.0,193.0,117.0,18.0,269.0,75.0,51.0,262.0,55.0,92.0,674.0,40.0,7.0,129.0,27.0,61.0,322.0,22.0,97.0,728.0,16.0,3.0,374.0,10.0,2.0,842.0,7.0,28.0,823.0,7.0,75.0,993.0,6.0,52.0,7774.0,4.0,1.0,1032.0,9.0,22.0,334.0,12.0,85.0,221.0,15.0,1.0,106.0,20.0,168.0,469.0,33.0,10.0,192.0,43.0,1.0,140.0,62.0,47.0,248.0,93.0,80.0,172.0,125.0,42.0,850.0,189.0,52.0,238.0,0.0,0.0,428.0,323.0,18.0,60.0,388.0,5.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,149.0,1443.0,0.0,0.0,0.0,3.0,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,11.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,668.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,10.0,10.0,327.0,30.0,40.0,242.0,21.0,61.0,193.0,31.0,88.0,139.0,125.0,192.0,117.0,18.0,269.0,75.0,51.0,262.0,56.0,109.0,691.0,39.0,8.0,130.0,26.0,111.0,282.0,21.0,117.0,748.0,16.0,3.0,374.0,10.0,2.0,842.0,7.0,33.0,823.0,7.0,75.0,993.0,7.0,55.0,7776.0,4.0,1.0,1032.0,9.0,32.0,334.0,12.0,85.0,221.0,15.0,1.0,106.0,19.0,347.0,380.0,33.0,10.0,192.0,43.0,1.0,140.0,62.0,47.0,248.0,93.0,91.0,183.0,129.0,54.0,843.0,189.0,52.0,238.0,0.0,0.0,428.0,323.0,18.0,60.0,396.0,8.0,80.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,149.0,1443.0,0.0,0.0,0.0,3.0,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,11.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,668.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,10.0,10.0,327.0,30.0,40.0,242.0,21.0,61.0,193.0,31.0,88.0,141.0,132.0,192.0,117.0,18.0,269.0,75.0,51.0,262.0,56.0,109.0,691.0,39.0,8.0,130.0,26.0,111.0,282.0,21.0,117.0,748.0,16.0,3.0,374.0,10.0,2.0,842.0,7.0,33.0,823.0,7.0,75.0,993.0,7.0,55.0,7776.0,4.0,1.0,1032.0,9.0,32.0,334.0,12.0,85.0,221.0,15.0,1.0,106.0,19.0,347.0,380.0,33.0,10.0,192.0,43.0,1.0,140.0,62.0,47.0,248.0,93.0,91.0,183.0,127.0,74.0,848.0,189.0,52.0,238.0,0.0,0.0,428.0,323.0,18.0,60.0,396.0,8.0,80.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,194.0,1443.0,0.0,0.0,0.0,3.0,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,11.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,668.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,10.0,10.0,327.0,30.0,40.0,242.0,21.0,61.0,194.0,32.0,89.0,149.0,143.0,198.0,117.0,18.0,269.0,75.0,51.0,262.0,57.0,111.0,693.0,39.0,8.0,130.0,29.0,112.0,283.0,21.0,117.0,748.0,16.0,3.0,374.0,10.0,2.0,842.0,7.0,33.0,823.0,7.0,75.0,993.0,7.0,55.0,7776.0,4.0,1.0,1032.0,9.0,32.0,334.0,12.0,85.0,221.0,15.0,1.0,106.0,19.0,347.0,380.0,33.0,10.0,192.0,43.0,1.0,140.0,62.0,47.0,248.0,93.0,91.0,183.0,127.0,74.0,848.0,180.0,53.0,239.0,0.0,0.0,428.0,323.0,18.0,60.0,396.0,8.0,80.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,194.0,1443.0,0.0,0.0,0.0,3.0,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,21.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,668.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,10.0,10.0,327.0,30.0,40.0,242.0,21.0,61.0,194.0,32.0,89.0,139.0,167.0,203.0,117.0,18.0,269.0,76.0,55.0,260.0,54.0,119.0,695.0,36.0,54.0,154.0,29.0,112.0,283.0,21.0,127.0,758.0,16.0,3.0,374.0,10.0,2.0,842.0,7.0,33.0,823.0,7.0,75.0,993.0,7.0,55.0,7776.0,4.0,1.0,1032.0,9.0,32.0,334.0,12.0,85.0,221.0,15.0,1.0,106.0,19.0,347.0,380.0,31.0,70.0,222.0,45.0,81.0,180.0,65.0,102.0,273.0,97.0,138.0,208.0,134.0,127.0,871.0,187.0,64.0,249.0,249.0,2.0,430.0,323.0,18.0,60.0,396.0,8.0,80.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,197.0,1443.0,0.0,0.0,0.0,3.0,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,31.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,339.0,10.0,40.0,0.0,0.0,61.0,204.0,6.0,95.0,150.0,37.0,207.0,117.0,36.0,293.0,80.0,4.0,250.0,62.0,174.0,834.0,38.0,7.0,156.0,26.0,1.0,283.0,22.0,76.0,760.0,14.0,10.0,374.0,12.0,67.0,852.0,7.0,21.0,823.0,5.0,50.0,989.0,4.0,176.0,7657.0,2.0,1.0,1032.0,8.0,10.0,324.0,9.0,15.0,204.0,12.0,11.0,117.0,19.0,57.0,333.0,28.0,20.0,222.0,40.0,20.0,175.0,0.0,0.0,273.0,95.0,10.0,198.0,135.0,4.0,871.0,184.0,5.0,254.0,230.0,8.0,438.0,299.0,1.0,59.0,0.0,0.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,102.0,1488.0,0.0,0.0,0.0,1.0,5.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,37.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,43.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,339.0,10.0,40.0,0.0,0.0,61.0,204.0,6.0,95.0,157.0,78.0,207.0,117.0,36.0,293.0,86.0,19.0,262.0,64.0,240.0,894.0,38.0,7.0,156.0,32.0,2.0,284.0,22.0,76.0,760.0,14.0,10.0,374.0,12.0,120.0,844.0,8.0,31.0,830.0,5.0,50.0,989.0,5.0,179.0,7657.0,2.0,1.0,1032.0,7.0,20.0,314.0,9.0,15.0,204.0,14.0,12.0,118.0,17.0,77.0,328.0,28.0,20.0,222.0,40.0,20.0,175.0,0.0,0.0,273.0,88.0,20.0,188.0,122.0,5.0,871.0,175.0,10.0,259.0,230.0,12.0,442.0,299.0,1.0,59.0,0.0,0.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,102.0,1488.0,0.0,0.0,0.0,1.0,5.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,37.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,43.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,339.0,10.0,40.0,0.0,0.0,61.0,204.0,6.0,95.0,156.0,79.0,207.0,118.0,43.0,295.0,84.0,23.0,265.0,62.0,276.0,916.0,42.0,11.0,156.0,32.0,2.0,284.0,25.0,81.0,765.0,14.0,10.0,374.0,12.0,130.0,845.0,9.0,101.0,833.0,5.0,50.0,989.0,5.0,211.0,7648.0,2.0,1.0,1032.0,7.0,40.0,314.0,9.0,15.0,204.0,12.0,13.0,117.0,17.0,77.0,328.0,28.0,20.0,222.0,40.0,20.0,175.0,0.0,0.0,273.0,88.0,20.0,188.0,122.0,117.0,841.0,169.0,12.0,261.0,230.0,12.0,442.0,299.0,1.0,59.0,0.0,0.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,107.0,1488.0,0.0,0.0,0.0,1.0,5.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,37.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,43.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,339.0,10.0,40.0,0.0,0.0,61.0,204.0,6.0,95.0,155.0,80.0,208.0,123.0,50.0,294.0,84.0,24.0,265.0,74.0,357.0,997.0,42.0,11.0,156.0,33.0,3.0,284.0,25.0,81.0,765.0,20.0,52.0,347.0,14.0,166.0,815.0,10.0,123.0,823.0,7.0,85.0,954.0,7.0,313.0,7637.0,4.0,13.0,1020.0,7.0,40.0,314.0,9.0,15.0,204.0,12.0,13.0,117.0,16.0,82.0,323.0,28.0,20.0,222.0,40.0,20.0,175.0,0.0,0.0,273.0,88.0,20.0,188.0,112.0,208.0,837.0,176.0,14.0,261.0,230.0,12.0,442.0,299.0,1.0,59.0,0.0,0.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,1463.0,0.0,0.0,0.0,3.0,15.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,37.0,2.0,10.0,462.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,44.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,339.0,10.0,40.0,0.0,0.0,61.0,204.0,6.0,95.0,155.0,80.0,208.0,123.0,50.0,294.0,84.0,24.0,265.0,74.0,357.0,997.0,42.0,11.0,156.0,33.0,3.0,284.0,25.0,81.0,765.0,20.0,52.0,347.0,14.0,166.0,815.0,10.0,123.0,823.0,7.0,85.0,954.0,7.0,313.0,7637.0,4.0,13.0,1020.0,7.0,40.0,314.0,9.0,15.0,204.0,12.0,13.0,117.0,16.0,82.0,323.0,28.0,20.0,222.0,40.0,20.0,175.0,0.0,0.0,273.0,88.0,20.0,188.0,112.0,208.0,837.0,176.0,14.0,261.0,230.0,12.0,442.0,299.0,1.0,59.0,0.0,0.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,1463.0,0.0,0.0,0.0,3.0,15.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,37.0,2.0,10.0,462.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,44.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,339.0,10.0,40.0,0.0,0.0,61.0,247.0,16.0,99.0,185.0,97.0,210.0,142.0,80.0,321.0,107.0,41.0,270.0,78.0,445.0,987.0,59.0,61.0,163.0,44.0,6.0,284.0,31.0,101.0,785.0,23.0,77.0,352.0,14.0,166.0,815.0,10.0,123.0,823.0,7.0,85.0,954.0,10.0,429.0,7683.0,4.0,13.0,1020.0,7.0,72.0,294.0,9.0,15.0,204.0,13.0,68.0,148.0,17.0,143.0,327.0,27.0,70.0,262.0,38.0,85.0,210.0,53.0,60.0,313.0,76.0,76.0,208.0,110.0,278.0,846.0,176.0,14.0,261.0,212.0,19.0,449.0,299.0,1.0,59.0,0.0,0.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,1463.0,0.0,0.0,0.0,3.0,15.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,37.0,2.0,10.0,462.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,44.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,339.0,10.0,40.0,0.0,0.0,61.0,260.0,19.0,99.0,190.0,155.0,205.0,141.0,140.0,344.0,106.0,135.0,272.0,79.0,616.0,995.0,60.0,68.0,170.0,49.0,9.0,284.0,31.0,111.0,775.0,24.0,84.0,351.0,14.0,166.0,815.0,13.0,242.0,828.0,11.0,86.0,954.0,9.0,502.0,7676.0,4.0,13.0,1020.0,7.0,112.0,274.0,9.0,15.0,204.0,13.0,68.0,148.0,17.0,145.0,327.0,27.0,70.0,262.0,35.0,94.0,215.0,51.0,75.0,318.0,74.0,87.0,202.0,117.0,344.0,855.0,159.0,53.0,276.0,203.0,36.0,463.0,299.0,1.0,59.0,0.0,0.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,1463.0,0.0,0.0,0.0,3.0,15.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,37.0,2.0,10.0,462.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,44.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,339.0,10.0,40.0,0.0,0.0,61.0,239.0,20.0,99.0,190.0,155.0,205.0,135.0,152.0,345.0,102.0,165.0,280.0,76.0,636.0,1005.0,57.0,70.0,172.0,49.0,9.0,284.0,31.0,111.0,775.0,24.0,84.0,351.0,14.0,166.0,815.0,14.0,300.0,820.0,10.0,139.0,947.0,8.0,524.0,7666.0,5.0,14.0,1020.0,8.0,122.0,274.0,9.0,15.0,204.0,14.0,69.0,149.0,17.0,145.0,327.0,27.0,70.0,262.0,35.0,94.0,215.0,51.0,75.0,318.0,74.0,87.0,202.0,121.0,364.0,860.0,170.0,73.0,296.0,217.0,37.0,464.0,299.0,1.0,59.0,0.0,0.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,183.0,1453.0,0.0,0.0,0.0,3.0,15.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,37.0,2.0,10.0,462.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,44.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,339.0,10.0,40.0,0.0,0.0,61.0,229.0,22.0,99.0,181.0,160.0,210.0,133.0,164.0,357.0,96.0,205.0,295.0,73.0,718.0,1064.0,52.0,122.0,202.0,39.0,54.0,294.0,29.0,169.0,788.0,24.0,84.0,351.0,14.0,166.0,815.0,14.0,311.0,821.0,10.0,149.0,957.0,10.0,525.0,7667.0,5.0,14.0,1020.0,8.0,122.0,274.0,9.0,15.0,204.0,14.0,69.0,149.0,17.0,145.0,327.0,28.0,76.0,262.0,41.0,110.0,225.0,51.0,75.0,318.0,74.0,87.0,202.0,121.0,364.0,860.0,171.0,93.0,296.0,217.0,37.0,464.0,299.0,1.0,59.0,0.0,0.0,77.0,0.0,0.0,43.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,208.0,1443.0,0.0,0.0,0.0,3.0,15.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,47.0,2.0,10.0,462.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,87.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 14:20:00,1565.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,408.0,1.0,61.0,346.0,30.0,90.0,290.0,109.0,133.0,244.0,364.0,271.0,190.0,507.0,401.0,148.0,1725.0,1102.0,125.0,307.0,282.0,94.0,276.0,297.0,73.0,313.0,741.0,56.0,374.0,291.0,46.0,515.0,638.0,33.0,638.0,508.0,27.0,551.0,641.0,22.0,2947.0,7568.0,15.0,261.0,1018.0,4.0,55.0,244.0,4.0,92.0,243.0,7.0,110.0,149.0,11.0,121.0,295.0,15.0,120.0,227.0,19.0,71.0,242.0,28.0,178.0,339.0,42.0,523.0,444.0,62.0,267.0,899.0,90.0,209.0,311.0,126.0,43.0,494.0,178.0,59.0,109.0,234.0,22.0,91.0,297.0,14.0,53.0,370.0,1.0,22.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,413.0,1324.0,0.0,0.0,0.0,12.0,121.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,67.0,9.0,7.0,460.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 14:35:00,1130.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,408.0,1.0,61.0,346.0,30.0,90.0,290.0,109.0,133.0,242.0,368.0,267.0,190.0,507.0,401.0,146.0,1810.0,1069.0,125.0,307.0,282.0,94.0,276.0,297.0,73.0,313.0,741.0,55.0,399.0,301.0,46.0,517.0,638.0,34.0,653.0,498.0,27.0,551.0,641.0,23.0,3067.0,7559.0,15.0,261.0,1018.0,3.0,80.0,254.0,5.0,112.0,233.0,6.0,150.0,119.0,9.0,141.0,285.0,12.0,155.0,202.0,18.0,106.0,217.0,26.0,213.0,324.0,40.0,583.0,444.0,58.0,292.0,894.0,84.0,270.0,341.0,124.0,65.0,512.0,178.0,59.0,109.0,234.0,22.0,91.0,297.0,14.0,53.0,370.0,1.0,22.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,415.0,1324.0,0.0,0.0,0.0,12.0,121.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,69.0,9.0,7.0,460.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
