time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,20.0,232.0,1.0,16.0,208.5,13.0,28.0,190.0,27.0,70.0,171.5,50.0,55.0,155.5,88.0,209.0,30.5,8.0,172.0,36.0,14.0,106.0,40.0,286.0,570.0,43.5,50.0,229.0,50.0,4.0,199.0,52.5,15.0,203.0,0.0,0.0,23.0,0.0,0.0,56.0,81.5,1.0,32.0,0.0,0.0,31.0,118.5,1.0,50.0,123.5,2.0,45.0,143.0,20.0,32.0,153.0,2.0,22.0,0.0,0.0,32.0,200.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,82.0,0.0,0.0,6.0,141.0,69.0,53.0,223.5,3.0,13.0,126.0,103.0,75.0,0.0,0.0,0.0,114.5,87.0,128.0,103.5,113.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,152.0,103.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 14:56:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,248.5,26.0,36.0,226.0,9.0,22.0,208.5,15.0,30.0,190.0,27.0,70.0,175.5,90.0,89.0,155.5,133.0,249.0,29.5,37.0,177.0,31.5,34.0,111.0,38.0,326.0,546.0,43.0,80.0,229.0,46.0,54.0,199.0,50.5,46.0,203.0,55.0,50.0,73.0,60.0,31.0,66.0,76.5,42.0,71.0,86.0,10.0,41.0,105.0,4.0,51.0,123.5,2.0,45.0,139.5,24.0,36.0,153.0,2.0,22.0,181.0,40.0,66.0,203.5,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,82.0,0.0,0.0,6.0,140.0,106.0,88.0,228.5,37.0,47.0,132.0,119.0,75.0,0.0,0.0,0.0,117.5,128.0,159.0,105.0,180.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,169.0,114.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,273.5,10.0,46.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,57.0,212.0,11.0,91.0,180.0,96.0,278.0,28.5,3.0,169.0,0.0,0.0,111.0,37.0,38.0,518.0,39.0,30.0,221.0,39.0,10.0,195.0,0.0,0.0,203.0,50.5,2.0,73.0,58.5,18.0,79.0,68.0,75.0,136.0,79.0,11.0,52.0,93.0,11.0,62.0,123.0,1.0,45.0,131.5,6.0,40.0,139.0,1.0,22.0,0.0,0.0,66.0,180.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,7.0,174.5,46.0,111.0,202.5,52.0,89.0,152.0,213.0,247.0,233.0,30.0,30.0,141.0,52.0,122.0,121.0,62.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,432.0,329.0,0.0,0.0,0.0,104.5,147.0,118.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,273.5,10.0,46.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,57.0,212.0,11.0,91.0,180.5,154.0,248.0,28.5,3.0,169.0,0.0,0.0,111.0,36.5,39.0,518.0,39.0,30.0,221.0,39.0,10.0,195.0,0.0,0.0,203.0,50.5,2.0,73.0,58.5,18.0,79.0,68.0,75.0,136.0,79.0,11.0,52.0,93.0,11.0,62.0,123.0,1.0,45.0,131.5,6.0,40.0,139.0,1.0,22.0,0.0,0.0,66.0,180.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,7.0,174.5,46.0,111.0,202.5,52.0,89.0,153.0,215.0,247.0,233.0,30.0,30.0,141.0,53.0,121.0,128.0,63.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,519.0,349.0,0.0,0.0,0.0,112.5,178.0,142.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,273.5,10.0,46.0,0.0,0.0,22.0,254.0,1.0,31.0,0.0,0.0,57.0,212.0,11.0,91.0,198.0,174.0,268.0,28.5,3.0,169.0,32.0,2.0,109.0,36.5,39.0,518.0,39.0,30.0,221.0,39.0,10.0,195.0,49.0,1.0,204.0,50.5,2.0,73.0,58.5,18.0,79.0,68.0,75.0,136.0,79.0,11.0,52.0,93.0,11.0,62.0,123.0,1.0,45.0,131.5,6.0,40.0,139.0,1.0,22.0,0.0,0.0,66.0,180.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,7.0,176.0,47.0,112.0,215.0,54.0,91.0,153.0,215.0,247.0,233.0,30.0,30.0,151.5,54.0,120.0,132.5,79.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,534.0,357.0,0.0,0.0,0.0,111.0,467.0,310.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,273.5,10.0,46.0,0.0,0.0,22.0,254.0,1.0,31.0,0.0,0.0,57.0,212.0,11.0,91.0,182.0,175.0,268.0,37.0,4.0,169.0,32.0,2.0,109.0,36.5,39.0,518.0,40.5,35.0,226.0,47.5,20.0,205.0,49.0,1.0,204.0,58.0,12.0,73.0,58.5,18.0,79.0,68.0,75.0,136.0,89.5,21.0,62.0,93.0,11.0,62.0,123.0,1.0,45.0,128.5,7.0,40.0,139.0,1.0,22.0,0.0,0.0,66.0,180.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,7.0,169.0,58.0,121.0,218.5,64.0,101.0,153.0,238.0,247.0,250.0,40.0,40.0,137.0,64.0,130.0,132.5,99.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,555.0,353.0,0.0,0.0,0.0,112.0,592.0,371.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,273.5,10.0,46.0,0.0,0.0,22.0,254.0,1.0,31.0,0.0,0.0,57.0,212.0,11.0,91.0,182.0,175.0,268.0,37.0,4.0,169.0,32.0,2.0,109.0,36.5,39.0,518.0,40.5,35.0,226.0,47.5,20.0,205.0,49.0,1.0,204.0,58.0,12.0,73.0,58.5,18.0,79.0,68.0,75.0,136.0,89.5,21.0,62.0,93.0,11.0,62.0,123.0,1.0,45.0,128.5,7.0,40.0,139.0,1.0,22.0,0.0,0.0,66.0,180.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,7.0,169.0,58.0,121.0,218.5,64.0,101.0,153.0,238.0,247.0,250.0,40.0,40.0,137.0,64.0,130.0,132.5,99.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,555.0,353.0,0.0,0.0,0.0,112.0,592.0,371.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,273.5,10.0,46.0,0.0,0.0,22.0,254.0,1.0,31.0,0.0,0.0,57.0,212.0,11.0,91.0,188.0,210.0,298.0,37.0,4.0,169.0,32.0,2.0,109.0,36.5,39.0,518.0,40.5,35.0,226.0,47.5,20.0,205.0,49.0,1.0,204.0,58.0,12.0,73.0,61.5,21.0,80.0,68.0,75.0,136.0,89.5,21.0,62.0,93.0,11.0,62.0,120.0,2.0,46.0,135.5,8.0,41.0,139.0,1.0,22.0,0.0,0.0,66.0,180.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,7.0,164.0,64.0,125.0,218.5,64.0,101.0,156.5,248.0,257.0,250.0,40.0,40.0,143.5,69.0,135.0,130.0,106.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,599.0,388.0,0.0,0.0,0.0,105.5,689.0,433.0,350.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,273.5,10.0,46.0,250.5,4.0,22.0,254.0,1.0,31.0,0.0,0.0,57.0,212.0,11.0,91.0,175.0,217.0,298.0,37.0,4.0,169.0,32.0,2.0,109.0,43.0,40.0,518.0,40.5,35.0,226.0,47.5,20.0,205.0,49.0,1.0,204.0,61.0,13.0,74.0,61.5,21.0,80.0,68.0,75.0,136.0,89.5,21.0,62.0,108.5,13.0,62.0,125.0,5.0,44.0,146.5,10.0,43.0,139.0,1.0,22.0,0.0,0.0,66.0,180.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,7.0,164.0,64.0,125.0,218.5,64.0,101.0,156.5,248.0,257.0,250.0,40.0,40.0,143.5,69.0,135.0,126.0,111.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,629.0,409.0,0.0,0.0,0.0,106.0,744.0,472.0,350.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,273.5,10.0,46.0,250.5,4.0,22.0,254.0,1.0,31.0,0.0,0.0,57.0,212.0,11.0,91.0,170.5,218.0,298.0,37.0,4.0,169.0,32.0,2.0,109.0,43.0,40.0,518.0,40.5,35.0,226.0,47.5,20.0,205.0,57.5,13.0,204.0,61.0,13.0,74.0,63.0,23.0,80.0,75.0,76.0,136.0,89.5,21.0,62.0,108.5,13.0,62.0,125.0,5.0,44.0,146.5,10.0,43.0,139.0,1.0,22.0,182.0,1.0,66.0,180.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,7.0,167.0,65.0,126.0,218.5,64.0,101.0,152.5,253.0,257.0,256.0,42.0,42.0,143.5,69.0,135.0,126.0,111.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,645.0,419.0,0.0,0.0,0.0,100.0,914.0,581.0,350.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,273.5,10.0,46.0,250.5,4.0,22.0,254.0,1.0,31.0,0.0,0.0,57.0,212.0,11.0,91.0,166.5,246.0,326.0,37.0,4.0,169.0,32.0,2.0,109.0,43.0,49.0,509.0,45.0,47.0,227.0,52.5,30.0,205.0,57.5,13.0,204.0,61.0,13.0,74.0,63.0,23.0,80.0,82.0,96.0,116.0,89.5,21.0,62.0,108.5,13.0,62.0,125.0,5.0,44.0,146.5,10.0,43.0,139.0,1.0,22.0,182.0,1.0,66.0,180.0,23.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,7.0,151.5,85.0,146.0,218.5,64.0,101.0,138.0,273.0,276.0,256.0,42.0,42.0,126.0,89.0,145.0,121.0,137.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,668.0,431.0,0.0,0.0,0.0,101.5,973.0,602.0,350.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,257.0,1.0,21.0,205.0,2.0,28.0,189.0,3.0,57.0,171.0,28.0,100.0,154.0,172.0,349.0,38.5,2.0,167.0,37.0,6.0,114.0,48.0,22.0,508.0,47.5,2.0,227.0,50.0,21.0,206.0,65.0,57.0,208.0,70.0,21.0,84.0,70.0,22.0,96.0,76.5,1.0,116.0,100.5,20.0,76.0,0.0,0.0,61.0,137.0,4.0,42.0,164.5,11.0,31.0,175.0,18.0,15.0,188.0,1.0,68.0,227.5,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,15.0,84.0,0.0,0.0,7.0,140.0,138.0,195.0,0.0,0.0,101.0,124.5,85.0,331.0,0.0,0.0,42.0,111.0,35.0,162.0,100.0,266.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,210.0,543.0,0.0,0.0,0.0,82.5,929.0,1008.0,364.0,13.0,8.0,83.0,10.0,10.0,72.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-08 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,257.0,1.0,21.0,205.0,2.0,28.0,189.0,3.0,57.0,171.0,28.0,100.0,155.5,173.0,350.0,38.5,2.0,167.0,37.0,6.0,114.0,41.0,27.0,507.0,47.5,2.0,227.0,49.5,22.0,205.0,54.0,58.0,207.0,64.5,22.0,84.0,70.0,22.0,96.0,76.5,1.0,116.0,96.0,23.0,76.0,0.0,0.0,61.0,137.0,4.0,42.0,151.5,23.0,31.0,175.0,18.0,15.0,196.5,3.0,68.0,227.5,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,15.0,84.0,0.0,0.0,7.0,137.0,139.0,195.0,0.0,0.0,101.0,124.5,85.0,331.0,0.0,0.0,42.0,111.0,35.0,162.0,101.0,288.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,263.0,575.0,0.0,0.0,0.0,83.5,957.0,1036.0,364.0,13.0,8.0,83.0,10.0,10.0,72.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-08 14:57:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,257.0,1.0,21.0,201.5,12.0,28.0,182.5,13.0,57.0,162.5,64.0,101.0,149.5,211.0,347.0,38.5,2.0,167.0,37.0,6.0,114.0,44.5,28.0,507.0,49.0,3.0,227.0,49.5,22.0,205.0,59.0,59.0,208.0,64.5,22.0,84.0,71.5,24.0,98.0,76.5,1.0,116.0,96.0,23.0,76.0,112.0,33.0,94.0,129.5,37.0,75.0,151.5,23.0,31.0,173.0,20.0,15.0,195.5,5.0,68.0,227.5,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,15.0,84.0,0.0,0.0,7.0,136.0,140.0,195.0,0.0,0.0,101.0,126.5,87.0,332.0,0.0,0.0,42.0,111.0,35.0,162.0,100.0,389.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,394.0,685.0,0.0,0.0,0.0,85.0,1221.0,1240.0,364.0,13.0,8.0,83.0,10.0,10.0,72.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,208.5,2.0,21.0,0.0,0.0,19.0,184.0,3.0,53.0,160.0,7.0,93.0,142.0,11.0,347.0,0.0,0.0,167.0,0.0,0.0,114.0,43.0,11.0,503.0,0.0,0.0,227.0,0.0,0.0,205.0,60.0,5.0,202.0,65.5,1.0,85.0,64.0,4.0,98.0,0.0,0.0,116.0,102.5,11.0,75.0,0.0,0.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,178.0,8.0,21.0,0.0,0.0,68.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,7.0,129.0,12.0,190.0,229.5,2.0,101.0,117.5,16.0,333.0,0.0,0.0,42.0,111.0,7.0,162.0,95.5,19.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,29.0,637.0,0.0,0.0,0.0,81.5,113.0,1283.0,0.0,0.0,8.0,0.0,0.0,10.0,66.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,208.5,2.0,21.0,0.0,0.0,19.0,184.0,3.0,53.0,160.0,7.0,93.0,142.0,11.0,347.0,0.0,0.0,167.0,0.0,0.0,114.0,47.0,16.0,504.0,0.0,0.0,227.0,0.0,0.0,205.0,60.0,5.0,202.0,65.5,1.0,85.0,64.0,4.0,98.0,0.0,0.0,116.0,97.0,14.0,75.0,0.0,0.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,178.0,8.0,21.0,201.0,1.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,7.0,129.0,12.0,190.0,229.5,2.0,101.0,117.5,16.0,333.0,0.0,0.0,42.0,111.0,7.0,162.0,95.5,19.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,32.0,637.0,0.0,0.0,0.0,82.5,123.0,1293.0,0.0,0.0,8.0,0.0,0.0,10.0,66.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,208.5,2.0,21.0,0.0,0.0,19.0,178.0,8.0,58.0,160.0,7.0,93.0,148.0,22.0,342.0,0.0,0.0,167.0,0.0,0.0,114.0,48.0,18.0,506.0,0.0,0.0,227.0,55.5,10.0,205.0,60.0,15.0,202.0,65.5,2.0,85.0,64.0,4.0,98.0,0.0,0.0,116.0,97.0,14.0,75.0,0.0,0.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,178.0,8.0,21.0,201.0,1.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,7.0,134.5,52.0,160.0,229.5,2.0,101.0,121.5,26.0,328.0,0.0,0.0,42.0,109.5,17.0,154.0,100.5,29.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,42.0,627.0,0.0,0.0,0.0,87.0,145.0,1310.0,0.0,0.0,8.0,0.0,0.0,10.0,67.5,42.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,208.5,2.0,21.0,0.0,0.0,19.0,178.0,8.0,58.0,160.0,7.0,93.0,148.0,22.0,342.0,0.0,0.0,167.0,0.0,0.0,114.0,48.0,18.0,506.0,0.0,0.0,227.0,55.5,10.0,205.0,59.0,17.0,200.0,65.5,2.0,85.0,64.0,4.0,98.0,0.0,0.0,116.0,97.0,14.0,75.0,0.0,0.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,176.0,13.0,26.0,201.0,1.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,85.0,0.0,0.0,7.0,134.5,52.0,160.0,229.5,2.0,101.0,121.5,26.0,328.0,0.0,0.0,42.0,109.5,17.0,154.0,100.5,29.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,42.0,627.0,0.0,0.0,0.0,85.5,150.0,1312.0,0.0,0.0,8.0,0.0,0.0,10.0,68.5,43.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 11:29:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,208.5,2.0,21.0,0.0,0.0,19.0,178.0,8.0,58.0,160.0,7.0,93.0,148.0,22.0,342.0,0.0,0.0,167.0,36.5,3.0,117.0,40.5,176.0,586.0,0.0,0.0,227.0,55.5,10.0,205.0,59.0,27.0,190.0,65.5,2.0,85.0,64.0,4.0,98.0,0.0,0.0,116.0,97.0,14.0,75.0,0.0,0.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,176.0,13.0,26.0,201.0,1.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,85.0,0.0,0.0,7.0,134.5,52.0,160.0,229.5,2.0,101.0,121.5,26.0,328.0,0.0,0.0,42.0,109.5,17.0,154.0,100.5,29.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,73.0,627.0,0.0,0.0,0.0,81.5,152.0,1311.0,0.0,0.0,8.0,0.0,0.0,10.0,64.5,177.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,208.5,2.0,21.0,0.0,0.0,19.0,178.0,8.0,58.0,160.0,7.0,93.0,148.0,22.0,342.0,0.0,0.0,167.0,36.5,3.0,117.0,40.5,176.0,586.0,0.0,0.0,227.0,55.5,10.0,205.0,59.0,27.0,190.0,65.5,2.0,85.0,64.0,4.0,98.0,0.0,0.0,116.0,97.0,14.0,75.0,0.0,0.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,176.0,13.0,26.0,201.0,1.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,85.0,0.0,0.0,7.0,134.5,52.0,160.0,229.5,2.0,101.0,121.5,26.0,328.0,0.0,0.0,42.0,109.5,17.0,154.0,100.5,29.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,73.0,627.0,0.0,0.0,0.0,81.5,152.0,1311.0,0.0,0.0,8.0,0.0,0.0,10.0,64.5,177.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-11 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,46.0,208.5,2.0,21.0,0.0,0.0,19.0,178.0,8.0,58.0,160.0,7.0,93.0,146.5,32.0,352.0,0.0,0.0,167.0,36.5,3.0,117.0,45.0,177.0,586.0,0.0,0.0,227.0,55.5,10.0,205.0,59.0,27.0,190.0,65.5,2.0,85.0,64.0,4.0,98.0,0.0,0.0,116.0,97.0,14.0,75.0,0.0,0.0,94.0,0.0,0.0,75.0,149.0,2.0,31.0,178.5,15.0,26.0,201.0,1.0,67.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,85.0,0.0,0.0,7.0,132.5,53.0,161.0,229.5,2.0,101.0,121.5,26.0,328.0,0.0,0.0,42.0,109.5,17.0,154.0,100.5,29.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,83.0,617.0,0.0,0.0,0.0,81.0,171.0,1324.0,0.0,0.0,8.0,74.0,10.0,20.0,67.5,207.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
