time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 11:30:00,35.0,14.0,348.0,0.0,0.0,159.0,17.0,11.0,196.0,13.0,31.0,217.0,10.0,97.0,910.0,8.0,76.0,485.0,315.5,26.0,62.0,270.5,8.0,35.0,219.0,14.0,80.0,175.0,3.0,89.0,157.0,26.0,676.0,128.0,116.0,225.0,105.5,96.0,209.0,91.0,3.0,285.0,74.0,88.0,294.0,61.0,25.0,175.0,50.5,42.0,173.0,37.0,11.0,430.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,252.0,19.0,227.0,302.0,13.0,233.0,393.5,11.0,90.0,0.0,0.0,90.0,513.0,58.0,150.0,0.0,0.0,101.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,427.0,30.0,198.0,367.5,11.0,45.0,80.0,13.0,274.0,90.5,62.0,387.0,124.5,93.0,437.0,151.0,8.0,298.0,178.0,60.0,341.0,213.0,12.0,331.0,0.0,0.0,15.0,56.0,78.0,241.0,0.0,0.0,133.0,51.0,20.0,94.0,0.0,0.0,0.0,32.0,44.0,89.0,0.0,0.0,0.0,26.0,68.0,81.0,0.0,0.0,6.0,0.0,0.0,1.0
2023-12-06 14:05:00,36.5,20.0,349.0,0.0,0.0,159.0,17.5,26.0,186.0,13.5,43.0,229.0,11.0,98.0,911.0,9.0,77.0,485.0,315.5,26.0,62.0,270.5,8.0,35.0,219.0,14.0,80.0,175.0,3.0,89.0,157.0,26.0,676.0,130.0,136.0,245.0,108.0,116.0,224.0,91.0,3.0,285.0,76.0,95.0,291.0,62.5,30.0,175.0,53.0,52.0,173.0,44.0,16.0,425.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,256.5,29.0,227.0,306.5,16.0,233.0,393.5,11.0,90.0,429.0,10.0,100.0,513.0,58.0,150.0,0.0,0.0,101.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,427.0,30.0,198.0,367.5,11.0,45.0,80.0,13.0,274.0,90.5,62.0,387.0,124.5,93.0,437.0,151.0,8.0,298.0,173.0,70.0,341.0,212.5,23.0,331.0,0.0,0.0,15.0,54.5,110.0,270.0,0.0,0.0,133.0,51.0,20.0,94.0,0.0,0.0,0.0,32.5,84.0,99.0,0.0,0.0,0.0,25.0,78.0,91.0,0.0,0.0,6.0,0.0,0.0,1.0
2023-12-06 14:20:00,36.5,20.0,349.0,26.0,3.0,161.0,17.5,26.0,186.0,13.5,43.0,229.0,11.0,98.0,911.0,9.0,77.0,485.0,315.5,26.0,62.0,270.5,8.0,35.0,219.0,14.0,80.0,175.0,3.0,89.0,161.0,31.0,676.0,130.0,136.0,245.0,108.0,116.0,224.0,91.0,3.0,285.0,76.0,95.0,291.0,62.5,30.0,175.0,53.0,52.0,173.0,44.0,16.0,425.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,256.5,29.0,227.0,306.5,16.0,233.0,393.5,11.0,90.0,429.0,10.0,100.0,513.0,58.0,150.0,0.0,0.0,101.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,427.0,30.0,198.0,367.5,11.0,45.0,80.0,13.0,274.0,90.5,62.0,387.0,124.5,93.0,437.0,151.0,8.0,298.0,173.0,70.0,341.0,212.5,23.0,331.0,0.0,0.0,15.0,54.5,110.0,270.0,0.0,0.0,133.0,51.0,20.0,94.0,0.0,0.0,0.0,33.5,94.0,99.0,0.0,0.0,0.0,25.0,78.0,91.0,0.0,0.0,6.0,0.0,0.0,1.0
2023-12-06 14:35:00,36.5,20.0,349.0,26.0,3.0,161.0,17.5,26.0,186.0,13.5,43.0,229.0,11.0,98.0,911.0,9.0,77.0,485.0,315.5,26.0,62.0,270.5,8.0,35.0,219.0,14.0,80.0,175.0,3.0,89.0,161.0,31.0,676.0,137.5,166.0,275.0,114.5,156.0,264.0,94.5,4.0,285.0,79.5,135.0,301.0,62.5,30.0,175.0,53.0,52.0,173.0,45.5,26.0,425.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,256.5,29.0,227.0,306.5,16.0,233.0,393.5,11.0,90.0,429.0,10.0,100.0,513.0,58.0,150.0,562.5,3.0,104.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,456.0,58.0,198.0,367.5,11.0,45.0,80.0,13.0,274.0,90.5,62.0,387.0,124.5,93.0,437.0,151.0,8.0,298.0,173.0,70.0,341.0,212.5,23.0,331.0,0.0,0.0,15.0,54.5,110.0,270.0,0.0,0.0,133.0,51.0,20.0,94.0,0.0,0.0,0.0,33.5,94.0,99.0,0.0,0.0,0.0,25.0,78.0,91.0,0.0,0.0,6.0,0.0,0.0,1.0
2023-12-06 14:56:00,36.5,20.0,349.0,26.0,3.0,161.0,17.5,26.0,186.0,13.5,43.0,229.0,12.0,99.0,912.0,9.0,97.0,487.0,315.5,26.0,62.0,270.5,8.0,35.0,240.5,20.0,86.0,195.5,4.0,89.0,165.5,35.0,676.0,133.5,171.0,275.0,114.5,156.0,264.0,92.5,5.0,285.0,77.5,152.0,303.0,62.5,30.0,175.0,53.0,52.0,173.0,45.5,26.0,425.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,256.5,29.0,227.0,306.5,16.0,233.0,393.5,11.0,90.0,429.0,10.0,100.0,513.0,58.0,150.0,562.5,3.0,104.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,456.0,58.0,198.0,367.5,11.0,45.0,69.5,16.0,274.0,90.5,62.0,387.0,124.5,93.0,437.0,151.0,8.0,298.0,173.0,70.0,341.0,212.5,23.0,331.0,0.0,0.0,15.0,55.0,133.0,260.0,0.0,0.0,133.0,42.0,23.0,97.0,0.0,0.0,0.0,33.5,94.0,99.0,0.0,0.0,0.0,25.0,78.0,91.0,0.0,0.0,6.0,19.0,3.0,4.0
2023-12-07 10:50:00,0.0,0.0,349.0,25.5,5.0,161.0,0.0,0.0,181.0,0.0,0.0,224.0,11.5,5.0,912.0,9.5,49.0,523.0,347.0,5.0,52.0,302.5,10.0,45.0,255.5,11.0,94.0,0.0,0.0,88.0,180.0,20.0,668.0,0.0,0.0,271.0,129.0,20.0,258.0,107.0,3.0,285.0,89.0,78.0,254.0,0.0,0.0,168.0,59.5,1.0,158.0,48.5,79.0,447.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,243.0,10.0,216.0,290.5,10.0,231.0,0.0,0.0,80.0,0.0,0.0,100.0,475.5,30.0,158.0,529.0,2.0,106.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,186.0,0.0,0.0,45.0,0.0,0.0,266.0,0.0,0.0,360.0,112.0,1.0,430.0,138.0,1.0,299.0,163.5,10.0,336.0,200.0,10.0,330.0,0.0,0.0,15.0,52.0,51.0,245.0,0.0,0.0,133.0,42.5,2.0,86.0,0.0,0.0,0.0,32.5,50.0,120.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,6.0,0.0,0.0,4.0
2023-12-07 11:05:00,0.0,0.0,349.0,25.5,5.0,161.0,0.0,0.0,181.0,0.0,0.0,224.0,11.5,5.0,912.0,9.5,49.0,523.0,347.0,5.0,52.0,302.5,10.0,45.0,255.5,11.0,94.0,0.0,0.0,88.0,180.0,20.0,668.0,0.0,0.0,271.0,129.0,20.0,258.0,107.0,3.0,285.0,94.0,98.0,254.0,0.0,0.0,168.0,59.5,1.0,158.0,48.5,79.0,447.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,243.0,10.0,216.0,290.5,10.0,231.0,0.0,0.0,80.0,0.0,0.0,100.0,475.5,30.0,158.0,529.0,2.0,106.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,186.0,0.0,0.0,45.0,0.0,0.0,266.0,0.0,0.0,360.0,112.0,1.0,430.0,138.0,1.0,299.0,163.5,10.0,336.0,200.0,10.0,330.0,0.0,0.0,15.0,52.0,51.0,245.0,0.0,0.0,133.0,42.5,2.0,86.0,0.0,0.0,0.0,32.5,50.0,120.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,6.0,0.0,0.0,4.0
2023-12-07 11:20:00,0.0,0.0,349.0,25.5,5.0,161.0,0.0,0.0,181.0,0.0,0.0,224.0,12.5,6.0,912.0,9.5,49.0,523.0,347.0,5.0,52.0,302.5,10.0,45.0,255.5,11.0,94.0,0.0,0.0,88.0,180.0,20.0,668.0,0.0,0.0,271.0,129.0,20.0,258.0,107.0,3.0,285.0,90.0,99.0,254.0,0.0,0.0,168.0,59.5,1.0,158.0,48.5,79.0,447.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,243.0,10.0,216.0,290.5,10.0,231.0,0.0,0.0,80.0,0.0,0.0,100.0,475.5,30.0,158.0,529.0,2.0,106.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,186.0,0.0,0.0,45.0,0.0,0.0,266.0,0.0,0.0,360.0,112.0,1.0,430.0,138.0,1.0,299.0,163.5,10.0,336.0,200.0,10.0,330.0,0.0,0.0,15.0,52.0,51.0,245.0,0.0,0.0,133.0,42.5,2.0,86.0,0.0,0.0,0.0,32.5,50.0,120.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,6.0,0.0,0.0,4.0
2023-12-07 11:30:00,0.0,0.0,349.0,25.5,5.0,161.0,0.0,0.0,181.0,0.0,0.0,224.0,12.5,6.0,912.0,11.0,81.0,532.0,347.0,5.0,52.0,302.5,10.0,45.0,255.5,11.0,94.0,0.0,0.0,88.0,180.0,20.0,668.0,0.0,0.0,271.0,129.0,20.0,258.0,107.0,3.0,285.0,90.0,99.0,254.0,0.0,0.0,168.0,59.5,1.0,158.0,48.5,79.0,447.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,243.0,10.0,216.0,290.5,10.0,231.0,0.0,0.0,80.0,0.0,0.0,100.0,475.5,30.0,158.0,529.0,2.0,106.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,186.0,0.0,0.0,45.0,0.0,0.0,266.0,0.0,0.0,360.0,112.0,1.0,430.0,138.0,1.0,299.0,163.5,10.0,336.0,200.0,10.0,330.0,0.0,0.0,15.0,52.0,51.0,245.0,0.0,0.0,133.0,42.5,2.0,86.0,0.0,0.0,0.0,32.5,50.0,120.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,6.0,0.0,0.0,4.0
2023-12-07 13:35:00,0.0,0.0,349.0,25.5,5.0,161.0,0.0,0.0,181.0,0.0,0.0,224.0,12.5,6.0,912.0,11.0,81.0,532.0,347.0,5.0,52.0,302.5,10.0,45.0,255.5,11.0,94.0,0.0,0.0,88.0,180.0,20.0,668.0,0.0,0.0,271.0,129.0,20.0,258.0,107.0,3.0,285.0,90.0,99.0,254.0,0.0,0.0,168.0,59.5,1.0,158.0,48.5,79.0,447.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,243.0,10.0,216.0,290.5,10.0,231.0,0.0,0.0,80.0,0.0,0.0,100.0,475.5,30.0,158.0,529.0,2.0,106.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,186.0,0.0,0.0,45.0,0.0,0.0,266.0,0.0,0.0,360.0,112.0,1.0,430.0,138.0,1.0,299.0,163.5,10.0,336.0,200.0,10.0,330.0,0.0,0.0,15.0,52.0,51.0,245.0,0.0,0.0,133.0,42.5,2.0,86.0,0.0,0.0,0.0,32.5,50.0,120.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,6.0,0.0,0.0,4.0
2023-12-07 13:50:00,0.0,0.0,349.0,25.5,5.0,161.0,0.0,0.0,181.0,0.0,0.0,224.0,12.5,6.0,912.0,11.0,81.0,532.0,347.0,5.0,52.0,302.5,10.0,45.0,255.5,11.0,94.0,221.5,1.0,89.0,180.0,20.0,668.0,0.0,0.0,271.0,129.0,20.0,258.0,106.0,13.0,285.0,88.0,133.0,222.0,0.0,0.0,168.0,63.0,21.0,163.0,52.5,140.0,437.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,243.0,10.0,216.0,290.5,10.0,231.0,0.0,0.0,80.0,0.0,0.0,100.0,475.5,30.0,158.0,529.0,2.0,106.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,186.0,0.0,0.0,45.0,0.0,0.0,266.0,0.0,0.0,360.0,112.0,1.0,430.0,138.0,1.0,299.0,163.5,10.0,336.0,200.0,10.0,330.0,0.0,0.0,15.0,49.5,61.0,235.0,0.0,0.0,133.0,42.5,2.0,86.0,0.0,0.0,0.0,32.5,50.0,120.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,6.0,0.0,0.0,4.0
2023-12-07 14:05:00,41.0,10.0,354.0,25.5,5.0,161.0,0.0,0.0,181.0,0.0,0.0,224.0,12.5,6.0,912.0,11.0,81.0,532.0,347.0,5.0,52.0,302.5,10.0,45.0,255.5,11.0,94.0,214.5,2.0,89.0,183.0,23.0,668.0,0.0,0.0,271.0,129.0,20.0,258.0,106.0,13.0,285.0,88.5,136.0,222.0,74.0,2.0,170.0,60.0,41.0,183.0,50.0,161.0,436.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,243.0,10.0,216.0,290.5,10.0,231.0,0.0,0.0,80.0,0.0,0.0,100.0,475.5,30.0,158.0,529.0,2.0,106.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,186.0,0.0,0.0,45.0,0.0,0.0,266.0,0.0,0.0,360.0,112.0,1.0,430.0,138.0,1.0,299.0,163.5,10.0,336.0,200.0,10.0,330.0,0.0,0.0,15.0,49.5,61.0,235.0,0.0,0.0,133.0,42.5,2.0,86.0,0.0,0.0,0.0,32.5,50.0,120.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,6.0,0.0,0.0,4.0
2023-12-07 14:20:00,41.0,10.0,354.0,25.5,5.0,161.0,0.0,0.0,181.0,0.0,0.0,224.0,12.5,6.0,912.0,11.0,81.0,532.0,347.0,5.0,52.0,302.5,10.0,45.0,262.5,12.0,95.0,214.5,2.0,89.0,183.0,23.0,668.0,0.0,0.0,271.0,129.0,20.0,258.0,106.0,13.0,285.0,88.5,136.0,222.0,72.5,6.0,170.0,60.0,41.0,183.0,50.0,161.0,436.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,243.0,10.0,216.0,290.5,10.0,231.0,0.0,0.0,80.0,0.0,0.0,100.0,475.5,30.0,158.0,529.0,2.0,106.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,186.0,0.0,0.0,45.0,0.0,0.0,266.0,0.0,0.0,360.0,112.0,1.0,430.0,138.0,1.0,299.0,163.5,10.0,336.0,195.0,16.0,325.0,0.0,0.0,15.0,49.5,61.0,235.0,0.0,0.0,133.0,42.5,2.0,86.0,0.0,0.0,0.0,32.5,50.0,120.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,6.0,0.0,0.0,4.0
2023-12-07 14:35:00,41.0,10.0,354.0,25.5,5.0,161.0,0.0,0.0,181.0,0.0,0.0,224.0,12.5,6.0,912.0,11.0,81.0,532.0,347.0,5.0,52.0,302.5,10.0,45.0,262.5,12.0,95.0,214.5,2.0,89.0,183.0,23.0,668.0,0.0,0.0,271.0,129.0,20.0,258.0,106.0,13.0,285.0,87.0,166.0,192.0,72.5,6.0,170.0,60.0,61.0,173.0,50.0,192.0,416.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,243.0,10.0,216.0,279.5,12.0,232.0,0.0,0.0,80.0,0.0,0.0,100.0,456.5,40.0,168.0,529.0,2.0,106.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,93.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,186.0,0.0,0.0,45.0,0.0,0.0,266.0,0.0,0.0,360.0,112.0,1.0,430.0,138.0,1.0,299.0,163.5,10.0,336.0,195.0,16.0,325.0,0.0,0.0,15.0,49.5,61.0,235.0,0.0,0.0,133.0,42.5,2.0,86.0,0.0,0.0,0.0,32.5,50.0,120.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,6.0,0.0,0.0,4.0
2023-12-08 14:20:00,50.0,7.0,342.0,29.5,55.0,132.0,20.5,15.0,181.0,16.5,12.0,221.0,13.0,588.0,721.0,10.0,93.0,575.0,356.5,10.0,52.0,288.5,31.0,65.0,241.5,70.0,134.0,208.5,62.0,140.0,170.0,161.0,771.0,139.5,256.0,333.0,120.0,273.0,328.0,103.5,286.0,436.0,83.5,1.0,192.0,69.5,205.0,330.0,58.0,48.0,158.0,50.0,214.0,351.0,0.0,0.0,39.0,1313.0,4.0,51.0,1506.5,4.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,2097.5,3.0,18.0,239.5,82.0,234.0,283.5,97.0,217.0,340.0,51.0,111.0,398.5,54.0,146.0,462.5,60.0,197.0,535.0,67.0,152.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,787.0,3.0,90.0,0.0,0.0,50.0,0.0,0.0,42.0,534.0,44.0,53.0,485.0,21.0,175.0,407.5,20.0,65.0,68.0,210.0,319.0,76.0,141.0,409.0,109.0,122.0,460.0,137.5,112.0,352.0,168.0,110.0,330.0,199.5,94.0,335.0,0.0,0.0,15.0,49.5,337.0,264.0,1000.0,1.0,132.0,34.0,138.0,88.0,0.0,0.0,0.0,31.5,264.0,145.0,0.0,0.0,0.0,20.5,15.0,103.0,0.0,0.0,6.0,16.5,6.0,10.0
2023-12-08 14:35:00,50.0,7.0,342.0,29.5,55.0,132.0,20.5,15.0,181.0,14.5,21.0,221.0,12.5,589.0,722.0,10.0,97.0,575.0,318.0,120.0,157.0,281.0,51.0,75.0,227.5,171.0,225.0,199.0,72.0,150.0,160.0,202.0,788.0,138.0,266.0,333.0,107.5,294.0,329.0,103.5,286.0,436.0,83.5,1.0,192.0,65.5,225.0,340.0,58.0,48.0,158.0,44.0,215.0,352.0,0.0,0.0,39.0,1313.0,4.0,51.0,1506.5,4.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,2097.5,3.0,18.0,254.5,84.0,236.0,299.5,118.0,218.0,357.0,61.0,111.0,417.5,64.0,136.0,493.0,80.0,197.0,555.5,77.0,142.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,787.0,3.0,90.0,0.0,0.0,50.0,0.0,0.0,42.0,534.0,44.0,53.0,485.0,21.0,175.0,390.0,30.0,65.0,68.0,227.0,309.0,76.0,141.0,409.0,110.5,135.0,472.0,138.0,172.0,380.0,170.0,147.0,343.0,209.0,131.0,361.0,0.0,0.0,15.0,54.0,338.0,264.0,1000.0,1.0,132.0,41.5,149.0,90.0,0.0,0.0,0.0,33.0,314.0,145.0,0.0,0.0,0.0,25.0,30.0,103.0,0.0,0.0,6.0,19.5,12.0,13.0
2023-12-08 14:57:00,50.0,7.0,342.0,25.5,69.0,129.0,19.0,23.0,178.0,14.5,21.0,221.0,13.5,616.0,747.0,10.0,97.0,575.0,347.5,150.0,157.0,284.0,61.0,85.0,254.5,315.0,294.0,199.0,72.0,150.0,166.0,213.0,798.0,148.5,282.0,328.0,114.0,314.0,349.0,104.5,308.0,435.0,78.5,11.0,192.0,64.5,265.0,310.0,53.5,58.0,158.0,49.5,268.0,361.0,0.0,0.0,39.0,1313.0,4.0,51.0,1520.5,5.0,45.0,1714.5,3.0,72.0,0.0,0.0,39.0,2097.5,3.0,18.0,243.5,219.0,292.0,292.5,219.0,278.0,345.0,155.0,150.0,397.0,167.0,147.0,461.5,184.0,257.0,534.0,150.0,133.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,787.0,3.0,90.0,0.0,0.0,50.0,614.5,18.0,42.0,530.0,54.0,53.0,457.0,31.0,185.0,393.5,40.0,75.0,66.5,373.0,291.0,84.0,306.0,392.0,106.5,290.0,487.0,132.5,325.0,386.0,161.0,281.0,348.0,200.5,278.0,387.0,0.0,0.0,15.0,51.0,418.0,223.0,1000.0,1.0,132.0,40.0,170.0,96.0,0.0,0.0,0.0,32.0,351.0,161.0,0.0,0.0,0.0,24.0,37.0,96.0,0.0,0.0,6.0,19.5,12.0,13.0
2023-12-11 10:35:00,30.5,34.0,320.0,25.5,66.0,164.0,16.0,18.0,170.0,12.5,8.0,221.0,11.0,21.0,719.0,8.5,9.0,580.0,273.5,21.0,162.0,235.0,37.0,84.0,191.5,48.0,254.0,163.5,30.0,159.0,135.0,69.0,779.0,112.0,26.0,310.0,93.0,52.0,362.0,77.5,100.0,463.0,63.5,51.0,240.0,52.5,95.0,344.0,44.0,170.0,231.0,36.0,71.0,352.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,307.0,32.0,219.0,348.0,13.0,210.0,411.0,31.0,110.0,473.5,50.0,124.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,468.5,50.0,83.0,380.0,149.0,178.0,340.5,20.0,74.0,85.0,25.0,221.0,109.0,31.0,331.0,120.5,36.0,456.0,168.0,12.0,318.0,183.0,10.0,293.0,243.0,21.0,345.0,0.0,0.0,15.0,66.5,1.0,191.0,0.0,0.0,32.0,56.0,245.0,166.0,0.0,0.0,0.0,43.0,110.0,151.0,0.0,0.0,0.0,33.5,42.0,78.0,0.0,0.0,6.0,26.0,16.0,16.0
2023-12-11 10:50:00,32.0,54.0,318.0,25.5,66.0,164.0,17.0,24.0,164.0,12.5,8.0,221.0,11.0,21.0,719.0,8.5,9.0,580.0,286.0,103.0,234.0,242.5,71.0,103.0,202.5,138.0,332.0,166.0,85.0,185.0,137.0,150.0,850.0,114.5,113.0,386.0,94.0,129.0,426.0,82.0,121.0,442.0,67.0,117.0,285.0,55.5,146.0,384.0,46.5,290.0,209.0,39.0,138.0,349.0,0.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,39.0,0.0,0.0,18.0,306.5,52.0,209.0,348.0,13.0,210.0,411.0,31.0,110.0,473.5,50.0,124.0,545.0,40.0,192.0,591.0,20.0,120.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,72.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,27.0,455.0,70.0,92.0,392.5,188.0,207.0,336.5,50.0,84.0,85.0,25.0,221.0,109.0,31.0,331.0,145.5,56.0,457.0,168.0,12.0,318.0,183.0,10.0,293.0,243.0,21.0,345.0,0.0,0.0,15.0,66.5,1.0,191.0,0.0,0.0,32.0,58.5,301.0,175.0,0.0,0.0,0.0,45.5,226.0,155.0,0.0,0.0,0.0,36.5,77.0,77.0,0.0,0.0,6.0,28.5,28.0,18.0
