time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,2277.0,5.0,249.0,2088.0,20.0,478.0,0.0,0.0,631.0,1741.0,30.0,1838.0,0.0,0.0,1811.0,1424.0,15.0,1854.0,1274.0,30.0,1905.0,1130.0,60.0,2102.0,1001.0,38.0,4777.0,871.0,54.0,4813.0,767.0,68.0,2343.0,666.0,141.0,4292.0,568.0,285.0,6767.0,488.0,520.0,13466.0,419.0,258.0,9861.0,358.0,103.0,2917.0,305.0,316.0,5254.0,260.0,148.0,5297.0,221.0,430.0,9826.0,188.0,1079.0,11887.0,6.0,2.0,6515.0,0.0,0.0,1089.0,6.0,18.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,14.0,120.0,1081.0,0.0,0.0,1765.0,0.0,0.0,2267.0,27.0,30.0,2418.0,36.0,249.0,20074.0,45.0,58.0,2656.0,59.0,70.0,3512.0,77.0,361.0,4594.0,99.0,185.0,6328.0,127.0,260.0,10366.0,164.0,127.0,5623.0,206.0,295.0,5103.0,255.0,95.0,5505.0,314.0,73.0,2468.0,379.0,444.0,6790.0,455.0,110.0,5516.0,543.0,81.0,1263.0,640.0,202.0,869.0,747.0,212.0,1163.0,865.0,51.0,889.0,992.0,4.0,787.0,1123.0,3.0,246.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,2277.0,5.0,249.0,2071.0,25.0,473.0,1878.0,5.0,631.0,1739.0,40.0,1841.0,1574.0,4.0,1811.0,1424.0,15.0,1854.0,1274.0,30.0,1905.0,1105.0,70.0,2102.0,958.0,40.0,4779.0,865.0,72.0,4809.0,748.0,78.0,2345.0,630.0,146.0,4292.0,554.0,369.0,6781.0,475.0,789.0,13493.0,410.0,377.0,9904.0,353.0,139.0,2947.0,300.0,344.0,5255.0,253.0,197.0,5307.0,220.0,518.0,9852.0,181.0,1308.0,11993.0,6.0,2.0,6515.0,0.0,0.0,1089.0,6.0,20.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,14.0,132.0,1081.0,0.0,0.0,1765.0,0.0,0.0,2267.0,27.0,30.0,2418.0,37.0,285.0,20074.0,46.0,60.0,2656.0,61.0,112.0,3510.0,79.0,449.0,4614.0,101.0,440.0,6536.0,132.0,475.0,10447.0,168.0,184.0,5637.0,210.0,304.0,5101.0,262.0,126.0,5506.0,320.0,108.0,2462.0,390.0,483.0,6799.0,480.0,117.0,5519.0,554.0,102.0,1264.0,659.0,236.0,854.0,768.0,236.0,1163.0,890.0,75.0,889.0,1027.0,6.0,787.0,1166.0,21.0,246.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,2196.0,10.0,249.0,2071.0,25.0,473.0,1853.0,10.0,631.0,1679.0,50.0,1841.0,1574.0,4.0,1811.0,1424.0,15.0,1854.0,1274.0,30.0,1905.0,1098.0,120.0,2092.0,972.0,45.0,4778.0,843.0,107.0,4819.0,739.0,105.0,2360.0,636.0,294.0,4355.0,552.0,440.0,6808.0,467.0,1001.0,13520.0,403.0,524.0,9952.0,339.0,244.0,2982.0,289.0,701.0,5239.0,246.0,474.0,5309.0,210.0,759.0,9904.0,176.0,1649.0,12071.0,5.0,21.0,6534.0,0.0,0.0,1089.0,6.0,20.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,14.0,132.0,1081.0,0.0,0.0,1765.0,0.0,0.0,2267.0,29.0,65.0,2400.0,39.0,394.0,20074.0,47.0,78.0,2650.0,63.0,141.0,3488.0,82.0,564.0,4623.0,106.0,524.0,6566.0,137.0,556.0,10453.0,174.0,234.0,5652.0,218.0,336.0,5110.0,271.0,178.0,5526.0,330.0,165.0,2477.0,400.0,527.0,6800.0,483.0,186.0,5553.0,570.0,140.0,1278.0,670.0,338.0,861.0,781.0,304.0,1140.0,902.0,128.0,886.0,1022.0,8.0,789.0,1172.0,103.0,291.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,282.0,2196.0,10.0,249.0,2071.0,25.0,473.0,1853.0,10.0,631.0,1694.0,53.0,1838.0,1574.0,4.0,1811.0,1424.0,15.0,1854.0,1274.0,30.0,1905.0,1098.0,120.0,2092.0,972.0,45.0,4778.0,843.0,107.0,4819.0,739.0,105.0,2360.0,636.0,294.0,4355.0,540.0,448.0,6808.0,465.0,1019.0,13524.0,393.0,556.0,9964.0,338.0,246.0,2984.0,289.0,725.0,5251.0,244.0,494.0,5297.0,206.0,764.0,9899.0,176.0,1682.0,12102.0,5.0,21.0,6534.0,0.0,0.0,1089.0,6.0,20.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,14.0,132.0,1081.0,0.0,0.0,1765.0,0.0,0.0,2267.0,29.0,65.0,2400.0,39.0,394.0,20074.0,47.0,78.0,2650.0,63.0,141.0,3488.0,83.0,565.0,4624.0,106.0,524.0,6566.0,138.0,557.0,10453.0,174.0,234.0,5652.0,218.0,336.0,5110.0,271.0,178.0,5526.0,330.0,165.0,2477.0,399.0,538.0,6797.0,483.0,186.0,5553.0,570.0,140.0,1278.0,670.0,338.0,861.0,781.0,304.0,1140.0,902.0,128.0,886.0,1022.0,8.0,789.0,1172.0,103.0,291.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,2422.0,5.0,277.0,2233.0,15.0,244.0,2040.0,30.0,473.0,1870.0,15.0,631.0,1703.0,58.0,1833.0,1546.0,9.0,1811.0,1424.0,15.0,1854.0,1247.0,40.0,1905.0,1101.0,160.0,2102.0,969.0,188.0,4778.0,849.0,215.0,4822.0,737.0,224.0,2437.0,645.0,522.0,4438.0,553.0,665.0,6869.0,472.0,1220.0,13579.0,402.0,783.0,10051.0,345.0,269.0,2971.0,295.0,781.0,5228.0,249.0,754.0,5399.0,212.0,924.0,9891.0,178.0,2305.0,12226.0,6.0,26.0,6534.0,0.0,0.0,1089.0,7.0,23.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,16.0,142.0,1091.0,18.0,28.0,1740.0,22.0,7.0,2274.0,30.0,310.0,2317.0,39.0,755.0,20159.0,50.0,234.0,2588.0,64.0,252.0,3558.0,82.0,772.0,4632.0,106.0,599.0,6569.0,137.0,721.0,10451.0,174.0,242.0,5653.0,215.0,366.0,5113.0,268.0,234.0,5526.0,327.0,383.0,2581.0,395.0,938.0,7067.0,472.0,285.0,5581.0,565.0,172.0,1284.0,662.0,379.0,832.0,773.0,465.0,1160.0,897.0,171.0,888.0,1007.0,50.0,828.0,1153.0,123.0,311.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,127.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,2422.0,5.0,277.0,2233.0,15.0,244.0,2040.0,30.0,473.0,1870.0,15.0,631.0,1690.0,62.0,1833.0,1546.0,9.0,1811.0,1383.0,25.0,1854.0,1231.0,42.0,1905.0,1101.0,160.0,2102.0,969.0,188.0,4778.0,840.0,220.0,4818.0,738.0,234.0,2447.0,645.0,522.0,4438.0,544.0,692.0,6879.0,461.0,1229.0,13579.0,395.0,797.0,10051.0,336.0,270.0,2970.0,286.0,793.0,5238.0,245.0,755.0,5399.0,209.0,989.0,9881.0,176.0,2351.0,12238.0,6.0,26.0,6534.0,0.0,0.0,1089.0,7.0,23.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,16.0,142.0,1091.0,18.0,54.0,1714.0,22.0,17.0,2274.0,30.0,310.0,2317.0,39.0,765.0,20167.0,50.0,234.0,2588.0,64.0,252.0,3558.0,81.0,786.0,4632.0,106.0,600.0,6569.0,136.0,733.0,10457.0,174.0,242.0,5653.0,215.0,366.0,5113.0,268.0,234.0,5526.0,328.0,404.0,2570.0,395.0,943.0,7072.0,472.0,285.0,5581.0,565.0,183.0,1293.0,661.0,396.0,845.0,776.0,475.0,1170.0,897.0,171.0,888.0,1007.0,50.0,828.0,1153.0,123.0,311.0,0.0,0.0,99.0,0.0,0.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,3598.0,30.0,154.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,2422.0,5.0,277.0,2233.0,15.0,244.0,2064.0,31.0,472.0,1870.0,15.0,631.0,1690.0,62.0,1833.0,1546.0,9.0,1811.0,1397.0,28.0,1854.0,1231.0,42.0,1905.0,1101.0,160.0,2102.0,983.0,197.0,4774.0,858.0,240.0,4816.0,748.0,241.0,2454.0,651.0,633.0,4519.0,554.0,725.0,6879.0,476.0,1261.0,13575.0,411.0,814.0,10051.0,352.0,277.0,2969.0,293.0,841.0,5225.0,245.0,755.0,5399.0,215.0,1113.0,9931.0,181.0,2473.0,12217.0,6.0,26.0,6534.0,0.0,0.0,1089.0,7.0,23.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,15.0,196.0,1091.0,17.0,66.0,1714.0,22.0,17.0,2274.0,30.0,310.0,2317.0,37.0,769.0,20166.0,50.0,234.0,2588.0,61.0,261.0,3553.0,79.0,805.0,4636.0,101.0,626.0,6571.0,132.0,865.0,10500.0,169.0,243.0,5653.0,212.0,377.0,5113.0,256.0,257.0,5526.0,323.0,427.0,2577.0,389.0,1026.0,7130.0,459.0,301.0,5596.0,552.0,208.0,1299.0,642.0,402.0,840.0,756.0,503.0,1160.0,897.0,171.0,888.0,996.0,60.0,838.0,1152.0,133.0,315.0,0.0,0.0,99.0,1464.0,4.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,3610.0,46.0,154.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,2422.0,5.0,277.0,2260.0,20.0,239.0,2077.0,36.0,467.0,1893.0,20.0,631.0,1741.0,72.0,1833.0,1589.0,99.0,1901.0,1397.0,28.0,1854.0,1231.0,42.0,1905.0,1121.0,195.0,2112.0,989.0,212.0,4774.0,870.0,286.0,4821.0,759.0,352.0,2506.0,657.0,685.0,4520.0,563.0,785.0,6911.0,485.0,1398.0,13592.0,406.0,847.0,10066.0,355.0,314.0,2970.0,300.0,871.0,5223.0,254.0,792.0,5406.0,216.0,1170.0,9916.0,183.0,2549.0,12180.0,6.0,26.0,6534.0,6.0,22.0,1089.0,7.0,23.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,15.0,212.0,1091.0,17.0,66.0,1714.0,21.0,47.0,2274.0,27.0,320.0,2307.0,37.0,811.0,20185.0,50.0,234.0,2588.0,60.0,272.0,3553.0,77.0,841.0,4660.0,100.0,666.0,6561.0,129.0,900.0,10493.0,164.0,276.0,5645.0,207.0,512.0,5111.0,256.0,382.0,5536.0,311.0,458.0,2576.0,379.0,1090.0,7129.0,459.0,332.0,5601.0,539.0,278.0,1348.0,640.0,426.0,835.0,742.0,528.0,1172.0,871.0,217.0,918.0,1004.0,77.0,838.0,1139.0,146.0,326.0,0.0,0.0,99.0,1464.0,4.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,3625.0,51.0,149.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,2456.0,10.0,272.0,2270.0,25.0,234.0,2077.0,36.0,467.0,1906.0,25.0,631.0,1741.0,72.0,1833.0,1589.0,314.0,2086.0,1397.0,28.0,1854.0,1231.0,42.0,1905.0,1127.0,218.0,2112.0,997.0,247.0,4774.0,874.0,328.0,4833.0,762.0,372.0,2524.0,657.0,789.0,4550.0,563.0,805.0,6921.0,478.0,1616.0,13563.0,413.0,911.0,10072.0,354.0,358.0,3007.0,299.0,886.0,5222.0,255.0,821.0,5413.0,215.0,1226.0,9913.0,182.0,2641.0,12225.0,6.0,26.0,6534.0,6.0,22.0,1089.0,7.0,23.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,15.0,212.0,1091.0,17.0,66.0,1714.0,21.0,47.0,2274.0,27.0,330.0,2307.0,36.0,888.0,20183.0,50.0,234.0,2588.0,60.0,282.0,3553.0,76.0,932.0,4684.0,98.0,678.0,6558.0,127.0,959.0,10489.0,161.0,332.0,5675.0,206.0,567.0,5141.0,250.0,391.0,5537.0,313.0,484.0,2560.0,374.0,1178.0,7140.0,450.0,339.0,5601.0,537.0,357.0,1378.0,639.0,440.0,837.0,736.0,559.0,1197.0,850.0,272.0,962.0,985.0,99.0,848.0,1132.0,166.0,329.0,0.0,0.0,99.0,1464.0,4.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,3625.0,51.0,149.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,2475.0,15.0,272.0,2270.0,25.0,234.0,2077.0,36.0,467.0,1924.0,30.0,631.0,1741.0,72.0,1833.0,1589.0,314.0,2086.0,1397.0,28.0,1854.0,1231.0,42.0,1905.0,1127.0,218.0,2112.0,997.0,247.0,4774.0,869.0,365.0,4844.0,760.0,376.0,2524.0,652.0,825.0,4549.0,563.0,805.0,6921.0,481.0,1655.0,13580.0,410.0,932.0,10077.0,349.0,403.0,3021.0,296.0,913.0,5226.0,249.0,866.0,5429.0,213.0,1261.0,9917.0,183.0,2758.0,12209.0,5.0,28.0,6534.0,5.0,32.0,1099.0,7.0,23.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,15.0,212.0,1091.0,17.0,66.0,1714.0,21.0,47.0,2274.0,26.0,340.0,2297.0,35.0,911.0,20203.0,50.0,234.0,2588.0,57.0,294.0,3544.0,74.0,982.0,4702.0,98.0,726.0,6559.0,125.0,1025.0,10503.0,160.0,377.0,5689.0,201.0,607.0,5154.0,247.0,420.0,5539.0,305.0,487.0,2561.0,373.0,1195.0,7140.0,443.0,349.0,5601.0,530.0,362.0,1378.0,623.0,442.0,836.0,727.0,567.0,1189.0,850.0,272.0,962.0,971.0,109.0,848.0,1132.0,166.0,329.0,0.0,0.0,99.0,1464.0,4.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,3625.0,51.0,149.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,2475.0,15.0,272.0,2270.0,25.0,234.0,2077.0,36.0,467.0,1924.0,30.0,631.0,1741.0,72.0,1833.0,1589.0,314.0,2086.0,1397.0,28.0,1854.0,1231.0,42.0,1905.0,1127.0,218.0,2112.0,1014.0,273.0,4774.0,874.0,392.0,4852.0,765.0,378.0,2522.0,658.0,853.0,4563.0,573.0,816.0,6921.0,482.0,1700.0,13579.0,412.0,947.0,10082.0,353.0,409.0,3023.0,299.0,928.0,5226.0,249.0,866.0,5429.0,215.0,1285.0,9915.0,181.0,2790.0,12224.0,5.0,28.0,6534.0,5.0,32.0,1099.0,7.0,23.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,14.0,232.0,1091.0,17.0,66.0,1714.0,21.0,47.0,2274.0,25.0,350.0,2287.0,34.0,974.0,20259.0,43.0,294.0,2610.0,55.0,371.0,3555.0,72.0,1058.0,4763.0,95.0,756.0,6586.0,121.0,1119.0,10544.0,155.0,434.0,5715.0,194.0,669.0,5160.0,241.0,456.0,5538.0,296.0,522.0,2542.0,364.0,1316.0,7171.0,436.0,361.0,5599.0,520.0,392.0,1383.0,618.0,448.0,836.0,724.0,568.0,1188.0,850.0,272.0,962.0,961.0,110.0,849.0,1132.0,166.0,329.0,0.0,0.0,99.0,1464.0,4.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,3625.0,51.0,149.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,2475.0,15.0,272.0,2270.0,25.0,234.0,2077.0,36.0,467.0,1924.0,30.0,631.0,1741.0,72.0,1833.0,1620.0,319.0,2086.0,1397.0,28.0,1854.0,1304.0,56.0,1900.0,1127.0,218.0,2112.0,1030.0,307.0,4772.0,905.0,594.0,4846.0,790.0,461.0,2543.0,678.0,1040.0,4644.0,590.0,926.0,6924.0,503.0,2293.0,13702.0,428.0,1088.0,10117.0,364.0,438.0,3019.0,313.0,1003.0,5240.0,265.0,969.0,5425.0,227.0,1480.0,10010.0,193.0,3207.0,12327.0,5.0,28.0,6534.0,5.0,32.0,1099.0,7.0,23.0,861.0,0.0,0.0,475.0,4.0,105.0,479.0,0.0,0.0,828.0,12.0,18.0,1685.0,14.0,248.0,1107.0,17.0,67.0,1714.0,21.0,51.0,2278.0,24.0,370.0,2277.0,33.0,1138.0,20364.0,40.0,364.0,2630.0,52.0,493.0,3563.0,69.0,1156.0,4766.0,89.0,927.0,6673.0,116.0,1347.0,10566.0,151.0,518.0,5754.0,190.0,707.0,5166.0,234.0,507.0,5562.0,291.0,562.0,2542.0,357.0,1427.0,7198.0,430.0,387.0,5599.0,509.0,573.0,1451.0,601.0,473.0,847.0,711.0,621.0,1185.0,828.0,327.0,985.0,955.0,196.0,885.0,1079.0,239.0,384.0,0.0,0.0,99.0,1464.0,4.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,3625.0,51.0,149.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,2475.0,15.0,272.0,2270.0,25.0,234.0,2118.0,41.0,462.0,1924.0,30.0,631.0,1741.0,72.0,1833.0,1620.0,319.0,2086.0,1397.0,28.0,1854.0,1313.0,109.0,1897.0,1145.0,234.0,2113.0,1020.0,390.0,4793.0,893.0,776.0,4848.0,777.0,575.0,2568.0,675.0,1989.0,4730.0,580.0,1184.0,6950.0,496.0,3053.0,13741.0,424.0,1266.0,10131.0,363.0,551.0,3045.0,307.0,1844.0,5439.0,263.0,1537.0,5318.0,224.0,2353.0,10526.0,188.0,4037.0,12585.0,6.0,189.0,6651.0,5.0,52.0,1119.0,7.0,23.0,861.0,0.0,0.0,475.0,8.0,149.0,479.0,8.0,6.0,828.0,12.0,26.0,1677.0,14.0,331.0,1111.0,15.0,123.0,1713.0,21.0,60.0,2287.0,25.0,414.0,2267.0,33.0,1719.0,20385.0,41.0,495.0,2651.0,54.0,757.0,3646.0,70.0,1617.0,5007.0,92.0,1251.0,6684.0,118.0,1809.0,10620.0,152.0,703.0,5746.0,193.0,818.0,5200.0,238.0,1210.0,5719.0,294.0,863.0,2672.0,362.0,1940.0,7410.0,435.0,581.0,5672.0,520.0,758.0,1500.0,618.0,565.0,857.0,720.0,726.0,1214.0,835.0,474.0,1079.0,970.0,271.0,929.0,1103.0,377.0,493.0,1230.0,3.0,102.0,1464.0,4.0,48.0,0.0,0.0,24.0,1754.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,123.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,267.0,0.0,0.0,234.0,0.0,0.0,462.0,0.0,0.0,628.0,0.0,0.0,1829.0,0.0,0.0,2086.0,0.0,0.0,1854.0,0.0,0.0,1897.0,0.0,0.0,2093.0,1060.0,21.0,4748.0,915.0,59.0,4750.0,803.0,3.0,2431.0,0.0,0.0,4436.0,599.0,14.0,6735.0,515.0,85.0,13475.0,440.0,4.0,9741.0,382.0,14.0,2908.0,320.0,12.0,5301.0,273.0,59.0,5236.0,234.0,40.0,10269.0,196.0,25.0,12095.0,0.0,0.0,6651.0,0.0,0.0,1089.0,0.0,0.0,861.0,0.0,0.0,475.0,0.0,0.0,479.0,0.0,0.0,828.0,0.0,0.0,1677.0,0.0,0.0,1111.0,0.0,0.0,1710.0,0.0,0.0,2249.0,0.0,0.0,2237.0,31.0,3.0,20369.0,38.0,8.0,2619.0,49.0,10.0,3562.0,64.0,8.0,4479.0,84.0,2.0,6489.0,110.0,15.0,10295.0,140.0,1.0,5499.0,177.0,5.0,5085.0,223.0,21.0,5663.0,277.0,22.0,2529.0,341.0,30.0,7260.0,410.0,30.0,5603.0,492.0,10.0,1457.0,596.0,1.0,752.0,0.0,0.0,1112.0,0.0,0.0,984.0,0.0,0.0,896.0,0.0,0.0,440.0,0.0,0.0,102.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,41.0,167.0,72.0,63.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,123.0,0.0,0.0,96.0,0.0,0.0,326.0,0.0,0.0,253.0,0.0,0.0,312.0,0.0,0.0,313.0,0.0,0.0,267.0,0.0,0.0,234.0,0.0,0.0,462.0,0.0,0.0,628.0,0.0,0.0,1829.0,0.0,0.0,2086.0,0.0,0.0,1854.0,0.0,0.0,1897.0,0.0,0.0,2093.0,1060.0,21.0,4748.0,915.0,61.0,4748.0,799.0,4.0,2432.0,0.0,0.0,4436.0,599.0,25.0,6746.0,510.0,94.0,13475.0,440.0,4.0,9741.0,382.0,14.0,2908.0,318.0,19.0,5301.0,271.0,63.0,5235.0,229.0,47.0,10262.0,195.0,26.0,12095.0,0.0,0.0,6651.0,0.0,0.0,1089.0,0.0,0.0,861.0,0.0,0.0,475.0,0.0,0.0,479.0,0.0,0.0,828.0,0.0,0.0,1677.0,0.0,0.0,1111.0,0.0,0.0,1710.0,0.0,0.0,2249.0,0.0,0.0,2237.0,31.0,3.0,20369.0,38.0,8.0,2619.0,49.0,10.0,3562.0,64.0,8.0,4479.0,83.0,3.0,6488.0,109.0,31.0,10311.0,140.0,11.0,5504.0,177.0,5.0,5085.0,220.0,22.0,5662.0,272.0,26.0,2525.0,341.0,30.0,7260.0,406.0,35.0,5598.0,492.0,10.0,1457.0,596.0,1.0,752.0,0.0,0.0,1112.0,0.0,0.0,984.0,0.0,0.0,896.0,0.0,0.0,440.0,0.0,0.0,102.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,0.0,41.0,165.0,113.0,104.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
