time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 23:00:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,296.5,2.0,293.0,283.0,10.0,236.0,253.5,3.0,339.0,227.5,1.0,285.0,212.5,6.0,489.0,198.0,21.0,561.0,161.5,31.0,3224.0,139.5,45.0,1179.0,125.5,259.0,2954.0,105.5,158.0,2080.0,93.0,340.0,2769.0,70.0,1063.0,2772.0,48.5,959.0,1986.0,32.0,1365.0,3286.0,23.5,1898.0,4586.0,15.0,2172.0,2013.0,10.0,1502.0,1755.0,7.5,1887.0,1372.0,4.5,1481.0,1436.0,3.5,1331.0,2221.0,2.5,499.0,1011.0,4.0,554.0,2697.0,0.0,0.0,295.0,1.0,3.0,1308.0,0.0,0.0,206.0,0.5,3.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,1.0,22.0,116.0,0.0,0.0,50.0,0.0,0.0,642.0,1.5,3.0,597.0,2.0,3.0,521.0,2.5,9.0,2270.0,3.0,62.0,1449.0,4.0,99.0,678.0,5.0,929.0,1911.0,6.5,727.0,1180.0,8.0,1163.0,2222.0,10.0,968.0,1950.0,12.5,1831.0,2631.0,16.5,1112.0,2630.0,20.5,1296.0,4634.0,27.0,273.0,1857.0,34.5,740.0,2687.0,42.5,570.0,2173.0,51.0,916.0,3929.0,75.0,624.0,2495.0,106.5,275.0,879.0,141.5,117.0,242.0,181.0,92.0,489.0,224.5,46.0,94.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 10:05:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,296.5,2.0,293.0,283.0,10.0,236.0,253.5,3.0,339.0,227.5,1.0,285.0,210.5,18.0,489.0,189.0,33.0,559.0,168.0,60.0,3224.0,143.0,510.0,1181.0,129.0,456.0,2955.0,109.5,1314.0,2143.0,95.5,1168.0,3294.0,69.5,2603.0,3651.0,49.0,2528.0,2499.0,34.0,1844.0,3384.0,23.0,2598.0,4668.0,15.5,3336.0,2160.0,10.0,2983.0,1925.0,7.0,3206.0,1720.0,4.5,2240.0,1582.0,3.5,2352.0,2513.0,2.5,1181.0,1296.0,1.5,2318.0,2641.0,0.0,0.0,295.0,1.5,4.0,1309.0,0.0,0.0,206.0,0.5,3.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,1.0,22.0,116.0,0.0,0.0,50.0,0.0,0.0,642.0,1.5,3.0,597.0,2.0,14.0,531.0,2.0,11.0,2270.0,3.5,63.0,1449.0,4.0,99.0,678.0,4.5,1013.0,1941.0,6.0,907.0,1224.0,7.5,1913.0,2328.0,9.5,1568.0,2200.0,12.0,3078.0,2815.0,15.5,2339.0,2655.0,20.0,2380.0,4456.0,25.5,939.0,1918.0,32.5,1835.0,3070.0,40.5,1417.0,2422.0,52.0,1384.0,3981.0,73.5,1417.0,2691.0,102.5,669.0,1137.0,143.0,187.0,222.0,182.5,154.0,481.0,218.5,136.0,154.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 10:35:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,296.5,2.0,293.0,283.0,10.0,236.0,253.5,3.0,339.0,227.5,1.0,285.0,210.5,18.0,489.0,189.0,33.0,559.0,168.0,60.0,3224.0,149.0,596.0,1179.0,131.0,583.0,2955.0,110.0,1324.0,2143.0,97.5,1699.0,2944.0,72.0,2692.0,3698.0,51.0,2607.0,2535.0,35.5,1922.0,3404.0,23.5,2742.0,4692.0,16.0,3561.0,2195.0,10.5,3426.0,1975.0,7.0,3226.0,1719.0,5.0,2435.0,1581.0,3.5,2359.0,2511.0,2.5,1183.0,1294.0,2.0,2328.0,2651.0,0.0,0.0,295.0,1.5,4.0,1309.0,0.0,0.0,206.0,0.5,3.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,1.0,22.0,116.0,0.0,0.0,50.0,0.0,0.0,642.0,1.5,3.0,597.0,2.0,14.0,531.0,2.0,11.0,2270.0,3.5,63.0,1449.0,3.5,109.0,678.0,4.5,1023.0,1941.0,5.5,995.0,1250.0,7.0,2136.0,2363.0,8.5,2059.0,2569.0,11.0,3632.0,3185.0,14.0,2556.0,2659.0,18.5,2532.0,4426.0,24.0,1015.0,1938.0,30.0,1977.0,3060.0,38.0,1520.0,2437.0,47.5,1451.0,3971.0,70.0,1514.0,2718.0,102.5,679.0,1143.0,139.0,193.0,221.0,179.0,174.0,501.0,218.5,136.0,154.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 10:50:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,296.5,2.0,293.0,283.0,10.0,236.0,255.5,4.0,338.0,227.5,1.0,285.0,210.5,18.0,489.0,193.0,41.0,555.0,171.5,68.0,3224.0,149.0,596.0,1179.0,132.5,656.0,2956.0,113.0,1354.0,2143.0,99.5,1721.0,2956.0,74.0,3284.0,3588.0,52.0,2778.0,2552.0,36.5,2007.0,3433.0,24.5,2814.0,4737.0,16.0,3798.0,2308.0,11.0,3561.0,2006.0,7.0,3332.0,1738.0,5.0,2499.0,1581.0,3.5,2448.0,2510.0,2.5,1194.0,1283.0,2.0,2328.0,2651.0,0.0,0.0,295.0,1.5,4.0,1309.0,0.0,0.0,206.0,0.5,5.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,1.0,22.0,116.0,0.0,0.0,50.0,0.0,0.0,642.0,1.5,3.0,597.0,2.0,14.0,531.0,2.0,81.0,2269.0,3.5,63.0,1449.0,3.5,109.0,678.0,4.0,1064.0,1972.0,5.0,1066.0,1262.0,6.0,2846.0,2567.0,8.0,2436.0,2705.0,10.0,3894.0,3267.0,13.5,2577.0,2649.0,17.5,2573.0,4447.0,22.5,1035.0,1938.0,29.0,2179.0,3117.0,35.5,1720.0,2577.0,45.5,1653.0,4012.0,67.5,1642.0,2758.0,96.0,704.0,1168.0,139.0,193.0,221.0,173.0,190.0,503.0,218.5,136.0,154.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 11:05:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,307.0,3.0,292.0,283.0,11.0,235.0,255.5,4.0,338.0,227.5,1.0,285.0,210.5,18.0,489.0,193.0,41.0,555.0,171.5,68.0,3224.0,149.0,596.0,1179.0,130.5,714.0,2952.0,114.5,1375.0,2144.0,99.0,1754.0,2966.0,71.5,3380.0,3540.0,50.5,2920.0,2599.0,35.5,2062.0,3429.0,23.5,2928.0,4729.0,16.0,3840.0,2314.0,10.5,3631.0,2056.0,7.0,3332.0,1738.0,5.0,2500.0,1582.0,3.5,2450.0,2510.0,2.5,1195.0,1282.0,2.0,2328.0,2651.0,0.0,0.0,295.0,1.5,4.0,1309.0,0.0,0.0,206.0,0.5,5.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,1.0,22.0,116.0,0.0,0.0,50.0,0.0,0.0,642.0,1.5,3.0,597.0,2.0,14.0,531.0,2.0,81.0,2269.0,2.5,96.0,1450.0,3.0,150.0,698.0,4.0,1064.0,1972.0,5.0,1066.0,1262.0,6.0,3014.0,2583.0,8.0,2550.0,2739.0,10.0,3939.0,3275.0,13.5,2737.0,2692.0,17.5,2634.0,4467.0,23.0,1143.0,1966.0,29.5,2506.0,3004.0,37.0,1966.0,2507.0,47.0,1803.0,4064.0,69.0,1765.0,2806.0,99.0,733.0,1161.0,133.5,203.0,230.0,173.0,190.0,503.0,210.0,156.0,164.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 11:20:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,307.0,3.0,292.0,283.0,11.0,235.0,255.5,4.0,338.0,227.5,1.0,285.0,210.5,18.0,489.0,193.0,41.0,555.0,171.5,68.0,3224.0,149.0,596.0,1179.0,130.5,714.0,2952.0,112.5,1385.0,2144.0,97.0,1755.0,2966.0,70.0,3420.0,3530.0,50.0,2952.0,2596.0,34.5,2088.0,3418.0,23.5,2999.0,4750.0,15.5,4053.0,2368.0,10.5,3633.0,2058.0,7.0,3692.0,1865.0,4.5,2620.0,1654.0,3.5,2450.0,2510.0,2.5,1195.0,1282.0,2.0,2328.0,2651.0,0.0,0.0,295.0,1.5,4.0,1309.0,0.0,0.0,206.0,0.5,5.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,1.0,22.0,116.0,0.0,0.0,50.0,0.0,0.0,642.0,1.5,3.0,597.0,2.0,16.0,531.0,2.0,81.0,2269.0,3.0,106.0,1450.0,3.0,150.0,698.0,4.0,1070.0,1973.0,5.0,1097.0,1261.0,6.0,3019.0,2579.0,8.0,2778.0,2766.0,10.5,3960.0,3254.0,13.5,2992.0,2702.0,18.0,2677.0,4473.0,23.5,1166.0,1959.0,30.0,2512.0,3006.0,37.0,1993.0,2516.0,47.0,1826.0,4064.0,70.5,1856.0,2838.0,98.5,743.0,1161.0,133.5,203.0,230.0,173.0,190.0,503.0,210.0,156.0,164.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 11:30:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,307.0,3.0,292.0,283.0,11.0,235.0,255.5,4.0,338.0,227.5,1.0,285.0,210.5,18.0,489.0,197.5,49.0,551.0,176.0,77.0,3224.0,153.5,616.0,1189.0,136.5,900.0,2952.0,117.5,1396.0,2144.0,99.0,1765.0,2966.0,75.5,3471.0,3526.0,54.0,2984.0,2574.0,37.5,2343.0,3365.0,25.0,3171.0,4775.0,16.5,4295.0,2415.0,11.0,3826.0,2075.0,7.0,3751.0,1883.0,5.0,2929.0,1644.0,3.5,2462.0,2520.0,2.5,1410.0,1388.0,2.0,2378.0,2654.0,0.0,0.0,295.0,1.5,4.0,1309.0,0.0,0.0,206.0,0.5,5.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,0.5,33.0,127.0,0.0,0.0,50.0,0.0,0.0,642.0,1.0,25.0,608.0,2.0,16.0,531.0,2.0,81.0,2269.0,3.0,106.0,1450.0,3.0,170.0,708.0,4.0,1070.0,1973.0,4.5,1116.0,1261.0,6.0,3082.0,2598.0,7.5,2934.0,2809.0,9.5,4025.0,3308.0,12.5,3437.0,2453.0,16.0,2733.0,4489.0,21.5,1477.0,2138.0,27.5,2560.0,3009.0,34.5,2028.0,2516.0,44.5,1841.0,4074.0,66.0,1873.0,2841.0,94.0,755.0,1162.0,133.5,203.0,230.0,173.0,190.0,503.0,210.0,156.0,164.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 13:35:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,307.0,3.0,292.0,283.0,11.0,235.0,255.5,4.0,338.0,227.5,1.0,285.0,210.5,18.0,489.0,197.5,49.0,551.0,176.0,77.0,3224.0,153.0,626.0,1189.0,134.0,977.0,2952.0,117.5,1413.0,2144.0,102.5,1775.0,2956.0,74.0,3593.0,3574.0,53.0,2987.0,2572.0,36.5,2431.0,3419.0,25.0,3187.0,4790.0,16.5,4419.0,2322.0,11.0,3918.0,2114.0,7.0,3751.0,1883.0,5.0,2929.0,1644.0,3.5,2473.0,2520.0,2.5,1448.0,1350.0,2.0,2378.0,2654.0,0.0,0.0,295.0,1.5,4.0,1309.0,0.0,0.0,206.0,0.5,5.0,153.0,0.5,3.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,0.5,33.0,127.0,0.0,0.0,50.0,0.0,0.0,642.0,1.0,25.0,608.0,2.0,16.0,531.0,2.0,81.0,2269.0,3.0,106.0,1450.0,3.0,170.0,708.0,4.0,1070.0,1973.0,4.5,1135.0,1242.0,6.0,3082.0,2598.0,7.5,2934.0,2809.0,9.5,4025.0,3308.0,12.5,3459.0,2475.0,16.5,2967.0,4521.0,21.5,1497.0,2128.0,27.0,2576.0,3019.0,35.0,2111.0,2529.0,45.0,1842.0,4073.0,66.0,1874.0,2841.0,94.5,771.0,1156.0,133.5,203.0,230.0,167.5,200.0,493.0,210.0,156.0,164.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 13:50:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,307.0,3.0,292.0,283.0,11.0,235.0,255.5,4.0,338.0,227.5,1.0,285.0,210.5,18.0,489.0,197.5,49.0,551.0,176.0,77.0,3224.0,152.5,666.0,1155.0,135.5,1062.0,2952.0,115.5,2311.0,2261.0,104.0,2933.0,3609.0,76.0,4749.0,4158.0,54.0,3359.0,2490.0,37.0,2662.0,3397.0,25.0,3681.0,4958.0,17.0,4706.0,2340.0,11.0,4337.0,2228.0,7.5,4043.0,1952.0,5.0,3490.0,1697.0,3.5,3275.0,2805.0,2.5,1666.0,1406.0,2.0,2378.0,2654.0,0.0,0.0,295.0,1.5,4.0,1309.0,0.0,0.0,206.0,0.5,5.0,153.0,0.5,5.0,157.0,1.0,3.0,401.0,0.0,0.0,97.0,0.5,33.0,127.0,0.0,0.0,50.0,0.0,0.0,642.0,1.0,25.0,608.0,1.5,316.0,831.0,2.0,81.0,2269.0,3.0,106.0,1450.0,3.0,181.0,697.0,4.0,1070.0,1973.0,4.5,1135.0,1242.0,6.0,3409.0,2700.0,7.5,3050.0,2872.0,10.0,4121.0,3315.0,13.0,4088.0,2473.0,17.0,3774.0,4543.0,23.0,1744.0,2114.0,29.5,2764.0,3046.0,35.5,2391.0,2587.0,44.5,2056.0,4130.0,66.5,1991.0,2874.0,94.5,926.0,1207.0,129.0,219.0,224.0,167.5,200.0,493.0,210.0,156.0,164.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 15:00:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,601.5,6.0,60.0,0.0,0.0,32.0,552.0,3.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,307.0,3.0,292.0,283.0,11.0,235.0,255.5,4.0,338.0,227.5,1.0,285.0,210.5,18.0,489.0,197.0,50.0,550.0,176.0,77.0,3224.0,155.0,735.0,1152.0,135.5,1178.0,2944.0,120.0,3201.0,2244.0,102.5,3906.0,3289.0,73.5,5361.0,4065.0,52.5,3712.0,2572.0,37.0,3649.0,3652.0,25.0,4317.0,5000.0,17.0,4902.0,2311.0,11.5,5257.0,2184.0,7.5,4995.0,1985.0,5.0,5095.0,1783.0,3.5,4604.0,3197.0,2.5,1999.0,1503.0,2.0,2671.0,2864.0,0.0,0.0,295.0,1.0,129.0,1434.0,0.0,0.0,206.0,0.5,5.0,153.0,0.5,5.0,157.0,0.5,6.0,401.0,0.0,0.0,97.0,0.5,36.0,127.0,1.0,6.0,56.0,1.5,38.0,680.0,1.5,28.0,608.0,1.5,318.0,833.0,2.0,81.0,2269.0,3.0,106.0,1450.0,3.0,181.0,697.0,4.0,1070.0,1973.0,4.5,1552.0,1374.0,6.0,4134.0,2859.0,7.5,4374.0,3145.0,10.0,4818.0,3418.0,13.0,4868.0,2661.0,17.0,4079.0,4544.0,37.5,1873.0,2138.0,28.0,2903.0,3084.0,37.0,2706.0,2754.0,47.0,3905.0,4858.0,69.5,2949.0,3370.0,99.5,1026.0,1234.0,125.5,264.0,227.0,169.0,230.0,513.0,207.0,219.0,179.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 21:03:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,47.0,0.0,0.0,32.0,0.0,0.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,0.0,0.0,292.0,0.0,0.0,235.0,0.0,0.0,338.0,0.0,0.0,285.0,0.0,0.0,489.0,0.0,0.0,547.0,0.0,0.0,3224.0,174.0,1.0,1010.0,0.0,0.0,2862.0,141.5,1.0,2126.0,115.0,10.0,2871.0,84.5,141.0,3566.0,66.5,23.0,1952.0,48.5,440.0,3177.0,33.0,54.0,4517.0,21.0,25.0,1696.0,16.0,3.0,1265.0,10.0,1.0,689.0,7.0,80.0,873.0,5.0,40.0,2071.0,3.5,20.0,1067.0,2.5,116.0,2350.0,0.0,0.0,295.0,0.0,0.0,1434.0,0.0,0.0,206.0,0.0,0.0,153.0,0.0,0.0,157.0,0.0,0.0,401.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,53.0,1.0,55.0,680.0,0.0,0.0,605.0,0.0,0.0,833.0,0.0,0.0,2269.0,0.0,0.0,1450.0,2.0,1.0,648.0,0.0,0.0,1676.0,3.5,48.0,855.0,4.5,23.0,1939.0,0.0,0.0,1945.0,7.0,2.0,2852.0,9.5,145.0,2176.0,12.5,38.0,4120.0,16.5,129.0,1881.0,21.0,113.0,2735.0,30.0,10.0,2395.0,35.0,24.0,4428.0,55.5,7.0,2862.0,78.0,308.0,1342.0,0.0,0.0,190.0,158.0,5.0,471.0,0.0,0.0,121.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 21:04:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,47.0,0.0,0.0,32.0,0.0,0.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,0.0,0.0,292.0,0.0,0.0,235.0,0.0,0.0,338.0,0.0,0.0,285.0,0.0,0.0,489.0,0.0,0.0,547.0,0.0,0.0,3224.0,174.0,1.0,1010.0,0.0,0.0,2862.0,141.5,1.0,2126.0,115.0,10.0,2871.0,84.5,141.0,3566.0,67.5,33.0,1952.0,47.5,492.0,3159.0,34.0,56.0,4518.0,22.5,26.0,1696.0,15.5,7.0,1266.0,10.5,54.0,741.0,7.5,82.0,873.0,5.0,40.0,2071.0,4.0,107.0,1134.0,2.5,197.0,2311.0,0.0,0.0,295.0,0.0,0.0,1434.0,0.0,0.0,206.0,0.0,0.0,153.0,0.0,0.0,157.0,0.0,0.0,401.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,53.0,1.0,55.0,680.0,0.0,0.0,605.0,0.0,0.0,833.0,0.0,0.0,2269.0,0.0,0.0,1450.0,2.0,1.0,648.0,0.0,0.0,1676.0,3.5,48.0,855.0,4.5,23.0,1939.0,5.5,51.0,1976.0,7.0,7.0,2857.0,9.5,145.0,2176.0,12.5,239.0,3920.0,16.5,129.0,1881.0,21.0,113.0,2735.0,30.0,10.0,2395.0,35.0,26.0,4428.0,55.5,7.0,2862.0,78.0,508.0,1542.0,0.0,0.0,190.0,158.0,5.0,471.0,0.0,0.0,121.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 21:05:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,47.0,0.0,0.0,32.0,0.0,0.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,0.0,0.0,292.0,0.0,0.0,235.0,0.0,0.0,338.0,0.0,0.0,285.0,0.0,0.0,489.0,0.0,0.0,547.0,0.0,0.0,3224.0,174.0,1.0,1010.0,0.0,0.0,2862.0,141.5,1.0,2126.0,125.5,11.0,2870.0,95.0,159.0,3565.0,69.0,87.0,1908.0,51.0,502.0,3159.0,34.5,195.0,4495.0,24.0,30.0,1696.0,16.0,22.0,1265.0,10.5,54.0,741.0,7.5,92.0,873.0,5.5,68.0,2070.0,4.0,121.0,1136.0,3.0,262.0,2356.0,0.0,0.0,295.0,1.5,1.0,1435.0,0.0,0.0,206.0,0.0,0.0,153.0,0.0,0.0,157.0,0.0,0.0,401.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,53.0,1.0,55.0,680.0,0.0,0.0,605.0,0.0,0.0,833.0,0.0,0.0,2269.0,0.0,0.0,1450.0,2.0,1.0,648.0,0.0,0.0,1676.0,3.5,244.0,953.0,4.5,23.0,1939.0,5.5,70.0,1995.0,7.0,17.0,2852.0,9.5,145.0,2176.0,12.5,363.0,3824.0,16.5,129.0,1881.0,20.0,225.0,2783.0,26.5,21.0,2396.0,34.0,31.0,4433.0,51.5,38.0,2838.0,76.0,538.0,1552.0,0.0,0.0,190.0,158.0,5.0,471.0,0.0,0.0,121.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
2023-08-31 21:20:00,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,47.0,0.0,0.0,32.0,0.0,0.0,56.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,0.0,53.0,0.0,0.0,50.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,187.0,0.0,0.0,70.0,0.0,0.0,292.0,0.0,0.0,235.0,0.0,0.0,338.0,0.0,0.0,285.0,256.0,1.0,488.0,0.0,0.0,547.0,204.0,1.0,3224.0,185.0,62.0,1041.0,164.5,14.0,2866.0,145.0,59.0,2117.0,125.5,445.0,2824.0,94.0,520.0,3544.0,68.5,321.0,1926.0,48.5,1001.0,3222.0,33.5,616.0,4607.0,23.0,666.0,2163.0,15.5,293.0,1336.0,10.5,437.0,945.0,7.0,726.0,1070.0,5.0,393.0,2264.0,4.0,636.0,1570.0,3.0,1533.0,3031.0,0.0,0.0,295.0,1.0,201.0,1635.0,0.0,0.0,206.0,0.0,0.0,153.0,0.0,0.0,157.0,0.0,0.0,401.0,0.0,0.0,97.0,0.0,0.0,126.0,0.0,0.0,53.0,1.0,55.0,680.0,0.0,0.0,605.0,0.0,0.0,833.0,1.5,100.0,2269.0,2.5,1.0,1450.0,2.0,1.0,648.0,3.0,287.0,1652.0,4.0,400.0,1002.0,5.0,488.0,2257.0,6.5,1338.0,1941.0,7.5,378.0,2768.0,10.0,1002.0,1697.0,13.0,1372.0,3595.0,16.0,324.0,1901.0,20.5,763.0,2998.0,26.5,315.0,2411.0,34.0,363.0,4606.0,51.0,151.0,2841.0,76.0,1259.0,2149.0,104.5,83.0,241.0,139.5,32.0,487.0,179.5,10.0,131.0,0.0,0.0,47.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,28.0
