time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2480,2480,2480,1920,1920,1920,1940,1940,1940,1920,1920,1920,1940,1940,1940,2520,2520,2520,2560,2560,2560,2520,2520,2520,2560,2560,2560,2600,2600,2600,2600,2600,2600,2640,2640,2640,2680,2680,2680,2640,2640,2640,2680,2680,2680,2720,2720,2720,2720,2720,2720,1900,1900,1900,1900,1900,1900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,45.0,148.5,9.0,57.0,114.0,4.0,22.0,101.5,13.0,37.0,81.0,33.0,151.0,72.0,178.0,232.0,6.0,33.0,318.0,7.5,26.0,139.0,8.0,137.0,481.0,12.0,100.0,269.0,17.5,169.0,277.0,25.0,10.0,232.0,31.5,16.0,123.0,42.0,29.0,206.0,56.0,7.0,80.0,74.0,13.0,46.0,95.5,4.0,64.0,112.0,24.0,32.0,133.0,25.0,48.0,158.5,10.0,28.0,62.0,76.0,264.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,191.0,46.5,23.0,222.0,38.5,41.0,203.0,0.0,0.0,15.0,0.0,0.0,0.0,32.0,72.0,273.0,0.0,0.0,0.0,28.0,20.0,138.0,24.0,311.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-06 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,45.0,148.5,9.0,57.0,114.0,4.0,22.0,101.5,13.0,37.0,88.0,36.0,153.0,72.0,223.0,264.0,6.0,213.0,388.0,6.5,41.0,144.0,8.0,144.0,478.0,11.0,200.0,329.0,17.5,189.0,287.0,25.0,10.0,232.0,31.5,16.0,123.0,42.0,131.0,275.0,56.0,7.0,80.0,74.0,13.0,46.0,84.0,11.0,62.0,109.0,26.0,34.0,133.0,25.0,48.0,158.5,10.0,28.0,61.5,86.0,274.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,191.0,46.5,23.0,222.0,38.5,41.0,203.0,0.0,0.0,15.0,0.0,0.0,0.0,33.0,106.0,293.0,0.0,0.0,0.0,28.0,20.0,138.0,25.0,366.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-06 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,234.5,10.0,30.0,205.5,10.0,28.0,0.0,0.0,45.0,162.5,11.0,59.0,114.0,4.0,22.0,119.0,14.0,37.0,100.0,47.0,157.0,83.0,227.0,267.0,6.0,213.0,388.0,6.0,42.0,145.0,7.0,174.0,489.0,10.5,230.0,319.0,15.0,279.0,212.0,19.5,42.0,240.0,27.0,26.0,123.0,38.5,143.0,265.0,47.0,8.0,81.0,74.0,13.0,46.0,84.0,11.0,62.0,99.0,32.0,40.0,124.5,36.0,57.0,148.0,20.0,38.0,71.0,107.0,282.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,191.0,59.5,45.0,232.0,46.0,56.0,206.0,0.0,0.0,15.0,0.0,0.0,0.0,44.0,241.0,243.0,0.0,0.0,0.0,34.0,40.0,118.0,30.0,500.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,234.5,10.0,30.0,205.5,10.0,28.0,0.0,0.0,45.0,167.0,17.0,63.0,114.0,4.0,22.0,132.0,43.0,52.0,110.5,112.0,163.0,97.0,284.0,283.0,6.0,213.0,388.0,5.5,77.0,175.0,7.0,197.0,502.0,10.0,296.0,339.0,14.5,361.0,223.0,20.5,111.0,259.0,26.0,77.0,137.0,35.5,160.0,269.0,47.0,74.0,115.0,61.0,23.0,48.0,77.5,26.0,63.0,96.0,42.0,37.0,118.5,70.0,70.0,140.5,50.0,54.0,81.0,153.0,274.0,162.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,85.0,0.0,0.0,191.0,71.0,74.0,243.0,61.0,66.0,216.0,0.0,0.0,15.0,0.0,0.0,0.0,51.5,362.0,291.0,0.0,0.0,0.0,46.0,65.0,113.0,41.0,774.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-06 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,234.5,10.0,30.0,205.5,10.0,28.0,0.0,0.0,45.0,167.0,17.0,63.0,114.0,4.0,22.0,124.5,55.0,62.0,108.0,152.0,188.0,91.0,305.0,285.0,6.0,213.0,388.0,5.0,79.0,176.0,6.0,318.0,615.0,10.0,296.0,339.0,14.0,394.0,243.0,19.0,134.0,249.0,26.0,77.0,137.0,34.0,161.0,270.0,51.0,81.0,117.0,61.0,23.0,48.0,77.0,38.0,61.0,96.0,72.0,67.0,122.0,130.0,119.0,140.0,60.0,64.0,76.0,183.0,276.0,171.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,12.0,85.0,0.0,0.0,191.0,67.0,75.0,244.0,55.5,89.0,224.0,0.0,0.0,15.0,0.0,0.0,0.0,50.0,369.0,291.0,0.0,0.0,0.0,43.5,75.0,112.0,38.0,997.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-07 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,223.0,23.0,41.0,195.0,13.0,58.0,174.0,17.0,68.0,157.5,16.0,34.0,137.0,14.0,67.0,112.0,209.0,312.0,99.5,120.0,319.0,5.0,30.0,363.0,5.0,101.0,253.0,5.5,131.0,658.0,8.0,100.0,313.0,13.0,181.0,260.0,19.5,251.0,408.0,25.0,156.0,236.0,36.0,247.0,124.0,47.5,56.0,126.0,62.5,23.0,52.0,81.0,75.0,69.0,92.0,30.0,79.0,117.0,12.0,118.0,141.5,50.0,90.0,82.5,109.0,273.0,170.5,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,103.0,0.0,0.0,191.0,75.5,28.0,249.0,62.0,41.0,236.0,195.0,14.0,25.0,0.0,0.0,0.0,56.5,213.0,305.0,0.0,0.0,0.0,50.0,81.0,117.0,45.0,771.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,198.0,145.0,0.0,0.0,0.0,,,,,,
2023-12-07 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,223.0,23.0,41.0,195.0,13.0,58.0,172.5,19.0,66.0,157.5,16.0,34.0,137.0,14.0,67.0,111.0,212.0,312.0,99.5,123.0,318.0,5.0,30.0,363.0,4.5,160.0,262.0,5.5,149.0,671.0,8.5,110.0,313.0,13.0,203.0,262.0,18.0,271.0,426.0,25.0,156.0,236.0,36.0,247.0,124.0,47.0,65.0,131.0,62.0,50.0,78.0,80.5,76.0,69.0,92.0,30.0,79.0,121.0,27.0,123.0,141.5,50.0,90.0,86.5,112.0,275.0,170.5,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,103.0,0.0,0.0,191.0,78.0,31.0,250.0,62.0,41.0,236.0,195.0,14.0,25.0,0.0,0.0,0.0,60.0,224.0,311.0,0.0,0.0,0.0,50.0,81.0,117.0,43.0,809.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,262.0,130.0,0.0,0.0,0.0,,,,,,
2023-12-07 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,223.0,23.0,41.0,195.0,13.0,58.0,172.5,19.0,66.0,158.5,26.0,44.0,137.0,14.0,67.0,111.0,212.0,312.0,102.0,130.0,313.0,5.0,30.0,363.0,4.5,192.0,264.0,6.0,257.0,663.0,8.5,126.0,323.0,12.5,206.0,262.0,18.5,291.0,446.0,26.0,181.0,261.0,35.0,248.0,124.0,47.5,80.0,146.0,62.0,50.0,78.0,79.0,87.0,69.0,92.0,31.0,79.0,120.5,29.0,123.0,141.5,50.0,90.0,89.0,113.0,276.0,170.5,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,103.0,0.0,0.0,191.0,77.0,32.0,251.0,67.0,44.0,236.0,195.0,14.0,25.0,0.0,0.0,0.0,54.5,232.0,310.0,0.0,0.0,0.0,50.0,81.0,117.0,42.5,832.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,292.0,112.0,0.0,0.0,0.0,,,,,,
2023-12-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,223.0,23.0,41.0,195.0,13.0,58.0,172.5,19.0,66.0,158.5,26.0,44.0,137.0,14.0,67.0,110.0,220.0,313.0,91.0,213.0,281.0,5.0,30.0,363.0,5.0,202.0,264.0,6.0,263.0,669.0,9.5,156.0,313.0,14.0,226.0,252.0,22.5,370.0,454.0,27.0,186.0,261.0,35.0,248.0,124.0,47.5,80.0,146.0,62.0,50.0,78.0,79.0,87.0,69.0,101.5,43.0,79.0,122.5,32.0,126.0,141.5,50.0,90.0,78.5,115.0,278.0,170.5,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,103.0,0.0,0.0,191.0,70.0,37.0,252.0,62.0,55.0,237.0,195.0,14.0,25.0,0.0,0.0,0.0,55.5,267.0,282.0,0.0,0.0,0.0,50.0,81.0,117.0,43.0,1072.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,345.0,161.0,0.0,0.0,0.0,,,,,,
2023-12-07 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,223.0,23.0,41.0,195.0,13.0,58.0,172.5,19.0,66.0,158.5,26.0,44.0,137.0,14.0,67.0,110.0,220.0,313.0,91.0,213.0,281.0,5.0,30.0,363.0,5.0,202.0,264.0,6.0,263.0,669.0,9.5,156.0,313.0,14.0,226.0,252.0,22.5,370.0,454.0,27.0,186.0,261.0,35.0,248.0,124.0,47.5,80.0,146.0,62.0,50.0,78.0,79.0,87.0,69.0,101.5,43.0,79.0,122.5,32.0,126.0,141.5,50.0,90.0,78.5,115.0,278.0,170.5,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,103.0,0.0,0.0,191.0,70.0,37.0,252.0,62.0,55.0,237.0,195.0,14.0,25.0,0.0,0.0,0.0,55.5,267.0,282.0,0.0,0.0,0.0,50.0,81.0,117.0,43.0,1072.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,345.0,161.0,0.0,0.0,0.0,,,,,,
2023-12-07 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,223.0,23.0,41.0,195.0,13.0,58.0,172.5,19.0,66.0,141.5,36.0,44.0,119.0,24.0,67.0,101.5,240.0,312.0,91.0,215.0,281.0,5.0,30.0,363.0,5.5,212.0,274.0,7.5,274.0,679.0,10.0,166.0,303.0,14.5,227.0,252.0,22.0,488.0,396.0,27.0,186.0,261.0,41.5,249.0,124.0,56.0,83.0,144.0,62.0,50.0,78.0,79.0,87.0,69.0,110.0,44.0,78.0,131.0,43.0,116.0,156.5,60.0,80.0,74.5,136.0,284.0,170.5,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,103.0,0.0,0.0,191.0,69.5,39.0,252.0,59.0,61.0,237.0,195.0,14.0,25.0,0.0,0.0,0.0,53.5,269.0,282.0,0.0,0.0,0.0,50.0,81.0,117.0,40.5,1236.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,348.0,161.0,0.0,0.0,0.0,,,,,,
2023-12-07 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,223.0,23.0,41.0,195.0,13.0,58.0,172.5,19.0,66.0,124.0,42.0,44.0,106.5,36.0,67.0,95.5,264.0,324.0,81.5,233.0,292.0,5.0,30.0,363.0,6.5,262.0,254.0,8.0,285.0,680.0,11.5,196.0,313.0,17.5,285.0,294.0,24.0,490.0,396.0,33.0,196.0,261.0,45.0,262.0,123.0,60.0,100.0,159.0,77.0,51.0,78.0,97.5,94.0,65.0,116.5,58.0,90.0,131.0,43.0,116.0,156.5,60.0,80.0,70.5,163.0,262.0,170.5,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,103.0,0.0,0.0,191.0,59.0,59.0,252.0,56.0,91.0,231.0,195.0,14.0,25.0,0.0,0.0,0.0,45.5,312.0,268.0,0.0,0.0,0.0,41.5,91.0,127.0,36.5,1521.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,351.0,162.0,0.0,0.0,0.0,,,,,,
2023-12-07 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,197.5,33.0,41.0,172.5,14.0,57.0,172.5,19.0,66.0,124.0,42.0,44.0,106.5,36.0,67.0,95.5,264.0,324.0,79.5,247.0,297.0,5.0,30.0,363.0,7.0,263.0,255.0,8.0,286.0,680.0,11.5,196.0,313.0,17.5,285.0,294.0,26.0,491.0,396.0,34.5,197.0,261.0,45.0,263.0,123.0,59.0,102.0,159.0,75.0,52.0,78.0,93.0,99.0,60.0,115.5,59.0,90.0,131.0,43.0,116.0,156.5,60.0,80.0,70.5,172.0,263.0,170.5,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,103.0,0.0,0.0,191.0,61.0,64.0,252.0,51.0,92.0,232.0,195.0,14.0,25.0,0.0,0.0,0.0,49.5,322.0,278.0,0.0,0.0,0.0,41.5,91.0,127.0,34.5,1634.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,373.0,165.0,0.0,0.0,0.0,,,,,,
2023-12-07 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,197.5,33.0,41.0,172.5,14.0,57.0,140.5,25.0,65.0,124.0,42.0,44.0,106.5,36.0,67.0,87.5,274.0,324.0,77.5,253.0,297.0,5.0,30.0,363.0,7.0,263.0,255.0,8.5,288.0,678.0,12.5,206.0,313.0,18.0,286.0,294.0,26.0,491.0,396.0,34.5,197.0,261.0,45.0,263.0,123.0,59.0,102.0,159.0,75.0,52.0,78.0,97.5,125.0,81.0,116.5,60.0,90.0,131.0,43.0,116.0,156.5,60.0,80.0,70.0,173.0,264.0,170.5,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,103.0,0.0,0.0,191.0,60.0,73.0,247.0,55.0,94.0,233.0,195.0,14.0,25.0,0.0,0.0,0.0,44.5,330.0,278.0,0.0,0.0,0.0,39.0,106.0,137.0,35.0,1951.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,421.0,168.0,0.0,0.0,0.0,,,,,,
2023-12-08 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,35.0,157.0,2.0,44.0,0.0,0.0,65.0,98.0,8.0,45.0,86.5,10.0,72.0,68.0,48.0,303.0,61.0,76.0,303.0,0.0,0.0,333.0,8.5,70.0,260.0,10.0,269.0,598.0,14.5,160.0,299.0,25.0,164.0,340.0,31.5,218.0,461.0,43.5,12.0,264.0,57.5,153.0,189.0,72.0,90.0,88.0,92.0,27.0,97.0,110.5,43.0,91.0,137.0,19.0,102.0,166.5,17.0,117.0,0.0,0.0,80.0,52.0,235.0,336.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,191.0,39.0,19.0,231.0,44.0,47.0,205.0,0.0,0.0,19.0,0.0,0.0,0.0,32.0,303.0,316.0,0.0,0.0,0.0,27.5,120.0,140.0,27.0,1891.0,2223.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,195.0,218.0,0.0,0.0,0.0,,,,,,
2023-12-08 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,35.0,157.0,2.0,44.0,0.0,0.0,65.0,100.0,16.0,51.0,84.5,16.0,77.0,75.0,50.0,305.0,59.5,77.0,304.0,0.0,0.0,333.0,9.0,102.0,280.0,10.5,273.0,598.0,15.0,170.0,308.0,21.0,168.0,336.0,31.5,218.0,461.0,43.5,12.0,264.0,57.5,153.0,189.0,72.0,90.0,88.0,89.5,30.0,95.0,112.0,58.0,102.0,137.0,19.0,102.0,161.0,18.0,118.0,0.0,0.0,80.0,52.0,241.0,342.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,191.0,39.0,19.0,231.0,44.0,47.0,205.0,0.0,0.0,19.0,0.0,0.0,0.0,32.0,318.0,330.0,0.0,0.0,0.0,27.0,123.0,141.0,27.0,2093.0,2369.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,197.0,218.0,0.0,0.0,0.0,,,,,,
2023-12-08 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,35.0,157.0,2.0,44.0,117.5,2.0,67.0,98.0,22.0,51.0,85.0,23.0,84.0,70.5,57.0,305.0,60.0,79.0,305.0,0.0,0.0,333.0,9.5,112.0,270.0,11.5,278.0,599.0,15.0,170.0,308.0,22.0,208.0,296.0,30.5,219.0,460.0,42.0,17.0,264.0,57.5,153.0,189.0,72.0,90.0,88.0,90.0,57.0,93.0,111.0,69.0,112.0,137.0,19.0,102.0,165.0,19.0,119.0,0.0,0.0,80.0,49.0,248.0,342.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,191.0,39.0,19.0,231.0,44.0,47.0,205.0,0.0,0.0,19.0,0.0,0.0,0.0,32.5,333.0,336.0,0.0,0.0,0.0,27.5,163.0,161.0,25.0,2419.0,2473.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,202.0,218.0,0.0,0.0,0.0,,,,,,
2023-12-11 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.0,9.0,53.0,0.0,0.0,67.0,93.5,11.0,54.0,84.0,5.0,86.0,63.0,8.0,306.0,57.0,6.0,301.0,0.0,0.0,333.0,8.0,2.0,270.0,11.5,59.0,570.0,16.0,23.0,317.0,21.0,70.0,323.0,28.0,3.0,461.0,42.0,15.0,274.0,57.0,24.0,188.0,71.0,8.0,96.0,92.5,1.0,85.0,115.0,23.0,115.0,140.5,2.0,104.0,154.5,4.0,117.0,0.0,0.0,80.0,52.0,2.0,339.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,87.0,0.0,0.0,191.0,43.0,15.0,231.0,34.0,15.0,205.0,0.0,0.0,19.0,0.0,0.0,0.0,28.5,94.0,321.0,0.0,0.0,0.0,24.0,32.0,151.0,22.5,243.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,,,,,,
2023-12-11 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.0,9.0,53.0,0.0,0.0,67.0,92.0,19.0,60.0,79.0,8.0,88.0,65.0,9.0,307.0,57.0,6.0,301.0,0.0,0.0,333.0,8.0,2.0,270.0,11.5,59.0,570.0,14.5,41.0,317.0,21.0,70.0,323.0,28.0,3.0,461.0,42.0,15.0,274.0,57.0,24.0,188.0,71.0,8.0,96.0,88.5,3.0,85.0,109.5,28.0,120.0,140.5,2.0,104.0,154.5,4.0,117.0,0.0,0.0,80.0,44.5,3.0,339.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,91.0,0.0,0.0,191.0,43.0,15.0,231.0,34.0,15.0,205.0,0.0,0.0,19.0,0.0,0.0,0.0,30.0,110.0,325.0,0.0,0.0,0.0,24.0,32.0,151.0,22.0,265.0,2495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,,,,,,
2023-12-11 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.0,9.0,53.0,0.0,0.0,67.0,95.5,25.0,66.0,79.0,8.0,88.0,65.0,9.0,307.0,57.0,6.0,301.0,5.5,10.0,333.0,8.0,2.0,270.0,9.0,70.0,560.0,14.5,41.0,317.0,21.0,70.0,323.0,29.5,8.0,456.0,42.0,15.0,274.0,57.0,24.0,188.0,71.0,8.0,96.0,91.5,5.0,85.0,114.0,33.0,125.0,140.5,2.0,104.0,154.5,4.0,117.0,0.0,0.0,80.0,44.5,3.0,339.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,91.0,0.0,0.0,191.0,40.5,25.0,221.0,34.0,17.0,207.0,0.0,0.0,19.0,0.0,0.0,0.0,31.0,125.0,335.0,0.0,0.0,0.0,25.5,33.0,152.0,23.0,282.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,,,,,,
2023-12-11 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.0,9.0,53.0,0.0,0.0,67.0,92.0,28.0,68.0,77.0,10.0,89.0,66.0,10.0,308.0,57.0,8.0,301.0,7.0,11.0,334.0,8.0,2.0,270.0,10.5,74.0,557.0,15.0,91.0,317.0,21.0,110.0,323.0,30.0,10.0,458.0,42.0,15.0,274.0,56.5,26.0,190.0,71.0,8.0,96.0,91.0,7.0,87.0,113.5,38.0,130.0,139.0,4.0,106.0,154.5,4.0,117.0,0.0,0.0,80.0,44.5,3.0,339.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,91.0,0.0,0.0,191.0,40.5,25.0,221.0,34.0,20.0,208.0,0.0,0.0,19.0,0.0,0.0,0.0,28.5,126.0,335.0,0.0,0.0,0.0,23.5,133.0,192.0,22.0,291.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,,,,,,
2023-12-11 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,164.5,46.0,47.0,132.0,9.0,53.0,0.0,0.0,67.0,92.0,28.0,68.0,77.0,10.0,89.0,66.0,10.0,308.0,57.0,8.0,301.0,7.0,11.0,334.0,8.0,2.0,270.0,10.5,74.0,557.0,15.0,91.0,317.0,23.0,151.0,328.0,29.0,12.0,456.0,42.0,15.0,274.0,56.5,26.0,190.0,71.0,8.0,96.0,90.5,9.0,87.0,113.5,38.0,130.0,139.0,4.0,106.0,154.5,4.0,117.0,0.0,0.0,80.0,44.5,3.0,339.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,91.0,0.0,0.0,191.0,40.5,25.0,221.0,34.5,21.0,208.0,0.0,0.0,19.0,0.0,0.0,0.0,28.5,126.0,335.0,0.0,0.0,0.0,23.5,133.0,192.0,21.5,306.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,,,,,,
