time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 22:20:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,331.0,10.0,96.0,292.5,20.0,51.0,264.5,11.0,50.0,237.5,12.0,31.0,224.0,10.0,36.0,191.0,20.0,46.0,167.0,46.0,86.0,152.0,11.0,60.0,143.0,10.0,105.0,124.0,1.0,49.0,110.0,3.0,253.0,0.0,0.0,15.0,88.0,1.0,18.0,0.0,0.0,53.0,66.5,1.0,49.0,10.5,42.0,457.0,9.5,18.0,255.0,12.0,2.0,129.0,11.5,52.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,37.0,1.0,89.0,43.0,4.0,19.0,53.0,5.0,86.0,0.0,0.0,158.0,0.0,0.0,86.0,0.0,0.0,68.0,0.0,0.0,84.0,128.5,10.0,94.0,148.0,40.0,116.0,171.0,3.0,59.0,193.5,11.0,53.0,222.0,10.0,61.0,249.0,1.0,35.0,284.5,12.0,41.0,317.0,12.0,49.0,0.0,0.0,41.0,378.0,2.0,22.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-30 22:35:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,313.0,11.0,96.0,281.0,35.0,61.0,258.5,12.0,50.0,227.0,14.0,31.0,207.5,20.0,46.0,191.0,20.0,46.0,167.0,46.0,86.0,152.0,11.0,60.0,143.0,10.0,105.0,124.0,1.0,49.0,110.0,3.0,253.0,0.0,0.0,15.0,88.0,1.0,18.0,0.0,0.0,53.0,66.5,1.0,49.0,10.5,42.0,457.0,9.5,18.0,255.0,12.0,2.0,129.0,11.5,52.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,37.0,1.0,89.0,43.0,4.0,19.0,53.0,5.0,86.0,0.0,0.0,158.0,0.0,0.0,86.0,0.0,0.0,68.0,0.0,0.0,84.0,128.5,10.0,94.0,148.0,40.0,116.0,171.0,3.0,59.0,193.5,11.0,53.0,222.0,10.0,61.0,249.0,1.0,35.0,284.5,12.0,41.0,317.0,12.0,49.0,0.0,0.0,41.0,378.0,2.0,22.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-30 22:57:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,313.0,11.0,96.0,285.5,46.0,70.0,257.0,22.0,50.0,227.0,14.0,31.0,207.5,20.0,46.0,185.0,21.0,46.0,167.0,46.0,86.0,152.0,11.0,60.0,143.0,10.0,105.0,124.0,1.0,49.0,110.0,3.0,253.0,0.0,0.0,15.0,88.0,1.0,18.0,0.0,0.0,53.0,66.5,1.0,49.0,10.5,42.0,457.0,9.5,18.0,255.0,12.0,2.0,129.0,11.5,52.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,37.0,1.0,89.0,43.0,4.0,19.0,53.0,5.0,86.0,0.0,0.0,158.0,0.0,0.0,86.0,0.0,0.0,68.0,0.0,0.0,84.0,128.5,10.0,94.0,148.0,40.0,116.0,171.0,3.0,59.0,193.5,11.0,53.0,222.0,10.0,61.0,249.0,1.0,35.0,284.5,12.0,41.0,317.0,12.0,49.0,0.0,0.0,41.0,378.0,2.0,22.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-30 23:00:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,313.0,11.0,96.0,285.5,46.0,70.0,257.0,22.0,50.0,227.0,14.0,31.0,207.5,20.0,46.0,185.0,21.0,46.0,167.0,46.0,86.0,152.0,11.0,60.0,143.0,10.0,105.0,124.0,1.0,49.0,110.0,3.0,253.0,0.0,0.0,15.0,88.0,1.0,18.0,0.0,0.0,53.0,66.5,1.0,49.0,10.5,42.0,457.0,9.5,18.0,255.0,12.0,2.0,129.0,11.5,52.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,37.0,1.0,89.0,43.0,4.0,19.0,53.0,5.0,86.0,0.0,0.0,158.0,0.0,0.0,86.0,0.0,0.0,68.0,0.0,0.0,84.0,128.5,10.0,94.0,148.0,40.0,116.0,171.0,3.0,59.0,193.5,11.0,53.0,222.0,10.0,61.0,249.0,1.0,35.0,284.5,12.0,41.0,317.0,12.0,49.0,0.0,0.0,41.0,378.0,2.0,22.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 10:05:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,617.0,18.0,44.0,563.5,3.0,77.0,521.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,328.5,21.0,106.0,289.5,92.0,81.0,279.0,53.0,60.0,241.5,24.0,31.0,225.0,41.0,67.0,196.5,31.0,46.0,170.5,56.0,96.0,152.0,11.0,60.0,134.5,20.0,105.0,123.5,16.0,64.0,105.5,13.0,253.0,0.0,0.0,15.0,82.0,12.0,18.0,73.0,25.0,48.0,66.5,18.0,51.0,10.5,42.0,457.0,9.5,18.0,255.0,11.5,42.0,159.0,11.5,52.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,34.5,11.0,99.0,42.0,6.0,19.0,53.0,5.0,86.0,62.0,2.0,160.0,74.5,1.0,87.0,0.0,0.0,68.0,103.0,21.0,82.0,126.0,25.0,84.0,147.5,50.0,126.0,170.5,26.0,80.0,191.0,26.0,68.0,224.5,25.0,61.0,235.0,6.0,40.0,282.5,51.0,80.0,315.0,25.0,62.0,342.0,15.0,56.0,367.0,18.0,38.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 10:35:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,617.0,18.0,44.0,563.5,3.0,77.0,521.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,328.5,21.0,106.0,281.0,102.0,81.0,253.0,63.0,60.0,241.5,24.0,31.0,225.0,41.0,67.0,196.5,31.0,46.0,170.5,56.0,96.0,152.0,11.0,60.0,134.5,20.0,105.0,123.5,16.0,64.0,105.5,13.0,253.0,0.0,0.0,15.0,80.0,13.0,18.0,73.0,25.0,48.0,60.5,25.0,51.0,10.5,42.0,457.0,10.0,71.0,288.0,11.5,42.0,159.0,13.0,72.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,34.5,11.0,99.0,42.0,6.0,19.0,53.0,5.0,86.0,62.0,2.0,160.0,74.5,1.0,87.0,0.0,0.0,68.0,103.0,21.0,82.0,126.0,25.0,84.0,147.5,50.0,126.0,170.5,26.0,80.0,191.0,26.0,68.0,230.0,30.0,56.0,260.0,8.0,38.0,282.5,51.0,80.0,315.0,25.0,62.0,359.5,20.0,51.0,396.0,28.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 10:50:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,617.0,18.0,44.0,563.5,3.0,77.0,521.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,328.5,21.0,106.0,280.5,105.0,84.0,253.0,63.0,60.0,241.5,24.0,31.0,225.0,41.0,67.0,196.5,31.0,46.0,170.5,56.0,96.0,152.0,11.0,60.0,134.5,20.0,105.0,123.5,16.0,64.0,105.5,13.0,253.0,0.0,0.0,15.0,80.0,13.0,18.0,73.0,25.0,48.0,60.5,25.0,51.0,10.5,42.0,457.0,10.0,71.0,288.0,11.5,42.0,159.0,13.0,72.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,36.0,31.0,119.0,44.0,16.0,29.0,53.5,15.0,96.0,62.0,2.0,160.0,74.5,1.0,87.0,0.0,0.0,68.0,103.0,21.0,82.0,126.0,25.0,84.0,147.5,50.0,126.0,170.5,26.0,80.0,191.0,26.0,68.0,230.0,30.0,56.0,260.0,8.0,38.0,282.5,51.0,80.0,315.0,25.0,62.0,359.5,20.0,51.0,396.0,28.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 11:05:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,617.0,18.0,44.0,563.5,3.0,77.0,521.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,328.5,21.0,106.0,279.0,110.0,79.0,253.0,63.0,60.0,241.5,24.0,31.0,225.0,41.0,67.0,180.5,36.0,46.0,170.5,56.0,96.0,143.0,16.0,60.0,134.5,20.0,105.0,123.5,16.0,64.0,105.5,13.0,253.0,0.0,0.0,15.0,80.0,13.0,18.0,73.0,25.0,48.0,60.5,25.0,51.0,10.5,42.0,457.0,10.0,71.0,288.0,11.5,42.0,159.0,13.0,72.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,36.0,31.0,119.0,44.0,16.0,29.0,53.5,15.0,96.0,62.0,2.0,160.0,74.5,1.0,87.0,0.0,0.0,68.0,103.0,21.0,82.0,126.0,25.0,84.0,147.5,50.0,126.0,170.5,26.0,80.0,191.0,26.0,68.0,230.0,30.0,56.0,260.5,18.0,48.0,282.5,51.0,80.0,325.5,35.0,62.0,360.0,25.0,46.0,396.0,28.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 11:20:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,617.0,18.0,44.0,563.5,3.0,77.0,521.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,328.5,21.0,106.0,279.0,110.0,79.0,253.0,63.0,60.0,241.5,24.0,31.0,225.0,41.0,67.0,180.5,36.0,46.0,170.5,56.0,96.0,143.0,16.0,60.0,134.5,20.0,105.0,123.5,16.0,64.0,105.5,13.0,253.0,0.0,0.0,15.0,80.0,13.0,18.0,73.0,25.0,48.0,60.5,25.0,51.0,10.5,42.0,457.0,10.0,71.0,288.0,11.5,42.0,159.0,13.0,72.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,36.0,31.0,119.0,44.0,16.0,29.0,53.5,15.0,96.0,62.0,2.0,160.0,74.5,1.0,87.0,0.0,0.0,68.0,103.0,21.0,82.0,126.0,25.0,84.0,147.5,50.0,126.0,170.5,26.0,80.0,191.0,26.0,68.0,230.0,30.0,56.0,260.5,18.0,48.0,282.5,51.0,80.0,321.5,45.0,72.0,356.5,30.0,51.0,396.0,28.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 11:30:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,617.0,18.0,44.0,563.5,3.0,77.0,521.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,328.5,21.0,106.0,279.0,110.0,79.0,253.0,63.0,60.0,241.5,24.0,31.0,225.0,41.0,67.0,180.5,36.0,46.0,170.5,56.0,96.0,143.0,16.0,60.0,134.5,20.0,105.0,123.5,16.0,64.0,105.5,13.0,253.0,0.0,0.0,15.0,80.0,13.0,18.0,73.0,25.0,48.0,60.5,25.0,51.0,10.5,42.0,457.0,10.0,71.0,288.0,11.5,42.0,159.0,13.0,72.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,36.0,31.0,119.0,44.0,16.0,29.0,53.5,15.0,96.0,62.0,2.0,160.0,74.5,1.0,87.0,0.0,0.0,68.0,103.0,21.0,82.0,126.0,25.0,84.0,147.5,50.0,126.0,170.5,26.0,80.0,191.0,26.0,68.0,230.0,30.0,56.0,260.5,18.0,48.0,282.5,51.0,80.0,321.5,45.0,72.0,356.5,30.0,51.0,396.0,28.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 13:35:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,617.0,18.0,44.0,563.5,3.0,77.0,521.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,328.5,21.0,106.0,279.0,110.0,79.0,253.0,63.0,60.0,241.5,24.0,31.0,225.0,41.0,67.0,180.5,36.0,46.0,170.5,56.0,96.0,143.0,16.0,60.0,134.5,20.0,105.0,123.5,16.0,64.0,105.5,13.0,253.0,0.0,0.0,15.0,80.0,13.0,18.0,73.0,25.0,48.0,63.5,45.0,66.0,10.5,42.0,457.0,10.0,71.0,288.0,11.5,42.0,159.0,13.0,72.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,36.0,31.0,119.0,44.0,16.0,29.0,53.5,15.0,96.0,62.0,2.0,160.0,74.5,1.0,87.0,0.0,0.0,68.0,103.0,21.0,82.0,126.0,25.0,84.0,147.5,50.0,126.0,170.5,26.0,80.0,191.0,26.0,68.0,230.0,30.0,56.0,260.5,18.0,48.0,282.5,51.0,80.0,321.5,45.0,72.0,356.5,30.0,51.0,396.0,28.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 13:50:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,617.0,18.0,44.0,563.5,3.0,77.0,521.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,328.5,21.0,106.0,294.5,120.0,89.0,253.0,63.0,60.0,241.5,24.0,31.0,225.0,41.0,67.0,180.5,36.0,46.0,168.0,57.0,96.0,143.0,16.0,60.0,134.5,20.0,105.0,123.5,16.0,64.0,105.5,13.0,253.0,0.0,0.0,15.0,80.0,13.0,18.0,73.0,25.0,48.0,63.5,45.0,66.0,10.5,42.0,457.0,10.0,71.0,288.0,11.5,42.0,159.0,13.0,72.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,36.0,31.0,119.0,44.0,16.0,29.0,53.5,15.0,96.0,62.0,2.0,160.0,74.5,1.0,87.0,0.0,0.0,68.0,103.0,21.0,82.0,126.0,25.0,84.0,144.5,60.0,116.0,167.0,36.0,90.0,191.0,26.0,68.0,230.0,30.0,56.0,260.5,18.0,48.0,282.5,51.0,80.0,312.0,46.0,73.0,356.5,30.0,51.0,396.0,28.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 15:00:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,617.0,18.0,44.0,563.5,3.0,77.0,521.5,3.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,324.0,52.0,106.0,287.0,165.0,84.0,267.0,73.0,60.0,234.5,54.0,61.0,212.5,42.0,67.0,188.0,56.0,56.0,170.5,58.0,97.0,150.0,17.0,60.0,133.0,30.0,105.0,117.0,17.0,64.0,105.5,13.0,253.0,0.0,0.0,15.0,80.0,13.0,18.0,73.0,25.0,48.0,62.0,61.0,77.0,10.5,42.0,457.0,10.0,71.0,288.0,11.5,42.0,159.0,13.0,72.0,249.0,13.0,10.0,124.0,15.0,40.0,180.0,16.5,4.0,127.0,19.5,2.0,58.0,22.0,2.0,50.0,28.0,1.0,47.0,33.5,33.0,117.0,44.0,16.0,29.0,53.5,15.0,96.0,62.0,2.0,160.0,74.0,11.0,87.0,0.0,0.0,68.0,103.0,21.0,82.0,125.0,26.0,84.0,144.5,60.0,116.0,169.0,48.0,90.0,195.5,33.0,63.0,224.0,31.0,57.0,253.5,54.0,53.0,279.0,86.0,85.0,309.5,66.0,73.0,356.5,30.0,51.0,396.0,28.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 21:03:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,39.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,98.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,53.0,0.0,0.0,96.0,0.0,0.0,59.0,0.0,0.0,102.0,0.0,0.0,63.0,0.0,0.0,253.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,38.0,0.0,0.0,69.0,0.0,0.0,442.0,0.0,0.0,288.0,0.0,0.0,158.0,0.0,0.0,249.0,0.0,0.0,124.0,0.0,0.0,168.0,0.0,0.0,126.0,0.0,0.0,58.0,0.0,0.0,50.0,0.0,0.0,47.0,0.0,0.0,114.0,0.0,0.0,27.0,0.0,0.0,96.0,0.0,0.0,157.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,74.0,0.0,0.0,70.0,0.0,0.0,108.0,0.0,0.0,80.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,42.0,0.0,0.0,74.0,0.0,0.0,61.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 21:04:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,39.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,98.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,53.0,0.0,0.0,96.0,0.0,0.0,59.0,0.0,0.0,102.0,0.0,0.0,63.0,0.0,0.0,253.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,38.0,0.0,0.0,69.0,0.0,0.0,442.0,0.0,0.0,288.0,0.0,0.0,158.0,0.0,0.0,249.0,0.0,0.0,124.0,0.0,0.0,168.0,0.0,0.0,126.0,0.0,0.0,58.0,0.0,0.0,50.0,0.0,0.0,47.0,0.0,0.0,114.0,0.0,0.0,27.0,0.0,0.0,96.0,0.0,0.0,157.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,74.0,0.0,0.0,70.0,0.0,0.0,108.0,0.0,0.0,80.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,42.0,0.0,0.0,74.0,0.0,0.0,61.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 21:05:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,39.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,98.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,53.0,0.0,0.0,96.0,0.0,0.0,59.0,0.0,0.0,102.0,0.0,0.0,63.0,0.0,0.0,253.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,38.0,0.0,0.0,69.0,0.0,0.0,442.0,0.0,0.0,288.0,0.0,0.0,158.0,0.0,0.0,249.0,0.0,0.0,124.0,0.0,0.0,168.0,0.0,0.0,126.0,0.0,0.0,58.0,0.0,0.0,50.0,0.0,0.0,47.0,0.0,0.0,114.0,0.0,0.0,27.0,0.0,0.0,96.0,0.0,0.0,157.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,74.0,0.0,0.0,70.0,0.0,0.0,108.0,0.0,0.0,80.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,42.0,0.0,0.0,74.0,0.0,0.0,61.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 21:20:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,39.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,98.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,39.0,0.0,0.0,53.0,0.0,0.0,96.0,0.0,0.0,59.0,0.0,0.0,102.0,0.0,0.0,63.0,0.0,0.0,253.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,38.0,0.0,0.0,69.0,0.0,0.0,442.0,0.0,0.0,288.0,0.0,0.0,158.0,0.0,0.0,249.0,0.0,0.0,124.0,0.0,0.0,168.0,0.0,0.0,126.0,0.0,0.0,58.0,0.0,0.0,50.0,0.0,0.0,47.0,0.0,0.0,114.0,0.0,0.0,27.0,0.0,0.0,96.0,0.0,0.0,157.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,74.0,0.0,0.0,70.0,0.0,0.0,108.0,0.0,0.0,80.0,0.0,0.0,58.0,0.0,0.0,53.0,0.0,0.0,42.0,0.0,0.0,74.0,0.0,0.0,61.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-08-31 21:35:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,39.0,0.0,0.0,74.0,0.0,0.0,91.0,0.0,0.0,104.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,98.0,0.0,0.0,60.0,0.0,0.0,39.0,0.0,0.0,35.0,201.0,15.0,44.0,181.0,5.0,48.0,0.0,0.0,96.0,142.0,26.0,79.0,132.5,10.0,112.0,111.5,2.0,63.0,98.0,7.0,254.0,0.0,0.0,15.0,77.0,33.0,44.0,67.0,35.0,68.0,59.0,40.0,83.0,0.0,0.0,442.0,0.0,0.0,288.0,0.0,0.0,158.0,0.0,0.0,249.0,0.0,0.0,124.0,16.0,3.0,165.0,0.0,0.0,126.0,0.0,0.0,58.0,0.0,0.0,50.0,0.0,0.0,47.0,0.0,0.0,114.0,42.5,50.0,77.0,52.0,20.0,116.0,63.0,20.0,177.0,76.0,30.0,97.0,0.0,0.0,68.0,0.0,0.0,74.0,0.0,0.0,70.0,0.0,0.0,108.0,0.0,0.0,80.0,200.0,1.0,59.0,222.5,10.0,53.0,0.0,0.0,42.0,0.0,0.0,74.0,318.0,10.0,61.0,349.5,10.0,51.0,0.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
