time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-30 13:35:00,305.0,5.0,2.0,0.0,0.0,1.0,258.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,171.5,3.0,7.0,154.0,47.0,36.0,146.0,69.0,96.0,123.5,125.0,150.0,111.0,437.0,585.0,104.0,1498.0,1599.0,92.0,3262.0,1610.0,80.0,2728.0,2534.0,70.0,1249.0,2098.0,63.0,996.0,1780.0,53.5,833.0,917.0,45.0,10378.0,6124.0,40.0,1232.0,698.0,31.5,1405.0,608.0,28.5,2389.0,1014.0,25.5,3794.0,1175.0,21.0,5502.0,3467.0,17.5,1164.0,869.0,14.0,1042.0,362.0,12.0,966.0,479.0,10.5,1635.0,968.0,10.5,14865.0,15043.0,5.0,1968.0,3667.0,6.5,1463.0,1652.0,8.0,11242.0,21170.0,9.0,2038.0,1753.0,11.0,1200.0,847.0,13.5,1109.0,884.0,17.0,611.0,950.0,20.5,6234.0,3845.0,22.5,1038.0,512.0,30.0,943.0,620.0,37.0,2130.0,967.0,40.5,997.0,952.0,48.5,1194.0,1247.0,57.5,1271.0,783.0,69.0,335.0,226.0,80.0,199.0,203.0,94.0,92.0,65.0,106.5,53.0,75.0,115.0,15.0,9.0,120.5,22.0,22.0,135.0,17.0,17.0,0.0,0.0,0.0,187.5,10.0,16.0,201.0,14.0,11.0,220.5,20.0,10.0,241.0,10.0,10.0,260.5,10.0,10.0,270.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,759.0,2165.0,4.0,713.0,788.0,0.0,0.0,0.0,2.5,651.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:50:00,305.0,5.0,2.0,0.0,0.0,1.0,258.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,171.5,3.0,7.0,154.0,47.0,36.0,146.0,69.0,96.0,132.5,126.0,150.0,115.0,442.0,587.0,102.5,1523.0,1592.0,92.0,3275.0,1597.0,79.0,2844.0,2508.0,70.0,1280.0,2085.0,60.5,1011.0,1790.0,52.5,834.0,916.0,46.0,10735.0,6127.0,40.0,1238.0,698.0,34.0,1407.0,607.0,30.0,2417.0,1001.0,26.0,3899.0,1215.0,22.0,5920.0,3629.0,19.0,1165.0,869.0,16.5,1082.0,359.0,14.0,1080.0,545.0,12.5,1803.0,1053.0,11.0,15392.0,15035.0,5.0,1968.0,3667.0,6.5,1513.0,1677.0,8.0,11418.0,21305.0,9.0,2088.0,1753.0,11.0,1228.0,853.0,13.5,1122.0,884.0,16.0,616.0,950.0,21.0,6298.0,3866.0,24.0,1061.0,505.0,30.0,943.0,620.0,36.0,2169.0,973.0,42.5,1037.0,962.0,50.0,1207.0,1249.0,59.0,1287.0,783.0,68.5,337.0,226.0,79.0,203.0,203.0,94.0,92.0,65.0,103.5,54.0,75.0,115.0,15.0,9.0,120.5,22.0,22.0,135.0,17.0,17.0,0.0,0.0,0.0,187.5,10.0,16.0,201.0,14.0,11.0,220.5,20.0,10.0,241.0,10.0,10.0,260.5,10.0,10.0,270.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,766.0,2165.0,4.0,769.0,783.0,0.0,0.0,0.0,2.5,651.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:05:00,305.0,5.0,2.0,0.0,0.0,1.0,258.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,171.5,3.0,7.0,154.0,47.0,36.0,146.0,69.0,96.0,128.0,127.0,149.0,115.0,442.0,587.0,100.5,1528.0,1588.0,87.0,3276.0,1597.0,78.0,2903.0,2500.0,68.0,1295.0,2086.0,59.0,1028.0,1792.0,51.0,842.0,913.0,44.0,10989.0,6155.0,37.0,1246.0,698.0,33.0,1413.0,609.0,28.5,2419.0,1001.0,25.0,3926.0,1240.0,21.0,6146.0,3625.0,18.0,1205.0,863.0,16.5,1097.0,354.0,14.0,1080.0,545.0,12.0,1819.0,1037.0,10.5,15531.0,14956.0,5.0,1988.0,3647.0,6.5,1514.0,1676.0,8.0,11503.0,21327.0,9.5,2114.0,1750.0,11.5,1238.0,843.0,14.0,1132.0,874.0,17.0,655.0,914.0,21.0,6497.0,3833.0,25.0,1070.0,511.0,30.5,980.0,628.0,36.0,2234.0,956.0,43.0,1048.0,962.0,51.0,1214.0,1250.0,59.0,1288.0,782.0,71.0,339.0,226.0,81.5,213.0,194.0,94.5,97.0,65.0,103.5,54.0,75.0,121.5,17.0,9.0,120.5,22.0,22.0,135.0,17.0,17.0,0.0,0.0,0.0,187.5,10.0,16.0,201.0,14.0,11.0,220.5,20.0,10.0,241.0,10.0,10.0,260.5,10.0,10.0,270.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,766.0,2165.0,4.0,769.0,783.0,0.0,0.0,0.0,2.5,651.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:20:00,305.0,5.0,2.0,0.0,0.0,1.0,258.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,171.5,3.0,7.0,154.0,47.0,36.0,146.0,69.0,96.0,128.0,127.0,149.0,110.0,445.0,590.0,95.0,1546.0,1585.0,86.0,3310.0,1585.0,77.0,2949.0,2496.0,66.0,1339.0,2077.0,58.0,1060.0,1794.0,48.0,854.0,909.0,43.5,11698.0,6174.0,35.0,1284.0,678.0,32.5,1447.0,608.0,26.0,2451.0,1004.0,23.0,3995.0,1267.0,20.5,6505.0,3725.0,17.0,1296.0,878.0,16.5,1097.0,354.0,11.5,1101.0,555.0,11.0,1859.0,1032.0,10.0,16312.0,15210.0,5.0,2034.0,3661.0,6.5,1554.0,1661.0,8.0,11745.0,21329.0,9.0,2131.0,1746.0,11.0,1242.0,843.0,14.0,1132.0,874.0,16.0,658.0,914.0,20.0,6554.0,3816.0,25.5,1082.0,511.0,29.0,984.0,624.0,35.0,2285.0,998.0,42.0,1061.0,965.0,50.0,1223.0,1249.0,58.0,1291.0,780.0,68.5,360.0,210.0,81.5,213.0,194.0,94.5,97.0,65.0,103.5,57.0,74.0,123.0,19.0,9.0,120.5,22.0,22.0,135.0,17.0,17.0,0.0,0.0,0.0,187.5,10.0,16.0,201.0,14.0,11.0,220.5,20.0,10.0,241.0,10.0,10.0,260.5,10.0,10.0,270.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,771.0,2160.0,4.0,769.0,783.0,0.0,0.0,0.0,2.5,651.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:35:00,305.0,5.0,2.0,256.0,1.0,1.0,258.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,149.5,2.0,2.0,171.5,3.0,7.0,154.0,47.0,36.0,146.0,69.0,96.0,134.5,129.0,147.0,120.0,447.0,589.0,106.5,1586.0,1587.0,92.0,3333.0,1578.0,83.5,3136.0,2455.0,73.5,1536.0,2076.0,63.0,1115.0,1819.0,54.5,900.0,908.0,45.5,12184.0,5937.0,40.0,1320.0,702.0,33.5,1461.0,610.0,29.5,2509.0,986.0,25.0,4146.0,1226.0,22.0,6856.0,3668.0,19.0,1339.0,889.0,16.0,1128.0,352.0,13.5,1103.0,555.0,11.5,1880.0,1042.0,10.5,17415.0,15131.0,5.0,2044.0,3661.0,6.0,1588.0,1648.0,7.5,11907.0,21392.0,9.0,2153.0,1738.0,10.0,1249.0,838.0,13.0,1143.0,878.0,16.0,681.0,925.0,19.5,6956.0,3693.0,23.0,1094.0,518.0,28.0,1015.0,648.0,34.0,2409.0,1038.0,39.5,1087.0,968.0,48.5,1301.0,1256.0,56.5,1300.0,780.0,65.0,451.0,285.0,78.5,214.0,194.0,94.5,97.0,65.0,103.5,57.0,74.0,123.0,19.0,9.0,130.0,67.0,59.0,135.0,17.0,17.0,0.0,0.0,0.0,187.5,10.0,16.0,201.0,14.0,11.0,220.5,20.0,10.0,241.0,10.0,10.0,260.5,10.0,10.0,270.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,811.0,2125.0,4.0,769.0,783.0,0.0,0.0,0.0,2.5,651.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:05:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,86.0,0.0,0.0,125.0,0.0,0.0,576.0,107.5,10.0,1579.0,0.0,0.0,1476.0,81.5,4.0,2456.0,72.5,7.0,2049.0,63.0,2.0,1787.0,53.0,19.0,908.0,46.0,21.0,5909.0,39.5,18.0,692.0,0.0,0.0,525.0,29.0,1.0,961.0,25.5,6.0,1208.0,21.5,198.0,3792.0,0.0,0.0,877.0,16.0,1.0,360.0,0.0,0.0,555.0,12.0,9.0,989.0,10.5,117.0,15103.0,5.0,5.0,3642.0,6.0,7.0,1637.0,8.0,63.0,21531.0,9.0,10.0,1718.0,0.0,0.0,810.0,13.0,1.0,836.0,16.0,23.0,916.0,20.0,45.0,3660.0,0.0,0.0,507.0,28.5,10.0,619.0,34.0,1.0,1034.0,0.0,0.0,871.0,0.0,0.0,1255.0,56.5,53.0,721.0,65.0,55.0,329.0,0.0,0.0,184.0,0.0,0.0,60.0,0.0,0.0,72.0,0.0,0.0,7.0,0.0,0.0,49.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.0,0.0,0.0,711.0,0.0,0.0,0.0,2.0,8.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:20:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,86.0,0.0,0.0,125.0,113.0,1.0,577.0,100.0,32.0,1574.0,87.5,21.0,1461.0,77.5,58.0,2445.0,67.5,42.0,2060.0,57.0,21.0,1784.0,50.0,108.0,897.0,43.0,329.0,5923.0,36.0,43.0,701.0,32.5,29.0,508.0,28.0,59.0,958.0,23.0,70.0,1180.0,20.0,914.0,4091.0,17.0,94.0,831.0,14.5,58.0,381.0,12.5,37.0,560.0,11.0,86.0,930.0,9.5,918.0,15173.0,5.0,83.0,3630.0,6.5,92.0,1632.0,8.0,1489.0,21708.0,9.5,115.0,1736.0,11.0,39.0,804.0,14.0,62.0,845.0,17.0,68.0,924.0,20.5,194.0,3653.0,25.0,33.0,507.0,30.0,50.0,625.0,36.5,45.0,1031.0,44.5,3.0,871.0,50.5,60.0,1255.0,59.5,64.0,727.0,72.0,78.0,342.0,77.0,1.0,185.0,0.0,0.0,60.0,0.0,0.0,72.0,0.0,0.0,7.0,0.0,0.0,49.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.0,4.0,110.0,746.0,0.0,0.0,0.0,2.5,20.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:35:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,27.0,131.5,1.0,86.0,0.0,0.0,125.0,105.0,16.0,577.0,92.5,81.0,1571.0,81.0,102.0,1485.0,70.0,187.0,2427.0,60.0,61.0,2066.0,52.5,67.0,1804.0,45.5,123.0,895.0,39.0,906.0,5930.0,33.0,74.0,703.0,28.5,89.0,492.0,24.0,160.0,942.0,20.5,260.0,1074.0,17.5,1455.0,3929.0,15.0,204.0,814.0,13.0,152.0,457.0,12.5,60.0,555.0,9.5,121.0,913.0,8.0,2129.0,15099.0,5.5,155.0,3644.0,7.0,135.0,1589.0,8.5,2315.0,21654.0,10.5,199.0,1673.0,13.0,164.0,804.0,15.5,172.0,847.0,19.0,121.0,916.0,24.0,520.0,3778.0,27.5,79.0,507.0,33.0,97.0,647.0,40.0,81.0,1052.0,47.0,23.0,859.0,56.0,94.0,1256.0,66.0,88.0,724.0,74.0,90.0,340.0,85.5,21.0,185.0,0.0,0.0,60.0,113.5,4.0,70.0,0.0,0.0,7.0,0.0,0.0,49.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,2113.0,4.0,156.0,761.0,0.0,0.0,0.0,2.5,21.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:50:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,27.0,131.5,1.0,86.0,0.0,0.0,125.0,110.0,25.0,579.0,97.5,104.0,1570.0,85.5,109.0,1487.0,74.5,214.0,2423.0,66.0,70.0,2068.0,56.0,75.0,1798.0,48.0,139.0,892.0,42.0,1319.0,5840.0,36.0,94.0,702.0,31.0,122.0,482.0,26.5,255.0,909.0,22.5,321.0,1062.0,19.5,1588.0,3913.0,16.5,239.0,794.0,14.5,260.0,426.0,12.0,105.0,560.0,10.5,226.0,880.0,9.5,2854.0,15258.0,5.5,214.0,3694.0,7.0,153.0,1575.0,9.0,2605.0,21634.0,10.5,252.0,1690.0,13.0,231.0,769.0,15.0,179.0,847.0,19.0,135.0,917.0,23.0,953.0,3655.0,27.5,106.0,506.0,33.5,138.0,645.0,39.5,123.0,1090.0,46.5,65.0,836.0,54.0,106.0,1261.0,63.0,124.0,710.0,75.0,98.0,335.0,86.5,25.0,185.0,0.0,0.0,60.0,113.5,4.0,70.0,0.0,0.0,7.0,0.0,0.0,49.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,2113.0,4.0,156.0,761.0,339.0,2.0,2.0,2.5,21.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:05:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,27.0,131.5,1.0,86.0,0.0,0.0,125.0,110.0,25.0,579.0,98.0,114.0,1568.0,86.0,113.0,1487.0,75.5,229.0,2423.0,66.0,88.0,2068.0,56.0,80.0,1799.0,49.5,142.0,892.0,42.0,1515.0,5804.0,35.5,142.0,717.0,31.0,130.0,483.0,26.5,287.0,883.0,23.0,340.0,1057.0,19.0,1936.0,3952.0,16.5,246.0,799.0,14.5,270.0,436.0,12.0,126.0,565.0,10.5,231.0,880.0,9.5,3802.0,15308.0,6.0,247.0,3722.0,7.5,204.0,1541.0,10.0,2762.0,21581.0,11.5,318.0,1647.0,13.5,265.0,746.0,16.5,186.0,847.0,20.0,188.0,921.0,24.5,1657.0,3668.0,29.0,119.0,514.0,34.0,158.0,643.0,41.5,126.0,1090.0,46.5,65.0,836.0,57.0,131.0,1261.0,65.5,143.0,704.0,76.5,109.0,339.0,87.0,32.0,180.0,0.0,0.0,60.0,113.5,4.0,70.0,122.5,1.0,8.0,0.0,0.0,49.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,115.0,2154.0,4.5,256.0,756.0,339.0,2.0,2.0,2.5,42.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:20:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,27.0,131.5,1.0,86.0,0.0,0.0,125.0,110.0,25.0,579.0,99.0,126.0,1568.0,88.0,120.0,1485.0,75.5,248.0,2417.0,67.0,135.0,2073.0,57.0,83.0,1800.0,49.5,146.0,893.0,42.0,1772.0,5802.0,36.5,148.0,716.0,31.5,136.0,482.0,26.5,314.0,903.0,23.0,400.0,1079.0,19.5,1988.0,3912.0,16.5,264.0,796.0,14.0,294.0,442.0,12.0,126.0,565.0,10.5,246.0,865.0,8.5,4271.0,15261.0,6.0,286.0,3716.0,7.5,232.0,1544.0,9.0,3093.0,21560.0,11.0,355.0,1648.0,13.0,322.0,700.0,16.0,211.0,857.0,19.5,218.0,918.0,23.5,1825.0,3623.0,28.0,127.0,513.0,33.5,163.0,641.0,40.0,229.0,1177.0,47.5,74.0,830.0,56.0,160.0,1261.0,63.5,221.0,674.0,74.5,129.0,319.0,85.5,34.0,180.0,0.0,0.0,60.0,113.5,4.0,70.0,122.5,1.0,8.0,0.0,0.0,49.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,115.0,2154.0,4.5,271.0,756.0,339.0,3.0,3.0,2.5,43.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:35:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,27.0,131.5,1.0,86.0,0.0,0.0,125.0,107.5,26.0,578.0,96.0,150.0,1563.0,85.5,152.0,1462.0,72.0,287.0,2415.0,63.0,142.0,2073.0,54.0,93.0,1796.0,46.0,150.0,892.0,40.5,2032.0,5897.0,35.0,170.0,715.0,29.5,154.0,486.0,25.5,374.0,908.0,21.5,406.0,1079.0,18.5,2155.0,3939.0,16.0,293.0,777.0,14.0,294.0,442.0,12.0,126.0,565.0,10.0,299.0,870.0,8.5,4417.0,15307.0,6.0,286.0,3716.0,7.5,232.0,1544.0,9.0,3183.0,21591.0,11.0,428.0,1604.0,13.0,358.0,690.0,16.0,219.0,852.0,19.5,232.0,917.0,25.0,1872.0,3624.0,29.0,156.0,523.0,34.0,188.0,659.0,41.5,273.0,1182.0,48.0,76.0,828.0,56.0,175.0,1264.0,64.5,309.0,656.0,77.0,142.0,307.0,89.0,40.0,176.0,101.0,7.0,60.0,113.5,4.0,70.0,122.5,1.0,8.0,0.0,0.0,49.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,115.0,2154.0,4.5,271.0,756.0,339.0,3.0,3.0,2.5,62.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:58:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,27.0,131.5,1.0,86.0,0.0,0.0,125.0,107.5,32.0,575.0,90.5,224.0,1566.0,77.0,163.0,1473.0,69.0,342.0,2417.0,59.0,195.0,2073.0,51.5,171.0,1813.0,45.0,168.0,890.0,37.5,2615.0,5898.0,31.5,242.0,714.0,27.5,209.0,469.0,23.0,415.0,921.0,20.0,535.0,1043.0,17.0,2676.0,3837.0,14.0,328.0,799.0,12.5,331.0,438.0,10.5,164.0,562.0,9.0,372.0,879.0,8.0,5239.0,15526.0,7.0,377.0,3761.0,8.0,258.0,1534.0,12.0,4333.0,22334.0,13.0,485.0,1615.0,15.5,419.0,656.0,18.5,285.0,852.0,22.5,267.0,907.0,26.0,1952.0,3593.0,31.5,168.0,522.0,36.5,254.0,631.0,44.5,338.0,1210.0,52.0,140.0,794.0,60.5,230.0,1273.0,72.0,333.0,659.0,81.5,153.0,312.0,94.5,44.0,172.0,101.0,7.0,60.0,113.0,7.0,73.0,134.0,9.0,16.0,149.0,10.0,59.0,165.5,10.0,5.0,0.0,0.0,0.0,202.0,10.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,272.0,1.0,14.0,301.5,10.0,10.0,282.5,10.0,10.0,4.5,215.0,2234.0,5.5,344.0,773.0,339.0,3.0,3.0,3.0,105.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
