time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,191.0,1.0,113.0,0.0,0.0,67.0,0.0,0.0,136.0,107.0,20.0,134.0,84.0,40.0,83.0,66.0,50.0,110.0,54.0,175.0,164.0,44.0,94.0,104.0,34.0,100.0,156.0,28.0,90.0,83.0,20.0,1.0,129.0,18.0,10.0,167.0,0.0,0.0,53.0,29.0,31.0,82.0,25.0,136.0,231.0,33.0,152.0,132.0,44.0,170.0,132.0,73.0,170.0,193.0,92.0,80.0,147.0,100.0,220.0,277.0,135.0,10.0,203.0,180.0,10.0,206.0,213.0,2.0,221.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,639.0,1.0,9.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,150.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,191.0,1.0,113.0,0.0,0.0,67.0,0.0,0.0,136.0,107.0,20.0,134.0,84.0,40.0,83.0,66.0,50.0,110.0,46.0,177.0,163.0,44.0,94.0,104.0,34.0,100.0,156.0,28.0,90.0,83.0,20.0,1.0,129.0,18.0,10.0,167.0,0.0,0.0,53.0,21.0,61.0,95.0,26.0,158.0,223.0,33.0,152.0,132.0,48.0,190.0,122.0,71.0,190.0,183.0,90.0,100.0,147.0,112.0,240.0,267.0,135.0,10.0,203.0,180.0,10.0,206.0,213.0,2.0,221.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,639.0,1.0,9.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,190.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,191.0,1.0,113.0,0.0,0.0,67.0,0.0,0.0,136.0,107.0,20.0,134.0,84.0,40.0,83.0,66.0,50.0,110.0,46.0,177.0,163.0,44.0,94.0,104.0,34.0,100.0,156.0,28.0,90.0,83.0,20.0,1.0,129.0,18.0,10.0,167.0,0.0,0.0,53.0,21.0,61.0,95.0,26.0,158.0,223.0,33.0,152.0,132.0,48.0,190.0,122.0,71.0,190.0,183.0,90.0,100.0,147.0,112.0,240.0,267.0,135.0,10.0,203.0,180.0,10.0,206.0,213.0,2.0,221.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,639.0,1.0,9.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,190.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,188.0,4.0,116.0,0.0,0.0,67.0,0.0,0.0,136.0,107.0,20.0,134.0,84.0,40.0,83.0,66.0,50.0,110.0,43.0,178.0,164.0,44.0,94.0,104.0,34.0,100.0,156.0,28.0,90.0,83.0,20.0,1.0,129.0,18.0,10.0,167.0,0.0,0.0,53.0,21.0,61.0,95.0,23.0,170.0,233.0,33.0,152.0,132.0,48.0,190.0,122.0,71.0,190.0,183.0,90.0,100.0,147.0,112.0,240.0,267.0,135.0,10.0,203.0,180.0,10.0,206.0,213.0,2.0,221.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,639.0,1.0,9.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,190.0,111.0,0.0,0.0,0.0,11.0,3.0,3.0
2023-12-06 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,188.0,4.0,116.0,0.0,0.0,67.0,0.0,0.0,136.0,107.0,20.0,134.0,84.0,40.0,83.0,66.0,50.0,110.0,43.0,181.0,167.0,44.0,94.0,104.0,34.0,100.0,156.0,28.0,90.0,83.0,20.0,1.0,129.0,18.0,10.0,167.0,0.0,0.0,53.0,21.0,61.0,95.0,23.0,180.0,223.0,33.0,152.0,132.0,48.0,190.0,122.0,71.0,190.0,183.0,90.0,100.0,147.0,112.0,240.0,267.0,135.0,10.0,203.0,180.0,10.0,206.0,213.0,2.0,221.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,639.0,1.0,9.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,190.0,111.0,0.0,0.0,0.0,11.0,3.0,3.0
2023-12-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,188.0,4.0,116.0,0.0,0.0,67.0,0.0,0.0,136.0,107.0,20.0,134.0,84.0,40.0,83.0,66.0,50.0,110.0,45.0,183.0,166.0,44.0,94.0,104.0,34.0,100.0,156.0,28.0,90.0,83.0,20.0,1.0,129.0,18.0,10.0,167.0,0.0,0.0,53.0,21.0,61.0,95.0,23.0,180.0,223.0,34.0,162.0,142.0,48.0,190.0,122.0,71.0,190.0,183.0,90.0,100.0,147.0,112.0,240.0,267.0,135.0,10.0,203.0,180.0,10.0,206.0,213.0,2.0,221.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,639.0,1.0,9.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,190.0,111.0,0.0,0.0,0.0,11.0,3.0,3.0
2023-12-06 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,188.0,4.0,116.0,0.0,0.0,67.0,0.0,0.0,136.0,107.0,20.0,134.0,84.0,40.0,83.0,66.0,50.0,110.0,45.0,183.0,166.0,44.0,94.0,104.0,34.0,100.0,156.0,28.0,90.0,83.0,20.0,1.0,129.0,18.0,10.0,167.0,0.0,0.0,53.0,21.0,61.0,95.0,28.0,190.0,223.0,37.0,172.0,142.0,50.0,200.0,122.0,63.0,250.0,213.0,85.0,160.0,107.0,113.0,280.0,237.0,145.0,40.0,173.0,185.0,50.0,166.0,234.0,22.0,231.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,639.0,1.0,9.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,190.0,111.0,0.0,0.0,0.0,11.0,3.0,3.0
2023-12-07 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,0.0,116.0,160.0,2.0,68.0,0.0,0.0,136.0,0.0,0.0,134.0,0.0,0.0,83.0,62.0,1.0,111.0,53.0,24.0,164.0,0.0,0.0,94.0,0.0,0.0,152.0,0.0,0.0,74.0,0.0,0.0,129.0,0.0,0.0,167.0,0.0,0.0,53.0,13.0,20.0,115.0,19.0,20.0,233.0,26.0,30.0,144.0,37.0,30.0,112.0,53.0,20.0,167.0,71.0,10.0,87.0,96.0,10.0,237.0,0.0,0.0,173.0,0.0,0.0,166.0,0.0,0.0,211.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,617.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-07 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,0.0,116.0,160.0,2.0,68.0,0.0,0.0,136.0,0.0,0.0,134.0,0.0,0.0,83.0,62.0,1.0,111.0,53.0,46.0,174.0,0.0,0.0,94.0,0.0,0.0,152.0,0.0,0.0,74.0,0.0,0.0,129.0,0.0,0.0,167.0,0.0,0.0,53.0,13.0,20.0,115.0,19.0,20.0,233.0,26.0,30.0,144.0,37.0,30.0,112.0,53.0,20.0,167.0,71.0,10.0,87.0,108.0,40.0,247.0,0.0,0.0,173.0,0.0,0.0,166.0,0.0,0.0,211.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,617.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-07 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,0.0,116.0,172.0,4.0,70.0,0.0,0.0,136.0,0.0,0.0,134.0,0.0,0.0,83.0,62.0,1.0,111.0,56.0,47.0,174.0,43.0,2.0,96.0,0.0,0.0,152.0,0.0,0.0,74.0,0.0,0.0,129.0,0.0,0.0,167.0,0.0,0.0,53.0,13.0,20.0,115.0,19.0,20.0,233.0,26.0,30.0,144.0,37.0,30.0,112.0,53.0,20.0,167.0,71.0,10.0,87.0,110.0,41.0,247.0,0.0,0.0,173.0,0.0,0.0,166.0,0.0,0.0,211.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,617.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,203.0,10.0,126.0,163.0,14.0,80.0,130.0,20.0,126.0,105.0,10.0,124.0,0.0,0.0,83.0,62.0,1.0,111.0,56.0,47.0,174.0,43.0,2.0,96.0,0.0,0.0,152.0,0.0,0.0,74.0,0.0,0.0,129.0,0.0,0.0,167.0,0.0,0.0,53.0,13.0,20.0,115.0,19.0,20.0,233.0,36.0,50.0,134.0,48.0,40.0,112.0,63.0,40.0,177.0,83.0,30.0,107.0,108.0,61.0,227.0,0.0,0.0,173.0,0.0,0.0,166.0,0.0,0.0,211.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,617.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-07 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,203.0,10.0,126.0,163.0,14.0,80.0,130.0,20.0,126.0,105.0,10.0,124.0,0.0,0.0,83.0,62.0,1.0,111.0,56.0,47.0,174.0,43.0,2.0,96.0,0.0,0.0,152.0,0.0,0.0,74.0,0.0,0.0,129.0,0.0,0.0,167.0,0.0,0.0,53.0,13.0,20.0,115.0,19.0,20.0,233.0,36.0,50.0,134.0,48.0,40.0,112.0,63.0,40.0,177.0,83.0,30.0,107.0,108.0,61.0,227.0,0.0,0.0,173.0,0.0,0.0,166.0,0.0,0.0,211.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,617.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-07 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,203.0,10.0,126.0,163.0,14.0,80.0,130.0,20.0,126.0,107.0,20.0,124.0,0.0,0.0,83.0,62.0,1.0,111.0,55.0,49.0,174.0,43.0,2.0,96.0,0.0,0.0,152.0,0.0,0.0,74.0,0.0,0.0,129.0,0.0,0.0,167.0,0.0,0.0,53.0,13.0,20.0,115.0,19.0,20.0,233.0,36.0,50.0,134.0,46.0,50.0,102.0,61.0,50.0,177.0,80.0,40.0,97.0,108.0,61.0,227.0,0.0,0.0,173.0,0.0,0.0,166.0,0.0,0.0,211.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,617.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-07 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,216.0,16.0,120.0,163.0,14.0,80.0,130.0,20.0,126.0,115.0,30.0,134.0,0.0,0.0,83.0,62.0,1.0,111.0,56.0,68.0,174.0,43.0,2.0,96.0,0.0,0.0,152.0,0.0,0.0,74.0,0.0,0.0,129.0,0.0,0.0,167.0,0.0,0.0,53.0,13.0,20.0,115.0,19.0,20.0,233.0,36.0,50.0,134.0,46.0,50.0,102.0,61.0,50.0,177.0,80.0,40.0,97.0,108.0,61.0,227.0,0.0,0.0,173.0,0.0,0.0,166.0,0.0,0.0,211.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,617.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-07 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,216.0,16.0,120.0,163.0,14.0,80.0,130.0,20.0,126.0,115.0,30.0,134.0,0.0,0.0,83.0,62.0,1.0,111.0,56.0,68.0,174.0,46.0,17.0,100.0,0.0,0.0,152.0,0.0,0.0,74.0,0.0,0.0,129.0,0.0,0.0,167.0,0.0,0.0,53.0,13.0,20.0,115.0,19.0,20.0,233.0,36.0,50.0,134.0,46.0,50.0,102.0,61.0,50.0,177.0,80.0,40.0,97.0,108.0,61.0,227.0,0.0,0.0,173.0,0.0,0.0,166.0,0.0,0.0,211.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,617.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-07 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,216.0,16.0,120.0,163.0,14.0,80.0,130.0,20.0,126.0,115.0,30.0,134.0,0.0,0.0,83.0,62.0,1.0,111.0,56.0,68.0,174.0,46.0,17.0,100.0,0.0,0.0,152.0,0.0,0.0,74.0,0.0,0.0,129.0,0.0,0.0,167.0,0.0,0.0,53.0,13.0,20.0,115.0,19.0,20.0,233.0,36.0,50.0,134.0,46.0,50.0,102.0,61.0,50.0,177.0,80.0,40.0,97.0,108.0,61.0,227.0,0.0,0.0,173.0,0.0,0.0,166.0,0.0,0.0,211.0,0.0,0.0,233.0,0.0,0.0,72.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,24.0,617.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-08 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,315.0,4.0,108.0,235.0,15.0,79.0,0.0,0.0,126.0,152.0,2.0,146.0,150.0,110.0,183.0,121.0,61.0,161.0,99.0,91.0,254.0,87.0,135.0,203.0,72.0,140.0,222.0,62.0,223.0,167.0,0.0,0.0,129.0,50.0,57.0,125.0,31.0,20.0,73.0,0.0,0.0,105.0,0.0,0.0,243.0,24.0,70.0,144.0,33.0,40.0,92.0,35.0,50.0,137.0,50.0,80.0,107.0,67.0,22.0,235.0,86.0,50.0,133.0,113.0,70.0,136.0,150.0,73.0,174.0,0.0,0.0,233.0,0.0,0.0,72.0,294.0,1.0,43.0,0.0,0.0,33.0,0.0,0.0,24.0,520.0,2.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,78.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-08 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,315.0,4.0,108.0,235.0,15.0,79.0,0.0,0.0,126.0,152.0,2.0,146.0,150.0,110.0,183.0,121.0,61.0,161.0,99.0,91.0,254.0,87.0,135.0,203.0,72.0,140.0,222.0,63.0,253.0,197.0,0.0,0.0,129.0,50.0,57.0,125.0,31.0,20.0,73.0,10.0,20.0,115.0,15.0,30.0,223.0,20.0,100.0,134.0,27.0,70.0,82.0,35.0,50.0,137.0,50.0,80.0,107.0,67.0,22.0,235.0,86.0,50.0,133.0,113.0,70.0,136.0,150.0,73.0,174.0,0.0,0.0,233.0,0.0,0.0,72.0,294.0,1.0,43.0,0.0,0.0,33.0,0.0,0.0,24.0,520.0,2.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,78.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,126.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-12-08 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,64.0,322.0,9.0,108.0,265.0,35.0,79.0,221.0,1.0,126.0,152.0,2.0,146.0,150.0,110.0,183.0,121.0,61.0,161.0,111.0,92.0,253.0,87.0,135.0,203.0,75.0,144.0,218.0,63.0,274.0,206.0,0.0,0.0,129.0,47.0,67.0,135.0,32.0,30.0,63.0,10.0,20.0,115.0,15.0,30.0,223.0,20.0,100.0,134.0,27.0,70.0,82.0,35.0,50.0,137.0,50.0,80.0,107.0,67.0,22.0,235.0,86.0,50.0,133.0,113.0,70.0,136.0,146.0,93.0,174.0,0.0,0.0,233.0,0.0,0.0,72.0,294.0,1.0,43.0,0.0,0.0,33.0,0.0,0.0,24.0,520.0,2.0,10.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,69.0,0.0,0.0,0.0,35.0,18.0,85.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,126.0,0.0,0.0,0.0,0.0,0.0,3.0
