time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 22:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,263.0,24.0,2420.0,238.5,1.0,472.0,196.0,2.0,1285.0,157.0,57.0,900.0,131.5,187.0,1600.0,109.0,733.0,1743.0,88.0,1421.0,3837.0,72.0,767.0,4182.0,55.0,288.0,3275.0,45.0,327.0,1976.0,35.5,1210.0,4993.0,28.0,760.0,1580.0,22.0,784.0,1346.0,17.0,1550.0,4081.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,20.0,451.0,0.0,0.0,103.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,0.0,0.0,1218.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.5,90.0,6049.0,2.5,5.0,1145.0,3.0,21.0,2089.0,3.0,3.0,2411.0,5.0,548.0,6186.0,6.0,388.0,3059.0,9.0,1140.0,6971.0,12.0,457.0,2005.0,16.5,1603.0,8111.0,23.0,296.0,2068.0,32.0,1088.0,3815.0,43.5,263.0,1209.0,58.0,707.0,1971.0,76.5,321.0,1426.0,98.0,984.0,1529.0,126.0,214.0,1116.0,158.5,37.0,808.0,187.0,40.0,510.0,227.0,25.0,309.0,0.0,0.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-30 22:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,263.0,24.0,2420.0,238.5,1.0,472.0,196.0,2.0,1285.0,150.0,84.0,910.0,122.5,268.0,1628.0,99.5,958.0,1791.0,82.0,1782.0,3898.0,65.0,992.0,4161.0,50.5,362.0,3284.0,41.0,386.0,2010.0,32.0,1397.0,4989.0,25.0,875.0,1619.0,20.0,1049.0,1466.0,16.0,2046.0,4152.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,20.0,451.0,0.0,0.0,103.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,0.0,0.0,1218.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.5,90.0,6049.0,2.5,5.0,1145.0,3.0,33.0,2100.0,3.5,6.0,2412.0,5.0,961.0,6267.0,6.5,912.0,3044.0,9.5,1505.0,7131.0,13.0,606.0,2055.0,18.5,1845.0,8106.0,26.5,388.0,2133.0,36.0,1312.0,3842.0,49.0,393.0,1228.0,64.0,1022.0,1861.0,84.5,534.0,1439.0,108.0,1092.0,1519.0,135.5,228.0,1109.0,162.0,38.0,808.0,199.5,48.0,510.0,227.0,25.0,309.0,0.0,0.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-30 22:57:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,263.0,24.0,2420.0,238.5,1.0,472.0,185.5,12.0,1285.0,154.5,94.0,910.0,127.5,313.0,1618.0,105.5,984.0,1786.0,86.0,1939.0,3858.0,69.0,1061.0,4138.0,56.0,393.0,3311.0,43.5,407.0,2029.0,33.5,1507.0,5012.0,27.0,1024.0,1658.0,21.5,1228.0,1498.0,16.5,2227.0,4153.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,20.0,451.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,0.0,0.0,1218.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.0,200.0,6159.0,2.5,5.0,1145.0,3.0,33.0,2100.0,3.0,9.0,2413.0,5.0,1250.0,6353.0,6.5,1027.0,3084.0,9.5,1905.0,7335.0,13.0,774.0,2099.0,18.0,2023.0,8194.0,25.0,456.0,2113.0,34.5,1581.0,3936.0,46.0,463.0,1220.0,61.5,1142.0,1835.0,82.0,601.0,1453.0,103.0,1113.0,1530.0,131.0,231.0,1106.0,162.0,38.0,808.0,199.5,48.0,510.0,230.0,35.0,319.0,0.0,0.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-30 23:00:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,224.0,0.0,0.0,795.0,0.0,0.0,338.0,262.0,36.0,2420.0,238.5,1.0,472.0,185.5,12.0,1285.0,154.5,94.0,910.0,127.5,313.0,1618.0,106.5,985.0,1786.0,86.5,1983.0,3857.0,75.0,1063.0,4138.0,56.0,393.0,3311.0,45.0,421.0,2029.0,34.5,1508.0,5011.0,27.0,1024.0,1658.0,21.5,1228.0,1498.0,17.0,2228.0,4154.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,20.0,451.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,0.0,0.0,1218.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.0,200.0,6159.0,2.5,5.0,1145.0,3.0,33.0,2100.0,3.0,9.0,2413.0,5.0,1254.0,6353.0,6.5,1027.0,3084.0,9.5,1908.0,7332.0,13.0,774.0,2099.0,18.5,2053.0,8193.0,24.5,470.0,2099.0,34.0,1636.0,3926.0,45.0,477.0,1220.0,61.0,1171.0,1835.0,82.0,601.0,1453.0,103.0,1113.0,1530.0,126.0,232.0,1105.0,162.0,38.0,808.0,188.5,52.0,510.0,230.0,35.0,319.0,0.0,0.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-31 10:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,427.0,5.0,219.0,0.0,0.0,795.0,0.0,0.0,338.0,281.5,72.0,2420.0,247.5,34.0,474.0,206.0,69.0,1285.0,174.0,171.0,900.0,147.0,671.0,1595.0,120.0,2295.0,1803.0,96.0,4117.0,3991.0,78.0,3423.0,4218.0,64.5,1807.0,3166.0,51.5,851.0,2032.0,41.0,2324.0,5141.0,32.0,1774.0,1749.0,26.0,2760.0,1621.0,20.5,4710.0,4393.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,40.0,449.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,2.0,1.0,1219.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.0,382.0,6291.0,2.0,55.0,1195.0,2.5,43.0,2110.0,3.0,21.0,2408.0,4.5,1671.0,6466.0,5.5,1764.0,3580.0,7.5,4065.0,8143.0,10.5,1317.0,2293.0,14.5,3114.0,8367.0,20.5,689.0,2191.0,29.0,2311.0,3936.0,40.0,765.0,1267.0,53.5,1929.0,1944.0,71.5,990.0,1520.0,92.0,1758.0,1653.0,115.0,677.0,1199.0,145.0,169.0,816.0,177.0,106.0,530.0,211.0,49.0,315.0,229.0,19.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-31 10:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,427.0,5.0,219.0,0.0,0.0,795.0,0.0,0.0,338.0,281.5,72.0,2420.0,247.5,34.0,474.0,206.0,69.0,1285.0,174.0,171.0,900.0,134.0,676.0,1594.0,108.0,2386.0,1805.0,90.0,4280.0,4027.0,70.5,3491.0,4236.0,57.5,1847.0,3153.0,44.5,911.0,2028.0,36.0,2600.0,5052.0,29.0,1892.0,1731.0,23.0,2953.0,1591.0,18.0,5034.0,4380.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,40.0,449.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,2.0,1.0,1219.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.0,388.0,6291.0,2.0,55.0,1195.0,2.5,43.0,2110.0,3.0,21.0,2408.0,4.5,1701.0,6476.0,5.0,1766.0,3582.0,8.5,4773.0,8600.0,11.0,1663.0,2424.0,16.0,3424.0,8416.0,21.0,708.0,2199.0,31.5,2400.0,3933.0,44.5,876.0,1360.0,57.0,1973.0,1911.0,71.5,990.0,1520.0,98.5,1786.0,1625.0,122.0,705.0,1184.0,145.0,169.0,816.0,188.0,113.0,524.0,211.0,49.0,315.0,229.0,19.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-31 10:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,427.0,5.0,219.0,0.0,0.0,795.0,0.0,0.0,338.0,281.5,72.0,2420.0,247.5,34.0,474.0,206.0,69.0,1285.0,174.0,171.0,900.0,137.0,724.0,1592.0,115.5,2438.0,1813.0,91.0,4530.0,3975.0,73.5,3639.0,4187.0,60.0,1967.0,3128.0,47.0,1131.0,1990.0,37.5,2678.0,5073.0,30.0,2014.0,1754.0,23.5,3686.0,1665.0,18.5,5846.0,4327.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,40.0,449.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,2.0,1.0,1219.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.0,388.0,6291.0,2.0,55.0,1195.0,2.5,43.0,2110.0,3.0,21.0,2408.0,4.5,1702.0,6476.0,5.0,1882.0,3691.0,8.0,5190.0,8738.0,10.0,2009.0,2649.0,14.5,3805.0,8477.0,21.0,792.0,2203.0,29.0,2707.0,3956.0,38.5,1068.0,1397.0,54.0,2110.0,1882.0,72.5,1268.0,1492.0,93.5,1862.0,1593.0,116.0,772.0,1161.0,149.0,196.0,801.0,177.5,129.0,510.0,216.0,56.0,315.0,229.0,19.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-31 11:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,427.0,5.0,219.0,0.0,0.0,795.0,0.0,0.0,338.0,267.5,73.0,2420.0,247.5,34.0,474.0,206.0,69.0,1285.0,159.0,173.0,900.0,126.5,752.0,1597.0,105.5,2475.0,1826.0,83.5,4739.0,4028.0,68.5,3769.0,4212.0,54.0,2042.0,3135.0,45.0,1157.0,1974.0,34.0,2866.0,4975.0,27.5,2045.0,1739.0,22.0,3858.0,1681.0,17.0,6413.0,4436.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,40.0,449.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,2.0,1.0,1219.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.0,388.0,6291.0,2.0,55.0,1195.0,2.5,43.0,2110.0,3.0,21.0,2408.0,4.5,1703.0,6476.0,5.0,1894.0,3699.0,8.0,5472.0,8878.0,10.5,2502.0,2904.0,15.0,4283.0,8580.0,22.0,850.0,2229.0,31.5,2779.0,3954.0,43.0,1124.0,1392.0,59.0,2165.0,1881.0,77.5,1286.0,1492.0,100.0,1895.0,1589.0,127.5,790.0,1161.0,158.0,207.0,794.0,191.5,132.0,508.0,216.0,56.0,315.0,229.0,19.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-31 11:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,427.0,5.0,219.0,0.0,0.0,795.0,0.0,0.0,338.0,267.5,73.0,2420.0,247.5,34.0,474.0,206.0,69.0,1285.0,156.0,182.0,900.0,126.5,752.0,1597.0,106.5,2542.0,1822.0,86.0,4874.0,4042.0,69.5,3825.0,4214.0,56.0,2057.0,3123.0,44.5,1165.0,1973.0,35.5,2872.0,4975.0,28.5,2069.0,1736.0,22.5,3996.0,1695.0,18.0,6632.0,4493.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,40.0,449.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,2.0,1.0,1219.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.0,388.0,6291.0,2.0,55.0,1195.0,2.5,43.0,2110.0,3.0,21.0,2408.0,4.5,1703.0,6476.0,5.0,1947.0,3713.0,8.0,5797.0,8947.0,10.5,3164.0,3301.0,15.0,4420.0,8604.0,22.0,942.0,2276.0,30.5,2900.0,4042.0,42.0,1144.0,1402.0,57.5,2226.0,1872.0,77.0,1296.0,1502.0,99.0,1920.0,1597.0,125.0,794.0,1163.0,158.0,207.0,794.0,191.5,132.0,508.0,216.0,56.0,315.0,229.0,19.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-31 11:30:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,427.0,5.0,219.0,0.0,0.0,795.0,0.0,0.0,338.0,267.5,73.0,2420.0,247.5,34.0,474.0,190.0,79.0,1285.0,156.0,182.0,900.0,132.5,787.0,1595.0,108.0,2543.0,1821.0,89.0,4965.0,4053.0,72.0,3858.0,4221.0,56.0,2058.0,3123.0,46.0,1236.0,2024.0,35.5,2872.0,4975.0,28.5,2082.0,1728.0,22.5,4240.0,1815.0,18.0,6751.0,4552.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,40.0,449.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,2.0,1.0,1219.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.0,388.0,6291.0,2.0,55.0,1195.0,2.5,43.0,2110.0,3.0,21.0,2408.0,4.5,1703.0,6476.0,5.0,2047.0,3769.0,8.0,5797.0,8947.0,10.5,3164.0,3301.0,14.5,4425.0,8607.0,22.0,964.0,2280.0,30.5,3003.0,4060.0,41.5,1147.0,1399.0,56.5,2230.0,1874.0,77.0,1296.0,1502.0,97.0,1961.0,1590.0,123.0,799.0,1162.0,158.0,207.0,794.0,185.0,143.0,507.0,216.0,56.0,315.0,229.0,19.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-31 13:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,427.0,5.0,219.0,0.0,0.0,795.0,0.0,0.0,338.0,267.5,73.0,2420.0,247.5,34.0,474.0,190.0,79.0,1285.0,156.0,182.0,900.0,136.5,791.0,1595.0,110.5,2562.0,1809.0,89.5,5107.0,4055.0,74.5,3864.0,4227.0,59.0,2069.0,3123.0,48.0,1291.0,1994.0,38.0,2873.0,4975.0,30.0,2085.0,1727.0,23.5,4315.0,1850.0,18.5,6873.0,4550.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,40.0,449.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,2.0,1.0,1219.0,1.0,3.0,650.0,1.0,97.0,2660.0,0.0,0.0,1565.0,2.0,388.0,6291.0,2.0,55.0,1195.0,2.5,43.0,2110.0,3.0,21.0,2408.0,4.0,1733.0,6506.0,5.0,2203.0,3886.0,8.0,5797.0,8947.0,10.0,3224.0,3321.0,14.5,4535.0,8615.0,21.5,967.0,2280.0,30.0,3009.0,4059.0,40.0,1154.0,1392.0,54.5,2266.0,1895.0,77.0,1296.0,1502.0,95.0,1964.0,1589.0,120.5,813.0,1171.0,150.0,208.0,793.0,182.5,144.0,507.0,216.0,56.0,315.0,229.0,19.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-31 13:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,427.0,5.0,219.0,0.0,0.0,795.0,0.0,0.0,338.0,267.5,73.0,2420.0,239.0,39.0,474.0,190.0,79.0,1285.0,172.0,201.0,900.0,143.5,803.0,1606.0,117.0,2626.0,1815.0,94.0,5452.0,4012.0,77.5,3980.0,4242.0,62.5,2086.0,3130.0,49.5,1351.0,1999.0,39.5,2938.0,4995.0,32.0,2140.0,1767.0,25.0,4583.0,1930.0,19.5,7146.0,4609.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,40.0,449.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,2.0,1.0,1219.0,1.0,3.0,650.0,1.5,132.0,2660.0,0.0,0.0,1565.0,2.0,388.0,6291.0,2.0,55.0,1195.0,2.5,43.0,2110.0,2.5,22.0,2408.0,4.0,1733.0,6506.0,4.5,2253.0,3896.0,7.5,6101.0,9090.0,9.5,3300.0,3313.0,13.5,5010.0,8783.0,20.0,1037.0,2248.0,28.0,3100.0,4048.0,38.5,1192.0,1382.0,52.0,2394.0,1856.0,69.0,1378.0,1498.0,90.0,1996.0,1588.0,112.0,858.0,1188.0,150.0,208.0,793.0,182.5,144.0,507.0,216.0,56.0,315.0,229.0,19.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-31 15:00:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,427.0,5.0,219.0,0.0,0.0,795.0,0.0,0.0,338.0,268.5,83.0,2420.0,229.5,74.0,494.0,196.5,109.0,1305.0,152.0,217.0,900.0,152.0,922.0,1580.0,107.5,3044.0,1829.0,90.0,6295.0,4157.0,72.0,4230.0,4296.0,57.0,2158.0,3146.0,45.0,1614.0,1994.0,34.5,3247.0,4927.0,27.5,2227.0,1735.0,21.5,5400.0,1846.0,17.5,8576.0,5034.0,1.0,12.0,2146.0,0.0,0.0,330.0,0.5,40.0,449.0,0.5,3.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,1.0,41.0,509.0,1.0,1.0,535.0,2.0,21.0,1218.0,2.0,64.0,707.0,1.5,215.0,2680.0,1.0,3.0,1568.0,2.0,443.0,6344.0,2.0,65.0,1205.0,2.5,43.0,2110.0,3.0,60.0,2408.0,4.0,2563.0,6599.0,5.5,2806.0,4072.0,8.0,7644.0,9903.0,11.0,3775.0,3404.0,15.5,6597.0,9005.0,22.0,1295.0,2324.0,30.5,3396.0,4040.0,41.0,1499.0,1394.0,56.0,2611.0,1855.0,75.5,1564.0,1490.0,98.0,2183.0,1605.0,122.5,922.0,1162.0,150.0,208.0,793.0,182.5,144.0,507.0,215.5,66.0,325.0,229.0,19.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-08-31 21:03:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,49.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,252.0,0.0,0.0,121.0,0.0,0.0,283.0,0.0,0.0,219.0,0.0,0.0,808.0,0.0,0.0,219.0,0.0,0.0,795.0,0.0,0.0,338.0,0.0,0.0,2419.0,0.0,0.0,484.0,0.0,0.0,1298.0,0.0,0.0,899.0,0.0,0.0,1567.0,0.0,0.0,1627.0,86.5,71.0,3853.0,69.0,48.0,4239.0,55.0,3.0,3049.0,0.0,0.0,1929.0,0.0,0.0,4726.0,28.0,1.0,1534.0,22.0,2.0,1174.0,0.0,0.0,3612.0,0.5,45.0,2155.0,0.0,0.0,330.0,0.0,0.0,449.0,0.5,16.0,100.0,0.0,0.0,349.0,0.0,0.0,440.0,0.0,0.0,501.0,0.0,0.0,535.0,1.5,9.0,1218.0,0.0,0.0,707.0,0.0,0.0,2660.0,0.0,0.0,1568.0,2.0,10.0,6350.0,0.0,0.0,1205.0,0.0,0.0,2110.0,0.0,0.0,2408.0,0.0,0.0,6090.0,0.0,0.0,3356.0,0.0,0.0,8478.0,6.5,9.0,2037.0,14.5,37.0,7663.0,21.0,19.0,1911.0,0.0,0.0,3694.0,0.0,0.0,1214.0,0.0,0.0,1770.0,0.0,0.0,1403.0,0.0,0.0,1468.0,0.0,0.0,1105.0,0.0,0.0,773.0,0.0,0.0,500.0,0.0,0.0,315.0,0.0,0.0,262.0,0.0,0.0,219.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
