time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-10-23,4969.0,7792.0,21861.0,27424.0,0.0,2.0,RM101,0.2211824263431542,0.2171456160458452,0.2320556,0.2128216,0.2085180297397769,0.236939225251076,0.206411875,0.2607541147132169,0.2029548,,4025.0,6647.0,16096.0,22232.0,0.0,2.0,870.0,2450,653.0,2475,327.0,2500,278.0,2400,245.0,2350,1528.0,2700,1207.0,2800,1030.0,2600,851.0,2500,540.0,2750,1775.0,2350,1248.0,2450,1168.0,2400,1114.0,2300,945.0,2475,3918.0,2550,3778.0,2700,2775.0,2800,2755.0,2600,1594.0,2500,RM105,0.2216316793893129,0.2091523608017817,0.035376,0.1872595999999999,0.2022299999999999,,0.1941094117647058,,,,664.0,509.0,4303.0,3569.0,0.0,0.0,181.0,2275,118.0,2350,62.0,2100,60.0,2300,33.0,2700,151.0,2800,110.0,2700,66.0,2850,45.0,2500,43.0,2650,673.0,2075,586.0,2100,487.0,2125,394.0,2250,289.0,2150,986.0,2800,329.0,2550,294.0,2500,243.0,2700,241.0,2850,RM103,0.2276592446682464,0.2321712781954887,0.0,0.206878,0.2160092163009404,0.2578939655172413,0.2258043918918919,,0.2221081333333333,,280.0,636.0,1462.0,1623.0,0.0,0.0,80.0,2350,53.0,2400,33.0,2275,29.0,2375,26.0,2225,424.0,2800,98.0,2650,41.0,2600,26.0,2550,21.0,2500,205.0,2250,121.0,2275,117.0,2225,114.0,2350,94.0,2025,800.0,2800,112.0,2700,95.0,2750,87.0,2600,79.0,2650
2020-10-26,3867.0,6908.0,20382.0,26071.0,0.0,0.0,RM101,0.2235642,0.2191339354838709,0.2308924,0.208602,0.2073182411067193,0.2347045063291139,0.2017287540983606,0.2575702395209581,0.2047001111111111,,3177.0,5340.0,16060.0,22059.0,0.0,0.0,582.0,2400,342.0,2450,296.0,2350,288.0,2325,261.0,2425,953.0,2800,756.0,2700,628.0,2550,576.0,2600,410.0,2450,1804.0,2350,1255.0,2450,1211.0,2400,1155.0,2300,979.0,2325,3936.0,2700,3906.0,2550,2828.0,2800,2740.0,2600,1474.0,2500,RM105,0.2353,0.20751700729927,0.2344599999999999,0.1923409999999999,0.2018389795918367,,0.1939395744680851,,0.191333448275862,,619.0,993.0,4207.0,3449.0,0.0,0.0,88.0,2375,84.0,2275,63.0,2100,58.0,2150,54.0,2300,338.0,2850,253.0,2800,121.0,2700,91.0,2500,60.0,2750,668.0,2075,523.0,2100,491.0,2125,384.0,2250,253.0,2150,891.0,2800,338.0,2550,256.0,2850,253.0,2500,243.0,2700,RM109,,0.1747612771084337,0.0,0.15369,0.1944648726851852,,,,,,71.0,575.0,115.0,563.0,0.0,0.0,70.0,2325,1.0,2425,0.0,2750,0.0,2350,0.0,2375,146.0,2850,73.0,2750,71.0,2550,60.0,2500,43.0,2650,90.0,2325,10.0,2350,3.0,2750,3.0,2550,3.0,2650,131.0,2850,90.0,2475,53.0,2800,50.0,2750,50.0,2500
2020-10-27,2783.0,6107.0,21639.0,27714.0,0.0,0.0,RM101,0.2237607434944237,0.2094473501303214,0.2267984,0.205574,0.2077084120982986,0.2270992452830189,0.1967393220338983,0.246274935064935,0.2032993749999999,,1974.0,4868.0,16014.0,22109.0,0.0,0.0,476.0,2450,423.0,2400,212.0,2350,172.0,2375,137.0,2325,1571.0,2700,877.0,2600,709.0,2800,419.0,2850,403.0,2550,1772.0,2350,1438.0,2450,1190.0,2400,1147.0,2300,970.0,2325,3852.0,2700,3827.0,2550,2805.0,2800,2786.0,2600,1582.0,2500,RM105,0.2205703435804701,0.2089328531468531,0.2237924,0.1883078,0.2008911636363636,,0.1893949364791288,,0.1858105444646098,,369.0,894.0,4271.0,3861.0,0.0,0.0,54.0,2350,51.0,2325,43.0,2250,42.0,2275,41.0,2300,340.0,2750,322.0,2850,135.0,2800,51.0,2600,21.0,2425,668.0,2075,541.0,2100,491.0,2125,341.0,2250,253.0,2150,951.0,2800,467.0,2850,338.0,2550,319.0,2750,243.0,2700,RM103,0.2144742194092827,0.2155571165644171,0.178896,0.0,0.2032043062200957,0.2563957702349869,0.2036091452991453,,0.1978744827586206,,440.0,345.0,1354.0,1744.0,0.0,0.0,110.0,2350,60.0,2400,57.0,2325,52.0,2250,50.0,2275,266.0,2800,25.0,2750,20.0,2400,20.0,2700,14.0,2600,124.0,2250,117.0,2225,94.0,2025,88.0,2375,84.0,2350,885.0,2800,102.0,2700,99.0,2600,99.0,2650,90.0,2750
2020-10-28,4346.0,6268.0,21696.0,28799.0,0.0,0.0,RM101,0.2193986746987951,0.2260710753768844,0.22277,0.210762,0.2038028571428571,0.2346954604409857,0.1958391872791519,0.2544420967741935,0.2017632620320855,,3167.0,4692.0,15989.0,22909.0,0.0,0.0,784.0,2400,629.0,2375,310.0,2175,251.0,2325,203.0,2450,867.0,2700,821.0,2600,563.0,2550,552.0,2800,519.0,2500,1731.0,2350,1458.0,2450,1302.0,2400,1123.0,2300,979.0,2325,3956.0,2700,3731.0,2550,2885.0,2600,2846.0,2800,1806.0,2500,RM105,0.2287459309021113,0.1976511764705882,0.2364504,0.1828464,0.205752469879518,,0.1942437209302325,,,,1062.0,1125.0,4373.0,4194.0,0.0,0.0,330.0,2500,137.0,2300,113.0,2350,80.0,2450,74.0,2275,457.0,2700,260.0,2850,104.0,2600,82.0,2750,70.0,2650,638.0,2075,521.0,2100,487.0,2125,340.0,2250,316.0,2500,951.0,2800,473.0,2850,467.0,2700,344.0,2750,339.0,2550,RM103,0.2410148469945355,0.2073519672131147,0.0,0.0,0.2052828440366972,0.2489947602739726,0.201074296875,,,,117.0,451.0,1334.0,1696.0,0.0,0.0,49.0,2250,19.0,2325,11.0,2375,10.0,2225,10.0,2275,240.0,2800,115.0,2750,45.0,2650,21.0,2700,20.0,2400,127.0,2225,109.0,2250,94.0,2025,84.0,2350,81.0,2275,845.0,2800,99.0,2600,97.0,2650,95.0,2750,91.0,2700
2020-10-29,7130.0,9827.0,21056.0,28775.0,0.0,0.0,RM101,0.2063966448445172,0.2169765799614643,0.2212052,0.2066952,0.2070851320754717,0.2259369105691057,0.1959446801346801,0.2481328169014084,0.2025817142857142,0.2656617647058823,6231.0,7868.0,15407.0,22211.0,0.0,0.0,1593.0,2400,806.0,2375,671.0,2450,626.0,2425,449.0,2300,1776.0,2700,1105.0,2650,1045.0,2800,900.0,2600,878.0,2550,1751.0,2350,1350.0,2400,1145.0,2450,987.0,2300,916.0,2325,3795.0,2700,3715.0,2550,2729.0,2800,2700.0,2600,1888.0,2500,RM105,0.2252372710280373,0.2065769008264462,0.2286544,0.1829864,0.2028069354838709,0.242862275862069,0.1912274431818181,,,,751.0,1299.0,4327.0,4692.0,0.0,0.0,288.0,2250,122.0,2500,73.0,2300,47.0,2275,41.0,2400,295.0,2850,216.0,2750,180.0,2700,174.0,2650,166.0,2600,638.0,2075,521.0,2100,487.0,2125,436.0,2500,253.0,2150,981.0,2800,580.0,2850,537.0,2700,433.0,2750,348.0,2550,RM103,0.2222872576177285,0.2096993522727272,0.181544,0.0,0.2068932444444444,0.2315029102167182,0.1949225925925925,,0.1969422905027932,,148.0,660.0,1322.0,1872.0,0.0,0.0,42.0,2250,26.0,2500,11.0,2150,10.0,2225,10.0,2400,316.0,2800,215.0,2750,77.0,2700,46.0,2500,3.0,2175,127.0,2225,107.0,2250,94.0,2025,84.0,2350,81.0,2275,845.0,2800,222.0,2750,144.0,2700,98.0,2650,97.0,2600
2020-10-30,4540.0,5745.0,21040.0,29053.0,0.0,0.0,RM101,0.2033118309859155,0.2096669238476954,0.210802,0.1961916,0.1920740310077519,0.2290188249999999,0.1926325654450262,0.2440994736842105,0.2071929842931937,0.2636256976744185,3581.0,4199.0,15100.0,21682.0,0.0,0.0,923.0,2400,509.0,2325,505.0,2375,290.0,2450,271.0,2200,1246.0,2500,1065.0,2600,381.0,2550,380.0,2700,326.0,2800,1753.0,2350,1374.0,2400,1090.0,2450,959.0,2300,914.0,2325,3803.0,2700,3670.0,2550,2728.0,2600,2647.0,2800,1465.0,2500,RM105,0.2197537722419928,0.207945625,0.2253916,0.0,0.204735,0.2472836607142857,0.1913292878338279,,,,901.0,766.0,4607.0,5107.0,0.0,0.0,225.0,2425,161.0,2450,135.0,2475,119.0,2400,103.0,2225,260.0,2750,187.0,2800,83.0,2850,81.0,2700,76.0,2550,638.0,2075,521.0,2100,490.0,2125,436.0,2500,253.0,2150,1081.0,2800,623.0,2750,623.0,2850,576.0,2700,378.0,2550,RM103,,0.2069084049079754,0.0,0.0076171999999999,,0.2364029245283019,,,,,58.0,780.0,1333.0,2264.0,0.0,0.0,47.0,2200,10.0,2225,1.0,2300,0.0,2250,0.0,2400,200.0,2700,185.0,2500,107.0,2600,105.0,2800,82.0,2650,137.0,2225,107.0,2250,94.0,2025,84.0,2350,81.0,2275,920.0,2800,274.0,2700,232.0,2750,173.0,2500,120.0,2600
2020-11-02,4416.0,3975.0,20865.0,29026.0,0.0,0.0,RM101,0.2225879421221864,0.204195,0.2291208,0.1921192,0.2004772727272727,0.2230905773955774,0.19726,0.2437891097922848,0.2083044897959183,0.2628644943820225,3887.0,2912.0,14843.0,21463.0,0.0,0.0,829.0,2400,740.0,2375,710.0,2450,452.0,2300,268.0,2250,699.0,2600,377.0,2700,327.0,2650,322.0,2475,285.0,2800,1764.0,2350,1439.0,2400,1019.0,2300,894.0,2325,885.0,2450,3729.0,2700,3665.0,2550,2765.0,2600,2551.0,2800,1507.0,2500,RM105,0.2195152447552447,0.1973367857142857,0.0354528,0.1614396,0.1974296385542168,0.2299805755395683,0.1808090566037736,,,,430.0,463.0,4645.0,4987.0,0.0,0.0,87.0,2250,54.0,2275,48.0,2125,40.0,2100,40.0,2225,228.0,2800,116.0,2850,52.0,2750,40.0,2500,21.0,2550,668.0,2075,558.0,2100,535.0,2125,437.0,2500,247.0,2150,912.0,2800,660.0,2850,619.0,2750,576.0,2700,388.0,2550,RM103,,0.219257162004662,0.0,0.0,,0.2332231531531531,0.1912335211267605,,,,99.0,600.0,1377.0,2576.0,0.0,0.0,47.0,2200,27.0,2250,20.0,2225,5.0,2150,0.0,2400,293.0,2800,220.0,2750,50.0,2700,20.0,2650,16.0,2600,157.0,2225,120.0,2250,94.0,2025,84.0,2350,81.0,2275,1022.0,2800,387.0,2750,324.0,2700,173.0,2500,124.0,2600
2020-11-03,4389.0,4110.0,21647.0,29425.0,0.0,0.0,RM101,0.21132521609538,0.2109453959484346,0.217184,0.196808,0.1931434722222222,0.2303143628013777,0.1913469565217391,0.2575256675749319,0.1968336170212765,0.2730689204545454,2718.0,2447.0,14877.0,21498.0,0.0,0.0,531.0,2400,405.0,2375,256.0,2450,246.0,2250,199.0,2325,652.0,2600,344.0,2500,278.0,2700,275.0,2800,185.0,2650,1795.0,2350,1485.0,2400,1057.0,2300,936.0,2325,890.0,2250,3726.0,2700,3711.0,2550,2825.0,2600,2388.0,2800,1626.0,2500,RM105,0.2183556338028169,0.1893716353383458,0.2291584,0.16839,0.1935794603174603,0.2137674585635359,0.1773843930635838,,0.1821764,,1623.0,1431.0,5391.0,5266.0,0.0,0.0,293.0,2250,288.0,2325,170.0,2100,150.0,2275,133.0,2450,490.0,2800,256.0,2750,211.0,2475,151.0,2850,120.0,2700,728.0,2100,723.0,2075,558.0,2125,438.0,2500,365.0,2250,942.0,2800,698.0,2850,631.0,2750,581.0,2700,377.0,2550,RM103,,,0.0,0.0,,0.2288282035928144,0.1972310218978102,,0.2010813868613138,,48.0,232.0,1379.0,2661.0,0.0,0.0,20.0,2225,11.0,2250,10.0,2200,7.0,2025,0.0,2100,81.0,2800,75.0,2700,66.0,2750,10.0,2650,0.0,2475,137.0,2225,131.0,2250,95.0,2025,84.0,2350,81.0,2275,1043.0,2800,389.0,2700,386.0,2750,173.0,2500,124.0,2600
2020-11-04,3318.0,4195.0,22013.0,29311.0,0.0,0.0,RM101,0.2099625373134328,0.2067382485875706,0.21993,0.1891628,0.1961007348242811,0.2190722067039106,0.1909570205479452,0.2443536386768448,0.2181381395348837,0.2586989361702128,2074.0,3761.0,14774.0,21275.0,0.0,0.0,959.0,2400,305.0,2250,193.0,2425,145.0,2375,91.0,2225,787.0,2500,712.0,2600,470.0,2475,431.0,2800,422.0,2550,1785.0,2350,1464.0,2400,1048.0,2300,914.0,2325,890.0,2250,3732.0,2550,3651.0,2700,2958.0,2600,2341.0,2800,1346.0,2500,RM105,0.2177349390243902,0.1841332142857142,0.21705,0.017081,0.1990399738903394,0.2088516393442623,0.1795,,0.1858995081967213,,994.0,321.0,5837.0,5337.0,0.0,0.0,360.0,2500,85.0,2100,71.0,2350,60.0,2325,60.0,2250,145.0,2850,53.0,2800,30.0,2475,22.0,2650,20.0,2425,788.0,2100,751.0,2075,591.0,2125,562.0,2500,405.0,2250,944.0,2800,718.0,2850,629.0,2750,580.0,2700,361.0,2550,RM103,,,0.0,0.0,,0.2346468831168831,0.2016363533834586,,0.1981268783068783,,250.0,113.0,1402.0,2699.0,0.0,0.0,160.0,2200,30.0,2225,30.0,2300,10.0,2275,9.0,2075,69.0,2800,14.0,2600,10.0,2650,10.0,2700,10.0,2750,137.0,2225,131.0,2250,95.0,2025,84.0,2350,81.0,2275,1075.0,2800,389.0,2700,386.0,2750,173.0,2500,126.0,2650
2020-11-05,14510.0,36305.0,24579.0,36127.0,0.0,2.0,RM101,0.2486726775956284,0.2443708870214752,0.2515564,0.2293551999999999,0.2284595275590551,0.2665495219123506,0.2339844416873449,,0.2311748314606741,,12034.0,33363.0,16633.0,28573.0,0.0,2.0,2207.0,2400,1440.0,2500,1175.0,2450,1163.0,2475,1095.0,2375,8493.0,2700,5212.0,2850,5104.0,2600,4976.0,2550,2034.0,2750,2344.0,2400,1746.0,2350,1166.0,2300,958.0,2475,923.0,2250,6433.0,2700,3961.0,2850,3669.0,2600,3435.0,2550,2768.0,2800,RM105,0.2259316602316602,0.2002529341317365,0.233152,0.1813216,0.2098118122977346,,0.2031787671232876,,0.2256513559322033,,1724.0,1615.0,6389.0,5213.0,0.0,0.0,345.0,2250,154.0,2300,140.0,2350,127.0,2500,124.0,2275,384.0,2850,236.0,2800,175.0,2550,164.0,2500,161.0,2750,789.0,2100,739.0,2075,589.0,2125,543.0,2250,536.0,2500,860.0,2800,820.0,2850,580.0,2750,556.0,2700,312.0,2550,RM103,0.2398133964817321,0.2080066144200626,0.2491724,0.0776688,0.2131680438448566,,0.1930269642857142,,0.194565,,752.0,1327.0,1557.0,2341.0,0.0,0.0,206.0,2225,153.0,2250,75.0,2300,74.0,2275,52.0,2325,849.0,2800,143.0,2750,110.0,2700,70.0,2650,50.0,2375,158.0,2225,136.0,2250,107.0,2275,95.0,2025,86.0,2375,751.0,2800,379.0,2700,327.0,2750,168.0,2500,146.0,2650
2020-11-06,7655.0,10789.0,24638.0,35122.0,0.0,1.0,RM101,0.2247744303797468,0.2087774958813838,0.2350072,0.1892532,0.2191148031496063,0.2211036956521739,0.2112255425219941,0.2561515384615384,0.2071483333333333,,5826.0,9164.0,16523.0,27393.0,0.0,1.0,1210.0,2400,731.0,2550,596.0,2375,447.0,2350,431.0,2325,2239.0,2700,1718.0,2600,1307.0,2550,1030.0,2650,914.0,2850,2545.0,2400,1624.0,2350,1173.0,2300,988.0,2250,906.0,2475,6277.0,2700,3924.0,2850,3585.0,2600,2887.0,2550,2774.0,2800,RM103,0.2231049299719888,0.2126824145534729,0.228504,0.0318672,0.2144610781671159,0.2323651570680628,0.2076159036144578,,,,955.0,863.0,1681.0,2377.0,0.0,0.0,289.0,2275,197.0,2300,123.0,2350,84.0,2325,61.0,2425,351.0,2850,309.0,2800,140.0,2750,31.0,2600,20.0,2475,155.0,2225,140.0,2275,136.0,2250,95.0,2025,91.0,2325,622.0,2800,379.0,2700,277.0,2750,218.0,2850,168.0,2500,RM105,0.2311694736842105,0.1989949999999999,0.2306296,0.1843184,0.2150738059701492,,0.2043982608695652,,0.2052871794871794,,874.0,762.0,6434.0,5352.0,0.0,0.0,143.0,2475,122.0,2450,120.0,2300,103.0,2250,62.0,2400,339.0,2850,163.0,2600,81.0,2550,50.0,2450,43.0,2800,779.0,2100,704.0,2075,592.0,2125,560.0,2250,537.0,2500,990.0,2850,860.0,2800,589.0,2750,556.0,2700,293.0,2550
2020-11-09,11656.0,11455.0,22542.0,33774.0,0.0,0.0,RM101,0.1943394749403341,0.2016809657320872,0.2053,0.192216,0.1859568055555555,0.2139967272727272,0.1796358510638298,0.2427405063291139,0.1853045989304813,0.2702274747474747,8900.0,9684.0,14309.0,25769.0,0.0,0.0,2226.0,2400,1088.0,2425,1066.0,2475,864.0,2500,571.0,2450,1896.0,2700,1745.0,2600,1485.0,2850,1197.0,2750,1051.0,2650,1929.0,2400,1575.0,2350,1123.0,2300,913.0,2450,830.0,2250,5897.0,2700,3511.0,2600,3389.0,2850,2838.0,2550,2643.0,2800,RM105,0.2130970753064798,0.1916581700554528,0.2197572,0.1728897999999999,0.1992070384615384,0.2212428277634961,0.1961981609195402,,,,1794.0,901.0,6278.0,5525.0,0.0,0.0,398.0,2400,250.0,2450,211.0,2100,172.0,2075,150.0,2475,327.0,2800,174.0,2850,125.0,2900,70.0,2700,68.0,2600,623.0,2075,598.0,2125,585.0,2500,569.0,2100,519.0,2250,970.0,2850,918.0,2800,605.0,2700,589.0,2750,287.0,2500,RM103,0.1917025886990801,0.20732041015625,0.20493,0.21278,0.2012691392405063,0.2245923825503356,0.1813645739910314,,,,962.0,870.0,1955.0,2480.0,0.0,0.0,247.0,2275,130.0,2400,118.0,2325,92.0,2375,80.0,2350,333.0,2850,244.0,2800,172.0,2750,51.0,2700,30.0,2600,233.0,2275,155.0,2225,136.0,2250,133.0,2325,131.0,2300,649.0,2800,389.0,2700,295.0,2850,266.0,2750,178.0,2500
2020-11-10,7623.0,10415.0,23033.0,34675.0,0.0,0.0,RM101,0.1928766594360086,0.1943360247486465,0.1969464,0.1798092,0.1717647349823321,0.2231174745186863,0.1637349025069637,0.2707352857142857,0.1809275661375661,0.2967944444444444,6243.0,9155.0,14768.0,26599.0,0.0,0.0,1513.0,2400,777.0,2475,546.0,2350,510.0,2375,484.0,2500,1723.0,2700,1690.0,2600,1450.0,2850,1119.0,2550,962.0,2650,1751.0,2350,1742.0,2400,1119.0,2300,910.0,2275,867.0,2450,6466.0,2700,3349.0,2600,3331.0,2850,3045.0,2550,2432.0,2800,RM105,0.2118105839416058,0.199705558739255,0.218034,0.1628679999999999,0.1947147807017543,0.2072719710144927,0.1953503344481605,,,,1013.0,511.0,6302.0,5536.0,0.0,0.0,177.0,2400,149.0,2075,108.0,2300,106.0,2475,93.0,2450,160.0,2800,86.0,2900,45.0,2850,35.0,2700,34.0,2450,601.0,2125,598.0,2500,519.0,2250,519.0,2100,514.0,2075,981.0,2850,838.0,2800,611.0,2700,588.0,2750,301.0,2500,RM103,0.209741681547619,0.1907751436388509,0.14112,0.0734148,0.1840351785714285,0.2114342424242424,0.1951833057851239,,0.1963265564738291,,367.0,749.0,1963.0,2540.0,0.0,0.0,81.0,2475,70.0,2300,62.0,2350,61.0,2375,30.0,2275,353.0,2800,170.0,2750,90.0,2850,30.0,2650,26.0,2400,243.0,2275,155.0,2225,146.0,2250,133.0,2325,131.0,2300,594.0,2800,388.0,2700,354.0,2750,330.0,2850,188.0,2500
2020-11-11,6108.0,11359.0,23214.0,33630.0,0.0,0.0,RM101,0.2084978679026651,0.2095739700374531,0.2069574,0.1992356,0.1883902925531914,0.2290070888888888,0.1887813404825737,0.2529176179775281,0.1918937016574585,0.2729316585365853,4482.0,8631.0,14959.0,26605.0,0.0,0.0,792.0,2400,623.0,2450,585.0,2500,575.0,2475,408.0,2375,1894.0,2600,1415.0,2550,1412.0,2700,820.0,2650,787.0,2850,1746.0,2400,1721.0,2350,1124.0,2300,1025.0,2450,909.0,2275,6173.0,2700,3810.0,2600,3177.0,2850,3084.0,2550,2439.0,2800,RM103,0.1980280981595092,0.1771719736842105,0.2009787999999999,0.1732816,0.1899438842975206,0.2088892307692307,0.1929094666666666,,,,651.0,1755.0,1901.0,1610.0,0.0,0.0,156.0,2425,77.0,2475,76.0,2350,60.0,2275,59.0,2250,751.0,2800,359.0,2750,305.0,2700,198.0,2850,30.0,2400,223.0,2275,155.0,2225,137.0,2250,131.0,2300,113.0,2325,229.0,2800,227.0,2850,184.0,2700,177.0,2500,160.0,2750,RM105,0.2059389879931389,0.1854153406998158,0.2084434,0.1697268,0.1976897297297297,0.2076392076502732,0.1938874100719424,,0.1963852261306533,,975.0,973.0,6354.0,5415.0,0.0,0.0,224.0,2500,130.0,2100,126.0,2475,123.0,2075,64.0,2350,403.0,2800,137.0,2700,72.0,2850,71.0,2750,68.0,2900,622.0,2500,581.0,2125,519.0,2250,484.0,2075,484.0,2100,967.0,2850,694.0,2800,608.0,2700,608.0,2750,303.0,2500
2020-11-12,6609.0,12909.0,22900.0,31151.0,0.0,0.0,RM101,0.176436512378902,0.1825602361275088,0.2000624,0.1723384,0.1834886357039187,0.1971843870967742,0.1767568421052631,0.2146219337979094,0.1800434319526627,0.2361983139534884,5547.0,11910.0,14548.0,24005.0,0.0,0.0,1074.0,2475,903.0,2450,831.0,2400,691.0,2500,690.0,2425,2707.0,2700,2597.0,2600,1283.0,2650,1120.0,2850,1081.0,2550,1812.0,2400,1651.0,2350,1114.0,2300,1044.0,2450,909.0,2275,5406.0,2700,3311.0,2550,3055.0,2600,2300.0,2850,1928.0,2800,RM105,0.2046208940397351,0.1792653140916807,0.2084792,0.1703964,0.1895602068965517,0.198768379052369,0.1830827421555252,,0.1934665671641791,,934.0,613.0,6482.0,5485.0,0.0,0.0,321.0,2475,280.0,2500,105.0,2450,57.0,2075,37.0,2550,197.0,2900,128.0,2850,94.0,2700,67.0,2800,43.0,2600,622.0,2500,581.0,2125,519.0,2250,497.0,2075,484.0,2100,997.0,2850,710.0,2800,608.0,2750,595.0,2700,309.0,2500,RM103,,0.189295448354143,0.0,0.0237707999999999,0.1766622871046228,0.2115665371024735,0.1777929361702127,,0.1778262857142857,,128.0,386.0,1870.0,1661.0,0.0,0.0,43.0,2325,28.0,2300,12.0,2450,10.0,2250,10.0,2400,106.0,2650,81.0,2850,65.0,2800,57.0,2600,37.0,2750,213.0,2275,155.0,2225,137.0,2250,113.0,2300,100.0,2325,241.0,2850,226.0,2800,184.0,2700,177.0,2500,150.0,2750
