time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-11 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,234.5,6.0,70.0,209.0,6.0,35.0,185.5,6.0,76.0,164.5,3.0,33.0,0.0,0.0,59.0,135.0,43.0,34.0,118.5,63.0,54.0,105.0,3.0,18.0,92.5,12.0,24.0,47.5,24.0,120.0,61.0,36.0,135.0,76.5,15.0,63.0,0.0,0.0,11.0,0.0,0.0,58.0,126.0,46.0,106.0,147.5,114.0,108.0,165.5,27.0,85.0,0.0,0.0,63.0,218.5,48.0,44.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,82.0,48.0,84.0,0.0,0.0,0.0,72.0,36.0,73.0,0.0,0.0,0.0,64.0,33.0,127.0,0.0,0.0,0.0,51.5,18.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,42.0,0.0,0.0,0.0,39.0,27.0,48.0,,,,,,,,,,,,
2023-12-11 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,234.5,6.0,70.0,209.0,6.0,35.0,185.5,6.0,76.0,164.5,3.0,33.0,0.0,0.0,59.0,135.0,43.0,34.0,118.5,63.0,54.0,105.0,3.0,18.0,92.5,12.0,24.0,47.5,24.0,120.0,61.0,36.0,135.0,76.5,15.0,63.0,0.0,0.0,11.0,0.0,0.0,58.0,126.0,46.0,106.0,147.5,114.0,108.0,165.5,27.0,85.0,0.0,0.0,63.0,218.5,48.0,44.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,82.0,48.0,84.0,0.0,0.0,0.0,72.0,36.0,73.0,0.0,0.0,0.0,64.0,33.0,127.0,0.0,0.0,0.0,51.5,18.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,42.0,0.0,0.0,0.0,39.0,27.0,48.0,,,,,,,,,,,,
2023-12-11 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,234.5,6.0,70.0,209.0,6.0,35.0,185.5,6.0,76.0,164.5,3.0,33.0,0.0,0.0,59.0,135.0,43.0,34.0,118.5,63.0,54.0,105.0,3.0,18.0,92.5,12.0,24.0,47.5,24.0,120.0,61.0,36.0,135.0,76.5,15.0,63.0,0.0,0.0,11.0,0.0,0.0,58.0,126.0,46.0,106.0,147.5,114.0,108.0,165.5,27.0,85.0,0.0,0.0,63.0,218.5,48.0,44.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,82.0,48.0,84.0,0.0,0.0,0.0,72.0,36.0,73.0,0.0,0.0,0.0,64.0,33.0,127.0,0.0,0.0,0.0,51.5,18.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,42.0,0.0,0.0,0.0,39.0,30.0,51.0,,,,,,,,,,,,
2023-12-11 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,234.5,6.0,70.0,209.0,6.0,35.0,185.5,6.0,76.0,164.5,3.0,33.0,0.0,0.0,59.0,135.0,43.0,34.0,118.5,63.0,54.0,105.0,3.0,18.0,92.5,12.0,24.0,47.5,24.0,120.0,61.0,36.0,135.0,76.5,15.0,63.0,0.0,0.0,11.0,0.0,0.0,58.0,126.0,46.0,106.0,147.5,114.0,108.0,165.5,27.0,85.0,0.0,0.0,63.0,218.5,48.0,44.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,82.0,48.0,84.0,0.0,0.0,0.0,72.0,36.0,73.0,0.0,0.0,0.0,64.0,33.0,127.0,0.0,0.0,0.0,51.5,18.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,42.0,0.0,0.0,0.0,39.0,30.0,51.0,,,,,,,,,,,,
2023-12-11 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,33.0,0.0,0.0,59.0,0.0,0.0,31.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,120.0,0.0,0.0,129.0,0.0,0.0,63.0,0.0,0.0,11.0,0.0,0.0,58.0,0.0,0.0,103.0,145.0,33.0,120.0,0.0,0.0,79.0,0.0,0.0,63.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,
2023-12-11 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,33.0,146.0,27.0,65.0,0.0,0.0,31.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,120.0,0.0,0.0,129.0,0.0,0.0,63.0,0.0,0.0,11.0,0.0,0.0,58.0,0.0,0.0,103.0,145.0,39.0,120.0,0.0,0.0,79.0,0.0,0.0,63.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,3.0,45.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,
2023-12-11 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,33.0,146.0,27.0,65.0,126.0,18.0,40.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,120.0,0.0,0.0,129.0,0.0,0.0,63.0,0.0,0.0,11.0,0.0,0.0,58.0,0.0,0.0,103.0,145.0,39.0,120.0,0.0,0.0,79.0,0.0,0.0,63.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,3.0,45.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,
2023-12-11 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,33.0,146.0,27.0,65.0,126.0,18.0,40.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,120.0,0.0,0.0,129.0,0.0,0.0,63.0,0.0,0.0,11.0,0.0,0.0,58.0,0.0,0.0,103.0,145.0,39.0,120.0,165.5,18.0,88.0,0.0,0.0,63.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,49.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,3.0,45.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,
2023-12-11 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,170.0,6.0,33.0,146.0,27.0,65.0,130.0,68.0,47.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,120.0,0.0,0.0,129.0,0.0,0.0,63.0,0.0,0.0,11.0,103.0,3.0,58.0,0.0,0.0,103.0,145.0,39.0,120.0,165.5,18.0,88.0,0.0,0.0,63.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,314.5,3.0,52.0,348.5,30.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,3.0,45.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,
2023-12-11 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,170.0,6.0,33.0,146.0,27.0,65.0,130.0,68.0,47.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,120.0,0.0,0.0,129.0,0.0,0.0,63.0,0.0,0.0,11.0,103.0,3.0,58.0,0.0,0.0,103.0,145.0,39.0,120.0,165.5,18.0,88.0,0.0,0.0,63.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,314.5,3.0,52.0,349.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,3.0,45.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,
2023-12-11 22:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,170.0,6.0,33.0,146.0,27.0,65.0,130.0,68.0,47.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,120.0,0.0,0.0,129.0,0.0,0.0,63.0,0.0,0.0,11.0,103.0,3.0,58.0,117.0,7.0,103.0,145.0,39.0,120.0,165.0,48.0,94.0,190.5,31.0,75.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,314.5,3.0,52.0,349.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,3.0,45.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,
2023-12-12 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,170.0,6.0,33.0,146.0,27.0,65.0,130.0,68.0,47.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,24.0,43.5,3.0,123.0,0.0,0.0,129.0,0.0,0.0,63.0,0.0,0.0,11.0,103.0,3.0,58.0,114.5,10.0,103.0,135.5,77.0,109.0,165.0,48.0,94.0,190.5,31.0,75.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,314.5,3.0,52.0,349.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,6.0,48.0,0.0,0.0,0.0,34.0,6.0,57.0,,,,,,,,,,,,
2023-12-12 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,170.0,6.0,33.0,146.0,27.0,65.0,130.0,68.0,47.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,24.0,43.5,3.0,123.0,0.0,0.0,129.0,0.0,0.0,63.0,0.0,0.0,11.0,103.0,3.0,58.0,114.5,10.0,103.0,135.5,77.0,109.0,165.0,48.0,94.0,190.5,31.0,75.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,314.5,3.0,52.0,349.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,6.0,48.0,0.0,0.0,0.0,34.0,6.0,57.0,,,,,,,,,,,,
2023-12-12 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,170.0,6.0,33.0,146.0,27.0,65.0,130.0,68.0,47.0,0.0,0.0,54.0,0.0,0.0,18.0,0.0,0.0,24.0,43.5,3.0,123.0,0.0,0.0,129.0,0.0,0.0,63.0,0.0,0.0,11.0,103.0,3.0,58.0,114.5,10.0,103.0,135.5,77.0,109.0,165.0,48.0,94.0,190.5,31.0,75.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,314.5,3.0,52.0,349.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,6.0,48.0,0.0,0.0,0.0,34.0,6.0,57.0,,,,,,,,,,,,
2023-12-13 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,30.0,154.5,39.0,77.0,138.0,57.0,58.0,115.0,36.0,48.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,123.0,0.0,0.0,135.0,66.5,3.0,72.0,0.0,0.0,11.0,0.0,0.0,55.0,114.5,3.0,106.0,133.0,81.0,108.0,155.5,27.0,88.0,183.0,30.0,66.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,9.0,57.0,0.0,0.0,0.0,36.0,9.0,75.0,,,,,,,,,,,,
2023-12-13 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,30.0,154.5,39.0,77.0,138.0,57.0,58.0,115.0,36.0,48.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,123.0,0.0,0.0,135.0,66.5,3.0,72.0,0.0,0.0,11.0,0.0,0.0,55.0,114.5,3.0,106.0,133.0,81.0,108.0,155.5,27.0,88.0,183.0,30.0,66.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,9.0,57.0,0.0,0.0,0.0,36.0,9.0,75.0,,,,,,,,,,,,
2023-12-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,246.0,3.0,70.0,219.0,3.0,35.0,194.0,3.0,76.0,171.5,3.0,30.0,154.5,39.0,77.0,138.0,57.0,58.0,115.0,36.0,48.0,102.5,3.0,21.0,89.5,3.0,24.0,44.0,9.0,126.0,54.5,18.0,147.0,67.5,12.0,81.0,79.5,3.0,14.0,0.0,0.0,55.0,114.5,12.0,109.0,133.0,84.0,108.0,155.0,68.0,80.0,183.0,30.0,66.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,372.0,3.0,3.0,81.0,9.0,72.0,0.0,0.0,0.0,71.0,9.0,76.0,0.0,0.0,0.0,60.0,6.0,133.0,0.0,0.0,0.0,52.5,6.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,9.0,57.0,0.0,0.0,0.0,36.0,9.0,75.0,,,,,,,,,,,,
2023-12-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,246.0,3.0,70.0,219.0,3.0,35.0,194.0,3.0,76.0,171.5,3.0,30.0,154.5,39.0,77.0,138.0,57.0,58.0,115.0,36.0,48.0,102.5,3.0,21.0,89.5,3.0,24.0,44.0,9.0,126.0,54.5,18.0,147.0,67.5,12.0,81.0,79.5,3.0,14.0,0.0,0.0,55.0,114.5,12.0,109.0,133.0,84.0,108.0,155.0,68.0,80.0,183.0,30.0,66.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,372.0,3.0,3.0,81.0,9.0,72.0,0.0,0.0,0.0,71.0,9.0,76.0,0.0,0.0,0.0,60.0,6.0,133.0,0.0,0.0,0.0,52.5,6.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,9.0,57.0,0.0,0.0,0.0,36.0,9.0,75.0,,,,,,,,,,,,
2023-12-13 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,30.0,156.5,18.0,80.0,131.0,27.0,52.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,24.0,44.5,9.0,126.0,0.0,0.0,147.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,109.0,137.5,45.0,90.0,158.0,50.0,69.0,187.5,32.0,60.0,0.0,0.0,41.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,72.0,0.0,0.0,0.0,66.0,3.0,79.0,0.0,0.0,0.0,58.0,9.0,139.0,0.0,0.0,0.0,50.5,12.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,6.0,57.0,0.0,0.0,0.0,35.0,15.0,90.0,,,,,,,,,,,,
2023-12-13 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,30.0,156.5,18.0,80.0,131.0,29.0,52.0,114.5,42.0,49.0,0.0,0.0,21.0,0.0,0.0,24.0,44.5,9.0,126.0,0.0,0.0,147.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,109.0,137.5,45.0,90.0,158.0,50.0,69.0,187.5,32.0,60.0,213.5,30.0,38.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,72.0,0.0,0.0,0.0,66.0,3.0,79.0,0.0,0.0,0.0,58.0,9.0,139.0,0.0,0.0,0.0,50.5,12.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,6.0,57.0,0.0,0.0,0.0,35.0,15.0,90.0,,,,,,,,,,,,
2023-12-13 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,163.5,40.0,27.0,144.5,24.0,83.0,131.0,29.0,52.0,114.5,42.0,49.0,98.5,3.0,21.0,86.0,12.0,24.0,44.5,9.0,126.0,0.0,0.0,147.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,123.5,45.0,117.0,137.5,45.0,90.0,158.0,50.0,69.0,187.5,32.0,60.0,213.5,30.0,38.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,75.5,10.0,66.0,0.0,0.0,0.0,66.0,3.0,79.0,0.0,0.0,0.0,58.0,9.0,139.0,0.0,0.0,0.0,50.5,12.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,6.0,57.0,0.0,0.0,0.0,35.0,15.0,90.0,,,,,,,,,,,,
2023-12-14 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,24.0,0.0,0.0,77.0,128.5,64.0,43.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,118.0,30.0,115.0,147.0,21.0,75.0,0.0,0.0,73.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,35.5,3.0,93.0,,,,,,,,,,,,
2023-12-14 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,24.0,0.0,0.0,77.0,128.5,64.0,43.0,0.0,0.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,118.0,30.0,115.0,147.0,21.0,75.0,0.0,0.0,73.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,35.5,3.0,93.0,,,,,,,,,,,,
2023-12-14 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,24.0,144.5,2.0,77.0,128.5,64.0,43.0,115.0,18.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,118.0,33.0,112.0,139.0,33.0,78.0,163.5,30.0,76.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,35.5,3.0,93.0,,,,,,,,,,,,
2023-12-14 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,39.0,0.0,0.0,70.0,0.0,0.0,35.0,0.0,0.0,76.0,0.0,0.0,24.0,146.5,41.0,65.0,128.5,64.0,43.0,115.0,18.0,46.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,126.0,0.0,0.0,144.0,0.0,0.0,81.0,0.0,0.0,13.0,0.0,0.0,55.0,118.0,33.0,112.0,144.0,42.0,75.0,161.5,45.0,76.0,187.5,51.0,45.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,35.5,3.0,93.0,,,,,,,,,,,,
