time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-21 11:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,0.0,0.0,457.0,300.0,144.0,3788.0,226.0,1341.0,3308.0,162.5,1970.0,7367.0,113.5,11950.0,8135.0,78.5,12750.0,6591.0,54.0,16198.0,15388.0,36.5,20998.0,16588.0,24.0,16318.0,15376.0,0.5,46.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,22.0,3935.0,1.0,32.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.0,2106.0,5037.0,2.0,5921.0,12685.0,3.5,9647.0,15742.0,5.5,21095.0,20874.0,9.5,27798.0,28557.0,17.0,16382.0,13923.0,31.0,27019.0,30399.0,54.5,12925.0,13305.0,91.0,16649.0,10076.0,142.5,7891.0,6605.0,207.0,2174.0,4564.0,281.0,632.0,1339.0,364.0,312.0,486.0,449.5,111.0,313.0,17.5,29187.0,50471.0,540.5,180.0,508.0,11.0,26832.0,21019.0,0.0,0.0,89.0,6.5,43693.0,37058.0,0.0,0.0,0.0,3.5,25497.0,23897.0,0.0,0.0,0.0
2023-09-21 11:28:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,0.0,0.0,457.0,283.0,160.0,3796.0,208.5,1550.0,3362.0,149.5,2938.0,7354.0,103.5,15507.0,8618.0,70.5,14995.0,6916.0,47.5,19107.0,15991.0,32.0,23770.0,17356.0,21.5,18858.0,15455.0,0.5,46.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,22.0,3935.0,1.0,34.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.5,2181.0,4981.0,2.5,5966.0,12685.0,4.0,11166.0,16332.0,6.0,22319.0,21151.0,10.5,29940.0,29387.0,19.0,19007.0,14685.0,34.5,29682.0,30513.0,59.5,15138.0,13015.0,99.5,19117.0,9297.0,153.5,8614.0,6521.0,223.0,2289.0,4561.0,299.5,683.0,1360.0,383.5,317.0,485.0,475.5,156.0,351.0,15.5,32041.0,51157.0,552.0,190.0,518.0,9.5,30713.0,22103.0,0.0,0.0,89.0,5.5,46525.0,38593.0,0.0,0.0,0.0,3.0,28003.0,23271.0,0.0,0.0,0.0
2023-09-21 11:30:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,0.0,0.0,457.0,283.0,160.0,3796.0,213.5,1580.0,3383.0,150.0,2980.0,7354.0,106.0,15576.0,8599.0,72.0,15024.0,6928.0,48.0,19178.0,15980.0,32.5,23895.0,17391.0,21.5,19028.0,15495.0,0.5,46.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,22.0,3935.0,1.0,34.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.5,2181.0,4981.0,2.5,5966.0,12685.0,4.0,11166.0,16332.0,6.0,22645.0,21300.0,10.5,30083.0,29412.0,18.5,19027.0,14665.0,35.0,29881.0,30393.0,58.5,15398.0,13199.0,98.0,19123.0,9295.0,152.0,8633.0,6511.0,218.0,2293.0,4557.0,295.0,684.0,1359.0,383.5,317.0,485.0,475.5,156.0,351.0,15.5,32295.0,51253.0,552.0,190.0,518.0,9.5,30818.0,22037.0,0.0,0.0,89.0,5.5,46702.0,38690.0,0.0,0.0,0.0,3.0,28003.0,23271.0,0.0,0.0,0.0
2023-09-21 13:33:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,0.0,0.0,457.0,283.0,160.0,3796.0,208.5,1640.0,3392.0,152.0,3242.0,7564.0,103.5,15777.0,8650.0,72.0,15287.0,6966.0,47.5,19364.0,15949.0,32.5,24330.0,17624.0,21.0,19272.0,15525.0,0.5,46.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,22.0,3935.0,1.0,34.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.5,2181.0,4981.0,2.5,5966.0,12685.0,3.5,11204.0,16333.0,6.0,22762.0,21379.0,10.5,30509.0,29480.0,18.5,19203.0,14588.0,34.0,30210.0,30290.0,59.5,15586.0,13277.0,99.0,19325.0,9193.0,153.0,8646.0,6518.0,217.0,2306.0,4546.0,290.5,720.0,1353.0,383.5,317.0,485.0,475.5,156.0,351.0,16.0,32677.0,51298.0,552.0,190.0,518.0,9.5,31363.0,21971.0,0.0,0.0,89.0,5.5,47195.0,38861.0,0.0,0.0,0.0,3.0,28104.0,23238.0,0.0,0.0,0.0
2023-09-21 13:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,0.0,0.0,457.0,283.0,160.0,3796.0,208.5,1640.0,3392.0,152.0,3243.0,7563.0,104.0,15871.0,8676.0,70.5,15338.0,6991.0,47.0,19402.0,15935.0,32.5,24738.0,17725.0,21.5,19432.0,15527.0,0.5,46.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,22.0,3935.0,1.0,34.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.5,2181.0,4981.0,2.0,5967.0,12685.0,3.5,11204.0,16333.0,6.0,22996.0,21487.0,10.5,30646.0,29511.0,19.0,19802.0,14902.0,34.5,30337.0,30286.0,60.0,15733.0,13265.0,100.5,19377.0,9183.0,152.5,8762.0,6535.0,217.0,2306.0,4546.0,299.5,725.0,1353.0,383.5,317.0,485.0,475.5,156.0,351.0,15.5,33079.0,51351.0,552.0,190.0,518.0,9.0,31443.0,22001.0,0.0,0.0,89.0,5.5,47409.0,38990.0,0.0,0.0,0.0,3.0,28104.0,23238.0,0.0,0.0,0.0
2023-09-21 13:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,361.0,3.0,454.0,281.0,162.0,3796.0,214.0,1749.0,3439.0,152.5,3551.0,7665.0,106.5,16651.0,8653.0,74.0,15954.0,7047.0,49.5,20286.0,15923.0,33.5,25340.0,17965.0,22.0,20390.0,15809.0,0.5,50.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,22.0,3935.0,1.0,34.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.5,2181.0,4981.0,2.5,6012.0,12651.0,3.5,12196.0,16384.0,6.0,25905.0,22804.0,10.0,31425.0,29506.0,18.5,20876.0,15067.0,33.0,31558.0,30023.0,58.5,16462.0,13349.0,97.0,20013.0,9360.0,149.5,9039.0,6586.0,220.0,2379.0,4543.0,295.5,757.0,1369.0,383.5,317.0,485.0,475.5,156.0,351.0,16.0,34233.0,51806.0,559.0,216.0,532.0,9.5,32740.0,22441.0,0.0,0.0,89.0,5.5,48487.0,39626.0,0.0,0.0,0.0,3.5,28791.0,23376.0,0.0,0.0,0.0
2023-09-21 14:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,361.0,3.0,454.0,286.0,182.0,3789.0,215.0,1799.0,3434.0,156.5,3733.0,7747.0,106.5,17462.0,8614.0,72.0,16834.0,6907.0,47.5,21256.0,15916.0,32.0,30637.0,19952.0,21.0,21165.0,15684.0,0.5,50.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,22.0,3935.0,1.0,38.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.5,2181.0,4981.0,2.5,6012.0,12651.0,3.5,13199.0,16600.0,6.0,27153.0,23320.0,9.5,35284.0,30815.0,17.5,22644.0,15408.0,32.5,32510.0,30028.0,56.5,17265.0,13492.0,95.0,20718.0,9335.0,146.0,9284.0,6673.0,210.0,2398.0,4534.0,286.5,879.0,1403.0,383.5,347.0,468.0,463.5,166.0,351.0,15.0,36145.0,52204.0,559.0,216.0,532.0,9.0,34958.0,23239.0,0.0,0.0,89.0,5.5,50877.0,40728.0,0.0,0.0,0.0,3.0,29601.0,23500.0,0.0,0.0,0.0
2023-09-21 14:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,361.0,3.0,454.0,286.0,182.0,3789.0,216.0,1880.0,3449.0,152.0,3972.0,7745.0,106.0,18192.0,8685.0,72.0,17335.0,6869.0,47.5,21658.0,15896.0,31.5,32359.0,20729.0,21.0,21668.0,15631.0,0.5,50.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,22.0,3935.0,1.0,40.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.5,2181.0,4981.0,2.0,6117.0,12729.0,3.5,13383.0,16546.0,5.5,29099.0,24218.0,9.5,36233.0,31173.0,17.0,24849.0,15734.0,32.0,34672.0,29696.0,56.5,18134.0,13329.0,95.0,21392.0,9505.0,147.0,9610.0,6797.0,211.5,2470.0,4503.0,286.0,941.0,1403.0,370.5,357.0,468.0,463.5,166.0,351.0,14.5,37667.0,52918.0,553.0,226.0,532.0,9.0,35684.0,23498.0,0.0,0.0,89.0,5.0,51019.0,40675.0,0.0,0.0,0.0,3.0,29894.0,23597.0,0.0,0.0,0.0
2023-09-21 14:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,358.0,13.0,454.0,275.0,203.0,3799.0,202.0,2040.0,3524.0,142.0,4193.0,7777.0,99.0,19228.0,8796.0,66.0,18093.0,7047.0,44.0,23191.0,15786.0,29.0,34037.0,20943.0,19.0,22233.0,15753.0,0.5,50.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,22.0,3935.0,1.0,40.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.0,2308.0,4981.0,2.5,6119.0,12728.0,3.5,14090.0,17015.0,6.0,30463.0,24829.0,10.5,37272.0,31530.0,19.0,26408.0,15994.0,34.5,35887.0,30062.0,61.0,19614.0,13329.0,101.0,22613.0,9442.0,153.5,9915.0,6844.0,225.0,2632.0,4508.0,300.5,1072.0,1382.0,385.5,422.0,506.0,479.0,196.0,371.0,13.0,39053.0,53007.0,571.0,268.0,534.0,8.0,36644.0,23508.0,0.0,0.0,89.0,5.0,51524.0,40768.0,0.0,0.0,0.0,3.0,30973.0,23226.0,0.0,0.0,0.0
2023-09-21 14:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,358.0,13.0,454.0,270.0,244.0,3827.0,198.5,2137.0,3570.0,141.0,4555.0,7854.0,95.5,19904.0,8879.0,63.5,18743.0,7018.0,42.0,24061.0,15965.0,27.5,35736.0,21112.0,18.0,22987.0,15746.0,0.5,50.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,22.0,3935.0,1.0,41.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.0,2308.0,4981.0,2.0,6164.0,12758.0,3.5,15286.0,17431.0,5.5,31411.0,25133.0,9.5,38865.0,31916.0,17.5,27966.0,16716.0,33.0,39319.0,28393.0,58.5,21794.0,12367.0,98.0,23940.0,9138.0,153.0,10162.0,6838.0,226.5,2701.0,4497.0,302.5,1111.0,1399.0,382.5,471.0,522.0,478.0,197.0,372.0,13.0,41013.0,53282.0,566.0,286.0,552.0,7.5,37796.0,23921.0,0.0,0.0,89.0,5.0,52026.0,40865.0,0.0,0.0,0.0,3.5,31737.0,23003.0,0.0,0.0,0.0
2023-09-21 14:59:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,0.0,0.0,663.0,601.0,1.0,681.0,0.0,0.0,1256.0,358.0,13.0,454.0,274.0,248.0,3827.0,199.0,2166.0,3576.0,142.0,4734.0,7938.0,96.0,20490.0,9184.0,64.0,19034.0,7105.0,42.5,24750.0,16011.0,28.0,37055.0,21533.0,18.5,23472.0,15758.0,0.5,50.0,2462.0,1.0,36.0,1539.0,1.0,39.0,1213.0,0.5,88.0,1282.0,1.0,4.0,1360.0,1.0,52.0,3935.0,1.0,41.0,1967.0,0.0,0.0,3275.0,1.5,1.0,2360.0,1.0,2396.0,5050.0,2.0,6245.0,12771.0,3.0,15318.0,17415.0,4.5,32340.0,25508.0,8.0,40202.0,32682.0,15.5,29540.0,16457.0,29.5,42242.0,27199.0,55.0,23364.0,11693.0,93.5,24968.0,9080.0,147.0,10370.0,6851.0,215.5,2827.0,4426.0,299.5,1146.0,1409.0,381.5,482.0,515.0,471.5,206.0,381.0,13.5,42212.0,53705.0,566.0,286.0,552.0,8.0,38117.0,23948.0,0.0,0.0,89.0,5.0,52310.0,40715.0,0.0,0.0,0.0,3.0,32044.0,23011.0,0.0,0.0,0.0
2023-09-21 21:01:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,0.0,0.0,454.0,0.0,0.0,3803.0,222.0,1.0,3106.0,0.0,0.0,7457.0,105.5,128.0,7337.0,71.0,71.0,5457.0,47.5,262.0,14147.0,32.0,339.0,17703.0,21.0,32.0,13362.0,0.0,0.0,2462.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,0.0,0.0,3935.0,0.0,0.0,1967.0,0.0,0.0,3275.0,0.0,0.0,2360.0,0.0,0.0,4310.0,0.0,0.0,10041.0,3.0,333.0,10565.0,4.5,277.0,11391.0,7.0,388.0,16340.0,13.0,179.0,8961.0,26.0,427.0,20701.0,47.5,185.0,9993.0,83.5,592.0,7536.0,133.0,10.0,5499.0,200.5,2.0,3927.0,0.0,0.0,1296.0,360.0,7.0,412.0,0.0,0.0,320.0,17.0,641.0,48177.0,0.0,0.0,468.0,0.0,0.0,11857.0,0.0,0.0,89.0,6.0,95.0,21365.0,0.0,0.0,0.0,4.0,95.0,13967.0,0.0,0.0,0.0
2023-09-21 21:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,0.0,0.0,454.0,0.0,0.0,3803.0,219.5,14.0,3093.0,156.0,6.0,7457.0,105.5,615.0,7346.0,71.0,170.0,5526.0,47.0,661.0,14255.0,31.5,650.0,17756.0,21.0,180.0,13428.0,0.0,0.0,2462.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.0,31.0,3935.0,0.0,0.0,1967.0,0.0,0.0,3275.0,1.0,105.0,2415.0,0.0,0.0,4310.0,0.0,0.0,10041.0,3.0,430.0,10565.0,4.5,550.0,11420.0,7.0,643.0,16313.0,13.5,935.0,9242.0,26.0,1964.0,21160.0,48.0,934.0,9802.0,84.0,974.0,7547.0,135.0,62.0,5519.0,200.0,24.0,3942.0,280.5,1.0,1295.0,360.0,7.0,412.0,0.0,0.0,320.0,15.0,1340.0,48295.0,0.0,0.0,468.0,9.0,193.0,11896.0,0.0,0.0,89.0,5.5,1144.0,21534.0,0.0,0.0,0.0,3.5,866.0,14011.0,0.0,0.0,0.0
2023-09-21 21:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,0.0,0.0,454.0,311.5,47.0,3822.0,234.5,114.0,3101.0,168.0,148.0,7484.0,117.5,2620.0,7430.0,80.0,1451.0,5780.0,53.0,3257.0,14701.0,35.0,3388.0,18489.0,23.5,1342.0,13537.0,0.5,4.0,2462.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.0,36.0,3935.0,0.0,0.0,1967.0,0.0,0.0,3275.0,1.0,220.0,2509.0,1.0,45.0,4355.0,2.0,45.0,10021.0,3.0,693.0,10767.0,4.0,1670.0,12332.0,6.5,2685.0,17470.0,12.5,2773.0,9961.0,24.0,5892.0,22061.0,44.5,2381.0,10162.0,78.5,2411.0,8103.0,126.5,472.0,5760.0,188.0,222.0,3947.0,265.0,50.0,1301.0,360.0,7.0,412.0,446.5,10.0,320.0,17.0,6413.0,51036.0,0.0,0.0,468.0,10.0,2991.0,12609.0,0.0,0.0,89.0,6.0,5083.0,22776.0,0.0,0.0,0.0,3.5,3253.0,15178.0,0.0,0.0,0.0
2023-09-21 21:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,0.0,0.0,454.0,323.0,50.0,3823.0,242.5,299.0,3060.0,175.5,336.0,7522.0,123.0,4482.0,7253.0,84.5,3012.0,5850.0,56.5,5520.0,15162.0,37.5,8003.0,18166.0,25.0,3630.0,13150.0,0.5,4.0,2462.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.0,36.0,3935.0,0.0,0.0,1967.0,0.0,0.0,3275.0,1.0,229.0,2518.0,1.0,45.0,4355.0,2.0,254.0,10115.0,3.0,835.0,10685.0,4.5,2445.0,12673.0,8.0,4009.0,18140.0,14.0,6267.0,10641.0,25.0,8701.0,22881.0,45.0,5889.0,11804.0,77.5,5093.0,9263.0,124.5,1337.0,5785.0,186.5,384.0,4004.0,257.0,53.0,1301.0,360.0,7.0,412.0,428.0,15.0,321.0,17.5,11393.0,52248.0,0.0,0.0,468.0,10.5,5998.0,13334.0,0.0,0.0,89.0,6.0,7294.0,23360.0,0.0,0.0,0.0,3.5,5055.0,15352.0,0.0,0.0,0.0
2023-09-21 21:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,0.0,0.0,454.0,317.0,80.0,3824.0,232.5,504.0,3039.0,171.0,772.0,7688.0,120.0,6030.0,7686.0,82.0,4172.0,6103.0,55.0,8562.0,15661.0,36.0,10348.0,18490.0,24.0,5338.0,13149.0,0.5,4.0,2462.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.0,44.0,3927.0,0.0,0.0,1967.0,0.0,0.0,3275.0,1.0,364.0,2482.0,1.0,125.0,4425.0,2.0,355.0,10196.0,3.0,919.0,10647.0,4.5,2514.0,12631.0,8.0,5660.0,19282.0,14.5,7409.0,11024.0,26.5,10134.0,23039.0,47.0,7976.0,13108.0,80.5,7927.0,10078.0,129.0,1942.0,5924.0,190.0,575.0,4016.0,263.0,108.0,1286.0,345.5,8.0,412.0,428.0,15.0,321.0,17.0,14470.0,53693.0,0.0,0.0,468.0,9.5,8773.0,13410.0,0.0,0.0,89.0,6.0,9705.0,24136.0,0.0,0.0,0.0,3.5,6272.0,15409.0,0.0,0.0,0.0
2023-09-21 22:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,0.0,0.0,454.0,308.5,91.0,3813.0,230.0,605.0,2996.0,160.5,851.0,7686.0,110.0,7364.0,8008.0,75.5,5110.0,6217.0,50.0,10385.0,15760.0,33.0,11490.0,18510.0,21.5,6092.0,13220.0,0.5,4.0,2462.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.0,44.0,3927.0,0.0,0.0,1967.0,0.0,0.0,3275.0,1.0,364.0,2482.0,1.0,205.0,4505.0,2.0,406.0,10175.0,3.0,1469.0,10896.0,5.0,3643.0,12968.0,9.0,7039.0,19746.0,15.5,8426.0,11553.0,29.0,11934.0,23307.0,51.5,9117.0,13131.0,87.0,9024.0,9919.0,138.5,2430.0,6059.0,204.0,697.0,4059.0,271.5,140.0,1277.0,355.0,17.0,404.0,428.0,15.0,321.0,15.5,16356.0,54164.0,0.0,0.0,468.0,9.0,10223.0,13656.0,0.0,0.0,89.0,5.5,10536.0,24496.0,0.0,0.0,0.0,3.0,6420.0,15354.0,0.0,0.0,0.0
2023-09-21 22:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,0.0,0.0,454.0,293.5,94.0,3810.0,226.5,748.0,2941.0,157.0,969.0,7678.0,113.0,8683.0,8272.0,76.5,6235.0,6360.0,51.0,11586.0,15705.0,34.0,12813.0,18897.0,22.5,7130.0,13469.0,0.5,4.0,2462.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.0,44.0,3927.0,0.0,0.0,1967.0,0.0,0.0,3275.0,1.0,364.0,2482.0,1.5,252.0,4463.0,2.0,549.0,10137.0,3.0,1489.0,10916.0,5.5,3782.0,13005.0,8.5,9473.0,20644.0,15.5,9809.0,12106.0,28.5,13430.0,23679.0,50.0,10528.0,13601.0,86.0,11235.0,10019.0,136.5,3075.0,6107.0,199.0,848.0,4081.0,275.0,248.0,1323.0,357.5,56.0,424.0,454.5,20.0,321.0,16.0,17948.0,54202.0,0.0,0.0,468.0,9.0,12547.0,13833.0,0.0,0.0,89.0,5.5,11294.0,24498.0,0.0,0.0,0.0,3.0,7197.0,15231.0,0.0,0.0,0.0
2023-09-21 22:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,98.0,0.0,0.0,904.0,0.0,0.0,916.0,0.0,0.0,663.0,0.0,0.0,681.0,0.0,0.0,1256.0,388.5,10.0,464.0,293.5,94.0,3810.0,219.5,807.0,2969.0,157.5,1079.0,7677.0,106.5,9677.0,8376.0,72.0,7209.0,6536.0,48.0,12046.0,15770.0,32.5,14193.0,19175.0,21.0,7737.0,13360.0,0.5,4.0,2462.0,0.0,0.0,1539.0,0.0,0.0,1213.0,0.0,0.0,1242.0,0.0,0.0,1357.0,1.0,44.0,3927.0,0.0,0.0,1967.0,0.0,0.0,3275.0,1.0,364.0,2482.0,1.5,252.0,4463.0,2.0,620.0,10206.0,3.0,1489.0,10916.0,5.0,4230.0,13271.0,9.0,10977.0,21262.0,16.5,11020.0,12480.0,30.0,14860.0,23880.0,54.0,11168.0,13626.0,90.5,11638.0,10003.0,142.0,3311.0,6139.0,205.5,1012.0,4146.0,279.5,315.0,1303.0,363.5,63.0,428.0,454.5,20.0,321.0,15.0,19907.0,54137.0,0.0,0.0,468.0,8.5,15231.0,14321.0,0.0,0.0,89.0,5.0,12476.0,24838.0,0.0,0.0,0.0,3.0,8003.0,15363.0,0.0,0.0,0.0
