time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1940,1940,1940,1960,1960,1960,1940,1940,1940,1960,1960,1960,1920,1920,1920,1920,1920,1920,2600,2600,2600,2640,2640,2640,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2680,2680,2680,2720,2720,2720,2760,2760,2760,2760,2760,2760,2800,2800,2800,2800,2800,2800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-28 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,184.0,10.0,62.0,149.0,44.0,118.0,126.0,94.0,121.0,95.5,32.0,114.0,65.0,687.0,683.0,44.0,1274.0,545.0,30.0,1459.0,758.0,18.5,5603.0,2633.0,12.5,1646.0,862.0,7.5,1193.0,1076.0,4.5,1463.0,1339.0,3.5,1869.0,4576.0,2.5,252.0,1795.0,3.5,1808.0,6527.0,3.5,408.0,1217.0,6.0,389.0,1755.0,9.0,708.0,1763.0,14.0,774.0,2257.0,22.5,2976.0,3812.0,33.0,793.0,1285.0,49.0,1296.0,648.0,63.5,432.0,823.0,94.5,92.0,346.0,116.5,25.0,175.0,135.5,27.0,163.0,0.0,0.0,102.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,1.5,154.0,240.0,2.0,76.0,263.0,0.0,0.0,12.0,1.0,162.0,1077.0,2.0,445.0,2175.0,1.0,217.0,1841.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,96.0,735.0,0.5,14.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1542.0,0.0,0.0,0.0,,,,,,
2023-11-28 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,184.0,10.0,62.0,149.0,44.0,118.0,126.0,94.0,121.0,95.5,32.0,114.0,65.0,687.0,683.0,47.5,1315.0,527.0,32.0,1576.0,772.0,21.5,5764.0,2717.0,13.0,1756.0,852.0,8.5,1386.0,1012.0,5.0,1549.0,1324.0,3.5,1993.0,4487.0,2.5,294.0,1807.0,3.5,2234.0,6794.0,4.0,518.0,1295.0,6.0,432.0,1739.0,9.0,843.0,1753.0,13.5,889.0,2258.0,21.0,3274.0,3902.0,31.0,817.0,1283.0,46.5,1393.0,657.0,65.0,460.0,809.0,94.5,92.0,346.0,120.5,46.0,195.0,135.5,27.0,163.0,0.0,0.0,102.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,1.5,186.0,272.0,2.0,97.0,283.0,0.0,0.0,12.0,1.0,180.0,1092.0,2.0,445.0,2175.0,1.0,217.0,1841.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,96.0,735.0,0.5,14.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1542.0,0.0,0.0,0.0,,,,,,
2023-11-28 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,184.0,10.0,62.0,149.0,44.0,118.0,129.5,105.0,132.0,95.5,32.0,114.0,65.0,687.0,683.0,49.0,1382.0,534.0,35.0,1605.0,778.0,22.5,5904.0,2669.0,14.5,1769.0,851.0,9.0,1421.0,1001.0,6.0,1599.0,1330.0,4.0,2069.0,4542.0,2.5,297.0,1810.0,3.0,2359.0,6714.0,3.5,576.0,1283.0,5.0,475.0,1770.0,8.5,996.0,1766.0,12.0,937.0,2259.0,20.0,3513.0,3999.0,29.5,864.0,1281.0,44.5,1460.0,607.0,61.5,463.0,809.0,86.0,111.0,345.0,113.0,49.0,198.0,135.5,27.0,163.0,0.0,0.0,102.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,1.5,187.0,273.0,2.0,97.0,283.0,0.0,0.0,12.0,1.0,180.0,1092.0,2.5,578.0,2195.0,1.0,217.0,1841.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,96.0,735.0,0.5,17.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1542.0,0.0,0.0,0.0,,,,,,
2023-11-30 10:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,171.5,2.0,50.0,129.5,13.0,128.0,105.0,15.0,129.0,76.5,2.0,90.0,55.0,402.0,611.0,36.0,288.0,648.0,22.5,255.0,960.0,14.0,1327.0,2479.0,8.0,372.0,851.0,4.5,708.0,1288.0,2.0,551.0,1594.0,1.5,295.0,3413.0,1.5,10.0,1799.0,2.0,549.0,7116.0,3.0,369.0,1113.0,4.0,155.0,1641.0,7.5,466.0,1647.0,11.5,520.0,2604.0,20.0,1248.0,4057.0,30.5,448.0,1297.0,44.0,323.0,815.0,67.0,84.0,854.0,100.5,32.0,319.0,136.0,17.0,198.0,166.5,15.0,135.0,201.5,4.0,58.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,1.0,273.0,1.0,1.0,287.0,0.0,0.0,12.0,1.0,10.0,1015.0,1.0,98.0,2161.0,0.5,103.0,1794.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,55.0,597.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,43.0,1296.0,0.0,0.0,0.0,,,,,,
2023-11-30 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,172.0,3.0,50.0,137.0,14.0,129.0,105.0,15.0,129.0,76.5,2.0,90.0,54.0,407.0,611.0,35.0,297.0,651.0,22.0,337.0,1003.0,13.5,1403.0,2486.0,7.0,381.0,850.0,4.0,709.0,1289.0,2.0,727.0,1589.0,1.0,359.0,3353.0,1.5,10.0,1799.0,2.0,550.0,7115.0,3.0,369.0,1113.0,4.5,162.0,1641.0,7.0,552.0,1699.0,11.5,520.0,2604.0,19.5,1442.0,4023.0,31.0,454.0,1297.0,47.0,344.0,819.0,67.0,84.0,854.0,96.5,33.0,318.0,136.0,17.0,198.0,162.5,16.0,135.0,201.5,4.0,58.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,1.0,273.0,1.0,1.0,287.0,0.0,0.0,12.0,0.5,15.0,1010.0,1.0,98.0,2161.0,0.5,103.0,1794.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,55.0,597.0,1.0,50.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,43.0,1296.0,0.0,0.0,0.0,,,,,,
2023-11-30 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,172.0,3.0,50.0,133.5,16.0,131.0,99.0,17.0,129.0,75.5,4.0,88.0,50.0,583.0,564.0,33.5,370.0,661.0,20.0,504.0,1020.0,12.5,1495.0,2533.0,7.0,455.0,883.0,4.0,732.0,1294.0,1.5,751.0,1567.0,1.0,559.0,3258.0,1.5,10.0,1799.0,2.0,562.0,7103.0,3.0,377.0,1108.0,5.0,201.0,1638.0,8.0,689.0,1759.0,13.0,568.0,2618.0,21.5,1682.0,4076.0,33.0,502.0,1307.0,52.5,354.0,812.0,74.5,109.0,859.0,96.5,33.0,318.0,136.0,17.0,198.0,162.5,16.0,135.0,202.5,5.0,57.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,1.0,273.0,1.0,1.0,287.0,0.0,0.0,12.0,1.0,65.0,1044.0,1.0,205.0,2054.0,0.5,103.0,1794.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,55.0,597.0,1.0,50.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,43.0,1296.0,0.0,0.0,0.0,,,,,,
2023-11-30 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,169.0,5.0,50.0,127.0,56.0,151.0,95.5,57.0,139.0,74.0,42.0,102.0,49.5,746.0,529.0,32.5,556.0,679.0,20.5,753.0,1158.0,13.0,1673.0,2559.0,6.5,567.0,943.0,3.5,745.0,1307.0,1.5,847.0,1545.0,1.0,618.0,3245.0,1.5,40.0,1797.0,3.0,651.0,7059.0,3.0,406.0,1106.0,5.5,214.0,1639.0,8.5,825.0,1782.0,14.5,701.0,2640.0,22.5,2182.0,4103.0,35.0,719.0,1320.0,52.0,480.0,784.0,82.0,192.0,834.0,103.5,76.0,329.0,134.0,53.0,197.0,170.0,49.0,143.0,213.0,37.0,76.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,13.0,273.0,1.0,1.0,287.0,0.0,0.0,12.0,0.5,115.0,994.0,1.0,256.0,2039.0,0.5,190.0,1727.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,55.0,597.0,1.0,50.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,45.0,1294.0,0.0,0.0,0.0,,,,,,
2023-11-30 13:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,169.0,5.0,50.0,127.0,56.0,151.0,95.5,57.0,139.0,74.0,42.0,102.0,52.5,747.0,529.0,32.0,668.0,769.0,19.5,782.0,1162.0,11.5,1712.0,2589.0,6.5,579.0,945.0,3.5,745.0,1307.0,1.5,847.0,1545.0,1.0,638.0,3245.0,1.5,40.0,1797.0,3.0,661.0,7059.0,3.0,406.0,1106.0,5.5,214.0,1639.0,9.0,829.0,1783.0,15.0,706.0,2645.0,24.5,2321.0,4086.0,37.0,760.0,1318.0,56.0,487.0,784.0,82.0,192.0,834.0,103.5,76.0,329.0,134.0,53.0,197.0,170.0,49.0,143.0,213.0,37.0,76.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,13.0,273.0,1.0,1.0,287.0,0.0,0.0,12.0,0.5,115.0,994.0,1.0,256.0,2039.0,0.5,190.0,1727.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,55.0,597.0,1.0,50.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,75.0,1264.0,0.0,0.0,0.0,,,,,,
2023-11-30 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,173.5,10.0,50.0,136.5,76.0,141.0,97.5,67.0,139.0,75.5,55.0,95.0,53.0,774.0,529.0,36.5,718.0,763.0,22.0,876.0,1130.0,13.5,1753.0,2589.0,7.5,588.0,945.0,3.5,746.0,1307.0,1.5,848.0,1545.0,1.0,804.0,3234.0,2.0,64.0,1776.0,2.5,691.0,7049.0,3.0,419.0,1108.0,5.0,244.0,1649.0,7.5,869.0,1785.0,12.0,798.0,2610.0,21.0,2598.0,4005.0,31.5,808.0,1316.0,49.5,548.0,796.0,70.0,206.0,822.0,103.5,76.0,329.0,134.0,53.0,197.0,163.5,59.0,143.0,213.0,37.0,76.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,23.0,273.0,1.5,2.0,288.0,0.0,0.0,12.0,0.5,149.0,960.0,1.0,256.0,2039.0,0.5,190.0,1727.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,55.0,597.0,1.0,50.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,75.0,1264.0,0.0,0.0,0.0,,,,,,
2023-11-30 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,176.5,12.0,50.0,140.0,77.0,142.0,105.5,77.0,144.0,77.0,59.0,97.0,55.5,780.0,527.0,35.5,827.0,859.0,22.5,959.0,1133.0,13.0,1883.0,2552.0,7.5,628.0,965.0,4.0,752.0,1312.0,2.0,869.0,1531.0,1.5,879.0,3171.0,1.5,178.0,1796.0,2.0,926.0,7179.0,2.0,502.0,1049.0,4.0,249.0,1644.0,7.5,900.0,1768.0,11.0,827.0,2598.0,20.0,2935.0,3974.0,30.0,847.0,1317.0,47.5,596.0,795.0,68.5,215.0,822.0,97.0,77.0,328.0,128.0,56.0,194.0,163.5,59.0,143.0,199.5,38.0,77.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,23.0,273.0,1.0,14.0,288.0,0.0,0.0,12.0,0.5,149.0,960.0,1.0,278.0,2020.0,0.5,190.0,1727.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,55.0,597.0,1.0,50.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,143.0,1261.0,0.0,0.0,0.0,,,,,,
2023-11-30 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,176.5,12.0,50.0,140.0,77.0,142.0,101.5,78.0,143.0,77.0,59.0,97.0,54.0,787.0,520.0,38.0,859.0,855.0,22.5,993.0,1125.0,13.5,1972.0,2561.0,7.5,643.0,960.0,3.5,790.0,1321.0,1.5,929.0,1540.0,1.5,885.0,3171.0,1.5,178.0,1796.0,2.0,978.0,7229.0,2.5,532.0,1074.0,4.0,280.0,1642.0,6.5,945.0,1787.0,10.5,870.0,2613.0,18.5,3149.0,3969.0,29.0,874.0,1317.0,46.0,626.0,785.0,67.0,254.0,832.0,97.0,77.0,328.0,125.0,57.0,194.0,163.5,59.0,143.0,199.5,38.0,77.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,23.0,273.0,0.5,21.0,294.0,0.0,0.0,12.0,0.5,149.0,960.0,1.0,278.0,2020.0,0.5,191.0,1726.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,55.0,597.0,1.0,50.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,143.0,1261.0,0.0,0.0,0.0,,,,,,
2023-11-30 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,187.0,17.0,50.0,155.5,81.0,144.0,121.5,91.0,133.0,90.0,80.0,95.0,64.0,837.0,494.0,44.5,972.0,802.0,28.0,1241.0,1193.0,16.5,2224.0,2570.0,9.5,710.0,966.0,4.5,953.0,1365.0,2.0,1019.0,1531.0,1.5,989.0,3174.0,1.0,180.0,1794.0,1.5,1331.0,6995.0,2.0,619.0,1149.0,3.0,336.0,1631.0,5.0,1124.0,1874.0,8.5,961.0,2612.0,14.5,3908.0,3798.0,24.5,983.0,1275.0,38.0,721.0,764.0,59.0,304.0,825.0,83.5,82.0,325.0,110.5,67.0,195.0,163.5,59.0,143.0,178.0,43.0,78.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,23.0,273.0,0.5,21.0,294.0,0.0,0.0,12.0,0.5,149.0,960.0,1.0,278.0,2020.0,0.5,193.0,1726.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,55.0,597.0,1.0,50.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,143.0,1261.0,0.0,0.0,0.0,,,,,,
2023-11-30 14:57:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,192.5,23.0,50.0,156.0,103.0,136.0,123.5,117.0,140.0,88.5,93.0,92.0,65.0,882.0,473.0,43.5,1030.0,805.0,27.5,1678.0,955.0,16.0,2573.0,2520.0,9.0,781.0,926.0,4.5,989.0,1350.0,2.5,1041.0,1515.0,1.5,1046.0,3214.0,1.0,203.0,1794.0,1.5,1775.0,6570.0,2.5,636.0,1132.0,3.0,461.0,1615.0,5.0,1298.0,1803.0,8.0,1124.0,2635.0,13.5,4300.0,3727.0,21.5,1085.0,1233.0,36.5,824.0,795.0,54.0,345.0,822.0,78.5,106.0,322.0,108.5,92.0,195.0,141.0,80.0,163.0,177.5,64.0,89.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,23.0,273.0,0.5,22.0,293.0,0.0,0.0,12.0,0.5,149.0,960.0,1.0,288.0,2019.0,0.5,193.0,1726.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,55.0,597.0,1.0,50.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,143.0,1261.0,0.0,0.0,0.0,,,,,,
2023-12-01 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,174.0,4.0,50.0,127.0,14.0,141.0,95.0,15.0,112.0,66.0,10.0,81.0,44.0,169.0,343.0,29.5,759.0,1083.0,16.0,1685.0,1027.0,9.0,1645.0,2581.0,4.0,489.0,948.0,1.5,569.0,1267.0,1.0,525.0,1390.0,1.0,444.0,3282.0,1.0,464.0,1448.0,2.0,627.0,6594.0,2.0,203.0,1083.0,3.5,372.0,1474.0,5.0,681.0,1807.0,9.0,1366.0,2608.0,18.0,1572.0,3862.0,30.0,979.0,1276.0,47.0,568.0,746.0,68.0,128.0,836.0,101.0,35.0,338.0,130.0,76.0,217.0,170.0,3.0,156.0,203.0,8.0,67.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,20.0,283.0,0.5,18.0,284.0,0.0,0.0,12.0,1.0,78.0,869.0,1.0,187.0,1926.0,0.5,3.0,1644.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,18.0,544.0,0.5,1.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,1270.0,0.0,0.0,0.0,,,,,,
2023-12-01 11:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,174.0,4.0,50.0,127.5,15.0,141.0,95.0,15.0,112.0,66.0,10.0,81.0,45.0,180.0,344.0,28.5,799.0,1086.0,15.5,1744.0,1019.0,9.0,1760.0,2636.0,4.5,506.0,939.0,1.5,569.0,1267.0,1.0,535.0,1390.0,1.0,446.0,3283.0,1.0,464.0,1448.0,1.5,630.0,6593.0,2.0,203.0,1083.0,3.0,373.0,1474.0,5.5,752.0,1818.0,9.5,1550.0,2598.0,18.5,1855.0,4031.0,30.0,1022.0,1267.0,48.0,678.0,780.0,68.0,128.0,836.0,101.0,35.0,338.0,130.0,76.0,217.0,170.0,3.0,156.0,203.5,9.0,68.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,20.0,283.0,0.5,18.0,284.0,0.0,0.0,12.0,1.0,78.0,869.0,0.5,250.0,1888.0,0.5,3.0,1644.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,18.0,544.0,0.5,1.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,1270.0,0.0,0.0,0.0,,,,,,
2023-12-01 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,174.0,4.0,50.0,127.5,15.0,141.0,100.0,16.0,111.0,71.5,11.0,80.0,50.0,185.0,347.0,32.5,843.0,1074.0,18.5,1830.0,1001.0,10.5,1873.0,2683.0,5.0,509.0,939.0,2.0,611.0,1225.0,1.0,540.0,1390.0,1.0,489.0,3288.0,1.0,464.0,1448.0,1.5,630.0,6593.0,2.0,253.0,1083.0,3.0,431.0,1484.0,5.0,767.0,1813.0,8.0,1628.0,2597.0,16.0,1993.0,4005.0,27.5,1156.0,1227.0,44.5,761.0,738.0,65.0,138.0,836.0,91.5,36.0,338.0,124.0,77.0,217.0,170.0,3.0,156.0,203.5,9.0,68.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,20.0,283.0,0.5,18.0,284.0,0.0,0.0,12.0,1.0,78.0,869.0,0.5,366.0,1788.0,0.5,3.0,1644.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,18.0,544.0,0.5,1.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,1270.0,0.0,0.0,0.0,,,,,,
2023-12-01 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,174.0,4.0,50.0,127.5,15.0,141.0,110.0,17.0,110.0,71.5,11.0,80.0,50.0,195.0,357.0,31.5,903.0,1077.0,19.0,1996.0,996.0,10.5,2092.0,2742.0,5.0,617.0,962.0,2.0,875.0,1216.0,1.0,607.0,1327.0,1.0,549.0,3313.0,1.0,503.0,1450.0,1.5,954.0,6440.0,2.0,253.0,1083.0,2.5,463.0,1466.0,4.5,869.0,1809.0,7.5,1992.0,2561.0,15.0,2788.0,4181.0,25.0,1356.0,1152.0,41.0,850.0,723.0,64.5,154.0,835.0,92.5,37.0,338.0,124.0,78.0,216.0,149.0,15.0,166.0,191.5,11.0,66.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,20.0,283.0,0.5,30.0,272.0,0.0,0.0,12.0,1.0,78.0,869.0,0.5,391.0,1778.0,0.5,3.0,1644.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,18.0,544.0,0.5,1.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1270.0,0.0,0.0,0.0,,,,,,
2023-12-01 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,174.0,4.0,50.0,127.5,15.0,141.0,102.0,18.0,110.0,71.5,11.0,80.0,47.5,198.0,357.0,29.0,932.0,1092.0,17.0,2055.0,987.0,9.5,2181.0,2710.0,5.0,687.0,962.0,2.0,881.0,1216.0,1.0,607.0,1327.0,1.0,549.0,3313.0,1.0,510.0,1443.0,1.5,981.0,6430.0,2.0,253.0,1083.0,2.5,481.0,1450.0,5.0,1004.0,1797.0,8.5,2075.0,2561.0,17.0,2960.0,4214.0,28.5,1454.0,1139.0,45.5,908.0,712.0,64.0,165.0,835.0,93.0,39.0,336.0,124.0,78.0,216.0,149.0,15.0,166.0,195.0,12.0,65.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,20.0,283.0,0.5,50.0,272.0,0.0,0.0,12.0,1.0,78.0,869.0,0.5,391.0,1778.0,0.5,84.0,1674.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,18.0,544.0,0.5,1.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1270.0,0.0,0.0,0.0,,,,,,
2023-12-01 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,174.0,4.0,50.0,127.5,15.0,141.0,126.0,25.0,110.0,71.5,11.0,80.0,60.0,199.0,356.0,41.5,1614.0,975.0,24.5,3000.0,1255.0,14.5,2659.0,2803.0,7.0,910.0,969.0,3.0,1124.0,1273.0,1.0,795.0,1319.0,1.0,597.0,3293.0,1.0,510.0,1443.0,2.0,1050.0,6430.0,1.0,305.0,1078.0,2.0,514.0,1449.0,3.0,1185.0,1867.0,5.0,2272.0,2560.0,10.5,4134.0,3863.0,18.0,1710.0,1078.0,30.5,1070.0,749.0,47.0,211.0,832.0,75.5,41.0,336.0,100.5,79.0,217.0,135.0,95.0,186.0,195.0,12.0,65.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,50.0,303.0,0.5,50.0,272.0,0.0,0.0,12.0,1.0,78.0,869.0,1.0,392.0,1779.0,0.5,84.0,1674.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,18.0,544.0,0.5,1.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1270.0,0.0,0.0,0.0,,,,,,
2023-12-01 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,242.0,14.0,50.0,202.0,27.0,140.0,152.5,33.0,103.0,152.0,22.0,85.0,123.0,250.0,325.0,99.0,2064.0,843.0,67.0,3803.0,1118.0,45.5,4913.0,2722.0,29.0,2084.0,1093.0,18.5,2418.0,1353.0,11.0,1917.0,1242.0,7.0,1430.0,3183.0,1.0,618.0,1388.0,1.0,1452.0,6435.0,1.0,421.0,987.0,1.5,611.0,1442.0,1.5,1532.0,1809.0,3.0,3842.0,1846.0,5.5,5830.0,4227.0,8.5,3119.0,1395.0,15.5,2003.0,883.0,24.0,1363.0,1152.0,40.0,237.0,322.0,58.5,194.0,217.0,74.0,136.0,177.0,115.5,13.0,66.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,50.0,303.0,0.5,50.0,272.0,0.0,0.0,12.0,0.5,110.0,889.0,3.5,991.0,1726.0,1.5,293.0,1627.0,0.0,0.0,50.0,0.0,0.0,0.0,0.5,28.0,554.0,0.5,11.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1270.0,0.0,0.0,0.0,,,,,,
