time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-12 11:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,73.0,0.0,0.0,120.0,0.0,0.0,302.0,0.0,0.0,401.0,0.0,0.0,261.0,0.0,0.0,247.0,0.0,0.0,124.0,71.0,3.0,97.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,38.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,30.5,3.0,454.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,3.0,561.0,0.0,0.0,499.0,0.0,0.0,0.0,15.0,2.0,286.0,0.0,0.0,12.0,,,,,,
2023-12-12 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,73.0,0.0,0.0,120.0,0.0,0.0,302.0,0.0,0.0,401.0,0.0,0.0,261.0,0.0,0.0,247.0,0.0,0.0,124.0,71.0,3.0,97.0,0.0,0.0,75.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,38.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,30.5,3.0,454.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,3.0,561.0,0.0,0.0,499.0,0.0,0.0,0.0,15.0,2.0,286.0,0.0,0.0,12.0,,,,,,
2023-12-13 11:25:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,63.0,0.0,0.0,76.0,0.0,0.0,117.0,25.0,13.0,335.0,17.0,39.0,413.0,0.0,0.0,270.0,0.0,0.0,277.0,0.0,0.0,169.0,0.0,0.0,128.0,0.0,0.0,81.0,0.0,0.0,39.0,0.0,0.0,32.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,15.0,79.0,453.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,561.0,12.5,19.0,510.0,0.0,0.0,0.0,9.5,34.0,322.0,0.0,0.0,12.0,,,,,,
2023-12-13 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,63.0,0.0,0.0,76.0,0.0,0.0,117.0,25.0,13.0,335.0,17.0,39.0,413.0,0.0,0.0,270.0,0.0,0.0,277.0,0.0,0.0,169.0,0.0,0.0,128.0,0.0,0.0,81.0,0.0,0.0,39.0,0.0,0.0,32.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,15.0,80.0,454.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,561.0,12.5,19.0,510.0,0.0,0.0,0.0,9.5,34.0,322.0,0.0,0.0,12.0,,,,,,
2023-12-13 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,34.0,170.5,3.0,41.0,128.5,11.0,42.0,96.5,3.0,33.0,69.5,6.0,69.0,50.0,6.0,82.0,37.0,6.0,123.0,25.0,19.0,341.0,17.0,39.0,413.0,0.0,0.0,270.0,0.0,0.0,277.0,0.0,0.0,169.0,0.0,0.0,128.0,0.0,0.0,81.0,0.0,0.0,39.0,0.0,0.0,32.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,13.5,84.0,458.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,561.0,12.5,19.0,510.0,0.0,0.0,0.0,9.5,34.0,322.0,0.0,0.0,12.0,,,,,,
2023-12-13 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,34.0,170.5,3.0,41.0,128.5,11.0,42.0,96.5,3.0,33.0,69.5,6.0,69.0,50.0,6.0,82.0,37.0,6.0,123.0,25.0,19.0,341.0,17.0,39.0,413.0,0.0,0.0,270.0,0.0,0.0,277.0,0.0,0.0,169.0,0.0,0.0,128.0,0.0,0.0,81.0,0.0,0.0,39.0,0.0,0.0,32.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,13.5,84.0,458.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,561.0,12.5,19.0,510.0,0.0,0.0,0.0,9.5,34.0,322.0,0.0,0.0,12.0,,,,,,
2023-12-13 22:20:00,433.5,24.0,24.0,355.5,30.0,30.0,283.0,42.0,62.0,220.5,70.0,104.0,170.5,168.0,141.0,128.5,598.0,412.0,92.5,191.0,168.0,68.0,145.0,157.0,49.5,131.0,157.0,34.5,111.0,204.0,24.5,130.0,438.0,17.5,284.0,546.0,43.0,458.0,444.0,65.0,463.0,357.0,92.0,393.0,289.0,130.5,281.0,253.0,175.0,282.0,215.0,231.0,148.0,164.0,300.0,63.0,95.0,366.5,109.0,65.0,458.5,51.0,69.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,411.0,549.0,0.0,0.0,6.0,0.0,0.0,0.0,29.5,2074.0,1156.0,9.5,682.0,687.0,0.0,0.0,0.0,7.0,391.0,511.0,0.0,0.0,12.0,,,,,,
2023-12-13 22:35:00,429.0,44.0,24.0,345.0,50.0,50.0,275.0,82.0,92.0,219.0,120.0,134.0,171.0,240.0,163.0,123.5,700.0,482.0,92.5,264.0,198.0,67.0,225.0,157.0,48.0,204.0,171.0,34.5,232.0,265.0,24.0,190.0,488.0,17.5,377.0,562.0,44.5,529.0,434.0,66.0,567.0,389.0,96.5,507.0,304.0,134.5,392.0,303.0,186.0,371.0,207.0,239.0,247.0,203.0,312.0,153.0,185.0,366.5,109.0,65.0,467.5,91.0,99.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,12.5,540.0,598.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,2220.0,1115.0,9.5,809.0,687.0,0.0,0.0,0.0,7.0,401.0,511.0,0.0,0.0,12.0,,,,,,
2023-12-13 22:59:00,426.5,54.0,34.0,345.0,50.0,50.0,278.0,112.0,112.0,216.5,150.0,154.0,168.0,251.0,174.0,127.5,725.0,497.0,93.0,274.0,188.0,65.0,236.0,148.0,48.0,204.0,171.0,34.5,232.0,265.0,24.5,210.0,488.0,17.0,417.0,572.0,46.0,549.0,424.0,68.0,608.0,400.0,96.0,523.0,310.0,135.0,414.0,297.0,179.5,382.0,207.0,239.0,247.0,203.0,307.5,165.0,177.0,383.0,119.0,74.0,457.5,101.0,109.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,12.5,625.0,596.0,0.0,0.0,6.0,0.0,0.0,0.0,30.5,2292.0,1127.0,9.0,888.0,691.0,0.0,0.0,0.0,7.0,401.0,511.0,0.0,0.0,12.0,,,,,,
2023-12-14 21:20:00,446.0,30.0,83.0,350.5,30.0,81.0,294.0,106.0,146.0,227.5,113.0,183.0,172.5,177.0,285.0,126.0,253.0,905.0,94.0,151.0,346.0,63.5,96.0,386.0,46.5,50.0,328.0,32.5,10.0,278.0,22.5,130.0,855.0,16.0,80.0,687.0,37.0,151.0,489.0,56.0,142.0,458.0,79.5,161.0,381.0,115.5,250.0,369.0,159.0,247.0,367.0,223.5,98.0,265.0,281.0,117.0,181.0,365.0,81.0,180.0,432.0,73.0,149.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,11.5,252.0,604.0,0.0,0.0,6.0,0.0,0.0,0.0,23.5,452.0,1251.0,8.5,137.0,1091.0,0.0,0.0,0.0,6.0,167.0,507.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,216.0,196.0
2023-12-14 21:35:00,446.0,30.0,83.0,358.5,40.0,91.0,285.5,126.0,156.0,220.0,124.0,193.0,168.0,234.0,259.0,124.5,313.0,895.0,89.5,253.0,330.0,64.0,150.0,370.0,45.0,200.0,354.0,31.5,21.0,267.0,22.0,150.0,845.0,15.5,91.0,688.0,37.5,171.0,499.0,55.0,152.0,458.0,82.0,192.0,381.0,117.0,271.0,369.0,163.5,298.0,386.0,219.0,108.0,255.0,287.0,127.0,171.0,365.0,81.0,180.0,439.0,83.0,139.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,11.0,464.0,660.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,786.0,1449.0,8.0,449.0,1080.0,0.0,0.0,0.0,5.5,245.0,493.0,0.0,0.0,12.0,0.0,0.0,0.0,15.5,252.0,212.0
2023-12-14 21:50:00,446.0,30.0,83.0,358.5,40.0,91.0,285.5,126.0,156.0,220.0,124.0,193.0,168.0,234.0,259.0,124.5,313.0,895.0,89.5,253.0,330.0,64.0,150.0,370.0,45.0,200.0,354.0,31.5,21.0,267.0,22.0,150.0,845.0,15.5,91.0,688.0,37.5,171.0,499.0,55.0,152.0,458.0,82.0,192.0,381.0,117.0,271.0,369.0,163.5,298.0,386.0,219.0,108.0,255.0,287.0,127.0,171.0,365.0,81.0,180.0,439.0,83.0,139.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,11.0,464.0,660.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,786.0,1449.0,8.0,449.0,1080.0,0.0,0.0,0.0,5.5,245.0,493.0,0.0,0.0,12.0,0.0,0.0,0.0,15.5,252.0,212.0
2023-12-14 22:05:00,447.5,50.0,93.0,365.5,50.0,81.0,292.5,136.0,156.0,220.0,124.0,193.0,172.5,255.0,239.0,128.0,363.0,899.0,94.0,284.0,341.0,65.0,170.0,370.0,46.5,221.0,354.0,33.0,31.0,267.0,22.0,150.0,845.0,16.0,163.0,690.0,34.0,181.0,499.0,51.5,162.0,448.0,77.0,242.0,401.0,110.5,283.0,359.0,157.5,338.0,396.0,212.5,119.0,254.0,277.0,137.0,161.0,365.0,81.0,180.0,430.5,112.0,139.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,11.5,573.0,660.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,808.0,1441.0,8.0,545.0,1070.0,0.0,0.0,0.0,6.0,355.0,506.0,0.0,0.0,12.0,0.0,0.0,0.0,14.5,268.0,228.0
2023-12-14 22:20:00,454.5,60.0,93.0,365.5,50.0,81.0,292.5,136.0,156.0,233.0,130.0,199.0,170.0,276.0,228.0,131.5,433.0,929.0,94.5,347.0,305.0,67.5,180.0,370.0,46.5,221.0,354.0,33.5,51.0,257.0,23.0,213.0,858.0,16.5,193.0,690.0,33.5,211.0,529.0,51.5,192.0,448.0,76.5,266.0,385.0,110.5,323.0,379.0,153.5,390.0,387.0,206.5,121.0,255.0,277.0,137.0,161.0,365.0,81.0,180.0,422.5,123.0,149.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,11.5,734.0,647.0,0.0,0.0,6.0,0.0,0.0,0.0,21.5,872.0,1476.0,8.5,620.0,1080.0,0.0,0.0,0.0,6.0,422.0,486.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,280.0,218.0
2023-12-14 22:35:00,450.5,100.0,93.0,365.5,50.0,81.0,300.0,146.0,166.0,233.0,130.0,199.0,173.5,287.0,238.0,131.0,473.0,939.0,96.0,367.0,295.0,67.5,180.0,370.0,46.5,221.0,354.0,33.5,51.0,257.0,23.0,233.0,858.0,16.5,193.0,690.0,33.0,212.0,530.0,50.5,212.0,448.0,76.0,286.0,385.0,108.0,344.0,369.0,153.5,451.0,397.0,204.0,133.0,254.0,273.5,159.0,181.0,339.5,113.0,209.0,419.0,136.0,150.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,11.5,831.0,666.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,903.0,1457.0,8.0,765.0,1072.0,0.0,0.0,0.0,6.0,551.0,477.0,0.0,0.0,12.0,0.0,0.0,0.0,13.5,291.0,228.0
2023-12-15 21:05:00,0.0,0.0,94.0,0.0,0.0,89.0,0.0,0.0,133.0,0.0,0.0,148.0,0.0,0.0,224.0,0.0,0.0,920.0,0.0,0.0,364.0,0.0,0.0,401.0,57.0,100.0,361.0,41.0,10.0,300.0,0.0,0.0,1249.0,20.0,10.0,582.0,0.0,0.0,612.0,0.0,0.0,495.0,0.0,0.0,362.0,91.0,10.0,346.0,0.0,0.0,332.0,178.5,1.0,230.0,0.0,0.0,221.0,0.0,0.0,166.0,0.0,0.0,132.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,642.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,30.0,2146.0,10.5,10.0,1062.0,0.0,0.0,0.0,8.0,38.0,1566.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,537.0
2023-12-15 21:20:00,500.5,1.0,94.0,0.0,0.0,89.0,336.0,1.0,133.0,263.0,25.0,146.0,203.0,31.0,235.0,150.5,23.0,920.0,112.5,20.0,364.0,81.5,11.0,392.0,57.0,144.0,382.0,40.0,20.0,310.0,27.5,49.0,1250.0,20.0,90.0,602.0,26.0,50.0,630.0,40.5,10.0,485.0,62.5,4.0,366.0,89.5,30.0,346.0,128.0,23.0,322.0,178.0,17.0,234.0,234.5,20.0,221.0,306.5,10.0,166.0,382.5,21.0,143.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,14.0,163.0,731.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,167.0,2188.0,10.0,20.0,1068.0,0.0,0.0,0.0,8.0,103.0,1566.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,66.0,567.0
2023-12-15 21:35:00,492.0,13.0,105.0,407.0,23.0,98.0,331.5,35.0,143.0,258.0,51.0,154.0,200.0,61.0,235.0,147.5,63.0,920.0,107.0,30.0,374.0,81.5,11.0,392.0,54.5,180.0,372.0,39.0,40.0,330.0,27.5,49.0,1250.0,19.0,120.0,612.0,27.5,54.0,630.0,40.5,10.0,485.0,63.0,24.0,366.0,93.5,73.0,363.0,131.5,93.0,332.0,182.5,20.0,236.0,240.0,44.0,221.0,307.5,44.0,188.0,388.5,63.0,165.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,13.5,262.0,722.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,415.0,2180.0,10.0,90.0,1077.0,0.0,0.0,0.0,7.5,202.0,1574.0,0.0,0.0,13.0,0.0,0.0,0.0,11.5,68.0,567.0
2023-12-15 21:50:00,484.5,17.0,105.0,394.5,55.0,98.0,315.0,76.0,153.0,253.0,66.0,165.0,200.0,61.0,235.0,143.0,118.0,915.0,103.5,40.0,364.0,76.5,21.0,382.0,50.0,201.0,393.0,39.0,40.0,330.0,27.5,49.0,1250.0,19.0,120.0,612.0,28.5,74.0,648.0,42.5,31.0,485.0,64.5,55.0,357.0,98.0,84.0,364.0,135.0,129.0,332.0,182.5,20.0,236.0,252.0,55.0,232.0,313.0,45.0,187.0,400.5,85.0,167.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,312.0,732.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,508.0,2183.0,9.5,359.0,1121.0,0.0,0.0,0.0,7.0,241.0,1574.0,0.0,0.0,13.0,0.0,0.0,0.0,11.5,158.0,567.0
2023-12-15 22:05:00,483.5,19.0,103.0,399.0,99.0,105.0,321.5,99.0,163.0,255.0,78.0,165.0,192.5,97.0,219.0,143.5,175.0,915.0,105.5,122.0,380.0,76.0,93.0,414.0,52.0,273.0,434.0,37.5,60.0,330.0,26.0,89.0,1250.0,18.5,150.0,612.0,28.5,74.0,648.0,40.5,39.0,486.0,63.5,77.0,349.0,96.0,114.0,374.0,134.5,237.0,290.0,186.0,51.0,236.0,240.0,65.0,242.0,316.5,67.0,186.0,393.5,141.0,157.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,13.5,364.0,731.0,0.0,0.0,6.0,0.0,0.0,0.0,17.5,538.0,2192.0,9.5,661.0,1146.0,0.0,0.0,0.0,7.5,323.0,1609.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,202.0,567.0
2023-12-15 22:20:00,490.5,20.0,103.0,404.5,120.0,114.0,326.5,109.0,158.0,255.0,78.0,165.0,195.0,118.0,238.0,145.0,226.0,924.0,106.5,162.0,400.0,77.5,95.0,414.0,52.0,273.0,434.0,38.0,100.0,340.0,26.5,94.0,1245.0,19.0,248.0,662.0,26.5,85.0,649.0,40.5,39.0,486.0,64.0,78.0,350.0,93.0,124.0,374.0,134.0,296.0,283.0,184.5,62.0,246.0,240.0,65.0,242.0,316.5,67.0,186.0,385.0,151.0,167.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,13.5,471.0,717.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,551.0,2182.0,9.5,661.0,1146.0,0.0,0.0,0.0,7.5,342.0,1609.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,262.0,567.0
2023-12-15 22:35:00,485.0,21.0,102.0,395.0,141.0,134.0,317.5,135.0,168.0,248.5,88.0,165.0,195.0,118.0,238.0,140.5,239.0,921.0,105.0,184.0,391.0,73.0,115.0,424.0,54.0,283.0,424.0,36.5,160.0,360.0,25.5,164.0,1235.0,18.5,332.0,702.0,28.5,165.0,719.0,44.0,101.0,516.0,65.0,84.0,356.0,97.0,184.0,410.0,139.5,374.0,341.0,189.5,71.0,252.0,245.5,66.0,243.0,316.5,67.0,186.0,385.0,151.0,167.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,558.0,752.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,623.0,2180.0,9.5,808.0,1156.0,0.0,0.0,0.0,7.5,390.0,1609.0,0.0,0.0,13.0,0.0,0.0,0.0,11.5,302.0,587.0
2023-12-15 22:59:00,481.5,33.0,103.0,393.0,172.0,144.0,319.5,155.0,168.0,248.0,109.0,175.0,190.5,129.0,228.0,140.5,285.0,939.0,105.0,184.0,391.0,73.0,136.0,424.0,52.0,293.0,424.0,37.0,260.0,400.0,26.0,194.0,1255.0,18.5,462.0,702.0,28.5,228.0,743.0,44.0,121.0,516.0,67.0,94.0,366.0,96.5,205.0,429.0,135.0,445.0,321.0,186.5,86.0,262.0,249.0,76.0,253.0,317.5,120.0,195.0,397.5,164.0,167.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,578.0,762.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,825.0,2192.0,9.5,885.0,1166.0,0.0,0.0,0.0,7.0,413.0,1607.0,0.0,0.0,13.0,0.0,0.0,0.0,11.5,302.0,587.0
2023-12-18 10:50:00,493.5,67.0,121.0,409.0,221.0,149.0,328.5,273.0,187.0,258.0,178.0,201.0,197.0,274.0,246.0,149.0,1087.0,1120.0,107.0,389.0,411.0,76.5,281.0,398.0,54.0,376.0,418.0,38.0,386.0,397.0,26.5,556.0,1242.0,19.0,603.0,706.0,27.0,415.0,783.0,41.0,339.0,586.0,62.0,719.0,754.0,91.0,335.0,434.0,129.5,1020.0,629.0,178.5,155.0,278.0,244.5,124.0,276.0,308.5,222.0,242.0,390.0,199.0,158.0,483.0,3.0,41.0,0.0,0.0,33.0,0.0,0.0,24.0,13.5,833.0,779.0,759.5,3.0,6.0,0.0,0.0,0.0,17.5,3063.0,2838.0,9.5,1181.0,1226.0,0.0,0.0,0.0,7.5,736.0,1647.0,0.0,0.0,13.0,0.0,0.0,0.0,11.5,844.0,687.0
2023-12-18 11:05:00,481.0,68.0,121.0,398.0,232.0,148.0,319.0,295.0,206.0,249.0,180.0,200.0,191.5,295.0,227.0,141.0,1177.0,1110.0,103.0,493.0,411.0,74.0,331.0,418.0,54.0,376.0,418.0,36.5,427.0,407.0,25.5,651.0,1232.0,18.0,643.0,716.0,28.0,445.0,773.0,43.0,379.0,576.0,64.5,799.0,724.0,96.0,351.0,437.0,134.5,1060.0,629.0,185.0,165.0,288.0,245.5,134.0,286.0,316.0,242.0,252.0,390.0,199.0,158.0,483.0,3.0,41.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,893.0,799.0,759.5,3.0,6.0,0.0,0.0,0.0,18.5,3322.0,3008.0,9.5,1338.0,1247.0,0.0,0.0,0.0,7.5,736.0,1647.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,935.0,708.0
2023-12-18 11:20:00,481.0,68.0,121.0,398.0,232.0,148.0,319.0,295.0,206.0,249.0,180.0,200.0,191.5,295.0,227.0,141.0,1187.0,1100.0,103.0,493.0,411.0,74.0,331.0,418.0,54.0,376.0,418.0,36.5,427.0,407.0,25.5,676.0,1242.0,18.0,673.0,726.0,28.0,455.0,783.0,43.0,379.0,576.0,64.0,819.0,724.0,94.0,371.0,427.0,135.0,1130.0,619.0,185.5,205.0,248.0,246.0,135.0,287.0,316.0,243.0,252.0,394.5,200.0,158.0,483.0,3.0,41.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,934.0,818.0,759.5,3.0,6.0,0.0,0.0,0.0,18.5,3371.0,3018.0,9.5,1338.0,1247.0,0.0,0.0,0.0,7.5,736.0,1647.0,0.0,0.0,13.0,0.0,0.0,0.0,11.5,1119.0,680.0
2023-12-18 11:30:00,481.0,68.0,121.0,398.0,232.0,148.0,323.5,305.0,206.0,253.5,181.0,200.0,193.5,305.0,217.0,146.0,1197.0,1100.0,103.0,493.0,411.0,74.0,331.0,418.0,54.0,376.0,418.0,36.5,427.0,407.0,26.0,726.0,1252.0,18.0,673.0,726.0,28.0,455.0,783.0,42.0,389.0,576.0,64.0,819.0,724.0,94.0,371.0,427.0,132.0,1170.0,629.0,185.5,205.0,248.0,246.0,135.0,287.0,313.0,263.0,262.0,390.5,211.0,158.0,483.0,3.0,41.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,944.0,818.0,759.5,3.0,6.0,0.0,0.0,0.0,18.0,3381.0,3028.0,9.5,1359.0,1239.0,0.0,0.0,0.0,7.5,736.0,1647.0,0.0,0.0,13.0,0.0,0.0,0.0,11.5,1177.0,670.0
2023-12-18 13:35:00,481.0,68.0,121.0,398.0,232.0,148.0,325.0,315.0,206.0,253.5,181.0,200.0,194.5,325.0,237.0,144.5,1207.0,1090.0,103.0,493.0,411.0,74.0,331.0,418.0,53.0,377.0,419.0,37.0,428.0,407.0,26.0,726.0,1252.0,18.0,673.0,726.0,28.0,455.0,783.0,42.0,389.0,576.0,64.0,819.0,724.0,91.5,391.0,407.0,131.0,1220.0,579.0,185.5,205.0,248.0,246.0,135.0,287.0,313.0,263.0,262.0,390.0,212.0,158.0,483.0,3.0,41.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,944.0,818.0,759.5,3.0,6.0,0.0,0.0,0.0,18.0,3381.0,3028.0,9.5,1359.0,1239.0,0.0,0.0,0.0,7.5,736.0,1647.0,0.0,0.0,13.0,0.0,0.0,0.0,11.5,1177.0,670.0
2023-12-18 13:50:00,488.5,69.0,121.0,398.0,232.0,148.0,325.0,315.0,206.0,254.5,182.0,200.0,194.0,335.0,247.0,143.5,1257.0,1100.0,106.0,556.0,394.0,75.5,341.0,428.0,53.0,377.0,419.0,37.0,428.0,407.0,26.0,736.0,1252.0,18.5,713.0,716.0,28.0,455.0,783.0,42.0,389.0,576.0,64.0,819.0,724.0,91.5,392.0,408.0,131.0,1220.0,579.0,178.5,245.0,278.0,242.0,145.0,277.0,307.5,265.0,261.0,390.0,212.0,158.0,483.0,3.0,41.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,954.0,818.0,759.5,3.0,6.0,0.0,0.0,0.0,17.5,3480.0,3039.0,9.5,1517.0,1241.0,0.0,0.0,0.0,7.5,736.0,1647.0,0.0,0.0,13.0,0.0,0.0,0.0,11.5,1333.0,670.0
2023-12-18 14:05:00,488.5,69.0,121.0,398.0,232.0,148.0,325.0,316.0,207.0,257.5,184.0,199.0,195.0,336.0,247.0,144.0,1258.0,1101.0,104.0,566.0,394.0,74.5,351.0,418.0,52.5,562.0,535.0,36.5,593.0,525.0,25.5,981.0,1387.0,18.0,957.0,718.0,27.0,465.0,793.0,42.0,389.0,576.0,62.5,850.0,715.0,91.5,392.0,408.0,130.0,1221.0,580.0,180.0,246.0,279.0,242.0,145.0,277.0,307.5,265.0,261.0,384.5,213.0,159.0,483.0,3.0,41.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,1254.0,832.0,759.5,3.0,6.0,0.0,0.0,0.0,17.5,3606.0,3048.0,9.5,1837.0,1420.0,0.0,0.0,0.0,7.0,765.0,1647.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,1352.0,670.0
2023-12-18 14:20:00,488.5,69.0,121.0,398.0,232.0,148.0,325.0,316.0,207.0,257.5,184.0,199.0,197.0,356.0,227.0,144.5,1268.0,1101.0,107.0,616.0,374.0,74.5,351.0,418.0,52.5,583.0,556.0,36.0,597.0,525.0,25.5,981.0,1387.0,18.0,967.0,718.0,26.0,630.0,927.0,39.5,554.0,730.0,59.5,1005.0,825.0,88.5,408.0,408.0,128.5,1243.0,580.0,180.0,267.0,279.0,241.0,146.0,276.0,311.0,267.0,259.0,384.5,213.0,159.0,483.0,3.0,41.0,0.0,0.0,33.0,0.0,0.0,24.0,13.0,1324.0,844.0,759.5,3.0,6.0,0.0,0.0,0.0,17.5,3724.0,3087.0,9.5,1986.0,1462.0,0.0,0.0,0.0,7.0,795.0,1657.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,1504.0,678.0
2023-12-18 14:35:00,484.0,79.0,121.0,397.5,243.0,147.0,320.0,326.0,207.0,247.5,185.0,198.0,197.0,356.0,227.0,142.5,1288.0,1101.0,107.0,616.0,374.0,74.5,376.0,408.0,51.0,598.0,556.0,36.0,653.0,525.0,24.5,1001.0,1397.0,18.0,1016.0,717.0,26.5,645.0,927.0,39.5,621.0,727.0,62.0,1020.0,810.0,92.5,449.0,408.0,126.5,1255.0,582.0,176.0,288.0,269.0,242.5,158.0,264.0,311.0,267.0,259.0,381.0,217.0,163.0,483.0,3.0,41.0,0.0,0.0,33.0,0.0,0.0,24.0,12.5,1373.0,853.0,759.5,3.0,6.0,0.0,0.0,0.0,17.0,3948.0,3238.0,9.5,1986.0,1462.0,0.0,0.0,0.0,7.0,853.0,1647.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,1562.0,678.0
