time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 22:20:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,421.0,0.0,0.0,639.0,0.0,0.0,424.0,0.0,0.0,1521.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,369.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1192.0,0.0,0.0,688.0,0.0,0.0,468.0,0.0,0.0,366.0,0.0,0.0,652.0,0.0,0.0,391.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,421.0,0.0,0.0,639.0,0.0,0.0,424.0,0.0,0.0,1521.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,369.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1192.0,0.0,0.0,688.0,0.0,0.0,468.0,0.0,0.0,366.0,0.0,0.0,652.0,0.0,0.0,391.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,421.0,0.0,0.0,639.0,0.0,0.0,424.0,0.0,0.0,1521.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,369.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1192.0,0.0,0.0,688.0,0.0,0.0,468.0,0.0,0.0,366.0,0.0,0.0,652.0,0.0,0.0,391.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,421.0,0.0,0.0,639.0,0.0,0.0,424.0,0.0,0.0,1521.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,369.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1192.0,0.0,0.0,688.0,0.0,0.0,468.0,0.0,0.0,366.0,0.0,0.0,652.0,0.0,0.0,391.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,271.0,320.0,4.0,349.0,256.5,6.0,424.0,175.0,15.0,640.0,132.0,26.0,403.0,87.0,91.0,1518.0,0.0,0.0,392.0,42.5,9.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,17.0,5.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,46.0,52.0,1233.0,59.0,1.0,688.0,0.0,0.0,468.0,0.0,0.0,366.0,112.0,6.0,652.0,133.5,3.0,389.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,271.0,320.0,4.0,349.0,238.0,9.0,424.0,175.0,15.0,640.0,132.0,26.0,403.0,87.0,91.0,1518.0,0.0,0.0,392.0,42.5,9.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,17.0,5.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,49.5,55.0,1230.0,59.5,3.0,686.0,0.0,0.0,468.0,0.0,0.0,366.0,112.0,6.0,652.0,133.5,3.0,389.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,271.0,320.0,4.0,349.0,238.0,9.0,424.0,175.0,15.0,640.0,132.0,26.0,403.0,87.0,91.0,1518.0,0.0,0.0,392.0,42.5,9.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,17.0,5.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,49.5,55.0,1230.0,59.5,3.0,686.0,0.0,0.0,468.0,0.0,0.0,366.0,112.0,6.0,652.0,133.5,3.0,389.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,271.0,320.0,4.0,349.0,238.0,9.0,424.0,175.0,15.0,640.0,132.0,26.0,403.0,87.0,91.0,1518.0,0.0,0.0,392.0,42.5,9.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,121.0,0.0,0.0,196.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,243.0,0.0,0.0,177.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,17.0,5.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,52.5,62.0,1236.0,59.5,3.0,686.0,0.0,0.0,468.0,0.0,0.0,366.0,112.0,6.0,652.0,133.5,3.0,389.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,271.0,320.0,4.0,349.0,237.5,13.0,424.0,175.0,15.0,640.0,132.0,26.0,403.0,87.0,91.0,1518.0,0.0,0.0,392.0,42.5,9.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,949.5,6.0,145.0,869.5,9.0,115.0,789.5,12.0,199.0,0.0,0.0,175.0,0.0,0.0,198.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,664.0,6.0,155.0,816.0,3.0,246.0,979.0,9.0,183.0,1150.0,6.0,46.0,1327.5,9.0,40.0,1525.0,12.0,15.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,17.0,5.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,52.5,62.0,1236.0,59.5,3.0,686.0,0.0,0.0,468.0,0.0,0.0,366.0,114.0,8.0,652.0,133.5,3.0,389.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,271.0,320.0,4.0,349.0,237.5,13.0,424.0,175.0,15.0,640.0,132.0,26.0,403.0,87.0,91.0,1518.0,0.0,0.0,392.0,42.5,9.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,952.5,9.0,145.0,869.5,9.0,115.0,789.5,12.0,199.0,713.5,15.0,187.0,648.0,12.0,207.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,319.0,5.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,664.0,6.0,155.0,816.0,3.0,246.0,979.0,9.0,183.0,1150.0,6.0,46.0,1327.5,9.0,40.0,1525.0,12.0,15.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,17.0,5.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,52.5,66.0,1240.0,59.5,3.0,686.0,0.0,0.0,468.0,0.0,0.0,366.0,114.5,11.0,652.0,139.0,6.0,389.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,271.0,320.0,4.0,349.0,237.5,13.0,424.0,172.5,16.0,639.0,132.0,26.0,403.0,87.0,91.0,1518.0,0.0,0.0,392.0,42.5,9.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,952.5,9.0,145.0,869.5,9.0,115.0,789.5,15.0,199.0,713.5,15.0,187.0,648.0,12.0,207.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,319.0,5.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,664.0,6.0,155.0,816.0,3.0,246.0,979.0,9.0,183.0,1150.0,6.0,46.0,1327.5,9.0,40.0,1525.0,12.0,15.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,17.0,5.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,52.5,67.0,1241.0,59.5,3.0,686.0,0.0,0.0,468.0,0.0,0.0,366.0,114.5,11.0,652.0,139.0,6.0,389.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,271.0,320.0,4.0,349.0,237.5,13.0,424.0,172.5,16.0,639.0,132.0,26.0,403.0,87.0,91.0,1518.0,0.0,0.0,392.0,42.5,9.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,952.5,9.0,145.0,869.5,9.0,115.0,789.5,15.0,199.0,713.5,15.0,187.0,648.0,12.0,207.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,319.0,5.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,664.0,6.0,155.0,816.0,3.0,246.0,979.0,9.0,183.0,1150.0,6.0,46.0,1327.5,9.0,40.0,1523.0,15.0,12.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,17.0,5.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,52.5,67.0,1241.0,59.5,3.0,686.0,0.0,0.0,468.0,0.0,0.0,366.0,114.5,11.0,652.0,139.0,6.0,389.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,271.0,320.0,4.0,349.0,225.5,18.0,424.0,172.5,28.0,645.0,117.0,28.0,403.0,91.0,111.0,1519.0,0.0,0.0,392.0,41.0,14.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,1754.0,3.0,10.0,1651.5,3.0,3.0,1549.0,3.0,6.0,1455.0,6.0,12.0,1362.0,6.0,30.0,1270.5,6.0,18.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,952.5,9.0,145.0,869.5,9.0,115.0,789.5,15.0,199.0,710.5,17.0,189.0,650.5,18.0,210.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,338.5,7.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,671.5,9.0,155.0,816.0,3.0,246.0,979.0,9.0,183.0,1150.0,6.0,46.0,1327.5,9.0,40.0,1523.0,15.0,12.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,17.0,5.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,56.0,82.0,1229.0,59.5,3.0,686.0,0.0,0.0,468.0,92.5,12.0,369.0,120.5,20.0,654.0,137.5,16.0,385.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,424.0,0.0,0.0,645.0,0.0,0.0,403.0,0.0,0.0,1508.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,115.0,0.0,0.0,197.0,0.0,0.0,189.0,0.0,0.0,210.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,246.0,0.0,0.0,182.0,0.0,0.0,46.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1229.0,0.0,0.0,686.0,0.0,0.0,468.0,0.0,0.0,369.0,0.0,0.0,654.0,0.0,0.0,385.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,424.0,0.0,0.0,645.0,0.0,0.0,403.0,0.0,0.0,1508.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,115.0,0.0,0.0,197.0,0.0,0.0,189.0,0.0,0.0,210.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,246.0,0.0,0.0,182.0,0.0,0.0,46.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1229.0,0.0,0.0,686.0,0.0,0.0,468.0,0.0,0.0,369.0,0.0,0.0,654.0,0.0,0.0,385.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,424.0,0.0,0.0,645.0,0.0,0.0,403.0,0.0,0.0,1508.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,115.0,0.0,0.0,197.0,0.0,0.0,189.0,0.0,0.0,210.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,246.0,0.0,0.0,182.0,0.0,0.0,46.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1229.0,0.0,0.0,686.0,0.0,0.0,468.0,0.0,0.0,369.0,0.0,0.0,654.0,0.0,0.0,385.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,424.0,0.0,0.0,645.0,0.0,0.0,403.0,0.0,0.0,1508.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,115.0,0.0,0.0,197.0,0.0,0.0,189.0,0.0,0.0,210.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,246.0,0.0,0.0,182.0,0.0,0.0,46.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1229.0,0.0,0.0,686.0,0.0,0.0,468.0,0.0,0.0,369.0,0.0,0.0,654.0,0.0,0.0,385.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,271.0,0.0,0.0,349.0,0.0,0.0,424.0,0.0,0.0,645.0,0.0,0.0,403.0,0.0,0.0,1508.0,0.0,0.0,392.0,0.0,0.0,497.0,0.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,102.0,0.0,0.0,142.0,0.0,0.0,115.0,0.0,0.0,197.0,0.0,0.0,189.0,0.0,0.0,210.0,0.0,0.0,162.0,0.0,0.0,139.0,0.0,0.0,137.0,0.0,0.0,307.0,0.0,0.0,321.0,0.0,0.0,196.0,0.0,0.0,155.0,0.0,0.0,246.0,0.0,0.0,182.0,0.0,0.0,46.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,0.0,252.0,0.0,0.0,324.0,0.0,0.0,160.0,0.0,0.0,374.0,0.0,0.0,194.0,0.0,0.0,797.0,0.0,0.0,338.0,0.0,0.0,411.0,0.0,0.0,1229.0,0.0,0.0,686.0,0.0,0.0,468.0,0.0,0.0,369.0,0.0,0.0,654.0,0.0,0.0,385.0,0.0,0.0,306.0,0.0,0.0,785.0,0.0,0.0,277.0,0.0,0.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,
