time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,60.0,0.0,0.0,13.0,0.0,0.0,101.0,0.0,0.0,156.0,0.0,0.0,96.0,0.0,0.0,114.0,0.0,0.0,117.0,0.0,0.0,66.0,0.0,0.0,85.0,13.5,30.0,203.0,9.5,93.0,215.0,6.0,20.0,311.0,4.0,9.0,838.0,15.0,30.0,168.0,0.0,0.0,320.0,0.0,0.0,639.0,0.0,0.0,738.0,0.0,0.0,484.0,0.0,0.0,336.0,0.0,0.0,314.0,0.0,0.0,64.0,0.0,0.0,44.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,20.0,280.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,,,,,,
2023-12-11 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,60.0,0.0,0.0,13.0,0.0,0.0,101.0,0.0,0.0,156.0,0.0,0.0,96.0,0.0,0.0,114.0,0.0,0.0,117.0,0.0,0.0,66.0,0.0,0.0,85.0,13.5,30.0,203.0,9.5,93.0,215.0,6.0,20.0,311.0,4.0,9.0,838.0,15.0,30.0,168.0,0.0,0.0,320.0,0.0,0.0,639.0,0.0,0.0,738.0,0.0,0.0,484.0,0.0,0.0,336.0,0.0,0.0,314.0,0.0,0.0,64.0,0.0,0.0,44.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,20.0,280.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,,,,,,
2023-12-11 22:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,60.0,0.0,0.0,13.0,0.0,0.0,101.0,0.0,0.0,156.0,0.0,0.0,96.0,0.0,0.0,114.0,0.0,0.0,117.0,0.0,0.0,66.0,0.0,0.0,85.0,13.5,30.0,203.0,9.5,93.0,215.0,6.0,20.0,311.0,4.5,13.0,840.0,15.0,30.0,168.0,0.0,0.0,320.0,0.0,0.0,639.0,61.5,1.0,737.0,0.0,0.0,484.0,0.0,0.0,336.0,0.0,0.0,314.0,0.0,0.0,64.0,0.0,0.0,44.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,20.0,280.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,,,,,,
2023-12-12 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,60.0,0.0,0.0,13.0,0.0,0.0,101.0,126.0,71.0,175.0,93.0,70.0,136.0,64.0,50.0,164.0,0.0,0.0,117.0,0.0,0.0,66.0,23.0,1.0,85.0,14.5,60.0,223.0,9.5,106.0,207.0,6.5,40.0,311.0,4.5,18.0,840.0,10.5,80.0,158.0,21.0,20.0,320.0,0.0,0.0,639.0,54.5,10.0,728.0,70.0,40.0,484.0,105.0,70.0,356.0,147.5,90.0,334.0,213.5,40.0,84.0,274.5,10.0,44.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,280.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,30.0,276.0,,,,,,
2023-12-12 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,286.0,3.0,63.0,0.0,0.0,13.0,0.0,0.0,101.0,126.0,71.0,175.0,93.0,70.0,136.0,64.0,50.0,164.0,0.0,0.0,117.0,0.0,0.0,66.0,23.0,1.0,85.0,14.5,60.0,223.0,9.5,106.0,207.0,6.5,40.0,311.0,4.5,18.0,840.0,14.0,184.0,218.0,21.5,30.0,330.0,34.5,10.0,649.0,54.5,10.0,728.0,79.5,41.0,484.0,113.5,80.0,346.0,158.5,140.0,324.0,213.5,40.0,84.0,274.5,10.0,44.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,80.0,310.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,296.0,,,,,,
2023-12-12 11:30:00,640.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,286.0,3.0,63.0,0.0,0.0,13.0,0.0,0.0,101.0,126.0,71.0,175.0,93.0,70.0,136.0,64.0,50.0,164.0,0.0,0.0,117.0,0.0,0.0,66.0,23.0,1.0,85.0,14.5,60.0,223.0,9.5,106.0,207.0,6.5,40.0,311.0,4.5,18.0,840.0,14.0,184.0,218.0,22.0,60.0,360.0,34.5,10.0,649.0,54.5,10.0,728.0,79.5,41.0,484.0,113.5,80.0,346.0,158.5,140.0,324.0,213.5,40.0,84.0,274.5,10.0,44.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,80.0,310.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,296.0,,,,,,
2023-12-13 11:25:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,63.0,0.0,0.0,13.0,128.5,1.0,101.0,86.5,1.0,175.0,56.5,13.0,132.0,40.0,7.0,159.0,26.5,130.0,215.0,19.0,83.0,123.0,0.0,0.0,94.0,9.5,111.0,192.0,6.0,64.0,186.0,3.5,111.0,203.0,3.5,70.0,843.0,0.0,0.0,211.0,40.0,4.0,350.0,56.0,45.0,633.0,85.5,45.0,718.0,118.5,60.0,460.0,168.5,11.0,350.0,200.0,26.0,275.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,338.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,326.0,,,,,,
2023-12-13 11:30:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,63.0,0.0,0.0,13.0,128.5,1.0,101.0,86.5,1.0,175.0,56.5,13.0,132.0,40.0,7.0,159.0,26.5,130.0,215.0,19.0,83.0,123.0,0.0,0.0,94.0,9.5,111.0,192.0,6.0,64.0,186.0,3.5,111.0,203.0,3.5,70.0,843.0,0.0,0.0,211.0,40.0,4.0,350.0,56.0,45.0,633.0,85.5,45.0,718.0,118.5,60.0,460.0,168.5,11.0,350.0,200.0,26.0,275.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,338.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,326.0,,,,,,
2023-12-13 14:05:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,63.0,148.5,10.0,13.0,121.0,41.0,121.0,87.0,41.0,175.0,54.0,65.0,131.0,38.5,17.0,149.0,25.5,141.0,206.0,18.5,103.0,123.0,13.0,20.0,114.0,9.0,131.0,192.0,6.0,70.0,186.0,4.5,121.0,193.0,3.0,93.0,843.0,32.5,30.0,211.0,49.0,34.0,360.0,72.0,55.0,623.0,101.5,66.0,727.0,133.5,82.0,471.0,184.5,21.0,350.0,200.0,26.0,275.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,80.0,338.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,60.0,306.0,,,,,,
2023-12-13 14:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,63.0,148.5,10.0,13.0,121.0,41.0,121.0,87.0,41.0,175.0,54.0,65.0,131.0,38.5,17.0,149.0,25.5,141.0,206.0,18.5,103.0,123.0,13.0,20.0,114.0,9.0,131.0,192.0,6.0,70.0,186.0,4.5,121.0,193.0,3.0,93.0,843.0,32.5,30.0,211.0,41.5,80.0,342.0,63.0,59.0,619.0,101.5,66.0,727.0,133.5,82.0,471.0,184.5,21.0,350.0,234.5,99.0,233.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,80.0,338.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,60.0,306.0,,,,,,
2023-12-13 22:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,211.5,3.0,64.0,0.0,0.0,10.0,118.5,10.0,121.0,0.0,0.0,175.0,63.0,2.0,126.0,40.0,10.0,149.0,0.0,0.0,203.0,0.0,0.0,123.0,0.0,0.0,114.0,0.0,0.0,183.0,0.0,0.0,201.0,0.0,0.0,203.0,0.0,0.0,843.0,27.5,11.0,211.0,44.0,1.0,328.0,60.0,3.0,609.0,0.0,0.0,712.0,125.5,2.0,463.0,0.0,0.0,348.0,0.0,0.0,233.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 22:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,204.0,6.0,65.0,0.0,0.0,10.0,118.5,10.0,121.0,0.0,0.0,175.0,62.0,12.0,136.0,40.0,10.0,149.0,0.0,0.0,203.0,0.0,0.0,123.0,0.0,0.0,114.0,0.0,0.0,183.0,0.0,0.0,201.0,0.0,0.0,203.0,0.0,0.0,843.0,27.5,11.0,211.0,44.0,1.0,328.0,64.5,4.0,609.0,0.0,0.0,712.0,133.0,3.0,463.0,0.0,0.0,348.0,239.0,4.0,233.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 22:59:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,210.0,7.0,65.0,0.0,0.0,10.0,118.5,10.0,121.0,0.0,0.0,175.0,62.0,12.0,136.0,40.0,10.0,149.0,30.0,1.0,204.0,0.0,0.0,123.0,0.0,0.0,114.0,0.0,0.0,183.0,0.0,0.0,201.0,0.0,0.0,203.0,0.0,0.0,843.0,27.5,21.0,211.0,44.0,1.0,328.0,66.5,5.0,610.0,0.0,0.0,712.0,136.0,8.0,464.0,187.0,2.0,349.0,238.0,52.0,227.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 21:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,195.5,8.0,95.0,0.0,0.0,70.0,0.0,0.0,141.0,79.5,10.0,214.0,0.0,0.0,199.0,0.0,0.0,173.0,0.0,0.0,243.0,0.0,0.0,163.0,0.0,0.0,153.0,0.0,0.0,182.0,0.0,0.0,172.0,0.0,0.0,183.0,0.0,0.0,850.0,0.0,0.0,210.0,0.0,0.0,325.0,0.0,0.0,644.0,0.0,0.0,730.0,0.0,0.0,478.0,0.0,0.0,323.0,0.0,0.0,228.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-12-14 21:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,195.5,8.0,95.0,0.0,0.0,70.0,0.0,0.0,141.0,79.5,10.0,214.0,0.0,0.0,199.0,0.0,0.0,173.0,0.0,0.0,243.0,0.0,0.0,163.0,0.0,0.0,153.0,0.0,0.0,182.0,0.0,0.0,172.0,0.0,0.0,183.0,4.0,10.0,855.0,0.0,0.0,210.0,0.0,0.0,325.0,0.0,0.0,644.0,0.0,0.0,730.0,0.0,0.0,478.0,0.0,0.0,323.0,0.0,0.0,228.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-12-14 21:50:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,195.5,8.0,95.0,0.0,0.0,70.0,0.0,0.0,141.0,79.5,10.0,214.0,0.0,0.0,199.0,0.0,0.0,173.0,0.0,0.0,243.0,0.0,0.0,163.0,0.0,0.0,153.0,0.0,0.0,182.0,0.0,0.0,172.0,0.0,0.0,183.0,4.0,10.0,855.0,0.0,0.0,210.0,0.0,0.0,325.0,0.0,0.0,644.0,0.0,0.0,730.0,0.0,0.0,478.0,0.0,0.0,323.0,0.0,0.0,228.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-12-14 22:05:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,195.5,8.0,95.0,0.0,0.0,70.0,0.0,0.0,141.0,87.0,20.0,224.0,0.0,0.0,199.0,0.0,0.0,173.0,28.0,6.0,237.0,0.0,0.0,163.0,0.0,0.0,153.0,0.0,0.0,182.0,0.0,0.0,172.0,0.0,0.0,183.0,4.0,10.0,855.0,0.0,0.0,210.0,0.0,0.0,325.0,0.0,0.0,644.0,0.0,0.0,730.0,0.0,0.0,478.0,0.0,0.0,323.0,0.0,0.0,228.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-12-14 22:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,195.5,8.0,95.0,0.0,0.0,70.0,0.0,0.0,141.0,87.0,20.0,224.0,0.0,0.0,199.0,43.0,20.0,185.0,28.0,6.0,237.0,0.0,0.0,163.0,0.0,0.0,153.0,0.0,0.0,182.0,0.0,0.0,172.0,4.5,50.0,213.0,4.0,10.0,855.0,0.0,0.0,210.0,0.0,0.0,325.0,0.0,0.0,644.0,0.0,0.0,730.0,0.0,0.0,478.0,0.0,0.0,323.0,0.0,0.0,228.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-12-14 22:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,195.5,8.0,95.0,0.0,0.0,70.0,0.0,0.0,141.0,87.0,20.0,224.0,0.0,0.0,199.0,43.0,20.0,185.0,28.0,6.0,237.0,0.0,0.0,163.0,0.0,0.0,153.0,0.0,0.0,182.0,0.0,0.0,172.0,4.5,60.0,213.0,4.0,10.0,855.0,0.0,0.0,210.0,0.0,0.0,325.0,0.0,0.0,644.0,0.0,0.0,730.0,0.0,0.0,478.0,0.0,0.0,323.0,0.0,0.0,228.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,40.0
2023-12-15 21:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,0.0,0.0,141.0,98.0,10.0,214.0,0.0,0.0,201.0,49.0,20.0,181.0,36.0,8.0,239.0,25.5,23.0,173.0,0.0,0.0,153.0,0.0,0.0,172.0,0.0,0.0,153.0,0.0,0.0,213.0,0.0,0.0,836.0,0.0,0.0,135.0,25.0,10.0,270.0,0.0,0.0,607.0,0.0,0.0,720.0,0.0,0.0,425.0,0.0,0.0,323.0,0.0,0.0,222.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,292.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-15 21:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,0.0,0.0,141.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,36.0,8.0,239.0,23.5,31.0,169.0,0.0,0.0,153.0,12.0,6.0,172.0,0.0,0.0,153.0,6.5,26.0,202.0,0.0,0.0,836.0,0.0,0.0,135.0,25.0,10.0,270.0,40.5,145.0,510.0,0.0,0.0,720.0,0.0,0.0,425.0,0.0,0.0,323.0,0.0,0.0,222.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,292.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-15 21:50:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,0.0,0.0,141.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,36.0,8.0,239.0,23.5,31.0,169.0,0.0,0.0,153.0,12.0,6.0,172.0,0.0,0.0,153.0,6.5,26.0,202.0,0.0,0.0,836.0,0.0,0.0,135.0,25.5,70.0,240.0,41.5,146.0,509.0,68.0,20.0,720.0,100.5,51.0,394.0,143.5,53.0,292.0,0.0,0.0,222.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,292.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-15 22:05:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,132.5,20.0,131.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,36.0,8.0,239.0,23.5,31.0,169.0,0.0,0.0,153.0,12.0,6.0,172.0,0.0,0.0,153.0,6.5,26.0,202.0,5.0,10.0,838.0,0.0,0.0,135.0,25.5,90.0,240.0,41.5,146.0,509.0,68.0,20.0,720.0,97.0,71.0,384.0,142.0,75.0,270.0,0.0,0.0,222.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,292.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-15 22:20:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,132.5,20.0,131.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,36.0,8.0,239.0,23.5,31.0,169.0,0.0,0.0,153.0,12.0,6.0,172.0,0.0,0.0,153.0,6.5,26.0,202.0,5.0,10.0,838.0,0.0,0.0,135.0,25.5,90.0,240.0,41.5,146.0,509.0,68.0,20.0,720.0,97.0,71.0,384.0,142.0,75.0,270.0,0.0,0.0,222.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,292.0,0.0,0.0,0.0,0.0,0.0,49.0
2023-12-15 22:35:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,85.0,0.0,0.0,60.0,132.5,20.0,131.0,97.5,20.0,204.0,0.0,0.0,201.0,49.0,20.0,181.0,36.0,8.0,239.0,23.5,31.0,169.0,0.0,0.0,153.0,12.0,6.0,172.0,0.0,0.0,153.0,6.5,26.0,202.0,5.0,10.0,838.0,0.0,0.0,135.0,26.0,164.0,176.0,41.5,168.0,487.0,68.0,20.0,720.0,98.0,72.0,383.0,142.5,172.0,234.0,0.0,0.0,222.0,0.0,0.0,85.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,292.0,0.0,0.0,0.0,0.0,0.0,49.0
