time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,95.0,99.0,41.0,944.0,66.0,37.0,575.0,42.0,23.0,163.0,31.0,131.0,465.0,22.0,107.0,591.0,0.0,0.0,159.0,0.0,0.0,232.0,0.0,0.0,177.0,0.0,0.0,130.0,4.0,1.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,145.0,0.0,0.0,0.0,5.0,51.0,31.0,0.0,0.0,80.0,6.0,3.0,94.0,0.0,0.0,103.0,27.0,121.0,146.0,0.0,0.0,121.0,81.0,33.0,225.0,110.0,52.0,296.0,179.0,64.0,490.0,0.0,0.0,304.0,0.0,0.0,210.0,0.0,0.0,176.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,95.0,99.0,41.0,944.0,66.0,37.0,575.0,42.0,23.0,163.0,31.0,131.0,465.0,22.0,107.0,591.0,0.0,0.0,159.0,0.0,0.0,232.0,0.0,0.0,177.0,0.0,0.0,130.0,4.0,1.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,145.0,0.0,0.0,0.0,5.0,51.0,31.0,0.0,0.0,80.0,6.0,3.0,94.0,0.0,0.0,103.0,27.0,121.0,146.0,0.0,0.0,121.0,81.0,33.0,225.0,110.0,52.0,296.0,179.0,64.0,490.0,0.0,0.0,304.0,0.0,0.0,210.0,0.0,0.0,176.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,134.0,2.0,95.0,98.0,94.0,994.0,67.0,60.0,597.0,36.0,24.0,163.0,28.0,136.0,469.0,20.0,171.0,607.0,10.0,2.0,161.0,0.0,0.0,232.0,0.0,0.0,177.0,0.0,0.0,130.0,4.0,1.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,145.0,0.0,0.0,0.0,5.0,51.0,31.0,0.0,0.0,80.0,8.0,6.0,94.0,0.0,0.0,103.0,24.0,147.0,162.0,41.0,8.0,121.0,68.0,321.0,473.0,110.0,220.0,424.0,165.0,67.0,491.0,0.0,0.0,304.0,0.0,0.0,210.0,0.0,0.0,176.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,134.0,2.0,95.0,97.0,96.0,995.0,63.0,63.0,600.0,36.0,25.0,164.0,28.0,136.0,469.0,20.0,184.0,597.0,10.0,2.0,161.0,0.0,0.0,232.0,0.0,0.0,177.0,0.0,0.0,130.0,4.0,1.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,145.0,0.0,0.0,0.0,5.0,51.0,31.0,0.0,0.0,80.0,8.0,6.0,94.0,0.0,0.0,103.0,24.0,147.0,162.0,41.0,8.0,121.0,68.0,321.0,473.0,110.0,220.0,424.0,165.0,67.0,491.0,231.0,1.0,304.0,327.0,10.0,205.0,0.0,0.0,176.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,134.0,2.0,95.0,97.0,96.0,995.0,64.0,89.0,605.0,44.0,35.0,174.0,28.0,136.0,469.0,20.0,184.0,597.0,14.0,3.0,162.0,0.0,0.0,232.0,0.0,0.0,177.0,0.0,0.0,130.0,4.0,1.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,145.0,0.0,0.0,0.0,5.0,51.0,31.0,0.0,0.0,80.0,8.0,6.0,94.0,0.0,0.0,103.0,24.0,147.0,162.0,41.0,8.0,121.0,68.0,321.0,473.0,110.0,231.0,434.0,165.0,67.0,491.0,231.0,1.0,304.0,327.0,10.0,205.0,0.0,0.0,176.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,134.0,2.0,95.0,102.0,115.0,1011.0,62.0,102.0,605.0,44.0,35.0,174.0,28.0,136.0,469.0,17.0,248.0,632.0,14.0,3.0,162.0,0.0,0.0,232.0,0.0,0.0,177.0,0.0,0.0,130.0,4.0,1.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,145.0,0.0,0.0,0.0,5.0,51.0,31.0,0.0,0.0,80.0,8.0,6.0,94.0,0.0,0.0,103.0,26.0,207.0,162.0,41.0,8.0,121.0,72.0,327.0,473.0,108.0,232.0,435.0,164.0,68.0,490.0,231.0,1.0,304.0,327.0,10.0,205.0,0.0,0.0,176.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,8.0,11.0,0.0,0.0,1.0,139.0,40.0,105.0,99.0,102.0,1076.0,67.0,16.0,615.0,39.0,30.0,198.0,31.0,86.0,497.0,19.0,60.0,605.0,13.0,3.0,164.0,0.0,0.0,232.0,0.0,0.0,177.0,0.0,0.0,130.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,4.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,80.0,0.0,0.0,94.0,0.0,0.0,103.0,29.0,3.0,140.0,46.0,17.0,132.0,74.0,132.0,543.0,112.0,17.0,435.0,168.0,114.0,523.0,0.0,0.0,304.0,0.0,0.0,205.0,412.0,1.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,172.0,0.0,0.0,0.0,5.0,10.0,503.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
2023-12-07 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,8.0,11.0,0.0,0.0,1.0,139.0,40.0,105.0,97.0,150.0,1092.0,67.0,16.0,615.0,39.0,30.0,198.0,31.0,96.0,497.0,19.0,60.0,605.0,13.0,3.0,164.0,0.0,0.0,232.0,0.0,0.0,177.0,0.0,0.0,130.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,4.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,80.0,0.0,0.0,94.0,0.0,0.0,103.0,27.0,8.0,140.0,42.0,27.0,132.0,74.0,132.0,543.0,115.0,19.0,437.0,171.0,115.0,523.0,0.0,0.0,304.0,0.0,0.0,205.0,412.0,1.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,172.0,0.0,0.0,0.0,5.0,10.0,503.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
2023-12-07 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,8.0,11.0,0.0,0.0,1.0,139.0,40.0,105.0,93.0,153.0,1092.0,66.0,36.0,635.0,43.0,33.0,198.0,31.0,96.0,497.0,16.0,67.0,608.0,13.0,3.0,164.0,0.0,0.0,232.0,0.0,0.0,177.0,7.0,1.0,129.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,4.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,80.0,0.0,0.0,94.0,0.0,0.0,103.0,27.0,8.0,140.0,42.0,37.0,122.0,68.0,163.0,534.0,114.0,20.0,438.0,171.0,115.0,523.0,0.0,0.0,304.0,0.0,0.0,205.0,412.0,1.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,172.0,0.0,0.0,0.0,3.0,38.0,475.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
2023-12-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,8.0,11.0,0.0,0.0,1.0,139.0,40.0,105.0,96.0,174.0,1086.0,63.0,41.0,635.0,43.0,33.0,198.0,31.0,96.0,497.0,22.0,69.0,610.0,13.0,3.0,164.0,0.0,0.0,232.0,0.0,0.0,177.0,7.0,1.0,129.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,4.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,80.0,0.0,0.0,94.0,0.0,0.0,103.0,27.0,8.0,140.0,42.0,37.0,122.0,68.0,163.0,534.0,114.0,20.0,438.0,171.0,115.0,523.0,0.0,0.0,304.0,0.0,0.0,205.0,412.0,1.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,172.0,0.0,0.0,0.0,3.0,68.0,445.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
2023-12-07 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,8.0,11.0,0.0,0.0,1.0,139.0,40.0,105.0,96.0,174.0,1086.0,63.0,41.0,635.0,43.0,33.0,198.0,31.0,96.0,497.0,22.0,69.0,610.0,13.0,3.0,164.0,0.0,0.0,232.0,0.0,0.0,177.0,7.0,1.0,129.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,4.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,80.0,0.0,0.0,94.0,0.0,0.0,103.0,27.0,8.0,140.0,42.0,37.0,122.0,68.0,163.0,534.0,114.0,20.0,438.0,171.0,115.0,523.0,0.0,0.0,304.0,0.0,0.0,205.0,412.0,1.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,172.0,0.0,0.0,0.0,3.0,68.0,445.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
2023-12-07 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,8.0,11.0,0.0,0.0,1.0,141.0,42.0,107.0,106.0,190.0,1099.0,69.0,45.0,636.0,43.0,33.0,198.0,33.0,151.0,522.0,22.0,129.0,643.0,13.0,3.0,164.0,0.0,0.0,232.0,0.0,0.0,177.0,7.0,1.0,129.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,4.0,1.0,146.0,0.0,0.0,0.0,5.0,6.0,37.0,7.0,2.0,82.0,0.0,0.0,94.0,0.0,0.0,103.0,27.0,8.0,140.0,42.0,37.0,122.0,68.0,163.0,534.0,103.0,24.0,441.0,173.0,116.0,523.0,0.0,0.0,304.0,0.0,0.0,205.0,412.0,1.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,172.0,0.0,0.0,0.0,3.0,68.0,445.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
2023-12-07 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,8.0,11.0,0.0,0.0,1.0,141.0,42.0,107.0,103.0,244.0,1120.0,69.0,76.0,657.0,40.0,81.0,228.0,33.0,159.0,528.0,23.0,224.0,708.0,14.0,63.0,214.0,0.0,0.0,232.0,0.0,0.0,177.0,7.0,1.0,129.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,5.0,2.0,147.0,0.0,0.0,0.0,5.0,6.0,37.0,6.0,59.0,109.0,9.0,22.0,94.0,0.0,0.0,103.0,27.0,8.0,140.0,42.0,37.0,122.0,67.0,184.0,544.0,103.0,24.0,441.0,153.0,118.0,521.0,0.0,0.0,304.0,0.0,0.0,205.0,412.0,1.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,172.0,0.0,0.0,0.0,7.0,76.0,453.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
2023-12-07 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,8.0,11.0,0.0,0.0,1.0,141.0,42.0,107.0,97.0,263.0,1125.0,64.0,78.0,657.0,40.0,81.0,228.0,32.0,189.0,548.0,22.0,225.0,709.0,14.0,105.0,236.0,0.0,0.0,232.0,0.0,0.0,177.0,7.0,51.0,157.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,5.0,2.0,147.0,0.0,0.0,0.0,5.0,6.0,37.0,6.0,59.0,109.0,9.0,22.0,94.0,0.0,0.0,103.0,27.0,8.0,140.0,41.0,50.0,135.0,67.0,184.0,544.0,103.0,24.0,441.0,178.0,119.0,521.0,0.0,0.0,304.0,0.0,0.0,205.0,412.0,1.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,172.0,0.0,0.0,0.0,7.0,76.0,453.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
2023-12-07 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,8.0,11.0,0.0,0.0,1.0,141.0,42.0,107.0,101.0,275.0,1136.0,63.0,99.0,654.0,40.0,82.0,229.0,31.0,191.0,550.0,22.0,225.0,709.0,14.0,105.0,236.0,12.0,3.0,235.0,0.0,0.0,177.0,7.0,51.0,157.0,0.0,0.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,5.0,2.0,147.0,0.0,0.0,0.0,5.0,6.0,37.0,6.0,59.0,109.0,9.0,26.0,94.0,0.0,0.0,103.0,27.0,8.0,140.0,41.0,60.0,145.0,72.0,185.0,544.0,103.0,24.0,441.0,177.0,120.0,521.0,0.0,0.0,304.0,0.0,0.0,205.0,412.0,1.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,172.0,0.0,0.0,0.0,3.0,86.0,443.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
2023-12-08 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357.0,1.0,12.0,272.0,1.0,2.0,227.0,33.0,112.0,176.0,633.0,914.0,127.0,444.0,690.0,91.0,308.0,267.0,64.0,314.0,501.0,55.0,1431.0,1544.0,34.0,287.0,362.0,25.0,177.0,262.0,0.0,0.0,177.0,13.0,35.0,175.0,10.0,12.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,80.0,169.0,5.0,153.0,145.0,5.0,51.0,83.0,13.0,9.0,147.0,23.0,291.0,153.0,36.0,333.0,472.0,61.0,82.0,411.0,94.0,112.0,539.0,166.0,30.0,314.0,0.0,0.0,205.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,3.0,35.0,419.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-08 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357.0,1.0,12.0,272.0,1.0,2.0,227.0,33.0,112.0,183.0,635.0,912.0,126.0,486.0,668.0,92.0,334.0,276.0,73.0,317.0,504.0,55.0,1468.0,1535.0,34.0,287.0,362.0,26.0,181.0,265.0,20.0,30.0,206.0,13.0,35.0,175.0,10.0,12.0,95.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,140.0,169.0,2.0,185.0,141.0,4.0,110.0,92.0,14.0,11.0,148.0,23.0,291.0,153.0,36.0,333.0,472.0,61.0,84.0,409.0,94.0,112.0,539.0,166.0,30.0,314.0,206.0,1.0,204.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,3.0,35.0,419.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-08 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357.0,1.0,12.0,272.0,1.0,2.0,237.0,40.0,108.0,170.0,686.0,881.0,127.0,588.0,594.0,87.0,335.0,276.0,64.0,323.0,500.0,50.0,1596.0,1484.0,35.0,367.0,352.0,25.0,219.0,271.0,16.0,43.0,212.0,12.0,83.0,198.0,12.0,17.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,140.0,169.0,2.0,185.0,141.0,4.0,110.0,92.0,10.0,21.0,148.0,23.0,291.0,153.0,30.0,400.0,472.0,52.0,100.0,405.0,96.0,114.0,537.0,134.0,31.0,315.0,206.0,1.0,204.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,3.0,35.0,419.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-11 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,213.0,12.0,80.0,160.0,517.0,506.0,119.0,352.0,468.0,72.0,25.0,252.0,59.0,286.0,556.0,50.0,460.0,1628.0,31.0,75.0,317.0,19.0,12.0,250.0,13.0,5.0,210.0,9.0,60.0,197.0,0.0,0.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,12.0,175.0,238.0,21.0,102.0,176.0,33.0,162.0,483.0,61.0,110.0,401.0,102.0,164.0,557.0,0.0,0.0,305.0,230.0,25.0,214.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,6.0,7.0,414.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-12-11 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,213.0,12.0,80.0,161.0,518.0,505.0,116.0,357.0,463.0,84.0,27.0,252.0,59.0,290.0,552.0,55.0,533.0,1680.0,31.0,75.0,317.0,19.0,12.0,250.0,13.0,5.0,210.0,9.0,60.0,197.0,0.0,0.0,98.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,147.0,0.0,0.0,130.0,0.0,0.0,82.0,12.0,175.0,238.0,21.0,102.0,176.0,33.0,162.0,483.0,63.0,115.0,396.0,102.0,164.0,557.0,154.0,36.0,324.0,220.0,27.0,214.0,0.0,0.0,175.0,0.0,0.0,105.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,6.0,7.0,414.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
