time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-09 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0,31.0,135.0,10.0,49.0,154.5,4.0,75.0,157.0,6.0,59.0,0.0,0.0,95.0,110.0,3.0,76.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,0.0,0.0,39.0,0.0,0.0,15.0,13.0,3.0,22.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,13.0,24.0,6.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,22.0,0.0,0.0,0.0,42.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,8.0,0.0,0.0,31.0,135.0,10.0,49.0,154.5,4.0,75.0,157.0,6.0,59.0,0.0,0.0,95.0,110.0,3.0,76.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,0.0,0.0,39.0,0.0,0.0,15.0,13.0,3.0,22.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,13.0,24.0,6.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,22.0,0.0,0.0,0.0,42.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,210.0,1.0,30.0,0.0,0.0,8.0,0.0,0.0,31.0,135.0,10.0,49.0,176.0,8.0,71.0,157.0,6.0,59.0,0.0,0.0,95.0,145.5,20.0,63.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,0.0,0.0,39.0,0.0,0.0,15.0,13.0,4.0,23.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,13.0,24.0,6.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,125.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,22.0,0.0,0.0,0.0,42.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,210.0,1.0,30.0,0.0,0.0,8.0,0.0,0.0,31.0,135.0,10.0,49.0,176.0,8.0,71.0,157.0,9.0,56.0,145.5,1.0,94.0,145.5,20.0,63.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,0.0,0.0,39.0,0.0,0.0,15.0,13.0,4.0,23.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,13.0,24.0,6.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,125.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,22.0,0.0,0.0,0.0,44.5,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,210.0,5.0,30.0,0.0,0.0,8.0,0.0,0.0,31.0,135.0,10.0,49.0,176.0,8.0,71.0,160.5,12.0,53.0,145.5,1.0,94.0,145.5,21.0,62.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,0.0,0.0,39.0,0.0,0.0,15.0,13.0,4.0,23.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,13.0,24.0,6.0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,129.5,8.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,22.0,0.0,0.0,0.0,44.5,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,210.0,5.0,30.0,0.0,0.0,8.0,0.0,0.0,31.0,135.0,10.0,49.0,176.0,8.0,71.0,157.5,14.0,51.0,145.5,1.0,94.0,127.5,24.0,59.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,9.5,3.0,39.0,11.5,3.0,18.0,13.0,4.0,23.0,16.5,3.0,19.0,19.0,3.0,15.0,22.0,3.0,16.0,22.5,12.0,19.0,28.5,3.0,13.0,0.0,0.0,6.0,36.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,73.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,129.5,8.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,22.0,0.0,0.0,0.0,66.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,210.0,5.0,30.0,0.0,0.0,8.0,0.0,0.0,31.0,135.0,10.0,49.0,176.0,8.0,71.0,157.5,14.0,51.0,145.5,1.0,94.0,127.5,24.0,59.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,9.5,3.0,39.0,11.5,3.0,18.0,13.0,4.0,23.0,16.5,3.0,19.0,19.0,3.0,15.0,22.0,3.0,16.0,22.5,12.0,19.0,28.5,3.0,13.0,0.0,0.0,6.0,36.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,73.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,128.5,10.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,22.0,0.0,0.0,0.0,66.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,210.0,5.0,30.0,220.0,5.0,13.0,0.0,0.0,31.0,132.5,12.0,47.0,176.0,8.0,71.0,157.5,14.0,51.0,145.5,1.0,94.0,47.5,25.0,59.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,9.5,3.0,39.0,11.5,3.0,18.0,13.0,4.0,23.0,16.5,3.0,19.0,19.0,3.0,15.0,22.0,3.0,16.0,23.5,15.0,19.0,27.0,6.0,16.0,31.0,3.0,9.0,36.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,128.5,10.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,128.5,1.0,1.0,0.0,0.0,0.0,52.0,3.0,22.0,0.0,0.0,0.0,80.0,27.0,14.0,0.0,0.0,0.0,66.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,210.0,5.0,30.0,220.0,5.0,13.0,0.0,0.0,31.0,132.5,12.0,47.0,176.0,8.0,71.0,157.5,14.0,51.0,145.5,1.0,94.0,47.5,25.0,59.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,9.5,3.0,58.0,11.5,6.0,39.0,11.5,3.0,18.0,13.0,4.0,23.0,16.5,3.0,19.0,19.0,3.0,15.0,22.0,3.0,16.0,25.5,18.0,19.0,27.0,6.0,16.0,31.0,3.0,9.0,36.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,128.5,10.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,128.5,1.0,1.0,0.0,0.0,0.0,52.0,3.0,22.0,0.0,0.0,0.0,80.0,27.0,14.0,0.0,0.0,0.0,98.5,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,210.0,5.0,30.0,220.0,5.0,13.0,0.0,0.0,31.0,132.5,12.0,47.0,176.0,8.0,71.0,157.5,14.0,51.0,145.5,1.0,94.0,47.5,25.0,59.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,9.5,3.0,58.0,11.5,6.0,39.0,11.5,3.0,18.0,13.0,4.0,23.0,16.5,3.0,19.0,19.0,3.0,15.0,22.0,3.0,16.0,25.5,18.0,19.0,27.0,6.0,16.0,31.0,3.0,9.0,36.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,128.5,10.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,128.5,1.0,1.0,0.0,0.0,0.0,52.0,3.0,22.0,0.0,0.0,0.0,80.0,27.0,14.0,0.0,0.0,0.0,98.5,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,94.0,0.0,0.0,59.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,0.0,0.0,39.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,125.5,3.0,19.0,0.0,0.0,0.0,106.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,6.0,6.0,54.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,94.0,0.0,0.0,59.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,0.0,0.0,39.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,125.5,3.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,125.5,3.0,19.0,0.0,0.0,0.0,106.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,3.0,59.5,11.0,11.0,51.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,94.0,0.0,0.0,59.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,58.0,0.0,0.0,39.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,125.5,3.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,125.5,3.0,19.0,0.0,0.0,0.0,106.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,66.5,3.0,3.0,68.0,3.0,3.0,59.5,11.0,11.0,51.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
