time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 22:20:00,0.0,0.0,44.0,225.0,2.0,109.0,180.0,8.0,69.0,149.5,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,53.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,63.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,118.5,36.0,118.0,139.0,6.0,86.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,59.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,62.0,429.5,6.0,56.0,473.0,6.0,67.0,528.0,2.0,53.0,0.0,0.0,42.0,0.0,0.0,24.0,708.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-30 22:35:00,0.0,0.0,44.0,208.0,4.0,109.0,170.0,15.0,69.0,149.5,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,53.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,63.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,121.0,42.0,124.0,139.0,6.0,86.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,59.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,62.0,429.5,6.0,56.0,473.0,6.0,67.0,528.0,2.0,53.0,0.0,0.0,42.0,0.0,0.0,24.0,708.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-30 22:57:00,0.0,0.0,44.0,208.0,4.0,109.0,170.0,15.0,69.0,149.5,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,57.0,593.0,6.0,54.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,53.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.0,5.0,32.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,121.0,42.0,124.0,143.5,12.0,92.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,59.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,62.0,429.5,6.0,56.0,473.0,6.0,67.0,528.0,2.0,53.0,0.0,0.0,42.0,0.0,0.0,24.0,708.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-30 23:00:00,0.0,0.0,44.0,208.0,4.0,109.0,170.0,15.0,69.0,149.5,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,57.0,593.0,6.0,54.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,0.0,53.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.0,5.0,32.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,121.0,42.0,124.0,143.5,12.0,92.0,0.0,0.0,48.0,0.0,0.0,62.0,0.0,0.0,66.0,0.0,0.0,59.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,62.0,429.5,6.0,56.0,473.0,6.0,67.0,528.0,2.0,53.0,0.0,0.0,42.0,0.0,0.0,24.0,708.0,6.0,6.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-31 10:05:00,266.0,12.0,56.0,208.0,4.0,109.0,175.0,24.0,74.0,149.5,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,658.5,6.0,63.0,590.0,30.0,54.0,0.0,0.0,30.0,516.5,6.0,38.0,0.0,0.0,38.0,419.5,9.0,65.0,392.0,5.0,68.0,356.0,4.0,49.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.0,5.0,32.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,125.0,54.0,136.0,143.5,12.0,92.0,165.0,6.0,48.0,192.5,6.0,56.0,222.0,12.0,66.0,263.5,2.0,61.0,0.0,0.0,36.0,354.5,8.0,42.0,403.0,22.0,68.0,430.0,12.0,62.0,503.5,12.0,67.0,559.5,18.0,53.0,587.5,12.0,42.0,681.5,6.0,30.0,732.5,24.0,19.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-31 10:35:00,266.0,12.0,56.0,208.0,4.0,109.0,178.5,26.0,72.0,149.5,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,658.5,6.0,63.0,590.0,30.0,54.0,0.0,0.0,30.0,516.5,6.0,38.0,0.0,0.0,38.0,419.5,9.0,65.0,392.0,5.0,68.0,356.0,4.0,49.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.0,5.0,32.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,48.5,8.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,125.0,54.0,136.0,143.5,12.0,92.0,165.0,6.0,48.0,192.5,6.0,56.0,222.0,12.0,66.0,263.5,2.0,61.0,0.0,0.0,36.0,354.5,8.0,42.0,403.0,22.0,68.0,430.0,12.0,62.0,503.5,12.0,67.0,559.5,18.0,53.0,587.5,12.0,42.0,681.5,6.0,30.0,732.5,24.0,19.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-31 10:50:00,266.0,12.0,56.0,216.0,5.0,109.0,178.5,26.0,72.0,149.5,6.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,658.5,6.0,63.0,590.0,30.0,54.0,0.0,0.0,30.0,516.5,6.0,38.0,0.0,0.0,38.0,419.5,9.0,65.0,392.0,5.0,68.0,356.0,4.0,49.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.0,5.0,32.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,48.5,8.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,121.5,60.0,142.0,142.5,18.0,98.0,169.5,8.0,48.0,192.5,6.0,56.0,222.0,12.0,66.0,263.5,2.0,61.0,0.0,0.0,36.0,354.5,8.0,42.0,403.0,22.0,68.0,430.0,12.0,62.0,503.5,12.0,67.0,559.5,18.0,53.0,587.5,12.0,42.0,681.5,6.0,30.0,732.5,24.0,19.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-31 11:05:00,266.0,12.0,56.0,222.0,6.0,108.0,178.5,26.0,72.0,153.5,7.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,658.5,6.0,63.0,590.0,30.0,54.0,0.0,0.0,30.0,516.5,6.0,38.0,0.0,0.0,38.0,419.5,9.0,65.0,392.0,5.0,68.0,356.0,4.0,49.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.0,5.0,32.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,48.5,8.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,121.5,60.0,142.0,142.5,18.0,98.0,169.5,8.0,48.0,192.5,6.0,56.0,222.0,12.0,66.0,256.0,8.0,67.0,0.0,0.0,36.0,354.5,8.0,42.0,403.0,22.0,68.0,430.0,12.0,62.0,503.5,12.0,67.0,559.5,18.0,53.0,587.5,12.0,42.0,681.5,6.0,30.0,732.5,24.0,19.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-31 11:20:00,266.0,12.0,56.0,222.0,6.0,108.0,176.0,32.0,72.0,153.5,7.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,658.5,6.0,63.0,590.0,30.0,54.0,0.0,0.0,30.0,516.5,6.0,38.0,0.0,0.0,38.0,419.5,9.0,65.0,392.0,5.0,68.0,356.0,4.0,49.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.5,10.0,30.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,48.5,8.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,121.5,60.0,142.0,142.5,18.0,98.0,169.5,8.0,48.0,192.5,6.0,56.0,222.0,12.0,66.0,256.0,8.0,67.0,0.0,0.0,36.0,354.5,8.0,42.0,403.0,22.0,68.0,430.0,12.0,62.0,503.5,12.0,67.0,559.5,18.0,53.0,587.5,12.0,42.0,681.5,6.0,30.0,732.5,24.0,19.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-31 11:30:00,266.0,12.0,56.0,222.0,6.0,108.0,176.0,32.0,72.0,153.5,7.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,658.5,6.0,63.0,590.0,30.0,54.0,0.0,0.0,30.0,516.5,6.0,38.0,0.0,0.0,38.0,419.5,9.0,65.0,392.0,5.0,68.0,356.0,4.0,49.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.5,10.0,30.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,48.5,8.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,121.5,60.0,142.0,142.0,24.0,98.0,169.5,8.0,48.0,192.5,6.0,56.0,222.0,12.0,66.0,256.0,8.0,67.0,0.0,0.0,36.0,354.5,8.0,42.0,403.0,22.0,68.0,430.0,12.0,62.0,503.5,12.0,67.0,559.5,18.0,53.0,587.5,12.0,42.0,681.5,6.0,30.0,732.5,24.0,19.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-31 13:35:00,266.0,12.0,56.0,222.0,6.0,108.0,176.0,32.0,72.0,147.0,8.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,658.5,6.0,63.0,590.0,30.0,54.0,0.0,0.0,30.0,516.5,6.0,38.0,0.0,0.0,38.0,419.5,9.0,65.0,392.0,5.0,68.0,356.0,4.0,49.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.5,10.0,30.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,48.5,8.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,121.5,60.0,142.0,142.0,24.0,98.0,169.5,8.0,48.0,192.5,6.0,56.0,222.0,12.0,66.0,256.0,8.0,67.0,295.5,6.0,42.0,354.5,8.0,42.0,379.0,28.0,68.0,430.0,12.0,62.0,477.5,18.0,67.0,559.5,18.0,53.0,589.5,18.0,48.0,681.5,6.0,30.0,732.5,24.0,19.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-31 13:50:00,266.0,21.0,61.0,221.0,40.0,130.0,178.5,90.0,111.0,147.0,8.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,658.5,6.0,63.0,590.0,30.0,54.0,0.0,0.0,30.0,516.5,6.0,38.0,0.0,0.0,38.0,419.5,9.0,65.0,389.5,11.0,68.0,356.0,4.0,49.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,31.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.5,10.0,30.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,48.5,8.0,71.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,111.5,117.0,193.0,134.0,87.0,138.0,156.5,65.0,79.0,185.5,66.0,97.0,215.5,77.0,105.0,249.0,50.0,97.0,285.5,48.0,77.0,325.0,68.0,77.0,369.0,70.0,98.0,416.0,54.0,86.0,466.0,54.0,97.0,521.0,42.0,59.0,589.5,18.0,48.0,637.0,30.0,48.0,702.0,42.0,36.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-31 15:00:00,266.0,21.0,61.0,219.5,46.0,130.0,178.5,90.0,111.0,143.5,22.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,724.0,6.0,54.0,656.0,12.0,63.0,613.0,42.0,58.0,0.0,0.0,30.0,503.0,12.0,38.0,0.0,0.0,38.0,420.5,20.0,66.0,389.5,11.0,68.0,356.0,4.0,49.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,4.5,3.0,34.0,0.0,0.0,32.0,8.5,1.0,42.0,11.0,11.0,61.0,13.5,10.0,30.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,48.5,8.0,71.0,0.0,0.0,53.0,66.0,3.0,69.0,0.0,0.0,71.0,98.5,6.0,60.0,118.0,135.0,199.0,139.5,99.0,138.0,159.0,113.0,85.0,186.5,108.0,91.0,220.5,114.0,98.0,248.0,62.0,91.0,291.5,77.0,80.0,332.0,122.0,112.0,369.5,139.0,136.0,416.0,84.0,103.0,466.0,96.0,120.0,520.0,108.0,100.0,587.5,42.0,53.0,635.5,36.0,53.0,700.0,70.0,63.0,0.0,0.0,12.0,0.0,0.0,11.0
2023-08-31 21:03:00,0.0,0.0,46.0,0.0,0.0,123.0,0.0,0.0,90.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,81.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,63.0,0.0,0.0,57.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,61.0,0.0,0.0,65.0,0.0,0.0,49.0,0.0,0.0,82.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,68.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,65.0,0.0,0.0,53.0,0.0,0.0,69.0,0.0,0.0,71.0,0.0,0.0,60.0,0.0,0.0,179.0,0.0,0.0,97.0,0.0,0.0,50.0,0.0,0.0,44.0,0.0,0.0,52.0,0.0,0.0,85.0,0.0,0.0,62.0,0.0,0.0,48.0,0.0,0.0,76.0,0.0,0.0,62.0,0.0,0.0,67.0,0.0,0.0,64.0,0.0,0.0,44.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,11.0
