time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-21 22:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,242.0,0.0,0.0,386.0,0.0,0.0,204.0,191.0,13.0,550.0,129.5,10.0,774.0,89.5,21.0,1636.0,62.5,199.0,10672.0,43.0,86.0,4193.0,29.5,122.0,2070.0,20.5,151.0,1215.0,15.0,79.0,1843.0,11.5,131.0,1896.0,6.5,30.0,1782.0,9.0,292.0,3974.0,10.0,678.0,5594.0,11.0,236.0,3614.0,14.0,373.0,2769.0,17.5,117.0,3851.0,24.0,234.0,3044.0,34.0,168.0,2230.0,49.0,331.0,2939.0,73.0,81.0,1409.0,105.0,246.0,1466.0,152.0,88.0,1314.0,211.0,33.0,639.0,280.5,45.0,649.0,0.0,0.0,269.0,0.0,0.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,9.0,260.0,2974.0,0.0,0.0,5.0,6.5,100.0,4115.0,0.0,0.0,3.0,5.5,10.0,3046.0,4.5,22.0,1900.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-21 22:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,242.0,0.0,0.0,386.0,0.0,0.0,204.0,193.5,14.0,551.0,140.5,12.0,776.0,96.5,32.0,1636.0,64.0,230.0,10682.0,45.0,113.0,4203.0,29.5,122.0,2070.0,21.0,161.0,1215.0,15.5,139.0,1803.0,11.5,162.0,1886.0,6.5,30.0,1782.0,9.0,292.0,3974.0,10.0,678.0,5594.0,11.0,385.0,3557.0,13.5,442.0,2768.0,17.5,157.0,3841.0,23.0,284.0,3034.0,33.0,215.0,2277.0,47.0,406.0,2904.0,71.5,89.0,1401.0,103.0,297.0,1419.0,148.5,93.0,1319.0,206.5,37.0,639.0,280.5,45.0,649.0,0.0,0.0,269.0,0.0,0.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,9.0,260.0,2974.0,0.0,0.0,5.0,6.5,100.0,4115.0,0.0,0.0,3.0,5.5,10.0,3046.0,4.5,22.0,1900.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-21 22:57:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,242.0,0.0,0.0,386.0,0.0,0.0,204.0,193.0,17.0,552.0,140.5,12.0,776.0,96.5,32.0,1636.0,64.5,232.0,10684.0,45.0,113.0,4203.0,30.5,128.0,2066.0,21.0,179.0,1215.0,15.5,556.0,1831.0,11.5,202.0,1916.0,6.5,30.0,1782.0,9.0,350.0,3975.0,10.0,678.0,5594.0,10.5,671.0,3409.0,13.5,442.0,2768.0,17.5,157.0,3841.0,23.0,358.0,3053.0,33.0,273.0,2308.0,47.0,461.0,2911.0,71.5,89.0,1401.0,103.5,315.0,1437.0,151.0,97.0,1319.0,206.5,37.0,639.0,273.5,46.0,650.0,0.0,0.0,269.0,0.0,0.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,9.0,440.0,3041.0,0.0,0.0,5.0,7.0,116.0,4121.0,0.0,0.0,3.0,5.5,10.0,3046.0,4.5,22.0,1900.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,876.0,1.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,493.0,1.0,197.0,413.0,30.0,262.0,318.5,94.0,395.0,251.0,20.0,194.0,193.0,17.0,552.0,127.5,137.0,866.0,85.0,68.0,1636.0,56.0,459.0,10684.0,38.5,197.0,4234.0,25.5,356.0,2104.0,17.0,421.0,1244.0,12.0,778.0,1783.0,9.0,747.0,2116.0,7.5,32.0,1783.0,9.5,713.0,4024.0,10.0,1043.0,5520.0,11.5,1364.0,3742.0,14.0,739.0,2957.0,17.5,264.0,3889.0,23.0,971.0,3257.0,33.0,512.0,2405.0,46.5,1007.0,2874.0,73.0,164.0,1458.0,106.5,759.0,1638.0,151.5,255.0,1408.0,213.5,78.0,618.0,277.0,74.0,671.0,0.0,0.0,269.0,433.5,10.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,1284.0,2809.0,0.0,0.0,5.0,4.5,1736.0,3808.0,0.0,0.0,3.0,3.5,1881.0,2355.0,3.0,720.0,1343.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,876.0,1.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,493.0,1.0,197.0,413.0,30.0,262.0,318.5,94.0,395.0,251.0,20.0,194.0,193.0,17.0,552.0,129.0,139.0,866.0,85.0,68.0,1636.0,57.0,471.0,10684.0,38.5,197.0,4234.0,26.5,368.0,2095.0,18.0,434.0,1231.0,12.5,794.0,1774.0,9.0,747.0,2116.0,7.5,32.0,1783.0,9.5,713.0,4024.0,10.0,1043.0,5520.0,11.5,1364.0,3742.0,14.0,879.0,3067.0,17.5,264.0,3889.0,23.0,981.0,3267.0,33.0,512.0,2405.0,46.5,1007.0,2874.0,71.0,167.0,1457.0,103.5,812.0,1617.0,148.0,266.0,1408.0,206.0,96.0,607.0,277.0,74.0,671.0,0.0,0.0,269.0,433.5,10.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,1314.0,2828.0,0.0,0.0,5.0,4.5,1746.0,3808.0,0.0,0.0,3.0,3.5,1881.0,2355.0,3.0,720.0,1343.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,876.0,1.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,493.0,1.0,197.0,413.0,30.0,262.0,318.5,94.0,395.0,251.0,20.0,194.0,193.0,17.0,552.0,129.0,139.0,866.0,85.0,68.0,1636.0,59.5,474.0,10687.0,41.0,231.0,4208.0,26.5,378.0,2099.0,18.0,460.0,1245.0,12.5,804.0,1784.0,9.5,751.0,2113.0,7.5,32.0,1783.0,9.5,713.0,4024.0,10.0,1045.0,5521.0,11.5,1364.0,3742.0,13.5,1011.0,3014.0,17.0,278.0,3902.0,22.5,992.0,3277.0,32.0,522.0,2415.0,46.0,1021.0,2888.0,68.0,168.0,1457.0,101.5,838.0,1633.0,145.5,272.0,1406.0,202.5,98.0,608.0,277.0,74.0,671.0,0.0,0.0,269.0,433.5,10.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,1541.0,2814.0,0.0,0.0,5.0,4.0,2046.0,3798.0,0.0,0.0,3.0,3.5,1891.0,2365.0,3.0,720.0,1343.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,876.0,1.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,493.0,1.0,197.0,413.0,30.0,262.0,318.5,94.0,395.0,251.0,20.0,194.0,193.0,17.0,552.0,129.0,139.0,866.0,85.0,68.0,1636.0,59.0,489.0,10697.0,41.0,242.0,4217.0,27.0,388.0,2109.0,18.0,480.0,1255.0,12.5,861.0,1743.0,9.5,751.0,2113.0,7.5,32.0,1783.0,9.5,713.0,4024.0,10.0,1045.0,5521.0,11.0,1374.0,3742.0,13.5,1011.0,3014.0,17.0,278.0,3902.0,22.0,995.0,3277.0,31.5,524.0,2415.0,45.5,1153.0,2826.0,68.0,168.0,1457.0,99.5,876.0,1618.0,144.0,291.0,1406.0,202.0,102.0,608.0,273.0,78.0,675.0,351.0,1.0,269.0,433.5,10.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,1541.0,2814.0,0.0,0.0,5.0,4.0,2046.0,3798.0,0.0,0.0,3.0,3.5,1901.0,2375.0,3.0,720.0,1343.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 14:50:00,0.0,0.0,6.0,0.0,0.0,3.0,876.0,1.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,493.0,1.0,197.0,413.0,30.0,262.0,336.5,105.0,404.0,260.0,22.0,194.0,193.0,17.0,552.0,129.0,139.0,866.0,85.0,68.0,1636.0,60.0,512.0,10698.0,41.5,252.0,4207.0,27.0,388.0,2109.0,18.0,490.0,1255.0,12.5,861.0,1743.0,9.5,751.0,2113.0,7.5,32.0,1783.0,9.0,732.0,4024.0,10.0,1045.0,5521.0,11.0,1404.0,3752.0,13.5,1240.0,3186.0,16.5,298.0,3902.0,21.5,1007.0,3286.0,31.5,524.0,2415.0,44.5,1156.0,2829.0,66.0,185.0,1472.0,96.5,894.0,1614.0,141.5,297.0,1407.0,198.0,106.0,607.0,273.0,78.0,675.0,351.0,1.0,269.0,433.5,10.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,1541.0,2814.0,0.0,0.0,5.0,4.5,2056.0,3798.0,0.0,0.0,3.0,3.5,1911.0,2375.0,3.0,720.0,1343.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 21:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,0.0,0.0,242.0,0.0,0.0,391.0,0.0,0.0,184.0,0.0,0.0,550.0,0.0,0.0,867.0,0.0,0.0,1622.0,58.5,4.0,10608.0,40.0,14.0,4183.0,0.0,0.0,2094.0,0.0,0.0,1243.0,0.0,0.0,1714.0,0.0,0.0,2047.0,0.0,0.0,1783.0,0.0,0.0,3992.0,10.0,1.0,5486.0,0.0,0.0,3773.0,0.0,0.0,3238.0,0.0,0.0,3868.0,22.5,45.0,3270.0,32.0,28.0,2429.0,0.0,0.0,2819.0,0.0,0.0,1459.0,95.5,1.0,1588.0,0.0,0.0,1391.0,0.0,0.0,607.0,0.0,0.0,675.0,0.0,0.0,269.0,0.0,0.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,10.0,2726.0,0.0,0.0,5.0,0.0,0.0,3734.0,0.0,0.0,3.0,0.0,0.0,2259.0,0.0,0.0,1343.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 21:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,420.0,30.0,252.0,335.0,13.0,398.0,257.5,10.0,184.0,190.0,11.0,561.0,135.0,1.0,868.0,92.5,11.0,1631.0,61.5,99.0,10648.0,40.5,43.0,4205.0,0.0,0.0,2094.0,18.5,12.0,1243.0,13.0,30.0,1708.0,9.5,10.0,2047.0,7.5,1.0,1784.0,9.5,86.0,3992.0,11.0,445.0,5695.0,12.5,412.0,3847.0,15.0,726.0,3282.0,18.5,297.0,4079.0,25.0,395.0,3534.0,34.5,139.0,2474.0,49.0,181.0,2838.0,72.0,61.0,1461.0,104.0,100.0,1609.0,149.5,32.0,1415.0,208.0,13.0,614.0,276.0,14.0,679.0,0.0,0.0,269.0,0.0,0.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,20.0,2726.0,0.0,0.0,5.0,4.5,100.0,3767.0,0.0,0.0,3.0,3.5,241.0,2280.0,3.0,7.0,1336.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 21:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,420.0,30.0,252.0,332.5,23.0,408.0,257.5,10.0,184.0,190.0,11.0,561.0,135.0,1.0,868.0,90.0,22.0,1642.0,59.0,127.0,10662.0,41.0,88.0,4250.0,27.5,83.0,2140.0,18.5,240.0,1198.0,13.0,113.0,1678.0,9.5,10.0,2047.0,8.0,2.0,1785.0,9.5,176.0,4009.0,11.5,1168.0,6025.0,12.5,629.0,3748.0,15.5,872.0,3180.0,19.5,467.0,4130.0,25.5,567.0,3620.0,35.5,182.0,2493.0,51.0,248.0,2857.0,73.5,289.0,1439.0,107.0,164.0,1611.0,152.5,36.0,1416.0,210.0,33.0,624.0,279.5,17.0,682.0,361.0,20.0,279.0,0.0,0.0,216.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,20.0,2726.0,0.0,0.0,5.0,4.5,100.0,3767.0,0.0,0.0,3.0,3.5,241.0,2280.0,3.0,7.0,1336.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 21:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,412.5,60.0,242.0,328.0,46.0,388.0,257.5,10.0,184.0,184.0,13.0,561.0,129.5,19.0,876.0,89.0,44.0,1630.0,58.0,200.0,10690.0,41.0,88.0,4250.0,26.5,97.0,2130.0,18.5,240.0,1198.0,13.0,133.0,1688.0,9.5,98.0,2075.0,7.5,3.0,1786.0,9.5,243.0,4004.0,11.0,1207.0,6025.0,12.5,630.0,3749.0,15.0,920.0,3209.0,19.5,467.0,4130.0,24.5,742.0,3578.0,34.5,216.0,2489.0,49.5,287.0,2830.0,72.0,342.0,1439.0,105.0,216.0,1651.0,152.5,36.0,1416.0,210.0,53.0,644.0,279.0,31.0,681.0,360.0,41.0,289.0,445.5,20.0,226.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,70.0,2704.0,0.0,0.0,5.0,4.5,175.0,3722.0,0.0,0.0,3.0,3.5,297.0,2278.0,3.0,7.0,1336.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 22:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,412.5,60.0,242.0,326.5,47.0,387.0,257.5,10.0,184.0,184.0,13.0,561.0,129.0,20.0,876.0,88.0,88.0,1621.0,58.0,228.0,10705.0,41.0,88.0,4250.0,26.0,113.0,2130.0,18.5,240.0,1198.0,12.5,205.0,1678.0,9.5,98.0,2075.0,7.5,3.0,1786.0,9.5,243.0,4004.0,11.0,1286.0,6035.0,12.0,650.0,3749.0,15.0,920.0,3209.0,18.5,470.0,4133.0,24.0,788.0,3588.0,34.5,216.0,2489.0,48.0,298.0,2831.0,73.0,345.0,1442.0,103.0,275.0,1682.0,152.5,49.0,1407.0,210.0,60.0,646.0,279.0,31.0,681.0,359.5,51.0,289.0,446.0,30.0,236.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,90.0,2704.0,0.0,0.0,5.0,4.5,203.0,3703.0,0.0,0.0,3.0,3.5,310.0,2285.0,3.0,17.0,1336.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 22:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,415.0,70.0,252.0,326.5,47.0,387.0,257.5,10.0,184.0,182.0,17.0,557.0,129.0,30.0,866.0,88.0,88.0,1621.0,58.0,228.0,10705.0,41.0,88.0,4250.0,26.0,123.0,2140.0,17.5,254.0,1198.0,12.5,217.0,1688.0,9.0,132.0,2087.0,7.0,4.0,1787.0,9.0,350.0,3985.0,10.0,1931.0,5659.0,12.0,738.0,3799.0,14.5,1008.0,3257.0,18.0,510.0,4143.0,23.5,812.0,3588.0,33.0,254.0,2505.0,48.0,298.0,2831.0,70.0,350.0,1447.0,102.5,311.0,1708.0,148.0,59.0,1397.0,210.0,60.0,646.0,279.0,31.0,681.0,359.5,51.0,289.0,446.0,30.0,236.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.5,129.0,2708.0,0.0,0.0,5.0,4.5,263.0,3707.0,0.0,0.0,3.0,3.5,392.0,2299.0,3.0,17.0,1336.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 22:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,415.0,70.0,252.0,327.5,67.0,387.0,257.5,10.0,184.0,184.0,41.0,568.0,129.0,45.0,852.0,86.5,98.0,1621.0,56.0,238.0,10715.0,38.5,91.0,4250.0,25.0,144.0,2136.0,17.5,254.0,1198.0,12.0,257.0,1718.0,9.0,142.0,2087.0,7.0,4.0,1787.0,9.0,350.0,3985.0,10.0,2010.0,5728.0,12.0,738.0,3799.0,14.5,1064.0,3301.0,17.5,545.0,4148.0,23.0,848.0,3584.0,32.5,282.0,2509.0,47.0,362.0,2819.0,70.0,350.0,1447.0,102.0,348.0,1745.0,148.5,90.0,1422.0,208.0,70.0,646.0,276.0,32.0,682.0,359.5,51.0,289.0,446.0,30.0,236.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.0,189.0,2697.0,0.0,0.0,5.0,4.0,333.0,3697.0,0.0,0.0,3.0,3.5,392.0,2299.0,3.0,17.0,1336.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-22 22:57:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,415.0,70.0,252.0,326.5,68.0,387.0,257.5,10.0,184.0,185.0,46.0,568.0,129.0,45.0,852.0,85.5,99.0,1622.0,54.0,251.0,10717.0,37.0,103.0,4259.0,24.5,146.0,2136.0,16.0,264.0,1198.0,12.0,257.0,1718.0,8.5,242.0,2037.0,7.0,4.0,1787.0,9.0,350.0,3985.0,10.0,2010.0,5728.0,12.0,796.0,3775.0,14.5,1064.0,3301.0,18.0,747.0,4275.0,23.5,860.0,3594.0,32.5,294.0,2519.0,46.5,498.0,2760.0,69.0,380.0,1447.0,102.0,357.0,1751.0,147.0,105.0,1435.0,208.0,70.0,646.0,276.0,33.0,683.0,359.5,51.0,289.0,446.0,30.0,236.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,6.0,239.0,2726.0,0.0,0.0,5.0,4.0,381.0,3687.0,0.0,0.0,3.0,3.5,392.0,2299.0,2.5,117.0,1236.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 10:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,415.0,70.0,252.0,326.5,68.0,387.0,237.5,20.0,194.0,185.0,46.0,568.0,117.5,57.0,858.0,80.0,131.0,1612.0,51.0,498.0,10717.0,33.5,191.0,4278.0,22.5,217.0,2152.0,15.0,344.0,1249.0,11.0,275.0,1730.0,8.0,333.0,2088.0,7.0,5.0,1788.0,9.5,579.0,4094.0,10.5,2196.0,5767.0,12.0,1040.0,3908.0,14.5,1271.0,3372.0,18.0,1149.0,4095.0,24.5,1075.0,3720.0,34.5,411.0,2560.0,48.0,786.0,2820.0,71.5,515.0,1507.0,106.5,624.0,1661.0,154.0,161.0,1461.0,214.0,92.0,624.0,290.5,70.0,709.0,359.5,51.0,289.0,452.0,40.0,246.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.5,295.0,2765.0,0.0,0.0,5.0,3.5,599.0,3699.0,0.0,0.0,3.0,2.5,804.0,2203.0,3.0,129.0,1248.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,415.0,70.0,252.0,326.5,68.0,387.0,237.5,20.0,194.0,185.0,46.0,568.0,119.0,60.0,855.0,80.0,131.0,1612.0,53.0,648.0,10720.0,36.0,227.0,4307.0,23.0,245.0,2142.0,15.0,345.0,1250.0,11.0,295.0,1730.0,8.0,467.0,2006.0,7.0,5.0,1788.0,9.5,579.0,4094.0,11.0,2633.0,5872.0,11.5,1087.0,3889.0,14.5,1352.0,3321.0,18.0,1169.0,4076.0,24.5,1095.0,3729.0,34.5,439.0,2542.0,50.5,865.0,2864.0,75.0,519.0,1503.0,110.0,844.0,1658.0,158.0,183.0,1472.0,218.0,101.0,615.0,288.0,77.0,712.0,359.5,51.0,289.0,452.0,40.0,246.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.5,699.0,2681.0,0.0,0.0,5.0,3.5,1006.0,3659.0,0.0,0.0,3.0,2.5,1012.0,2180.0,3.0,129.0,1248.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,387.0,81.0,263.0,326.5,68.0,387.0,237.5,20.0,194.0,168.0,104.0,600.0,116.5,65.0,857.0,78.5,135.0,1611.0,50.5,711.0,10721.0,34.5,261.0,4295.0,22.5,271.0,2156.0,15.0,355.0,1260.0,11.0,295.0,1730.0,8.0,511.0,2028.0,7.0,5.0,1788.0,10.0,752.0,4084.0,11.5,3245.0,6110.0,13.0,1196.0,3874.0,16.0,1382.0,3310.0,20.5,1238.0,4099.0,27.5,1228.0,3754.0,38.5,561.0,2582.0,56.0,930.0,2880.0,81.0,610.0,1482.0,118.5,1074.0,1665.0,167.0,245.0,1489.0,230.0,112.0,604.0,298.5,79.0,710.0,381.0,59.0,297.0,467.5,47.0,253.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.5,699.0,2681.0,0.0,0.0,5.0,3.0,1136.0,3639.0,0.0,0.0,3.0,2.5,1071.0,2161.0,3.0,129.0,1248.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 11:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,386.5,89.0,271.0,326.5,68.0,387.0,237.5,20.0,194.0,166.0,118.0,610.0,115.0,66.0,856.0,78.0,146.0,1612.0,50.5,749.0,10724.0,34.5,284.0,4272.0,22.5,296.0,2181.0,15.0,356.0,1259.0,11.0,295.0,1730.0,8.0,513.0,2028.0,7.5,9.0,1792.0,10.0,752.0,4084.0,11.5,3398.0,6120.0,13.5,1206.0,3874.0,16.0,1382.0,3310.0,20.5,1323.0,4101.0,27.5,1279.0,3734.0,38.5,627.0,2566.0,55.5,1132.0,2931.0,80.5,706.0,1417.0,118.5,1131.0,1668.0,170.0,265.0,1503.0,230.0,112.0,604.0,298.5,79.0,710.0,381.0,59.0,297.0,474.5,57.0,263.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.5,699.0,2681.0,0.0,0.0,5.0,3.0,1287.0,3627.0,0.0,0.0,3.0,2.5,1081.0,2151.0,3.0,129.0,1248.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,386.5,89.0,271.0,326.5,68.0,387.0,237.5,20.0,194.0,166.0,118.0,610.0,114.5,67.0,856.0,78.0,146.0,1612.0,50.5,763.0,10728.0,34.5,304.0,4252.0,22.5,296.0,2181.0,15.0,356.0,1259.0,11.0,295.0,1730.0,8.0,513.0,2028.0,7.5,9.0,1792.0,10.0,752.0,4084.0,11.5,3731.0,6373.0,13.5,1206.0,3874.0,16.0,1382.0,3310.0,20.5,1323.0,4101.0,27.5,1381.0,3672.0,39.0,669.0,2536.0,56.0,1141.0,2925.0,82.0,717.0,1417.0,119.5,1166.0,1668.0,170.0,265.0,1503.0,230.0,112.0,604.0,298.5,79.0,710.0,387.0,69.0,307.0,474.5,57.0,263.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.5,699.0,2681.0,0.0,0.0,5.0,3.0,1287.0,3627.0,0.0,0.0,3.0,2.5,1121.0,2131.0,3.0,129.0,1248.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-11-23 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,75.0,0.0,0.0,35.0,0.0,0.0,120.0,0.0,0.0,197.0,386.5,89.0,271.0,326.5,68.0,387.0,231.5,22.0,192.0,165.0,158.0,650.0,117.0,99.0,845.0,78.5,161.0,1613.0,51.0,894.0,10727.0,33.0,382.0,4255.0,23.0,356.0,2201.0,15.0,479.0,1310.0,10.5,375.0,1710.0,7.5,699.0,2028.0,8.0,10.0,1793.0,10.0,795.0,4041.0,12.0,3847.0,6466.0,13.5,1242.0,3858.0,16.5,1779.0,3152.0,21.0,1410.0,4100.0,28.5,1648.0,3662.0,41.0,736.0,2583.0,58.5,1542.0,3115.0,83.5,750.0,1418.0,119.0,1410.0,1627.0,174.0,333.0,1527.0,237.0,125.0,607.0,308.5,88.0,703.0,387.0,69.0,307.0,485.0,72.0,278.0,0.0,0.0,359.0,0.0,0.0,101.0,0.0,0.0,31.0,5.0,719.0,2666.0,0.0,0.0,5.0,3.5,1610.0,3603.0,0.0,0.0,3.0,2.5,1392.0,2171.0,2.5,197.0,1251.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
