time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-01 13:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,140.5,3.0,131.0,0.0,0.0,117.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,99.0,39.0,147.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-01 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,140.5,3.0,131.0,0.0,0.0,117.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,99.0,39.0,147.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-01 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,140.5,3.0,131.0,0.0,0.0,117.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,99.0,39.0,147.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-01 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,140.5,3.0,131.0,0.0,0.0,117.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,99.0,39.0,147.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-05 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,117.0,119.0,3.0,116.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,95.0,3.0,150.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-05 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,117.0,119.0,3.0,116.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,95.0,3.0,150.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-05 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,117.0,119.0,3.0,116.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,95.0,3.0,150.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-05 14:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,117.0,119.0,3.0,116.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,95.0,3.0,150.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-06 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,105.5,9.0,120.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-06 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,105.5,9.0,120.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-06 11:29:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,105.5,9.0,120.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-06 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,105.5,9.0,120.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,117.0,0.0,0.0,18.0,0.0,0.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-06 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,175.0,9.0,81.0,148.5,6.0,117.0,126.5,9.0,122.0,106.5,27.0,120.0,0.0,0.0,116.0,0.0,0.0,72.0,183.0,3.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,370.0,3.0,75.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,90.0,6.0,123.0,0.0,0.0,18.0,77.0,6.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-06 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,179.5,12.0,81.0,148.5,9.0,120.0,126.5,9.0,122.0,106.5,27.0,120.0,0.0,0.0,116.0,0.0,0.0,72.0,183.0,3.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,370.0,3.0,75.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,90.0,6.0,123.0,0.0,0.0,18.0,77.0,6.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-06 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,179.5,12.0,81.0,148.5,9.0,120.0,126.5,9.0,122.0,106.5,27.0,120.0,0.0,0.0,116.0,0.0,0.0,72.0,183.0,3.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,370.0,3.0,75.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,90.0,6.0,123.0,0.0,0.0,18.0,77.0,6.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-06 14:56:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,179.5,12.0,81.0,148.5,9.0,120.0,126.5,9.0,122.0,106.5,27.0,120.0,0.0,0.0,116.0,0.0,0.0,72.0,183.0,3.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,370.0,3.0,75.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,90.0,6.0,123.0,0.0,0.0,18.0,77.0,6.0,74.0,0.0,0.0,6.0,,,,,,
2023-12-07 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,101.0,3.0,115.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,123.0,0.0,0.0,18.0,77.0,3.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-07 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,101.0,3.0,115.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,123.0,0.0,0.0,18.0,77.0,3.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-07 11:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,101.0,3.0,115.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,123.0,0.0,0.0,18.0,77.0,3.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-07 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,101.0,3.0,115.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,123.0,0.0,0.0,18.0,77.0,3.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-07 13:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,101.0,3.0,115.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,123.0,0.0,0.0,18.0,77.0,3.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-07 13:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,101.0,3.0,115.0,0.0,0.0,116.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,123.0,0.0,0.0,18.0,77.0,3.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-07 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,101.0,3.0,115.0,124.0,3.0,119.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,9.0,150.0,0.0,0.0,123.0,0.0,0.0,18.0,77.0,3.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-07 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,101.0,3.0,115.0,124.0,3.0,119.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,9.0,150.0,0.0,0.0,123.0,0.0,0.0,18.0,77.0,3.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-07 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,101.0,3.0,115.0,124.0,3.0,119.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,9.0,150.0,0.0,0.0,123.0,0.0,0.0,18.0,77.0,3.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-08 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,122.5,6.0,115.0,104.5,3.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,123.0,0.0,0.0,18.0,0.0,0.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-08 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,122.5,6.0,115.0,104.5,3.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,123.0,0.0,0.0,18.0,0.0,0.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-08 14:57:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,122.5,6.0,115.0,104.5,3.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,123.0,0.0,0.0,18.0,0.0,0.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-08 21:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,122.5,3.0,112.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,123.0,0.0,0.0,18.0,0.0,0.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-08 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,122.5,3.0,112.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,123.0,0.0,0.0,18.0,0.0,0.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-08 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,122.5,3.0,112.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,123.0,0.0,0.0,18.0,0.0,0.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-08 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,81.0,0.0,0.0,120.0,0.0,0.0,122.0,122.5,3.0,112.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,123.0,0.0,0.0,18.0,0.0,0.0,77.0,0.0,0.0,6.0,,,,,,
2023-12-11 10:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,184.5,18.0,84.0,157.5,6.0,120.0,135.5,3.0,119.0,116.0,6.0,109.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,91.0,15.0,138.0,0.0,0.0,18.0,82.0,3.0,80.0,0.0,0.0,6.0,,,,,,
2023-12-11 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,184.5,18.0,84.0,157.5,6.0,120.0,135.5,3.0,119.0,116.0,6.0,109.0,0.0,0.0,122.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,149.0,91.0,15.0,138.0,0.0,0.0,18.0,82.0,3.0,80.0,0.0,0.0,6.0,,,,,,
