time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 14:05:00,0.0,0.0,71.0,398.0,2.0,78.0,376.0,2.0,80.0,0.0,0.0,53.0,295.0,2.0,76.0,236.0,22.0,72.0,0.0,0.0,79.0,162.0,4.0,165.0,179.0,1.0,104.0,142.0,7.0,116.0,122.0,2.0,105.0,0.0,0.0,98.0,84.0,1.0,97.0,78.0,4.0,82.0,67.0,4.0,69.0,0.0,0.0,58.0,52.0,9.0,89.0,1080.0,3.0,115.0,1209.0,3.0,88.0,1346.0,3.0,96.0,1490.0,3.0,54.0,1640.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,217.0,0.0,0.0,6.0,606.0,2.0,248.0,0.0,0.0,109.0,693.0,9.0,132.0,845.0,5.0,137.0,998.0,3.0,18.0,890.0,10.0,28.0,788.0,3.0,53.0,0.0,0.0,235.0,40.0,9.0,536.0,530.0,7.0,76.0,615.0,12.0,51.0,738.0,4.0,75.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,20.0,385.0,14.0,63.0,453.0,1.0,49.0,1381.0,6.0,15.0,328.0,29.0,82.0,0.0,0.0,21.0,1524.0,6.0,11.0,228.0,46.0,70.0,274.0,17.0,69.0,0.0,0.0,3.0,183.0,21.0,119.0,0.0,0.0,3.0,148.0,21.0,88.0
2023-12-06 14:20:00,0.0,0.0,71.0,398.0,2.0,78.0,376.0,2.0,80.0,0.0,0.0,53.0,295.0,2.0,76.0,236.0,22.0,72.0,0.0,0.0,79.0,162.0,4.0,165.0,157.0,2.0,103.0,142.0,7.0,116.0,122.0,2.0,105.0,0.0,0.0,98.0,84.0,1.0,97.0,78.0,4.0,82.0,67.0,4.0,69.0,0.0,0.0,58.0,52.0,10.0,89.0,1080.0,3.0,115.0,1209.0,3.0,88.0,1346.0,3.0,96.0,1490.0,3.0,54.0,1640.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,217.0,0.0,0.0,6.0,606.0,2.0,248.0,0.0,0.0,109.0,732.0,10.0,132.0,845.0,5.0,137.0,998.0,3.0,18.0,890.0,10.0,28.0,788.0,3.0,53.0,0.0,0.0,235.0,40.0,9.0,536.0,530.0,7.0,76.0,615.0,12.0,51.0,738.0,4.0,75.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,20.0,385.0,14.0,63.0,453.0,1.0,49.0,1381.0,6.0,15.0,328.0,29.0,82.0,0.0,0.0,21.0,1524.0,6.0,11.0,228.0,46.0,70.0,274.0,17.0,69.0,0.0,0.0,3.0,183.0,21.0,119.0,0.0,0.0,3.0,148.0,21.0,88.0
2023-12-06 14:35:00,0.0,0.0,71.0,398.0,2.0,78.0,376.0,2.0,80.0,0.0,0.0,53.0,295.0,2.0,76.0,236.0,22.0,72.0,0.0,0.0,79.0,186.0,6.0,163.0,157.0,2.0,103.0,142.0,7.0,116.0,122.0,2.0,105.0,0.0,0.0,98.0,84.0,1.0,97.0,78.0,4.0,82.0,67.0,4.0,69.0,0.0,0.0,58.0,52.0,10.0,89.0,1080.0,3.0,115.0,1209.0,3.0,88.0,1346.0,3.0,96.0,1490.0,3.0,54.0,1640.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,217.0,0.0,0.0,6.0,606.0,2.0,248.0,0.0,0.0,109.0,732.0,10.0,132.0,845.0,5.0,137.0,998.0,3.0,18.0,890.0,10.0,28.0,788.0,3.0,53.0,0.0,0.0,235.0,40.0,9.0,536.0,530.0,7.0,76.0,615.0,12.0,51.0,738.0,4.0,75.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,20.0,385.0,14.0,63.0,455.0,2.0,50.0,1381.0,6.0,15.0,328.0,29.0,82.0,0.0,0.0,21.0,1524.0,6.0,11.0,228.0,46.0,70.0,274.0,17.0,69.0,0.0,0.0,3.0,183.0,21.0,119.0,0.0,0.0,3.0,148.0,21.0,88.0
2023-12-06 14:56:00,0.0,0.0,71.0,398.0,2.0,78.0,376.0,2.0,80.0,367.0,2.0,54.0,315.0,4.0,76.0,236.0,22.0,72.0,0.0,0.0,79.0,186.0,6.0,163.0,157.0,2.0,103.0,142.0,7.0,116.0,128.0,4.0,107.0,0.0,0.0,98.0,84.0,1.0,97.0,78.0,4.0,82.0,67.0,4.0,69.0,0.0,0.0,58.0,52.0,10.0,89.0,1080.0,3.0,115.0,1209.0,3.0,88.0,1346.0,3.0,96.0,1490.0,3.0,54.0,1640.0,3.0,55.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,217.0,0.0,0.0,6.0,606.0,2.0,248.0,0.0,0.0,109.0,732.0,10.0,132.0,845.0,5.0,137.0,998.0,3.0,18.0,890.0,10.0,28.0,788.0,3.0,53.0,0.0,0.0,235.0,40.0,9.0,536.0,530.0,7.0,76.0,615.0,12.0,51.0,738.0,4.0,75.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,20.0,385.0,14.0,63.0,455.0,2.0,50.0,1381.0,6.0,15.0,328.0,29.0,82.0,0.0,0.0,21.0,1524.0,6.0,11.0,228.0,46.0,70.0,274.0,17.0,69.0,0.0,0.0,3.0,183.0,21.0,119.0,0.0,0.0,3.0,148.0,21.0,88.0
2023-12-07 10:50:00,529.0,12.0,74.0,458.0,14.0,84.0,402.0,21.0,83.0,343.0,15.0,51.0,287.0,15.0,82.0,252.0,17.0,72.0,214.0,12.0,81.0,182.0,11.0,168.0,157.0,18.0,106.0,129.0,18.0,119.0,114.0,18.0,110.0,97.0,18.0,104.0,83.0,21.0,106.0,69.0,13.0,81.0,60.0,23.0,72.0,51.0,18.0,65.0,45.0,23.0,86.0,1048.0,23.0,118.0,1176.0,18.0,91.0,1312.0,12.0,100.0,1455.0,12.0,60.0,1605.0,12.0,61.0,1759.0,21.0,34.0,1922.0,6.0,24.0,2089.0,24.0,46.0,2260.0,9.0,24.0,2435.0,6.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,3743.0,12.0,15.0,38.0,10.0,217.0,3936.0,12.0,18.0,605.0,16.0,254.0,926.0,16.0,114.0,689.0,22.0,131.0,817.0,15.0,144.0,997.0,24.0,25.0,885.0,22.0,25.0,784.0,18.0,56.0,33.0,136.0,230.0,30.0,25.0,557.0,539.0,16.0,78.0,622.0,9.0,56.0,714.0,12.0,78.0,4130.0,6.0,12.0,4326.0,12.0,21.0,1263.0,18.0,18.0,1135.0,19.0,22.0,390.0,20.0,79.0,459.0,20.0,63.0,1399.0,21.0,27.0,328.0,18.0,88.0,1695.0,15.0,27.0,1544.0,12.0,17.0,228.0,14.0,76.0,275.0,14.0,72.0,1854.0,12.0,12.0,189.0,18.0,123.0,2018.0,15.0,12.0,154.0,18.0,92.0
2023-12-07 11:05:00,529.0,12.0,74.0,458.0,14.0,84.0,402.0,21.0,83.0,343.0,15.0,51.0,287.0,15.0,82.0,252.0,17.0,72.0,214.0,12.0,81.0,182.0,11.0,168.0,157.0,18.0,106.0,129.0,18.0,119.0,114.0,18.0,110.0,97.0,18.0,104.0,83.0,21.0,106.0,69.0,13.0,81.0,60.0,23.0,72.0,51.0,18.0,65.0,45.0,23.0,86.0,1048.0,23.0,118.0,1176.0,18.0,91.0,1312.0,12.0,100.0,1455.0,12.0,60.0,1605.0,12.0,61.0,1759.0,21.0,34.0,1922.0,6.0,24.0,2089.0,24.0,46.0,2260.0,9.0,24.0,2435.0,6.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,3743.0,12.0,15.0,38.0,10.0,217.0,3936.0,12.0,18.0,605.0,16.0,254.0,926.0,16.0,114.0,689.0,22.0,131.0,817.0,15.0,144.0,997.0,24.0,25.0,885.0,22.0,25.0,784.0,18.0,56.0,33.0,136.0,230.0,30.0,25.0,557.0,539.0,16.0,78.0,622.0,9.0,56.0,714.0,12.0,78.0,4130.0,6.0,12.0,4326.0,12.0,21.0,1263.0,18.0,18.0,1135.0,19.0,22.0,390.0,20.0,79.0,459.0,20.0,63.0,1399.0,21.0,27.0,328.0,18.0,88.0,1695.0,15.0,27.0,1544.0,12.0,17.0,228.0,14.0,76.0,275.0,14.0,72.0,1854.0,12.0,12.0,189.0,18.0,123.0,2018.0,15.0,12.0,154.0,18.0,92.0
2023-12-07 11:20:00,529.0,12.0,74.0,458.0,14.0,84.0,402.0,21.0,83.0,343.0,15.0,51.0,287.0,15.0,82.0,252.0,17.0,72.0,214.0,12.0,81.0,182.0,11.0,168.0,157.0,18.0,106.0,129.0,18.0,119.0,114.0,18.0,110.0,97.0,18.0,104.0,83.0,21.0,106.0,69.0,13.0,81.0,60.0,23.0,72.0,51.0,18.0,65.0,45.0,23.0,86.0,1048.0,23.0,118.0,1176.0,18.0,91.0,1312.0,12.0,100.0,1455.0,12.0,60.0,1605.0,12.0,61.0,1759.0,21.0,34.0,1922.0,6.0,24.0,2089.0,24.0,46.0,2260.0,9.0,24.0,2435.0,6.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,3743.0,12.0,15.0,41.0,12.0,215.0,3936.0,12.0,18.0,605.0,16.0,254.0,926.0,16.0,114.0,689.0,22.0,131.0,817.0,15.0,144.0,997.0,24.0,25.0,885.0,22.0,25.0,784.0,18.0,56.0,33.0,136.0,230.0,34.0,36.0,555.0,539.0,16.0,78.0,622.0,9.0,56.0,714.0,12.0,78.0,4130.0,6.0,12.0,4326.0,12.0,21.0,1263.0,18.0,18.0,1135.0,19.0,22.0,390.0,20.0,79.0,459.0,20.0,63.0,1399.0,21.0,27.0,328.0,18.0,88.0,1695.0,15.0,27.0,1544.0,12.0,17.0,228.0,14.0,76.0,275.0,14.0,72.0,1854.0,12.0,12.0,189.0,18.0,123.0,2018.0,15.0,12.0,154.0,18.0,92.0
2023-12-07 11:30:00,529.0,12.0,74.0,458.0,14.0,84.0,402.0,21.0,83.0,343.0,15.0,51.0,287.0,15.0,82.0,252.0,17.0,72.0,214.0,12.0,81.0,182.0,11.0,168.0,157.0,18.0,106.0,129.0,18.0,119.0,114.0,18.0,110.0,97.0,18.0,104.0,83.0,21.0,106.0,69.0,13.0,81.0,60.0,23.0,72.0,51.0,18.0,65.0,45.0,23.0,86.0,1048.0,23.0,118.0,1176.0,18.0,91.0,1312.0,12.0,100.0,1455.0,12.0,60.0,1605.0,12.0,61.0,1759.0,21.0,34.0,1922.0,6.0,24.0,2089.0,24.0,46.0,2260.0,9.0,24.0,2435.0,6.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,3743.0,12.0,15.0,41.0,12.0,215.0,3936.0,12.0,18.0,605.0,16.0,254.0,926.0,16.0,114.0,689.0,22.0,131.0,817.0,15.0,144.0,997.0,24.0,25.0,885.0,22.0,25.0,784.0,18.0,56.0,33.0,136.0,230.0,34.0,36.0,555.0,539.0,16.0,78.0,622.0,9.0,56.0,714.0,12.0,78.0,4130.0,6.0,12.0,4326.0,12.0,21.0,1263.0,18.0,18.0,1135.0,19.0,22.0,390.0,20.0,79.0,459.0,20.0,63.0,1399.0,21.0,27.0,328.0,18.0,88.0,1695.0,15.0,27.0,1544.0,12.0,17.0,228.0,14.0,76.0,275.0,14.0,72.0,1854.0,12.0,12.0,189.0,18.0,123.0,2018.0,15.0,12.0,154.0,18.0,92.0
2023-12-07 13:35:00,529.0,12.0,74.0,458.0,14.0,84.0,402.0,21.0,83.0,343.0,15.0,51.0,287.0,15.0,82.0,252.0,17.0,72.0,214.0,12.0,81.0,182.0,11.0,168.0,157.0,18.0,106.0,129.0,18.0,119.0,114.0,18.0,110.0,97.0,18.0,104.0,83.0,21.0,106.0,69.0,13.0,81.0,60.0,23.0,72.0,51.0,18.0,65.0,45.0,23.0,86.0,1048.0,23.0,118.0,1176.0,18.0,91.0,1312.0,12.0,100.0,1455.0,12.0,60.0,1605.0,12.0,61.0,1759.0,21.0,34.0,1922.0,6.0,24.0,2089.0,24.0,46.0,2260.0,9.0,24.0,2435.0,6.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,3743.0,12.0,15.0,41.0,12.0,215.0,3936.0,12.0,18.0,605.0,16.0,254.0,926.0,16.0,114.0,689.0,22.0,131.0,817.0,15.0,144.0,997.0,24.0,25.0,885.0,22.0,25.0,784.0,18.0,56.0,33.0,136.0,230.0,34.0,36.0,555.0,539.0,16.0,78.0,622.0,9.0,56.0,714.0,12.0,78.0,4130.0,6.0,12.0,4326.0,12.0,21.0,1263.0,18.0,18.0,1135.0,19.0,22.0,390.0,20.0,79.0,459.0,20.0,63.0,1399.0,21.0,27.0,328.0,18.0,88.0,1695.0,15.0,27.0,1544.0,12.0,17.0,228.0,14.0,76.0,275.0,14.0,72.0,1854.0,12.0,12.0,189.0,18.0,123.0,2018.0,15.0,12.0,154.0,18.0,92.0
2023-12-07 13:50:00,529.0,12.0,74.0,458.0,14.0,84.0,402.0,21.0,83.0,343.0,15.0,51.0,287.0,15.0,82.0,252.0,17.0,72.0,214.0,12.0,81.0,182.0,11.0,168.0,157.0,18.0,106.0,129.0,18.0,119.0,114.0,18.0,110.0,97.0,18.0,104.0,83.0,21.0,106.0,69.0,13.0,81.0,60.0,23.0,72.0,51.0,18.0,65.0,45.0,23.0,86.0,1048.0,23.0,118.0,1176.0,18.0,91.0,1312.0,12.0,100.0,1455.0,12.0,60.0,1605.0,12.0,61.0,1759.0,21.0,34.0,1922.0,6.0,24.0,2089.0,24.0,46.0,2260.0,9.0,24.0,2435.0,6.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,3743.0,12.0,15.0,41.0,12.0,215.0,3936.0,12.0,18.0,605.0,16.0,254.0,926.0,16.0,114.0,689.0,22.0,131.0,817.0,15.0,144.0,997.0,24.0,25.0,885.0,22.0,25.0,784.0,18.0,56.0,33.0,136.0,230.0,34.0,36.0,555.0,539.0,16.0,78.0,622.0,9.0,56.0,714.0,12.0,78.0,4130.0,6.0,12.0,4326.0,12.0,21.0,1263.0,18.0,18.0,1135.0,19.0,22.0,390.0,20.0,79.0,459.0,20.0,63.0,1399.0,21.0,27.0,328.0,18.0,88.0,1695.0,15.0,27.0,1544.0,12.0,17.0,228.0,14.0,76.0,275.0,14.0,72.0,1854.0,12.0,12.0,189.0,18.0,123.0,2018.0,15.0,12.0,154.0,18.0,92.0
2023-12-07 14:05:00,529.0,12.0,74.0,458.0,14.0,84.0,402.0,21.0,83.0,343.0,15.0,51.0,287.0,15.0,82.0,252.0,17.0,72.0,214.0,12.0,81.0,182.0,11.0,168.0,157.0,18.0,106.0,129.0,18.0,119.0,114.0,18.0,110.0,97.0,18.0,104.0,83.0,21.0,106.0,69.0,13.0,81.0,60.0,23.0,72.0,51.0,18.0,65.0,45.0,23.0,86.0,1048.0,23.0,118.0,1153.0,20.0,93.0,1312.0,12.0,100.0,1455.0,12.0,60.0,1605.0,12.0,61.0,1759.0,21.0,34.0,1922.0,6.0,24.0,2089.0,24.0,46.0,2260.0,9.0,24.0,2435.0,6.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,3743.0,12.0,15.0,41.0,12.0,215.0,3936.0,12.0,18.0,605.0,16.0,254.0,926.0,16.0,114.0,689.0,22.0,131.0,817.0,15.0,144.0,997.0,24.0,25.0,885.0,22.0,25.0,784.0,18.0,56.0,33.0,136.0,230.0,34.0,36.0,555.0,539.0,16.0,78.0,606.0,11.0,54.0,714.0,12.0,78.0,4130.0,6.0,12.0,4326.0,12.0,21.0,1263.0,18.0,18.0,1135.0,19.0,22.0,390.0,20.0,79.0,459.0,20.0,63.0,1399.0,21.0,27.0,328.0,18.0,88.0,1695.0,15.0,27.0,1544.0,12.0,17.0,222.0,18.0,72.0,270.0,16.0,72.0,1854.0,12.0,12.0,183.0,26.0,115.0,2018.0,15.0,12.0,150.0,20.0,90.0
2023-12-07 14:20:00,529.0,12.0,74.0,458.0,14.0,84.0,402.0,21.0,83.0,343.0,15.0,51.0,287.0,15.0,82.0,252.0,17.0,72.0,214.0,12.0,81.0,182.0,11.0,168.0,157.0,18.0,106.0,129.0,18.0,119.0,114.0,18.0,110.0,97.0,18.0,104.0,83.0,21.0,106.0,69.0,13.0,81.0,60.0,23.0,72.0,51.0,18.0,65.0,45.0,23.0,86.0,1048.0,23.0,118.0,1153.0,20.0,93.0,1312.0,12.0,100.0,1455.0,12.0,60.0,1605.0,12.0,61.0,1759.0,21.0,34.0,1922.0,6.0,24.0,2089.0,24.0,46.0,2260.0,9.0,24.0,2435.0,6.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,3743.0,12.0,15.0,41.0,12.0,215.0,3936.0,12.0,18.0,605.0,16.0,254.0,926.0,16.0,114.0,689.0,22.0,131.0,817.0,15.0,144.0,997.0,24.0,25.0,885.0,22.0,25.0,784.0,18.0,56.0,33.0,136.0,230.0,34.0,36.0,555.0,539.0,16.0,78.0,606.0,11.0,54.0,714.0,12.0,78.0,4130.0,6.0,12.0,4326.0,12.0,21.0,1263.0,18.0,18.0,1135.0,19.0,22.0,390.0,20.0,79.0,459.0,20.0,63.0,1399.0,21.0,27.0,328.0,18.0,88.0,1695.0,15.0,27.0,1544.0,12.0,17.0,222.0,18.0,72.0,270.0,16.0,72.0,1854.0,12.0,12.0,183.0,26.0,115.0,2018.0,15.0,12.0,150.0,20.0,90.0
2023-12-07 14:35:00,529.0,12.0,74.0,458.0,14.0,84.0,402.0,21.0,83.0,343.0,15.0,51.0,287.0,15.0,82.0,252.0,17.0,72.0,214.0,12.0,81.0,200.0,15.0,164.0,157.0,18.0,106.0,129.0,18.0,119.0,114.0,18.0,110.0,97.0,18.0,104.0,83.0,21.0,106.0,69.0,13.0,81.0,60.0,23.0,72.0,51.0,18.0,65.0,45.0,23.0,86.0,1048.0,23.0,118.0,1150.0,21.0,94.0,1312.0,12.0,100.0,1455.0,12.0,60.0,1605.0,12.0,61.0,1759.0,21.0,34.0,1922.0,6.0,24.0,2089.0,24.0,46.0,2260.0,9.0,24.0,2435.0,6.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,6.0,3743.0,12.0,15.0,41.0,12.0,215.0,3936.0,12.0,18.0,605.0,16.0,254.0,908.0,18.0,116.0,689.0,22.0,131.0,817.0,15.0,144.0,997.0,24.0,25.0,885.0,22.0,25.0,784.0,18.0,56.0,33.0,136.0,230.0,31.0,37.0,555.0,539.0,16.0,78.0,606.0,11.0,54.0,714.0,12.0,78.0,4130.0,6.0,12.0,4326.0,12.0,21.0,1263.0,18.0,18.0,1135.0,19.0,22.0,390.0,20.0,79.0,459.0,20.0,63.0,1399.0,21.0,27.0,328.0,18.0,88.0,1695.0,15.0,27.0,1544.0,12.0,17.0,221.0,20.0,70.0,267.0,18.0,70.0,1854.0,12.0,12.0,181.0,28.0,113.0,2018.0,15.0,12.0,149.0,22.0,88.0
2023-12-08 14:20:00,661.0,20.0,78.0,555.0,18.0,87.0,482.0,12.0,80.0,413.0,15.0,57.0,360.0,12.0,85.0,312.0,23.0,76.0,266.0,21.0,87.0,230.0,38.0,150.0,196.0,27.0,121.0,166.0,27.0,124.0,142.0,21.0,125.0,121.0,21.0,110.0,109.0,28.0,112.0,93.0,25.0,84.0,74.0,24.0,79.0,68.0,23.0,68.0,60.0,22.0,91.0,916.0,18.0,123.0,1010.0,14.0,105.0,1131.0,16.0,110.0,1293.0,18.0,66.0,1376.0,21.0,73.0,1515.0,27.0,54.0,1667.0,39.0,39.0,1898.0,24.0,52.0,2063.0,12.0,24.0,2234.0,24.0,36.0,2409.0,18.0,12.0,2587.0,12.0,10.0,0.0,0.0,3.0,2953.0,12.0,26.0,3140.0,6.0,18.0,3329.0,15.0,12.0,3622.0,6.0,21.0,47.0,18.0,203.0,3712.0,12.0,18.0,766.0,25.0,252.0,807.0,24.0,113.0,862.0,18.0,137.0,709.0,18.0,138.0,1169.0,14.0,22.0,1046.0,18.0,31.0,973.0,18.0,54.0,41.0,29.0,239.0,38.0,103.0,560.0,456.0,18.0,77.0,533.0,26.0,45.0,618.0,12.0,66.0,4009.0,3.0,15.0,4101.0,6.0,24.0,1464.0,28.0,18.0,1324.0,30.0,29.0,333.0,21.0,94.0,392.0,21.0,75.0,1576.0,10.0,27.0,275.0,18.0,89.0,1910.0,9.0,27.0,1805.0,6.0,17.0,204.0,25.0,66.0,236.0,29.0,59.0,2053.0,6.0,6.0,153.0,49.0,90.0,2223.0,6.0,9.0,130.0,44.0,89.0
2023-12-08 14:35:00,661.0,20.0,78.0,555.0,18.0,87.0,482.0,12.0,80.0,413.0,15.0,57.0,360.0,12.0,85.0,312.0,23.0,76.0,266.0,21.0,87.0,230.0,38.0,150.0,196.0,27.0,121.0,166.0,27.0,124.0,142.0,21.0,125.0,121.0,21.0,110.0,109.0,28.0,112.0,93.0,25.0,84.0,74.0,24.0,79.0,68.0,23.0,68.0,60.0,22.0,91.0,916.0,18.0,123.0,1010.0,14.0,105.0,1131.0,16.0,110.0,1293.0,18.0,66.0,1376.0,21.0,73.0,1515.0,27.0,54.0,1667.0,39.0,39.0,1898.0,24.0,52.0,2063.0,12.0,24.0,2234.0,24.0,36.0,2409.0,18.0,12.0,2587.0,12.0,10.0,0.0,0.0,3.0,2953.0,12.0,26.0,3140.0,6.0,18.0,3329.0,15.0,12.0,3622.0,6.0,21.0,47.0,18.0,203.0,3712.0,12.0,18.0,766.0,25.0,252.0,807.0,24.0,113.0,862.0,18.0,137.0,709.0,18.0,138.0,1169.0,14.0,22.0,1046.0,18.0,31.0,973.0,18.0,54.0,41.0,29.0,239.0,38.0,103.0,560.0,456.0,18.0,77.0,533.0,26.0,45.0,618.0,12.0,66.0,4009.0,3.0,15.0,4101.0,6.0,24.0,1464.0,28.0,18.0,1324.0,30.0,29.0,333.0,21.0,94.0,392.0,21.0,75.0,1576.0,10.0,27.0,275.0,18.0,89.0,1910.0,9.0,27.0,1805.0,6.0,17.0,204.0,25.0,66.0,236.0,29.0,59.0,2053.0,6.0,6.0,153.0,49.0,90.0,2223.0,6.0,9.0,130.0,44.0,89.0
2023-12-08 14:57:00,661.0,20.0,78.0,555.0,18.0,87.0,482.0,12.0,80.0,413.0,15.0,57.0,360.0,12.0,85.0,312.0,23.0,76.0,266.0,21.0,87.0,230.0,38.0,150.0,196.0,27.0,121.0,166.0,27.0,124.0,142.0,21.0,125.0,121.0,21.0,110.0,109.0,28.0,112.0,93.0,25.0,84.0,74.0,24.0,79.0,68.0,23.0,68.0,60.0,22.0,91.0,916.0,18.0,123.0,1010.0,14.0,105.0,1131.0,16.0,110.0,1293.0,18.0,66.0,1376.0,21.0,73.0,1515.0,27.0,54.0,1667.0,39.0,39.0,1898.0,24.0,52.0,2063.0,12.0,24.0,2234.0,24.0,36.0,2409.0,18.0,12.0,2587.0,12.0,10.0,0.0,0.0,3.0,2953.0,12.0,26.0,3140.0,6.0,18.0,3329.0,15.0,12.0,3622.0,6.0,21.0,47.0,18.0,203.0,3712.0,12.0,18.0,766.0,25.0,252.0,807.0,24.0,113.0,862.0,18.0,137.0,709.0,18.0,138.0,1169.0,14.0,22.0,1046.0,18.0,31.0,973.0,18.0,54.0,41.0,29.0,239.0,38.0,103.0,560.0,456.0,18.0,77.0,533.0,26.0,45.0,618.0,12.0,66.0,4009.0,3.0,15.0,4101.0,6.0,24.0,1464.0,28.0,18.0,1324.0,30.0,29.0,333.0,21.0,94.0,392.0,21.0,75.0,1576.0,10.0,27.0,275.0,18.0,89.0,1910.0,9.0,27.0,1611.0,7.0,16.0,204.0,25.0,66.0,236.0,29.0,59.0,2053.0,6.0,6.0,153.0,49.0,90.0,2223.0,6.0,9.0,130.0,44.0,89.0
2023-12-08 21:20:00,641.0,2.0,79.0,556.0,2.0,89.0,0.0,0.0,80.0,0.0,0.0,57.0,0.0,0.0,85.0,0.0,0.0,76.0,0.0,0.0,87.0,0.0,0.0,150.0,0.0,0.0,121.0,0.0,0.0,122.0,0.0,0.0,125.0,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,66.0,0.0,0.0,89.0,871.0,2.0,124.0,985.0,2.0,107.0,1107.0,2.0,112.0,0.0,0.0,66.0,0.0,0.0,70.0,0.0,0.0,54.0,0.0,0.0,39.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,18.0,733.0,4.0,256.0,0.0,0.0,113.0,0.0,0.0,137.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,54.0,0.0,0.0,237.0,0.0,0.0,560.0,0.0,0.0,75.0,0.0,0.0,45.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,94.0,0.0,0.0,75.0,0.0,0.0,27.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,66.0,0.0,0.0,57.0,0.0,0.0,6.0,0.0,0.0,89.0,0.0,0.0,9.0,0.0,0.0,89.0
