time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2475,2475,2475,2475,2475,2475,2450,2450,2450,2450,2450,2450,2425,2425,2425,2425,2425,2425,2375,2375,2375,2400,2400,2400,2375,2375,2375,2400,2400,2400,2350,2350,2350,2350,2350,2350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-01 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,0.0,0.0,37.0,148.0,30.0,27.0,134.0,42.0,27.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,90.0,0.0,0.0,70.0,0.0,0.0,155.0,54.0,6.0,215.0,48.5,42.0,356.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,32.0,157.5,30.0,63.0,181.5,21.0,93.0,0.0,0.0,64.0,0.0,0.0,46.0,267.5,21.0,25.0,0.0,0.0,45.0,0.0,0.0,72.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,69.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,0.0,0.0,37.0,151.0,69.0,33.0,134.0,42.0,27.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,90.0,0.0,0.0,70.0,0.0,0.0,155.0,54.0,6.0,215.0,48.5,45.0,359.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,32.0,157.5,30.0,63.0,181.5,21.0,93.0,0.0,0.0,64.0,0.0,0.0,46.0,267.5,21.0,25.0,0.0,0.0,45.0,329.0,9.0,81.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,69.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,0.0,0.0,37.0,151.0,69.0,33.0,134.0,42.0,27.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,90.0,0.0,0.0,70.0,0.0,0.0,155.0,54.0,6.0,215.0,48.5,45.0,359.0,0.0,0.0,125.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,32.0,157.5,30.0,63.0,181.5,21.0,93.0,0.0,0.0,64.0,0.0,0.0,46.0,267.5,21.0,25.0,0.0,0.0,45.0,332.0,42.0,93.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,69.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,0.0,0.0,37.0,151.0,70.0,33.0,134.0,42.0,27.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,90.0,0.0,0.0,70.0,59.5,3.0,158.0,51.0,12.0,221.0,48.5,45.0,359.0,84.0,3.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,32.0,157.5,30.0,63.0,181.5,21.0,93.0,0.0,0.0,64.0,0.0,0.0,46.0,267.5,21.0,25.0,0.0,0.0,45.0,332.0,42.0,93.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,12.0,154.0,0.0,0.0,0.0,70.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,0.0,0.0,37.0,151.0,70.0,33.0,134.0,42.0,27.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,90.0,0.0,0.0,70.0,59.5,3.0,158.0,50.5,15.0,224.0,44.5,51.0,364.0,84.0,3.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,32.0,157.5,30.0,63.0,181.5,21.0,93.0,0.0,0.0,64.0,0.0,0.0,46.0,267.5,21.0,25.0,0.0,0.0,45.0,332.0,42.0,93.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,15.0,157.0,0.0,0.0,0.0,70.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,0.0,0.0,37.0,151.0,70.0,33.0,134.0,42.0,27.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,90.0,0.0,0.0,70.0,59.5,3.0,158.0,51.0,18.0,227.0,44.5,57.0,367.0,84.0,3.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,32.0,157.5,30.0,63.0,181.5,21.0,93.0,0.0,0.0,64.0,0.0,0.0,46.0,267.5,21.0,25.0,0.0,0.0,45.0,332.0,42.0,93.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,15.0,157.0,0.0,0.0,0.0,70.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,165.0,24.0,40.0,138.0,18.0,33.0,129.0,33.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,76.5,3.0,90.0,68.0,6.0,67.0,74.5,16.0,174.0,54.5,15.0,247.0,45.5,37.0,402.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,143.0,27.0,41.0,162.5,27.0,74.0,0.0,0.0,93.0,210.5,25.0,65.0,241.5,12.0,52.0,273.5,30.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,7.0,157.0,0.0,0.0,0.0,50.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,165.0,24.0,40.0,138.0,18.0,33.0,129.0,33.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,76.5,3.0,90.0,68.0,6.0,67.0,59.5,19.0,177.0,52.0,21.0,253.0,46.5,64.0,408.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,143.0,27.0,41.0,162.5,27.0,74.0,0.0,0.0,93.0,210.5,25.0,65.0,241.5,12.0,52.0,273.5,30.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,7.0,157.0,0.0,0.0,0.0,50.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,165.0,24.0,40.0,138.0,18.0,33.0,129.0,33.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,76.5,3.0,90.0,68.0,6.0,67.0,59.5,19.0,177.0,52.0,21.0,253.0,46.5,64.0,408.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,143.0,27.0,41.0,162.5,27.0,74.0,0.0,0.0,93.0,210.5,25.0,65.0,241.5,12.0,52.0,273.5,30.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,7.0,157.0,0.0,0.0,0.0,50.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,165.0,24.0,40.0,138.0,18.0,33.0,129.0,33.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,76.5,3.0,90.0,68.0,6.0,67.0,59.5,19.0,177.0,52.0,21.0,253.0,46.5,64.0,408.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,143.0,27.0,41.0,162.5,27.0,74.0,0.0,0.0,93.0,210.5,25.0,65.0,241.5,12.0,52.0,273.5,30.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,7.0,157.0,0.0,0.0,0.0,50.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,165.0,24.0,40.0,138.0,18.0,33.0,129.0,33.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,76.5,3.0,90.0,68.0,6.0,67.0,59.5,19.0,177.0,52.0,21.0,253.0,46.5,64.0,408.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,143.0,27.0,41.0,162.5,27.0,74.0,0.0,0.0,93.0,210.5,25.0,65.0,241.5,12.0,52.0,273.5,30.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,7.0,157.0,0.0,0.0,0.0,50.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,165.0,24.0,40.0,138.0,18.0,33.0,129.0,33.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,76.5,3.0,90.0,68.0,6.0,67.0,60.0,28.0,186.0,52.0,21.0,253.0,46.5,64.0,408.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,143.0,27.0,41.0,162.5,27.0,74.0,0.0,0.0,93.0,210.5,25.0,65.0,241.5,12.0,52.0,273.5,30.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,7.0,157.0,0.0,0.0,0.0,50.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,165.0,24.0,40.0,138.0,18.0,33.0,129.0,33.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,76.5,3.0,90.0,68.0,6.0,67.0,60.0,28.0,186.0,52.0,21.0,253.0,50.5,65.0,409.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,143.0,27.0,41.0,162.5,27.0,74.0,0.0,0.0,93.0,210.5,25.0,65.0,241.5,12.0,52.0,273.5,30.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,7.0,157.0,0.0,0.0,0.0,50.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,165.0,24.0,40.0,138.0,18.0,33.0,129.0,33.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,76.5,3.0,90.0,68.0,6.0,67.0,60.0,28.0,186.0,52.0,21.0,253.0,50.5,65.0,409.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,143.0,27.0,41.0,162.5,27.0,74.0,0.0,0.0,93.0,210.5,25.0,65.0,241.5,12.0,52.0,273.5,30.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,7.0,157.0,0.0,0.0,0.0,50.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,76.0,165.0,24.0,40.0,138.0,18.0,33.0,129.0,33.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,76.5,3.0,90.0,68.0,6.0,67.0,60.0,28.0,186.0,52.0,21.0,253.0,50.5,65.0,409.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,143.0,27.0,41.0,162.5,27.0,74.0,0.0,0.0,93.0,210.5,25.0,65.0,241.5,12.0,52.0,273.5,30.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,7.0,157.0,0.0,0.0,0.0,50.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,184.5,6.0,70.0,165.0,24.0,40.0,138.0,18.0,33.0,129.0,33.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,76.5,3.0,90.0,68.0,6.0,67.0,60.0,28.0,186.0,52.0,21.0,253.0,50.5,65.0,409.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,143.0,27.0,41.0,162.5,27.0,74.0,0.0,0.0,93.0,210.5,25.0,65.0,241.5,12.0,52.0,273.5,30.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,7.0,157.0,0.0,0.0,0.0,50.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,70.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,0.0,0.0,186.0,0.0,0.0,253.0,44.5,3.0,411.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,0.0,0.0,71.0,0.0,0.0,93.0,0.0,0.0,58.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,70.0,161.5,27.0,43.0,143.0,24.0,39.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,0.0,0.0,186.0,52.0,6.0,259.0,52.0,4.0,411.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,0.0,0.0,71.0,189.5,27.0,105.0,0.0,0.0,58.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,70.0,161.5,27.0,43.0,143.0,24.0,39.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,52.0,6.0,259.0,52.0,4.0,411.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,0.0,0.0,71.0,189.5,27.0,105.0,0.0,0.0,58.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,70.0,161.5,27.0,43.0,143.0,24.0,39.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,52.0,6.0,259.0,52.0,4.0,411.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,166.0,24.0,68.0,189.5,27.0,105.0,0.0,0.0,58.0,0.0,0.0,49.0,0.0,0.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,70.0,161.5,27.0,43.0,143.0,24.0,39.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,52.0,6.0,259.0,52.0,4.0,411.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,165.5,27.0,65.0,189.5,27.0,105.0,0.0,0.0,58.0,247.0,24.0,58.0,0.0,0.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,70.0,161.5,27.0,43.0,143.0,24.0,39.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,52.0,6.0,259.0,52.0,4.0,411.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,165.5,27.0,65.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,0.0,0.0,33.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,70.0,161.5,27.0,43.0,143.0,24.0,39.0,122.0,21.0,39.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,52.0,6.0,259.0,52.0,4.0,411.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,165.5,27.0,65.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,278.0,24.0,42.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-05 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,70.0,161.5,27.0,43.0,143.0,24.0,39.0,126.0,27.0,39.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,90.0,0.0,0.0,65.0,59.5,3.0,189.0,52.0,6.0,259.0,44.5,16.0,412.0,0.0,0.0,128.0,0.0,0.0,79.0,0.0,0.0,27.0,0.0,0.0,41.0,165.5,27.0,65.0,189.5,27.0,105.0,218.0,30.0,70.0,247.0,27.0,58.0,278.0,24.0,42.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,157.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
