time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 22:20:00,131.0,1196.0,2598.0,85.5,120.0,3065.0,57.5,477.0,1621.0,38.5,459.0,1722.0,25.5,599.0,1260.0,17.5,555.0,2443.0,12.0,968.0,1436.0,8.5,573.0,987.0,7.5,9.0,846.0,7.0,160.0,6946.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,457.0,7.0,493.0,391.0,31.0,1139.0,347.5,8.0,461.0,284.0,4.0,439.0,238.0,120.0,852.0,192.5,21.0,456.0,160.0,40.0,557.0,497.5,18.0,128.0,0.0,0.0,86.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,1.0,40.0,243.0,1.0,140.0,212.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,0.0,0.0,527.0,0.0,0.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,203.0,2243.0,0.0,0.0,311.0,0.0,0.0,311.0,4.5,33.0,986.0,6.5,6.0,606.0,10.0,177.0,2336.0,13.5,413.0,907.0,19.0,688.0,824.0,26.5,1082.0,956.0,37.5,486.0,510.0,53.0,120.0,552.0,70.5,63.0,337.0,95.0,69.0,453.0,123.0,40.0,522.0,158.0,7.0,474.0,200.0,62.0,332.0,246.0,17.0,276.0,296.0,1.0,176.0,339.0,1.0,147.0,428.0,7.0,129.0
2023-08-30 22:35:00,126.5,1474.0,2615.0,83.0,134.0,3073.0,55.0,508.0,1628.0,36.0,578.0,1690.0,24.0,616.0,1262.0,17.0,626.0,2431.0,11.0,1144.0,1435.0,8.0,625.0,1024.0,6.5,20.0,836.0,6.5,290.0,6950.0,3011.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,434.5,18.0,501.0,381.0,33.0,1137.0,318.0,13.0,461.0,268.0,20.0,433.0,226.0,143.0,853.0,190.0,25.0,456.0,151.5,52.0,551.0,497.5,18.0,128.0,0.0,0.0,86.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,1.0,40.0,243.0,1.0,140.0,212.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,0.0,0.0,527.0,0.0,0.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,203.0,2243.0,0.0,0.0,311.0,0.0,0.0,311.0,4.5,39.0,986.0,6.5,20.0,603.0,10.0,193.0,2341.0,13.5,425.0,908.0,19.5,955.0,909.0,26.5,1520.0,1174.0,38.0,636.0,609.0,54.5,155.0,557.0,74.0,75.0,336.0,98.0,79.0,453.0,130.5,47.0,516.0,162.0,8.0,474.0,207.0,66.0,330.0,256.0,23.0,278.0,312.0,4.0,174.0,339.0,1.0,147.0,428.0,7.0,129.0
2023-08-30 22:57:00,132.0,1705.0,2687.0,86.0,182.0,3075.0,57.0,544.0,1636.0,38.0,635.0,1707.0,25.0,761.0,1242.0,17.0,679.0,2473.0,10.5,1163.0,1432.0,8.0,632.0,1023.0,7.5,29.0,844.0,6.0,344.0,6939.0,3030.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,434.5,18.0,501.0,378.0,60.0,1124.0,334.5,16.0,461.0,277.5,27.0,433.0,235.5,224.0,902.0,190.5,38.0,456.0,155.0,56.0,549.0,497.5,18.0,128.0,0.0,0.0,86.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,1.0,40.0,243.0,1.0,140.0,212.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,0.0,0.0,527.0,0.0,0.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,203.0,2243.0,0.0,0.0,311.0,0.0,0.0,311.0,4.5,39.0,986.0,6.0,27.0,606.0,9.5,230.0,2367.0,13.0,439.0,908.0,18.5,1036.0,917.0,26.5,1685.0,1178.0,36.5,729.0,600.0,50.5,187.0,552.0,69.5,101.0,332.0,92.5,86.0,453.0,130.5,47.0,516.0,162.0,8.0,474.0,197.0,68.0,330.0,248.0,30.0,272.0,306.5,5.0,174.0,339.0,1.0,147.0,428.0,7.0,129.0
2023-08-30 23:00:00,132.0,1711.0,2681.0,87.5,183.0,3076.0,56.5,545.0,1635.0,37.0,639.0,1706.0,25.0,765.0,1244.0,17.0,679.0,2473.0,10.5,1163.0,1432.0,8.0,632.0,1023.0,7.5,29.0,844.0,6.0,346.0,6941.0,3030.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,434.5,18.0,501.0,378.0,60.0,1124.0,334.5,16.0,461.0,277.5,27.0,433.0,235.5,224.0,902.0,197.0,39.0,455.0,155.0,56.0,549.0,497.5,18.0,128.0,0.0,0.0,86.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,1.0,40.0,243.0,1.0,140.0,212.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,0.0,0.0,527.0,0.0,0.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,203.0,2243.0,0.0,0.0,311.0,0.0,0.0,311.0,4.5,39.0,986.0,6.5,33.0,606.0,9.5,230.0,2367.0,13.0,439.0,908.0,18.5,1036.0,917.0,26.5,1691.0,1184.0,36.5,729.0,600.0,50.5,187.0,552.0,69.5,101.0,332.0,92.5,86.0,453.0,130.5,47.0,516.0,162.0,8.0,474.0,197.0,68.0,330.0,248.0,30.0,272.0,306.5,5.0,174.0,339.0,1.0,147.0,428.0,7.0,129.0
2023-08-31 10:05:00,128.0,2938.0,2776.0,85.5,348.0,3104.0,54.5,995.0,1711.0,37.0,912.0,1831.0,24.0,1215.0,1384.0,16.5,2022.0,2726.0,10.5,1405.0,1464.0,7.5,849.0,1091.0,6.5,51.0,864.0,6.0,612.0,6921.0,3030.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,413.5,27.0,503.0,380.5,61.0,1125.0,329.0,73.0,466.0,252.0,77.0,420.0,231.0,392.0,945.0,186.5,66.0,461.0,156.0,134.0,578.0,502.0,33.0,133.0,640.5,7.0,92.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,1.0,40.0,243.0,0.5,160.0,232.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,1.0,11.0,522.0,1.0,3.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,238.0,2238.0,2.0,16.0,327.0,3.0,63.0,337.0,4.0,71.0,987.0,6.0,146.0,629.0,9.5,369.0,2429.0,13.0,494.0,925.0,18.5,2193.0,1201.0,26.0,3205.0,1353.0,36.5,851.0,614.0,51.0,264.0,580.0,69.5,144.0,342.0,92.0,218.0,441.0,126.5,80.0,529.0,155.0,32.0,486.0,201.0,147.0,331.0,254.5,69.0,284.0,331.0,19.0,176.0,368.5,7.0,147.0,431.5,8.0,129.0
2023-08-31 10:35:00,132.0,3152.0,2787.0,85.5,380.0,3119.0,57.0,1083.0,1691.0,38.0,1008.0,1877.0,24.5,1342.0,1394.0,16.5,2401.0,2818.0,11.0,1548.0,1465.0,7.5,933.0,1130.0,6.5,51.0,864.0,6.0,678.0,6985.0,3040.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,413.5,27.0,503.0,380.5,61.0,1125.0,329.5,74.0,466.0,268.0,82.0,420.0,229.0,477.0,860.0,186.5,66.0,461.0,161.0,147.0,579.0,502.0,33.0,133.0,640.5,7.0,92.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,1.0,40.0,243.0,0.5,160.0,232.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,1.0,11.0,522.0,1.0,3.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,250.0,2237.0,2.0,16.0,327.0,3.0,63.0,337.0,4.0,73.0,989.0,6.0,179.0,662.0,9.0,371.0,2431.0,13.0,494.0,925.0,18.0,2539.0,1272.0,25.5,3552.0,1425.0,37.0,861.0,618.0,50.0,269.0,581.0,68.0,148.0,343.0,90.5,226.0,447.0,120.5,86.0,535.0,153.0,44.0,498.0,205.0,157.0,331.0,242.0,78.0,284.0,331.0,19.0,176.0,368.5,7.0,147.0,431.5,8.0,129.0
2023-08-31 10:50:00,136.5,3466.0,2973.0,90.0,408.0,3134.0,59.5,1202.0,1738.0,40.0,1068.0,1901.0,26.5,1420.0,1395.0,18.0,2630.0,2853.0,11.5,1759.0,1572.0,8.0,939.0,1133.0,7.0,60.0,855.0,6.0,706.0,7012.0,3040.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,462.5,29.0,504.0,380.5,61.0,1125.0,340.0,75.0,466.0,271.5,102.0,422.0,243.5,484.0,860.0,198.5,71.0,458.0,168.0,150.0,576.0,502.0,33.0,133.0,640.5,7.0,92.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,1.0,40.0,243.0,0.5,160.0,232.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.5,18.0,231.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,1.0,11.0,522.0,1.0,3.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,273.0,2231.0,2.0,16.0,327.0,3.0,63.0,337.0,4.0,88.0,1004.0,6.0,179.0,662.0,8.0,495.0,2408.0,12.0,540.0,942.0,17.0,2935.0,1420.0,24.5,3918.0,1443.0,36.0,926.0,635.0,50.5,274.0,580.0,68.0,164.0,351.0,93.0,233.0,446.0,117.0,99.0,545.0,155.5,55.0,499.0,205.0,157.0,331.0,242.0,96.0,282.0,298.0,23.0,180.0,368.5,7.0,147.0,431.5,8.0,129.0
2023-08-31 11:05:00,135.0,3790.0,2957.0,92.0,411.0,3134.0,60.0,1258.0,1739.0,40.0,1179.0,1948.0,26.5,1551.0,1437.0,18.0,2890.0,2883.0,12.0,1935.0,1609.0,8.5,991.0,1153.0,7.0,60.0,855.0,6.5,722.0,7025.0,3057.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,462.5,29.0,504.0,407.0,62.0,1124.0,345.0,82.0,466.0,288.0,113.0,421.0,241.0,485.0,861.0,197.5,90.0,458.0,165.5,156.0,570.0,502.0,33.0,133.0,640.5,7.0,92.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,0.5,60.0,263.0,0.5,160.0,232.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.5,18.0,231.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,1.0,11.0,522.0,1.0,3.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,306.0,2246.0,2.0,16.0,327.0,3.0,63.0,337.0,3.5,89.0,1003.0,6.0,179.0,662.0,8.0,520.0,2398.0,11.0,733.0,903.0,17.0,3226.0,1493.0,24.0,4429.0,1507.0,35.0,959.0,633.0,50.0,288.0,580.0,68.5,189.0,365.0,90.5,235.0,445.0,118.0,102.0,545.0,154.5,60.0,499.0,195.0,162.0,326.0,246.0,104.0,281.0,289.0,42.0,181.0,360.0,8.0,147.0,431.5,8.0,129.0
2023-08-31 11:20:00,135.0,4003.0,3008.0,87.5,441.0,3134.0,59.5,1404.0,1761.0,40.0,1291.0,1995.0,26.5,1726.0,1470.0,18.0,3082.0,2985.0,12.0,2059.0,1659.0,8.5,1096.0,1188.0,7.0,62.0,857.0,6.5,744.0,7035.0,3057.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,463.5,37.0,502.0,407.0,62.0,1124.0,345.0,82.0,466.0,281.0,125.0,421.0,235.0,496.0,858.0,195.5,95.0,456.0,163.5,190.0,592.0,502.0,33.0,133.0,640.5,7.0,92.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,0.5,60.0,263.0,0.5,160.0,232.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.5,18.0,231.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,1.0,11.0,522.0,1.0,3.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,323.0,2263.0,2.0,16.0,327.0,2.0,65.0,337.0,3.0,99.0,1007.0,5.0,231.0,690.0,7.5,557.0,2431.0,11.0,849.0,967.0,16.5,3454.0,1514.0,24.0,5008.0,1582.0,35.0,1013.0,656.0,49.0,294.0,580.0,68.0,196.0,365.0,93.0,245.0,436.0,122.0,116.0,545.0,161.0,61.0,500.0,201.0,177.0,337.0,251.0,128.0,295.0,305.0,49.0,181.0,363.5,23.0,147.0,431.5,8.0,129.0
2023-08-31 11:30:00,134.0,4054.0,3008.0,91.0,442.0,3134.0,59.0,1415.0,1761.0,47.0,1325.0,2004.0,27.0,1778.0,1466.0,18.5,3217.0,3028.0,12.5,2149.0,1678.0,8.5,1097.0,1188.0,7.0,62.0,857.0,6.0,793.0,7035.0,3057.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,463.5,37.0,502.0,407.0,62.0,1124.0,345.0,82.0,466.0,280.5,126.0,421.0,239.0,500.0,855.0,196.5,98.0,453.0,161.0,191.0,592.0,502.0,33.0,133.0,640.5,7.0,92.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,0.5,60.0,263.0,0.5,160.0,232.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.5,18.0,231.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,1.0,11.0,522.0,1.0,3.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,323.0,2263.0,2.0,16.0,327.0,2.0,65.0,337.0,3.0,99.0,1007.0,5.0,252.0,701.0,7.5,671.0,2537.0,11.0,893.0,1011.0,16.5,3612.0,1567.0,24.0,5110.0,1615.0,34.5,1020.0,657.0,49.0,294.0,580.0,69.5,199.0,366.0,93.0,248.0,436.0,122.5,118.0,545.0,161.0,61.0,500.0,198.0,179.0,337.0,246.5,136.0,295.0,304.0,51.0,181.0,364.5,25.0,147.0,432.5,10.0,129.0
2023-08-31 13:35:00,136.5,4143.0,3042.0,91.5,448.0,3134.0,60.0,1418.0,1764.0,39.0,1365.0,1995.0,26.5,1814.0,1472.0,18.5,3217.0,3028.0,12.5,2149.0,1678.0,8.5,1097.0,1188.0,7.0,62.0,857.0,6.5,802.0,7026.0,3057.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,463.5,37.0,502.0,407.0,62.0,1124.0,345.0,82.0,466.0,280.5,126.0,421.0,239.0,500.0,855.0,196.5,98.0,453.0,161.0,191.0,592.0,502.0,33.0,133.0,640.5,7.0,92.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,0.5,60.0,263.0,0.5,160.0,232.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.5,18.0,231.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,1.0,11.0,522.0,1.0,3.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,323.0,2263.0,2.0,16.0,327.0,2.0,65.0,337.0,3.0,99.0,1007.0,5.0,252.0,701.0,7.5,671.0,2537.0,11.0,906.0,1006.0,16.5,3612.0,1567.0,23.5,5135.0,1621.0,33.5,1022.0,658.0,49.0,294.0,580.0,69.5,199.0,366.0,90.0,264.0,452.0,119.0,140.0,567.0,161.0,61.0,500.0,198.0,179.0,337.0,242.0,143.0,300.0,305.5,52.0,181.0,364.5,25.0,147.0,432.5,10.0,129.0
2023-08-31 13:50:00,137.0,4345.0,3062.0,90.5,459.0,3144.0,60.5,1453.0,1784.0,39.5,1567.0,2166.0,26.5,1903.0,1465.0,18.0,3374.0,3044.0,12.0,2333.0,1709.0,9.0,1155.0,1179.0,6.5,65.0,857.0,6.5,821.0,7025.0,3057.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,463.5,37.0,502.0,407.0,62.0,1124.0,345.0,82.0,466.0,288.0,127.0,421.0,247.0,505.0,855.0,203.5,108.0,461.0,168.5,204.0,602.0,487.0,39.0,133.0,641.5,8.0,92.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,0.5,60.0,263.0,0.5,160.0,232.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.5,18.0,231.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,1.0,11.0,522.0,1.0,3.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,323.0,2263.0,2.0,16.0,327.0,2.0,81.0,353.0,3.0,128.0,1021.0,4.5,291.0,733.0,7.0,692.0,2557.0,10.0,977.0,1057.0,14.0,3920.0,1653.0,20.5,5585.0,1639.0,30.0,1074.0,660.0,47.0,297.0,579.0,62.0,211.0,366.0,81.0,273.0,447.0,109.5,148.0,565.0,146.5,63.0,502.0,183.5,181.0,335.0,229.0,148.0,297.0,286.0,77.0,178.0,353.0,31.0,147.0,432.5,10.0,129.0
