time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-28 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,158.0,10.0,54.0,93.0,16.0,54.0,47.0,132.0,205.0,16.0,208.0,558.0,9.0,89.0,411.0,4.0,102.0,511.0,0.0,0.0,464.0,0.0,0.0,366.0,2.0,84.0,136.0,0.0,0.0,157.0,0.0,0.0,101.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,5.0,90.0,214.0,10.0,115.0,290.0,21.0,205.0,428.0,54.0,172.0,603.0,105.0,1.0,630.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,158.0,10.0,54.0,93.0,16.0,54.0,42.0,158.0,205.0,16.0,275.0,559.0,9.0,89.0,411.0,3.0,166.0,467.0,4.0,10.0,454.0,2.0,40.0,364.0,2.0,84.0,136.0,0.0,0.0,157.0,0.0,0.0,101.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,5.0,90.0,214.0,10.0,115.0,290.0,21.0,230.0,413.0,54.0,248.0,567.0,109.0,50.0,631.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,158.0,10.0,54.0,93.0,16.0,54.0,39.0,182.0,198.0,17.0,284.0,561.0,9.0,156.0,438.0,4.0,185.0,454.0,4.0,10.0,454.0,2.0,40.0,364.0,2.0,84.0,136.0,0.0,0.0,157.0,0.0,0.0,101.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,5.0,90.0,214.0,10.0,115.0,290.0,20.0,270.0,418.0,54.0,348.0,537.0,114.0,59.0,622.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,158.0,10.0,54.0,93.0,16.0,54.0,40.0,215.0,223.0,16.0,317.0,572.0,9.0,156.0,438.0,4.0,185.0,454.0,4.0,10.0,454.0,2.0,40.0,364.0,2.0,84.0,136.0,0.0,0.0,157.0,0.0,0.0,101.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,5.0,130.0,239.0,8.0,146.0,260.0,22.0,287.0,418.0,48.0,475.0,506.0,115.0,61.0,622.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,158.0,10.0,54.0,88.0,18.0,56.0,40.0,215.0,223.0,19.0,336.0,582.0,9.0,156.0,438.0,4.0,185.0,454.0,4.0,10.0,454.0,2.0,40.0,364.0,2.0,84.0,136.0,0.0,0.0,157.0,1.0,1.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,4.0,150.0,239.0,7.0,156.0,270.0,20.0,319.0,410.0,48.0,475.0,506.0,115.0,61.0,622.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,54.0,43.0,42.0,77.0,16.0,104.0,287.0,6.0,204.0,789.0,4.0,18.0,377.0,2.0,10.0,448.0,0.0,0.0,426.0,0.0,0.0,345.0,0.0,0.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,4.0,53.0,224.0,8.0,88.0,259.0,32.0,26.0,345.0,88.0,60.0,506.0,0.0,0.0,637.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,54.0,44.0,113.0,96.0,16.0,182.0,339.0,6.0,204.0,789.0,4.0,18.0,377.0,2.0,10.0,448.0,0.0,0.0,426.0,0.0,0.0,345.0,0.0,0.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,3.0,131.0,176.0,8.0,88.0,259.0,32.0,26.0,345.0,88.0,60.0,506.0,0.0,0.0,637.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,54.0,41.0,169.0,132.0,16.0,182.0,339.0,6.0,204.0,789.0,4.0,18.0,377.0,2.0,10.0,448.0,0.0,0.0,426.0,0.0,0.0,345.0,0.0,0.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,3.0,131.0,176.0,8.0,88.0,259.0,32.0,26.0,345.0,88.0,60.0,506.0,0.0,0.0,637.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,54.0,41.0,172.0,133.0,15.0,236.0,370.0,6.0,204.0,789.0,4.0,18.0,377.0,2.0,10.0,448.0,0.0,0.0,426.0,0.0,0.0,345.0,0.0,0.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,3.0,131.0,176.0,8.0,88.0,259.0,32.0,26.0,345.0,88.0,60.0,506.0,0.0,0.0,637.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,54.0,40.0,182.0,143.0,15.0,236.0,370.0,6.0,204.0,789.0,4.0,18.0,377.0,2.0,10.0,448.0,0.0,0.0,426.0,0.0,0.0,345.0,0.0,0.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,3.0,131.0,176.0,8.0,88.0,259.0,32.0,26.0,345.0,88.0,60.0,506.0,0.0,0.0,637.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,87.0,10.0,64.0,41.0,192.0,143.0,15.0,268.0,350.0,7.0,205.0,790.0,5.0,19.0,378.0,2.0,10.0,448.0,0.0,0.0,426.0,0.0,0.0,345.0,0.0,0.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,3.0,131.0,176.0,12.0,94.0,259.0,32.0,26.0,345.0,88.0,60.0,506.0,0.0,0.0,637.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,87.0,10.0,64.0,39.0,194.0,145.0,15.0,271.0,350.0,7.0,207.0,790.0,5.0,31.0,390.0,2.0,10.0,448.0,0.0,0.0,426.0,0.0,0.0,345.0,0.0,0.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,3.0,131.0,176.0,12.0,94.0,259.0,32.0,26.0,345.0,88.0,61.0,505.0,0.0,0.0,637.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,87.0,10.0,64.0,38.0,199.0,150.0,14.0,320.0,387.0,7.0,207.0,790.0,5.0,31.0,390.0,2.0,10.0,448.0,0.0,0.0,426.0,0.0,0.0,345.0,0.0,0.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,6.0,132.0,177.0,14.0,174.0,264.0,37.0,28.0,346.0,88.0,61.0,505.0,0.0,0.0,637.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,87.0,10.0,64.0,40.0,200.0,151.0,15.0,353.0,388.0,7.0,207.0,790.0,4.0,52.0,390.0,2.0,10.0,448.0,0.0,0.0,426.0,0.0,0.0,345.0,0.0,0.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,6.0,132.0,177.0,14.0,174.0,264.0,37.0,28.0,346.0,88.0,61.0,505.0,0.0,0.0,637.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,94.0,40.0,84.0,41.0,220.0,142.0,18.0,451.0,383.0,7.0,231.0,790.0,4.0,60.0,390.0,2.0,10.0,448.0,0.0,0.0,426.0,0.0,0.0,345.0,0.0,0.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,4.0,142.0,187.0,14.0,174.0,264.0,31.0,29.0,346.0,85.0,81.0,505.0,154.0,4.0,637.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,50.0,20.0,233.0,60.0,42.0,147.0,70.0,41.0,73.0,104.0,87.0,29.0,298.0,164.0,9.0,308.0,387.0,5.0,109.0,755.0,4.0,16.0,391.0,0.0,0.0,448.0,2.0,6.0,420.0,0.0,0.0,345.0,2.0,1.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,6.0,109.0,244.0,10.0,131.0,291.0,34.0,298.0,345.0,92.0,281.0,517.0,171.0,240.0,634.0,275.0,80.0,107.0,374.0,50.0,77.0,473.0,50.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,50.0,20.0,219.0,70.0,42.0,147.0,70.0,41.0,73.0,104.0,87.0,26.0,308.0,173.0,9.0,400.0,331.0,4.0,114.0,750.0,4.0,16.0,391.0,0.0,0.0,448.0,2.0,6.0,420.0,0.0,0.0,345.0,2.0,1.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,4.0,110.0,244.0,10.0,131.0,291.0,34.0,298.0,345.0,92.0,281.0,517.0,194.0,270.0,621.0,275.0,80.0,107.0,374.0,50.0,77.0,473.0,50.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,50.0,20.0,219.0,70.0,42.0,147.0,70.0,41.0,73.0,104.0,87.0,22.0,312.0,169.0,9.0,400.0,331.0,4.0,114.0,750.0,4.0,16.0,391.0,0.0,0.0,448.0,2.0,6.0,420.0,0.0,0.0,345.0,2.0,1.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,4.0,110.0,244.0,11.0,135.0,291.0,34.0,298.0,345.0,99.0,286.0,517.0,196.0,295.0,601.0,275.0,80.0,107.0,374.0,50.0,77.0,473.0,50.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,50.0,20.0,219.0,70.0,42.0,147.0,70.0,41.0,73.0,104.0,87.0,22.0,400.0,240.0,9.0,400.0,331.0,4.0,216.0,733.0,4.0,16.0,391.0,0.0,0.0,448.0,3.0,7.0,419.0,0.0,0.0,345.0,2.0,1.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,6.0,113.0,247.0,12.0,141.0,291.0,41.0,315.0,345.0,105.0,289.0,516.0,196.0,295.0,601.0,275.0,80.0,107.0,374.0,50.0,77.0,473.0,50.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,50.0,20.0,219.0,70.0,42.0,137.0,73.0,43.0,73.0,104.0,87.0,23.0,401.0,240.0,9.0,400.0,331.0,3.0,218.0,732.0,4.0,16.0,391.0,0.0,0.0,448.0,3.0,7.0,419.0,0.0,0.0,345.0,2.0,1.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,6.0,113.0,247.0,12.0,141.0,291.0,41.0,315.0,345.0,105.0,289.0,516.0,196.0,295.0,601.0,275.0,80.0,107.0,374.0,50.0,77.0,473.0,50.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,50.0,20.0,219.0,70.0,42.0,137.0,73.0,43.0,73.0,104.0,87.0,21.0,402.0,240.0,9.0,400.0,331.0,3.0,218.0,732.0,4.0,16.0,391.0,0.0,0.0,448.0,3.0,7.0,419.0,0.0,0.0,345.0,2.0,1.0,132.0,0.0,0.0,157.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,69.0,6.0,113.0,247.0,12.0,141.0,291.0,41.0,315.0,345.0,105.0,289.0,516.0,196.0,295.0,601.0,275.0,80.0,107.0,374.0,50.0,77.0,473.0,50.0,51.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
