time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-04 13:34:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,400.0,2.0,301.0,353.0,289.0,3042.0,252.0,1328.0,4996.0,156.0,5299.0,9342.0,69.5,21268.0,17742.0,20.0,126447.0,41839.0,4.5,96736.0,47965.0,1.0,80189.0,46201.0,0.5,44132.0,37394.0,0.5,7971.0,33485.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,11.0,23823.0,0.5,2.0,13902.0,0.5,1187.0,16073.0,0.5,8951.0,22697.0,0.5,11970.0,26536.0,2.0,81068.0,37943.0,16.0,114427.0,31830.0,66.0,28329.0,10426.0,151.5,3303.0,1742.0,249.5,999.0,975.0,347.0,488.0,491.0,450.5,314.0,221.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 13:35:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,400.0,2.0,301.0,353.0,289.0,3042.0,246.5,1378.0,4996.0,148.0,5377.0,9350.0,64.5,21408.0,17771.0,18.0,126801.0,41915.0,4.0,97897.0,47741.0,1.0,80230.0,46191.0,0.5,44217.0,37384.0,0.5,7971.0,33485.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,11.0,23823.0,0.5,2.0,13902.0,0.5,1187.0,16073.0,0.5,8951.0,22697.0,0.5,12210.0,26436.0,2.0,82311.0,37919.0,17.5,115231.0,32102.0,72.0,28421.0,10460.0,151.5,3303.0,1742.0,249.5,999.0,975.0,353.0,498.0,491.0,450.5,314.0,221.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 13:50:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,400.0,2.0,301.0,338.0,292.0,3041.0,235.0,1551.0,4984.0,140.5,5772.0,9250.0,55.5,22142.0,17832.0,14.0,130952.0,42190.0,3.0,100934.0,49021.0,1.0,80629.0,46140.0,0.5,45504.0,37758.0,0.5,7971.0,33485.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,12.0,23822.0,0.5,3.0,13901.0,0.5,1187.0,16073.0,0.5,9063.0,22628.0,1.0,12486.0,26424.0,2.5,84995.0,38937.0,20.0,119199.0,33063.0,79.0,29015.0,10684.0,167.5,3330.0,1732.0,262.0,1044.0,966.0,363.0,530.0,502.0,468.5,335.0,242.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 14:05:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,520.0,5.0,490.0,400.0,2.0,301.0,327.0,315.0,3049.0,224.5,1802.0,4975.0,129.0,6190.0,9260.0,49.0,23471.0,18176.0,11.5,136557.0,43000.0,2.0,104586.0,49952.0,0.5,80984.0,46167.0,0.5,45754.0,37700.0,0.5,8021.0,33435.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,212.0,23622.0,0.5,3.0,13901.0,0.5,1187.0,16073.0,0.5,9093.0,22598.0,0.5,12843.0,26110.0,3.0,90298.0,40624.0,23.0,125837.0,32984.0,85.5,29658.0,10801.0,186.0,3504.0,1670.0,275.0,1050.0,960.0,363.0,531.0,503.0,468.5,335.0,242.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 14:20:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,520.0,5.0,490.0,400.0,2.0,301.0,327.0,315.0,3049.0,226.0,1834.0,4974.0,124.0,6276.0,9263.0,44.5,24358.0,18291.0,9.5,140099.0,43121.0,2.0,107946.0,50516.0,0.5,81461.0,46312.0,0.5,46507.0,37632.0,0.5,8697.0,32759.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,212.0,23622.0,0.5,3.0,13901.0,0.5,1187.0,16073.0,0.5,10902.0,22664.0,0.5,12983.0,26052.0,3.0,93814.0,41329.0,23.5,131889.0,32928.0,88.5,30053.0,10976.0,180.5,3603.0,1656.0,278.5,1056.0,960.0,363.0,531.0,503.0,468.5,335.0,242.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 14:35:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,520.0,5.0,490.0,409.5,4.0,300.0,302.5,438.0,3049.0,206.5,1860.0,4974.0,109.0,6485.0,9247.0,36.5,26187.0,18742.0,7.0,146210.0,44396.0,1.5,109584.0,50913.0,0.5,83828.0,44065.0,0.5,46716.0,37479.0,0.5,8717.0,32759.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,212.0,23622.0,0.5,3.0,13901.0,0.5,1237.0,16023.0,0.5,11335.0,22748.0,0.5,13034.0,26051.0,4.0,100616.0,43461.0,27.0,139747.0,31780.0,98.0,30799.0,11005.0,198.5,3701.0,1606.0,292.5,1069.0,960.0,363.0,531.0,503.0,493.0,345.0,252.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 14:50:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,520.0,5.0,490.0,426.5,6.0,301.0,322.0,513.0,3045.0,222.0,1916.0,4962.0,122.0,6787.0,9270.0,42.5,28423.0,19102.0,8.5,151545.0,45216.0,2.0,111985.0,51120.0,1.0,84811.0,43215.0,0.5,47352.0,37203.0,0.5,9282.0,32194.0,0.5,2727.0,7319.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,277.0,23557.0,0.5,118.0,13786.0,0.5,1287.0,15973.0,0.5,11400.0,22683.0,0.5,14723.0,24492.0,3.0,106839.0,45172.0,22.0,146870.0,32474.0,89.0,31677.0,11044.0,180.0,3738.0,1606.0,277.0,1091.0,949.0,379.0,540.0,509.0,480.0,351.0,258.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 21:05:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,0.0,0.0,1413.0,0.0,0.0,4766.0,101.0,38.0,8755.0,26.5,4679.0,18560.0,4.5,3732.0,37059.0,1.0,317.0,31002.0,0.5,223.0,26188.0,0.5,142.0,30881.0,0.5,30.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,13875.0,0.5,50.0,23507.0,0.0,0.0,13786.0,0.5,1.0,15957.0,0.0,0.0,21854.0,1.0,34.0,22147.0,3.5,2659.0,27409.0,29.5,3679.0,20936.0,108.0,493.0,8172.0,209.5,3.0,1241.0,0.0,0.0,859.0,0.0,0.0,109.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-04 21:20:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,297.5,21.0,1433.0,193.0,312.0,4506.0,92.0,411.0,8819.0,21.0,11569.0,21101.0,2.5,11470.0,37903.0,0.5,3375.0,30244.0,0.5,1181.0,26200.0,0.5,151.0,30872.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,13875.0,0.5,50.0,23507.0,0.0,0.0,13786.0,0.5,1.0,15957.0,0.5,86.0,21768.0,1.0,645.0,22520.0,4.5,7388.0,28869.0,31.0,9728.0,20948.0,112.5,972.0,8033.0,210.5,59.0,1240.0,306.0,19.0,852.0,407.0,10.0,119.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-04 21:35:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,297.5,21.0,1433.0,200.0,329.0,4505.0,106.0,782.0,8781.0,24.0,19113.0,22815.0,3.0,17886.0,38368.0,0.5,6431.0,29090.0,0.5,1321.0,26063.0,0.5,211.0,30812.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,13875.0,0.5,50.0,23507.0,0.0,0.0,13786.0,0.5,1.0,15957.0,0.5,1040.0,21495.0,0.5,1025.0,22620.0,2.5,12885.0,28306.0,23.0,15421.0,20385.0,103.5,2231.0,7434.0,209.0,451.0,1398.0,310.5,32.0,839.0,407.0,10.0,119.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-04 22:05:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,297.5,21.0,1433.0,206.5,369.0,4505.0,107.0,963.0,8836.0,25.0,22686.0,23305.0,3.0,20770.0,38060.0,0.5,7466.0,29357.0,0.5,1415.0,25969.0,0.5,211.0,30812.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.0,0.0,13786.0,0.5,1.0,15957.0,0.5,1040.0,21495.0,0.5,2797.0,21556.0,2.0,17009.0,27449.0,20.0,19202.0,21169.0,93.5,2723.0,7179.0,194.5,464.0,1398.0,292.5,42.0,849.0,392.5,52.0,141.0,492.5,24.0,107.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-04 22:20:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,287.5,642.0,1483.0,174.0,397.0,4492.0,84.0,1217.0,8866.0,14.5,31850.0,25077.0,1.0,26036.0,37696.0,0.5,7726.0,29379.0,0.5,1771.0,25894.0,0.5,211.0,30812.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.5,50.0,13736.0,0.5,51.0,15907.0,0.5,1240.0,21684.0,1.0,3358.0,21563.0,3.5,22723.0,27604.0,33.0,26224.0,21280.0,119.0,3137.0,7024.0,226.5,534.0,1379.0,324.5,94.0,877.0,422.5,115.0,174.0,522.5,69.0,111.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-04 22:35:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,292.0,643.0,1483.0,200.0,405.0,4487.0,100.0,1496.0,8878.0,20.5,36622.0,24610.0,2.0,28074.0,36438.0,0.5,8214.0,29666.0,0.5,3200.0,24755.0,0.5,211.0,30812.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.5,50.0,13736.0,0.5,51.0,15907.0,0.5,1240.0,21684.0,0.5,3776.0,21236.0,2.5,23837.0,27247.0,21.5,31291.0,21343.0,103.0,3403.0,6861.0,211.0,649.0,1437.0,324.5,94.0,877.0,422.5,115.0,174.0,522.5,69.0,111.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-04 22:50:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,304.0,703.0,1510.0,216.5,474.0,4497.0,111.0,1779.0,8905.0,26.0,43063.0,24748.0,3.0,33599.0,37393.0,0.5,9217.0,30061.0,0.5,3616.0,24760.0,0.5,231.0,30792.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.5,50.0,13736.0,0.5,51.0,15907.0,0.5,1240.0,21684.0,0.5,4827.0,21344.0,1.5,30065.0,26398.0,15.0,38636.0,22958.0,92.0,4501.0,6929.0,185.0,747.0,1449.0,296.0,194.0,877.0,394.5,210.0,209.0,492.5,137.0,109.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-05 10:05:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,300.0,814.0,1464.0,197.5,610.0,4464.0,96.0,3329.0,8591.0,12.0,61082.0,26307.0,0.5,53503.0,37146.0,0.5,13327.0,27548.0,0.5,5609.0,24606.0,0.5,531.0,30492.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.5,50.0,13736.0,0.5,51.0,15907.0,0.5,1240.0,21684.0,0.5,4835.0,21343.0,0.5,41967.0,25181.0,16.0,70576.0,24242.0,105.0,7938.0,6764.0,205.0,1692.0,1182.0,304.5,324.0,874.0,406.5,286.0,209.0,506.5,194.0,106.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-05 10:35:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,292.0,824.0,1454.0,192.0,618.0,4461.0,101.0,3707.0,8528.0,14.0,66431.0,26146.0,0.5,54248.0,37064.0,0.5,13332.0,27543.0,0.5,6110.0,24594.0,0.5,531.0,30492.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.5,50.0,13736.0,0.5,51.0,15907.0,0.5,1240.0,21684.0,0.5,4836.0,21342.0,0.5,42503.0,25246.0,12.0,74140.0,23619.0,99.0,8337.0,6722.0,208.5,1709.0,1177.0,304.5,324.0,874.0,406.5,286.0,209.0,504.5,196.0,104.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-05 10:50:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,302.0,825.0,1454.0,205.0,652.0,4441.0,107.5,4054.0,8337.0,16.5,71166.0,25109.0,0.5,54518.0,37029.0,0.5,13332.0,27543.0,0.5,6110.0,24594.0,0.5,531.0,30492.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.5,50.0,13736.0,0.5,51.0,15907.0,0.5,1240.0,21684.0,0.5,4836.0,21342.0,0.5,43681.0,25086.0,8.5,78841.0,24106.0,92.5,8594.0,6673.0,194.5,1746.0,1179.0,304.5,324.0,874.0,394.0,299.0,212.0,494.0,234.0,107.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-05 11:30:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,302.0,825.0,1454.0,212.5,712.0,4421.0,112.0,4397.0,8354.0,18.5,85765.0,23424.0,0.5,56991.0,36772.0,0.5,13417.0,27543.0,0.5,6310.0,24586.0,0.5,731.0,30492.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.5,50.0,13736.0,0.5,51.0,15907.0,0.5,1240.0,21684.0,0.5,4836.0,21342.0,0.5,43811.0,25012.0,6.5,92484.0,25469.0,88.5,9516.0,6428.0,198.5,1761.0,1164.0,298.5,334.0,864.0,387.0,368.0,251.0,485.0,272.0,106.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-05 13:34:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,302.0,825.0,1454.0,207.5,714.0,4419.0,109.5,4429.0,8354.0,19.0,86289.0,23348.0,0.5,57381.0,36733.0,0.5,13417.0,27543.0,0.5,6310.0,24586.0,0.5,731.0,30492.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.5,50.0,13736.0,0.5,51.0,15907.0,0.5,1240.0,21684.0,0.5,4836.0,21342.0,0.5,44141.0,24682.0,5.5,93593.0,26060.0,87.0,9577.0,6438.0,198.5,1761.0,1164.0,298.5,334.0,864.0,387.0,368.0,251.0,485.0,272.0,106.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-05 13:35:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,378.0,0.0,0.0,260.0,302.0,825.0,1454.0,207.5,714.0,4419.0,112.5,4460.0,8343.0,18.5,86754.0,23177.0,0.5,57383.0,36731.0,0.5,13417.0,27543.0,0.5,6510.0,24538.0,0.5,731.0,30492.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.5,50.0,13736.0,0.5,51.0,15907.0,0.5,1240.0,21684.0,0.5,4836.0,21342.0,0.5,44171.0,24652.0,6.0,94509.0,26182.0,87.5,9652.0,6406.0,198.5,1761.0,1164.0,298.5,334.0,864.0,383.0,369.0,250.0,485.0,272.0,106.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-05 13:50:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,514.0,1.0,378.0,0.0,0.0,260.0,320.0,862.0,1469.0,217.5,787.0,4454.0,122.5,5363.0,8204.0,25.5,92833.0,23000.0,0.5,59258.0,37632.0,0.5,13517.0,27443.0,0.5,6513.0,24535.0,0.5,731.0,30492.0,0.5,32.0,32031.0,0.0,0.0,6834.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,13875.0,0.5,50.0,23507.0,0.5,50.0,13736.0,0.5,51.0,15907.0,0.5,1240.0,21684.0,0.5,4839.0,21339.0,0.5,44304.0,24519.0,3.5,103394.0,26577.0,78.5,10455.0,6526.0,181.0,1827.0,1137.0,286.0,354.0,854.0,382.0,425.0,237.0,482.0,311.0,99.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
