time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-07 14:35:00,757.5,20.0,78.0,0.0,0.0,22.0,0.0,0.0,33.0,440.5,421.0,276.0,383.0,443.0,297.0,297.5,214.0,357.0,250.0,599.0,467.0,190.5,619.0,520.0,145.0,583.0,697.0,112.5,752.0,900.0,82.5,1801.0,1720.0,61.0,1349.0,951.0,45.5,2546.0,8551.0,34.5,1451.0,3704.0,25.5,2265.0,5232.0,19.5,986.0,2557.0,14.5,710.0,1274.0,11.0,621.0,975.0,8.5,292.0,1118.0,7.0,288.0,1353.0,47.5,9188.0,10645.0,59.0,1900.0,2742.0,77.5,2739.0,3647.0,98.0,2158.0,2963.0,121.0,4975.0,6799.0,148.5,1908.0,3760.0,188.0,2920.0,2905.0,230.0,2064.0,3003.0,289.0,997.0,1649.0,346.5,736.0,7057.0,435.5,339.0,2615.0,521.5,343.0,1592.0,580.0,224.0,1198.0,690.0,74.0,1134.0,0.0,0.0,553.0,0.0,0.0,602.0,0.0,0.0,593.0,0.0,0.0,472.0,1100.0,10.0,46.0,1289.0,34.0,84.0,6.0,45.0,658.0,0.0,0.0,13.0,5.0,274.0,1916.0,4.5,542.0,3482.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-12-08 14:20:00,778.5,29.0,77.0,0.0,0.0,22.0,0.0,0.0,33.0,498.0,110.0,275.0,434.0,47.0,285.0,357.5,350.0,374.0,282.0,129.0,423.0,222.5,286.0,479.0,171.0,437.0,636.0,127.5,1417.0,1730.0,97.5,820.0,1708.0,71.5,792.0,1198.0,50.0,1282.0,8705.0,39.0,1191.0,3912.0,28.5,1570.0,5218.0,22.0,505.0,2732.0,16.5,714.0,1362.0,13.0,284.0,1034.0,0.0,0.0,1121.0,8.5,155.0,1361.0,33.5,6260.0,10614.0,43.0,698.0,2696.0,52.5,2443.0,3705.0,69.0,1506.0,2995.0,85.0,2615.0,6255.0,110.5,977.0,3571.0,141.0,1062.0,2633.0,180.0,532.0,2904.0,225.5,669.0,1616.0,281.5,496.0,7050.0,344.0,190.0,2593.0,440.5,102.0,1577.0,500.0,42.0,1202.0,663.0,55.0,1140.0,0.0,0.0,553.0,0.0,0.0,595.0,0.0,0.0,593.0,0.0,0.0,472.0,0.0,0.0,36.0,0.0,0.0,60.0,7.0,156.0,663.0,0.0,0.0,13.0,5.0,341.0,1876.0,5.0,310.0,3436.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-12-08 14:35:00,778.5,29.0,77.0,0.0,0.0,22.0,0.0,0.0,33.0,498.0,110.0,275.0,446.5,48.0,286.0,371.0,369.0,359.0,301.0,175.0,392.0,238.0,303.0,480.0,188.0,471.0,629.0,139.5,1588.0,1833.0,106.5,917.0,1720.0,75.0,814.0,1217.0,56.0,1432.0,8694.0,41.5,1293.0,3924.0,30.0,1712.0,5256.0,22.0,523.0,2743.0,17.5,850.0,1424.0,13.5,392.0,1069.0,0.0,0.0,1121.0,8.5,176.0,1362.0,30.0,6872.0,10527.0,39.0,737.0,2695.0,49.5,2561.0,3765.0,65.5,1607.0,2948.0,79.0,2730.0,6268.0,103.0,1078.0,3614.0,132.5,1139.0,2618.0,166.0,572.0,2885.0,217.5,697.0,1615.0,266.5,623.0,7060.0,336.5,243.0,2581.0,410.5,120.0,1591.0,474.0,45.0,1202.0,663.0,55.0,1140.0,0.0,0.0,553.0,0.0,0.0,595.0,0.0,0.0,593.0,0.0,0.0,472.0,0.0,0.0,36.0,0.0,0.0,60.0,7.0,158.0,663.0,0.0,0.0,13.0,5.0,371.0,1892.0,5.0,410.0,3452.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-12-08 14:57:00,778.5,29.0,77.0,0.0,0.0,22.0,0.0,0.0,33.0,545.0,120.0,275.0,454.5,59.0,275.0,363.5,402.0,337.0,294.0,273.0,356.0,229.5,353.0,460.0,180.0,561.0,678.0,132.0,1753.0,1831.0,100.0,1054.0,1785.0,73.0,968.0,1239.0,52.5,1769.0,8750.0,40.5,1572.0,4040.0,28.5,2094.0,5314.0,24.0,554.0,2764.0,17.0,928.0,1414.0,13.0,442.0,1089.0,0.0,0.0,1121.0,8.5,207.0,1345.0,29.5,7723.0,10946.0,36.5,858.0,2757.0,49.5,3638.0,4181.0,61.0,1843.0,2955.0,78.5,3748.0,5960.0,98.0,2711.0,2756.0,129.5,1378.0,2520.0,164.0,813.0,2909.0,212.5,782.0,1661.0,266.0,967.0,7080.0,327.5,280.0,2591.0,407.0,124.0,1591.0,460.5,48.0,1203.0,573.5,105.0,1127.0,0.0,0.0,553.0,0.0,0.0,595.0,0.0,0.0,593.0,0.0,0.0,472.0,0.0,0.0,36.0,0.0,0.0,60.0,6.5,182.0,659.0,0.0,0.0,13.0,5.0,408.0,1905.0,5.0,438.0,3453.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-12-08 21:20:00,0.0,0.0,76.0,0.0,0.0,28.0,0.0,0.0,32.0,512.5,31.0,287.0,429.5,41.0,271.0,353.0,16.0,327.0,278.5,35.0,341.0,217.5,69.0,440.0,172.0,68.0,659.0,125.5,28.0,1811.0,95.0,213.0,1763.0,67.5,36.0,1253.0,48.0,3.0,8750.0,36.5,44.0,3821.0,26.0,33.0,5224.0,20.5,19.0,2650.0,15.5,43.0,1355.0,12.5,30.0,1017.0,0.0,0.0,1121.0,0.0,0.0,1345.0,30.5,654.0,11156.0,37.0,103.0,2782.0,49.0,167.0,4219.0,62.5,23.0,2954.0,77.0,1247.0,5556.0,98.5,175.0,2690.0,130.5,66.0,2510.0,167.5,68.0,2869.0,214.5,32.0,1650.0,270.5,81.0,7036.0,342.0,10.0,2578.0,417.5,12.0,1576.0,495.0,9.0,1203.0,574.0,1.0,1121.0,0.0,0.0,556.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,1.0,658.0,0.0,0.0,18.0,0.0,0.0,1891.0,5.5,1.0,3453.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-08 21:35:00,0.0,0.0,76.0,0.0,0.0,28.0,0.0,0.0,32.0,503.5,43.0,297.0,439.5,45.0,271.0,359.0,18.0,327.0,278.5,35.0,341.0,217.0,72.0,438.0,174.0,158.0,684.0,123.0,33.0,1811.0,91.0,282.0,1773.0,66.0,42.0,1259.0,49.0,59.0,8770.0,37.0,53.0,3827.0,26.0,119.0,5224.0,20.5,84.0,2675.0,16.0,55.0,1347.0,12.5,31.0,1018.0,0.0,0.0,1121.0,0.0,0.0,1345.0,32.0,870.0,11216.0,40.0,192.0,2837.0,49.5,255.0,4218.0,63.5,36.0,2963.0,82.5,1430.0,5575.0,98.5,194.0,2701.0,129.0,84.0,2514.0,176.0,100.0,2882.0,215.0,44.0,1649.0,275.0,111.0,7036.0,342.0,10.0,2578.0,404.0,23.0,1576.0,495.0,9.0,1203.0,574.0,1.0,1121.0,0.0,0.0,556.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,1.0,658.0,0.0,0.0,18.0,0.0,0.0,1891.0,5.0,34.0,3465.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-08 21:50:00,0.0,0.0,76.0,672.0,10.0,38.0,582.0,10.0,42.0,506.0,74.0,308.0,425.0,67.0,289.0,347.0,20.0,327.0,276.0,39.0,338.0,218.0,80.0,438.0,167.5,274.0,657.0,124.5,44.0,1809.0,91.5,316.0,1775.0,64.5,57.0,1249.0,48.0,149.0,8760.0,36.0,83.0,3826.0,26.0,239.0,5180.0,20.0,113.0,2690.0,15.5,71.0,1348.0,12.0,51.0,1018.0,9.5,20.0,1101.0,8.0,9.0,1349.0,34.5,1186.0,11281.0,42.5,324.0,2949.0,55.0,568.0,4070.0,71.0,196.0,3085.0,88.0,1766.0,5732.0,111.0,336.0,2701.0,140.5,132.0,2545.0,179.0,282.0,2906.0,226.5,77.0,1678.0,282.5,148.0,7036.0,347.5,12.0,2578.0,423.0,26.0,1576.0,510.0,10.0,1202.0,594.0,95.0,1075.0,687.0,6.0,550.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,1.0,658.0,0.0,0.0,18.0,0.0,0.0,1891.0,6.0,523.0,3669.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-08 22:05:00,0.0,0.0,76.0,672.0,10.0,38.0,582.0,10.0,42.0,497.5,75.0,309.0,418.0,69.0,291.0,347.0,20.0,327.0,270.0,40.0,338.0,217.0,88.0,440.0,168.5,321.0,647.0,123.0,102.0,1779.0,89.5,350.0,1775.0,66.5,107.0,1272.0,49.0,238.0,8770.0,37.0,164.0,3837.0,26.5,388.0,5183.0,20.5,282.0,2690.0,15.5,126.0,1368.0,12.0,61.0,1008.0,9.5,20.0,1101.0,8.0,24.0,1339.0,39.0,1887.0,11325.0,48.5,510.0,2875.0,61.5,818.0,4133.0,78.0,425.0,3237.0,95.5,2105.0,5851.0,121.5,376.0,2728.0,154.0,330.0,2616.0,193.0,516.0,2972.0,245.0,82.0,1677.0,303.5,178.0,7045.0,358.5,23.0,2568.0,448.5,29.0,1575.0,520.0,13.0,1202.0,600.0,131.0,1061.0,687.0,6.0,550.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,1.0,658.0,0.0,0.0,18.0,5.0,3.0,1888.0,6.0,536.0,3677.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-08 22:20:00,0.0,0.0,76.0,672.0,10.0,38.0,582.0,10.0,42.0,501.5,95.0,309.0,418.0,69.0,291.0,347.0,20.0,327.0,270.0,40.0,338.0,220.0,108.0,452.0,170.0,333.0,659.0,124.0,142.0,1777.0,92.5,373.0,1778.0,69.0,174.0,1231.0,49.5,277.0,8747.0,37.0,174.0,3847.0,27.5,647.0,5092.0,20.5,364.0,2690.0,16.0,191.0,1335.0,12.5,111.0,988.0,9.0,70.0,1081.0,8.0,24.0,1339.0,36.5,2323.0,11182.0,46.5,576.0,2885.0,60.0,877.0,4131.0,74.5,605.0,3130.0,94.5,2259.0,5766.0,120.5,384.0,2727.0,151.0,469.0,2710.0,187.5,619.0,3037.0,238.0,105.0,1699.0,293.0,197.0,7045.0,360.5,45.0,2568.0,448.5,29.0,1575.0,529.5,14.0,1203.0,600.0,131.0,1061.0,687.0,6.0,550.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,5.0,3.0,1888.0,6.0,536.0,3677.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-08 22:35:00,738.0,1.0,75.0,672.0,10.0,38.0,561.0,20.0,52.0,484.5,107.0,321.0,427.5,80.0,280.0,332.5,43.0,326.0,267.5,43.0,337.0,206.5,139.0,454.0,163.0,358.0,649.0,118.5,262.0,1865.0,87.0,526.0,1796.0,63.5,278.0,1237.0,47.0,381.0,8705.0,35.5,324.0,3870.0,25.5,801.0,5082.0,19.5,425.0,2690.0,15.0,211.0,1325.0,11.5,305.0,904.0,9.0,71.0,1082.0,8.0,34.0,1329.0,37.0,2998.0,11306.0,47.0,719.0,2965.0,60.0,1060.0,4171.0,77.0,879.0,3093.0,93.0,2696.0,5713.0,121.0,530.0,2828.0,154.5,635.0,2761.0,192.5,853.0,3121.0,244.5,140.0,1713.0,306.5,206.0,7045.0,372.5,148.0,2478.0,451.0,134.0,1505.0,530.0,16.0,1203.0,600.0,131.0,1061.0,687.0,6.0,550.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,5.0,3.0,1888.0,5.0,659.0,3737.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 10:35:00,738.0,1.0,75.0,672.0,10.0,38.0,561.0,20.0,52.0,482.0,164.0,338.0,407.0,157.0,299.0,333.5,64.0,336.0,265.5,61.0,350.0,206.0,189.0,482.0,157.5,451.0,645.0,116.5,408.0,1904.0,85.5,748.0,1883.0,60.5,330.0,1254.0,44.5,639.0,8706.0,34.5,422.0,3863.0,25.0,1023.0,5081.0,19.0,469.0,2694.0,14.0,331.0,1318.0,11.0,432.0,908.0,8.5,81.0,1083.0,7.0,42.0,1321.0,39.5,5500.0,12099.0,47.5,1304.0,3041.0,60.0,1636.0,4194.0,77.0,1841.0,3147.0,96.0,3585.0,5876.0,120.0,1271.0,2800.0,155.0,976.0,2721.0,195.5,1141.0,3179.0,241.5,197.0,1716.0,300.0,383.0,7046.0,362.5,225.0,2538.0,443.0,190.0,1538.0,530.0,19.0,1202.0,616.5,138.0,1061.0,680.0,7.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,4.0,1048.0,3876.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 10:50:00,738.0,1.0,75.0,639.5,20.0,38.0,554.0,30.0,52.0,477.0,186.0,360.0,400.5,195.0,333.0,318.0,120.0,344.0,263.0,79.0,346.0,203.0,218.0,490.0,148.0,487.0,646.0,114.0,450.0,1889.0,86.5,854.0,1871.0,62.0,419.0,1264.0,45.5,717.0,8664.0,34.0,486.0,3857.0,25.0,1063.0,5092.0,19.0,485.0,2686.0,14.5,391.0,1318.0,11.0,483.0,887.0,8.5,121.0,1063.0,7.5,43.0,1321.0,42.0,6545.0,12627.0,51.0,1389.0,3095.0,66.5,1818.0,4110.0,82.5,2130.0,3169.0,100.0,3958.0,5928.0,127.5,1445.0,2822.0,161.0,1038.0,2714.0,202.5,1204.0,3158.0,256.0,246.0,1735.0,315.0,395.0,7046.0,385.5,228.0,2538.0,459.0,229.0,1550.0,540.0,22.0,1201.0,640.0,178.0,1050.0,680.0,7.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,4.0,1090.0,3876.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 11:05:00,738.0,1.0,75.0,639.5,20.0,38.0,554.0,30.0,52.0,465.5,197.0,371.0,390.0,200.0,338.0,311.5,151.0,344.0,255.5,107.0,352.0,198.0,252.0,496.0,151.0,494.0,649.0,112.5,501.0,1875.0,83.5,897.0,1884.0,60.0,438.0,1263.0,42.5,753.0,8652.0,33.5,570.0,3857.0,24.5,1291.0,5113.0,18.5,535.0,2696.0,14.0,412.0,1318.0,10.5,493.0,877.0,8.5,121.0,1063.0,7.5,43.0,1321.0,45.0,7480.0,13371.0,54.0,1608.0,3227.0,67.5,2096.0,4101.0,86.5,2228.0,3178.0,107.0,4217.0,6000.0,133.5,1517.0,2805.0,167.5,1125.0,2715.0,213.0,1254.0,3160.0,261.5,257.0,1735.0,324.0,405.0,7046.0,391.0,239.0,2538.0,470.5,236.0,1554.0,560.0,25.0,1200.0,645.0,188.0,1047.0,680.0,7.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,4.5,1100.0,3867.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 11:20:00,725.0,3.0,75.0,639.5,20.0,38.0,554.0,30.0,52.0,465.5,197.0,371.0,390.0,200.0,338.0,311.5,151.0,344.0,253.5,128.0,371.0,198.0,287.0,522.0,151.0,555.0,697.0,112.0,517.0,1880.0,82.0,935.0,1895.0,60.5,459.0,1252.0,43.0,756.0,8653.0,33.5,570.0,3857.0,24.5,1442.0,5124.0,18.5,535.0,2696.0,14.5,426.0,1327.0,10.5,493.0,877.0,8.5,121.0,1063.0,7.5,43.0,1321.0,45.0,7782.0,13303.0,54.5,1625.0,3235.0,69.0,2163.0,4132.0,86.5,2243.0,3193.0,106.5,4280.0,5998.0,135.0,1553.0,2806.0,172.0,1142.0,2713.0,210.5,1263.0,3157.0,265.5,262.0,1735.0,325.5,413.0,7046.0,390.5,249.0,2538.0,467.0,246.0,1564.0,560.0,27.0,1199.0,650.0,189.0,1046.0,680.0,7.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,4.5,1100.0,3867.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 11:29:00,725.0,3.0,75.0,639.5,20.0,38.0,554.0,30.0,52.0,465.5,197.0,371.0,385.5,203.0,341.0,311.5,151.0,344.0,247.5,135.0,366.0,193.0,291.0,526.0,159.0,576.0,718.0,112.5,527.0,1880.0,80.0,947.0,1898.0,59.5,460.0,1253.0,42.5,1153.0,8564.0,31.5,580.0,3847.0,24.0,1512.0,5137.0,18.5,545.0,2706.0,14.0,436.0,1317.0,10.5,649.0,801.0,8.0,171.0,1055.0,7.5,43.0,1321.0,46.0,8015.0,13467.0,55.0,1647.0,3246.0,68.5,2178.0,4122.0,88.5,2253.0,3200.0,109.0,4303.0,6000.0,134.0,1607.0,2854.0,171.0,1147.0,2708.0,213.0,1275.0,3146.0,269.5,321.0,1700.0,326.5,419.0,7046.0,400.0,252.0,2539.0,475.0,250.0,1568.0,560.0,27.0,1199.0,650.0,198.0,1037.0,680.0,7.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,4.0,1238.0,3806.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 11:30:00,725.0,3.0,75.0,639.5,20.0,38.0,554.0,30.0,52.0,465.5,197.0,371.0,385.5,203.0,341.0,311.5,151.0,344.0,247.5,135.0,366.0,193.0,291.0,526.0,159.0,576.0,718.0,112.5,527.0,1880.0,80.0,947.0,1898.0,59.5,460.0,1253.0,42.5,1153.0,8564.0,31.5,580.0,3847.0,24.0,1512.0,5137.0,18.5,545.0,2706.0,14.0,436.0,1317.0,10.5,649.0,801.0,8.0,171.0,1055.0,7.5,43.0,1321.0,46.0,8015.0,13467.0,55.0,1647.0,3246.0,68.5,2178.0,4122.0,88.5,2253.0,3200.0,109.0,4303.0,6000.0,134.0,1607.0,2854.0,171.0,1147.0,2708.0,213.0,1275.0,3146.0,269.5,321.0,1700.0,326.5,419.0,7046.0,400.0,252.0,2539.0,475.0,250.0,1568.0,560.0,27.0,1199.0,650.0,198.0,1037.0,680.0,7.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,4.0,1238.0,3806.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 13:50:00,725.0,3.0,75.0,639.5,20.0,38.0,554.0,30.0,52.0,466.5,207.0,371.0,385.5,203.0,341.0,315.5,164.0,333.0,253.5,136.0,366.0,197.0,311.0,515.0,150.0,716.0,715.0,109.0,603.0,1877.0,81.0,1079.0,1921.0,58.0,520.0,1302.0,42.5,1166.0,8574.0,31.5,580.0,3847.0,24.0,1570.0,5143.0,18.0,547.0,2705.0,14.0,457.0,1327.0,10.5,659.0,801.0,8.0,171.0,1055.0,7.0,61.0,1303.0,44.5,8475.0,13733.0,54.5,1676.0,3263.0,67.0,2268.0,4080.0,87.0,2313.0,3182.0,105.0,4451.0,5994.0,132.0,1696.0,2848.0,169.0,1177.0,2712.0,212.5,1327.0,3145.0,260.0,348.0,1722.0,325.5,434.0,7046.0,395.5,262.0,2539.0,471.5,274.0,1572.0,560.0,27.0,1199.0,650.0,198.0,1037.0,759.5,8.0,550.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,4.0,1386.0,3798.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 14:05:00,725.0,3.0,75.0,639.5,20.0,38.0,569.0,35.0,51.0,466.5,207.0,371.0,403.5,210.0,343.0,328.5,188.0,324.0,261.0,170.0,361.0,203.5,344.0,516.0,153.0,793.0,765.0,113.5,674.0,1926.0,85.5,1271.0,2004.0,61.5,563.0,1329.0,44.0,1209.0,8576.0,33.5,623.0,3847.0,24.5,1726.0,5147.0,19.0,580.0,2714.0,14.0,539.0,1300.0,11.0,674.0,794.0,8.0,235.0,1035.0,7.5,65.0,1303.0,39.0,9513.0,12954.0,46.5,1732.0,3257.0,60.5,2377.0,4056.0,75.5,2389.0,3186.0,96.0,4709.0,5914.0,121.5,1749.0,2822.0,155.0,1259.0,2701.0,195.0,1379.0,3139.0,247.5,397.0,1701.0,301.0,455.0,7046.0,395.5,262.0,2539.0,462.5,280.0,1578.0,530.0,30.0,1199.0,618.5,208.0,1027.0,700.0,9.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,4.5,1388.0,3798.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 14:20:00,725.0,3.0,75.0,639.5,20.0,38.0,569.0,35.0,51.0,466.5,207.0,371.0,397.0,231.0,342.0,328.5,188.0,324.0,261.0,170.0,361.0,202.5,345.0,517.0,151.0,841.0,736.0,112.0,711.0,1915.0,84.0,1310.0,2003.0,61.5,565.0,1329.0,44.0,1211.0,8578.0,33.0,637.0,3847.0,24.0,1728.0,5147.0,18.0,615.0,2714.0,14.0,540.0,1300.0,10.5,714.0,794.0,8.0,235.0,1035.0,6.5,103.0,1295.0,40.0,9898.0,13066.0,48.5,1744.0,3262.0,63.0,2523.0,4172.0,78.0,2402.0,3184.0,98.5,4815.0,5960.0,123.5,1806.0,2877.0,159.0,1262.0,2700.0,200.0,1386.0,3137.0,248.0,405.0,1706.0,309.5,505.0,7046.0,379.0,274.0,2539.0,457.5,295.0,1586.0,530.0,31.0,1200.0,618.5,208.0,1027.0,700.0,9.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,4.5,1388.0,3798.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 14:35:00,725.0,3.0,75.0,639.5,20.0,38.0,569.0,35.0,51.0,484.0,217.0,371.0,397.0,231.0,342.0,328.5,188.0,324.0,261.0,170.0,361.0,202.5,345.0,517.0,156.0,864.0,715.0,113.5,734.0,1914.0,84.5,1318.0,2001.0,60.5,610.0,1352.0,44.0,1216.0,8579.0,33.0,637.0,3847.0,24.5,1771.0,5147.0,18.5,639.0,2714.0,13.5,541.0,1300.0,10.5,714.0,794.0,8.0,235.0,1035.0,6.0,242.0,1256.0,39.5,10205.0,12995.0,48.5,1770.0,3283.0,61.5,2725.0,4325.0,77.5,2413.0,3193.0,97.0,4928.0,6017.0,123.5,1883.0,2926.0,156.0,1270.0,2703.0,196.0,1394.0,3144.0,248.5,408.0,1709.0,303.5,511.0,7046.0,379.0,274.0,2539.0,451.5,304.0,1584.0,530.0,31.0,1200.0,618.5,208.0,1027.0,700.0,9.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,4.5,1388.0,3798.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 14:58:00,725.0,5.0,77.0,639.5,20.0,38.0,569.0,35.0,51.0,484.0,217.0,371.0,398.5,232.0,343.0,328.5,188.0,324.0,255.0,171.0,362.0,195.0,346.0,518.0,157.0,891.0,717.0,111.0,777.0,1883.0,82.0,1393.0,1997.0,60.5,661.0,1340.0,41.5,1296.0,8590.0,32.0,703.0,3879.0,23.5,1832.0,5149.0,18.0,690.0,2725.0,13.0,641.0,1227.0,10.5,714.0,794.0,8.0,235.0,1035.0,6.0,242.0,1256.0,41.5,10398.0,13058.0,52.0,1873.0,3350.0,63.0,2768.0,4310.0,81.5,2541.0,3192.0,103.0,5133.0,6035.0,130.5,1993.0,2883.0,165.5,1285.0,2703.0,208.0,1462.0,3151.0,255.5,428.0,1720.0,303.5,511.0,7046.0,379.0,274.0,2539.0,466.0,305.0,1584.0,550.0,32.0,1199.0,618.5,208.0,1027.0,700.0,9.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,6.0,20.0,639.0,0.0,0.0,18.0,4.5,8.0,1888.0,3.5,1391.0,3798.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
2023-12-11 21:20:00,660.0,4.0,77.0,0.0,0.0,32.0,0.0,0.0,43.0,432.0,25.0,374.0,343.5,11.0,343.0,274.5,23.0,321.0,226.0,59.0,351.0,173.0,157.0,553.0,128.5,116.0,694.0,94.0,290.0,1949.0,70.0,220.0,1996.0,51.0,198.0,1425.0,36.5,225.0,8643.0,28.0,259.0,3934.0,19.5,537.0,5017.0,15.0,62.0,2686.0,11.0,146.0,1143.0,8.5,44.0,773.0,6.5,15.0,1046.0,5.0,5.0,1256.0,44.0,1984.0,12982.0,55.5,310.0,3101.0,72.0,543.0,4162.0,89.5,215.0,3214.0,113.5,814.0,5648.0,143.0,493.0,2742.0,183.5,432.0,2446.0,229.0,169.0,3080.0,283.0,64.0,1694.0,352.5,119.0,7087.0,424.5,46.0,2539.0,507.0,26.0,1584.0,600.0,5.0,1198.0,679.5,10.0,1017.0,0.0,0.0,549.0,0.0,0.0,598.0,0.0,0.0,595.0,0.0,0.0,478.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,0.0,639.0,0.0,0.0,18.0,0.0,0.0,1888.0,4.0,22.0,3819.0,0.0,0.0,17.0,0.0,0.0,14.0,,,,,,
