time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-28 21:50:00,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,628.0,1.0,16.0,0.0,0.0,14.0,527.5,8.0,15.0,483.5,7.0,28.0,437.0,15.0,47.0,394.5,3.0,28.0,355.5,13.0,40.0,0.0,0.0,15.0,0.0,0.0,22.0,262.5,10.0,30.0,0.0,0.0,29.0,212.5,6.0,35.0,0.0,0.0,86.0,0.0,0.0,90.0,0.0,0.0,48.0,153.0,21.0,57.0,0.0,0.0,40.0,0.0,0.0,37.0,0.0,0.0,29.0,0.0,0.0,28.0,308.5,4.0,25.0,352.0,8.0,31.0,0.0,0.0,20.0,442.5,1.0,23.0,494.5,12.0,43.0,547.0,2.0,17.0,608.0,14.0,19.0,670.0,17.0,18.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,54.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,18.0,0.0,0.0,90.0,1182.5,6.0,18.0,109.0,6.0,152.0,,,,,,
2023-12-28 22:20:00,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,635.5,7.0,22.0,584.5,25.0,39.0,527.0,16.0,23.0,483.5,21.0,42.0,437.0,15.0,47.0,394.5,3.0,28.0,355.5,13.0,40.0,323.5,7.0,21.0,0.0,0.0,22.0,262.5,10.0,30.0,236.5,2.0,30.0,214.5,9.0,34.0,0.0,0.0,86.0,0.0,0.0,90.0,0.0,0.0,48.0,153.0,21.0,57.0,0.0,0.0,40.0,0.0,0.0,37.0,232.5,7.0,36.0,0.0,0.0,28.0,308.5,4.0,25.0,352.0,8.0,31.0,0.0,0.0,20.0,442.5,1.0,23.0,494.5,12.0,43.0,547.0,2.0,17.0,602.0,15.0,19.0,670.0,17.0,18.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,54.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,18.0,0.0,0.0,90.0,1182.5,6.0,18.0,109.5,16.0,159.0,,,,,,
2023-12-28 22:35:00,1040.5,6.0,18.0,0.0,0.0,24.0,903.5,6.0,45.0,835.5,6.0,36.0,768.0,12.0,12.0,0.0,0.0,9.0,0.0,0.0,15.0,585.0,22.0,20.0,537.5,16.0,27.0,0.0,0.0,21.0,446.0,10.0,46.0,408.5,14.0,26.0,371.0,33.0,36.0,0.0,0.0,15.0,298.5,6.0,22.0,276.5,4.0,31.0,0.0,0.0,29.0,219.0,2.0,37.0,200.0,3.0,86.0,180.0,10.0,90.0,159.0,7.0,49.0,0.0,0.0,77.0,177.0,2.0,40.0,199.5,2.0,37.0,0.0,0.0,29.0,267.0,14.0,34.0,300.0,9.0,29.0,341.0,23.0,31.0,0.0,0.0,20.0,433.0,7.0,22.0,483.0,13.0,37.0,544.0,8.0,17.0,601.0,5.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,929.0,3.0,12.0,1003.5,3.0,42.0,1080.5,6.0,54.0,1167.0,3.0,51.0,1248.5,3.0,80.0,0.0,0.0,18.0,128.5,7.0,94.0,0.0,0.0,12.0,103.5,29.0,147.0,,,,,,
2024-01-03 14:35:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,584.5,8.0,27.0,0.0,0.0,18.0,0.0,0.0,19.0,471.5,6.0,33.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,28.0,0.0,0.0,32.0,231.5,1.0,18.0,0.0,0.0,22.0,181.0,2.0,34.0,163.5,6.0,77.0,148.0,3.0,36.0,0.0,0.0,82.0,0.0,0.0,98.0,0.0,0.0,39.0,195.5,5.0,65.0,0.0,0.0,37.0,0.0,0.0,29.0,308.5,1.0,44.0,0.0,0.0,36.0,0.0,0.0,36.0,428.0,6.0,49.0,505.5,8.0,50.0,557.5,7.0,19.0,594.5,8.0,39.0,649.5,12.0,21.0,711.0,8.0,18.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,1296.5,2.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,167.0,4.0,86.0,0.0,0.0,18.0,141.0,7.0,229.0,0.0,0.0,0.0,124.0,9.0,9.0
2024-01-03 14:55:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,584.5,8.0,27.0,0.0,0.0,18.0,0.0,0.0,19.0,471.5,6.0,33.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,28.0,0.0,0.0,32.0,231.5,1.0,18.0,0.0,0.0,22.0,181.0,2.0,34.0,163.5,6.0,77.0,148.0,3.0,36.0,0.0,0.0,82.0,0.0,0.0,98.0,0.0,0.0,39.0,195.5,5.0,65.0,0.0,0.0,37.0,0.0,0.0,29.0,308.5,1.0,44.0,0.0,0.0,36.0,0.0,0.0,36.0,428.0,6.0,49.0,505.5,8.0,50.0,557.5,7.0,19.0,594.5,8.0,39.0,649.5,12.0,21.0,711.0,8.0,18.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,1296.5,2.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,161.5,6.0,86.0,0.0,0.0,18.0,136.0,13.0,223.0,0.0,0.0,0.0,124.0,9.0,9.0
2024-01-03 21:50:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,589.0,5.0,24.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,34.0,0.0,0.0,71.0,0.0,0.0,36.0,0.0,0.0,82.0,0.0,0.0,98.0,0.0,0.0,39.0,0.0,0.0,65.0,0.0,0.0,37.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,18.0,130.5,7.0,213.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-01-03 22:35:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,589.0,5.0,24.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,34.0,0.0,0.0,71.0,0.0,0.0,36.0,0.0,0.0,82.0,0.0,0.0,98.0,0.0,0.0,39.0,0.0,0.0,65.0,0.0,0.0,37.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,18.0,130.5,7.0,213.0,0.0,0.0,0.0,109.0,22.0,31.0
2024-01-03 22:50:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,589.0,5.0,24.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,34.0,0.0,0.0,71.0,0.0,0.0,36.0,0.0,0.0,82.0,0.0,0.0,98.0,0.0,0.0,39.0,0.0,0.0,65.0,0.0,0.0,37.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,18.0,130.5,7.0,213.0,0.0,0.0,0.0,109.0,22.0,31.0
2024-01-04 22:57:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,54.0,0.0,0.0,31.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,188.5,1.0,33.0,166.5,1.0,72.0,0.0,0.0,37.0,133.0,1.0,81.0,119.5,2.0,96.0,0.0,0.0,48.0,0.0,0.0,65.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,44.0,314.5,1.0,36.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,0.0,46.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,18.0,0.0,0.0,213.0,0.0,0.0,0.0,101.0,4.0,33.0
2024-01-05 21:35:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,27.0,311.0,4.0,54.0,0.0,0.0,31.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,37.0,0.0,0.0,81.0,0.0,0.0,96.0,0.0,0.0,48.0,0.0,0.0,65.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,0.0,46.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,18.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,33.0
2024-01-05 22:05:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,27.0,309.0,8.0,54.0,0.0,0.0,31.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,37.0,0.0,0.0,81.0,0.0,0.0,96.0,103.0,7.0,55.0,0.0,0.0,65.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,0.0,46.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,18.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,33.0
2024-01-05 22:20:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,27.0,309.0,8.0,54.0,0.0,0.0,31.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,37.0,0.0,0.0,81.0,0.0,0.0,96.0,103.0,7.0,55.0,0.0,0.0,65.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,0.0,46.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,18.0,0.0,0.0,213.0,0.0,0.0,0.0,100.5,6.0,39.0
2024-01-05 22:35:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,27.0,309.0,8.0,54.0,0.0,0.0,31.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,37.0,0.0,0.0,81.0,0.0,0.0,96.0,103.0,7.0,55.0,0.0,0.0,65.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,0.0,46.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,18.0,0.0,0.0,213.0,0.0,0.0,0.0,100.5,6.0,39.0
2024-01-05 22:56:00,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,48.0,0.0,0.0,39.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,27.0,309.0,8.0,54.0,0.0,0.0,31.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,37.0,0.0,0.0,81.0,0.0,0.0,96.0,103.0,7.0,55.0,0.0,0.0,65.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,49.0,0.0,0.0,46.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,45.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,83.0,0.0,0.0,21.0,0.0,0.0,86.0,0.0,0.0,18.0,0.0,0.0,213.0,0.0,0.0,0.0,100.5,6.0,39.0
