time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-21 14:20:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,1096.0,2.0,95.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,697.5,15.0,1126.0,589.5,56.0,1421.0,481.0,4.0,1058.0,386.5,125.0,479.0,308.0,95.0,1635.0,216.5,380.0,1253.0,146.0,564.0,2138.0,92.0,2369.0,4243.0,55.0,3464.0,2826.0,30.5,5513.0,4087.0,18.0,6419.0,5028.0,10.5,5617.0,6995.0,7.5,4377.0,5155.0,1.0,80.0,3136.0,0.5,109.0,2818.0,1.0,29.0,4071.0,1.0,180.0,4222.0,1.5,135.0,6622.0,1.5,113.0,3693.0,1.5,226.0,6518.0,1.5,887.0,4218.0,2.0,1167.0,4519.0,2.5,4175.0,28665.0,3.5,2300.0,11823.0,7.0,7670.0,9966.0,11.5,5892.0,8168.0,20.5,4889.0,7668.0,37.0,4414.0,4560.0,66.5,3784.0,5878.0,111.0,2426.0,5480.0,176.0,1268.0,1694.0,251.5,726.0,1273.0,335.0,263.0,601.0,405.5,100.0,409.0,512.0,50.0,204.0,4.5,5498.0,6264.0,0.0,0.0,190.0,4.5,6525.0,16202.0,0.0,0.0,38.0
2023-09-21 14:35:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,1096.0,2.0,95.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,697.5,15.0,1126.0,589.5,56.0,1421.0,481.0,4.0,1058.0,386.5,125.0,479.0,289.0,98.0,1632.0,210.0,392.0,1264.0,137.5,592.0,2166.0,84.5,2550.0,4328.0,48.0,3752.0,2847.0,27.5,5890.0,4370.0,16.5,6512.0,5014.0,10.0,5863.0,7074.0,6.5,4673.0,5227.0,1.0,80.0,3136.0,0.5,110.0,2818.0,1.0,29.0,4071.0,1.0,180.0,4222.0,1.5,135.0,6622.0,1.5,113.0,3693.0,1.5,279.0,6525.0,1.5,1117.0,4207.0,2.0,1167.0,4519.0,2.5,4919.0,28908.0,3.5,2492.0,11883.0,7.0,8064.0,9916.0,12.0,6204.0,8166.0,22.0,5218.0,7766.0,38.5,4612.0,4598.0,69.5,4057.0,5948.0,115.0,2859.0,5356.0,176.0,1292.0,1698.0,257.0,746.0,1253.0,335.0,263.0,601.0,405.5,100.0,409.0,512.0,50.0,204.0,4.5,5632.0,6319.0,0.0,0.0,190.0,4.0,6736.0,16387.0,0.0,0.0,38.0
2023-09-21 14:50:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,1096.0,2.0,95.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,697.5,15.0,1126.0,589.5,56.0,1421.0,481.0,4.0,1058.0,386.5,125.0,479.0,289.0,98.0,1632.0,212.5,412.0,1244.0,145.0,642.0,2138.0,89.0,2832.0,4429.0,52.0,3975.0,2814.0,29.0,6133.0,4324.0,17.0,6995.0,5244.0,10.5,5971.0,7130.0,6.5,5161.0,5215.0,0.5,100.0,3116.0,0.5,296.0,2778.0,1.0,29.0,4071.0,1.0,180.0,4222.0,1.5,135.0,6622.0,1.5,113.0,3693.0,1.5,279.0,6525.0,1.5,1142.0,4232.0,2.0,1517.0,4456.0,2.5,5581.0,29137.0,4.0,2516.0,11907.0,6.5,8077.0,9917.0,11.5,6573.0,8252.0,20.0,5556.0,7881.0,36.5,4798.0,4584.0,65.5,4276.0,5927.0,110.0,3099.0,5165.0,175.5,1301.0,1689.0,250.0,766.0,1233.0,342.0,283.0,601.0,405.5,100.0,409.0,512.0,50.0,204.0,4.5,5756.0,6367.0,0.0,0.0,190.0,4.0,7337.0,16508.0,0.0,0.0,38.0
2023-09-21 14:59:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,1096.0,2.0,95.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,697.5,15.0,1126.0,589.5,56.0,1421.0,481.0,4.0,1058.0,386.5,125.0,479.0,289.0,98.0,1632.0,218.0,416.0,1244.0,148.0,650.0,2142.0,90.0,2853.0,4428.0,49.0,4075.0,2821.0,29.0,6181.0,4351.0,16.0,7068.0,5238.0,9.0,6006.0,7141.0,6.5,5211.0,5205.0,0.5,100.0,3116.0,0.5,307.0,2767.0,1.0,29.0,4071.0,1.0,180.0,4222.0,1.0,157.0,6621.0,1.5,113.0,3693.0,1.5,279.0,6525.0,1.5,1142.0,4232.0,2.0,1592.0,4510.0,2.5,5975.0,29326.0,3.5,2529.0,11907.0,6.0,8367.0,9972.0,11.0,6839.0,8402.0,18.5,5853.0,7892.0,35.0,5041.0,4656.0,63.0,4425.0,5934.0,104.5,3910.0,4973.0,172.5,1332.0,1701.0,247.0,771.0,1228.0,342.0,283.0,601.0,425.5,105.0,414.0,512.0,50.0,204.0,4.5,5766.0,6357.0,0.0,0.0,190.0,4.0,7523.0,16694.0,0.0,0.0,38.0
2023-09-21 21:01:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1421.0,0.0,0.0,1058.0,0.0,0.0,469.0,0.0,0.0,1622.0,0.0,0.0,1207.0,0.0,0.0,2030.0,84.0,101.0,4093.0,0.0,0.0,2462.0,0.0,0.0,3834.0,16.0,2.0,4737.0,9.0,8.0,5863.0,0.0,0.0,3962.0,0.0,0.0,3116.0,0.0,0.0,2767.0,0.0,0.0,4071.0,0.0,0.0,4222.0,0.0,0.0,6621.0,0.0,0.0,3693.0,0.0,0.0,6440.0,0.0,0.0,3685.0,0.0,0.0,3871.0,0.0,0.0,27861.0,0.0,0.0,11217.0,0.0,0.0,6648.0,0.0,0.0,6472.0,20.0,8.0,7005.0,41.0,5.0,4304.0,0.0,0.0,5551.0,0.0,0.0,4663.0,0.0,0.0,1525.0,0.0,0.0,1188.0,0.0,0.0,568.0,0.0,0.0,359.0,0.0,0.0,186.0,0.0,0.0,4833.0,0.0,0.0,190.0,3.5,12.0,14510.0,0.0,0.0,38.0
2023-09-21 21:05:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1421.0,0.0,0.0,1058.0,0.0,0.0,469.0,0.0,0.0,1622.0,0.0,0.0,1207.0,138.0,9.0,2034.0,80.0,223.0,4072.0,46.5,69.0,2436.0,26.0,22.0,3841.0,15.0,53.0,4755.0,8.5,77.0,5912.0,0.0,0.0,3962.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.0,0.0,4071.0,0.0,0.0,4222.0,0.0,0.0,6621.0,1.5,90.0,3603.0,0.0,0.0,6440.0,0.0,0.0,3685.0,0.0,0.0,3871.0,0.0,0.0,27861.0,3.5,5.0,11217.0,0.0,0.0,6648.0,9.0,31.0,6472.0,16.5,55.0,7028.0,32.0,56.0,4326.0,58.0,18.0,5563.0,102.5,33.0,4650.0,167.0,11.0,1534.0,0.0,0.0,1188.0,0.0,0.0,568.0,0.0,0.0,359.0,0.0,0.0,186.0,0.0,0.0,4833.0,0.0,0.0,190.0,4.0,14.0,14510.0,0.0,0.0,38.0
2023-09-21 21:20:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,0.0,0.0,1421.0,0.0,0.0,1058.0,0.0,0.0,469.0,293.5,20.0,1632.0,212.0,16.0,1207.0,137.0,107.0,2044.0,83.5,314.0,4070.0,49.0,451.0,2611.0,27.0,139.0,3859.0,15.5,154.0,4762.0,9.0,219.0,5956.0,5.5,45.0,3928.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.0,0.0,4071.0,0.0,0.0,4222.0,0.0,0.0,6621.0,1.5,126.0,3567.0,1.5,390.0,6720.0,1.5,30.0,3715.0,2.0,126.0,3923.0,2.5,149.0,27981.0,3.5,26.0,11233.0,5.5,21.0,6648.0,10.0,281.0,6619.0,17.0,315.0,7064.0,32.0,321.0,4323.0,60.5,180.0,5637.0,106.0,323.0,4607.0,169.0,21.0,1530.0,248.0,11.0,1177.0,0.0,0.0,568.0,0.0,0.0,359.0,0.0,0.0,186.0,4.0,49.0,4867.0,0.0,0.0,190.0,4.0,18.0,14507.0,0.0,0.0,38.0
2023-09-21 21:35:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,399.0,4.0,469.0,308.0,24.0,1633.0,218.5,36.0,1217.0,147.5,144.0,2050.0,90.5,467.0,4046.0,53.0,518.0,2600.0,30.5,251.0,3870.0,18.0,541.0,5001.0,10.5,314.0,5972.0,7.0,361.0,4132.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.0,0.0,4071.0,0.0,0.0,4222.0,1.5,1.0,6621.0,1.5,126.0,3567.0,1.5,409.0,6739.0,1.5,49.0,3734.0,2.0,174.0,3961.0,2.0,157.0,27981.0,3.0,107.0,11308.0,5.5,427.0,6947.0,9.0,912.0,6705.0,16.0,540.0,7102.0,30.0,427.0,4334.0,57.0,404.0,5667.0,99.5,398.0,4647.0,164.5,41.0,1532.0,240.0,12.0,1177.0,333.0,1.0,568.0,423.0,8.0,351.0,0.0,0.0,186.0,4.5,457.0,5027.0,0.0,0.0,190.0,4.0,391.0,14652.0,0.0,0.0,38.0
2023-09-21 21:50:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,400.0,14.0,459.0,307.5,67.0,1641.0,223.0,77.0,1239.0,148.0,168.0,2064.0,91.0,592.0,4068.0,54.0,609.0,2603.0,30.0,355.0,3890.0,18.0,627.0,5049.0,10.5,540.0,5996.0,7.0,361.0,4132.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.0,0.0,4071.0,0.0,0.0,4222.0,1.5,1.0,6621.0,1.5,126.0,3567.0,1.5,459.0,6740.0,1.5,49.0,3734.0,2.0,244.0,3970.0,2.5,197.0,27996.0,3.0,111.0,11312.0,5.5,485.0,6957.0,9.5,1003.0,6718.0,16.5,704.0,7134.0,30.5,511.0,4367.0,57.0,508.0,5720.0,99.0,508.0,4677.0,164.0,62.0,1544.0,238.5,17.0,1177.0,325.0,31.0,558.0,418.5,28.0,361.0,0.0,0.0,186.0,4.5,457.0,5027.0,0.0,0.0,190.0,4.5,706.0,14631.0,0.0,0.0,38.0
2023-09-21 22:05:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,394.0,20.0,459.0,307.5,67.0,1641.0,211.5,100.0,1243.0,141.5,213.0,2096.0,84.5,750.0,4116.0,49.5,937.0,2584.0,27.5,521.0,3875.0,16.5,809.0,5134.0,9.5,964.0,5992.0,6.5,579.0,4199.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.0,0.0,4071.0,0.0,0.0,4222.0,1.5,1.0,6621.0,1.5,126.0,3567.0,1.5,459.0,6740.0,1.5,49.0,3734.0,2.0,294.0,3962.0,2.0,365.0,28021.0,3.5,122.0,11302.0,6.5,730.0,6990.0,10.0,1155.0,6768.0,18.0,831.0,7188.0,34.0,778.0,4522.0,62.0,759.0,5879.0,108.5,588.0,4721.0,170.0,79.0,1556.0,238.5,17.0,1177.0,325.0,31.0,558.0,418.5,28.0,361.0,0.0,0.0,186.0,4.5,586.0,5069.0,0.0,0.0,190.0,4.0,853.0,14723.0,0.0,0.0,38.0
2023-09-21 22:20:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,394.0,20.0,459.0,307.5,67.0,1641.0,211.5,100.0,1243.0,140.0,241.0,2079.0,85.5,927.0,4188.0,50.0,1171.0,2518.0,28.5,576.0,3849.0,17.0,1061.0,5140.0,9.5,1187.0,6007.0,6.5,705.0,4260.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.0,0.0,4071.0,0.0,0.0,4222.0,1.5,1.0,6621.0,1.5,126.0,3567.0,1.5,459.0,6740.0,1.5,93.0,3774.0,2.0,331.0,3981.0,2.5,366.0,28021.0,3.5,498.0,11248.0,6.5,1026.0,7184.0,10.5,1296.0,6810.0,18.5,969.0,7232.0,34.5,1104.0,4578.0,62.5,1138.0,5963.0,110.5,668.0,4717.0,170.0,79.0,1556.0,253.0,31.0,1177.0,340.5,42.0,567.0,418.5,28.0,361.0,0.0,0.0,186.0,4.5,697.0,5149.0,0.0,0.0,190.0,4.0,1043.0,14781.0,0.0,0.0,38.0
2023-09-21 22:35:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,394.0,20.0,459.0,307.0,80.0,1641.0,225.0,101.0,1243.0,149.0,396.0,2182.0,93.0,1084.0,4255.0,55.0,1350.0,2546.0,31.5,609.0,3845.0,18.5,1447.0,5418.0,11.0,1301.0,6044.0,7.0,990.0,4251.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.5,58.0,4061.0,0.0,0.0,4222.0,1.0,2.0,6621.0,1.5,126.0,3567.0,1.5,475.0,6740.0,1.5,93.0,3774.0,2.0,331.0,3981.0,2.0,373.0,28021.0,3.0,508.0,11258.0,6.5,1261.0,7311.0,10.0,1609.0,6973.0,17.0,1123.0,7272.0,31.5,1204.0,4568.0,58.0,1305.0,5976.0,99.5,772.0,4701.0,164.0,88.0,1548.0,253.0,31.0,1177.0,326.5,43.0,566.0,418.5,28.0,361.0,0.0,0.0,186.0,4.5,829.0,5205.0,0.0,0.0,190.0,4.0,2115.0,15256.0,0.0,0.0,38.0
2023-09-21 22:50:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,394.0,20.0,459.0,307.0,83.0,1641.0,220.5,106.0,1243.0,150.0,438.0,2202.0,93.0,1178.0,4213.0,54.0,1546.0,2672.0,31.5,767.0,3824.0,18.5,1769.0,5351.0,11.0,1426.0,6059.0,7.0,1105.0,4275.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.5,58.0,4061.0,0.0,0.0,4222.0,1.0,2.0,6621.0,1.5,126.0,3567.0,1.5,475.0,6740.0,1.5,93.0,3774.0,2.0,331.0,3981.0,2.0,380.0,28028.0,3.0,608.0,11298.0,6.0,1416.0,7308.0,9.0,1712.0,6987.0,15.5,1196.0,7273.0,30.0,1376.0,4591.0,56.0,1417.0,6001.0,97.0,827.0,4675.0,158.0,111.0,1540.0,253.0,31.0,1177.0,326.5,43.0,566.0,415.0,29.0,361.0,0.0,0.0,186.0,4.5,829.0,5205.0,0.0,0.0,190.0,4.0,2184.0,15306.0,0.0,0.0,38.0
2023-09-22 10:35:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,412.5,40.0,459.0,315.0,86.0,1642.0,241.5,158.0,1242.0,164.5,539.0,2214.0,102.0,1521.0,4285.0,59.0,2142.0,2582.0,33.0,1553.0,3781.0,19.0,2777.0,5461.0,11.0,2172.0,6250.0,7.0,2296.0,4670.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.5,58.0,4061.0,0.5,114.0,4172.0,1.0,42.0,6603.0,1.0,326.0,3377.0,1.0,554.0,6761.0,1.0,162.0,3824.0,1.5,399.0,4030.0,1.5,1005.0,28039.0,2.5,2518.0,11904.0,4.5,2870.0,7167.0,7.5,2966.0,7270.0,13.0,2386.0,7297.0,25.5,2061.0,4702.0,49.0,2136.0,6046.0,87.5,1057.0,4675.0,144.5,189.0,1532.0,216.0,74.0,1200.0,301.0,93.0,586.0,415.0,29.0,361.0,0.0,0.0,186.0,5.0,1281.0,5305.0,0.0,0.0,190.0,4.0,2956.0,15792.0,0.0,0.0,38.0
2023-09-22 11:20:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,412.5,40.0,459.0,324.0,94.0,1644.0,238.0,166.0,1234.0,159.0,580.0,2200.0,98.0,1668.0,4242.0,56.5,2386.0,2623.0,30.5,1941.0,3598.0,17.5,3163.0,5326.0,9.5,2991.0,6308.0,6.5,2530.0,4692.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.5,58.0,4061.0,0.5,114.0,4172.0,1.0,42.0,6603.0,1.0,326.0,3377.0,1.0,554.0,6761.0,1.0,162.0,3824.0,1.5,429.0,4060.0,1.5,1150.0,28078.0,2.5,2601.0,11964.0,4.0,2952.0,7211.0,7.0,3501.0,7365.0,12.0,2845.0,7263.0,24.0,2392.0,4779.0,47.0,2337.0,6033.0,84.0,1128.0,4656.0,142.5,291.0,1495.0,217.0,87.0,1194.0,298.0,98.0,581.0,415.0,29.0,361.0,0.0,0.0,186.0,4.0,2671.0,4972.0,0.0,0.0,190.0,3.0,4744.0,15791.0,0.0,0.0,38.0
2023-09-22 13:33:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,412.5,40.0,459.0,324.0,94.0,1644.0,238.0,166.0,1234.0,159.0,580.0,2200.0,101.0,1755.0,4192.0,59.0,2407.0,2622.0,30.5,1990.0,3589.0,17.0,3284.0,5211.0,10.0,3006.0,6308.0,6.5,2560.0,4692.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.5,58.0,4061.0,0.5,114.0,4172.0,1.0,60.0,6585.0,1.0,326.0,3377.0,1.0,654.0,6761.0,1.0,162.0,3824.0,1.5,429.0,4060.0,1.5,1198.0,28097.0,2.5,2601.0,11964.0,4.0,3027.0,7181.0,7.0,3521.0,7365.0,12.0,2897.0,7306.0,24.0,2445.0,4779.0,45.0,2350.0,6034.0,84.0,1179.0,4637.0,139.5,310.0,1481.0,213.0,93.0,1193.0,298.0,98.0,581.0,415.0,29.0,361.0,0.0,0.0,186.0,3.5,2740.0,4972.0,0.0,0.0,190.0,3.0,4834.0,15845.0,0.0,0.0,38.0
2023-09-22 13:35:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,412.5,40.0,459.0,324.0,94.0,1644.0,238.0,166.0,1234.0,159.0,580.0,2200.0,101.0,1755.0,4192.0,58.0,2412.0,2626.0,30.5,1990.0,3589.0,17.0,3314.0,5182.0,10.0,3006.0,6308.0,6.5,2560.0,4692.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.5,58.0,4061.0,0.5,114.0,4172.0,1.0,78.0,6567.0,1.0,326.0,3377.0,1.0,654.0,6761.0,1.0,172.0,3824.0,1.5,429.0,4060.0,1.5,1198.0,28097.0,2.5,2601.0,11964.0,4.0,3060.0,7188.0,7.0,3521.0,7365.0,12.5,2898.0,7306.0,24.5,2475.0,4799.0,45.0,2350.0,6034.0,85.0,1201.0,4635.0,142.5,329.0,1491.0,213.0,93.0,1193.0,298.0,98.0,581.0,415.0,29.0,361.0,0.0,0.0,186.0,3.5,2740.0,4972.0,0.0,0.0,190.0,3.0,4834.0,15845.0,0.0,0.0,38.0
2023-09-22 13:50:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,412.5,40.0,459.0,321.5,95.0,1643.0,238.0,177.0,1234.0,161.0,612.0,2212.0,101.0,1935.0,4157.0,57.5,2484.0,2616.0,33.0,2099.0,3547.0,17.5,3753.0,5001.0,10.0,3166.0,6333.0,6.5,2682.0,4719.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.5,58.0,4061.0,0.5,114.0,4172.0,1.0,82.0,6563.0,1.0,326.0,3377.0,1.0,654.0,6761.0,1.0,172.0,3824.0,1.5,429.0,4060.0,1.5,1247.0,28088.0,2.5,3458.0,12455.0,4.5,3614.0,7386.0,7.0,4023.0,7616.0,13.0,3127.0,7357.0,24.5,2816.0,4787.0,48.0,2497.0,6080.0,86.5,1326.0,4664.0,144.5,389.0,1475.0,215.5,114.0,1191.0,304.5,104.0,575.0,415.0,29.0,361.0,0.0,0.0,186.0,4.0,2934.0,5069.0,0.0,0.0,190.0,3.5,4865.0,15815.0,0.0,0.0,38.0
2023-09-22 14:05:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,412.5,40.0,459.0,321.5,95.0,1643.0,245.5,215.0,1258.0,167.5,630.0,2226.0,104.5,2112.0,4157.0,60.5,2564.0,2612.0,34.0,2251.0,3606.0,18.0,4643.0,4744.0,10.5,3423.0,6439.0,6.5,2979.0,4883.0,1.0,18.0,3098.0,0.0,0.0,2767.0,0.5,58.0,4061.0,0.5,114.0,4172.0,1.0,111.0,6544.0,1.0,326.0,3377.0,1.0,663.0,6761.0,1.0,191.0,3824.0,1.5,478.0,4090.0,1.5,1477.0,28219.0,2.5,3557.0,12534.0,4.0,3889.0,7472.0,7.0,4213.0,7607.0,12.5,3338.0,7343.0,24.0,3020.0,4764.0,47.0,2700.0,6024.0,85.0,1491.0,4700.0,140.5,432.0,1471.0,209.5,136.0,1192.0,304.5,104.0,575.0,415.0,29.0,361.0,0.0,0.0,186.0,4.0,3348.0,5329.0,0.0,0.0,190.0,3.5,4867.0,15813.0,0.0,0.0,38.0
2023-09-22 14:20:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,412.5,40.0,459.0,321.5,95.0,1643.0,247.0,233.0,1242.0,169.0,632.0,2224.0,108.5,2137.0,4154.0,62.5,2595.0,2620.0,33.5,2353.0,3584.0,18.0,4909.0,4596.0,10.5,3520.0,6429.0,6.5,2979.0,4883.0,1.0,18.0,3098.0,0.5,1.0,2766.0,0.5,58.0,4061.0,0.5,114.0,4172.0,1.0,134.0,6528.0,1.0,326.0,3377.0,1.0,663.0,6761.0,1.0,196.0,3824.0,1.5,478.0,4090.0,1.5,1477.0,28219.0,2.5,3593.0,12570.0,4.0,4070.0,7589.0,6.5,4360.0,7621.0,11.5,3708.0,7374.0,23.0,3171.0,4807.0,44.0,2896.0,5968.0,81.5,1545.0,4671.0,137.0,462.0,1448.0,209.5,136.0,1192.0,304.5,104.0,575.0,415.0,29.0,361.0,0.0,0.0,186.0,4.0,3360.0,5335.0,0.0,0.0,190.0,3.5,4978.0,15789.0,0.0,0.0,38.0
2023-09-22 14:35:00,0.0,0.0,83.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,87.0,0.0,0.0,131.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1125.0,594.0,3.0,1424.0,0.0,0.0,1058.0,446.5,75.0,474.0,341.5,177.0,1663.0,264.0,309.0,1256.0,177.5,732.0,2234.0,112.0,2371.0,4058.0,65.0,2865.0,2506.0,35.5,3039.0,3472.0,19.0,5137.0,4513.0,11.0,3570.0,6435.0,7.0,3684.0,5179.0,0.5,40.0,3079.0,0.5,28.0,2766.0,0.5,58.0,4061.0,0.5,114.0,4172.0,1.0,134.0,6528.0,1.0,326.0,3377.0,1.0,682.0,6780.0,1.5,197.0,3823.0,1.5,497.0,4109.0,1.5,1617.0,28314.0,2.5,3729.0,12577.0,4.0,4204.0,7602.0,6.0,5176.0,8066.0,11.0,4264.0,7479.0,21.0,3432.0,4861.0,41.0,3180.0,5952.0,75.0,1845.0,4680.0,126.5,759.0,1511.0,195.5,273.0,1212.0,279.0,197.0,597.0,370.0,79.0,371.0,0.0,0.0,186.0,4.0,3777.0,5599.0,0.0,0.0,190.0,3.5,5578.0,16018.0,0.0,0.0,38.0
