time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-13 14:35:00,0.0,0.0,124.0,290.0,9.0,42.0,248.0,12.0,30.0,200.5,51.0,66.0,158.5,44.0,113.0,130.5,66.0,66.0,99.5,77.0,84.0,81.5,81.0,102.0,61.0,98.0,186.0,48.5,64.0,322.0,36.0,42.0,283.0,28.0,39.0,152.0,21.5,27.0,89.0,16.5,51.0,139.0,13.0,72.0,278.0,173.5,54.0,338.0,208.0,99.0,243.0,253.5,81.0,167.0,311.0,69.0,126.0,377.0,42.0,63.0,444.0,36.0,59.0,519.0,9.0,65.0,622.5,6.0,42.0,706.0,6.0,33.0,790.5,3.0,21.0,853.5,15.0,27.0,945.0,15.0,27.0,1042.5,3.0,21.0,1135.5,3.0,24.0,1224.5,9.0,27.0,9.5,101.0,411.0,1324.0,12.0,28.0,0.0,0.0,115.0,139.0,66.0,234.0,0.0,0.0,24.0,106.0,108.0,299.0,0.0,0.0,6.0,80.5,72.0,179.0,0.0,0.0,6.0,62.5,132.0,204.0,,,,,,
2023-12-13 22:20:00,368.0,4.0,131.0,309.0,5.0,49.0,248.5,13.0,40.0,208.0,29.0,62.0,170.0,67.0,112.0,132.0,28.0,84.0,108.0,63.0,90.0,85.0,49.0,112.0,66.5,109.0,244.0,52.5,77.0,315.0,42.0,46.0,283.0,31.0,58.0,116.0,24.5,49.0,88.0,0.0,0.0,139.0,15.5,12.0,288.0,179.5,55.0,312.0,207.5,38.0,240.0,259.5,63.0,191.0,321.0,46.0,121.0,380.5,25.0,62.0,434.5,20.0,56.0,506.0,20.0,68.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,27.0,11.5,28.0,411.0,0.0,0.0,28.0,432.5,17.0,135.0,145.0,74.0,244.0,503.0,23.0,50.0,111.0,127.0,244.0,0.0,0.0,6.0,85.0,78.0,214.0,0.0,0.0,6.0,72.0,132.0,218.0,,,,,,
2023-12-13 22:35:00,356.5,11.0,134.0,300.0,16.0,52.0,248.5,23.0,50.0,208.0,29.0,62.0,170.0,67.0,112.0,132.0,28.0,84.0,108.0,63.0,90.0,83.5,50.0,113.0,66.5,109.0,244.0,52.5,128.0,274.0,40.0,96.0,243.0,31.0,89.0,107.0,23.5,123.0,112.0,0.0,0.0,139.0,14.0,16.0,288.0,181.5,60.0,317.0,207.5,38.0,240.0,259.5,63.0,191.0,321.0,46.0,121.0,380.5,25.0,62.0,434.5,20.0,56.0,524.5,30.0,78.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,27.0,12.0,29.0,411.0,0.0,0.0,28.0,432.5,17.0,135.0,146.0,75.0,245.0,488.5,33.0,50.0,116.5,129.0,245.0,0.0,0.0,6.0,85.0,78.0,214.0,0.0,0.0,6.0,72.0,132.0,218.0,,,,,,
2023-12-13 22:59:00,356.5,11.0,134.0,300.0,16.0,52.0,248.5,23.0,50.0,204.0,40.0,71.0,170.0,67.0,112.0,132.0,28.0,84.0,108.0,63.0,90.0,83.5,50.0,113.0,64.5,130.0,233.0,52.5,128.0,274.0,39.5,126.0,244.0,30.5,129.0,117.0,23.5,259.0,143.0,0.0,0.0,139.0,14.0,16.0,288.0,181.5,61.0,317.0,207.5,38.0,240.0,259.5,63.0,191.0,321.0,46.0,121.0,384.5,28.0,62.0,434.5,20.0,56.0,524.5,30.0,78.0,599.0,3.0,45.0,679.5,3.0,33.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,27.0,12.5,36.0,411.0,0.0,0.0,28.0,414.0,27.0,135.0,146.0,75.0,245.0,483.0,35.0,50.0,116.5,129.0,245.0,0.0,0.0,6.0,85.0,78.0,214.0,0.0,0.0,6.0,72.0,132.0,218.0,,,,,,
2023-12-14 21:20:00,0.0,0.0,153.0,0.0,0.0,58.0,0.0,0.0,45.0,0.0,0.0,53.0,0.0,0.0,125.0,0.0,0.0,88.0,0.0,0.0,109.0,75.0,11.0,132.0,59.0,30.0,298.0,45.5,22.0,344.0,35.0,40.0,249.0,27.0,9.0,119.0,20.0,50.0,397.0,0.0,0.0,140.0,0.0,0.0,304.0,0.0,0.0,300.0,0.0,0.0,251.0,0.0,0.0,186.0,329.5,10.0,148.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,98.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,431.0,0.0,0.0,41.0,0.0,0.0,132.0,145.5,9.0,247.0,0.0,0.0,53.0,114.5,13.0,278.0,0.0,0.0,6.0,90.0,20.0,246.0,0.0,0.0,6.0,69.0,11.0,339.0,,,,,,
2023-12-14 21:35:00,331.0,50.0,173.0,275.0,30.0,58.0,226.0,10.0,55.0,183.5,31.0,73.0,147.5,10.0,135.0,117.5,13.0,98.0,92.5,10.0,119.0,72.5,32.0,133.0,56.5,43.0,309.0,44.0,27.0,348.0,34.5,91.0,280.0,26.0,96.0,169.0,19.5,100.0,397.0,15.5,1.0,141.0,0.0,0.0,304.0,188.0,22.0,299.0,231.5,31.0,260.0,281.5,14.0,199.0,339.5,31.0,147.0,0.0,0.0,67.0,466.5,10.0,64.0,540.5,20.0,118.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,8.0,439.0,0.0,0.0,41.0,0.0,0.0,132.0,151.0,21.0,248.0,459.0,50.0,73.0,119.0,34.0,283.0,0.0,0.0,6.0,92.0,85.0,256.0,0.0,0.0,6.0,72.5,16.0,340.0,,,,,,
2023-12-14 21:50:00,331.0,50.0,173.0,275.0,30.0,58.0,226.0,10.0,55.0,183.5,31.0,73.0,147.5,10.0,135.0,117.5,13.0,98.0,92.5,10.0,119.0,72.5,32.0,133.0,56.5,43.0,309.0,44.0,27.0,348.0,34.5,91.0,280.0,26.0,96.0,169.0,19.5,100.0,397.0,15.5,1.0,141.0,0.0,0.0,304.0,188.0,22.0,299.0,231.5,31.0,260.0,281.5,14.0,199.0,339.5,31.0,147.0,0.0,0.0,67.0,466.5,10.0,64.0,540.5,20.0,118.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,8.0,439.0,0.0,0.0,41.0,0.0,0.0,132.0,151.0,21.0,248.0,459.0,50.0,73.0,119.0,34.0,283.0,0.0,0.0,6.0,92.0,85.0,256.0,0.0,0.0,6.0,72.5,16.0,340.0,,,,,,
2023-12-14 22:05:00,331.0,50.0,173.0,277.0,40.0,68.0,226.0,10.0,55.0,185.5,33.0,73.0,150.0,11.0,135.0,118.0,21.0,104.0,93.0,14.0,123.0,71.5,132.0,221.0,56.5,43.0,309.0,44.5,73.0,394.0,34.0,101.0,290.0,26.0,116.0,163.0,20.0,140.0,400.0,15.5,1.0,141.0,0.0,0.0,304.0,189.0,23.0,298.0,231.5,31.0,260.0,281.5,14.0,199.0,333.5,33.0,145.0,395.0,11.0,77.0,466.5,10.0,64.0,540.5,20.0,118.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,8.0,439.0,0.0,0.0,41.0,0.0,0.0,132.0,152.0,51.0,232.0,459.0,50.0,73.0,119.0,48.0,279.0,0.0,0.0,6.0,94.5,105.0,256.0,0.0,0.0,6.0,72.5,16.0,340.0,,,,,,
2023-12-14 22:20:00,326.0,52.0,175.0,272.0,41.0,69.0,226.0,10.0,55.0,177.0,34.0,73.0,141.0,18.0,142.0,113.5,27.0,102.0,88.0,22.0,128.0,71.5,132.0,221.0,56.5,43.0,309.0,44.5,73.0,394.0,34.5,118.0,307.0,25.5,141.0,173.0,19.5,176.0,388.0,15.5,1.0,141.0,0.0,0.0,304.0,195.0,27.0,296.0,242.0,38.0,253.0,286.5,17.0,196.0,333.5,33.0,145.0,403.5,21.0,87.0,466.5,10.0,64.0,540.5,20.0,118.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,8.0,439.0,0.0,0.0,41.0,390.5,10.0,142.0,159.0,81.0,232.0,450.0,52.0,73.0,123.5,51.0,279.0,0.0,0.0,6.0,95.0,106.0,255.0,0.0,0.0,6.0,77.0,60.0,343.0,,,,,,
2023-12-14 22:35:00,318.5,53.0,176.0,272.0,41.0,69.0,226.0,10.0,55.0,177.0,34.0,73.0,141.0,18.0,142.0,108.0,33.0,108.0,88.0,34.0,126.0,67.5,143.0,220.0,56.5,43.0,309.0,44.5,73.0,394.0,31.5,119.0,307.0,24.5,173.0,165.0,18.5,251.0,395.0,14.0,5.0,141.0,10.5,15.0,304.0,199.0,38.0,297.0,245.5,41.0,250.0,286.5,17.0,196.0,347.5,53.0,165.0,403.5,21.0,87.0,466.5,10.0,64.0,540.5,20.0,118.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,37.0,0.0,0.0,27.0,10.5,15.0,439.0,0.0,0.0,41.0,383.0,20.0,152.0,159.0,81.0,232.0,443.5,54.0,73.0,127.0,54.0,279.0,0.0,0.0,6.0,102.0,117.0,261.0,0.0,0.0,6.0,76.0,159.0,348.0,,,,,,
2023-12-15 21:20:00,0.0,0.0,200.0,0.0,0.0,108.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,129.0,0.0,0.0,106.0,0.0,0.0,101.0,0.0,0.0,212.0,0.0,0.0,312.0,43.5,19.0,377.0,33.0,10.0,309.0,0.0,0.0,165.0,0.0,0.0,412.0,0.0,0.0,141.0,0.0,0.0,306.0,193.5,1.0,321.0,0.0,0.0,234.0,0.0,0.0,183.0,341.0,1.0,145.0,0.0,0.0,112.0,0.0,0.0,72.0,0.0,0.0,130.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.5,2.0,439.0,0.0,0.0,41.0,0.0,0.0,192.0,0.0,0.0,253.0,0.0,0.0,83.0,122.0,2.0,298.0,0.0,0.0,9.0,96.0,1.0,238.0,0.0,0.0,9.0,74.5,1.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 21:35:00,0.0,0.0,200.0,0.0,0.0,108.0,0.0,0.0,67.0,0.0,0.0,54.0,0.0,0.0,129.0,0.0,0.0,106.0,0.0,0.0,101.0,0.0,0.0,212.0,0.0,0.0,312.0,43.5,19.0,377.0,33.0,10.0,309.0,0.0,0.0,165.0,0.0,0.0,412.0,0.0,0.0,141.0,0.0,0.0,306.0,193.5,1.0,321.0,0.0,0.0,234.0,0.0,0.0,183.0,341.0,1.0,145.0,0.0,0.0,112.0,0.0,0.0,72.0,0.0,0.0,130.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.5,2.0,439.0,0.0,0.0,41.0,0.0,0.0,192.0,0.0,0.0,253.0,0.0,0.0,83.0,122.0,2.0,298.0,0.0,0.0,9.0,96.0,1.0,238.0,0.0,0.0,9.0,74.0,12.0,464.0,0.0,0.0,0.0,57.0,20.0,20.0
2023-12-15 21:50:00,328.0,1.0,200.0,275.5,10.0,98.0,226.0,10.0,57.0,0.0,0.0,54.0,147.0,10.0,139.0,117.0,10.0,116.0,0.0,0.0,101.0,0.0,0.0,212.0,0.0,0.0,312.0,43.5,19.0,377.0,33.0,10.0,309.0,0.0,0.0,165.0,0.0,0.0,412.0,0.0,0.0,141.0,0.0,0.0,306.0,193.5,1.0,321.0,0.0,0.0,234.0,0.0,0.0,183.0,341.0,1.0,145.0,0.0,0.0,112.0,0.0,0.0,72.0,0.0,0.0,130.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.5,2.0,439.0,0.0,0.0,41.0,0.0,0.0,192.0,0.0,0.0,253.0,0.0,0.0,83.0,120.5,3.0,298.0,0.0,0.0,9.0,96.0,1.0,238.0,0.0,0.0,9.0,73.5,33.0,450.0,0.0,0.0,0.0,57.0,30.0,30.0
2023-12-15 22:05:00,334.0,2.0,200.0,275.5,10.0,98.0,226.0,10.0,57.0,0.0,0.0,54.0,147.0,10.0,139.0,117.0,10.0,116.0,0.0,0.0,101.0,0.0,0.0,212.0,0.0,0.0,312.0,43.5,19.0,377.0,33.0,10.0,309.0,0.0,0.0,165.0,0.0,0.0,412.0,0.0,0.0,141.0,0.0,0.0,306.0,193.5,1.0,321.0,0.0,0.0,234.0,0.0,0.0,183.0,341.0,1.0,145.0,0.0,0.0,112.0,0.0,0.0,72.0,0.0,0.0,130.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,7.0,444.0,0.0,0.0,41.0,0.0,0.0,192.0,0.0,0.0,253.0,0.0,0.0,83.0,120.5,3.0,298.0,0.0,0.0,9.0,92.0,2.0,238.0,0.0,0.0,9.0,71.5,52.0,432.0,0.0,0.0,0.0,54.5,48.0,48.0
2023-12-15 22:20:00,335.0,63.0,261.0,279.5,71.0,149.0,230.0,61.0,97.0,187.0,81.0,134.0,151.0,91.0,199.0,120.0,101.0,207.0,95.0,116.0,197.0,74.5,91.0,283.0,58.0,91.0,352.0,45.0,110.0,457.0,34.5,102.0,379.0,26.5,91.0,224.0,19.0,10.0,422.0,0.0,0.0,141.0,0.0,0.0,306.0,187.0,47.0,337.0,230.0,31.0,255.0,278.5,11.0,184.0,336.0,62.0,195.0,398.5,61.0,162.0,465.5,62.0,122.0,539.5,16.0,146.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,7.0,444.0,0.0,0.0,41.0,0.0,0.0,192.0,150.0,61.0,283.0,0.0,0.0,83.0,119.0,54.0,318.0,0.0,0.0,9.0,93.0,43.0,258.0,0.0,0.0,9.0,72.5,67.0,432.0,0.0,0.0,0.0,54.5,62.0,62.0
2023-12-15 22:35:00,335.0,63.0,261.0,279.5,71.0,149.0,230.0,61.0,97.0,187.0,81.0,134.0,152.0,95.0,195.0,121.5,105.0,203.0,96.0,117.0,198.0,76.0,96.0,279.0,58.0,91.0,352.0,47.0,114.0,453.0,36.0,134.0,371.0,28.5,188.0,270.0,19.0,10.0,422.0,0.0,0.0,141.0,0.0,0.0,306.0,187.0,47.0,337.0,231.5,32.0,256.0,281.0,22.0,184.0,336.0,62.0,195.0,399.0,75.0,172.0,465.5,62.0,122.0,539.5,16.0,146.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,7.0,444.0,0.0,0.0,41.0,0.0,0.0,192.0,150.0,61.0,283.0,0.0,0.0,83.0,120.5,59.0,318.0,0.0,0.0,9.0,94.5,59.0,269.0,0.0,0.0,9.0,74.5,87.0,441.0,0.0,0.0,0.0,56.0,92.0,92.0
2023-12-15 22:59:00,344.5,87.0,261.0,293.5,97.0,146.0,235.5,94.0,126.0,192.0,144.0,158.0,158.5,180.0,173.0,127.0,211.0,163.0,101.0,234.0,154.0,77.0,139.0,296.0,62.5,190.0,378.0,47.5,161.0,462.0,36.0,208.0,385.0,27.5,330.0,252.0,21.0,22.0,426.0,16.0,4.0,145.0,0.0,0.0,306.0,180.0,148.0,380.0,220.0,138.0,285.0,272.5,94.0,200.0,330.0,118.0,209.0,392.0,85.0,167.0,460.0,78.0,122.0,525.0,17.0,146.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,7.0,444.0,0.0,0.0,41.0,406.0,12.0,203.0,146.5,132.0,298.0,474.0,1.0,84.0,114.0,149.0,351.0,552.5,2.0,11.0,89.5,174.0,325.0,0.0,0.0,9.0,68.0,281.0,486.0,0.0,0.0,0.0,52.0,271.0,170.0
2023-12-18 10:50:00,318.5,89.0,261.0,280.0,122.0,128.0,230.0,106.0,115.0,187.0,167.0,156.0,151.0,200.0,193.0,120.5,264.0,200.0,95.0,279.0,189.0,74.5,166.0,304.0,58.5,261.0,415.0,45.5,213.0,468.0,34.5,254.0,380.0,25.0,376.0,262.0,20.0,38.0,424.0,16.0,4.0,145.0,0.0,0.0,306.0,190.5,170.0,371.0,229.0,162.0,275.0,279.0,105.0,210.0,336.0,131.0,209.0,422.5,91.0,166.0,486.0,80.0,122.0,560.5,32.0,161.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,7.0,444.0,0.0,0.0,41.0,373.0,17.0,203.0,153.0,153.0,287.0,442.5,2.0,85.0,119.5,296.0,429.0,529.5,13.0,22.0,92.0,196.0,325.0,0.0,0.0,9.0,71.5,395.0,497.0,0.0,0.0,0.0,54.0,603.0,447.0
2023-12-18 11:05:00,318.5,89.0,261.0,274.0,137.0,123.0,227.0,111.0,115.0,187.0,167.0,156.0,151.0,200.0,193.0,120.5,264.0,200.0,95.0,279.0,189.0,74.5,166.0,304.0,58.5,261.0,415.0,44.0,217.0,468.0,33.5,265.0,379.0,25.0,376.0,262.0,20.0,38.0,424.0,16.0,4.0,145.0,0.0,0.0,306.0,190.5,170.0,371.0,229.0,162.0,275.0,279.0,105.0,210.0,336.0,131.0,209.0,422.5,91.0,166.0,486.0,80.0,122.0,560.5,32.0,161.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,7.0,444.0,0.0,0.0,41.0,373.0,17.0,203.0,153.0,153.0,287.0,442.5,2.0,85.0,119.5,296.0,429.0,531.5,23.0,32.0,92.0,196.0,325.0,0.0,0.0,9.0,71.5,395.0,497.0,0.0,0.0,0.0,54.0,603.0,447.0
2023-12-18 11:20:00,318.5,89.0,261.0,272.0,162.0,143.0,222.5,116.0,115.0,187.0,167.0,156.0,151.0,200.0,193.0,120.5,264.0,200.0,95.0,279.0,189.0,74.5,166.0,304.0,58.5,261.0,415.0,44.0,217.0,468.0,33.0,269.0,375.0,25.5,396.0,262.0,20.0,38.0,424.0,16.0,4.0,145.0,0.0,0.0,306.0,190.5,170.0,371.0,236.5,172.0,265.0,288.0,116.0,200.0,345.5,141.0,199.0,422.5,91.0,166.0,486.0,80.0,122.0,560.5,32.0,161.0,632.0,3.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,7.0,444.0,0.0,0.0,41.0,373.0,17.0,203.0,153.0,153.0,287.0,442.5,2.0,85.0,122.0,297.0,428.0,524.0,33.0,42.0,94.5,207.0,325.0,0.0,0.0,9.0,73.5,396.0,497.0,0.0,0.0,0.0,56.0,604.0,447.0
2023-12-18 11:30:00,318.5,89.0,261.0,272.0,162.0,143.0,222.5,116.0,115.0,187.0,167.0,156.0,151.0,200.0,193.0,120.5,264.0,200.0,90.0,284.0,188.0,74.5,166.0,304.0,58.5,261.0,415.0,41.5,218.0,467.0,33.0,269.0,375.0,25.5,396.0,262.0,20.0,38.0,424.0,16.0,4.0,145.0,0.0,0.0,306.0,190.5,170.0,371.0,236.5,172.0,265.0,288.0,116.0,200.0,345.5,141.0,199.0,422.5,91.0,166.0,486.0,80.0,122.0,548.0,42.0,171.0,632.0,3.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,7.0,444.0,0.0,0.0,41.0,373.0,17.0,203.0,153.0,153.0,287.0,442.5,2.0,85.0,122.0,297.0,428.0,524.0,33.0,42.0,93.0,208.0,325.0,0.0,0.0,9.0,73.0,401.0,492.0,0.0,0.0,0.0,54.5,620.0,462.0
2023-12-18 13:35:00,318.5,89.0,261.0,272.0,162.0,143.0,222.5,116.0,115.0,187.0,167.0,156.0,151.0,200.0,193.0,120.5,264.0,200.0,90.0,284.0,188.0,74.5,166.0,304.0,58.5,261.0,415.0,41.5,219.0,466.0,33.0,269.0,375.0,25.5,396.0,262.0,20.0,38.0,424.0,16.0,4.0,145.0,0.0,0.0,306.0,190.5,170.0,371.0,236.5,172.0,265.0,288.0,116.0,200.0,345.5,141.0,199.0,407.0,92.0,166.0,486.0,80.0,122.0,550.0,52.0,181.0,632.0,3.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,10.0,7.0,444.0,0.0,0.0,41.0,373.0,17.0,203.0,153.0,153.0,287.0,442.5,2.0,85.0,122.0,297.0,428.0,524.0,33.0,42.0,93.0,208.0,325.0,0.0,0.0,9.0,73.0,401.0,492.0,0.0,0.0,0.0,54.5,620.0,462.0
2023-12-18 13:50:00,317.5,99.0,261.0,272.0,162.0,143.0,222.5,116.0,115.0,187.0,167.0,156.0,151.0,200.0,193.0,120.5,264.0,200.0,90.0,284.0,188.0,74.5,166.0,304.0,53.5,263.0,414.0,41.5,219.0,466.0,31.5,270.0,374.0,24.0,406.0,272.0,20.0,38.0,424.0,16.0,4.0,145.0,0.0,0.0,306.0,190.5,170.0,371.0,236.5,172.0,265.0,288.0,117.0,199.0,345.5,141.0,199.0,407.0,92.0,166.0,478.5,90.0,132.0,550.0,52.0,181.0,632.0,3.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,9.5,11.0,444.0,0.0,0.0,41.0,373.0,17.0,203.0,153.0,153.0,287.0,442.5,2.0,85.0,122.0,297.0,428.0,524.0,33.0,42.0,93.0,208.0,325.0,0.0,0.0,9.0,72.5,402.0,492.0,0.0,0.0,0.0,55.5,630.0,462.0
2023-12-18 14:05:00,316.0,109.0,261.0,258.5,172.0,153.0,215.5,131.0,110.0,170.5,177.0,146.0,136.0,210.0,183.0,107.5,274.0,190.0,84.5,295.0,187.0,74.5,166.0,304.0,53.0,283.0,412.0,40.0,224.0,465.0,30.5,288.0,358.0,23.5,416.0,272.0,20.0,38.0,424.0,16.0,4.0,145.0,0.0,0.0,306.0,198.0,200.0,371.0,243.5,192.0,265.0,295.5,138.0,199.0,353.5,171.0,189.0,418.5,122.0,196.0,489.5,100.0,142.0,565.0,62.0,191.0,632.0,3.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,9.5,11.0,444.0,0.0,0.0,41.0,377.5,27.0,213.0,159.0,173.0,287.0,440.0,4.0,85.0,126.5,317.0,428.0,511.5,43.0,52.0,99.0,218.0,315.0,0.0,0.0,9.0,75.0,413.0,497.0,0.0,0.0,0.0,57.5,662.0,493.0
2023-12-18 14:20:00,316.0,109.0,261.0,263.5,187.0,143.0,216.0,151.0,90.0,175.5,187.0,136.0,140.5,220.0,193.0,107.5,274.0,190.0,87.5,296.0,188.0,74.5,166.0,304.0,53.0,301.0,401.0,40.5,243.0,457.0,31.5,300.0,357.0,24.0,420.0,272.0,20.0,38.0,424.0,16.0,4.0,145.0,0.0,0.0,306.0,195.0,224.0,377.0,239.5,215.0,262.0,293.5,148.0,199.0,353.5,171.0,189.0,418.5,122.0,196.0,489.5,100.0,142.0,565.0,62.0,191.0,632.0,3.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,9.5,11.0,444.0,0.0,0.0,41.0,377.5,27.0,213.0,160.5,185.0,296.0,440.0,4.0,85.0,126.5,317.0,428.0,511.5,43.0,52.0,97.5,228.0,315.0,0.0,0.0,9.0,75.5,438.0,512.0,0.0,0.0,0.0,58.0,720.0,530.0
2023-12-18 14:35:00,316.0,109.0,261.0,263.5,187.0,143.0,216.0,151.0,90.0,175.5,187.0,136.0,140.5,220.0,193.0,107.5,274.0,190.0,87.5,296.0,188.0,68.0,176.0,314.0,52.5,305.0,401.0,40.0,244.0,456.0,31.5,320.0,357.0,23.5,442.0,272.0,20.0,38.0,424.0,16.0,4.0,145.0,0.0,0.0,306.0,197.0,256.0,377.0,239.5,215.0,262.0,298.5,149.0,199.0,353.5,171.0,189.0,418.5,122.0,196.0,492.0,110.0,152.0,565.0,62.0,191.0,632.0,3.0,45.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,27.0,9.5,11.0,444.0,0.0,0.0,41.0,377.5,27.0,213.0,158.0,196.0,296.0,440.0,4.0,85.0,125.0,320.0,426.0,511.5,43.0,52.0,99.5,229.0,315.0,0.0,0.0,9.0,75.5,461.0,515.0,0.0,0.0,0.0,58.0,721.0,530.0
