time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 11:20:00,0.0,0.0,139.0,628.0,1.0,52.0,549.0,1.0,141.0,465.5,91.0,650.0,400.0,232.0,1258.0,336.5,228.0,1484.0,278.0,1023.0,1554.0,230.0,697.0,2707.0,189.0,1779.0,1893.0,154.0,1128.0,3160.0,124.0,2238.0,4077.0,101.0,303.0,1490.0,80.0,780.0,1620.0,64.0,918.0,2246.0,51.0,350.0,758.0,41.0,1201.0,3381.0,32.5,671.0,959.0,42.5,2084.0,4011.0,57.0,1143.0,1597.0,75.5,610.0,1438.0,99.5,1041.0,2358.0,129.0,863.0,4424.0,165.0,1213.0,5890.0,207.0,2457.0,2455.0,259.0,1616.0,2053.0,315.0,286.0,1554.0,379.5,325.0,1573.0,449.0,83.0,1174.0,524.0,78.0,828.0,595.0,6.0,609.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,26.0,2095.0,1051.0,0.0,0.0,17.0,20.0,494.0,2694.0,0.0,0.0,21.0,17.0,331.0,1012.0,1244.0,3.0,32.0,13.5,150.0,1886.0,1343.5,3.0,12.0,10.5,2295.0,8682.0,0.0,0.0,82.0
2023-12-18 11:30:00,0.0,0.0,139.0,628.0,1.0,52.0,549.0,1.0,141.0,465.5,91.0,650.0,402.5,242.0,1268.0,336.5,228.0,1484.0,278.0,1023.0,1554.0,230.0,697.0,2707.0,193.0,1798.0,1901.0,155.5,1138.0,3160.0,127.0,2239.0,4077.0,101.0,303.0,1490.0,81.5,790.0,1620.0,65.5,928.0,2246.0,52.0,360.0,768.0,42.5,1253.0,3349.0,33.5,695.0,973.0,41.5,2098.0,4021.0,56.5,1153.0,1607.0,75.5,610.0,1438.0,99.5,1041.0,2358.0,129.0,863.0,4424.0,163.0,1226.0,5890.0,205.0,2476.0,2471.0,255.0,1653.0,2061.0,315.0,286.0,1554.0,379.5,325.0,1573.0,449.0,83.0,1174.0,521.0,79.0,829.0,595.0,6.0,609.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,26.5,2124.0,1060.0,0.0,0.0,17.0,21.5,514.0,2698.0,0.0,0.0,21.0,17.0,331.0,1012.0,1244.0,3.0,32.0,14.0,160.0,1886.0,1343.5,3.0,12.0,10.5,2295.0,8682.0,0.0,0.0,82.0
2023-12-18 13:35:00,0.0,0.0,139.0,628.0,1.0,52.0,549.0,1.0,141.0,465.5,91.0,650.0,402.5,242.0,1268.0,336.5,228.0,1484.0,278.0,1023.0,1554.0,230.0,697.0,2707.0,193.5,1813.0,1900.0,156.5,1145.0,3160.0,127.0,2260.0,4067.0,101.0,303.0,1490.0,81.5,804.0,1634.0,65.5,943.0,2246.0,52.0,360.0,768.0,42.5,1254.0,3348.0,33.5,695.0,973.0,41.5,2115.0,4009.0,55.5,1161.0,1604.0,74.5,616.0,1438.0,97.0,1051.0,2358.0,125.5,913.0,4464.0,161.0,1246.0,5910.0,205.0,2476.0,2471.0,255.0,1653.0,2061.0,315.0,286.0,1554.0,379.5,325.0,1573.0,449.0,83.0,1174.0,521.0,79.0,829.0,595.0,6.0,609.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,26.5,2124.0,1060.0,0.0,0.0,17.0,21.5,514.0,2698.0,0.0,0.0,21.0,17.0,331.0,1012.0,1244.0,3.0,32.0,14.0,160.0,1886.0,1343.5,3.0,12.0,11.0,2296.0,8682.0,0.0,0.0,82.0
2023-12-18 13:50:00,0.0,0.0,139.0,628.0,1.0,52.0,549.0,1.0,141.0,465.5,91.0,650.0,402.5,242.0,1268.0,340.0,248.0,1494.0,283.0,1064.0,1548.0,234.0,742.0,2717.0,192.0,1836.0,1899.0,156.5,1145.0,3160.0,126.0,2289.0,4058.0,101.0,303.0,1490.0,82.5,815.0,1623.0,65.5,943.0,2246.0,53.0,362.0,770.0,42.5,1264.0,3338.0,33.0,696.0,972.0,41.0,2138.0,4008.0,55.5,1166.0,1604.0,74.5,616.0,1438.0,96.0,1061.0,2355.0,124.0,916.0,4464.0,159.0,1285.0,5940.0,205.0,2505.0,2482.0,255.0,1655.0,2061.0,315.0,286.0,1554.0,374.0,335.0,1563.0,443.5,84.0,1173.0,518.0,80.0,828.0,595.0,6.0,609.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,26.5,2254.0,1020.0,0.0,0.0,17.0,21.0,558.0,2742.0,0.0,0.0,21.0,17.0,331.0,1012.0,1244.0,3.0,32.0,13.5,169.0,1886.0,1343.5,3.0,12.0,11.0,2311.0,8674.0,0.0,0.0,82.0
2023-12-18 14:05:00,0.0,0.0,139.0,628.0,1.0,52.0,549.0,1.0,141.0,465.5,91.0,650.0,402.5,242.0,1268.0,339.5,249.0,1495.0,284.5,1090.0,1568.0,236.0,957.0,2843.0,194.0,1837.0,1899.0,156.5,1147.0,3160.0,126.0,2355.0,4059.0,101.0,313.0,1490.0,81.0,835.0,1633.0,65.0,974.0,2240.0,52.5,422.0,790.0,42.0,1407.0,3343.0,33.5,731.0,967.0,41.5,2151.0,4008.0,55.0,1188.0,1604.0,74.5,616.0,1438.0,96.0,1061.0,2355.0,124.5,988.0,4466.0,160.0,1295.0,5940.0,203.5,2581.0,2482.0,255.0,1681.0,2059.0,315.0,286.0,1554.0,374.0,335.0,1563.0,443.5,84.0,1173.0,518.0,80.0,828.0,595.0,6.0,609.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,26.5,2344.0,1065.0,0.0,0.0,17.0,21.0,558.0,2742.0,0.0,0.0,21.0,17.0,331.0,1012.0,1244.0,3.0,32.0,13.5,171.0,1886.0,1343.5,3.0,12.0,11.0,2407.0,8729.0,0.0,0.0,82.0
2023-12-18 14:20:00,0.0,0.0,139.0,628.0,1.0,52.0,549.0,1.0,141.0,465.5,91.0,650.0,402.5,242.0,1268.0,339.5,249.0,1495.0,285.0,1094.0,1565.0,240.0,972.0,2847.0,194.0,1838.0,1900.0,159.5,1187.0,3160.0,125.0,2418.0,4045.0,102.5,323.0,1490.0,82.0,846.0,1633.0,64.5,1052.0,2222.0,53.5,424.0,792.0,42.0,1422.0,3344.0,33.0,751.0,957.0,40.5,2252.0,4018.0,55.0,1222.0,1600.0,72.0,618.0,1438.0,95.0,1072.0,2354.0,124.0,1012.0,4466.0,158.5,1330.0,5940.0,203.0,2612.0,2472.0,255.0,1688.0,2055.0,315.0,286.0,1554.0,374.0,335.0,1563.0,443.5,84.0,1173.0,514.5,81.0,829.0,595.0,6.0,609.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,26.5,2428.0,1055.0,0.0,0.0,17.0,21.0,558.0,2742.0,0.0,0.0,21.0,17.0,331.0,1012.0,1244.0,3.0,32.0,13.5,171.0,1886.0,1343.5,3.0,12.0,11.0,2415.0,8724.0,0.0,0.0,82.0
2023-12-18 14:35:00,0.0,0.0,139.0,628.0,1.0,52.0,549.0,1.0,141.0,465.5,91.0,650.0,400.5,243.0,1268.0,337.5,260.0,1495.0,284.5,1112.0,1548.0,238.0,981.0,2856.0,194.5,1860.0,1894.0,158.5,1259.0,3187.0,126.5,2444.0,4031.0,102.5,324.0,1491.0,80.0,862.0,1649.0,64.5,1065.0,2222.0,53.5,424.0,792.0,42.0,1464.0,3322.0,33.0,761.0,957.0,40.5,2278.0,4005.0,54.5,1232.0,1590.0,72.0,628.0,1428.0,95.0,1072.0,2354.0,124.0,1012.0,4466.0,157.0,1332.0,5939.0,200.5,2651.0,2454.0,250.0,1730.0,2065.0,315.0,286.0,1554.0,376.0,336.0,1562.0,442.0,86.0,1173.0,521.0,82.0,828.0,595.0,6.0,609.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,26.5,2548.0,1030.0,0.0,0.0,17.0,21.0,558.0,2742.0,0.0,0.0,21.0,17.0,341.0,1012.0,1244.0,3.0,32.0,13.5,171.0,1886.0,1343.5,3.0,12.0,11.0,2415.0,8724.0,0.0,0.0,82.0
2023-12-18 14:50:00,0.0,0.0,139.0,628.0,1.0,52.0,580.0,2.0,141.0,482.0,101.0,660.0,438.0,265.0,1278.0,371.5,313.0,1503.0,311.5,1175.0,1569.0,259.0,1158.0,2899.0,212.5,2124.0,1934.0,173.0,1467.0,3224.0,140.5,2840.0,4155.0,113.0,392.0,1535.0,90.0,937.0,1657.0,72.0,1196.0,2265.0,58.0,505.0,793.0,46.5,1564.0,3320.0,37.0,793.0,968.0,35.5,2434.0,4010.0,47.5,1315.0,1612.0,64.0,646.0,1438.0,84.5,1141.0,2342.0,108.0,1332.0,4409.0,142.0,1686.0,5768.0,182.0,2857.0,2447.0,228.5,1976.0,2107.0,300.0,288.0,1552.0,344.0,348.0,1553.0,407.5,110.0,1185.0,480.5,104.0,826.0,550.0,10.0,612.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,29.5,2787.0,1080.0,0.0,0.0,17.0,23.5,620.0,2732.0,0.0,0.0,21.0,18.0,362.0,1011.0,1244.0,3.0,32.0,15.0,291.0,1956.0,1343.5,3.0,12.0,12.0,2759.0,8811.0,0.0,0.0,82.0
2023-12-18 21:50:00,0.0,0.0,139.0,0.0,0.0,52.0,0.0,0.0,141.0,526.0,28.0,647.0,454.0,48.0,1259.0,384.0,71.0,1464.0,325.5,68.0,1510.0,270.5,544.0,2782.0,223.5,440.0,1953.0,182.0,660.0,3259.0,147.0,917.0,4012.0,119.5,300.0,1568.0,96.0,449.0,1669.0,77.0,1434.0,2318.0,61.5,730.0,1124.0,49.0,878.0,3184.0,39.5,712.0,1140.0,33.0,651.0,4061.0,45.0,166.0,1554.0,60.0,157.0,1441.0,79.0,344.0,2444.0,105.0,349.0,4289.0,135.5,524.0,5639.0,174.0,144.0,2488.0,219.0,482.0,2146.0,270.0,269.0,1649.0,328.5,236.0,1628.0,393.5,30.0,1203.0,464.5,55.0,825.0,543.0,5.0,614.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,31.0,890.0,1210.0,0.0,0.0,17.0,24.5,328.0,2627.0,0.0,0.0,21.0,20.0,136.0,978.0,0.0,0.0,32.0,16.0,155.0,1985.0,0.0,0.0,9.0,12.5,2306.0,9131.0,0.0,0.0,82.0
2023-12-18 22:20:00,0.0,0.0,139.0,0.0,0.0,52.0,0.0,0.0,141.0,526.0,28.0,647.0,455.5,49.0,1258.0,384.0,72.0,1464.0,323.0,69.0,1509.0,270.0,562.0,2773.0,223.0,441.0,1953.0,181.0,666.0,3260.0,146.5,1013.0,4014.0,120.0,311.0,1578.0,96.0,449.0,1669.0,77.5,1474.0,2308.0,61.5,730.0,1124.0,50.0,904.0,3178.0,39.0,725.0,1147.0,33.0,877.0,4197.0,44.5,169.0,1555.0,59.0,188.0,1462.0,79.0,348.0,2447.0,103.0,355.0,4289.0,134.5,554.0,5639.0,173.0,155.0,2487.0,217.5,509.0,2157.0,269.5,282.0,1651.0,328.0,253.0,1634.0,393.5,30.0,1203.0,464.5,55.0,825.0,543.0,5.0,614.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,31.5,924.0,1210.0,0.0,0.0,17.0,24.5,338.0,2617.0,0.0,0.0,21.0,20.0,136.0,978.0,0.0,0.0,32.0,16.0,155.0,1985.0,0.0,0.0,9.0,12.5,2388.0,9070.0,0.0,0.0,82.0
2023-12-18 22:35:00,0.0,0.0,139.0,0.0,0.0,52.0,0.0,0.0,141.0,527.0,29.0,648.0,452.0,61.0,1258.0,384.0,72.0,1464.0,324.5,96.0,1514.0,271.5,585.0,2773.0,222.5,556.0,1962.0,182.5,764.0,3280.0,147.5,1103.0,4009.0,119.0,351.0,1593.0,95.5,473.0,1677.0,76.5,1518.0,2327.0,60.5,744.0,1134.0,49.0,1054.0,3116.0,39.5,736.0,1137.0,32.5,1026.0,4231.0,44.0,273.0,1556.0,59.0,188.0,1462.0,78.0,422.0,2427.0,103.5,395.0,4289.0,135.5,559.0,5639.0,171.5,184.0,2496.0,215.5,584.0,2147.0,269.5,328.0,1667.0,327.5,286.0,1646.0,394.0,32.0,1203.0,465.5,57.0,827.0,543.0,5.0,614.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,31.0,936.0,1202.0,0.0,0.0,17.0,24.5,358.0,2597.0,0.0,0.0,21.0,20.0,136.0,978.0,0.0,0.0,32.0,16.0,155.0,1985.0,0.0,0.0,9.0,12.5,2557.0,8901.0,0.0,0.0,82.0
2023-12-18 22:56:00,0.0,0.0,139.0,0.0,0.0,52.0,0.0,0.0,141.0,531.5,52.0,626.0,455.5,87.0,1238.0,387.5,124.0,1434.0,324.5,97.0,1513.0,270.0,626.0,2761.0,224.0,643.0,1957.0,183.0,816.0,3280.0,149.0,1226.0,4043.0,119.0,367.0,1595.0,97.5,480.0,1677.0,77.0,1581.0,2302.0,62.0,762.0,1134.0,50.0,1100.0,3104.0,39.0,776.0,1157.0,32.5,1148.0,4215.0,43.0,299.0,1552.0,58.0,202.0,1456.0,77.5,429.0,2426.0,101.0,415.0,4289.0,131.5,579.0,5639.0,168.5,215.0,2496.0,216.0,726.0,2265.0,265.0,375.0,1673.0,325.0,330.0,1664.0,388.0,45.0,1201.0,461.0,70.0,824.0,535.0,6.0,615.0,0.0,0.0,640.0,0.0,0.0,388.0,0.0,0.0,221.0,0.0,0.0,62.0,31.5,997.0,1212.0,0.0,0.0,17.0,24.5,358.0,2597.0,0.0,0.0,21.0,20.0,136.0,978.0,0.0,0.0,32.0,16.0,155.0,1985.0,0.0,0.0,9.0,12.5,2970.0,8823.0,0.0,0.0,82.0
2023-12-22 11:30:00,946.5,5.0,144.0,0.0,0.0,52.0,0.0,0.0,141.0,0.0,0.0,629.0,590.0,44.0,1201.0,528.0,281.0,1466.0,452.5,229.0,1499.0,385.0,501.0,2692.0,324.5,1527.0,2204.0,270.5,2094.0,3006.0,222.5,3717.0,5381.0,184.0,1512.0,4032.0,150.0,2139.0,3268.0,119.0,3429.0,2893.0,97.0,1907.0,1499.0,79.0,3444.0,4335.0,63.5,2323.0,1541.0,17.0,3853.0,4374.0,23.0,2288.0,1354.0,31.0,1101.0,1755.0,42.5,1583.0,2058.0,56.5,1088.0,4005.0,76.5,1813.0,7196.0,101.0,1615.0,3323.0,132.5,1748.0,2847.0,170.0,2220.0,2656.0,216.5,2467.0,2111.0,268.5,1277.0,1706.0,324.5,840.0,1450.0,392.5,644.0,1011.0,468.5,25.0,633.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,51.0,2407.0,1311.0,0.0,0.0,17.0,42.0,3682.0,2132.0,0.0,0.0,21.0,34.0,4213.0,1963.0,0.0,0.0,32.0,27.5,514.0,2310.0,0.0,0.0,9.0,22.0,4138.0,11813.0,1176.0,5.0,87.0
2023-12-22 21:20:00,0.0,0.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,0.0,0.0,1180.0,500.5,12.0,1467.0,422.5,44.0,1518.0,360.0,86.0,2692.0,296.5,100.0,2218.0,247.5,305.0,3092.0,203.0,2039.0,4597.0,162.5,910.0,4111.0,131.0,1715.0,4403.0,102.5,481.0,2820.0,83.0,327.0,1460.0,68.5,455.0,4220.0,52.5,425.0,1622.0,17.5,698.0,4308.0,24.0,687.0,1320.0,33.5,621.0,1665.0,44.5,423.0,1920.0,60.5,3056.0,2683.0,79.5,1510.0,6622.0,106.0,1701.0,4252.0,138.5,1883.0,3973.0,178.0,631.0,2875.0,226.0,293.0,2211.0,280.0,186.0,1735.0,341.0,149.0,1487.0,408.0,12.0,1044.0,483.0,72.0,612.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,43.5,448.0,1386.0,0.0,0.0,17.0,34.5,460.0,2203.0,0.0,0.0,21.0,28.0,405.0,1891.0,0.0,0.0,32.0,22.0,13.0,2296.0,0.0,0.0,9.0,17.5,664.0,11976.0,0.0,0.0,87.0
2023-12-22 21:35:00,0.0,0.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,0.0,0.0,1180.0,500.5,12.0,1467.0,424.0,75.0,1517.0,358.5,116.0,2712.0,301.0,115.0,2230.0,247.5,362.0,3103.0,202.5,2296.0,4666.0,158.5,991.0,4161.0,131.5,2168.0,4681.0,102.0,485.0,2818.0,83.5,362.0,1479.0,68.0,619.0,4220.0,53.5,449.0,1613.0,17.0,877.0,4356.0,23.5,699.0,1328.0,32.5,661.0,1665.0,44.0,437.0,1910.0,59.0,3143.0,2700.0,78.5,1567.0,6627.0,105.0,1921.0,4412.0,136.0,2039.0,4032.0,176.5,694.0,2905.0,222.5,383.0,2240.0,277.0,219.0,1746.0,343.5,169.0,1497.0,406.5,53.0,1083.0,482.0,82.0,612.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,43.5,458.0,1395.0,0.0,0.0,17.0,34.5,501.0,2223.0,0.0,0.0,21.0,28.0,586.0,1906.0,0.0,0.0,32.0,21.5,16.0,2296.0,0.0,0.0,9.0,18.0,981.0,11958.0,0.0,0.0,87.0
2023-12-22 21:50:00,0.0,0.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,0.0,0.0,1180.0,500.5,12.0,1467.0,424.0,75.0,1517.0,358.5,116.0,2712.0,301.0,115.0,2230.0,247.5,362.0,3103.0,202.5,2296.0,4666.0,158.5,991.0,4161.0,131.5,2168.0,4681.0,102.0,485.0,2818.0,83.5,362.0,1479.0,68.0,619.0,4220.0,53.5,449.0,1613.0,17.0,877.0,4356.0,23.5,699.0,1328.0,32.5,661.0,1665.0,44.0,437.0,1910.0,59.0,3143.0,2700.0,78.5,1567.0,6627.0,105.0,1921.0,4412.0,136.0,2039.0,4032.0,176.5,694.0,2905.0,222.5,383.0,2240.0,277.0,219.0,1746.0,343.5,169.0,1497.0,406.5,53.0,1083.0,482.0,82.0,612.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,43.5,458.0,1395.0,0.0,0.0,17.0,34.5,501.0,2223.0,0.0,0.0,21.0,28.0,586.0,1906.0,0.0,0.0,32.0,21.5,16.0,2296.0,0.0,0.0,9.0,18.0,981.0,11958.0,0.0,0.0,87.0
2023-12-22 22:05:00,921.5,5.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,0.0,0.0,1180.0,492.5,13.0,1466.0,415.5,85.0,1527.0,358.5,116.0,2712.0,293.0,128.0,2240.0,240.5,421.0,3096.0,196.0,2436.0,4700.0,159.0,1018.0,4164.0,125.5,2264.0,4691.0,102.0,508.0,2818.0,81.0,383.0,1488.0,65.0,657.0,4204.0,52.0,454.0,1613.0,17.5,987.0,4400.0,24.0,759.0,1358.0,33.0,714.0,1655.0,45.0,487.0,1870.0,60.5,3220.0,2706.0,80.0,1592.0,6627.0,107.5,1995.0,4372.0,141.5,2093.0,4032.0,182.5,715.0,2906.0,226.5,455.0,2244.0,283.0,249.0,1754.0,347.5,174.0,1497.0,406.5,53.0,1083.0,490.5,96.0,612.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,43.5,469.0,1405.0,0.0,0.0,17.0,33.5,547.0,2226.0,0.0,0.0,21.0,27.0,666.0,1915.0,0.0,0.0,32.0,22.0,85.0,2296.0,0.0,0.0,9.0,17.0,1081.0,11950.0,1198.5,5.0,92.0
2023-12-22 22:20:00,921.5,5.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,573.0,1.0,1179.0,492.5,13.0,1466.0,423.5,86.0,1526.0,357.5,126.0,2712.0,297.0,138.0,2250.0,243.5,444.0,3087.0,197.5,2571.0,4690.0,158.5,1029.0,4164.0,127.0,2322.0,4706.0,102.0,530.0,2818.0,81.5,393.0,1488.0,66.0,673.0,4202.0,52.5,484.0,1643.0,17.5,1133.0,4422.0,24.0,784.0,1358.0,32.5,778.0,1664.0,44.5,489.0,1872.0,60.5,3262.0,2735.0,80.0,1692.0,6627.0,107.5,2004.0,4372.0,140.5,2198.0,4007.0,180.0,754.0,2898.0,228.0,517.0,2249.0,281.0,275.0,1751.0,340.5,189.0,1502.0,409.5,63.0,1093.0,486.0,97.0,612.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,42.5,479.0,1405.0,0.0,0.0,17.0,33.5,559.0,2216.0,0.0,0.0,21.0,27.5,676.0,1915.0,0.0,0.0,32.0,21.5,95.0,2296.0,0.0,0.0,9.0,17.0,1086.0,11950.0,1198.5,5.0,92.0
2023-12-22 22:35:00,921.5,5.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,573.0,1.0,1179.0,492.5,13.0,1466.0,423.5,86.0,1526.0,357.5,126.0,2712.0,297.0,138.0,2250.0,240.0,462.0,3076.0,198.0,2593.0,4691.0,158.5,1039.0,4164.0,126.0,2336.0,4710.0,103.0,733.0,2956.0,81.5,405.0,1498.0,66.0,685.0,4192.0,52.0,543.0,1589.0,17.5,1229.0,4415.0,24.0,814.0,1358.0,33.0,788.0,1664.0,44.5,489.0,1872.0,60.5,3265.0,2732.0,81.0,1695.0,6627.0,106.5,2057.0,4332.0,140.5,2247.0,4002.0,180.0,784.0,2868.0,226.5,545.0,2247.0,281.0,275.0,1751.0,340.5,189.0,1502.0,409.5,63.0,1093.0,489.0,117.0,612.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,42.5,479.0,1405.0,0.0,0.0,17.0,33.5,590.0,2226.0,0.0,0.0,21.0,27.0,846.0,1861.0,0.0,0.0,32.0,21.5,95.0,2296.0,0.0,0.0,9.0,17.0,1137.0,11950.0,1198.5,5.0,92.0
2023-12-22 22:59:00,921.5,5.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,573.0,1.0,1179.0,495.0,14.0,1466.0,421.0,99.0,1534.0,356.5,157.0,2723.0,296.0,148.0,2250.0,244.0,534.0,3075.0,200.0,2697.0,4671.0,160.0,1107.0,4164.0,130.0,2338.0,4710.0,103.0,759.0,2954.0,83.0,477.0,1521.0,66.5,774.0,4193.0,52.5,619.0,1604.0,17.5,1315.0,4385.0,23.5,834.0,1368.0,32.5,818.0,1654.0,44.0,512.0,1863.0,60.0,3334.0,2759.0,80.5,1704.0,6627.0,106.0,2155.0,4300.0,139.5,2300.0,3991.0,175.0,836.0,2891.0,226.0,685.0,2224.0,280.5,302.0,1748.0,341.5,234.0,1499.0,408.0,75.0,1103.0,483.0,119.0,614.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,42.0,589.0,1375.0,0.0,0.0,17.0,34.0,621.0,2217.0,0.0,0.0,21.0,27.5,998.0,1846.0,0.0,0.0,32.0,21.5,95.0,2296.0,0.0,0.0,9.0,16.0,1353.0,12013.0,1198.5,5.0,92.0
2023-12-25 14:20:00,890.0,6.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,573.0,1.0,1179.0,475.0,61.0,1456.0,403.0,192.0,1569.0,344.0,581.0,2786.0,287.5,1474.0,2216.0,237.5,1633.0,3140.0,193.0,4864.0,4584.0,155.5,2078.0,4231.0,125.5,3001.0,4842.0,100.5,1464.0,2931.0,80.5,1043.0,1502.0,64.5,1851.0,4484.0,51.5,1446.0,1931.0,18.5,3204.0,4387.0,25.0,1708.0,1453.0,35.5,1545.0,1708.0,48.5,775.0,1802.0,65.0,4458.0,2552.0,83.5,2426.0,6505.0,112.5,2896.0,4234.0,146.5,3526.0,4055.0,186.5,2398.0,3021.0,233.0,1773.0,2229.0,290.0,489.0,1738.0,352.0,512.0,1500.0,420.0,131.0,1105.0,495.0,156.0,619.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,41.0,1663.0,1357.0,0.0,0.0,17.0,33.5,1682.0,2153.0,0.0,0.0,21.0,27.0,2826.0,1879.0,0.0,0.0,32.0,21.0,211.0,2326.0,0.0,0.0,9.0,17.0,2788.0,11903.0,1198.5,5.0,92.0
2023-12-25 14:35:00,890.0,6.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,573.0,1.0,1179.0,475.0,61.0,1456.0,412.5,193.0,1569.0,342.5,592.0,2775.0,285.5,1501.0,2205.0,236.5,1661.0,3115.0,191.0,4931.0,4575.0,155.0,2099.0,4231.0,123.0,3012.0,4842.0,100.5,1464.0,2931.0,80.5,1043.0,1502.0,64.0,1861.0,4484.0,52.0,1447.0,1932.0,18.5,3585.0,4576.0,25.0,1718.0,1453.0,34.5,1565.0,1708.0,48.5,775.0,1802.0,64.0,4491.0,2551.0,84.0,2440.0,6495.0,111.0,2901.0,4229.0,146.0,3564.0,4055.0,188.0,2415.0,3021.0,235.5,1804.0,2219.0,290.0,489.0,1738.0,352.0,512.0,1500.0,420.0,131.0,1105.0,495.0,156.0,619.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,41.0,1724.0,1387.0,0.0,0.0,17.0,33.5,1713.0,2133.0,0.0,0.0,21.0,27.0,2975.0,1905.0,0.0,0.0,32.0,22.0,212.0,2326.0,0.0,0.0,9.0,17.5,2789.0,11904.0,1198.5,5.0,92.0
2023-12-25 14:50:00,890.0,6.0,139.0,0.0,0.0,51.0,0.0,0.0,140.0,0.0,0.0,629.0,573.0,1.0,1179.0,487.0,64.0,1456.0,414.0,207.0,1578.0,348.0,679.0,2780.0,290.5,1705.0,2191.0,236.5,1914.0,3065.0,192.5,5124.0,4569.0,157.0,2220.0,4233.0,126.0,3114.0,4852.0,101.0,1526.0,2960.0,81.0,1154.0,1553.0,65.0,1927.0,4472.0,52.0,1539.0,1902.0,19.0,3659.0,4606.0,25.5,1789.0,1473.0,34.5,1718.0,1693.0,47.0,819.0,1784.0,63.0,4545.0,2547.0,83.5,2709.0,6297.0,111.5,3001.0,4218.0,144.5,3680.0,4036.0,185.0,2569.0,2985.0,233.0,2013.0,2185.0,289.5,576.0,1744.0,350.5,670.0,1524.0,418.5,133.0,1106.0,493.5,159.0,622.0,0.0,0.0,386.0,0.0,0.0,221.0,0.0,0.0,62.0,42.0,1805.0,1387.0,0.0,0.0,17.0,33.5,1779.0,2147.0,0.0,0.0,21.0,27.0,3085.0,1893.0,0.0,0.0,32.0,22.0,257.0,2341.0,0.0,0.0,9.0,17.5,2970.0,11999.0,1198.5,5.0,92.0
