time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,0.0,115.0,0.0,0.0,97.0,0.0,0.0,96.0,767.0,10.0,193.0,0.0,0.0,98.0,603.0,3.0,158.0,531.0,12.0,146.0,465.0,7.0,140.0,402.0,10.0,170.0,357.0,4.0,266.0,298.0,103.0,830.0,267.0,17.0,1192.0,33.0,4.0,140.0,41.0,1.0,88.0,54.0,4.0,232.0,69.0,11.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,136.0,3.0,248.0,169.0,3.0,308.0,208.0,3.0,364.0,252.0,46.0,374.0,305.0,11.0,265.0,366.0,3.0,221.0,437.0,36.0,238.0,514.0,10.0,292.0,592.0,3.0,378.0,692.0,11.0,126.0,0.0,0.0,126.0,0.0,0.0,188.0,1024.0,1.0,141.0,0.0,0.0,70.0,1280.0,20.0,53.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,0.0,115.0,0.0,0.0,97.0,0.0,0.0,96.0,767.0,10.0,193.0,653.0,10.0,108.0,603.0,3.0,158.0,502.0,13.0,145.0,444.0,9.0,138.0,393.0,14.0,170.0,341.0,15.0,267.0,291.0,146.0,847.0,254.0,81.0,1212.0,34.0,8.0,136.0,41.0,1.0,88.0,54.0,4.0,232.0,69.0,11.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,137.0,4.0,248.0,169.0,3.0,308.0,208.0,3.0,364.0,264.0,58.0,374.0,305.0,11.0,265.0,384.0,14.0,232.0,437.0,36.0,238.0,533.0,20.0,302.0,592.0,3.0,378.0,692.0,11.0,126.0,0.0,0.0,126.0,929.0,1.0,188.0,1049.0,2.0,141.0,1178.0,10.0,80.0,1310.0,30.0,63.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1150.0,10.0,125.0,1057.0,25.0,126.0,939.0,32.0,119.0,820.0,10.0,96.0,732.0,32.0,184.0,658.0,22.0,119.0,577.0,4.0,159.0,503.0,61.0,161.0,436.0,41.0,158.0,384.0,22.0,172.0,331.0,18.0,267.0,285.0,158.0,847.0,247.0,100.0,1217.0,34.0,18.0,132.0,41.0,1.0,88.0,54.0,7.0,232.0,69.0,11.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,143.0,6.0,249.0,178.0,4.0,308.0,214.0,13.0,374.0,261.0,69.0,375.0,322.0,72.0,306.0,378.0,37.0,213.0,444.0,40.0,239.0,526.0,91.0,343.0,612.0,15.0,379.0,708.0,14.0,127.0,0.0,0.0,126.0,923.0,3.0,188.0,1055.0,4.0,141.0,1191.0,19.0,89.0,1326.0,40.0,63.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1150.0,10.0,125.0,1057.0,25.0,126.0,939.0,32.0,119.0,820.0,10.0,96.0,732.0,32.0,184.0,658.0,22.0,119.0,577.0,4.0,159.0,503.0,61.0,161.0,436.0,41.0,158.0,384.0,22.0,172.0,331.0,18.0,267.0,285.0,158.0,847.0,247.0,100.0,1217.0,34.0,18.0,132.0,41.0,1.0,88.0,54.0,7.0,232.0,69.0,11.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,143.0,6.0,249.0,178.0,4.0,308.0,214.0,13.0,374.0,261.0,69.0,375.0,322.0,72.0,306.0,378.0,37.0,213.0,444.0,40.0,239.0,526.0,91.0,343.0,612.0,15.0,379.0,708.0,14.0,127.0,0.0,0.0,126.0,923.0,3.0,188.0,1055.0,4.0,141.0,1191.0,19.0,89.0,1326.0,40.0,63.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1150.0,10.0,125.0,1057.0,25.0,126.0,939.0,32.0,119.0,820.0,10.0,96.0,732.0,32.0,184.0,646.0,32.0,119.0,577.0,4.0,159.0,503.0,61.0,161.0,436.0,50.0,167.0,382.0,33.0,172.0,331.0,29.0,277.0,286.0,159.0,847.0,247.0,110.0,1217.0,34.0,18.0,132.0,41.0,1.0,88.0,54.0,7.0,232.0,69.0,11.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,142.0,17.0,249.0,174.0,14.0,298.0,214.0,13.0,374.0,264.0,113.0,399.0,319.0,122.0,326.0,383.0,87.0,243.0,453.0,80.0,269.0,526.0,91.0,343.0,621.0,36.0,400.0,708.0,14.0,127.0,807.0,1.0,127.0,918.0,4.0,188.0,1034.0,5.0,142.0,1191.0,19.0,89.0,1298.0,50.0,73.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1150.0,10.0,125.0,1057.0,25.0,126.0,939.0,32.0,119.0,820.0,10.0,96.0,732.0,32.0,184.0,646.0,32.0,119.0,577.0,4.0,159.0,503.0,61.0,161.0,436.0,50.0,167.0,382.0,33.0,172.0,331.0,29.0,277.0,286.0,159.0,847.0,247.0,110.0,1217.0,34.0,18.0,132.0,41.0,1.0,88.0,54.0,7.0,232.0,69.0,11.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,142.0,17.0,249.0,174.0,14.0,298.0,214.0,13.0,374.0,259.0,134.0,389.0,314.0,133.0,326.0,383.0,87.0,243.0,453.0,80.0,269.0,526.0,91.0,343.0,621.0,36.0,400.0,708.0,14.0,127.0,807.0,1.0,127.0,918.0,4.0,188.0,1034.0,5.0,142.0,1191.0,19.0,89.0,1298.0,50.0,73.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,3.0,3.0,2593.0,3.0,3.0,0.0,0.0,3.0,2237.0,3.0,6.0,2068.0,3.0,6.0,1899.0,3.0,6.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1150.0,10.0,125.0,1057.0,25.0,126.0,948.0,42.0,109.0,820.0,10.0,96.0,732.0,32.0,184.0,646.0,32.0,119.0,577.0,4.0,159.0,503.0,61.0,161.0,436.0,50.0,167.0,389.0,44.0,183.0,331.0,29.0,277.0,286.0,159.0,847.0,247.0,110.0,1217.0,34.0,18.0,132.0,41.0,1.0,88.0,54.0,7.0,232.0,69.0,11.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,142.0,17.0,249.0,174.0,14.0,298.0,214.0,13.0,374.0,253.0,137.0,389.0,306.0,136.0,326.0,383.0,87.0,243.0,453.0,80.0,269.0,526.0,91.0,343.0,598.0,38.0,400.0,693.0,15.0,127.0,807.0,1.0,127.0,918.0,4.0,188.0,1030.0,6.0,141.0,1191.0,19.0,89.0,1298.0,50.0,73.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,3.0,3.0,2593.0,3.0,3.0,0.0,0.0,3.0,2237.0,3.0,6.0,2068.0,3.0,6.0,1899.0,3.0,6.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1188.0,20.0,135.0,1069.0,26.0,126.0,958.0,44.0,108.0,849.0,11.0,97.0,732.0,32.0,184.0,666.0,33.0,119.0,585.0,5.0,159.0,517.0,71.0,161.0,436.0,50.0,167.0,389.0,44.0,183.0,331.0,29.0,277.0,288.0,187.0,859.0,251.0,120.0,1227.0,34.0,18.0,132.0,41.0,1.0,88.0,50.0,19.0,224.0,64.0,15.0,747.0,0.0,0.0,224.0,104.0,2.0,213.0,133.0,37.0,253.0,174.0,14.0,298.0,214.0,13.0,374.0,253.0,137.0,389.0,303.0,156.0,336.0,363.0,89.0,243.0,431.0,111.0,249.0,510.0,92.0,343.0,594.0,68.0,390.0,693.0,15.0,127.0,792.0,2.0,128.0,901.0,25.0,208.0,1030.0,6.0,141.0,1147.0,39.0,89.0,1298.0,50.0,73.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,3.0,3.0,2593.0,3.0,3.0,0.0,0.0,3.0,2237.0,3.0,6.0,2068.0,3.0,6.0,1899.0,3.0,6.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1188.0,20.0,135.0,1069.0,26.0,126.0,958.0,44.0,108.0,852.0,12.0,97.0,732.0,32.0,184.0,666.0,33.0,119.0,585.0,5.0,159.0,517.0,71.0,161.0,436.0,50.0,167.0,390.0,56.0,182.0,331.0,29.0,277.0,293.0,190.0,859.0,249.0,130.0,1227.0,34.0,18.0,132.0,41.0,1.0,88.0,50.0,19.0,224.0,64.0,15.0,747.0,0.0,0.0,224.0,104.0,2.0,213.0,134.0,38.0,253.0,167.0,15.0,298.0,214.0,13.0,374.0,253.0,137.0,389.0,303.0,156.0,336.0,364.0,92.0,241.0,432.0,114.0,247.0,510.0,92.0,343.0,594.0,69.0,389.0,693.0,15.0,127.0,792.0,2.0,128.0,901.0,25.0,208.0,1015.0,7.0,141.0,1147.0,39.0,89.0,1298.0,50.0,73.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,3.0,3.0,2593.0,3.0,3.0,0.0,0.0,3.0,2237.0,3.0,6.0,2068.0,3.0,6.0,1899.0,3.0,6.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1188.0,20.0,135.0,1069.0,26.0,126.0,958.0,44.0,108.0,852.0,12.0,97.0,732.0,32.0,184.0,666.0,33.0,119.0,585.0,5.0,159.0,517.0,71.0,161.0,449.0,60.0,167.0,390.0,56.0,182.0,331.0,29.0,277.0,290.0,200.0,859.0,249.0,140.0,1227.0,34.0,18.0,132.0,41.0,1.0,88.0,50.0,19.0,224.0,64.0,15.0,747.0,0.0,0.0,224.0,104.0,2.0,213.0,134.0,38.0,253.0,167.0,15.0,298.0,214.0,13.0,374.0,243.0,147.0,389.0,296.0,166.0,326.0,364.0,92.0,241.0,432.0,114.0,247.0,510.0,92.0,343.0,586.0,79.0,399.0,693.0,15.0,127.0,792.0,2.0,128.0,901.0,25.0,208.0,1015.0,7.0,141.0,1147.0,39.0,89.0,1298.0,50.0,73.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,3.0,3.0,2593.0,3.0,3.0,0.0,0.0,3.0,2237.0,3.0,6.0,2068.0,3.0,6.0,1899.0,3.0,6.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1188.0,20.0,135.0,1069.0,26.0,126.0,958.0,44.0,108.0,852.0,12.0,97.0,732.0,32.0,184.0,666.0,33.0,119.0,585.0,5.0,159.0,517.0,71.0,161.0,449.0,60.0,167.0,390.0,56.0,182.0,331.0,29.0,277.0,293.0,201.0,859.0,249.0,140.0,1227.0,34.0,18.0,132.0,41.0,1.0,88.0,50.0,19.0,224.0,64.0,15.0,747.0,0.0,0.0,224.0,104.0,2.0,213.0,127.0,39.0,254.0,167.0,15.0,298.0,195.0,14.0,375.0,238.0,148.0,389.0,296.0,166.0,326.0,364.0,92.0,241.0,432.0,114.0,247.0,510.0,92.0,343.0,586.0,79.0,399.0,693.0,15.0,127.0,792.0,2.0,128.0,901.0,25.0,208.0,1015.0,7.0,141.0,1147.0,39.0,89.0,1298.0,50.0,73.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,3.0,3.0,2593.0,3.0,3.0,0.0,0.0,3.0,2237.0,3.0,6.0,2068.0,3.0,6.0,1899.0,3.0,6.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1188.0,20.0,135.0,1094.0,27.0,126.0,977.0,55.0,109.0,872.0,33.0,118.0,772.0,33.0,185.0,666.0,33.0,119.0,602.0,16.0,170.0,517.0,71.0,161.0,457.0,62.0,166.0,390.0,56.0,182.0,348.0,44.0,274.0,298.0,222.0,870.0,253.0,153.0,1238.0,34.0,18.0,132.0,41.0,1.0,88.0,50.0,19.0,224.0,64.0,15.0,747.0,0.0,0.0,224.0,104.0,2.0,213.0,125.0,40.0,254.0,167.0,15.0,298.0,191.0,15.0,376.0,234.0,170.0,410.0,285.0,207.0,306.0,364.0,92.0,241.0,432.0,114.0,247.0,484.0,103.0,333.0,567.0,81.0,400.0,693.0,15.0,127.0,758.0,3.0,129.0,866.0,36.0,208.0,1015.0,7.0,141.0,1147.0,39.0,89.0,1298.0,50.0,73.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,3.0,3.0,2593.0,3.0,3.0,0.0,0.0,3.0,2237.0,3.0,6.0,2097.0,6.0,9.0,1899.0,3.0,6.0,1767.0,6.0,43.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1216.0,39.0,135.0,1104.0,46.0,116.0,971.0,88.0,120.0,865.0,34.0,119.0,767.0,75.0,206.0,683.0,65.0,150.0,594.0,92.0,197.0,528.0,182.0,224.0,461.0,200.0,187.0,396.0,203.0,197.0,343.0,220.0,325.0,295.0,470.0,882.0,259.0,335.0,1261.0,34.0,18.0,132.0,41.0,1.0,88.0,50.0,19.0,224.0,62.0,19.0,747.0,79.0,10.0,234.0,104.0,2.0,213.0,128.0,147.0,275.0,160.0,102.0,319.0,200.0,125.0,441.0,244.0,284.0,422.0,293.0,309.0,318.0,351.0,155.0,231.0,419.0,201.0,252.0,496.0,205.0,365.0,580.0,177.0,415.0,672.0,55.0,148.0,764.0,67.0,155.0,863.0,96.0,229.0,992.0,42.0,143.0,1101.0,98.0,119.0,1266.0,103.0,112.0,1388.0,3.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,0.0,107.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,192.0,0.0,0.0,100.0,0.0,0.0,164.0,0.0,0.0,150.0,0.0,0.0,142.0,0.0,0.0,174.0,0.0,0.0,260.0,0.0,0.0,829.0,0.0,0.0,1218.0,30.0,2.0,134.0,37.0,1.0,89.0,47.0,2.0,220.0,0.0,0.0,747.0,75.0,9.0,225.0,0.0,0.0,213.0,121.0,9.0,233.0,150.0,15.0,294.0,0.0,0.0,355.0,0.0,0.0,376.0,0.0,0.0,274.0,0.0,0.0,212.0,0.0,0.0,207.0,0.0,0.0,316.0,559.0,3.0,387.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,186.0,0.0,0.0,138.0,1089.0,2.0,80.0,0.0,0.0,68.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,0.0,107.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,192.0,0.0,0.0,100.0,0.0,0.0,164.0,0.0,0.0,150.0,0.0,0.0,142.0,0.0,0.0,174.0,0.0,0.0,260.0,0.0,0.0,829.0,0.0,0.0,1218.0,30.0,2.0,134.0,37.0,1.0,89.0,47.0,2.0,220.0,0.0,0.0,747.0,75.0,9.0,225.0,0.0,0.0,213.0,121.0,9.0,233.0,150.0,15.0,294.0,0.0,0.0,355.0,0.0,0.0,376.0,0.0,0.0,274.0,0.0,0.0,212.0,0.0,0.0,207.0,0.0,0.0,316.0,559.0,3.0,387.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,186.0,0.0,0.0,138.0,1089.0,2.0,80.0,0.0,0.0,68.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,0.0,107.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,192.0,0.0,0.0,100.0,0.0,0.0,164.0,0.0,0.0,150.0,0.0,0.0,142.0,0.0,0.0,174.0,0.0,0.0,260.0,0.0,0.0,829.0,0.0,0.0,1218.0,30.0,2.0,134.0,37.0,1.0,89.0,47.0,2.0,220.0,0.0,0.0,747.0,75.0,9.0,225.0,0.0,0.0,213.0,121.0,9.0,233.0,150.0,15.0,294.0,0.0,0.0,355.0,0.0,0.0,376.0,0.0,0.0,274.0,0.0,0.0,212.0,0.0,0.0,207.0,0.0,0.0,316.0,559.0,3.0,387.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,186.0,0.0,0.0,138.0,1089.0,2.0,80.0,0.0,0.0,68.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1242.0,15.0,130.0,1120.0,1.0,108.0,0.0,0.0,86.0,0.0,0.0,102.0,801.0,17.0,203.0,705.0,1.0,100.0,619.0,1.0,165.0,0.0,0.0,150.0,0.0,0.0,142.0,0.0,0.0,174.0,0.0,0.0,260.0,310.0,24.0,839.0,267.0,24.0,1219.0,30.0,3.0,134.0,37.0,1.0,89.0,47.0,2.0,220.0,56.0,4.0,743.0,72.0,14.0,221.0,92.0,9.0,204.0,119.0,35.0,219.0,150.0,16.0,294.0,188.0,12.0,365.0,232.0,1.0,377.0,0.0,0.0,274.0,334.0,10.0,202.0,395.0,1.0,207.0,465.0,51.0,277.0,553.0,13.0,377.0,638.0,1.0,135.0,736.0,1.0,136.0,831.0,1.0,186.0,967.0,11.0,139.0,1089.0,2.0,80.0,0.0,0.0,68.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1242.0,15.0,130.0,1120.0,1.0,108.0,0.0,0.0,86.0,0.0,0.0,102.0,780.0,31.0,206.0,705.0,1.0,100.0,608.0,2.0,165.0,532.0,8.0,143.0,0.0,0.0,142.0,0.0,0.0,174.0,351.0,2.0,260.0,303.0,37.0,839.0,260.0,39.0,1209.0,30.0,3.0,134.0,37.0,1.0,89.0,47.0,2.0,220.0,56.0,7.0,740.0,72.0,14.0,221.0,92.0,11.0,202.0,119.0,35.0,219.0,150.0,16.0,294.0,188.0,12.0,365.0,232.0,1.0,377.0,0.0,0.0,274.0,334.0,10.0,202.0,395.0,1.0,207.0,461.0,71.0,287.0,543.0,15.0,375.0,638.0,1.0,135.0,736.0,1.0,136.0,831.0,1.0,186.0,965.0,13.0,140.0,1090.0,3.0,81.0,0.0,0.0,68.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,1242.0,15.0,130.0,1120.0,1.0,108.0,0.0,0.0,86.0,0.0,0.0,102.0,780.0,31.0,206.0,705.0,1.0,100.0,608.0,2.0,165.0,532.0,8.0,143.0,0.0,0.0,142.0,0.0,0.0,174.0,353.0,3.0,261.0,303.0,58.0,840.0,259.0,40.0,1210.0,30.0,3.0,134.0,37.0,1.0,89.0,47.0,2.0,220.0,58.0,9.0,740.0,72.0,14.0,221.0,92.0,11.0,202.0,119.0,40.0,217.0,150.0,16.0,294.0,184.0,14.0,366.0,227.0,12.0,388.0,0.0,0.0,274.0,334.0,10.0,202.0,395.0,1.0,207.0,461.0,71.0,287.0,543.0,15.0,375.0,638.0,1.0,135.0,736.0,1.0,136.0,831.0,1.0,186.0,956.0,15.0,140.0,1090.0,3.0,81.0,0.0,0.0,68.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
