time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,449.0,2.0,284.0,430.0,3.0,558.0,403.5,5.0,266.0,389.5,3.0,213.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,303.0,12.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,241.0,1.0,889.0,207.0,90.0,333.0,191.5,68.0,792.0,175.5,96.0,314.0,157.5,976.0,1568.0,133.5,235.0,777.0,109.0,1343.0,1952.0,89.5,861.0,1382.0,73.5,683.0,1438.0,60.0,689.0,1062.0,48.5,1668.0,5268.0,39.0,844.0,1245.0,3.5,31.0,1485.0,4.0,45.0,2267.0,0.0,0.0,592.0,0.0,0.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,6.0,6.0,432.0,6.5,10.0,1837.0,7.0,24.0,514.0,8.0,42.0,746.0,9.0,6.0,462.0,12.0,5.0,4921.0,11.5,27.0,984.0,13.0,3.0,1247.0,15.5,14.0,1057.0,18.5,138.0,2909.0,20.0,20.0,656.0,24.5,247.0,1763.0,28.0,668.0,1262.0,32.5,722.0,3713.0,37.0,488.0,962.0,42.5,251.0,1036.0,49.5,277.0,1085.0,55.0,584.0,2041.0,63.5,426.0,521.0,73.0,310.0,835.0,82.5,379.0,693.0,92.5,379.0,1047.0,116.0,294.0,975.0,141.0,396.0,795.0,172.0,132.0,688.0,207.0,143.0,640.0,241.0,152.0,399.0,0.0,0.0,35.0,0.0,0.0,0.0,31.5,462.0,350.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,449.0,2.0,284.0,430.0,3.0,558.0,403.5,5.0,266.0,389.5,3.0,213.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,303.0,12.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,241.0,1.0,889.0,198.5,120.0,343.0,191.5,68.0,792.0,166.5,106.0,324.0,153.5,1040.0,1593.0,128.0,317.0,832.0,106.0,1492.0,2034.0,86.5,963.0,1381.0,70.0,762.0,1450.0,57.0,864.0,1128.0,46.0,1832.0,5249.0,38.0,919.0,1241.0,3.5,31.0,1485.0,4.0,45.0,2267.0,0.0,0.0,592.0,0.0,0.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,6.0,6.0,432.0,6.5,10.0,1837.0,7.5,26.0,514.0,8.5,142.0,774.0,9.0,6.0,462.0,12.0,15.0,4931.0,11.5,27.0,984.0,13.0,3.0,1247.0,15.5,24.0,1067.0,18.5,140.0,2911.0,20.0,20.0,656.0,25.0,291.0,1755.0,29.0,766.0,1282.0,33.5,875.0,3808.0,38.0,568.0,1012.0,44.5,313.0,1077.0,50.5,357.0,1115.0,58.0,628.0,2073.0,64.5,476.0,551.0,74.0,389.0,860.0,84.0,380.0,693.0,95.0,488.0,1065.0,119.0,364.0,995.0,146.5,432.0,806.0,172.0,148.0,694.0,205.5,149.0,640.0,245.5,165.0,412.0,0.0,0.0,35.0,0.0,0.0,0.0,31.0,502.0,386.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,449.0,2.0,284.0,424.0,9.0,554.0,403.5,5.0,266.0,389.5,3.0,213.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,303.0,12.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,216.0,6.0,889.0,198.5,120.0,343.0,182.0,78.0,802.0,166.0,107.0,325.0,154.0,1119.0,1612.0,128.0,339.0,846.0,106.5,1607.0,2048.0,87.5,1045.0,1421.0,71.0,944.0,1503.0,58.5,1073.0,1225.0,47.0,1930.0,5256.0,37.5,1048.0,1234.0,3.5,31.0,1485.0,4.0,45.0,2267.0,0.0,0.0,592.0,0.0,0.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,6.0,6.0,432.0,6.5,10.0,1837.0,7.5,26.0,514.0,8.5,142.0,774.0,9.0,6.0,462.0,11.5,16.0,4931.0,11.5,27.0,984.0,14.0,16.0,1260.0,15.5,24.0,1067.0,19.0,151.0,2910.0,20.0,20.0,656.0,25.5,344.0,1776.0,28.5,972.0,1386.0,33.5,1063.0,3848.0,38.0,708.0,1072.0,44.0,436.0,1108.0,50.5,474.0,1170.0,58.0,743.0,2071.0,65.5,563.0,577.0,74.0,458.0,888.0,84.0,488.0,740.0,95.0,556.0,1080.0,118.0,400.0,999.0,148.5,446.0,820.0,179.0,152.0,698.0,205.5,149.0,640.0,245.5,165.0,412.0,0.0,0.0,35.0,0.0,0.0,0.0,29.5,528.0,392.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,449.0,2.0,284.0,424.0,9.0,554.0,403.5,5.0,266.0,389.5,3.0,213.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,303.0,12.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,216.0,6.0,889.0,198.5,120.0,343.0,182.0,78.0,802.0,166.0,107.0,325.0,154.0,1119.0,1612.0,129.0,340.0,847.0,107.5,1608.0,2047.0,87.5,1045.0,1421.0,71.0,944.0,1503.0,59.5,1085.0,1227.0,48.0,1933.0,5254.0,38.5,1098.0,1284.0,3.5,31.0,1485.0,4.0,45.0,2267.0,0.0,0.0,592.0,3.0,1.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,6.0,6.0,432.0,6.5,10.0,1837.0,7.5,26.0,514.0,8.5,142.0,774.0,9.0,6.0,462.0,11.5,16.0,4931.0,11.5,27.0,984.0,14.0,16.0,1260.0,15.5,24.0,1067.0,19.0,151.0,2910.0,20.0,20.0,656.0,24.0,354.0,1766.0,28.5,982.0,1386.0,33.0,1064.0,3849.0,38.0,708.0,1072.0,44.0,436.0,1108.0,50.5,474.0,1170.0,58.0,743.0,2071.0,65.5,563.0,577.0,74.0,458.0,888.0,84.0,488.0,740.0,95.0,556.0,1080.0,116.0,411.0,999.0,148.5,446.0,820.0,179.0,152.0,698.0,205.5,149.0,640.0,245.5,165.0,412.0,0.0,0.0,35.0,0.0,0.0,0.0,31.0,530.0,392.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,442.5,4.0,282.0,419.5,10.0,553.0,403.5,5.0,266.0,389.5,3.0,213.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,294.0,14.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,216.0,6.0,889.0,204.0,219.0,384.0,189.0,164.0,830.0,172.5,199.0,353.0,158.5,1332.0,1706.0,132.5,614.0,1007.0,110.5,2062.0,2249.0,90.0,1763.0,1678.0,73.5,1773.0,1729.0,60.0,1612.0,1247.0,48.5,2756.0,5463.0,39.0,1833.0,1439.0,3.5,31.0,1485.0,4.0,45.0,2267.0,4.0,10.0,592.0,3.0,1.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,6.0,6.0,432.0,6.5,77.0,1857.0,7.5,26.0,514.0,8.5,142.0,774.0,9.0,6.0,462.0,12.0,48.0,4914.0,11.5,27.0,984.0,13.5,26.0,1260.0,16.0,36.0,1055.0,18.0,244.0,2880.0,21.5,32.0,656.0,25.5,466.0,1747.0,28.5,1540.0,1674.0,33.0,1743.0,4254.0,37.5,1177.0,1321.0,43.0,705.0,1194.0,49.5,767.0,1290.0,56.5,1151.0,2273.0,64.0,1011.0,769.0,74.0,918.0,1068.0,82.0,854.0,894.0,94.0,963.0,1253.0,117.5,631.0,1079.0,145.0,729.0,879.0,173.5,305.0,757.0,207.0,276.0,665.0,247.0,318.0,460.0,0.0,0.0,35.0,0.0,0.0,0.0,30.5,762.0,448.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,442.5,4.0,282.0,419.5,10.0,553.0,403.5,5.0,266.0,388.0,4.0,212.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,294.0,14.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,216.0,6.0,889.0,207.0,251.0,383.0,192.0,194.0,842.0,172.5,199.0,353.0,162.0,1362.0,1712.0,132.0,644.0,999.0,112.5,2110.0,2275.0,93.0,1853.0,1705.0,75.5,1898.0,1743.0,62.0,1688.0,1269.0,51.0,3413.0,5790.0,41.0,1981.0,1452.0,3.5,31.0,1485.0,4.0,45.0,2267.0,4.0,10.0,592.0,3.0,1.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,6.0,6.0,432.0,6.5,77.0,1857.0,7.5,26.0,514.0,8.0,149.0,774.0,9.0,6.0,462.0,11.5,51.0,4914.0,11.5,27.0,984.0,13.5,26.0,1260.0,16.0,36.0,1055.0,18.0,253.0,2887.0,21.5,32.0,656.0,23.5,501.0,1767.0,27.5,1650.0,1754.0,31.5,1829.0,4310.0,36.0,1267.0,1391.0,41.5,746.0,1204.0,49.0,791.0,1304.0,57.0,1231.0,2303.0,62.5,1065.0,769.0,73.0,959.0,1087.0,82.0,907.0,924.0,90.5,1039.0,1269.0,114.0,662.0,1088.0,140.0,742.0,888.0,174.0,309.0,760.0,207.0,276.0,665.0,242.0,341.0,483.0,0.0,0.0,35.0,0.0,0.0,0.0,33.0,835.0,479.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,442.5,4.0,282.0,419.5,10.0,553.0,403.5,5.0,266.0,388.0,4.0,212.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,294.0,14.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,216.0,6.0,889.0,208.0,274.0,389.0,195.5,220.0,845.0,172.5,199.0,353.0,164.0,1393.0,1724.0,138.5,709.0,1018.0,115.0,2409.0,2235.0,92.5,1898.0,1730.0,78.0,1997.0,1755.0,63.5,1728.0,1264.0,52.0,3560.0,5883.0,42.0,2215.0,1530.0,3.5,31.0,1485.0,4.0,45.0,2267.0,4.0,10.0,592.0,3.0,1.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,6.0,6.0,432.0,6.5,77.0,1857.0,7.0,76.0,554.0,8.0,178.0,803.0,9.0,6.0,462.0,11.5,61.0,4914.0,11.5,30.0,987.0,13.5,26.0,1260.0,16.0,36.0,1055.0,18.0,266.0,2874.0,20.0,33.0,656.0,23.0,544.0,1786.0,27.0,1720.0,1814.0,31.0,1940.0,4371.0,36.0,1317.0,1421.0,42.5,777.0,1225.0,48.0,841.0,1334.0,53.5,1434.0,2443.0,61.0,1187.0,811.0,70.0,1086.0,1131.0,80.5,932.0,938.0,90.5,1129.0,1308.0,113.5,698.0,1091.0,140.0,796.0,883.0,171.0,334.0,768.0,203.0,288.0,665.0,238.5,352.0,488.0,0.0,0.0,35.0,0.0,0.0,0.0,34.0,859.0,481.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,442.5,4.0,282.0,435.5,11.0,552.0,403.5,5.0,266.0,388.0,4.0,212.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,294.0,14.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,216.0,6.0,889.0,210.5,298.0,401.0,193.0,236.0,845.0,177.5,241.0,361.0,162.0,1469.0,1705.0,135.5,776.0,1023.0,112.0,2512.0,2292.0,92.5,2112.0,1745.0,76.5,2088.0,1808.0,62.0,1759.0,1274.0,50.5,3771.0,5878.0,41.0,2295.0,1590.0,3.5,31.0,1485.0,4.0,45.0,2267.0,4.0,10.0,592.0,3.0,1.0,704.0,0.0,0.0,507.0,5.0,1.0,411.0,6.0,6.0,432.0,6.5,77.0,1857.0,7.0,88.0,556.0,8.0,196.0,821.0,9.0,42.0,498.0,11.5,75.0,4911.0,11.5,62.0,987.0,13.5,26.0,1260.0,16.0,36.0,1055.0,17.5,272.0,2880.0,20.0,33.0,656.0,23.0,554.0,1786.0,27.0,1873.0,1896.0,31.5,2172.0,4545.0,36.0,1437.0,1481.0,41.5,833.0,1244.0,47.5,902.0,1355.0,54.5,1474.0,2454.0,62.0,1261.0,871.0,70.0,1109.0,1131.0,79.5,1047.0,978.0,89.5,1199.0,1325.0,112.5,767.0,1110.0,138.5,863.0,910.0,168.5,395.0,777.0,201.5,335.0,674.0,238.5,371.0,501.0,0.0,0.0,35.0,0.0,0.0,0.0,33.5,889.0,491.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,442.5,4.0,282.0,435.5,11.0,552.0,403.5,5.0,266.0,388.0,4.0,212.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,294.0,14.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,216.0,6.0,889.0,208.5,321.0,404.0,192.0,252.0,845.0,175.5,247.0,367.0,161.5,1517.0,1714.0,135.0,836.0,1017.0,113.5,2579.0,2316.0,91.0,2134.0,1725.0,75.5,2198.0,1808.0,62.0,1782.0,1265.0,50.5,4186.0,5903.0,41.0,2367.0,1600.0,3.5,31.0,1485.0,4.0,85.0,2267.0,4.0,10.0,592.0,3.0,1.0,704.0,0.0,0.0,507.0,5.0,1.0,411.0,5.5,12.0,432.0,6.5,77.0,1857.0,7.0,91.0,556.0,8.0,196.0,821.0,9.0,42.0,498.0,11.5,75.0,4911.0,12.0,94.0,975.0,13.5,26.0,1260.0,15.0,46.0,1045.0,17.5,272.0,2880.0,20.0,33.0,656.0,23.5,564.0,1796.0,27.0,2033.0,1926.0,31.5,2271.0,4574.0,36.0,1537.0,1474.0,41.5,898.0,1254.0,47.0,942.0,1375.0,54.5,1544.0,2494.0,62.0,1303.0,851.0,70.0,1141.0,1133.0,79.5,1070.0,978.0,89.5,1219.0,1315.0,112.5,788.0,1110.0,139.0,889.0,894.0,168.5,430.0,768.0,201.5,359.0,662.0,236.0,393.0,503.0,0.0,0.0,35.0,0.0,0.0,0.0,32.5,977.0,542.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,442.5,4.0,282.0,435.5,11.0,552.0,403.5,5.0,266.0,388.0,4.0,212.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,294.0,14.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,216.0,6.0,889.0,216.0,354.0,384.0,192.0,252.0,845.0,178.5,267.0,357.0,167.5,1678.0,1680.0,139.0,887.0,1026.0,116.5,2718.0,2402.0,96.0,2236.0,1743.0,79.0,2250.0,1783.0,64.0,1832.0,1240.0,52.5,4425.0,5918.0,42.5,2415.0,1590.0,3.5,31.0,1485.0,4.0,125.0,2267.0,4.0,10.0,592.0,3.0,1.0,704.0,0.0,0.0,507.0,5.0,1.0,411.0,5.5,50.0,443.0,6.0,111.0,1857.0,6.5,112.0,556.0,7.5,232.0,821.0,8.5,52.0,498.0,11.0,78.0,4911.0,11.0,103.0,966.0,13.5,26.0,1260.0,15.0,46.0,1045.0,17.0,289.0,2897.0,20.0,33.0,656.0,22.0,567.0,1796.0,25.5,2128.0,1927.0,30.0,2372.0,4625.0,34.0,1687.0,1486.0,39.5,953.0,1282.0,45.5,1012.0,1395.0,52.0,1601.0,2482.0,59.0,1377.0,831.0,67.0,1211.0,1155.0,76.5,1091.0,979.0,86.0,1311.0,1275.0,108.5,833.0,1104.0,135.0,919.0,879.0,163.5,454.0,775.0,196.0,418.0,632.0,232.5,399.0,497.0,0.0,0.0,35.0,0.0,0.0,0.0,34.5,1032.0,527.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,442.5,4.0,282.0,435.5,11.0,552.0,403.5,5.0,266.0,388.0,4.0,212.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,294.0,14.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,216.0,6.0,889.0,216.0,354.0,384.0,192.0,252.0,845.0,178.5,267.0,357.0,167.5,1678.0,1680.0,139.0,907.0,1016.0,115.0,2762.0,2419.0,95.0,2256.0,1723.0,78.0,2350.0,1803.0,63.5,1860.0,1248.0,52.0,4477.0,5897.0,42.0,2438.0,1597.0,3.5,31.0,1485.0,4.0,125.0,2267.0,4.0,40.0,562.0,3.0,1.0,704.0,0.0,0.0,507.0,5.0,1.0,411.0,5.5,50.0,443.0,6.0,111.0,1857.0,6.5,112.0,556.0,7.5,232.0,821.0,8.5,58.0,498.0,11.0,78.0,4911.0,11.0,103.0,966.0,13.5,26.0,1260.0,15.0,46.0,1045.0,17.0,290.0,2898.0,20.0,33.0,656.0,22.0,567.0,1796.0,26.0,2178.0,1927.0,30.5,2427.0,4639.0,34.5,1707.0,1486.0,39.5,967.0,1280.0,46.0,1022.0,1385.0,52.5,1632.0,2473.0,59.0,1377.0,831.0,67.5,1221.0,1145.0,77.0,1111.0,959.0,87.0,1363.0,1265.0,109.5,843.0,1104.0,135.5,939.0,869.0,163.5,454.0,775.0,198.0,448.0,642.0,233.0,429.0,497.0,0.0,0.0,35.0,0.0,0.0,0.0,34.0,1042.0,537.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 13:50:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,442.5,4.0,282.0,435.5,11.0,552.0,403.5,5.0,266.0,388.0,4.0,212.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,294.0,14.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,216.0,6.0,889.0,208.5,393.0,375.0,195.5,272.0,845.0,182.5,352.0,409.0,167.0,1759.0,1633.0,139.5,1013.0,996.0,117.0,2908.0,2402.0,95.0,2365.0,1722.0,78.5,2547.0,1838.0,64.0,2002.0,1236.0,52.5,4613.0,5852.0,42.0,2715.0,1681.0,3.5,31.0,1485.0,4.0,125.0,2267.0,4.0,40.0,562.0,3.0,1.0,704.0,0.0,0.0,507.0,5.0,1.0,411.0,5.5,50.0,443.0,6.0,111.0,1857.0,7.0,122.0,566.0,8.5,262.0,801.0,8.5,58.0,498.0,11.0,78.0,4911.0,11.5,143.0,946.0,13.5,26.0,1260.0,15.5,96.0,995.0,18.0,312.0,2917.0,20.5,63.0,656.0,24.0,608.0,1807.0,26.5,2292.0,1967.0,31.0,2676.0,4668.0,35.0,1907.0,1536.0,40.5,1193.0,1274.0,47.0,1102.0,1355.0,53.0,1793.0,2454.0,60.5,1442.0,846.0,69.0,1485.0,1177.0,78.5,1217.0,964.0,87.5,1406.0,1233.0,109.5,921.0,1084.0,135.5,1061.0,858.0,167.5,497.0,769.0,198.0,498.0,628.0,234.0,467.0,523.0,0.0,0.0,35.0,0.0,0.0,0.0,34.0,1072.0,557.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 15:00:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,651.0,3.0,146.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,442.5,4.0,282.0,435.5,11.0,552.0,403.5,5.0,266.0,388.0,4.0,212.0,359.0,13.0,217.0,0.0,0.0,305.0,0.0,0.0,425.0,294.0,14.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,233.0,7.0,888.0,219.0,469.0,395.0,203.0,467.0,866.0,183.0,408.0,429.0,169.0,2095.0,1576.0,141.0,1183.0,1034.0,115.0,3451.0,2552.0,95.0,2594.0,1783.0,80.0,3256.0,1849.0,72.5,2408.0,1249.0,53.5,5830.0,6019.0,41.5,3619.0,1613.0,3.5,31.0,1485.0,4.0,125.0,2267.0,4.0,40.0,562.0,3.0,1.0,704.0,0.0,0.0,507.0,5.0,1.0,411.0,6.0,56.0,437.0,6.0,111.0,1857.0,7.0,181.0,566.0,8.0,301.0,781.0,9.0,94.0,488.0,11.5,177.0,4883.0,12.0,163.0,943.0,13.5,86.0,1240.0,15.0,108.0,985.0,18.5,621.0,3143.0,20.0,93.0,646.0,23.0,689.0,1839.0,27.0,2702.0,2127.0,32.0,3439.0,4875.0,35.5,2327.0,1692.0,41.5,1444.0,1362.0,46.5,1374.0,1476.0,54.5,2394.0,2709.0,59.5,1622.0,872.0,69.5,1850.0,1203.0,78.0,1430.0,993.0,89.0,1828.0,1398.0,110.0,1157.0,1150.0,137.0,1502.0,1070.0,165.0,629.0,779.0,199.0,629.0,682.0,232.5,499.0,522.0,0.0,0.0,35.0,0.0,0.0,0.0,34.0,1465.0,543.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,145.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,0.0,0.0,282.0,0.0,0.0,552.0,0.0,0.0,263.0,0.0,0.0,206.0,0.0,0.0,213.0,0.0,0.0,305.0,0.0,0.0,425.0,0.0,0.0,475.0,0.0,0.0,346.0,0.0,0.0,377.0,0.0,0.0,356.0,0.0,0.0,883.0,0.0,0.0,322.0,0.0,0.0,796.0,0.0,0.0,361.0,0.0,0.0,1204.0,154.0,21.0,667.0,133.0,135.0,2047.0,112.5,38.0,1177.0,91.5,68.0,1222.0,73.0,20.0,715.0,63.0,106.0,5135.0,50.0,26.0,853.0,0.0,0.0,1485.0,0.0,0.0,2206.0,0.0,0.0,562.0,0.0,0.0,704.0,0.0,0.0,507.0,0.0,0.0,411.0,0.0,0.0,436.0,0.0,0.0,1857.0,0.0,0.0,566.0,0.0,0.0,767.0,0.0,0.0,483.0,0.0,0.0,4880.0,0.0,0.0,940.0,0.0,0.0,1234.0,0.0,0.0,983.0,16.5,1.0,3144.0,18.0,10.0,627.0,0.0,0.0,1571.0,24.0,32.0,867.0,29.0,16.0,3609.0,0.0,0.0,678.0,37.0,15.0,924.0,42.0,11.0,939.0,47.0,16.0,2101.0,53.5,22.0,386.0,62.5,20.0,693.0,76.0,10.0,573.0,77.0,83.0,932.0,98.0,29.0,815.0,125.0,30.0,559.0,148.0,6.0,634.0,0.0,0.0,532.0,0.0,0.0,354.0,0.0,0.0,35.0,0.0,0.0,0.0,41.5,17.0,384.0,0.0,0.0,0.0,,,,,,,,,,,,
