time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-08 22:35:00,0.0,0.0,61.0,0.0,0.0,53.0,0.0,0.0,45.0,0.0,0.0,26.0,648.0,10.0,111.0,0.0,0.0,34.0,0.0,0.0,33.0,451.0,12.0,143.0,0.0,0.0,41.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,61.0,241.0,6.0,100.0,225.0,3.0,99.0,197.0,6.0,371.0,176.0,3.0,179.0,122.0,26.0,425.0,0.0,0.0,76.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,71.0,0.0,0.0,83.0,0.0,0.0,75.0,0.0,0.0,51.0,0.0,0.0,93.0,0.0,0.0,33.0,0.0,0.0,42.0,364.0,3.0,229.0,0.0,0.0,96.0,0.0,0.0,43.0,328.0,12.0,115.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,13.0,0.0,0.0,59.0,0.0,0.0,12.0,0.0,0.0,202.0
2023-12-11 10:35:00,0.0,0.0,61.0,0.0,0.0,53.0,0.0,0.0,45.0,0.0,0.0,26.0,660.0,13.0,114.0,0.0,0.0,34.0,0.0,0.0,33.0,451.0,12.0,143.0,0.0,0.0,41.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,61.0,241.0,6.0,100.0,225.0,3.0,99.0,197.0,6.0,371.0,176.0,3.0,179.0,122.0,26.0,425.0,0.0,0.0,76.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,71.0,0.0,0.0,83.0,0.0,0.0,75.0,0.0,0.0,51.0,0.0,0.0,93.0,0.0,0.0,33.0,0.0,0.0,42.0,364.0,3.0,229.0,0.0,0.0,96.0,0.0,0.0,43.0,328.0,12.0,115.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,13.0,0.0,0.0,59.0,0.0,0.0,12.0,0.0,0.0,202.0
2023-12-11 10:50:00,1020.0,3.0,64.0,923.0,6.0,53.0,826.0,6.0,45.0,739.0,3.0,29.0,659.0,16.0,117.0,586.0,9.0,34.0,0.0,0.0,33.0,451.0,12.0,143.0,0.0,0.0,41.0,359.0,3.0,34.0,316.0,3.0,31.0,278.0,3.0,64.0,244.0,12.0,103.0,215.0,6.0,102.0,188.0,15.0,371.0,165.0,6.0,179.0,145.0,32.0,425.0,744.0,5.0,73.0,839.0,6.0,28.0,942.0,9.0,32.0,1047.0,3.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1245.0,3.0,54.0,1129.0,3.0,71.0,574.0,9.0,83.0,656.0,3.0,75.0,1369.0,3.0,54.0,500.0,6.0,93.0,1635.0,3.0,36.0,1498.0,3.0,45.0,373.0,6.0,232.0,433.0,9.0,96.0,0.0,0.0,43.0,321.0,21.0,118.0,0.0,0.0,21.0,277.0,3.0,68.0,0.0,0.0,13.0,233.0,3.0,62.0,0.0,0.0,12.0,196.0,3.0,205.0
2023-12-11 11:05:00,1020.0,3.0,64.0,928.0,9.0,56.0,834.0,9.0,48.0,739.0,3.0,29.0,659.0,16.0,117.0,594.0,12.0,37.0,528.0,3.0,33.0,467.0,18.0,140.0,413.0,3.0,41.0,364.0,6.0,37.0,320.0,12.0,34.0,278.0,3.0,64.0,244.0,12.0,103.0,215.0,6.0,102.0,188.0,15.0,371.0,165.0,6.0,179.0,145.0,32.0,425.0,744.0,5.0,73.0,839.0,6.0,28.0,942.0,9.0,32.0,1047.0,3.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1245.0,3.0,54.0,1129.0,3.0,71.0,574.0,9.0,83.0,656.0,3.0,75.0,1369.0,3.0,54.0,500.0,6.0,93.0,1635.0,3.0,36.0,1498.0,3.0,45.0,373.0,6.0,232.0,433.0,9.0,96.0,0.0,0.0,43.0,321.0,21.0,118.0,0.0,0.0,21.0,277.0,3.0,68.0,0.0,0.0,13.0,233.0,6.0,62.0,0.0,0.0,12.0,190.0,7.0,206.0
2023-12-11 11:20:00,1020.0,3.0,64.0,928.0,9.0,56.0,834.0,9.0,48.0,739.0,3.0,29.0,659.0,16.0,117.0,594.0,12.0,37.0,528.0,3.0,33.0,467.0,18.0,140.0,413.0,3.0,41.0,364.0,6.0,37.0,320.0,12.0,34.0,278.0,3.0,64.0,244.0,12.0,103.0,215.0,6.0,102.0,188.0,15.0,371.0,165.0,6.0,179.0,145.0,32.0,425.0,744.0,5.0,73.0,839.0,6.0,28.0,942.0,9.0,32.0,1047.0,3.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1245.0,3.0,54.0,1129.0,3.0,71.0,574.0,9.0,83.0,656.0,3.0,75.0,1369.0,3.0,54.0,500.0,6.0,93.0,1635.0,3.0,36.0,1498.0,3.0,45.0,373.0,6.0,232.0,433.0,9.0,96.0,0.0,0.0,43.0,321.0,21.0,118.0,0.0,0.0,21.0,277.0,3.0,68.0,0.0,0.0,13.0,233.0,6.0,62.0,0.0,0.0,12.0,190.0,7.0,206.0
2023-12-11 11:29:00,1020.0,3.0,64.0,928.0,9.0,56.0,834.0,9.0,48.0,739.0,3.0,29.0,659.0,16.0,117.0,594.0,12.0,37.0,528.0,3.0,33.0,467.0,18.0,140.0,413.0,3.0,41.0,364.0,6.0,37.0,320.0,12.0,34.0,278.0,3.0,64.0,244.0,12.0,103.0,215.0,6.0,102.0,188.0,15.0,371.0,165.0,6.0,179.0,145.0,32.0,425.0,744.0,5.0,73.0,839.0,6.0,28.0,942.0,9.0,32.0,1047.0,3.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1245.0,3.0,54.0,1129.0,3.0,71.0,574.0,9.0,83.0,656.0,3.0,75.0,1369.0,3.0,54.0,500.0,6.0,93.0,1635.0,3.0,36.0,1498.0,3.0,45.0,373.0,6.0,232.0,433.0,9.0,96.0,0.0,0.0,43.0,321.0,21.0,118.0,0.0,0.0,21.0,277.0,3.0,68.0,0.0,0.0,13.0,233.0,6.0,62.0,0.0,0.0,12.0,190.0,7.0,206.0
2023-12-11 11:30:00,1020.0,3.0,64.0,928.0,9.0,56.0,834.0,9.0,48.0,739.0,3.0,29.0,659.0,16.0,117.0,594.0,12.0,37.0,528.0,3.0,33.0,467.0,18.0,140.0,413.0,3.0,41.0,364.0,6.0,37.0,320.0,12.0,34.0,278.0,3.0,64.0,244.0,12.0,103.0,215.0,6.0,102.0,188.0,15.0,371.0,165.0,6.0,179.0,145.0,32.0,425.0,744.0,5.0,73.0,839.0,6.0,28.0,942.0,9.0,32.0,1047.0,3.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1245.0,3.0,54.0,1129.0,3.0,71.0,574.0,9.0,83.0,656.0,3.0,75.0,1369.0,3.0,54.0,500.0,6.0,93.0,1635.0,3.0,36.0,1498.0,3.0,45.0,373.0,6.0,232.0,433.0,9.0,96.0,0.0,0.0,43.0,321.0,21.0,118.0,0.0,0.0,21.0,277.0,3.0,68.0,0.0,0.0,13.0,233.0,6.0,62.0,0.0,0.0,12.0,190.0,7.0,206.0
2023-12-11 13:50:00,1020.0,3.0,64.0,928.0,9.0,56.0,834.0,9.0,48.0,739.0,3.0,29.0,659.0,16.0,117.0,594.0,12.0,37.0,528.0,3.0,33.0,467.0,18.0,140.0,413.0,3.0,41.0,364.0,6.0,37.0,320.0,12.0,34.0,278.0,3.0,64.0,244.0,12.0,103.0,215.0,6.0,102.0,188.0,15.0,371.0,165.0,6.0,179.0,145.0,32.0,425.0,744.0,5.0,73.0,839.0,6.0,28.0,942.0,9.0,32.0,1047.0,3.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1245.0,3.0,54.0,1129.0,3.0,71.0,574.0,9.0,83.0,656.0,3.0,75.0,1369.0,3.0,54.0,500.0,6.0,93.0,1635.0,3.0,36.0,1498.0,3.0,45.0,373.0,6.0,232.0,433.0,9.0,96.0,0.0,0.0,43.0,321.0,21.0,118.0,0.0,0.0,21.0,277.0,3.0,68.0,0.0,0.0,13.0,233.0,6.0,62.0,0.0,0.0,12.0,190.0,7.0,206.0
2023-12-11 14:05:00,1020.0,3.0,64.0,928.0,9.0,56.0,834.0,9.0,48.0,739.0,3.0,29.0,659.0,16.0,117.0,594.0,12.0,37.0,528.0,3.0,33.0,467.0,18.0,140.0,413.0,3.0,41.0,140.0,11.0,32.0,320.0,12.0,34.0,278.0,3.0,64.0,244.0,12.0,103.0,215.0,6.0,102.0,188.0,15.0,371.0,165.0,6.0,179.0,145.0,32.0,425.0,744.0,5.0,73.0,839.0,6.0,28.0,942.0,9.0,32.0,1047.0,3.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1245.0,3.0,54.0,1129.0,3.0,71.0,574.0,9.0,83.0,656.0,3.0,75.0,1369.0,3.0,54.0,500.0,6.0,93.0,1635.0,3.0,36.0,1498.0,3.0,45.0,373.0,6.0,232.0,433.0,9.0,96.0,0.0,0.0,43.0,321.0,21.0,118.0,0.0,0.0,21.0,277.0,3.0,68.0,0.0,0.0,13.0,233.0,6.0,62.0,0.0,0.0,12.0,190.0,7.0,206.0
2023-12-11 14:20:00,1020.0,3.0,64.0,928.0,9.0,56.0,834.0,9.0,48.0,739.0,3.0,29.0,659.0,16.0,117.0,594.0,12.0,37.0,528.0,3.0,33.0,467.0,18.0,140.0,413.0,3.0,41.0,140.0,11.0,32.0,320.0,12.0,34.0,278.0,3.0,64.0,244.0,12.0,103.0,215.0,6.0,102.0,188.0,15.0,371.0,165.0,6.0,179.0,145.0,32.0,425.0,744.0,5.0,73.0,839.0,6.0,28.0,942.0,9.0,32.0,1047.0,3.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1245.0,3.0,54.0,1129.0,3.0,71.0,574.0,9.0,83.0,656.0,3.0,75.0,1369.0,3.0,54.0,500.0,6.0,93.0,1635.0,3.0,36.0,1498.0,3.0,45.0,373.0,6.0,232.0,433.0,9.0,96.0,0.0,0.0,43.0,321.0,21.0,118.0,0.0,0.0,21.0,277.0,3.0,68.0,0.0,0.0,13.0,233.0,6.0,62.0,0.0,0.0,12.0,190.0,7.0,206.0
2023-12-11 14:35:00,1020.0,3.0,64.0,928.0,9.0,56.0,834.0,9.0,48.0,739.0,3.0,29.0,659.0,16.0,117.0,594.0,12.0,37.0,528.0,3.0,33.0,467.0,18.0,140.0,413.0,3.0,41.0,140.0,11.0,32.0,320.0,12.0,34.0,278.0,3.0,64.0,244.0,12.0,103.0,215.0,6.0,102.0,188.0,15.0,371.0,165.0,6.0,179.0,134.0,41.0,418.0,744.0,5.0,73.0,839.0,6.0,28.0,942.0,9.0,32.0,1047.0,3.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1245.0,3.0,54.0,1129.0,3.0,71.0,574.0,9.0,83.0,656.0,3.0,75.0,1369.0,3.0,54.0,500.0,6.0,93.0,1635.0,3.0,36.0,1498.0,3.0,45.0,373.0,6.0,232.0,433.0,9.0,96.0,0.0,0.0,43.0,321.0,21.0,118.0,0.0,0.0,21.0,277.0,3.0,68.0,0.0,0.0,13.0,233.0,6.0,62.0,0.0,0.0,12.0,190.0,7.0,206.0
2023-12-11 14:58:00,1020.0,3.0,64.0,928.0,9.0,56.0,834.0,9.0,48.0,739.0,3.0,29.0,659.0,16.0,117.0,594.0,12.0,37.0,528.0,3.0,33.0,467.0,18.0,140.0,413.0,3.0,41.0,140.0,11.0,32.0,320.0,12.0,34.0,278.0,3.0,64.0,244.0,12.0,103.0,215.0,6.0,102.0,188.0,15.0,371.0,165.0,6.0,179.0,134.0,41.0,418.0,744.0,5.0,73.0,839.0,6.0,28.0,942.0,9.0,32.0,1047.0,3.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1245.0,3.0,54.0,1129.0,3.0,71.0,574.0,9.0,83.0,656.0,3.0,75.0,1369.0,3.0,54.0,500.0,6.0,93.0,1635.0,3.0,36.0,1498.0,3.0,45.0,373.0,6.0,232.0,433.0,9.0,96.0,0.0,0.0,43.0,321.0,21.0,118.0,0.0,0.0,21.0,277.0,3.0,68.0,0.0,0.0,13.0,233.0,6.0,62.0,0.0,0.0,12.0,190.0,7.0,206.0
2023-12-11 21:20:00,0.0,0.0,64.0,0.0,0.0,56.0,0.0,0.0,48.0,0.0,0.0,29.0,0.0,0.0,117.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,139.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0,64.0,0.0,0.0,103.0,0.0,0.0,102.0,0.0,0.0,371.0,165.0,3.0,179.0,0.0,0.0,418.0,0.0,0.0,73.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,71.0,0.0,0.0,83.0,0.0,0.0,75.0,0.0,0.0,54.0,0.0,0.0,93.0,0.0,0.0,36.0,0.0,0.0,45.0,367.0,4.0,234.0,0.0,0.0,96.0,0.0,0.0,43.0,1031.0,2.0,116.0,0.0,0.0,21.0,0.0,0.0,68.0,0.0,0.0,13.0,0.0,0.0,62.0,0.0,0.0,12.0,187.0,6.0,206.0
2023-12-11 21:35:00,0.0,0.0,64.0,0.0,0.0,56.0,0.0,0.0,48.0,0.0,0.0,29.0,0.0,0.0,117.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,139.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0,64.0,0.0,0.0,103.0,0.0,0.0,102.0,0.0,0.0,371.0,165.0,3.0,179.0,123.0,1.0,417.0,0.0,0.0,73.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,71.0,0.0,0.0,83.0,0.0,0.0,75.0,0.0,0.0,54.0,0.0,0.0,93.0,0.0,0.0,36.0,0.0,0.0,45.0,367.0,4.0,234.0,0.0,0.0,96.0,0.0,0.0,43.0,1031.0,2.0,116.0,0.0,0.0,21.0,0.0,0.0,68.0,0.0,0.0,13.0,0.0,0.0,62.0,0.0,0.0,12.0,187.0,6.0,206.0
2023-12-11 21:50:00,0.0,0.0,64.0,0.0,0.0,56.0,0.0,0.0,48.0,0.0,0.0,29.0,0.0,0.0,117.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,139.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0,64.0,0.0,0.0,103.0,0.0,0.0,102.0,0.0,0.0,371.0,165.0,3.0,179.0,123.0,1.0,417.0,0.0,0.0,73.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,71.0,0.0,0.0,83.0,0.0,0.0,75.0,0.0,0.0,54.0,0.0,0.0,93.0,0.0,0.0,36.0,0.0,0.0,45.0,367.0,4.0,234.0,0.0,0.0,96.0,0.0,0.0,43.0,1031.0,2.0,116.0,0.0,0.0,21.0,0.0,0.0,68.0,0.0,0.0,13.0,0.0,0.0,62.0,0.0,0.0,12.0,187.0,6.0,206.0
2023-12-11 22:05:00,0.0,0.0,64.0,0.0,0.0,56.0,0.0,0.0,48.0,0.0,0.0,29.0,0.0,0.0,117.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,139.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0,64.0,0.0,0.0,103.0,0.0,0.0,102.0,0.0,0.0,371.0,165.0,3.0,179.0,123.0,1.0,417.0,0.0,0.0,73.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,71.0,0.0,0.0,83.0,0.0,0.0,75.0,0.0,0.0,54.0,0.0,0.0,93.0,0.0,0.0,36.0,0.0,0.0,45.0,367.0,4.0,234.0,0.0,0.0,96.0,0.0,0.0,43.0,1031.0,2.0,116.0,0.0,0.0,21.0,0.0,0.0,68.0,0.0,0.0,13.0,0.0,0.0,62.0,0.0,0.0,12.0,187.0,6.0,206.0
2023-12-11 22:20:00,0.0,0.0,64.0,0.0,0.0,56.0,0.0,0.0,48.0,0.0,0.0,29.0,800.0,1.0,118.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,139.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0,64.0,0.0,0.0,103.0,209.0,3.0,105.0,182.0,9.0,371.0,160.0,15.0,179.0,139.0,10.0,417.0,0.0,0.0,73.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,71.0,0.0,0.0,83.0,0.0,0.0,75.0,0.0,0.0,54.0,0.0,0.0,93.0,0.0,0.0,36.0,0.0,0.0,45.0,367.0,4.0,234.0,0.0,0.0,96.0,0.0,0.0,43.0,1031.0,2.0,116.0,0.0,0.0,21.0,273.0,15.0,74.0,0.0,0.0,13.0,232.0,12.0,65.0,0.0,0.0,12.0,199.0,27.0,209.0
2023-12-11 22:35:00,0.0,0.0,64.0,0.0,0.0,56.0,0.0,0.0,48.0,0.0,0.0,29.0,800.0,1.0,118.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,139.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0,64.0,0.0,0.0,103.0,209.0,3.0,105.0,180.0,12.0,371.0,160.0,15.0,179.0,140.0,12.0,419.0,0.0,0.0,73.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,71.0,0.0,0.0,83.0,0.0,0.0,75.0,0.0,0.0,54.0,0.0,0.0,93.0,0.0,0.0,36.0,0.0,0.0,45.0,375.0,7.0,237.0,0.0,0.0,96.0,0.0,0.0,43.0,322.0,8.0,122.0,0.0,0.0,21.0,275.0,42.0,86.0,0.0,0.0,13.0,234.0,33.0,68.0,0.0,0.0,12.0,197.0,51.0,212.0
2023-12-11 22:58:00,0.0,0.0,64.0,0.0,0.0,56.0,0.0,0.0,48.0,0.0,0.0,29.0,800.0,1.0,118.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,139.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,0.0,64.0,0.0,0.0,103.0,209.0,3.0,105.0,180.0,12.0,371.0,160.0,15.0,179.0,140.0,12.0,419.0,0.0,0.0,73.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,71.0,0.0,0.0,83.0,0.0,0.0,75.0,0.0,0.0,54.0,501.0,3.0,96.0,0.0,0.0,36.0,0.0,0.0,45.0,375.0,7.0,237.0,0.0,0.0,96.0,0.0,0.0,43.0,322.0,8.0,122.0,0.0,0.0,21.0,276.0,45.0,86.0,0.0,0.0,13.0,234.0,48.0,62.0,0.0,0.0,12.0,196.0,77.0,215.0
2023-12-12 11:05:00,1036.0,3.0,67.0,935.0,9.0,53.0,0.0,0.0,48.0,750.0,9.0,26.0,668.0,10.0,121.0,592.0,6.0,40.0,526.0,6.0,33.0,466.0,6.0,139.0,411.0,6.0,41.0,350.0,29.0,50.0,315.0,7.0,32.0,281.0,4.0,65.0,245.0,4.0,103.0,214.0,9.0,102.0,187.0,31.0,371.0,164.0,27.0,185.0,143.0,42.0,421.0,721.0,6.0,76.0,815.0,6.0,31.0,916.0,6.0,35.0,1021.0,3.0,32.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,1672.0,3.0,36.0,1821.0,3.0,36.0,1974.0,3.0,33.0,2133.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1265.0,3.0,57.0,1147.0,3.0,74.0,555.0,6.0,86.0,634.0,6.0,78.0,1389.0,3.0,57.0,483.0,9.0,99.0,0.0,0.0,36.0,1520.0,3.0,48.0,360.0,13.0,240.0,417.0,6.0,99.0,0.0,0.0,43.0,308.0,11.0,125.0,0.0,0.0,21.0,276.0,45.0,86.0,0.0,0.0,13.0,220.0,54.0,68.0,0.0,0.0,12.0,186.0,84.0,221.0
2023-12-12 11:20:00,1036.0,3.0,67.0,935.0,9.0,53.0,0.0,0.0,48.0,750.0,9.0,26.0,668.0,10.0,121.0,592.0,6.0,40.0,526.0,6.0,33.0,466.0,6.0,139.0,411.0,6.0,41.0,350.0,29.0,50.0,315.0,7.0,32.0,281.0,4.0,65.0,245.0,4.0,103.0,214.0,9.0,102.0,187.0,31.0,371.0,164.0,27.0,185.0,143.0,42.0,421.0,721.0,6.0,76.0,815.0,6.0,31.0,916.0,6.0,35.0,1021.0,3.0,32.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,18.0,0.0,0.0,31.0,1672.0,3.0,36.0,1821.0,3.0,36.0,1974.0,3.0,33.0,2133.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,30.0,1265.0,3.0,57.0,1147.0,3.0,74.0,555.0,6.0,86.0,634.0,6.0,78.0,1389.0,3.0,57.0,483.0,9.0,99.0,0.0,0.0,36.0,1520.0,3.0,48.0,360.0,13.0,240.0,417.0,6.0,99.0,0.0,0.0,43.0,308.0,11.0,125.0,0.0,0.0,21.0,276.0,45.0,86.0,0.0,0.0,13.0,220.0,54.0,68.0,0.0,0.0,12.0,186.0,84.0,221.0
