time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 10:50:00,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,172.5,8.0,25.0,136.5,4.0,25.0,109.5,4.0,30.0,0.0,0.0,33.0,64.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,31.5,5.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,9.5,8.0,107.0,0.0,0.0,74.0,6.5,10.0,141.0,0.0,0.0,156.0,100.0,16.0,358.0,115.0,26.0,225.0,163.5,3.0,95.0,178.5,2.0,101.0,208.5,1.0,32.0,0.0,0.0,17.0,347.5,4.0,53.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,76.0,9.0,68.0,0.0,0.0,6.0,59.5,39.0,61.0,0.0,0.0,3.0,46.5,23.0,37.0,,,,,,
2023-12-11 11:05:00,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,172.5,8.0,25.0,136.5,4.0,25.0,109.5,4.0,30.0,0.0,0.0,33.0,64.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,31.5,5.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,9.5,8.0,107.0,0.0,0.0,74.0,6.5,10.0,141.0,0.0,0.0,156.0,100.0,16.0,358.0,115.0,26.0,225.0,163.5,3.0,95.0,178.5,2.0,101.0,208.5,1.0,32.0,0.0,0.0,17.0,381.0,5.0,54.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,76.0,9.0,68.0,0.0,0.0,6.0,59.5,39.0,61.0,0.0,0.0,3.0,46.5,23.0,37.0,,,,,,
2023-12-11 11:20:00,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,172.5,8.0,25.0,136.5,4.0,25.0,109.5,4.0,30.0,0.0,0.0,33.0,64.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,31.5,5.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,9.5,8.0,107.0,0.0,0.0,74.0,6.5,10.0,141.0,0.0,0.0,156.0,100.0,16.0,358.0,115.0,26.0,225.0,163.5,3.0,95.0,178.5,2.0,101.0,208.5,1.0,32.0,0.0,0.0,17.0,381.0,5.0,54.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,76.0,9.0,68.0,0.0,0.0,6.0,59.5,39.0,61.0,0.0,0.0,3.0,46.5,23.0,37.0,,,,,,
2023-12-11 11:29:00,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,172.5,8.0,25.0,136.5,4.0,25.0,109.5,4.0,30.0,0.0,0.0,33.0,64.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,31.5,5.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,9.5,8.0,107.0,0.0,0.0,74.0,6.5,10.0,141.0,0.0,0.0,156.0,100.0,16.0,358.0,115.0,26.0,225.0,163.5,3.0,95.0,178.5,2.0,101.0,208.5,1.0,32.0,0.0,0.0,17.0,381.0,5.0,54.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,76.0,9.0,68.0,0.0,0.0,6.0,59.5,39.0,61.0,0.0,0.0,3.0,46.5,23.0,37.0,,,,,,
2023-12-11 11:30:00,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,172.5,8.0,25.0,136.5,4.0,25.0,109.5,4.0,30.0,0.0,0.0,33.0,64.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,31.5,5.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,9.5,8.0,107.0,0.0,0.0,74.0,6.5,10.0,141.0,0.0,0.0,156.0,100.0,16.0,358.0,115.0,26.0,225.0,163.5,3.0,95.0,178.5,2.0,101.0,208.5,1.0,32.0,0.0,0.0,17.0,381.0,5.0,54.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,76.0,9.0,68.0,0.0,0.0,6.0,59.5,39.0,61.0,0.0,0.0,3.0,46.5,23.0,37.0,,,,,,
2023-12-11 13:50:00,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,172.5,8.0,25.0,136.5,4.0,25.0,109.5,4.0,30.0,0.0,0.0,33.0,64.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,31.5,5.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,9.5,8.0,107.0,0.0,0.0,74.0,6.5,10.0,141.0,0.0,0.0,156.0,100.0,16.0,358.0,115.0,26.0,225.0,163.5,3.0,95.0,178.5,2.0,101.0,208.5,1.0,32.0,0.0,0.0,17.0,381.0,5.0,54.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,78.0,13.0,68.0,0.0,0.0,6.0,59.5,39.0,61.0,0.0,0.0,3.0,50.0,28.0,37.0,,,,,,
2023-12-11 14:05:00,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,172.5,8.0,25.0,136.5,4.0,25.0,109.5,4.0,30.0,0.0,0.0,33.0,64.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,31.5,5.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,9.5,8.0,107.0,0.0,0.0,74.0,6.5,10.0,141.0,0.0,0.0,156.0,100.0,16.0,358.0,115.0,26.0,225.0,163.5,3.0,95.0,178.5,2.0,101.0,208.5,1.0,32.0,0.0,0.0,17.0,366.0,10.0,53.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,78.0,13.0,68.0,0.0,0.0,6.0,55.5,45.0,61.0,0.0,0.0,3.0,50.0,28.0,37.0,,,,,,
2023-12-11 14:20:00,461.5,6.0,27.0,380.5,12.0,42.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,172.5,8.0,25.0,136.5,4.0,25.0,109.5,4.0,30.0,0.0,0.0,33.0,64.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,31.5,5.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,9.5,8.0,107.0,0.0,0.0,74.0,6.5,10.0,141.0,5.5,3.0,156.0,100.0,16.0,358.0,115.0,26.0,225.0,163.5,3.0,95.0,178.5,2.0,101.0,208.5,1.0,32.0,0.0,0.0,17.0,366.0,10.0,53.0,433.0,9.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,78.0,13.0,68.0,0.0,0.0,6.0,55.5,45.0,61.0,0.0,0.0,3.0,50.0,28.0,37.0,,,,,,
2023-12-11 14:35:00,461.5,6.0,27.0,380.5,12.0,42.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,172.5,8.0,25.0,136.5,4.0,25.0,109.5,4.0,30.0,0.0,0.0,33.0,64.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,31.5,5.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,9.5,8.0,107.0,0.0,0.0,74.0,6.5,10.0,141.0,5.5,3.0,156.0,100.0,16.0,358.0,115.0,26.0,225.0,163.5,3.0,95.0,178.5,2.0,101.0,208.5,1.0,32.0,0.0,0.0,17.0,356.5,11.0,52.0,433.0,9.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,78.0,13.0,68.0,0.0,0.0,6.0,55.5,45.0,61.0,0.0,0.0,3.0,50.0,28.0,37.0,,,,,,
2023-12-11 14:58:00,461.5,6.0,27.0,380.5,12.0,42.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,172.5,8.0,25.0,136.5,4.0,25.0,109.5,4.0,30.0,0.0,0.0,33.0,64.0,4.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,31.5,5.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,9.5,8.0,107.0,0.0,0.0,74.0,6.5,10.0,141.0,5.5,3.0,156.0,100.0,16.0,358.0,115.0,26.0,225.0,163.5,3.0,95.0,178.5,2.0,101.0,208.5,1.0,32.0,0.0,0.0,17.0,356.5,11.0,52.0,433.0,9.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,78.0,13.0,68.0,0.0,0.0,6.0,58.0,49.0,61.0,0.0,0.0,3.0,50.0,28.0,37.0,,,,,,
2023-12-11 21:20:00,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,107.0,0.0,0.0,74.0,0.0,0.0,141.0,0.0,0.0,156.0,0.0,0.0,358.0,0.0,0.0,204.0,188.0,6.0,92.0,0.0,0.0,101.0,0.0,0.0,32.0,0.0,0.0,17.0,431.5,1.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,54.0,0.0,0.0,3.0,0.0,0.0,30.0,,,,,,
2023-12-11 21:35:00,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,107.0,0.0,0.0,74.0,0.0,0.0,141.0,0.0,0.0,156.0,0.0,0.0,358.0,0.0,0.0,204.0,188.0,6.0,92.0,0.0,0.0,101.0,0.0,0.0,32.0,0.0,0.0,17.0,431.5,1.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,88.0,6.0,68.0,0.0,0.0,6.0,65.0,3.0,57.0,0.0,0.0,3.0,53.0,6.0,33.0,,,,,,
2023-12-11 21:50:00,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,107.0,0.0,0.0,74.0,0.0,0.0,141.0,0.0,0.0,156.0,0.0,0.0,358.0,133.0,4.0,204.0,188.0,6.0,92.0,0.0,0.0,101.0,0.0,0.0,32.0,0.0,0.0,17.0,431.5,1.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,88.0,6.0,68.0,0.0,0.0,6.0,65.0,3.0,57.0,0.0,0.0,3.0,53.0,6.0,33.0,,,,,,
2023-12-11 22:05:00,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,107.0,0.0,0.0,74.0,0.0,0.0,141.0,0.0,0.0,156.0,0.0,0.0,358.0,135.5,12.0,200.0,170.0,7.0,91.0,0.0,0.0,101.0,0.0,0.0,32.0,0.0,0.0,17.0,431.5,1.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,88.0,6.0,68.0,0.0,0.0,6.0,65.0,3.0,57.0,0.0,0.0,3.0,53.0,6.0,33.0,,,,,,
2023-12-11 22:20:00,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,107.0,0.0,0.0,74.0,0.0,0.0,141.0,0.0,0.0,156.0,0.0,0.0,358.0,135.5,12.0,200.0,170.0,7.0,91.0,0.0,0.0,101.0,0.0,0.0,32.0,0.0,0.0,17.0,431.5,1.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,88.0,6.0,68.0,0.0,0.0,6.0,65.0,3.0,57.0,0.0,0.0,3.0,53.0,6.0,33.0,,,,,,
2023-12-11 22:35:00,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,107.0,0.0,0.0,74.0,0.0,0.0,141.0,0.0,0.0,156.0,0.0,0.0,358.0,135.5,12.0,200.0,170.0,7.0,91.0,0.0,0.0,101.0,0.0,0.0,32.0,0.0,0.0,17.0,431.5,1.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,88.0,6.0,68.0,0.0,0.0,6.0,65.0,3.0,57.0,0.0,0.0,3.0,53.0,6.0,33.0,,,,,,
2023-12-11 22:58:00,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,0.0,0.0,107.0,0.0,0.0,74.0,0.0,0.0,141.0,0.0,0.0,156.0,0.0,0.0,358.0,135.5,12.0,200.0,170.0,7.0,91.0,0.0,0.0,101.0,0.0,0.0,32.0,0.0,0.0,17.0,431.5,1.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,88.0,6.0,68.0,0.0,0.0,6.0,65.0,3.0,57.0,0.0,0.0,3.0,53.0,6.0,33.0,,,,,,
2023-12-12 11:05:00,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,7.0,3.0,110.0,0.0,0.0,74.0,0.0,0.0,141.0,0.0,0.0,156.0,0.0,0.0,358.0,139.0,15.0,200.0,170.0,7.0,91.0,0.0,0.0,101.0,0.0,0.0,32.0,0.0,0.0,17.0,431.5,1.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,85.0,12.0,68.0,0.0,0.0,6.0,65.0,4.0,58.0,0.0,0.0,3.0,49.5,13.0,40.0,,,,,,
2023-12-12 11:20:00,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,7.0,3.0,110.0,0.0,0.0,74.0,0.0,0.0,141.0,0.0,0.0,156.0,109.5,4.0,362.0,139.0,15.0,200.0,170.0,7.0,91.0,0.0,0.0,101.0,0.0,0.0,32.0,0.0,0.0,17.0,431.5,1.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,85.0,12.0,68.0,0.0,0.0,6.0,65.0,4.0,58.0,0.0,0.0,3.0,49.5,13.0,40.0,,,,,,
2023-12-12 11:30:00,0.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,63.0,0.0,0.0,22.0,7.0,3.0,110.0,0.0,0.0,74.0,0.0,0.0,141.0,0.0,0.0,156.0,110.0,8.0,366.0,139.0,15.0,200.0,170.0,7.0,91.0,0.0,0.0,101.0,0.0,0.0,32.0,0.0,0.0,17.0,431.5,1.0,50.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,85.0,12.0,68.0,0.0,0.0,6.0,65.0,4.0,58.0,0.0,0.0,3.0,49.5,13.0,40.0,,,,,,
2023-12-13 11:25:00,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,231.5,1.0,20.0,0.0,0.0,15.0,0.0,0.0,17.0,106.0,3.0,23.0,82.0,23.0,40.0,63.5,17.0,50.0,44.5,12.0,34.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,11.0,33.0,63.0,0.0,0.0,22.0,6.0,4.0,114.0,5.0,61.0,135.0,0.0,0.0,141.0,7.5,4.0,160.0,95.5,29.0,366.0,124.5,13.0,197.0,174.0,14.0,95.0,235.0,2.0,99.0,288.0,3.0,35.0,349.5,3.0,20.0,421.5,5.0,48.0,0.0,0.0,23.0,530.0,1.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,79.5,7.0,70.0,0.0,0.0,6.0,60.5,8.0,64.0,0.0,0.0,3.0,54.0,10.0,46.0,,,,,,
2023-12-13 11:30:00,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,231.5,1.0,20.0,0.0,0.0,15.0,0.0,0.0,17.0,106.0,3.0,23.0,82.0,23.0,40.0,63.5,17.0,50.0,44.5,12.0,34.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,11.0,33.0,63.0,0.0,0.0,22.0,6.0,4.0,114.0,5.0,61.0,135.0,0.0,0.0,141.0,7.5,4.0,160.0,95.5,29.0,366.0,123.5,14.0,196.0,174.0,14.0,95.0,235.0,2.0,99.0,288.0,3.0,35.0,349.5,3.0,20.0,421.5,5.0,48.0,0.0,0.0,23.0,530.0,1.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,79.5,7.0,70.0,0.0,0.0,6.0,60.5,8.0,64.0,0.0,0.0,3.0,54.0,10.0,46.0,,,,,,
2023-12-13 14:05:00,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,231.5,1.0,20.0,0.0,0.0,15.0,0.0,0.0,17.0,106.0,3.0,23.0,82.0,23.0,40.0,63.5,17.0,50.0,44.5,12.0,34.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,11.0,33.0,63.0,0.0,0.0,22.0,6.0,4.0,114.0,5.0,61.0,135.0,0.0,0.0,141.0,7.5,4.0,160.0,95.0,100.0,370.0,123.5,14.0,196.0,174.0,14.0,95.0,235.0,2.0,99.0,288.0,3.0,35.0,349.5,3.0,20.0,421.5,5.0,48.0,0.0,0.0,23.0,530.0,1.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,79.5,7.0,70.0,0.0,0.0,6.0,57.5,12.0,68.0,0.0,0.0,3.0,44.5,32.0,64.0,,,,,,
2023-12-13 14:35:00,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,231.5,1.0,20.0,0.0,0.0,15.0,0.0,0.0,17.0,106.0,3.0,23.0,82.0,23.0,40.0,63.5,17.0,50.0,44.5,12.0,34.0,0.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,21.0,11.0,33.0,63.0,0.0,0.0,22.0,6.0,4.0,114.0,5.0,61.0,135.0,0.0,0.0,141.0,7.5,4.0,160.0,95.0,100.0,370.0,123.5,14.0,196.0,174.0,14.0,95.0,235.0,2.0,99.0,288.0,3.0,35.0,349.5,3.0,20.0,421.5,5.0,48.0,0.0,0.0,23.0,530.0,1.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,3.0,79.5,7.0,70.0,0.0,0.0,6.0,57.5,12.0,68.0,0.0,0.0,3.0,44.5,32.0,64.0,,,,,,
