time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-21 14:20:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,51.0,13.0,24.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,41.5,6.0,66.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,19.5,6.0,132.0,23.0,3.0,57.0,27.0,3.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,10.0
2023-11-21 14:35:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,51.0,13.0,24.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,41.5,6.0,66.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,19.5,6.0,132.0,23.0,3.0,57.0,27.0,3.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,10.0
2023-11-21 14:55:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,49.0,14.0,25.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,41.5,6.0,66.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,19.5,6.0,132.0,23.0,3.0,57.0,27.0,3.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,10.0
2023-11-22 13:50:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,47.0,3.0,28.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,38.5,3.0,66.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,132.0,0.0,0.0,57.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,10.0
2023-11-22 14:05:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,47.0,3.0,28.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,38.5,3.0,66.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,132.0,0.0,0.0,57.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,10.0
2023-11-22 14:20:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,47.0,3.0,28.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,38.5,3.0,66.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,132.0,0.0,0.0,57.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,10.0
2023-11-22 14:35:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,47.0,3.0,28.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,38.5,3.0,66.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,132.0,0.0,0.0,57.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,10.0
2023-11-22 14:50:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,47.0,3.0,28.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,38.5,3.0,66.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,132.0,0.0,0.0,57.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,10.0
2023-11-23 14:20:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,59.0,3.0,9.0,49.0,3.0,18.0,40.5,6.0,34.0,55.0,3.0,18.0,0.0,0.0,9.0,71.5,3.0,18.0,80.0,3.0,18.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,33.0,6.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,23.5,9.0,135.0,27.0,3.0,60.0,32.5,9.0,36.0,37.5,6.0,24.0,43.0,6.0,27.0,47.5,3.0,13.0
2023-11-23 14:35:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,59.0,3.0,9.0,49.0,3.0,18.0,40.0,9.0,34.0,55.0,3.0,18.0,0.0,0.0,9.0,71.5,3.0,18.0,80.0,3.0,18.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,33.0,6.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,23.5,9.0,135.0,27.0,3.0,60.0,32.5,9.0,36.0,37.5,6.0,24.0,43.0,6.0,27.0,47.5,3.0,13.0
2023-11-23 14:55:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,59.0,3.0,9.0,49.0,3.0,18.0,40.0,9.0,34.0,55.0,3.0,18.0,0.0,0.0,9.0,71.5,3.0,18.0,80.0,3.0,18.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,33.0,6.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,23.5,9.0,135.0,27.0,3.0,60.0,32.5,9.0,36.0,37.5,6.0,24.0,43.0,6.0,27.0,47.5,3.0,13.0
2023-11-24 13:50:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,35.0,3.0,72.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,10.0
2023-11-24 14:05:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,35.0,3.0,72.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,10.0
2023-11-24 14:20:00,0.0,0.0,9.0,251.5,3.0,17.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,43.0,3.0,36.0,52.0,3.0,18.0,59.5,3.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,36.0,6.0,75.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,29.5,3.0,36.0,34.0,4.0,24.0,39.5,3.0,27.0,0.0,0.0,10.0
2023-11-24 14:35:00,0.0,0.0,9.0,251.5,3.0,17.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,43.0,3.0,36.0,52.0,3.0,18.0,59.5,3.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,36.0,6.0,75.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,29.5,4.0,37.0,34.0,4.0,24.0,39.5,4.0,28.0,0.0,0.0,10.0
2023-11-24 14:50:00,0.0,0.0,9.0,251.5,3.0,17.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,43.0,3.0,36.0,52.0,3.0,18.0,59.5,3.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,36.0,6.0,75.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,29.5,4.0,37.0,34.0,4.0,24.0,39.5,4.0,28.0,0.0,0.0,10.0
2023-11-24 21:35:00,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,42.0,3.0,39.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,75.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,0.0,10.0
2023-11-24 21:50:00,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,42.0,3.0,39.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,75.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,0.0,10.0
2023-11-24 22:05:00,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,42.0,3.0,39.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,75.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,0.0,10.0
2023-11-24 22:20:00,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,42.0,3.0,39.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,75.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,0.0,10.0
2023-11-24 22:35:00,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,42.0,3.0,39.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,75.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,0.0,10.0
2023-11-24 22:50:00,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,42.0,3.0,39.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,75.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,57.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,0.0,10.0
