time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 10:35:00,0.0,0.0,6.0,376.0,173.0,169.0,290.5,557.0,266.0,219.0,520.0,506.0,159.0,2923.0,829.0,111.5,1248.0,1708.0,74.5,1745.0,1138.0,50.0,1833.0,1626.0,32.5,1565.0,2491.0,21.5,1312.0,2985.0,15.0,2017.0,7870.0,10.0,3487.0,4013.0,20.5,4566.0,2151.0,33.0,2815.0,2343.0,52.0,1717.0,4604.0,80.5,4082.0,3377.0,120.5,5472.0,2278.0,171.0,2876.0,2690.0,234.0,441.0,1208.0,299.0,627.0,948.0,393.0,661.0,1094.0,481.0,412.0,512.0,0.0,0.0,817.0,0.0,0.0,448.0,7.0,2751.0,2205.0,0.0,0.0,133.0,582.0,5.0,8.0,12.5,3675.0,2339.0,5.5,2297.0,3269.0,0.0,0.0,30.0,4.5,1617.0,7308.0,925.0,10.0,10.0,,,,,,
2023-12-05 10:50:00,0.0,0.0,6.0,378.0,183.0,171.0,296.5,568.0,256.0,226.0,531.0,515.0,164.5,3203.0,853.0,115.5,1311.0,1718.0,78.0,1994.0,1181.0,51.5,1867.0,1639.0,34.0,1675.0,2469.0,22.0,1445.0,3027.0,16.0,2209.0,7925.0,10.5,3753.0,4010.0,19.5,5153.0,2182.0,31.5,3056.0,2303.0,50.0,1803.0,4566.0,77.0,4394.0,3430.0,116.5,6329.0,2270.0,166.0,3174.0,2684.0,228.0,447.0,1210.0,306.0,637.0,958.0,383.5,674.0,1106.0,472.0,425.0,511.0,0.0,0.0,817.0,0.0,0.0,448.0,7.5,2780.0,2224.0,0.0,0.0,133.0,582.0,5.0,8.0,12.5,4268.0,2258.0,5.5,3083.0,3493.0,0.0,0.0,30.0,5.0,1841.0,7278.0,925.0,10.0,10.0,,,,,,
2023-12-05 11:20:00,0.0,0.0,6.0,378.0,183.0,171.0,299.0,579.0,245.0,226.0,531.0,515.0,164.0,3246.0,860.0,113.0,1329.0,1717.0,77.0,2035.0,1192.0,51.5,1867.0,1639.0,34.5,1698.0,2489.0,23.0,1733.0,3076.0,15.5,2291.0,7925.0,10.5,3880.0,3989.0,20.0,5261.0,2193.0,32.0,3273.0,2380.0,49.5,1839.0,4530.0,79.0,4470.0,3440.0,118.0,6523.0,2229.0,165.5,3276.0,2682.0,228.0,447.0,1210.0,302.5,648.0,947.0,383.5,674.0,1106.0,473.0,428.0,510.0,0.0,0.0,817.0,0.0,0.0,448.0,7.5,3046.0,2246.0,0.0,0.0,133.0,582.0,5.0,8.0,12.5,4416.0,2218.0,5.5,3085.0,3491.0,0.0,0.0,30.0,4.5,1911.0,7288.0,925.0,10.0,10.0,,,,,,
2023-12-05 11:30:00,0.0,0.0,6.0,378.0,183.0,171.0,293.5,590.0,256.0,232.5,541.0,505.0,170.0,3309.0,824.0,113.0,1329.0,1717.0,82.0,2137.0,1181.0,54.0,1940.0,1605.0,36.0,1701.0,2486.0,23.5,1764.0,3066.0,15.5,2301.0,7925.0,10.5,3965.0,4019.0,19.0,5596.0,2207.0,29.5,3670.0,2325.0,49.5,1839.0,4530.0,74.0,4574.0,3415.0,112.0,6745.0,2197.0,161.0,3321.0,2679.0,220.0,451.0,1209.0,307.0,658.0,937.0,376.0,675.0,1105.0,473.0,428.0,510.0,0.0,0.0,817.0,0.0,0.0,448.0,7.5,3115.0,2286.0,0.0,0.0,133.0,582.0,5.0,8.0,12.0,4515.0,2169.0,5.5,3095.0,3491.0,0.0,0.0,30.0,4.5,1911.0,7288.0,925.0,10.0,10.0,,,,,,
2023-12-05 13:35:00,0.0,0.0,6.0,378.0,183.0,171.0,293.5,590.0,256.0,232.5,541.0,505.0,170.5,3324.0,821.0,120.5,1331.0,1717.0,81.5,2237.0,1141.0,54.0,1950.0,1595.0,36.0,1721.0,2466.0,23.5,1783.0,3064.0,16.5,2311.0,7925.0,11.0,4130.0,4099.0,19.0,5596.0,2207.0,29.5,3784.0,2323.0,47.5,1886.0,4576.0,73.5,4627.0,3399.0,110.0,6869.0,2199.0,159.0,3349.0,2661.0,220.5,452.0,1210.0,307.0,658.0,937.0,376.0,675.0,1105.0,473.0,428.0,510.0,0.0,0.0,817.0,0.0,0.0,448.0,8.0,3120.0,2286.0,0.0,0.0,133.0,582.0,5.0,8.0,11.5,4605.0,2175.0,5.5,3095.0,3491.0,0.0,0.0,30.0,4.5,1911.0,7288.0,925.0,10.0,10.0,,,,,,
2023-12-05 13:50:00,0.0,0.0,6.0,398.5,184.0,170.0,314.0,621.0,256.0,239.0,563.0,504.0,177.0,3479.0,802.0,125.5,1366.0,1727.0,86.0,2287.0,1142.0,57.5,2025.0,1593.0,37.5,1833.0,2453.0,25.0,1818.0,3063.0,17.0,2621.0,8037.0,11.0,4235.0,4165.0,17.5,6036.0,2098.0,28.0,3988.0,2335.0,44.0,1927.0,4582.0,69.0,4849.0,3348.0,103.5,7428.0,2209.0,153.0,3507.0,2666.0,211.5,485.0,1209.0,284.0,712.0,969.0,367.5,686.0,1106.0,454.5,429.0,511.0,0.0,0.0,817.0,0.0,0.0,448.0,8.0,3275.0,2252.0,0.0,0.0,133.0,582.0,5.0,8.0,10.5,4698.0,2195.0,6.0,3491.0,3455.0,0.0,0.0,30.0,5.0,1915.0,7292.0,925.0,10.0,10.0,,,,,,
2023-12-05 14:05:00,0.0,0.0,6.0,398.5,184.0,170.0,324.5,623.0,257.0,246.0,613.0,524.0,184.0,3673.0,836.0,129.5,1388.0,1727.0,88.0,2337.0,1142.0,59.5,2074.0,1575.0,39.0,2142.0,2530.0,26.0,1850.0,3057.0,18.0,2744.0,8112.0,12.0,4389.0,4255.0,16.5,6255.0,2111.0,26.5,4066.0,2334.0,43.0,1987.0,4592.0,67.5,5069.0,3309.0,101.0,7717.0,2217.0,148.0,3669.0,2688.0,207.0,486.0,1209.0,279.0,724.0,959.0,367.5,686.0,1106.0,442.0,440.0,512.0,0.0,0.0,817.0,0.0,0.0,448.0,8.5,3319.0,2290.0,0.0,0.0,133.0,582.0,5.0,8.0,10.5,4769.0,2171.0,6.0,3667.0,3416.0,0.0,0.0,30.0,5.0,1996.0,7288.0,925.0,10.0,10.0,,,,,,
2023-12-05 14:20:00,0.0,0.0,6.0,402.0,186.0,169.0,319.0,654.0,247.0,245.0,635.0,522.0,181.5,3827.0,804.0,127.0,1459.0,1716.0,87.0,2367.0,1162.0,58.0,2227.0,1581.0,38.0,2214.0,2532.0,25.0,1918.0,3082.0,17.5,2792.0,8110.0,11.5,4419.0,4266.0,17.5,6319.0,2126.0,28.0,4261.0,2401.0,44.0,2008.0,4593.0,68.5,5170.0,3343.0,103.5,7940.0,2216.0,150.0,3801.0,2687.0,210.5,506.0,1229.0,281.0,744.0,979.0,362.5,698.0,1116.0,449.0,451.0,522.0,0.0,0.0,817.0,0.0,0.0,448.0,8.5,3319.0,2290.0,0.0,0.0,133.0,582.0,5.0,8.0,10.5,4838.0,2176.0,6.0,3746.0,3419.0,0.0,0.0,30.0,5.0,2026.0,7308.0,925.0,10.0,10.0,,,,,,
2023-12-05 14:35:00,0.0,0.0,6.0,402.0,186.0,169.0,318.5,665.0,247.0,240.0,646.0,532.0,174.5,3909.0,815.0,125.5,1502.0,1747.0,84.0,2370.0,1160.0,58.0,2227.0,1581.0,37.0,2313.0,2508.0,24.0,2036.0,3133.0,17.0,2861.0,8166.0,11.5,4505.0,4277.0,18.0,6475.0,2138.0,29.0,4328.0,2397.0,45.5,2099.0,4578.0,71.0,5196.0,3340.0,107.0,8065.0,2198.0,155.5,3863.0,2683.0,212.0,516.0,1229.0,281.0,744.0,979.0,362.5,698.0,1116.0,449.0,451.0,522.0,0.0,0.0,817.0,0.0,0.0,448.0,8.0,3422.0,2306.0,0.0,0.0,133.0,582.0,5.0,8.0,11.5,4965.0,2174.0,6.0,3841.0,3470.0,0.0,0.0,30.0,5.0,2026.0,7308.0,925.0,10.0,10.0,,,,,,
2023-12-05 14:50:00,0.0,0.0,6.0,402.0,186.0,169.0,308.5,686.0,247.0,236.0,657.0,522.0,171.0,3956.0,801.0,121.5,1545.0,1756.0,83.0,2417.0,1150.0,54.0,2234.0,1579.0,36.0,2369.0,2498.0,24.0,2072.0,3122.0,16.0,2974.0,8173.0,11.0,4788.0,4165.0,18.5,6702.0,2176.0,30.0,4371.0,2379.0,47.0,2122.0,4577.0,73.0,5297.0,3310.0,109.5,8255.0,2207.0,160.0,3925.0,2663.0,219.5,526.0,1219.0,290.0,754.0,969.0,373.0,715.0,1116.0,460.5,461.0,512.0,0.0,0.0,817.0,0.0,0.0,448.0,8.0,3462.0,2296.0,0.0,0.0,133.0,582.0,5.0,8.0,11.5,5197.0,2209.0,5.5,3863.0,3454.0,0.0,0.0,30.0,5.0,2236.0,7508.0,925.0,10.0,10.0,,,,,,
2023-12-05 21:05:00,0.0,0.0,6.0,383.5,11.0,161.0,307.0,10.0,209.0,228.5,21.0,495.0,168.0,20.0,765.0,0.0,0.0,1738.0,79.5,51.0,1046.0,52.0,23.0,1558.0,34.5,33.0,2427.0,0.0,0.0,3077.0,16.0,1.0,8172.0,0.0,0.0,4060.0,19.5,10.0,1878.0,0.0,0.0,2282.0,49.5,20.0,4487.0,78.0,29.0,3114.0,115.0,21.0,2131.0,158.5,1.0,2637.0,228.5,1.0,1193.0,0.0,0.0,967.0,0.0,0.0,1113.0,0.0,0.0,500.0,0.0,0.0,817.0,0.0,0.0,448.0,0.0,0.0,2224.0,0.0,0.0,133.0,0.0,0.0,8.0,12.0,50.0,2164.0,5.5,1.0,3277.0,0.0,0.0,30.0,5.5,1.0,7499.0,0.0,0.0,10.0,,,,,,
2023-12-05 21:20:00,0.0,0.0,6.0,365.0,33.0,155.0,289.0,43.0,210.0,208.0,83.0,515.0,155.5,243.0,786.0,108.0,385.0,1774.0,73.5,564.0,1202.0,46.5,323.0,1595.0,31.5,392.0,2534.0,20.5,805.0,3502.0,14.5,599.0,7947.0,10.0,629.0,3984.0,21.5,1315.0,2237.0,35.0,832.0,2672.0,55.5,898.0,4677.0,84.5,682.0,3216.0,124.5,659.0,2258.0,176.5,396.0,2652.0,241.5,103.0,1203.0,317.0,92.0,965.0,400.0,35.0,1084.0,489.5,42.0,489.0,0.0,0.0,817.0,0.0,0.0,448.0,7.0,625.0,2249.0,0.0,0.0,133.0,0.0,0.0,8.0,13.5,1054.0,2350.0,5.5,175.0,3316.0,0.0,0.0,30.0,4.5,479.0,7579.0,0.0,0.0,10.0,,,,,,
2023-12-05 21:35:00,436.0,1.0,7.0,346.5,36.0,156.0,274.0,79.0,220.0,207.0,202.0,559.0,149.0,1159.0,1059.0,102.5,914.0,1750.0,68.5,1193.0,1244.0,45.5,588.0,1625.0,30.0,1350.0,2814.0,19.5,1034.0,3482.0,14.0,1209.0,7958.0,9.5,1009.0,4112.0,25.5,2062.0,2309.0,39.5,1323.0,2717.0,61.5,1657.0,4495.0,93.0,1086.0,3286.0,135.0,1525.0,2293.0,189.5,976.0,2675.0,256.0,203.0,1206.0,336.5,132.0,942.0,411.0,45.0,1074.0,503.0,65.0,487.0,0.0,0.0,817.0,0.0,0.0,448.0,7.0,759.0,2266.0,0.0,0.0,133.0,0.0,0.0,8.0,16.0,1775.0,2589.0,5.0,567.0,3395.0,0.0,0.0,30.0,4.0,569.0,7669.0,0.0,0.0,10.0,,,,,,
2023-12-05 21:50:00,451.0,4.0,7.0,367.0,38.0,157.0,282.5,113.0,240.0,212.5,255.0,541.0,153.0,1477.0,1119.0,106.0,1221.0,1793.0,70.5,1536.0,1289.0,46.5,869.0,1718.0,30.0,1833.0,2862.0,20.0,1479.0,3612.0,14.0,1471.0,7984.0,9.5,1281.0,4096.0,23.0,2455.0,2361.0,35.5,1550.0,2763.0,55.0,1989.0,4518.0,86.0,1269.0,3348.0,126.0,1957.0,2404.0,179.5,1328.0,2681.0,240.0,267.0,1230.0,318.0,140.0,943.0,402.5,48.0,1077.0,493.0,76.0,485.0,0.0,0.0,817.0,0.0,0.0,448.0,7.0,1106.0,2153.0,0.0,0.0,133.0,0.0,0.0,8.0,14.0,2758.0,2364.0,5.0,587.0,3405.0,0.0,0.0,30.0,4.5,783.0,7750.0,0.0,0.0,10.0,,,,,,
2023-12-05 22:05:00,451.0,4.0,7.0,360.0,60.0,168.0,283.0,146.0,242.0,208.5,272.0,543.0,153.0,1697.0,1168.0,107.0,1346.0,1821.0,70.5,1574.0,1275.0,46.0,952.0,1685.0,30.5,1930.0,2835.0,19.5,1619.0,3629.0,13.5,1685.0,7962.0,9.5,1302.0,4078.0,23.5,2693.0,2298.0,36.5,1590.0,2753.0,57.0,2234.0,4663.0,86.0,1314.0,3352.0,127.0,2246.0,2487.0,179.5,1592.0,2700.0,246.5,317.0,1230.0,318.5,182.0,955.0,406.0,90.0,1079.0,493.0,120.0,477.0,0.0,0.0,817.0,0.0,0.0,448.0,6.5,1341.0,2183.0,0.0,0.0,133.0,0.0,0.0,8.0,14.5,3081.0,2442.0,5.0,760.0,3501.0,0.0,0.0,30.0,4.0,985.0,7661.0,0.0,0.0,10.0,,,,,,
2023-12-05 22:20:00,451.0,4.0,7.0,378.5,68.0,170.0,287.0,147.0,242.0,219.0,297.0,540.0,161.0,2022.0,1189.0,114.0,1567.0,1770.0,77.0,1810.0,1255.0,50.5,1199.0,1669.0,32.5,2074.0,2835.0,21.0,1800.0,3621.0,14.5,1947.0,8022.0,10.0,1705.0,3973.0,21.0,3214.0,2249.0,33.5,1740.0,2788.0,52.0,2454.0,4688.0,79.0,1496.0,3410.0,116.0,2601.0,2405.0,170.5,2013.0,2718.0,230.5,363.0,1210.0,310.5,225.0,924.0,391.5,104.0,1093.0,478.0,145.0,467.0,0.0,0.0,817.0,0.0,0.0,448.0,7.0,1698.0,2259.0,0.0,0.0,133.0,0.0,0.0,8.0,13.0,3574.0,2241.0,5.0,1001.0,3446.0,0.0,0.0,30.0,4.0,1291.0,7652.0,0.0,0.0,10.0,,,,,,
2023-12-05 22:35:00,451.0,4.0,7.0,402.5,71.0,168.0,304.0,159.0,240.0,245.0,310.0,538.0,179.5,2197.0,1211.0,126.5,1775.0,1820.0,86.0,1990.0,1327.0,56.5,1337.0,1612.0,37.0,2205.0,2806.0,24.0,2182.0,3709.0,16.5,2181.0,8169.0,11.0,2637.0,4483.0,19.0,3380.0,2348.0,30.0,1953.0,2800.0,46.0,2573.0,4757.0,71.0,1930.0,3320.0,105.5,3062.0,2382.0,153.0,2235.0,2744.0,210.5,374.0,1213.0,283.0,238.0,913.0,370.0,118.0,1101.0,457.5,157.0,455.0,0.0,0.0,817.0,0.0,0.0,448.0,7.5,2030.0,2367.0,0.0,0.0,133.0,0.0,0.0,8.0,12.0,3663.0,2200.0,5.5,1250.0,3370.0,0.0,0.0,30.0,4.5,1375.0,7672.0,0.0,0.0,10.0,,,,,,
2023-12-05 22:50:00,451.0,4.0,7.0,423.5,87.0,178.0,339.0,195.0,238.0,265.5,364.0,537.0,195.5,2573.0,1182.0,141.0,2110.0,1833.0,98.0,2739.0,1422.0,65.0,2098.0,1824.0,43.0,2698.0,3049.0,29.0,3178.0,3902.0,21.0,3018.0,8310.0,15.0,8294.0,7722.0,17.0,3956.0,2368.0,26.5,2270.0,2854.0,42.5,3349.0,4661.0,63.0,2843.0,3260.0,96.0,3791.0,2462.0,142.0,2606.0,2773.0,197.0,583.0,1354.0,263.0,390.0,1000.0,339.5,181.0,1142.0,426.0,210.0,498.0,516.0,1.0,817.0,0.0,0.0,448.0,10.0,3929.0,3478.0,0.0,0.0,133.0,0.0,0.0,8.0,10.5,4284.0,2127.0,7.5,1891.0,3443.0,0.0,0.0,30.0,5.5,1971.0,7650.0,0.0,0.0,10.0,,,,,,
2023-12-05 22:59:00,451.0,4.0,7.0,420.0,91.0,178.0,336.0,205.0,238.0,260.0,378.0,523.0,191.0,2624.0,1156.0,137.5,2160.0,1843.0,94.0,2870.0,1428.0,65.0,2201.0,1801.0,43.0,2929.0,3065.0,29.0,3223.0,3922.0,20.5,3276.0,8336.0,15.0,8829.0,7942.0,20.0,4408.0,2321.0,27.0,2425.0,2864.0,42.5,3458.0,4614.0,65.5,2936.0,3280.0,98.5,3898.0,2434.0,145.5,2639.0,2780.0,202.5,627.0,1367.0,271.5,421.0,1021.0,350.0,203.0,1152.0,433.5,211.0,498.0,516.0,1.0,817.0,0.0,0.0,448.0,10.5,3958.0,3481.0,0.0,0.0,133.0,0.0,0.0,8.0,11.0,4319.0,2106.0,7.5,2001.0,3421.0,0.0,0.0,30.0,6.0,1972.0,7651.0,0.0,0.0,10.0,,,,,,
2023-12-06 10:50:00,451.0,4.0,7.0,428.5,123.0,189.0,343.0,385.0,210.0,264.5,673.0,511.0,194.0,4162.0,941.0,139.5,4123.0,2864.0,96.0,4644.0,1633.0,65.0,3974.0,1853.0,43.5,4101.0,3324.0,30.0,4219.0,4211.0,21.0,5279.0,8610.0,16.5,13549.0,9261.0,15.0,6684.0,2428.0,23.0,3498.0,2934.0,37.0,5364.0,4396.0,58.5,4573.0,3524.0,90.5,8056.0,3889.0,134.0,5030.0,3505.0,192.0,1794.0,1911.0,259.0,1420.0,1490.0,337.5,349.0,1236.0,419.5,452.0,602.0,520.0,2.0,818.0,0.0,0.0,448.0,12.0,10983.0,4694.0,0.0,0.0,133.0,0.0,0.0,8.0,9.0,6943.0,2483.0,9.0,4690.0,3848.0,0.0,0.0,30.0,7.0,3772.0,7808.0,0.0,0.0,10.0,,,,,,
2023-12-06 11:05:00,451.0,4.0,7.0,428.5,123.0,189.0,345.0,397.0,199.0,259.5,683.0,521.0,198.0,4282.0,945.0,140.5,4288.0,2882.0,97.0,4807.0,1630.0,66.0,4120.0,1853.0,45.0,4155.0,3347.0,31.0,4261.0,4243.0,22.0,5345.0,8599.0,16.5,13991.0,9460.0,15.0,6794.0,2438.0,23.5,3581.0,2926.0,38.0,5523.0,4402.0,60.0,4638.0,3502.0,90.5,8383.0,3891.0,133.5,5264.0,3489.0,190.5,1888.0,1928.0,257.5,1461.0,1531.0,336.5,360.0,1245.0,422.0,453.0,601.0,520.0,2.0,818.0,0.0,0.0,448.0,12.0,11430.0,4394.0,0.0,0.0,133.0,0.0,0.0,8.0,9.5,7101.0,2465.0,9.0,4709.0,3829.0,0.0,0.0,30.0,7.5,3843.0,7788.0,0.0,0.0,10.0,,,,,,
2023-12-06 11:29:00,451.0,4.0,7.0,428.5,123.0,189.0,342.0,408.0,210.0,272.5,684.0,521.0,194.0,4457.0,964.0,138.0,4475.0,2965.0,96.0,5099.0,1562.0,65.5,4321.0,1818.0,45.0,4283.0,3426.0,30.0,4405.0,4333.0,22.5,5737.0,8541.0,17.0,15422.0,9702.0,15.0,6994.0,2430.0,24.0,3723.0,2928.0,38.5,5638.0,4390.0,60.0,4788.0,3529.0,92.0,8592.0,3862.0,136.5,5402.0,3523.0,192.5,2115.0,2025.0,259.0,1750.0,1688.0,342.0,380.0,1245.0,427.0,470.0,602.0,520.0,2.0,818.0,0.0,0.0,448.0,13.0,13730.0,5429.0,0.0,0.0,133.0,0.0,0.0,8.0,9.5,7116.0,2465.0,10.0,5301.0,3925.0,0.0,0.0,30.0,8.0,4209.0,7822.0,0.0,0.0,10.0,,,,,,
2023-12-06 11:30:00,451.0,4.0,7.0,428.5,123.0,189.0,342.0,408.0,210.0,272.5,684.0,521.0,194.0,4457.0,964.0,138.0,4476.0,2965.0,96.0,5150.0,1611.0,65.0,4324.0,1818.0,45.0,4291.0,3418.0,30.0,4405.0,4333.0,22.5,5737.0,8541.0,17.0,15422.0,9702.0,15.0,6994.0,2430.0,24.0,3723.0,2928.0,38.5,5638.0,4390.0,60.0,4788.0,3529.0,92.0,8592.0,3862.0,136.0,5403.0,3523.0,192.5,2115.0,2025.0,259.0,1750.0,1688.0,342.0,380.0,1245.0,427.0,470.0,602.0,520.0,2.0,818.0,0.0,0.0,448.0,13.0,13730.0,5429.0,0.0,0.0,133.0,0.0,0.0,8.0,9.5,7116.0,2465.0,10.0,5301.0,3925.0,0.0,0.0,30.0,7.5,4250.0,7832.0,0.0,0.0,10.0,,,,,,
2023-12-06 14:05:00,451.0,4.0,7.0,419.0,131.0,194.0,338.5,435.0,222.0,260.5,705.0,510.0,195.0,4796.0,1029.0,137.5,4669.0,2954.0,96.0,5629.0,1732.0,64.5,4612.0,1823.0,43.5,4618.0,3334.0,29.5,5174.0,4489.0,22.0,6400.0,8862.0,16.5,16756.0,9433.0,15.5,7818.0,2221.0,25.0,4102.0,2920.0,39.5,5821.0,4341.0,61.5,5038.0,3550.0,95.0,9152.0,4005.0,137.5,5858.0,3623.0,195.5,2465.0,2132.0,265.5,2029.0,1879.0,344.5,410.0,1245.0,431.0,473.0,601.0,520.0,2.0,818.0,0.0,0.0,448.0,12.0,14294.0,5110.0,0.0,0.0,133.0,0.0,0.0,8.0,10.0,7573.0,2510.0,9.0,5502.0,3948.0,0.0,0.0,30.0,7.0,4512.0,7996.0,0.0,0.0,10.0,,,,,,
2023-12-06 14:20:00,451.0,4.0,7.0,430.5,132.0,194.0,342.5,445.0,222.0,266.5,709.0,508.0,197.0,4887.0,1060.0,138.0,5164.0,3081.0,96.0,5755.0,1699.0,66.0,4726.0,1819.0,44.5,4809.0,3224.0,30.0,5310.0,4469.0,22.0,6600.0,8894.0,16.5,17316.0,9754.0,15.0,7889.0,2260.0,23.5,4296.0,2922.0,37.5,5983.0,4341.0,59.5,5156.0,3581.0,90.0,9275.0,4036.0,134.0,6454.0,4085.0,191.0,2487.0,2112.0,262.0,2069.0,1899.0,337.0,421.0,1235.0,423.0,474.0,601.0,520.0,2.0,818.0,0.0,0.0,448.0,12.5,14350.0,5110.0,0.0,0.0,133.0,0.0,0.0,8.0,9.5,7763.0,2516.0,9.5,5524.0,3926.0,0.0,0.0,30.0,7.0,4512.0,7996.0,0.0,0.0,10.0,,,,,,
2023-12-06 14:35:00,451.0,4.0,7.0,434.0,134.0,195.0,342.5,445.0,222.0,264.5,744.0,527.0,197.5,5156.0,1112.0,141.0,5225.0,3049.0,99.0,5866.0,1701.0,65.5,4858.0,1794.0,45.0,4890.0,3207.0,30.0,5378.0,4535.0,22.0,6705.0,8913.0,17.0,18410.0,10034.0,14.5,8099.0,2310.0,23.5,4336.0,2939.0,37.5,6079.0,4328.0,59.5,5239.0,3585.0,90.0,9441.0,4055.0,133.0,6794.0,4056.0,191.0,2595.0,2026.0,260.0,2133.0,1878.0,337.0,463.0,1197.0,423.0,474.0,601.0,520.0,2.0,818.0,0.0,0.0,448.0,12.5,14572.0,5149.0,0.0,0.0,133.0,0.0,0.0,8.0,9.0,7955.0,2480.0,9.5,6063.0,4019.0,0.0,0.0,30.0,7.0,4675.0,8033.0,0.0,0.0,10.0,,,,,,
2023-12-06 14:56:00,451.0,4.0,7.0,429.5,135.0,194.0,342.5,445.0,222.0,265.5,759.0,522.0,197.5,5323.0,1056.0,142.0,5237.0,3048.0,98.5,6023.0,1694.0,66.5,4906.0,1796.0,45.0,4997.0,3262.0,31.0,5412.0,4562.0,22.5,6770.0,8929.0,17.0,19387.0,10118.0,14.5,8275.0,2274.0,23.0,4369.0,2941.0,37.5,6363.0,4224.0,58.0,5306.0,3583.0,90.0,9499.0,4052.0,131.0,6873.0,4037.0,189.0,2615.0,2036.0,257.0,2162.0,1886.0,335.0,464.0,1198.0,422.5,475.0,601.0,520.0,2.0,818.0,0.0,0.0,448.0,13.0,14696.0,5212.0,0.0,0.0,133.0,0.0,0.0,8.0,8.5,8167.0,2428.0,10.0,6193.0,4019.0,0.0,0.0,30.0,7.5,4729.0,8063.0,0.0,0.0,10.0,,,,,,
2023-12-07 10:50:00,0.0,0.0,7.0,413.0,134.0,222.0,329.0,205.0,242.0,249.0,587.0,458.0,183.5,3008.0,1252.0,132.0,1812.0,3471.0,89.0,2277.0,1953.0,59.0,3303.0,2013.0,41.0,3416.0,3592.0,27.5,2764.0,4811.0,20.0,5124.0,9081.0,15.5,18276.0,12236.0,20.0,8952.0,2613.0,31.0,3883.0,3268.0,48.0,5025.0,5150.0,71.5,3873.0,3671.0,105.5,5240.0,4398.0,150.5,2902.0,3957.0,209.0,694.0,1915.0,281.0,712.0,1778.0,361.0,393.0,1135.0,443.5,437.0,611.0,0.0,0.0,818.0,0.0,0.0,448.0,11.5,11835.0,5412.0,0.0,0.0,133.0,0.0,0.0,8.0,13.0,7981.0,2575.0,8.5,4746.0,4102.0,0.0,0.0,30.0,6.5,4624.0,8755.0,0.0,0.0,10.0,,,,,,
2023-12-07 11:05:00,0.0,0.0,7.0,421.0,145.0,222.0,338.5,305.0,270.0,257.5,590.0,456.0,191.5,3258.0,1284.0,138.0,1932.0,3504.0,93.5,2408.0,1966.0,64.0,3441.0,2067.0,42.5,3637.0,3634.0,29.0,2937.0,4912.0,21.5,5409.0,9054.0,16.5,18851.0,12281.0,18.5,9382.0,2612.0,28.5,4082.0,3283.0,44.0,5386.0,5103.0,66.0,4263.0,3787.0,99.5,5619.0,4470.0,143.0,3113.0,3982.0,204.0,754.0,1915.0,272.5,743.0,1778.0,352.0,478.0,1205.0,436.0,460.0,624.0,0.0,0.0,818.0,0.0,0.0,448.0,13.0,15189.0,6808.0,0.0,0.0,133.0,0.0,0.0,8.0,12.0,9130.0,2739.0,9.5,5544.0,4153.0,0.0,0.0,30.0,7.5,4917.0,8872.0,0.0,0.0,10.0,,,,,,
2023-12-07 11:20:00,0.0,0.0,7.0,407.5,156.0,233.0,324.0,317.0,282.0,248.0,630.0,466.0,181.5,3378.0,1310.0,128.0,2096.0,3538.0,86.5,2548.0,1962.0,57.5,3587.0,2076.0,38.5,3907.0,3545.0,26.0,3163.0,4806.0,19.5,5723.0,9053.0,14.5,20452.0,11316.0,20.0,9749.0,2541.0,31.0,4206.0,3221.0,47.5,5482.0,5096.0,71.5,5096.0,3706.0,105.0,5923.0,4459.0,151.5,3254.0,3985.0,209.5,766.0,1926.0,281.0,800.0,1794.0,361.0,499.0,1205.0,450.5,481.0,634.0,0.0,0.0,818.0,0.0,0.0,448.0,11.0,17990.0,5433.0,0.0,0.0,133.0,0.0,0.0,8.0,13.5,10245.0,3109.0,8.0,6077.0,4189.0,0.0,0.0,30.0,6.5,5510.0,8960.0,0.0,0.0,10.0,,,,,,
2023-12-07 11:30:00,0.0,0.0,7.0,407.5,156.0,233.0,329.5,327.0,292.0,248.0,630.0,466.0,185.5,3458.0,1275.0,133.0,2205.0,3501.0,91.0,2667.0,2004.0,60.5,3614.0,2067.0,40.0,4008.0,3547.0,26.5,3288.0,4763.0,19.5,5897.0,9047.0,14.5,20865.0,11119.0,19.5,9847.0,2530.0,31.0,4289.0,3214.0,45.5,5641.0,5003.0,68.5,5193.0,3680.0,101.0,6060.0,4399.0,146.0,3337.0,3954.0,209.5,766.0,1926.0,281.0,800.0,1794.0,355.0,519.0,1185.0,449.0,482.0,635.0,0.0,0.0,818.0,0.0,0.0,448.0,11.0,18873.0,5176.0,0.0,0.0,133.0,0.0,0.0,8.0,12.5,10353.0,3151.0,8.0,6329.0,4068.0,0.0,0.0,30.0,6.5,5597.0,8992.0,0.0,0.0,10.0,,,,,,
