time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-09-09,1650.0,7707.0,7492.0,14981.0,0.0,0.0,PK301,0.2467433230769231,0.234500623853211,0.2481724,0.222838,0.2371122666666666,0.2557894791666666,0.2344352112676056,,,,1604.0,7352.0,6995.0,13380.0,0.0,0.0,254.0,9200,204.0,9300,138.0,10400,128.0,9500,118.0,8900,2253.0,12200,1930.0,12000,1543.0,11400,326.0,11800,182.0,10800,1549.0,8900,1110.0,9000,496.0,9500,449.0,9800,384.0,9100,3796.0,11400,2557.0,12000,1121.0,10800,836.0,11800,832.0,12200,PK211,,,0.0,0.0,0.2166171123755334,0.1745505868118572,0.2175684816753926,0.238640931174089,,0.2711419,45.0,189.0,303.0,1053.0,0.0,0.0,13.0,9500,6.0,9300,6.0,9400,6.0,9200,5.0,9600,101.0,11400,19.0,11800,19.0,10800,16.0,10600,15.0,11600,61.0,9400,50.0,9500,43.0,9300,25.0,9600,22.0,8800,335.0,11000,213.0,10800,162.0,11400,82.0,10200,54.0,10600,PK212,,0.2256914518317503,0.0,0.0,,0.2380241427155599,,0.27238,,,1.0,166.0,194.0,548.0,0.0,0.0,1.0,9500.0,0.0,9300.0,0.0,9200.0,0.0,10200.0,0.0,10400.0,56.0,11200.0,38.0,10600.0,31.0,11600.0,15.0,11400.0,9.0,12000.0,30.0,8900.0,27.0,8800.0,26.0,9100.0,20.0,9200.0,18.0,9000.0,126.0,11200.0,91.0,11400.0,75.0,11600.0,66.0,10600.0,58.0,10800.0
2022-09-13,5213.0,9701.0,8064.0,14890.0,0.0,0.0,PK301,0.2367245633802817,0.2361178260869565,0.237614,0.229534,0.2286584758364312,0.2524144755244755,0.2324099999999999,,,,5043.0,9448.0,7489.0,13455.0,0.0,0.0,827.0,8900,790.0,9200,715.0,9300,452.0,9100,337.0,9500,2431.0,12000,2428.0,12200,1606.0,11400,533.0,11800,480.0,11600,1713.0,8900,1055.0,9000,568.0,9500,475.0,9800,420.0,9100,3747.0,11400,2601.0,12000,1052.0,10800,1011.0,11800,947.0,12200,PK211,0.1950249813355454,0.2410120526315789,0.1252482,0.1516548,0.209514819576939,0.2528936315789473,0.2188849190938511,0.2535950697674419,0.2353187017001545,0.2740074074074074,111.0,213.0,385.0,1140.0,0.0,0.0,90.0,9500,6.0,9300,6.0,9400,3.0,9900,3.0,8800,57.0,11000,45.0,9900,36.0,11800,26.0,11400,20.0,11200,117.0,9500,61.0,9400,49.0,9300,25.0,8800,25.0,9600,316.0,11000,213.0,10800,169.0,11400,82.0,10200,66.0,11200,PK304,,,0.0,0.0,0.2315720809248554,0.24929401937046,,,,,59.0,40.0,190.0,295.0,0.0,0.0,12.0,9500.0,12.0,9600.0,9.0,9700.0,8.0,9300.0,6.0,9400.0,31.0,11600.0,6.0,12400.0,3.0,11800.0,0.0,9400.0,0.0,10200.0,39.0,9400.0,39.0,9500.0,31.0,9600.0,23.0,9300.0,21.0,9700.0,83.0,11600.0,49.0,12400.0,43.0,12200.0,39.0,12000.0,33.0,11000.0
2022-09-14,3013.0,6999.0,8223.0,16105.0,0.0,0.0,PK301,0.2370110917030567,0.2345090690208667,0.2426794,0.2242948,0.2319615094339622,0.2506266419753086,0.2349261538461538,,,,2907.0,6904.0,7615.0,14393.0,0.0,0.0,388.0,8900,368.0,9200,360.0,9300,261.0,9400,181.0,9100,2347.0,12200,1631.0,11400,1421.0,12000,434.0,11800,230.0,11600,1744.0,8900,1091.0,9000,553.0,9500,461.0,9800,381.0,9200,4058.0,11400,2805.0,12000,1356.0,12200,1055.0,10800,976.0,11800,PK211,,,0.0,0.0,0.2155898032200358,,0.1849199270072992,0.2411922727272727,,0.268488202247191,96.0,35.0,402.0,1140.0,0.0,0.0,43.0,9500,39.0,9700,8.0,9300,3.0,9800,3.0,9600,23.0,11000,5.0,11400,4.0,10600,2.0,11200,1.0,10800,98.0,9500,61.0,9400,56.0,9300,32.0,9700,28.0,9600,315.0,11000,213.0,10800,170.0,11400,82.0,10200,66.0,11200,PK212,,,0.0,0.0,,,,0.2582260754716981,,,10.0,60.0,206.0,572.0,0.0,0.0,10.0,9700.0,0.0,9300.0,0.0,9200.0,0.0,10200.0,0.0,10400.0,18.0,11200.0,15.0,12000.0,10.0,11000.0,6.0,11800.0,6.0,10800.0,30.0,8900.0,27.0,8800.0,26.0,9100.0,20.0,9200.0,18.0,9000.0,124.0,11200.0,89.0,11400.0,78.0,11600.0,66.0,10600.0,66.0,10800.0
2022-09-15,2144.0,7587.0,8442.0,15957.0,0.0,0.0,PK301,0.2420214540059347,0.2238562750716332,0.2537213,0.2193787,0.234027570977918,0.2481939069767441,0.2342742567567567,,,,2044.0,7522.0,7823.0,14237.0,0.0,0.0,383.0,9200,374.0,8900,321.0,9300,189.0,9400,130.0,9100,2676.0,12200,1746.0,11400,1555.0,12000,304.0,11800,292.0,11000,1840.0,8900,1091.0,9000,549.0,9500,455.0,9800,403.0,9100,4197.0,11400,2703.0,12000,1066.0,12200,1057.0,10800,936.0,11800,PK211,0.2267282767089644,0.2083692975794969,0.027396,0.0231336,0.2167385100286533,0.2205231435963777,,0.2345984722222222,,0.2654752290076336,81.0,37.0,398.0,1146.0,0.0,0.0,61.0,9500,20.0,9900,0.0,9300,0.0,9200,0.0,10200,9.0,11800,8.0,10800,5.0,11400,5.0,11000,4.0,10600,85.0,9500,61.0,9400,56.0,9300,32.0,9700,28.0,9600,311.0,11000,216.0,10800,175.0,11400,82.0,10200,66.0,11200,PK212,,,0.0,0.0,0.2230669820971867,,,0.2577337288135593,,,19.0,28.0,221.0,574.0,0.0,0.0,9.0,9700.0,7.0,9500.0,3.0,9400.0,0.0,9300.0,0.0,9100.0,12.0,11800.0,5.0,11200.0,4.0,11400.0,3.0,12000.0,3.0,11600.0,30.0,8900.0,27.0,8800.0,26.0,9100.0,24.0,9700.0,20.0,9200.0,119.0,11200.0,88.0,11400.0,78.0,11600.0,66.0,10600.0,66.0,10800.0
2022-09-16,3864.0,7137.0,8715.0,15671.0,0.0,0.0,PK301,0.23963859030837,0.2369160218408736,0.2440766,0.2257862,0.234905761589404,0.2535946292134831,0.2379836842105263,,,,3821.0,7067.0,8076.0,13957.0,0.0,0.0,775.0,9400,697.0,9200,527.0,9300,283.0,9500,250.0,8900,1978.0,12000,1917.0,12200,1355.0,11400,765.0,11800,361.0,11600,1932.0,8900,1104.0,9000,554.0,9500,463.0,9800,395.0,9100,4284.0,11400,2332.0,12000,1072.0,10800,1023.0,12200,927.0,11800,PK211,,0.2210078571428571,0.0,0.0,0.2173241549295774,0.2270792857142857,0.2379898055105348,0.2219974011299435,,0.2534645251396648,36.0,52.0,413.0,1125.0,0.0,0.0,12.0,9700,9.0,9000,5.0,9500,4.0,9600,3.0,9900,33.0,11000,12.0,9900,2.0,11600,2.0,11400,2.0,10600,88.0,9500,58.0,9400,56.0,9300,38.0,9700,31.0,9600,288.0,11000,216.0,10800,173.0,11400,82.0,10200,66.0,11200,PK212,,,0.0,0.0,,,,0.2628427586206896,,,7.0,18.0,226.0,589.0,0.0,0.0,4.0,9500.0,3.0,9600.0,0.0,9300.0,0.0,9200.0,0.0,10200.0,6.0,12000.0,3.0,11800.0,3.0,11600.0,3.0,11400.0,3.0,11200.0,30.0,8900.0,27.0,8800.0,26.0,9100.0,24.0,9700.0,20.0,9200.0,122.0,11200.0,88.0,11400.0,81.0,11600.0,66.0,10600.0,66.0,10800.0
2022-09-19,7123.0,15198.0,10382.0,16158.0,0.0,0.0,PK301,0.251333771251932,0.2465888204225352,0.2565499999999999,0.2367054999999999,0.2456417123287671,0.2633083333333333,0.2446190163934426,,,,7084.0,14958.0,9710.0,14363.0,0.0,0.0,1083.0,8900,990.0,9200,828.0,10000,683.0,9000,576.0,9300,3833.0,12200,3682.0,12000,2682.0,11400,1071.0,11800,909.0,11600,2790.0,8900,1151.0,9000,634.0,9500,528.0,10000,491.0,9400,4113.0,11400,2603.0,12000,1402.0,12200,1129.0,10800,855.0,11800,PK211,,0.2294038343296328,0.0266688,0.1927112,0.2204491362126245,0.2456345721583652,,0.266295652173913,,0.300475049833887,18.0,191.0,428.0,1181.0,0.0,0.0,6.0,9500,3.0,10000,3.0,9900,3.0,9800,3.0,9600,66.0,10800,55.0,11000,32.0,10600,19.0,10200,13.0,11400,91.0,9500,58.0,9400,56.0,9300,38.0,9700,34.0,9600,310.0,11000,228.0,10800,170.0,11400,81.0,10200,78.0,10600,PK212,,,0.0,0.0,0.2414798984771573,0.2591689048473967,,,,,21.0,49.0,244.0,614.0,0.0,0.0,6.0,9700.0,6.0,9600.0,3.0,10000.0,3.0,9900.0,3.0,9800.0,22.0,11400.0,12.0,11200.0,9.0,11000.0,6.0,10800.0,0.0,9300.0,30.0,8900.0,27.0,8800.0,27.0,9700.0,26.0,9100.0,20.0,9200.0,131.0,11200.0,92.0,11400.0,81.0,11600.0,69.0,10800.0,66.0,10600.0
2022-09-20,7379.0,14145.0,11286.0,17226.0,0.0,0.0,PK301,0.2555222535211268,0.2585683275261324,0.2598927999999999,0.2474463999999999,0.2499027272727272,0.2773397826086957,0.2502113907284768,,,,7169.0,13899.0,10497.0,15522.0,0.0,0.0,920.0,10000,864.0,9300,800.0,8900,718.0,9400,452.0,10600,3710.0,12200,3060.0,12000,2117.0,11400,1847.0,12400,712.0,11800,2708.0,8900,1180.0,9000,709.0,10000,658.0,9500,643.0,10200,4238.0,11400,2879.0,12000,1555.0,12200,1243.0,10800,907.0,11000,PK211,0.2326608928571428,0.2281053217259651,0.22806,0.193706,0.2242944808743169,0.2378288053691275,0.2358201552106429,0.2701968367346938,,0.2984831428571428,132.0,171.0,537.0,1299.0,0.0,0.0,71.0,10000,29.0,9800,21.0,9900,6.0,10200,2.0,9500,58.0,11000,36.0,10600,22.0,10800,19.0,11200,17.0,10400,91.0,9500,65.0,10000,58.0,9400,56.0,9300,51.0,9900,352.0,11000,250.0,10800,170.0,11400,110.0,10600,82.0,11200,PK304,,0.2370922670025189,0.0,0.0,0.2407900552486188,0.249584,,,,,78.0,75.0,252.0,405.0,0.0,0.0,21.0,9300.0,15.0,9600.0,9.0,9800.0,9.0,9500.0,9.0,9400.0,36.0,12600.0,15.0,11600.0,6.0,11400.0,6.0,11800.0,6.0,12000.0,49.0,9300.0,43.0,9600.0,42.0,9400.0,42.0,9500.0,27.0,9700.0,135.0,11600.0,52.0,12400.0,51.0,12000.0,46.0,12200.0,34.0,11000.0
2022-09-21,4623.0,9437.0,11786.0,18031.0,0.0,0.0,PK301,0.2566394006309148,0.2547839010989011,0.2633851,0.2407373,0.2517221739130435,0.2720406020942408,0.2543165034965035,,0.2602552631578947,,4521.0,9324.0,10933.0,16067.0,0.0,0.0,594.0,10000,572.0,9000,530.0,9400,427.0,9300,324.0,10600,3253.0,12400,1844.0,12200,1363.0,12000,726.0,11400,453.0,11000,2912.0,8900,1161.0,9000,786.0,10000,717.0,10200,595.0,9500,4167.0,11400,2851.0,12000,1429.0,12200,1201.0,10800,1079.0,12400,PK212,,0.2418027319884726,0.0,0.22824,,0.2580390432276657,0.2535634761904762,0.2867253757225433,,,90.0,34.0,326.0,673.0,0.0,0.0,27.0,9600,22.0,9700,18.0,9800,8.0,9900,6.0,9500,9.0,12200,9.0,12000,9.0,11600,6.0,11800,1.0,10600,44.0,9700,30.0,8900,29.0,9600,27.0,8800,27.0,9800,137.0,11200,95.0,11400,87.0,11600,69.0,10800,68.0,10600,PK211,,0.2196529824561403,0.0,0.043964,,0.1987757894736842,0.2486509523809523,0.2656738110236221,0.2502895850622407,0.2975538356164383,12.0,79.0,527.0,1291.0,0.0,0.0,10.0,9500.0,1.0,9300.0,1.0,9700.0,0.0,9200.0,0.0,10200.0,41.0,10800.0,18.0,11000.0,6.0,11600.0,5.0,10400.0,5.0,10600.0,81.0,9500.0,65.0,10000.0,58.0,9400.0,56.0,9300.0,51.0,9900.0,348.0,11000.0,253.0,10800.0,170.0,11400.0,105.0,10600.0,82.0,11200.0
2022-09-22,5762.0,10768.0,12433.0,19082.0,0.0,0.0,PK301,0.2568221327014218,0.2538271428571428,0.2614436,0.2429768,0.2511436900369003,0.27309075,0.252786462585034,,0.2605861728395061,,5590.0,10280.0,11595.0,17208.0,0.0,0.0,657.0,9500,642.0,9000,596.0,10000,549.0,9400,453.0,10600,2301.0,12400,2124.0,12600,1830.0,12000,1095.0,12200,523.0,11400,2899.0,8900,1131.0,9000,883.0,10000,734.0,10200,597.0,9500,4201.0,11400,3071.0,12000,1371.0,12200,1157.0,10800,1037.0,12400,PK211,0.2697366939443535,0.2462893610223642,0.2856604,0.2041432,0.24518659375,0.2325354495912806,0.2631622677165354,0.2594556651376147,0.2441780157480315,,136.0,373.0,535.0,1366.0,0.0,0.0,68.0,10400,35.0,9700,16.0,9900,13.0,10000,3.0,10200,126.0,11000,65.0,11200,60.0,10800,49.0,9900,42.0,10400,81.0,9500,75.0,10000,58.0,9400,56.0,9300,43.0,9800,385.0,11000,255.0,10800,170.0,11400,109.0,10600,87.0,10400,PK304,,,0.0,0.0,,0.2389541418764302,,,,,36.0,115.0,303.0,508.0,0.0,0.0,12.0,9400.0,9.0,9700.0,6.0,9300.0,3.0,9800.0,3.0,9600.0,105.0,12600.0,7.0,12000.0,3.0,12400.0,0.0,9400.0,0.0,10200.0,64.0,9300.0,57.0,9400.0,52.0,9600.0,48.0,9500.0,30.0,9700.0,138.0,11600.0,117.0,12600.0,61.0,12400.0,55.0,12000.0,46.0,12200.0
2022-09-23,8366.0,13769.0,13098.0,20705.0,0.0,0.0,PK301,0.2699107973421926,0.2711953150242326,0.277876,0.247568,0.2679402946593001,0.2783470090634442,0.2697595161290322,,0.2760216666666666,,8263.0,13621.0,12183.0,18758.0,0.0,0.0,1021.0,10000,941.0,9500,861.0,9400,732.0,10600,465.0,10400,3378.0,12600,2537.0,12400,1997.0,12000,1232.0,12200,1197.0,11400,2883.0,8900,1091.0,9000,1039.0,10000,872.0,10200,680.0,10600,4348.0,11400,3223.0,12000,1633.0,12200,1271.0,10800,1262.0,12600,PK304,0.262876506602641,0.2442596470588235,0.1385852,0.1153256,0.2534526373626373,0.2612703076923077,,,,,68.0,72.0,353.0,559.0,0.0,0.0,12.0,9800,11.0,9500,9.0,9400,9.0,9900,9.0,10600,12.0,12800,12.0,11600,9.0,11000,9.0,11400,9.0,11800,66.0,9400,64.0,9300,52.0,9600,50.0,9500,30.0,9700,141.0,11600,117.0,12600,64.0,12400,58.0,12000,52.0,12200,PK211,0.26482,0.1697915161839863,0.27488,0.159465,0.2513568962432916,0.2255600107066381,0.2469004210526315,,,,35.0,76.0,562.0,1388.0,0.0,0.0,9.0,10000.0,8.0,10200.0,6.0,9900.0,4.0,9800.0,3.0,10400.0,46.0,11000.0,15.0,10800.0,7.0,10600.0,4.0,10400.0,2.0,11200.0,82.0,10000.0,81.0,9500.0,58.0,9400.0,56.0,9300.0,46.0,9800.0,394.0,11000.0,259.0,10800.0,170.0,11400.0,113.0,10600.0,91.0,10400.0
2022-09-26,17587.0,17314.0,14778.0,21313.0,0.0,0.0,PK301,0.2930389964788732,0.2874435616438356,0.3014516,0.2833142,0.2870851683168317,0.3100807317073171,0.2891047945205479,,,,16965.0,16570.0,13597.0,19066.0,0.0,0.0,2413.0,9400,2329.0,10000,2207.0,9500,1977.0,9600,1361.0,9000,4351.0,12600,3040.0,12000,2168.0,11400,1942.0,12400,1279.0,12200,3355.0,8900,1326.0,9000,1274.0,10000,846.0,10200,657.0,9500,4279.0,11400,3110.0,12000,1920.0,12600,1641.0,12200,1227.0,12400,PK212,0.1840690591174021,0.3167315611814346,0.1719,0.32069,0.2528816476552598,0.3474336956521739,0.2638433333333333,0.3514125283018868,0.2566010112359551,,470.0,255.0,524.0,814.0,0.0,0.0,87.0,9900,64.0,10000,58.0,9600,43.0,9500,43.0,9800,49.0,11200,46.0,12400,38.0,11800,36.0,12200,34.0,12000,54.0,9500,54.0,9900,51.0,9600,50.0,9700,49.0,10000,158.0,11200,95.0,11400,93.0,11600,74.0,10600,74.0,10800,PK211,0.1610369020501138,0.3179796085164835,0.1546682,0.2780704,0.229280294117647,0.2750705256869773,0.2006706467065868,0.339716956521739,0.228292,0.35543390625,152.0,489.0,657.0,1433.0,0.0,0.0,53.0,10200.0,47.0,10000.0,15.0,10400.0,11.0,9900.0,9.0,9800.0,264.0,11000.0,61.0,10800.0,54.0,11200.0,49.0,11400.0,32.0,10600.0,106.0,10000.0,81.0,9500.0,60.0,10200.0,58.0,9400.0,56.0,9300.0,378.0,11000.0,272.0,10800.0,183.0,11400.0,124.0,10600.0,103.0,11200.0
2022-09-27,11075.0,16895.0,16004.0,22134.0,0.0,0.0,PK301,0.2762219402985074,0.2818510566037736,0.277032,0.2675045,0.2714782218309859,0.2952776115485565,0.273837829787234,,,,10922.0,16114.0,14836.0,19836.0,0.0,0.0,1735.0,9500,1481.0,8900,1355.0,10000,979.0,9600,541.0,10200,4511.0,12000,2700.0,12800,2477.0,12600,2313.0,11400,715.0,12200,3798.0,8900,1386.0,10000,1342.0,9000,860.0,10200,768.0,10600,4403.0,11400,3424.0,12000,1600.0,12200,1585.0,12600,1248.0,12400,PK212,0.2684069565217392,0.2686106097560975,0.1743863,0.1725986,0.2512840625,0.2979558410351201,0.2742663953488372,0.3275474660633484,0.2788743164334044,0.34661,123.0,421.0,511.0,913.0,0.0,0.0,42.0,10600,21.0,9800,19.0,9500,14.0,9600,6.0,10000,65.0,11400,55.0,12400,52.0,12200,45.0,12000,44.0,11800,51.0,9900,49.0,10600,47.0,9700,43.0,10000,41.0,9600,134.0,11200,102.0,12000,100.0,11600,81.0,11800,78.0,11400,PK211,0.1854717665130568,0.2684968309859155,0.196608,0.219918,0.2461187809523809,0.27136,0.2772260490045942,0.2805442891566265,0.3059205359877489,0.3344551136363636,30.0,360.0,657.0,1385.0,0.0,0.0,13.0,10400.0,6.0,10000.0,6.0,9900.0,3.0,9100.0,1.0,10200.0,117.0,11400.0,82.0,10800.0,77.0,11000.0,31.0,11800.0,15.0,11600.0,109.0,10000.0,81.0,9500.0,60.0,10200.0,58.0,9400.0,56.0,9300.0,393.0,11000.0,251.0,10800.0,177.0,11400.0,119.0,10600.0,100.0,11200.0
2022-09-28,8094.0,11292.0,16809.0,23261.0,0.0,0.0,PK301,0.2813834910277324,0.2781913636363636,0.28406,0.2719175,0.2778666666666667,0.3009200789473684,0.2793985211267605,,,,7938.0,10800.0,15621.0,20768.0,0.0,0.0,2217.0,9400,1134.0,10000,770.0,8900,498.0,9100,488.0,9500,2451.0,12800,1919.0,12600,1509.0,12000,1355.0,11400,920.0,11600,4122.0,8900,1333.0,10000,1330.0,9000,1034.0,10200,762.0,10600,4313.0,11400,3776.0,12000,1717.0,12600,1622.0,12200,1212.0,12400,PK212,0.2652656546489563,0.2730485679314565,0.0,0.06679,0.2601612795031056,0.2958707352941176,0.2736961883408072,0.3259412949640287,0.2756262322786593,0.3390908571428572,100.0,364.0,497.0,1090.0,0.0,0.0,33.0,9700,21.0,9600,19.0,9500,10.0,9400,6.0,10000,98.0,11800,54.0,12200,48.0,12400,41.0,12600,40.0,12000,51.0,9900,49.0,10600,43.0,10000,41.0,9700,41.0,9600,140.0,11200,126.0,11800,121.0,12000,112.0,12200,102.0,12400,PK211,0.23416382015691,0.2423540485074626,0.2078032,0.2397632,0.2338229189614477,0.2491069259818731,0.2234061247121044,0.2739301463414634,0.2132513008615542,0.2916271186440678,56.0,128.0,691.0,1403.0,0.0,0.0,30.0,9800.0,16.0,10000.0,10.0,10200.0,0.0,9200.0,0.0,10400.0,49.0,10800.0,39.0,10200.0,21.0,11000.0,6.0,11200.0,5.0,10600.0,115.0,10000.0,81.0,9500.0,77.0,9800.0,64.0,10200.0,58.0,9400.0,398.0,11000.0,264.0,10800.0,177.0,11400.0,122.0,10600.0,97.0,11200.0
2022-09-29,7087.0,15652.0,17319.0,26502.0,0.0,0.0,PK301,0.2901207603305785,0.3003435270541081,0.2985856,0.2810194,0.2785339649122807,0.3346509427609427,0.2746528187919463,,,,6882.0,15052.0,16121.0,23814.0,0.0,0.0,1381.0,9400,1049.0,8900,926.0,10000,741.0,9300,462.0,9500,5410.0,12000,2327.0,12600,1841.0,12400,1836.0,12200,1042.0,11400,4232.0,8900,1489.0,10000,1379.0,9000,1017.0,10200,755.0,10600,6031.0,12000,4398.0,11400,1775.0,12200,1638.0,12600,1423.0,12400,PK212,0.2827954880187025,0.3064116217679707,0.147004,0.0,0.2824775229357798,0.2943202741935484,0.2754627751196172,0.3202854545454545,0.2755968478970437,0.35595,179.0,264.0,491.0,1194.0,0.0,0.0,44.0,9700,30.0,9800,26.0,9500,22.0,10600,22.0,9400,56.0,12400,49.0,12600,44.0,12200,38.0,11400,27.0,11600,53.0,9700,51.0,9900,43.0,10000,41.0,9500,39.0,10600,143.0,11200,134.0,12200,133.0,12000,130.0,12400,126.0,11800,PK211,0.2115540234791889,0.2130180553584102,0.2230234999999999,0.2063433,0.2191505574406204,0.2534375977121068,0.2213410172413792,0.2802680116959064,0.2281952755905512,0.3142665384615384,26.0,336.0,707.0,1494.0,0.0,0.0,6.0,10200.0,6.0,10400.0,3.0,10600.0,3.0,9900.0,3.0,9800.0,76.0,11000.0,75.0,10800.0,46.0,10400.0,34.0,11200.0,21.0,11600.0,115.0,10000.0,80.0,9800.0,80.0,9500.0,70.0,10200.0,58.0,9400.0,387.0,11000.0,304.0,10800.0,175.0,11400.0,140.0,10600.0,119.0,11200.0
2022-09-30,8349.0,12605.0,18210.0,27367.0,0.0,0.0,PK301,0.298126192109777,0.2911217391304347,0.317556,0.2783604,0.2724352198852772,0.3207217589576547,0.2680693373493976,,0.2697988095238095,,8160.0,12026.0,16979.0,24628.0,0.0,0.0,1464.0,8900,1261.0,9000,776.0,9300,704.0,10000,699.0,9600,2401.0,12000,1903.0,12800,1875.0,12600,1456.0,12400,1239.0,12200,4947.0,8900,1632.0,10000,1233.0,9000,1028.0,10200,802.0,9300,5864.0,12000,4541.0,11400,2019.0,12200,1807.0,12800,1597.0,12600,PK211,0.2601138461538461,0.2013773313782991,0.185766,0.2039979999999999,0.2410232352941176,0.2531595302013423,0.2340477763328998,0.2443570257611241,0.2378055079006772,0.3259230423940149,44.0,367.0,691.0,1451.0,0.0,0.0,18.0,10000,15.0,10200,6.0,10400,3.0,9500,1.0,9800,117.0,11000,95.0,10800,48.0,11200,39.0,10600,24.0,10400,110.0,10000,80.0,9500,79.0,9800,58.0,10200,58.0,9400,344.0,11000,276.0,10800,172.0,11400,142.0,10600,133.0,11200,PK212,0.2443244747460692,0.248878566552901,0.0,0.2302579,0.2898960080645161,0.2719256821829855,0.2832524444444445,0.3068213502109704,0.2959725581395348,0.3399399999999999,145.0,212.0,540.0,1288.0,0.0,0.0,35.0,9600.0,28.0,9700.0,24.0,9800.0,20.0,9500.0,9.0,10000.0,35.0,11800.0,27.0,12000.0,22.0,12600.0,22.0,11400.0,21.0,12400.0,65.0,9700.0,54.0,9500.0,51.0,9900.0,45.0,10000.0,42.0,9600.0,147.0,12000.0,146.0,12200.0,142.0,11200.0,139.0,12400.0,133.0,11800.0
