time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-30 22:20:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,231.0,0.0,0.0,140.0,99.5,2.0,82.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:35:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,231.0,0.0,0.0,140.0,99.5,2.0,82.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:57:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,231.0,0.0,0.0,140.0,99.5,2.0,82.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 23:00:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,231.0,0.0,0.0,140.0,99.5,2.0,82.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:05:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,74.0,10.0,233.0,0.0,0.0,140.0,99.5,5.0,85.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,804.5,3.0,35.0,870.0,3.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:35:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,74.0,10.0,233.0,85.0,23.0,148.0,99.5,5.0,85.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,804.5,3.0,35.0,870.0,3.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 10:50:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,74.0,10.0,233.0,85.0,23.0,148.0,99.5,5.0,85.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,804.5,3.0,35.0,870.0,3.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:05:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,74.0,10.0,233.0,85.0,23.0,148.0,95.5,8.0,88.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,804.5,3.0,35.0,870.0,3.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:20:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,74.0,10.0,233.0,85.0,23.0,148.0,95.5,8.0,88.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,804.5,3.0,35.0,870.0,3.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 11:30:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,74.0,10.0,233.0,85.0,23.0,148.0,95.5,8.0,88.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,804.5,3.0,35.0,870.0,3.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:35:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,74.0,10.0,233.0,85.0,23.0,148.0,95.5,8.0,88.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,804.5,3.0,35.0,870.0,3.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 13:50:00,304.0,1.0,83.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,74.0,10.0,233.0,85.0,23.0,148.0,95.5,8.0,88.0,110.0,3.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,804.5,3.0,35.0,870.0,3.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 15:00:00,304.0,1.0,83.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,856.0,3.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,74.0,10.0,233.0,85.0,23.0,148.0,91.0,11.0,91.0,106.5,12.0,152.0,0.0,0.0,108.0,140.5,9.0,116.0,162.0,15.0,93.0,185.0,6.0,74.0,0.0,0.0,63.0,262.5,16.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,804.5,3.0,35.0,870.0,3.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:03:00,0.0,0.0,83.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,233.0,0.0,0.0,145.0,0.0,0.0,91.0,0.0,0.0,152.0,0.0,0.0,108.0,0.0,0.0,116.0,0.0,0.0,91.0,0.0,0.0,74.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:04:00,0.0,0.0,83.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,233.0,0.0,0.0,145.0,0.0,0.0,91.0,0.0,0.0,152.0,0.0,0.0,108.0,0.0,0.0,116.0,0.0,0.0,91.0,0.0,0.0,74.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:05:00,0.0,0.0,83.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,233.0,0.0,0.0,145.0,0.0,0.0,91.0,0.0,0.0,152.0,0.0,0.0,108.0,0.0,0.0,116.0,0.0,0.0,91.0,0.0,0.0,74.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:20:00,301.5,3.0,86.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,233.0,0.0,0.0,145.0,0.0,0.0,91.0,0.0,0.0,152.0,0.0,0.0,108.0,0.0,0.0,116.0,0.0,0.0,91.0,0.0,0.0,74.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:00,279.5,55.0,90.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,233.0,0.0,0.0,145.0,0.0,0.0,91.0,0.0,0.0,152.0,0.0,0.0,108.0,0.0,0.0,116.0,0.0,0.0,91.0,0.0,0.0,74.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:50:00,275.0,67.0,90.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,233.0,0.0,0.0,145.0,0.0,0.0,91.0,0.0,0.0,152.0,0.0,0.0,108.0,0.0,0.0,116.0,0.0,0.0,91.0,0.0,0.0,74.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
