time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-08 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 14:57:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 14:59:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,425.0,1.0,7.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-09 13:33:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,127.0,157.0,407.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,194.5,3.0,73.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-09 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,136.5,163.0,413.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,194.5,3.0,73.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-09 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,136.5,163.0,413.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,194.5,3.0,73.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-09 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,138.0,164.0,414.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,194.5,3.0,73.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-09 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,198.0,3.0,29.0,138.0,164.0,414.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,194.5,3.0,73.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-10 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,116.5,1.0,415.0,146.5,3.0,9.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-10 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,415.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,166.5,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-10 22:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,415.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,166.5,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 13:32:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,129.0,1.0,414.0,156.5,3.0,12.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,733.5,1.0,4.0,0.0,0.0,73.0,0.0,0.0,0.0,166.5,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,129.0,1.0,414.0,156.5,3.0,12.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,733.5,1.0,4.0,0.0,0.0,73.0,0.0,0.0,0.0,166.5,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,129.0,1.0,414.0,156.5,3.0,12.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,733.5,1.0,4.0,0.0,0.0,73.0,0.0,0.0,0.0,166.5,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 14:05:00,0.0,0.0,0.0,704.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,129.0,1.0,414.0,156.5,3.0,12.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,733.5,1.0,4.0,0.0,0.0,73.0,0.0,0.0,0.0,166.5,9.0,35.0,882.5,3.0,3.0,,,,,,,,,,,,
2023-11-13 14:20:00,0.0,0.0,0.0,704.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,129.0,1.0,414.0,156.5,3.0,12.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,733.5,1.0,4.0,0.0,0.0,73.0,0.0,0.0,0.0,166.5,9.0,35.0,882.5,3.0,3.0,,,,,,,,,,,,
2023-11-13 14:35:00,0.0,0.0,0.0,704.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,129.0,1.0,414.0,156.5,3.0,12.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,733.5,1.0,4.0,0.0,0.0,73.0,0.0,0.0,0.0,166.5,9.0,35.0,882.5,3.0,3.0,,,,,,,,,,,,
2023-11-13 14:55:00,0.0,0.0,0.0,704.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,264.0,1.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,127.0,2.0,413.0,153.0,6.0,15.0,188.5,1.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,733.5,1.0,4.0,182.0,6.0,76.0,0.0,0.0,0.0,161.0,21.0,39.0,882.5,3.0,3.0,,,,,,,,,,,,
2023-11-13 21:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,413.0,0.0,0.0,15.0,184.5,3.0,16.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-13 21:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,413.0,0.0,0.0,15.0,184.5,3.0,16.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-13 21:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,413.0,0.0,0.0,15.0,184.5,3.0,16.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-13 21:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,413.0,0.0,0.0,15.0,184.5,3.0,16.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-13 22:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,413.0,0.0,0.0,15.0,184.5,3.0,16.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-13 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,413.0,0.0,0.0,15.0,184.5,3.0,16.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-13 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,413.0,0.0,0.0,15.0,184.5,3.0,16.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 10:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,425.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,18.0,425.0,0.0,0.0,15.0,184.5,3.0,16.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,671.5,1.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 11:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,425.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,18.0,425.0,0.0,0.0,15.0,168.5,6.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,671.5,1.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 11:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,425.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,18.0,425.0,0.0,0.0,15.0,168.5,6.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,671.5,1.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 11:30:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,425.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,18.0,425.0,0.0,0.0,15.0,168.5,6.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,671.5,1.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
2023-11-14 13:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,7.0,425.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,111.0,18.0,425.0,0.0,0.0,15.0,168.5,6.0,19.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,671.5,1.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,
