time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-30 22:20:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,61.0,3.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,5.0,1.0,298.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-30 22:35:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,61.0,3.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,5.0,1.0,298.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-30 22:57:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,55.5,6.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,5.0,1.0,298.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-30 23:00:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,55.5,6.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,5.0,1.0,298.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-31 10:05:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,55.5,6.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,13.0,2.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-31 10:35:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,55.5,6.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,13.0,2.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,3.0,29.0,165.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-31 10:50:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,55.5,6.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,13.0,2.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,32.5,58.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-31 11:05:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,55.5,6.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,13.0,2.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,32.5,58.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-31 11:20:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,55.5,6.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,13.0,2.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,32.5,58.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-31 11:30:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,55.5,6.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,13.0,2.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,32.5,58.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-31 13:35:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,55.5,6.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,13.0,2.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,32.5,58.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-31 13:50:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,55.5,6.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,13.0,2.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,32.5,58.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-31 15:00:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,182.5,9.0,247.0,0.0,0.0,325.0,0.0,0.0,217.0,133.0,12.0,238.0,105.0,10.0,201.0,82.5,6.0,213.0,61.5,12.0,432.0,46.5,6.0,377.0,35.0,9.0,299.0,26.0,6.0,328.0,0.0,0.0,269.0,14.0,3.0,351.0,10.5,3.0,174.0,7.5,3.0,256.0,13.0,2.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,1.5,6.0,75.0,2.0,6.0,76.0,2.5,6.0,99.0,0.0,0.0,111.0,0.0,0.0,91.0,5.0,3.0,149.0,0.0,0.0,175.0,8.0,3.0,217.0,10.0,3.0,223.0,0.0,0.0,226.0,32.5,58.0,136.0,19.5,12.0,180.0,24.5,9.0,308.0,29.0,6.0,252.0,35.0,7.0,360.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,137.0,3.0,160.0,170.5,12.0,111.0,206.5,9.0,139.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
2023-08-31 21:03:00,0.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,0.0,0.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,247.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,238.0,0.0,0.0,201.0,0.0,0.0,213.0,0.0,0.0,432.0,0.0,0.0,377.0,0.0,0.0,299.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,350.0,0.0,0.0,174.0,0.0,0.0,256.0,0.0,0.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0,99.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,215.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,180.0,0.0,0.0,305.0,0.0,0.0,250.0,0.0,0.0,360.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,160.0,0.0,0.0,111.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,138.0,0.0,0.0,197.0,0.0,0.0,98.0,0.0,0.0,130.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-08-31 21:04:00,0.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,0.0,0.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,247.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,238.0,0.0,0.0,201.0,0.0,0.0,213.0,0.0,0.0,432.0,0.0,0.0,377.0,0.0,0.0,299.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,350.0,0.0,0.0,174.0,0.0,0.0,256.0,0.0,0.0,299.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0,99.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,215.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,180.0,0.0,0.0,305.0,0.0,0.0,250.0,0.0,0.0,360.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,160.0,0.0,0.0,111.0,0.0,0.0,139.0,0.0,0.0,69.0,0.0,0.0,138.0,0.0,0.0,197.0,0.0,0.0,98.0,0.0,0.0,130.0,0.0,0.0,52.0,0.0,0.0,30.0
