time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,677.0,5.0,226,609.5,,216,495.0,5.0,166,408.0,43.0,183,299.5,35.0,254,213.0,77.0,379,130.0,249.0,951,75.0,1645.0,3092,41.0,3620.0,5169,21.5,2933.0,5801,10.5,1804.0,4686,4.5,2085.0,10970,2.5,1147.0,7276,1.5,400.0,4116,1.0,64.0,1621,0.5,135.0,2236,1.0,22.0,10729,0.5,48.0,2021,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,64.0,504,0.5,20.0,1338,1.0,334.0,1741,1.5,306.0,5203,3.5,671.0,3646,10.0,1619.0,3224,30.0,2394.0,3296,72.0,1148.0,2207,137.0,362.0,1526,221.5,160.0,758,311.5,108.0,448,404.5,209.0,492,495.5,5.0,230,598.0,55.0,172,675.0,10.0,163,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 21:57:31,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,677.0,5.0,226,609.5,,216,495.0,5.0,166,410.5,58.0,193,312.5,45.0,249,222.0,93.0,375,138.5,284.0,960,81.5,1825.0,3053,44.5,4285.0,5327,23.5,3310.0,5933,11.5,1902.0,4736,4.5,2453.0,10969,2.0,1148.0,7276,1.5,400.0,4116,1.0,64.0,1621,0.5,222.0,2206,0.5,25.0,10730,0.5,48.0,2021,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,64.0,504,0.5,20.0,1338,1.0,334.0,1741,1.0,319.0,5193,3.0,888.0,3560,8.5,2002.0,3267,26.5,2727.0,3271,67.0,1330.0,2213,129.0,421.0,1538,208.5,206.0,760,301.0,121.0,448,394.5,223.0,483,492.5,7.0,230,596.0,60.0,172,675.0,10.0,163,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 22:08:31,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,663.5,14.0,226,609.5,,216,513.0,10.0,171,414.0,73.0,198,312.5,45.0,249,215.5,113.0,368,133.0,290.0,959,75.5,2015.0,3069,41.0,5019.0,5209,21.5,3829.0,5877,10.5,2035.0,4731,4.0,2621.0,10876,2.0,1260.0,7276,1.0,408.0,4108,1.0,64.0,1621,0.5,232.0,2197,0.5,76.0,10780,0.5,48.0,2021,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,119.0,524,0.5,20.0,1338,1.0,334.0,1741,1.0,386.0,5222,3.0,986.0,3581,9.0,2280.0,3248,28.0,3057.0,3283,69.0,1474.0,2224,136.5,454.0,1547,213.0,222.0,776,299.0,131.0,448,394.5,223.0,483,492.5,7.0,230,596.0,60.0,172,688.0,15.0,158,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 22:18:32,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,663.5,14.0,226,609.5,,216,513.0,10.0,171,408.0,83.0,198,312.5,45.0,249,215.5,113.0,368,138.0,297.0,958,77.0,2139.0,3064,41.0,5400.0,5246,21.5,4040.0,5904,10.5,2168.0,4734,4.0,2691.0,10878,1.5,1265.0,7275,1.0,424.0,4092,1.0,64.0,1621,0.5,233.0,2197,0.5,192.0,10780,0.5,48.0,2021,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,119.0,524,0.5,20.0,1338,1.0,334.0,1741,1.0,397.0,5219,3.0,1046.0,3562,9.0,2452.0,3283,27.5,3275.0,3376,69.0,1584.0,2223,133.5,461.0,1542,212.0,223.0,775,299.0,131.0,448,397.5,248.0,493,492.5,7.0,230,596.0,60.0,172,688.0,15.0,158,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 22:27:32,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,663.5,14.0,226,609.5,,216,513.0,10.0,171,408.0,83.0,198,312.5,45.0,249,223.5,128.0,363,135.5,298.0,957,81.5,2179.0,3048,44.5,5572.0,5230,23.5,4276.0,6041,11.0,2247.0,4783,4.5,2736.0,10878,2.0,1532.0,7311,1.0,424.0,4092,1.0,64.0,1621,0.5,233.0,2197,0.5,192.0,10780,0.5,48.0,2021,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,119.0,524,0.5,20.0,1338,1.0,334.0,1741,1.0,405.0,5219,2.5,1051.0,3562,8.5,2552.0,3305,26.0,3319.0,3383,65.5,1602.0,2232,128.0,464.0,1542,212.0,223.0,775,299.0,131.0,448,395.0,249.0,493,492.5,7.0,230,596.0,60.0,172,688.0,15.0,158,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 22:38:32,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,673.0,19.0,221,623.0,7.0,223,523.0,20.0,171,423.5,93.0,208,325.5,70.0,249,230.5,155.0,354,152.0,362.0,965,88.5,2477.0,3051,48.0,6447.0,5377,25.0,4846.0,6226,12.0,2604.0,4906,4.5,2869.0,10927,2.5,1728.0,7338,1.0,424.0,4092,1.0,64.0,1621,0.5,233.0,2197,0.5,192.0,10780,0.5,48.0,2021,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,119.0,524,0.5,20.0,1338,1.0,334.0,1741,1.0,406.0,5220,2.5,1146.0,3547,7.5,2774.0,3305,24.0,3772.0,3432,60.0,1798.0,2218,118.5,577.0,1548,196.5,256.0,780,281.5,141.0,448,374.5,268.0,488,492.5,7.0,230,578.5,70.0,182,688.0,15.0,158,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 22:48:32,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,684.0,49.0,231,634.0,22.0,228,535.0,35.0,181,435.5,113.0,208,337.0,100.0,249,241.5,234.0,331,157.5,435.0,961,94.0,2774.0,3036,52.0,7549.0,5575,27.5,5648.0,6238,13.0,2913.0,4949,5.0,2978.0,10965,2.5,2001.0,7390,1.5,425.0,4092,1.0,64.0,1621,0.5,237.0,2193,1.0,202.0,10780,0.5,74.0,2014,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,119.0,524,0.5,20.0,1338,1.0,334.0,1741,1.0,554.0,5168,2.5,1329.0,3494,7.5,3016.0,3254,23.0,4175.0,3400,58.0,2115.0,2220,116.5,655.0,1574,192.0,328.0,812,278.0,197.0,448,369.0,326.0,495,469.0,22.0,220,567.5,80.0,177,665.5,35.0,148,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 22:58:33,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,684.0,49.0,231,634.0,22.0,228,535.0,35.0,181,435.5,113.0,208,335.0,120.0,253,244.0,244.0,331,156.5,465.0,962,93.5,2973.0,3053,52.0,8147.0,5566,27.5,6245.0,6225,14.0,3160.0,4983,6.0,3586.0,10749,3.0,2175.0,7411,1.5,507.0,4105,1.0,68.0,1623,0.5,239.0,2191,1.0,202.0,10780,0.5,74.0,2014,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,119.0,524,0.5,20.0,1338,1.0,334.0,1741,0.5,607.0,5167,2.5,1597.0,3507,7.5,3190.0,3260,23.0,4398.0,3387,58.5,2222.0,2221,118.5,679.0,1571,194.5,335.0,819,280.5,205.0,451,371.5,341.0,490,469.0,22.0,220,567.5,80.0,177,664.0,40.0,148,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 23:08:33,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,684.0,49.0,231,634.0,22.0,228,535.0,35.0,181,435.5,113.0,208,335.0,120.0,253,244.0,244.0,331,152.0,471.0,967,89.5,3063.0,3061,49.5,8478.0,5612,26.0,6587.0,6171,13.0,3500.0,4905,5.5,3671.0,10730,2.5,2321.0,7383,1.5,564.0,4092,1.0,68.0,1623,0.5,239.0,2191,1.0,202.0,10780,0.5,74.0,2014,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,119.0,524,0.5,20.0,1338,1.0,334.0,1741,1.0,615.0,5166,3.5,2088.0,3832,8.0,3285.0,3302,24.0,4662.0,3350,61.5,2353.0,2232,121.5,693.0,1563,197.5,341.0,823,284.0,207.0,450,376.0,343.0,489,469.0,22.0,220,567.5,80.0,177,664.0,40.0,148,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 23:18:33,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,684.0,49.0,231,634.0,22.0,228,535.0,35.0,181,435.5,113.0,208,335.0,120.0,253,244.0,244.0,331,152.0,471.0,967,89.5,3109.0,3061,49.0,8671.0,5611,25.5,6697.0,6143,12.5,3598.0,4857,5.5,3727.0,10721,2.5,2329.0,7390,1.5,564.0,4092,1.0,68.0,1623,0.5,239.0,2191,1.0,202.0,10780,0.5,74.0,2014,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,119.0,524,0.5,20.0,1338,1.0,334.0,1741,1.0,655.0,5126,3.0,2176.0,3807,7.5,3294.0,3308,24.0,4754.0,3351,60.0,2373.0,2231,121.5,693.0,1563,196.5,344.0,826,284.5,208.0,449,376.0,343.0,489,469.0,22.0,220,567.5,80.0,177,664.0,40.0,148,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-16 00:15:35,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,674.0,99.0,241,630.0,66.0,247,525.0,65.0,196,426.5,183.0,218,328.0,150.0,278,233.5,340.0,345,150.0,520.0,964,88.0,3340.0,3046,48.0,9579.0,5566,24.5,7562.0,6115,12.0,4031.0,4881,5.0,3877.0,10715,2.0,2375.0,7401,1.5,564.0,4092,1.0,68.0,1623,0.5,239.0,2191,1.0,202.0,10780,0.5,86.0,2002,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,5.0,370,0.5,,506,0.5,135.0,516,1.0,80.0,1360,1.0,334.0,1741,1.0,1115.0,5129,3.5,2890.0,3834,8.0,3644.0,3326,24.0,5129.0,3407,60.0,2652.0,2267,120.0,738.0,1549,196.0,364.0,828,284.0,255.0,447,376.0,395.0,472,479.5,28.0,224,575.5,85.0,177,676.0,75.0,153,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-16 00:27:35,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,674.0,99.0,241,630.0,66.0,247,525.0,65.0,196,426.5,183.0,218,328.0,150.0,278,233.5,340.0,345,150.0,520.0,964,88.0,3342.0,3045,48.5,9580.0,5567,25.0,7735.0,6240,12.0,4107.0,4896,5.0,3930.0,10728,2.0,2375.0,7401,1.5,564.0,4092,1.0,68.0,1623,0.5,239.0,2191,1.0,202.0,10780,0.5,86.0,2002,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,5.0,370,0.5,,506,0.5,135.0,516,1.0,80.0,1360,1.0,334.0,1741,1.0,1115.0,5129,3.0,2912.0,3837,8.0,3653.0,3335,24.0,5161.0,3407,59.5,2655.0,2265,120.0,738.0,1549,196.0,364.0,828,284.0,255.0,447,376.0,395.0,472,479.5,28.0,224,575.5,85.0,177,676.0,75.0,153,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-16 00:41:35,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,674.0,99.0,241,630.0,66.0,247,525.0,65.0,196,426.5,183.0,218,328.0,150.0,278,233.5,340.0,345,148.0,526.0,958,86.5,3384.0,3041,47.0,9678.0,5564,24.0,7915.0,6126,11.5,4238.0,4919,5.0,3968.0,10717,2.0,2377.0,7401,1.5,564.0,4092,1.0,68.0,1623,0.5,239.0,2191,1.0,202.0,10780,0.5,86.0,2002,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,5.0,370,0.5,,506,0.5,135.0,516,1.0,80.0,1360,1.0,334.0,1741,1.0,1115.0,5129,3.0,2912.0,3837,8.0,3669.0,3336,24.0,5198.0,3412,61.0,2696.0,2276,120.0,738.0,1549,199.5,365.0,829,284.0,255.0,447,376.0,395.0,472,479.5,28.0,224,575.5,85.0,177,676.0,75.0,153,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-16 10:15:00,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,669.0,104.0,241,630.0,66.0,247,525.0,65.0,196,415.5,188.0,218,317.0,155.0,273,224.5,344.0,345,140.5,658.0,934,78.5,4686.0,2660,41.5,11005.0,5543,20.5,9782.0,6061,10.0,5573.0,5143,4.0,5056.0,10768,1.5,2890.0,7606,1.0,681.0,4089,0.5,108.0,1583,0.5,285.0,2185,0.5,208.0,10780,0.5,221.0,2029,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,5.0,370,0.5,,506,1.0,151.0,521,1.0,130.0,1355,1.0,354.0,1731,1.5,1284.0,5110,2.5,3186.0,3827,7.5,4510.0,3547,22.5,6330.0,3392,59.0,3409.0,2332,121.5,808.0,1529,201.0,405.0,815,290.5,316.0,458,384.5,420.0,467,479.5,28.0,224,575.5,85.0,177,676.0,75.0,153,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-16 10:54:09,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,669.0,104.0,241,630.0,66.0,247,525.0,65.0,196,415.5,188.0,218,317.0,155.0,273,224.5,344.0,345,142.0,660.0,934,78.0,4790.0,2643,41.0,11197.0,5613,19.5,10187.0,5918,9.5,5643.0,5169,4.0,5119.0,10781,1.5,3132.0,7604,1.0,700.0,4070,0.5,108.0,1583,0.5,286.0,2184,0.5,208.0,10780,0.5,221.0,2029,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,5.0,370,0.5,,506,0.5,175.0,513,1.0,130.0,1355,1.0,354.0,1731,1.0,1292.0,5110,2.5,3197.0,3824,6.5,4638.0,3531,20.5,6632.0,3347,56.5,3563.0,2396,118.0,809.0,1528,198.0,406.0,815,290.5,316.0,458,384.5,420.0,467,479.5,28.0,224,575.5,85.0,177,676.0,75.0,153,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-16 11:26:10,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,669.0,104.0,241,630.0,66.0,247,525.0,65.0,196,415.5,188.0,218,317.0,155.0,273,229.0,349.0,340,148.0,668.0,927,81.5,4865.0,2632,42.5,11590.0,5558,21.5,10584.0,6026,9.5,5718.0,5145,4.0,5271.0,10801,2.0,3134.0,7604,1.0,728.0,4056,0.5,108.0,1583,0.5,286.0,2184,0.5,208.0,10780,0.5,221.0,2029,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,5.0,370,0.5,,506,0.5,175.0,513,1.0,130.0,1355,1.0,354.0,1731,1.0,1434.0,5039,2.5,3617.0,3592,6.0,4965.0,3451,19.5,6925.0,3308,53.5,3649.0,2435,114.5,845.0,1507,198.0,406.0,815,290.5,316.0,458,384.5,420.0,467,479.5,28.0,224,575.5,85.0,177,676.0,75.0,153,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-16 11:30:00,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,669.0,104.0,241,630.0,66.0,247,525.0,65.0,196,415.5,188.0,218,317.0,155.0,273,229.0,349.0,340,145.5,669.0,926,80.5,4878.0,2632,41.5,11610.0,5550,21.0,10602.0,6030,9.5,5723.0,5150,4.0,5272.0,10802,2.0,3134.0,7604,1.0,729.0,4056,0.5,108.0,1583,0.5,286.0,2184,0.5,208.0,10780,0.5,221.0,2029,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,5.0,370,0.5,,506,0.5,175.0,513,1.0,130.0,1355,1.0,354.0,1731,1.0,1434.0,5039,2.5,3618.0,3592,6.0,4972.0,3451,19.0,6929.0,3308,55.0,3652.0,2435,115.0,847.0,1505,198.0,406.0,815,282.5,321.0,454,384.5,420.0,467,479.5,28.0,224,575.5,85.0,177,676.0,75.0,153,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-16 13:34:12,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,669.0,104.0,241,630.0,66.0,247,525.0,65.0,196,415.5,188.0,218,317.0,155.0,273,231.5,350.0,339,145.5,669.0,926,81.0,4883.0,2632,42.0,11619.0,5548,21.0,10781.0,6114,9.5,5748.0,5152,4.0,5272.0,10802,2.0,3136.0,7606,1.0,729.0,4056,0.5,108.0,1583,0.5,286.0,2184,0.5,208.0,10780,0.5,221.0,2029,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,5.0,370,0.5,,506,0.5,175.0,513,1.0,130.0,1355,1.0,354.0,1731,1.0,1434.0,5039,2.5,3618.0,3592,6.0,4973.0,3452,19.0,6932.0,3308,55.0,3673.0,2426,115.0,849.0,1505,198.0,406.0,815,282.5,321.0,454,384.5,420.0,467,479.5,28.0,224,575.5,85.0,177,676.0,75.0,153,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-16 13:54:13,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,669.0,104.0,241,630.0,66.0,247,525.0,65.0,196,415.5,188.0,218,317.0,155.0,273,231.5,350.0,339,143.0,687.0,920,78.5,4944.0,2608,40.5,11792.0,5613,20.0,11038.0,6030,8.5,6303.0,5044,3.5,5575.0,10816,1.5,3197.0,7599,1.0,892.0,4112,0.5,138.0,1560,0.5,327.0,2161,0.5,208.0,10780,0.5,221.0,2029,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,5.0,370,0.5,,506,0.5,175.0,513,1.0,130.0,1355,1.0,384.0,1731,1.0,1434.0,5039,2.0,3671.0,3600,6.0,5062.0,3415,19.5,7016.0,3283,55.0,3736.0,2424,116.5,872.0,1506,196.5,409.0,815,282.5,321.0,454,384.5,420.0,467,479.5,28.0,224,575.5,85.0,177,676.0,75.0,153,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-16 14:14:13,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,669.0,104.0,241,627.0,71.0,252,525.0,65.0,196,427.5,198.0,228,317.0,155.0,273,228.5,366.0,339,143.0,697.0,914,79.0,5058.0,2599,41.0,12061.0,5566,19.5,11780.0,5683,8.5,6464.0,4991,3.5,5724.0,10831,1.5,3453.0,7612,1.0,1151.0,4184,0.5,140.0,1560,0.5,336.0,2159,0.5,208.0,10780,0.5,221.0,2029,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,5.0,370,0.5,,506,0.5,175.0,513,1.0,130.0,1355,0.5,404.0,1711,1.0,1434.0,5039,2.0,3705.0,3612,5.5,5161.0,3352,18.5,7225.0,3286,52.5,3872.0,2436,114.0,882.0,1498,192.0,426.0,800,282.0,332.0,464,384.5,420.0,467,479.5,28.0,224,575.5,85.0,177,676.0,75.0,153,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
