time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 10:59:33,65.12,,85,54.96,9.0,61,47.3,14.0,333,39.56,9.0,201,31.84,26.0,167,24.66,13.0,85,18.2,20.0,123,12.28,73.0,143,7.96,336.0,681,4.88,634.0,1808,2.9,665.0,1041,1.7,986.0,1932,1.04,744.0,2522,0.72,674.0,4206,0.22,681.0,1633,0.24,1068.0,820,0.38,853.0,688,0.68,603.0,1735,1.16,1224.0,4312,1.92,757.0,3694,3.4,595.0,2644,5.82,364.0,1285,9.44,186.0,613,14.26,85.0,480,20.26,54.0,140,27.06,33.0,198,34.12,9.0,112,42.08,12.0,220,0.46,744.0,2234.0,49.44,4.0,347.0,0.4,1448.0,4660.0,57.32,46.0,58.0,73.12,,58.0,0.14,612.0,1119.0
2023-11-20 11:08:33,65.12,,85,54.96,9.0,61,47.3,14.0,333,39.56,9.0,201,31.84,26.0,167,24.38,15.0,83,18.2,20.0,123,12.28,73.0,143,8.02,339.0,680,4.92,645.0,1803,2.92,667.0,1041,1.7,987.0,1932,1.04,744.0,2522,0.72,674.0,4206,0.2,684.0,1632,0.26,1069.0,820,0.38,895.0,696,0.7,606.0,1735,1.16,1226.0,4312,1.98,761.0,3695,3.46,604.0,2646,5.88,367.0,1284,9.5,188.0,612,14.26,85.0,480,20.26,54.0,140,27.06,33.0,198,34.12,9.0,112,42.08,12.0,220,0.44,745.0,2234.0,49.44,4.0,347.0,0.38,1450.0,4662.0,57.32,46.0,58.0,73.12,,58.0,0.14,612.0,1119.0
2023-11-20 11:16:34,65.12,,85,54.96,9.0,61,47.3,14.0,333,39.56,9.0,201,31.46,27.0,168,24.38,15.0,83,18.2,20.0,123,12.4,74.0,143,8.12,343.0,681,4.96,652.0,1810,2.96,679.0,1044,1.74,1004.0,1935,1.06,757.0,2524,0.72,724.0,4222,0.2,684.0,1632,0.26,1069.0,820,0.38,902.0,696,0.68,638.0,1713,1.16,1251.0,4297,1.96,777.0,3688,3.46,625.0,2651,5.86,385.0,1291,9.44,192.0,611,14.26,85.0,480,20.26,54.0,140,27.06,33.0,198,34.12,9.0,112,42.08,12.0,220,0.44,745.0,2234.0,49.44,4.0,347.0,0.38,1452.0,4664.0,57.32,46.0,58.0,73.12,,58.0,0.14,612.0,1119.0
2023-11-20 13:31:36,65.12,,85,54.96,9.0,61,47.3,14.0,333,39.56,9.0,201,31.46,27.0,168,24.38,15.0,83,18.2,20.0,123,12.36,75.0,143,7.9,353.0,682,4.86,663.0,1812,2.9,693.0,1050,1.72,1041.0,1959,1.06,764.0,2524,0.72,737.0,4217,0.22,708.0,1632,0.26,1080.0,820,0.4,916.0,686,0.68,641.0,1713,1.16,1309.0,4286,2.02,806.0,3686,3.54,667.0,2661,6.06,400.0,1293,9.8,195.0,612,14.52,91.0,479,20.26,54.0,140,27.06,33.0,198,34.12,9.0,112,42.08,12.0,220,0.46,757.0,2234.0,49.44,4.0,347.0,0.38,1506.0,4681.0,57.32,46.0,58.0,73.12,,58.0,0.14,612.0,1119.0
2023-11-20 13:42:37,65.12,,85,54.96,9.0,61,47.3,14.0,333,38.38,13.0,205,31.46,27.0,168,24.38,15.0,83,17.44,22.0,125,11.98,77.0,143,7.5,366.0,682,4.58,691.0,1817,2.8,705.0,1052,1.64,1077.0,1972,1.0,775.0,2525,0.7,769.0,4209,0.22,708.0,1632,0.26,1084.0,820,0.4,924.0,684,0.72,665.0,1724,1.22,1367.0,4283,2.12,842.0,3673,3.72,756.0,2682,6.3,461.0,1296,10.16,206.0,611,14.84,96.0,479,20.26,54.0,140,27.06,33.0,198,34.12,9.0,112,42.08,12.0,220,0.44,762.0,2234.0,49.44,4.0,347.0,0.38,1532.0,4675.0,57.32,46.0,58.0,73.12,,58.0,0.16,792.0,1184.0
2023-11-20 13:51:37,65.12,,85,53.42,11.0,61,47.3,14.0,333,38.38,13.0,205,31.46,27.0,168,24.38,15.0,83,17.44,22.0,125,11.74,80.0,146,7.48,380.0,684,4.62,698.0,1815,2.76,728.0,1055,1.62,1165.0,2007,1.02,852.0,2493,0.7,771.0,4207,0.22,714.0,1632,0.26,1089.0,820,0.4,924.0,684,0.72,693.0,1718,1.22,1375.0,4285,2.1,865.0,3662,3.74,801.0,2707,6.3,468.0,1293,10.1,207.0,611,15.18,98.0,480,20.26,54.0,140,27.06,33.0,198,34.12,9.0,112,42.08,12.0,220,0.46,764.0,2233.0,49.44,4.0,347.0,0.38,1532.0,4675.0,57.32,46.0,58.0,73.12,,58.0,0.16,798.0,1190.0
2023-11-20 14:00:37,65.12,,85,53.42,11.0,61,47.3,14.0,333,38.38,13.0,205,31.46,27.0,168,24.38,15.0,83,17.44,22.0,125,11.74,80.0,146,7.62,381.0,685,4.66,722.0,1802,2.78,747.0,1050,1.64,1185.0,2015,1.02,864.0,2489,0.7,781.0,4206,0.22,714.0,1632,0.26,1092.0,820,0.42,925.0,685,0.72,698.0,1715,1.22,1402.0,4288,2.12,882.0,3666,3.72,835.0,2718,6.28,475.0,1296,10.08,212.0,610,15.26,102.0,480,20.26,54.0,140,27.06,33.0,198,34.12,9.0,112,42.08,12.0,220,0.44,765.0,2233.0,49.44,4.0,347.0,0.38,1542.0,4681.0,57.32,46.0,58.0,73.12,,58.0,0.18,799.0,1190.0
2023-11-20 14:09:37,65.12,,85,53.42,11.0,61,47.3,14.0,333,37.52,15.0,205,30.06,29.0,168,23.04,17.0,85,16.38,24.0,123,11.3,85.0,147,7.14,391.0,685,4.36,743.0,1804,2.6,760.0,1059,1.54,1200.0,2019,0.98,970.0,2462,0.66,807.0,4209,0.24,716.0,1632,0.26,1143.0,828,0.42,940.0,687,0.78,754.0,1724,1.32,1439.0,4288,2.26,900.0,3671,3.96,872.0,2731,6.56,501.0,1302,10.48,220.0,607,15.26,102.0,480,21.74,56.0,140,27.06,33.0,198,34.12,9.0,112,42.08,12.0,220,0.44,812.0,2243.0,49.44,4.0,347.0,0.36,1561.0,4693.0,59.28,48.0,60.0,73.12,,58.0,0.18,941.0,1295.0
2023-11-20 14:18:38,65.12,,85,53.42,11.0,61,47.3,14.0,333,37.52,15.0,205,30.06,29.0,168,23.04,17.0,85,16.6,30.0,129,11.32,86.0,148,7.26,397.0,686,4.44,763.0,1814,2.64,789.0,1072,1.58,1220.0,2017,1.0,1090.0,2420,0.68,860.0,4190,0.24,716.0,1632,0.26,1143.0,828,0.42,952.0,686,0.76,789.0,1711,1.32,1489.0,4277,2.26,933.0,3660,3.96,911.0,2737,6.66,507.0,1304,10.6,221.0,607,15.26,102.0,480,21.74,56.0,140,27.06,33.0,198,34.12,9.0,112,42.08,12.0,220,0.44,818.0,2240.0,49.44,4.0,347.0,0.36,1571.0,4685.0,59.28,48.0,60.0,73.12,,58.0,0.18,952.0,1300.0
2023-11-20 14:28:38,65.12,,85,53.42,11.0,61,47.3,14.0,333,37.52,15.0,205,30.06,29.0,168,23.04,17.0,85,16.58,32.0,127,11.32,87.0,147,7.32,403.0,691,4.52,777.0,1822,2.66,836.0,1101,1.58,1243.0,2020,1.0,1137.0,2398,0.66,879.0,4185,0.24,716.0,1632,0.26,1143.0,828,0.42,952.0,686,0.76,796.0,1712,1.28,1521.0,4274,2.2,958.0,3679,3.8,938.0,2729,6.46,512.0,1304,10.32,224.0,606,15.8,103.0,480,21.74,56.0,140,27.06,33.0,198,34.12,9.0,112,42.08,12.0,220,0.44,818.0,2240.0,49.44,4.0,347.0,0.36,1584.0,4689.0,59.28,48.0,60.0,73.12,,58.0,0.18,952.0,1300.0
2023-11-20 14:36:38,65.12,,85,53.42,11.0,61,47.3,14.0,333,37.52,15.0,205,30.06,29.0,168,23.04,17.0,85,16.58,32.0,127,11.32,87.0,147,7.38,407.0,692,4.52,781.0,1819,2.68,858.0,1112,1.58,1245.0,2022,1.0,1153.0,2397,0.66,879.0,4185,0.24,716.0,1632,0.26,1143.0,828,0.42,952.0,686,0.76,800.0,1712,1.26,1541.0,4278,2.18,960.0,3681,3.82,940.0,2729,6.44,513.0,1304,10.32,224.0,606,15.8,103.0,480,21.74,56.0,140,28.4,35.0,198,34.12,9.0,112,42.08,12.0,220,0.44,818.0,2240.0,49.44,4.0,347.0,0.36,1584.0,4689.0,59.28,48.0,60.0,73.12,,58.0,0.18,952.0,1300.0
2023-11-20 14:44:38,65.12,,85,53.42,11.0,61,45.16,16.0,331,37.52,15.0,205,30.06,29.0,168,23.04,17.0,85,16.6,42.0,134,11.32,87.0,147,7.38,407.0,692,4.5,794.0,1827,2.66,871.0,1119,1.6,1262.0,2014,1.0,1174.0,2384,0.68,889.0,4175,0.24,717.0,1633,0.26,1143.0,828,0.42,956.0,686,0.76,837.0,1724,1.26,1557.0,4275,2.18,962.0,3680,3.86,949.0,2726,6.52,515.0,1305,10.46,225.0,605,15.8,103.0,480,21.74,56.0,140,28.4,35.0,198,34.12,9.0,112,42.08,12.0,220,0.44,818.0,2240.0,49.44,4.0,347.0,0.36,1584.0,4689.0,59.28,48.0,60.0,73.12,,58.0,0.18,952.0,1300.0
2023-11-20 14:52:39,65.12,,85,53.42,11.0,61,45.16,16.0,331,37.52,15.0,205,30.06,29.0,168,22.44,19.0,87,16.3,52.0,139,11.32,87.0,147,7.04,431.0,710,4.34,812.0,1829,2.6,914.0,1137,1.58,1282.0,2018,1.0,1178.0,2382,0.68,890.0,4174,0.24,717.0,1633,0.26,1146.0,828,0.42,967.0,683,0.76,847.0,1718,1.3,1609.0,4289,2.26,979.0,3684,4.0,967.0,2729,6.78,522.0,1310,10.86,231.0,607,16.06,108.0,481,21.74,56.0,140,28.4,35.0,198,34.12,9.0,112,42.08,12.0,220,0.44,820.0,2240.0,49.44,4.0,347.0,0.38,1610.0,4678.0,59.98,50.0,62.0,73.12,,58.0,0.18,972.0,1315.0
2023-11-20 14:59:39,65.12,,85,53.42,11.0,61,45.16,16.0,331,37.52,15.0,205,29.46,31.0,168,22.44,19.0,87,16.16,59.0,137,11.32,87.0,147,7.06,443.0,712,4.34,834.0,1827,2.58,971.0,1165,1.56,1291.0,2023,0.98,1252.0,2342,0.66,905.0,4168,0.24,723.0,1639,0.26,1146.0,828,0.42,967.0,683,0.76,878.0,1725,1.32,1637.0,4305,2.28,984.0,3683,4.04,978.0,2723,6.78,527.0,1310,10.92,239.0,604,16.2,115.0,483,22.34,60.0,142,28.4,35.0,198,34.12,9.0,112,42.08,12.0,220,0.44,860.0,2255.0,49.44,4.0,347.0,0.36,1617.0,4677.0,59.98,50.0,62.0,73.12,,58.0,0.18,1000.0,1335.0
2023-11-20 15:00:00,65.12,,85,53.42,11.0,61,45.16,16.0,331,37.52,15.0,205,29.46,31.0,168,22.44,19.0,87,16.16,59.0,137,11.32,87.0,147,7.06,443.0,712,4.34,834.0,1827,2.58,971.0,1165,1.56,1291.0,2023,0.98,1252.0,2342,0.66,905.0,4168,0.24,723.0,1639,0.26,1146.0,828,0.42,967.0,683,0.76,878.0,1725,1.32,1637.0,4305,2.28,984.0,3683,4.12,979.0,2724,6.78,527.0,1310,10.92,239.0,604,16.2,115.0,483,22.34,60.0,142,28.4,35.0,198,34.12,9.0,112,42.08,12.0,220,0.44,860.0,2255.0,49.44,4.0,347.0,0.36,1617.0,4677.0,59.98,50.0,62.0,73.12,,58.0,0.18,1000.0,1335.0
2023-11-20 21:02:52,62.74,,85,53.42,,59,45.16,,316,37.52,,194,29.46,,160,22.44,,83,16.16,,136,11.32,,141,7.06,,711,3.74,7.0,1824,2.22,2.0,1161,1.56,,2022,0.88,1.0,2336,0.56,5.0,4163,0.24,,1593,0.26,,808,0.42,,680,0.82,1.0,1715,1.42,6.0,4301,2.54,4.0,3669,4.12,,2715,7.58,5.0,1304,11.96,1.0,602,16.2,,471,22.34,,134,28.4,,189,34.12,,104,42.08,,213,0.42,2.0,2234.0,49.44,,341.0,0.36,5.0,4673.0,59.98,,62.0,70.74,,58.0,0.18,,1248.0
2023-11-20 21:07:53,62.74,,85,53.42,,59,45.16,,316,37.52,,194,29.46,,160,22.44,,83,16.16,,136,9.76,2.0,141,6.24,8.0,716,3.76,17.0,1829,2.22,30.0,1171,1.36,13.0,2021,0.88,13.0,2328,0.62,32.0,4185,0.24,,1593,0.26,,808,0.42,,680,0.82,4.0,1713,1.48,25.0,4317,2.56,10.0,3674,4.5,19.0,2717,7.64,26.0,1297,11.94,3.0,600,16.2,,471,22.34,,134,28.4,,189,34.12,,104,42.08,,213,0.4,7.0,2232.0,49.44,,341.0,0.36,43.0,4685.0,59.98,,62.0,70.74,,58.0,0.2,26.0,1253.0
2023-11-20 21:10:52,62.74,,85,53.42,,59,45.16,,316,35.02,1.0,195,29.46,,160,22.44,,83,16.16,,136,9.84,4.0,143,6.24,12.0,717,3.8,27.0,1825,2.22,34.0,1173,1.36,22.0,2016,0.88,20.0,2326,0.62,32.0,4185,0.24,,1593,0.26,,808,0.48,9.0,681,0.84,9.0,1709,1.48,62.0,4334,2.56,16.0,3672,4.46,27.0,2719,7.56,42.0,1308,11.86,13.0,592,16.2,,471,22.34,,134,28.4,,189,34.12,,104,42.08,,213,0.4,7.0,2232.0,49.44,,341.0,0.36,46.0,4685.0,59.98,,62.0,70.74,,58.0,0.2,26.0,1253.0
2023-11-20 21:15:53,62.74,,85,53.42,,59,45.16,,316,35.02,1.0,195,29.46,,160,22.44,,83,16.16,,136,9.7,67.0,182,6.14,25.0,722,3.7,45.0,1822,2.18,46.0,1184,1.32,31.0,2019,0.86,32.0,2322,0.6,38.0,4183,0.26,38.0,1613,0.3,2.0,808,0.48,34.0,681,0.84,35.0,1707,1.48,81.0,4349,2.58,25.0,3678,4.52,44.0,2725,7.62,56.0,1312,11.88,23.0,588,16.2,,471,24.0,2.0,134,31.06,2.0,187,34.12,,104,42.08,,213,0.4,11.0,2232.0,49.44,,341.0,0.36,94.0,4688.0,59.98,,62.0,70.74,,58.0,0.2,26.0,1253.0
2023-11-20 21:19:52,62.74,,85,53.42,,59,45.16,,316,35.02,1.0,195,27.66,2.0,160,22.44,,83,16.16,,136,9.7,79.0,182,6.12,29.0,721,3.66,52.0,1820,2.18,61.0,1189,1.32,40.0,2019,0.84,37.0,2321,0.6,42.0,4183,0.26,38.0,1613,0.3,2.0,808,0.48,63.0,680,0.86,65.0,1709,1.44,123.0,4346,2.52,27.0,3679,4.46,48.0,2726,7.5,62.0,1308,11.76,24.0,588,17.42,4.0,472,23.9,4.0,132,31.04,4.0,185,34.12,,104,42.08,,213,0.4,11.0,2232.0,49.44,,341.0,0.36,94.0,4688.0,59.98,,62.0,70.74,,58.0,0.2,28.0,1253.0
2023-11-20 21:24:53,62.74,,85,50.14,2.0,61,45.16,,316,34.68,5.0,197,27.56,3.0,161,22.44,,83,14.46,2.0,134,9.58,146.0,159,6.0,53.0,737,3.6,75.0,1808,2.12,116.0,1217,1.28,95.0,1979,0.84,72.0,2303,0.58,55.0,4183,0.26,40.0,1613,0.3,4.0,808,0.48,80.0,683,0.86,93.0,1720,1.52,144.0,4355,2.6,31.0,3677,4.6,59.0,2726,7.64,79.0,1307,12.02,28.0,584,17.42,5.0,473,24.12,12.0,132,31.44,12.0,185,38.78,10.0,108,42.08,,213,0.4,21.0,2232.0,54.34,4.0,345.0,0.36,124.0,4708.0,62.04,2.0,62.0,70.74,,58.0,0.18,65.0,1239.0
2023-11-20 21:28:52,62.74,,85,50.14,2.0,61,45.16,,316,34.1,7.0,196,27.56,3.0,161,22.44,,83,14.2,4.0,136,9.38,180.0,154,5.92,57.0,737,3.6,83.0,1801,2.12,171.0,1252,1.3,102.0,1974,0.86,108.0,2279,0.6,80.0,4183,0.26,42.0,1613,0.3,18.0,808,0.52,100.0,684,0.88,104.0,1718,1.58,153.0,4358,2.72,47.0,3685,4.76,109.0,2726,7.94,93.0,1315,12.44,31.0,587,17.42,5.0,473,24.12,12.0,132,31.44,12.0,185,38.78,10.0,108,42.08,,213,0.42,33.0,2232.0,54.78,8.0,349.0,0.36,137.0,4718.0,62.04,2.0,62.0,70.74,,58.0,0.18,101.0,1245.0
2023-11-20 21:33:53,62.74,,85,50.14,2.0,61,45.16,,316,34.1,7.0,196,26.66,9.0,165,19.9,2.0,83,14.14,6.0,138,9.16,191.0,159,5.74,77.0,749,3.52,94.0,1800,2.02,197.0,1266,1.26,107.0,1972,0.84,146.0,2269,0.58,94.0,4182,0.26,68.0,1622,0.3,48.0,798,0.52,112.0,691,0.9,119.0,1719,1.6,180.0,4356,2.8,61.0,3691,4.86,132.0,2737,8.14,129.0,1331,12.6,42.0,583,17.42,5.0,473,24.12,12.0,132,31.44,12.0,185,39.56,12.0,110,47.3,6.0,217,0.4,76.0,2241.0,54.78,8.0,349.0,0.36,166.0,4725.0,62.84,4.0,64.0,70.74,,58.0,0.18,108.0,1246.0
2023-11-20 21:42:54,62.74,,85,48.68,4.0,61,40.94,4.0,318,33.34,15.0,200,26.2,14.0,165,19.52,10.0,85,14.14,6.0,138,8.98,211.0,166,5.6,128.0,751,3.3,160.0,1779,1.92,293.0,1310,1.2,141.0,1966,0.8,252.0,2241,0.56,146.0,4184,0.26,75.0,1622,0.3,156.0,826,0.52,150.0,692,0.92,180.0,1696,1.62,243.0,4325,2.86,111.0,3691,4.96,169.0,2736,8.24,174.0,1346,12.82,51.0,586,17.42,5.0,473,25.4,14.0,132,32.62,24.0,187,40.2,18.0,110,47.3,6.0,217,0.38,119.0,2256.0,55.78,10.0,349.0,0.34,199.0,4712.0,63.64,10.0,66.0,70.74,,58.0,0.18,108.0,1246.0
2023-11-20 21:51:54,62.74,,85,48.68,4.0,61,40.94,4.0,318,33.34,15.0,200,26.2,14.0,165,19.52,10.0,85,14.14,6.0,138,9.12,220.0,164,5.68,154.0,762,3.38,183.0,1778,1.96,343.0,1329,1.2,196.0,1956,0.8,260.0,2235,0.56,153.0,4185,0.26,75.0,1622,0.3,273.0,815,0.5,152.0,691,0.9,205.0,1696,1.56,283.0,4341,2.74,135.0,3683,4.8,187.0,2735,8.02,195.0,1351,12.52,54.0,586,17.42,5.0,473,25.4,14.0,132,32.62,24.0,187,40.2,18.0,110,47.3,6.0,217,0.38,216.0,2268.0,55.78,10.0,349.0,0.34,210.0,4719.0,63.54,12.0,66.0,70.74,,58.0,0.18,108.0,1246.0
2023-11-20 22:00:54,62.74,,85,48.68,4.0,61,40.94,4.0,318,33.34,15.0,200,26.68,17.0,168,19.52,10.0,85,14.14,6.0,138,9.12,220.0,164,5.62,166.0,767,3.38,206.0,1779,1.96,384.0,1343,1.2,214.0,1954,0.8,365.0,2178,0.56,156.0,4184,0.26,76.0,1623,0.3,274.0,815,0.5,154.0,690,0.92,216.0,1701,1.6,378.0,4376,2.78,151.0,3683,4.88,204.0,2732,8.2,216.0,1350,12.68,57.0,586,17.42,5.0,473,25.4,14.0,132,32.62,24.0,187,39.54,19.0,110,47.3,6.0,217,0.38,218.0,2267.0,55.16,12.0,349.0,0.34,342.0,4688.0,63.54,12.0,66.0,70.74,,58.0,0.18,108.0,1246.0
2023-11-20 22:08:54,62.74,,85,48.68,4.0,61,40.94,4.0,318,33.34,15.0,200,26.68,17.0,168,19.5,11.0,86,13.68,14.0,141,9.04,223.0,163,5.6,173.0,766,3.36,242.0,1805,1.96,431.0,1363,1.22,227.0,1951,0.84,477.0,2153,0.56,174.0,4195,0.26,78.0,1625,0.3,285.0,816,0.5,154.0,690,0.92,240.0,1707,1.64,495.0,4416,2.84,157.0,3681,4.96,211.0,2729,8.2,228.0,1351,12.8,59.0,588,17.42,5.0,473,25.16,16.0,134,32.62,24.0,187,39.96,20.0,110,47.3,6.0,217,0.38,225.0,2270.0,55.16,12.0,349.0,0.36,344.0,4688.0,63.54,12.0,66.0,70.74,,58.0,0.18,108.0,1246.0
2023-11-20 22:17:55,62.74,,85,48.68,4.0,61,40.94,4.0,318,33.34,15.0,200,26.0,18.0,168,19.5,11.0,86,13.68,14.0,141,8.88,224.0,163,5.56,184.0,766,3.32,252.0,1805,1.94,520.0,1411,1.2,244.0,1950,0.84,639.0,2110,0.56,180.0,4196,0.26,78.0,1625,0.3,300.0,815,0.52,190.0,695,0.92,267.0,1706,1.6,535.0,4419,2.88,169.0,3685,5.02,245.0,2715,8.3,257.0,1362,12.9,61.0,588,17.42,5.0,473,25.26,17.0,135,32.62,24.0,187,39.96,20.0,110,47.3,6.0,217,0.38,294.0,2264.0,55.16,12.0,349.0,0.36,408.0,4699.0,63.64,14.0,68.0,70.74,,58.0,0.18,108.0,1246.0
2023-11-20 22:26:55,62.74,,85,48.68,4.0,61,40.94,4.0,318,33.18,17.0,198,26.0,18.0,168,19.5,11.0,86,13.68,14.0,141,8.8,228.0,165,5.48,201.0,773,3.3,264.0,1810,1.94,544.0,1422,1.18,254.0,1947,0.84,657.0,2098,0.58,181.0,4196,0.26,78.0,1625,0.3,300.0,815,0.52,209.0,690,0.92,275.0,1702,1.64,559.0,4419,2.92,172.0,3686,5.1,254.0,2713,8.42,271.0,1370,13.0,64.0,587,17.42,5.0,473,25.26,17.0,135,32.58,25.0,187,39.96,20.0,110,47.3,6.0,217,0.4,296.0,2264.0,55.16,12.0,349.0,0.36,411.0,4699.0,63.64,14.0,68.0,70.74,,58.0,0.18,108.0,1246.0
2023-11-20 22:35:55,62.74,,85,48.68,4.0,61,40.94,4.0,318,32.88,19.0,196,26.0,18.0,168,18.96,15.0,88,13.68,14.0,141,8.6,232.0,166,5.34,205.0,774,3.22,291.0,1824,1.9,571.0,1425,1.18,274.0,1950,0.8,698.0,2096,0.56,203.0,4194,0.26,78.0,1625,0.3,300.0,815,0.52,230.0,687,0.94,389.0,1717,1.66,598.0,4425,2.92,216.0,3694,5.14,267.0,2714,8.52,285.0,1370,13.16,73.0,582,19.18,8.0,475,25.26,17.0,135,32.58,25.0,187,40.6,23.0,112,47.3,6.0,217,0.38,331.0,2270.0,55.16,12.0,349.0,0.34,429.0,4707.0,63.64,14.0,68.0,70.74,,58.0,0.18,133.0,1257.0
2023-11-20 22:43:55,62.74,,85,48.68,4.0,61,40.94,4.0,318,32.88,19.0,196,26.0,18.0,168,18.96,15.0,88,13.68,14.0,141,8.76,239.0,165,5.36,209.0,773,3.26,324.0,1840,1.9,695.0,1499,1.18,344.0,1928,0.82,889.0,2042,0.56,211.0,4192,0.24,97.0,1636,0.3,301.0,815,0.5,272.0,674,0.9,406.0,1723,1.54,717.0,4450,2.8,263.0,3692,4.98,278.0,2711,8.22,293.0,1366,13.04,75.0,582,19.18,8.0,475,25.26,17.0,135,32.58,25.0,187,40.6,23.0,112,47.3,6.0,217,0.38,428.0,2274.0,55.16,12.0,349.0,0.36,484.0,4750.0,63.64,14.0,68.0,70.74,,58.0,0.18,133.0,1257.0
2023-11-20 22:51:55,62.74,,85,48.68,4.0,61,41.08,5.0,317,33.52,20.0,195,26.0,18.0,168,18.96,15.0,88,13.68,14.0,141,8.94,248.0,164,5.58,212.0,773,3.38,347.0,1845,2.0,744.0,1531,1.24,379.0,1925,0.86,996.0,1990,0.6,297.0,4189,0.24,173.0,1619,0.28,307.0,810,0.5,303.0,664,0.88,443.0,1725,1.5,831.0,4380,2.72,274.0,3695,4.8,294.0,2701,8.06,333.0,1342,12.82,79.0,583,19.18,8.0,475,25.26,17.0,135,32.36,27.0,187,40.6,23.0,112,47.3,6.0,217,0.42,505.0,2238.0,55.16,12.0,349.0,0.38,497.0,4737.0,63.36,16.0,70.0,70.74,,58.0,0.18,135.0,1257.0
2023-11-20 22:58:56,62.74,,85,48.68,4.0,61,41.08,5.0,317,33.52,20.0,195,26.0,18.0,168,18.96,15.0,88,13.34,16.0,141,8.72,266.0,174,5.46,218.0,774,3.32,369.0,1845,2.0,796.0,1515,1.26,424.0,1907,0.88,1070.0,1987,0.62,321.0,4190,0.24,175.0,1619,0.3,333.0,807,0.5,314.0,655,0.88,501.0,1709,1.52,950.0,4371,2.8,288.0,3695,5.0,330.0,2699,8.36,345.0,1339,12.98,80.0,583,18.36,10.0,475,25.26,17.0,135,32.36,27.0,187,40.6,23.0,112,47.3,6.0,217,0.44,581.0,2233.0,55.16,12.0,349.0,0.4,680.0,4755.0,63.62,20.0,74.0,70.74,,58.0,0.18,242.0,1219.0
2023-11-20 23:06:56,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.08,17.0,88,13.34,16.0,141,8.72,271.0,175,5.48,223.0,775,3.34,380.0,1853,2.0,800.0,1515,1.26,425.0,1907,0.88,1081.0,1981,0.62,356.0,4177,0.24,175.0,1619,0.3,335.0,807,0.5,330.0,655,0.88,516.0,1704,1.54,961.0,4371,2.82,304.0,3698,5.02,343.0,2694,8.36,361.0,1335,13.12,83.0,584,18.36,10.0,475,25.26,17.0,135,33.0,31.0,189,40.6,23.0,112,47.3,6.0,217,0.44,606.0,2241.0,55.16,12.0,349.0,0.4,682.0,4755.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-20 23:13:56,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.22,18.0,88,13.34,16.0,141,8.82,283.0,183,5.58,248.0,777,3.44,408.0,1845,2.08,816.0,1504,1.34,446.0,1893,0.94,1132.0,1963,0.66,421.0,4207,0.24,175.0,1619,0.3,335.0,807,0.5,330.0,655,0.88,516.0,1704,1.56,989.0,4356,2.8,307.0,3699,5.08,355.0,2690,8.46,378.0,1333,13.22,99.0,574,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,661.0,2246.0,55.16,12.0,349.0,0.42,698.0,4741.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-20 23:20:56,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.28,20.0,90,13.34,16.0,141,8.86,286.0,183,5.64,256.0,779,3.5,415.0,1842,2.14,834.0,1514,1.36,465.0,1889,0.92,1242.0,1919,0.66,474.0,4203,0.24,175.0,1619,0.3,335.0,807,0.5,334.0,654,0.88,519.0,1703,1.56,1010.0,4347,2.84,316.0,3698,5.02,356.0,2690,8.48,403.0,1329,13.08,105.0,576,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.46,666.0,2242.0,55.16,12.0,349.0,0.44,850.0,4832.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
2023-11-20 23:28:56,62.74,,85,48.68,4.0,61,41.08,5.0,317,32.96,21.0,196,26.0,18.0,168,19.28,20.0,90,13.34,16.0,141,8.98,288.0,182,5.64,258.0,779,3.5,415.0,1842,2.16,844.0,1519,1.38,475.0,1893,0.94,1247.0,1918,0.66,474.0,4203,0.26,176.0,1620,0.3,335.0,807,0.5,334.0,654,0.88,519.0,1703,1.56,1037.0,4340,2.82,318.0,3698,5.0,366.0,2682,8.36,409.0,1331,13.0,107.0,577,18.96,12.0,477,25.26,17.0,135,32.78,33.0,187,40.6,23.0,112,47.3,6.0,217,0.48,721.0,2268.0,55.16,12.0,349.0,0.44,926.0,4807.0,63.9,22.0,74.0,70.74,,58.0,0.18,243.0,1220.0
