time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-28 11:30:00,84.75,,41,76.45,2.0,53,76.05,5.0,58,67.5,8.0,38,59.3,10.0,31,49.6,3.0,29,42.3,4.0,34,31.45,5.0,33,26.85,6.0,51,20.7,48.0,64,16.2,79.0,544,12.8,135.0,263,10.05,154.0,339,7.45,180.0,241,5.65,100.0,329,4.1,140.0,334,2.5,22.0,161,2.8,27.0,201,3.55,124.0,238,4.95,46.0,384,6.6,30.0,260,8.5,45.0,135,11.65,31.0,114,15.35,36.0,153,19.55,19.0,99,24.5,96.0,56,30.0,15.0,60,33.25,4.0,57,43.05,6.0,45,47.15,5.0,47,54.05,7.0,48,67.3,19.0,33,98.95,,5.0,94.15,,12.0,89.45,,6.0,1.5,49.0,147.0,1.8,43.0,133.0,2.15,47.0,110.0,103.75,,1.0,1.2,60.0,236.0,104.55,5.0,11.0,1.05,64.0,309.0,3.0,395.0,1228.0,70.85,15.0,13.0,2.15,174.0,107.0,79.8,,0.0
2023-12-28 13:43:35,84.75,,41,76.45,2.0,53,76.05,5.0,58,67.5,8.0,38,59.3,10.0,31,49.6,3.0,29,42.3,4.0,34,31.45,5.0,33,26.85,6.0,51,20.8,50.0,64,16.35,85.0,548,12.85,142.0,266,9.9,160.0,340,7.45,192.0,253,5.55,126.0,355,4.1,151.0,340,2.5,22.0,161,2.8,27.0,201,3.55,124.0,238,4.95,46.0,384,6.75,32.0,258,8.5,45.0,135,11.7,33.0,112,15.35,36.0,153,19.6,21.0,99,24.5,96.0,56,30.0,15.0,60,33.25,4.0,57,43.45,8.0,45,51.05,7.0,47,54.05,7.0,48,67.7,21.0,33,98.95,,5.0,94.15,,12.0,89.45,,6.0,1.5,49.0,147.0,1.8,43.0,133.0,2.15,47.0,110.0,103.75,,1.0,1.25,64.0,232.0,104.55,5.0,11.0,1.05,64.0,309.0,3.0,401.0,1227.0,70.85,15.0,13.0,2.2,179.0,107.0,79.8,,0.0
2023-12-28 14:00:35,84.75,,41,76.45,2.0,53,76.05,5.0,58,67.5,8.0,38,59.3,10.0,31,49.6,3.0,29,42.3,4.0,34,31.45,5.0,33,26.85,6.0,51,20.8,51.0,64,16.25,88.0,548,12.8,145.0,264,9.85,164.0,341,7.5,197.0,254,5.55,138.0,361,4.05,172.0,358,2.5,27.0,163,2.95,32.0,203,3.45,134.0,240,4.8,47.0,384,6.55,37.0,258,8.75,53.0,138,11.6,39.0,114,15.1,43.0,153,19.1,26.0,99,24.1,98.0,54,30.0,15.0,60,33.25,4.0,57,43.55,10.0,45,51.15,10.0,44,59.3,9.0,48,67.7,21.0,33,98.95,,5.0,94.15,,12.0,89.45,,6.0,1.5,56.0,147.0,1.8,48.0,138.0,2.1,54.0,110.0,103.75,,1.0,1.25,69.0,230.0,101.8,7.0,13.0,1.05,69.0,304.0,3.0,412.0,1234.0,70.85,15.0,13.0,2.15,182.0,110.0,79.8,,0.0
2023-12-28 14:17:36,84.75,,41,76.45,2.0,53,76.05,5.0,58,67.5,8.0,38,59.3,10.0,31,49.6,3.0,29,42.3,4.0,34,31.45,5.0,33,25.9,8.0,50,20.75,52.0,64,16.45,143.0,554,12.85,146.0,264,9.95,165.0,341,7.35,201.0,255,5.45,140.0,362,4.0,235.0,403,2.5,31.0,159,3.0,39.0,197,3.45,135.0,239,4.75,49.0,384,6.55,39.0,258,8.75,53.0,138,11.6,39.0,114,15.15,61.0,157,19.3,27.0,99,24.25,99.0,53,30.0,15.0,60,33.25,4.0,57,43.55,10.0,45,51.15,10.0,44,59.3,9.0,48,67.7,21.0,33,98.95,,5.0,94.15,,12.0,89.45,,6.0,1.5,58.0,149.0,1.8,48.0,138.0,2.1,57.0,110.0,103.75,,1.0,1.25,69.0,230.0,101.8,7.0,13.0,1.05,69.0,304.0,2.95,430.0,1227.0,70.85,15.0,13.0,2.1,189.0,115.0,79.8,,0.0
2023-12-28 14:34:36,84.75,,41,76.45,2.0,53,76.05,5.0,58,67.5,8.0,38,59.3,10.0,31,49.6,3.0,29,42.3,4.0,34,31.45,5.0,33,24.9,12.0,48,20.0,55.0,64,15.55,203.0,551,12.2,155.0,264,9.35,179.0,344,7.05,221.0,267,5.25,157.0,366,3.8,262.0,412,2.6,37.0,162,3.1,48.0,196,3.6,144.0,239,5.0,58.0,384,6.85,52.0,260,9.25,58.0,140,12.15,47.0,113,15.75,72.0,151,20.0,32.0,98,24.25,99.0,53,30.0,15.0,60,33.25,4.0,57,43.55,10.0,45,51.15,10.0,44,59.3,9.0,48,67.7,21.0,33,98.95,,5.0,94.15,,12.0,89.45,,6.0,1.7,146.0,212.0,1.85,59.0,143.0,2.2,64.0,112.0,103.75,,1.0,1.25,77.0,228.0,101.8,7.0,13.0,1.05,82.0,295.0,2.75,467.0,1249.0,70.85,15.0,13.0,1.95,201.0,120.0,79.8,,0.0
2023-12-28 21:16:10,81.95,,41,76.45,,53,70.15,,58,61.5,,40,53.2,,31,37.1,4.0,30,30.6,2.0,36,25.4,1.0,32,21.35,4.0,45,16.15,2.0,62,12.5,10.0,550,9.45,14.0,274,7.15,25.0,356,5.55,58.0,312,4.1,6.0,379,2.9,68.0,475,3.75,9.0,157,4.2,21.0,192,4.9,16.0,239,6.65,56.0,345,8.95,18.0,259,11.45,15.0,142,15.25,2.0,106,18.9,2.0,145,24.5,4.0,91,23.95,,52,35.6,2.0,60,44.65,5.0,56,52.35,4.0,45,57.6,2.0,44,66.05,4.0,48,78.0,2.0,33,96.1,,5.0,91.35,,12.0,86.6,,6.0,2.2,14.0,205.0,2.7,15.0,132.0,2.9,5.0,108.0,100.95,,1.0,1.9,26.0,216.0,101.8,,13.0,1.6,44.0,271.0,2.15,78.0,1237.0,87.25,2.0,14.0,1.5,20.0,186.0,82.25,,0.0
2023-12-28 21:28:09,81.95,,41,76.45,,53,61.35,8.0,56,53.25,10.0,40,45.55,10.0,31,38.2,8.0,34,30.6,2.0,36,25.55,9.0,30,21.35,4.0,45,15.95,4.0,62,12.8,17.0,550,9.5,19.0,274,7.25,33.0,362,5.5,147.0,327,4.05,11.0,379,2.9,83.0,472,3.55,18.0,158,4.2,26.0,192,4.9,23.0,239,6.65,90.0,347,8.9,22.0,259,11.45,15.0,142,15.7,6.0,102,19.7,6.0,143,24.5,4.0,91,23.95,,52,35.6,2.0,60,43.45,9.0,60,51.1,10.0,49,59.25,8.0,48,67.8,10.0,48,76.7,8.0,35,96.1,,5.0,91.35,,12.0,86.6,,6.0,2.2,28.0,204.0,2.6,23.0,128.0,3.05,28.0,124.0,100.95,,1.0,1.85,38.0,219.0,101.8,,13.0,1.55,58.0,268.0,2.15,162.0,1274.0,85.9,8.0,16.0,1.5,54.0,192.0,95.35,2.0,2.0
2023-12-28 21:33:11,81.95,,41,76.45,,53,61.35,8.0,56,53.7,12.0,38,45.9,14.0,31,38.2,8.0,34,30.6,2.0,36,25.55,9.0,30,21.35,4.0,45,15.95,4.0,62,12.85,21.0,550,10.1,25.0,273,7.55,36.0,365,5.55,165.0,328,4.15,14.0,378,3.1,84.0,473,3.55,18.0,158,4.15,27.0,193,4.9,23.0,239,6.7,92.0,345,8.9,22.0,259,11.45,15.0,142,15.35,7.0,101,19.0,7.0,143,23.85,7.0,90,30.0,2.0,50,35.6,2.0,60,43.45,9.0,60,50.25,12.0,49,59.25,8.0,48,66.8,12.0,46,76.7,8.0,35,96.1,,5.0,91.35,,12.0,86.6,,6.0,2.2,28.0,204.0,2.6,23.0,128.0,3.05,28.0,124.0,100.95,,1.0,1.85,42.0,222.0,101.8,,13.0,1.45,62.0,268.0,2.15,167.0,1275.0,85.9,8.0,16.0,1.6,64.0,192.0,95.35,2.0,2.0
2023-12-28 21:49:11,81.95,,41,76.45,,53,61.0,12.0,54,52.8,14.0,38,45.9,14.0,31,38.2,8.0,34,30.6,2.0,36,25.55,9.0,30,20.4,6.0,43,15.85,10.0,62,12.4,37.0,554,9.7,28.0,274,7.3,48.0,359,5.4,171.0,329,4.0,31.0,381,2.9,94.0,471,3.6,20.0,156,4.2,30.0,192,4.9,23.0,239,6.7,104.0,335,9.1,27.0,262,11.9,16.0,143,15.7,14.0,101,20.1,18.0,134,24.5,14.0,85,30.75,4.0,50,35.6,2.0,60,44.2,13.0,58,50.8,13.0,49,59.25,8.0,48,66.8,12.0,46,76.7,8.0,35,96.1,,5.0,91.35,,12.0,86.6,,6.0,2.25,42.0,206.0,2.65,25.0,128.0,3.1,31.0,124.0,100.95,,1.0,1.85,49.0,223.0,101.8,,13.0,1.5,92.0,298.0,2.1,215.0,1276.0,85.9,8.0,16.0,1.5,88.0,212.0,95.35,2.0,2.0
2023-12-28 22:06:12,81.95,,41,76.45,,53,64.25,16.0,50,52.8,14.0,38,46.8,16.0,31,40.6,22.0,34,30.6,2.0,36,27.8,11.0,32,22.3,41.0,63,17.65,27.0,66,14.0,62.0,554,10.75,48.0,282,8.1,70.0,369,6.05,197.0,330,4.55,46.0,383,3.4,107.0,473,3.1,32.0,158,3.65,48.0,203,4.35,58.0,248,5.9,123.0,339,7.9,47.0,268,10.6,27.0,141,14.0,32.0,105,18.15,28.0,136,22.95,25.0,91,28.35,6.0,52,36.3,4.0,58,42.7,15.0,58,50.8,13.0,49,59.25,8.0,48,64.75,14.0,46,73.55,10.0,33,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.85,58.0,207.0,2.2,35.0,136.0,3.15,37.0,124.0,100.95,,1.0,1.55,53.0,225.0,101.8,,13.0,1.25,111.0,294.0,2.55,335.0,1301.0,83.9,12.0,16.0,1.7,100.0,210.0,95.35,2.0,2.0
2023-12-28 22:23:12,81.95,,41,76.45,,53,63.2,20.0,50,52.8,14.0,38,46.6,18.0,29,40.6,22.0,34,30.6,2.0,36,26.3,13.0,32,22.3,41.0,63,17.65,27.0,66,12.95,69.0,554,10.75,48.0,282,7.7,107.0,387,6.0,206.0,326,4.2,54.0,380,3.2,116.0,475,3.2,45.0,166,3.75,62.0,204,4.45,72.0,249,6.3,124.0,339,7.9,47.0,268,11.05,29.0,143,14.35,36.0,104,18.4,36.0,134,23.25,83.0,129,28.8,10.0,52,34.65,6.0,56,42.7,15.0,58,50.8,13.0,49,59.25,8.0,48,64.75,14.0,46,73.55,10.0,33,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.9,151.0,144.0,2.25,45.0,143.0,2.7,46.0,131.0,100.95,,1.0,1.6,65.0,223.0,101.8,,13.0,1.3,127.0,286.0,2.25,372.0,1296.0,83.9,12.0,16.0,1.65,119.0,209.0,95.35,2.0,2.0
2023-12-28 22:40:12,81.95,,41,76.45,,53,63.2,20.0,50,52.8,14.0,38,46.3,20.0,29,39.3,24.0,36,30.6,2.0,36,26.45,19.0,30,21.3,45.0,61,17.65,27.0,66,13.2,76.0,554,10.75,48.0,282,7.5,112.0,387,5.75,208.0,326,4.2,58.0,379,3.05,118.0,475,3.25,49.0,164,3.75,62.0,204,4.45,72.0,249,6.0,128.0,341,7.9,47.0,268,11.05,29.0,143,14.5,39.0,107,18.4,40.0,134,22.95,127.0,147,28.8,10.0,52,34.65,6.0,56,42.7,15.0,58,50.8,13.0,49,57.45,10.0,48,64.75,14.0,46,73.55,10.0,33,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.95,157.0,150.0,2.3,48.0,146.0,2.7,55.0,136.0,100.95,,1.0,1.6,76.0,224.0,101.8,,13.0,1.35,133.0,287.0,2.3,375.0,1297.0,84.4,14.0,18.0,1.6,133.0,218.0,95.35,2.0,2.0
2023-12-28 22:55:13,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,39.3,24.0,36,30.6,2.0,36,26.9,21.0,32,21.7,51.0,61,17.2,29.0,66,13.4,86.0,556,10.35,50.0,280,7.5,112.0,387,5.75,208.0,326,4.2,58.0,379,3.1,120.0,475,3.25,49.0,164,3.75,62.0,204,4.45,72.0,249,5.75,138.0,337,7.95,51.0,266,11.05,30.0,143,13.9,41.0,107,17.9,42.0,132,22.65,133.0,143,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.85,15.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.95,157.0,150.0,2.3,48.0,146.0,2.65,57.0,136.0,100.95,,1.0,1.5,86.0,224.0,101.8,,13.0,1.3,163.0,285.0,2.35,381.0,1301.0,84.4,14.0,18.0,1.65,140.0,223.0,95.35,2.0,2.0
2023-12-28 23:11:13,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,39.3,24.0,36,30.6,2.0,36,26.9,21.0,32,21.7,51.0,61,17.2,29.0,66,13.4,86.0,556,10.7,51.0,280,8.2,113.0,386,6.15,211.0,326,4.4,61.0,379,3.3,128.0,475,3.25,49.0,164,3.75,62.0,204,4.3,73.0,250,5.85,139.0,336,7.9,52.0,267,11.05,30.0,143,13.9,41.0,107,17.9,42.0,132,22.65,133.0,143,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.85,15.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.8,160.0,151.0,2.3,48.0,146.0,2.65,57.0,136.0,100.95,,1.0,1.5,89.0,224.0,96.3,1.0,12.0,1.2,176.0,288.0,2.45,388.0,1298.0,84.4,14.0,18.0,1.8,209.0,250.0,95.35,2.0,2.0
2023-12-28 23:26:14,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,39.3,24.0,36,30.6,2.0,36,26.9,21.0,32,22.4,75.0,48,17.2,29.0,66,14.0,88.0,556,10.7,51.0,280,8.1,117.0,386,6.15,211.0,326,4.65,81.0,387,3.35,130.0,475,3.25,49.0,164,3.75,62.0,204,4.3,73.0,250,5.85,139.0,336,7.9,52.0,267,11.05,30.0,143,13.9,41.0,107,17.9,42.0,132,22.4,135.0,143,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.2,17.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.8,160.0,151.0,2.3,48.0,146.0,2.65,57.0,136.0,100.95,,1.0,1.5,93.0,228.0,96.3,1.0,12.0,1.25,180.0,284.0,2.5,392.0,1296.0,84.4,14.0,18.0,1.75,221.0,251.0,95.35,2.0,2.0
2023-12-28 23:41:14,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,39.3,24.0,36,30.6,2.0,36,26.9,21.0,32,22.4,75.0,48,17.2,29.0,66,13.4,89.0,556,10.7,51.0,280,8.1,117.0,386,6.15,211.0,326,4.25,83.0,387,3.1,132.0,476,3.25,49.0,164,3.75,62.0,204,4.4,80.0,255,6.15,141.0,336,7.9,52.0,267,11.05,30.0,143,13.9,41.0,107,17.9,42.0,132,22.4,135.0,143,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.2,17.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.8,160.0,151.0,2.3,48.0,146.0,2.65,57.0,136.0,100.95,,1.0,1.5,93.0,228.0,96.3,1.0,12.0,1.3,182.0,286.0,2.25,398.0,1293.0,84.4,14.0,18.0,1.7,228.0,253.0,95.35,2.0,2.0
2023-12-28 23:57:15,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,39.3,24.0,36,32.35,4.0,38,26.9,21.0,32,22.4,75.0,48,17.2,29.0,66,13.4,89.0,556,10.7,51.0,280,8.1,117.0,386,5.75,213.0,326,4.25,83.0,387,3.1,133.0,476,3.25,49.0,164,3.75,62.0,204,4.4,80.0,255,6.15,141.0,336,7.9,52.0,267,11.05,30.0,143,13.9,41.0,107,17.9,42.0,132,22.4,135.0,143,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.2,17.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.8,160.0,151.0,2.3,48.0,146.0,2.65,57.0,136.0,100.95,,1.0,1.5,93.0,228.0,96.3,1.0,12.0,1.3,182.0,286.0,2.25,401.0,1290.0,84.4,14.0,18.0,1.6,229.0,253.0,95.35,2.0,2.0
2023-12-29 00:13:15,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,39.3,24.0,36,32.35,4.0,38,26.35,23.0,32,22.4,75.0,48,17.2,29.0,66,13.4,89.0,556,10.3,53.0,280,8.1,121.0,382,5.75,213.0,326,4.65,85.0,387,3.1,133.0,476,2.75,52.0,164,3.75,62.0,204,4.0,108.0,255,5.7,147.0,336,7.8,57.0,267,10.5,32.0,141,13.9,41.0,107,17.9,42.0,132,22.45,139.0,139,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.2,17.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.7,171.0,152.0,1.8,51.0,145.0,2.3,59.0,136.0,100.95,,1.0,1.55,97.0,226.0,96.3,1.0,12.0,1.1,210.0,310.0,2.5,413.0,1292.0,84.4,14.0,18.0,1.8,237.0,256.0,95.35,2.0,2.0
2023-12-29 00:28:15,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,39.3,24.0,36,32.35,4.0,38,26.35,23.0,32,22.4,75.0,48,17.2,29.0,66,13.4,89.0,556,10.3,53.0,280,8.1,121.0,382,5.75,215.0,324,4.35,87.0,387,3.05,135.0,474,2.75,52.0,164,3.75,62.0,204,4.0,108.0,255,5.7,147.0,336,7.8,57.0,267,10.5,32.0,141,13.9,41.0,107,17.9,42.0,132,22.45,139.0,139,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.2,17.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.75,173.0,152.0,1.8,51.0,145.0,2.3,59.0,136.0,100.95,,1.0,1.45,101.0,227.0,96.3,1.0,12.0,1.25,214.0,308.0,2.25,422.0,1287.0,84.4,14.0,18.0,1.55,240.0,256.0,95.35,2.0,2.0
2023-12-29 00:43:16,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,37.3,25.0,37,32.35,4.0,38,26.35,23.0,32,22.4,75.0,48,17.2,29.0,66,13.4,89.0,556,9.5,55.0,280,7.2,122.0,383,5.75,215.0,324,4.35,87.0,387,2.9,139.0,476,2.75,52.0,164,3.75,62.0,204,4.6,119.0,252,5.7,147.0,336,7.8,57.0,267,11.0,33.0,141,13.9,41.0,107,17.9,42.0,132,22.45,139.0,139,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.2,17.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.75,173.0,152.0,2.35,53.0,147.0,2.3,59.0,136.0,100.95,,1.0,1.45,101.0,227.0,96.3,1.0,12.0,1.3,223.0,303.0,2.1,473.0,1298.0,84.4,14.0,18.0,1.55,245.0,256.0,95.35,2.0,2.0
2023-12-29 00:58:17,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,37.3,25.0,37,31.6,6.0,40,26.35,23.0,32,22.4,75.0,48,17.2,29.0,66,13.4,89.0,556,9.5,55.0,280,7.2,122.0,383,5.45,217.0,324,3.95,89.0,387,2.9,139.0,476,2.75,52.0,164,3.75,62.0,204,4.6,119.0,252,6.3,149.0,336,7.8,57.0,267,11.5,36.0,143,13.9,41.0,107,17.9,42.0,132,22.45,139.0,139,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.2,17.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.75,173.0,152.0,2.35,53.0,147.0,2.3,59.0,136.0,100.95,,1.0,1.45,101.0,227.0,96.3,1.0,12.0,1.3,223.0,303.0,2.15,486.0,1302.0,84.4,14.0,18.0,1.55,256.0,267.0,95.35,2.0,2.0
2023-12-29 01:14:17,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,37.3,25.0,37,31.6,6.0,40,26.35,23.0,32,22.4,75.0,48,17.2,29.0,66,13.4,89.0,556,9.5,55.0,280,7.2,122.0,383,5.45,218.0,324,3.95,89.0,387,2.9,139.0,476,2.75,52.0,164,3.75,62.0,204,4.6,119.0,252,6.3,149.0,336,7.8,57.0,267,11.5,36.0,143,13.9,41.0,107,17.9,42.0,132,22.45,139.0,139,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.2,17.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.75,173.0,152.0,2.35,53.0,147.0,2.3,59.0,136.0,100.95,,1.0,1.45,101.0,227.0,96.3,1.0,12.0,1.3,224.0,304.0,2.2,499.0,1299.0,84.4,14.0,18.0,1.6,267.0,275.0,95.35,2.0,2.0
2023-12-29 01:29:17,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,37.3,25.0,37,31.6,6.0,40,26.35,23.0,32,22.4,75.0,48,17.2,29.0,66,13.4,89.0,556,9.5,55.0,280,7.8,123.0,384,5.45,218.0,324,3.95,89.0,387,2.9,139.0,476,2.75,52.0,164,3.75,62.0,204,4.6,119.0,252,6.3,149.0,336,7.8,57.0,267,11.5,36.0,143,13.9,41.0,107,17.9,42.0,132,22.45,139.0,139,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.2,17.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.75,173.0,152.0,2.35,53.0,147.0,2.3,59.0,136.0,100.95,,1.0,1.45,101.0,227.0,96.3,1.0,12.0,1.3,224.0,304.0,2.2,499.0,1299.0,84.4,14.0,18.0,1.6,267.0,275.0,95.35,2.0,2.0
2023-12-29 01:45:18,81.95,,41,76.45,,53,63.2,20.0,50,54.65,16.0,40,46.3,20.0,29,37.3,25.0,37,31.6,6.0,40,26.35,23.0,32,22.4,75.0,48,17.2,29.0,66,13.4,89.0,556,9.5,55.0,280,7.8,123.0,384,5.45,218.0,324,3.95,89.0,387,2.9,139.0,476,2.75,52.0,164,3.75,62.0,204,4.6,119.0,252,6.3,149.0,336,7.8,57.0,267,11.5,36.0,143,13.9,41.0,107,17.9,42.0,132,22.45,139.0,139,29.05,12.0,50,34.65,6.0,56,41.3,17.0,56,48.2,17.0,49,57.45,10.0,48,64.75,14.0,46,73.85,12.0,31,96.1,,5.0,91.35,,12.0,86.6,,6.0,1.75,173.0,152.0,2.35,53.0,147.0,2.3,59.0,136.0,100.95,,1.0,1.45,101.0,227.0,96.3,1.0,12.0,1.3,224.0,304.0,2.2,506.0,1297.0,84.4,14.0,18.0,1.6,267.0,275.0,95.35,2.0,2.0
2024-01-03 14:06:36,71.05,,43,52.0,11.0,55,57.15,13.0,53,40.4,13.0,41,34.1,22.0,24,27.55,22.0,37,22.45,32.0,37,17.8,243.0,132,13.75,98.0,71,10.7,490.0,143,7.95,146.0,570,6.1,114.0,340,4.45,198.0,468,3.25,149.0,485,2.4,513.0,580,1.7,294.0,437,4.9,38.0,166,6.0,30.0,207,6.95,282.0,305,9.5,85.0,399,12.4,160.0,186,16.3,55.0,123,20.85,49.0,102,26.65,49.0,146,32.75,29.0,140,39.55,20.0,47,46.4,55.0,64,54.15,14.0,44,63.25,7.0,45,62.35,12.0,42,62.95,5.0,51,90.85,20.0,39,82.2,,5.0,77.5,,12.0,72.9,,6.0,3.1,62.0,128.0,3.6,64.0,159.0,4.2,55.0,148.0,86.95,,1.0,2.5,63.0,211.0,78.55,10.0,25.0,2.0,286.0,397.0,1.2,995.0,1258.0,99.3,10.0,26.0,0.9,695.0,801.0,109.25,17.0,43.0
2024-01-03 14:24:37,71.05,,43,52.0,11.0,55,57.15,13.0,53,40.4,13.0,41,34.1,22.0,24,27.7,24.0,39,22.2,34.0,39,17.9,245.0,132,13.75,98.0,71,11.1,495.0,138,8.35,149.0,573,6.35,117.0,342,4.65,208.0,472,3.3,151.0,486,2.45,518.0,577,1.7,301.0,440,4.8,39.0,166,5.75,34.0,211,6.7,288.0,305,9.55,89.0,401,12.1,163.0,189,16.5,58.0,123,20.9,50.0,102,25.75,50.0,147,32.75,29.0,140,39.55,20.0,47,45.8,57.0,66,54.15,14.0,44,63.25,7.0,45,71.4,13.0,42,79.55,6.0,51,90.85,20.0,39,82.2,,5.0,77.5,,12.0,72.9,,6.0,3.0,64.0,128.0,3.55,66.0,157.0,4.1,57.0,148.0,86.95,,1.0,2.6,67.0,211.0,78.55,10.0,25.0,2.0,292.0,401.0,1.2,1005.0,1260.0,99.3,10.0,26.0,0.9,703.0,802.0,109.25,17.0,43.0
2024-01-03 14:41:37,71.05,,43,52.0,11.0,55,57.15,13.0,53,41.6,14.0,41,34.1,22.0,24,27.7,24.0,39,22.2,34.0,39,18.25,247.0,132,14.3,99.0,72,11.05,496.0,139,8.35,149.0,573,6.35,117.0,342,4.65,213.0,473,3.3,153.0,488,2.5,525.0,579,1.7,306.0,445,4.95,41.0,166,5.75,34.0,211,6.55,294.0,305,9.55,89.0,401,12.1,163.0,189,16.5,58.0,123,20.9,50.0,102,25.75,50.0,147,31.65,31.0,140,39.55,20.0,47,45.8,57.0,66,54.15,14.0,44,63.25,7.0,45,71.4,13.0,42,79.55,6.0,51,90.85,20.0,39,82.2,,5.0,77.5,,12.0,72.9,,6.0,2.95,65.0,128.0,3.55,66.0,157.0,4.1,57.0,148.0,86.95,,1.0,2.35,68.0,211.0,78.55,10.0,25.0,2.0,297.0,400.0,1.2,1020.0,1258.0,99.3,10.0,26.0,0.9,713.0,812.0,109.25,17.0,43.0
2024-01-03 21:02:49,63.5,,43,52.0,,55,57.15,,53,41.6,,39,34.1,,24,28.05,,37,23.25,,35,21.8,4.0,128,17.35,2.0,73,13.5,4.0,132,9.7,1.0,572,7.55,2.0,341,5.7,10.0,469,3.3,,488,2.95,25.0,575,2.1,4.0,445,3.75,1.0,162,4.5,2.0,209,5.3,12.0,295,9.15,,401,12.1,,186,16.5,,123,20.9,,101,25.75,,145,31.65,,140,39.55,,47,45.55,,62,53.45,,44,63.25,,45,71.4,,42,79.55,,50,90.85,,39,76.95,,5.0,72.4,,12.0,67.9,,6.0,2.3,1.0,130.0,2.75,4.0,154.0,3.15,2.0,143.0,81.55,,1.0,2.35,,209.0,78.55,,25.0,1.85,,400.0,1.5,26.0,1254.0,99.3,,26.0,1.1,17.0,820.0,100.2,3.0,46.0
