time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-17 00:29:31,7726,1.0,83,6616,45.0,193,5576,41.0,95,4634,32.0,166,3646,34.0,308,2658,65.0,317,1820,83.0,583,1058,171.0,1002,548,335.0,2014,274,352.0,1336,156,1110.0,2780,90,612.0,1319,60,625.0,2033,42,320.0,1136,32,95.0,398,28,99.0,451,20,55.0,266,12,190.0,641,46,243.0,1222,64,315.0,1763,82.0,466.0,2396.0,114.0,545.0,1749.0,158.0,452.0,1501.0,238.0,850.0,2014.0,370.0,498.0,1453.0,642.0,423.0,1563.0,1108.0,199.0,729.0,1856.0,22.0,160.0,2674.0,60.0,206.0,3666.0,51.0,209.0,4522.0,34.0,222.0,5440.0,38.0,175.0,6524.0,16.0,72.0,7488.0,25.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,22.0,218.0,787.0,36.0,119.0,491.0
2023-11-17 00:36:31,7726,1.0,83,6616,45.0,193,5576,41.0,95,4634,32.0,166,3646,34.0,308,2658,65.0,317,1820,83.0,583,1058,171.0,1002,550,336.0,2013,274,352.0,1336,154,1127.0,2783,88,614.0,1318,60,625.0,2033,42,320.0,1136,32,95.0,398,28,99.0,451,22,65.0,258,12,190.0,641,46,243.0,1222,64,315.0,1763,82.0,477.0,2399.0,114.0,574.0,1751.0,154.0,477.0,1498.0,228.0,852.0,2014.0,366.0,507.0,1448.0,620.0,426.0,1565.0,1108.0,199.0,729.0,1856.0,22.0,160.0,2674.0,60.0,206.0,3666.0,51.0,209.0,4522.0,34.0,222.0,5440.0,38.0,175.0,6524.0,16.0,72.0,7488.0,25.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,22.0,222.0,789.0,36.0,119.0,491.0
2023-11-17 00:44:31,7726,1.0,83,6616,45.0,193,5576,41.0,95,4634,32.0,166,3646,34.0,308,2658,65.0,317,1780,85.0,583,1066,172.0,1003,520,339.0,2012,270,353.0,1336,152,1153.0,2789,88,619.0,1320,60,633.0,2035,42,320.0,1136,32,95.0,398,28,99.0,451,22,65.0,258,12,190.0,641,46,249.0,1225,64,327.0,1757,82.0,477.0,2399.0,114.0,585.0,1751.0,158.0,524.0,1508.0,236.0,868.0,2025.0,378.0,513.0,1450.0,640.0,430.0,1569.0,1138.0,203.0,728.0,1880.0,24.0,160.0,2758.0,64.0,206.0,3696.0,53.0,211.0,4674.0,36.0,224.0,5440.0,38.0,175.0,6524.0,16.0,72.0,7488.0,25.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,22.0,225.0,792.0,36.0,124.0,491.0
2023-11-17 00:51:31,7726,1.0,83,6616,45.0,193,5576,41.0,95,4484,34.0,166,3524,36.0,308,2590,71.0,317,1758,86.0,583,1016,175.0,1004,530,399.0,2042,260,368.0,1337,150,1185.0,2774,88,625.0,1322,60,662.0,2026,42,320.0,1136,34,96.0,398,28,99.0,451,22,65.0,258,12,190.0,641,46,262.0,1219,64,329.0,1759,84.0,483.0,2401.0,112.0,591.0,1752.0,158.0,546.0,1515.0,234.0,902.0,2041.0,372.0,544.0,1440.0,638.0,438.0,1572.0,1138.0,207.0,728.0,1874.0,25.0,160.0,2764.0,68.0,210.0,3706.0,55.0,211.0,4674.0,36.0,224.0,5440.0,38.0,175.0,6636.0,17.0,72.0,7488.0,25.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,22.0,241.0,795.0,36.0,140.0,494.0
2023-11-17 00:58:32,7726,1.0,83,6616,45.0,193,5576,41.0,95,4484,34.0,166,3524,36.0,308,2590,71.0,317,1746,89.0,583,1002,179.0,1006,522,409.0,2041,258,369.0,1337,148,1188.0,2775,86,629.0,1323,58,664.0,2026,38,346.0,1150,30,108.0,396,28,99.0,451,22,73.0,254,12,190.0,641,46,262.0,1219,64,329.0,1759,82.0,495.0,2405.0,112.0,593.0,1752.0,158.0,548.0,1515.0,232.0,907.0,2044.0,370.0,571.0,1426.0,650.0,445.0,1571.0,1160.0,213.0,728.0,1888.0,32.0,160.0,2782.0,72.0,212.0,3720.0,57.0,213.0,4662.0,39.0,222.0,5638.0,40.0,173.0,6636.0,17.0,72.0,7488.0,25.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,24.0,244.0,797.0,36.0,140.0,494.0
2023-11-17 01:06:32,7726,1.0,83,6616,45.0,193,5576,41.0,95,4484,34.0,166,3524,36.0,308,2590,71.0,317,1746,89.0,583,1002,179.0,1006,522,409.0,2041,258,369.0,1337,148,1188.0,2775,86,629.0,1323,58,664.0,2026,38,346.0,1150,30,108.0,396,28,99.0,451,22,73.0,254,12,190.0,641,46,262.0,1219,64,329.0,1759,82.0,495.0,2405.0,112.0,593.0,1752.0,158.0,548.0,1515.0,232.0,907.0,2044.0,370.0,571.0,1426.0,650.0,445.0,1571.0,1160.0,213.0,728.0,1888.0,32.0,160.0,2782.0,72.0,212.0,3720.0,57.0,213.0,4662.0,39.0,222.0,5638.0,40.0,173.0,6636.0,17.0,72.0,7488.0,25.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,24.0,244.0,797.0,36.0,140.0,494.0
2023-11-17 01:14:32,7726,1.0,83,6616,45.0,193,5576,41.0,95,4484,34.0,166,3524,36.0,308,2590,71.0,317,1746,89.0,583,1002,179.0,1006,522,409.0,2041,258,369.0,1337,148,1188.0,2775,86,629.0,1323,58,664.0,2026,38,346.0,1150,30,108.0,396,28,99.0,451,22,73.0,254,12,190.0,641,46,262.0,1219,64,329.0,1759,82.0,495.0,2405.0,112.0,593.0,1752.0,158.0,548.0,1515.0,232.0,907.0,2044.0,370.0,571.0,1426.0,650.0,445.0,1571.0,1160.0,213.0,728.0,1888.0,32.0,160.0,2782.0,72.0,212.0,3720.0,57.0,213.0,4662.0,39.0,222.0,5638.0,40.0,173.0,6636.0,17.0,72.0,7488.0,25.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,24.0,244.0,797.0,36.0,140.0,494.0
2023-11-17 10:15:00,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3588,41.0,308,2652,80.0,319,1752,109.0,583,1058,226.0,1033,550,511.0,2064,268,421.0,1347,144,1479.0,2778,82,747.0,1343,56,703.0,2044,38,378.0,1155,30,132.0,400,26,109.0,454,22,73.0,254,10,251.0,641,44,390.0,1257,60,370.0,1772,76.0,639.0,2403.0,102.0,946.0,1642.0,150.0,738.0,1528.0,224.0,1121.0,2091.0,364.0,618.0,1425.0,620.0,511.0,1566.0,1130.0,259.0,731.0,1786.0,68.0,169.0,2710.0,80.0,211.0,3640.0,65.0,213.0,4596.0,53.0,220.0,5570.0,44.0,171.0,6588.0,21.0,70.0,7562.0,27.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,357.0,791.0,32.0,160.0,490.0
2023-11-17 10:31:29,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3588,41.0,308,2650,81.0,319,1752,109.0,583,1058,226.0,1033,544,513.0,2064,266,425.0,1346,144,1479.0,2778,82,747.0,1343,56,703.0,2044,38,378.0,1155,30,132.0,400,26,109.0,454,22,73.0,254,10,251.0,641,44,390.0,1257,60,372.0,1772,78.0,641.0,2403.0,102.0,946.0,1642.0,150.0,738.0,1528.0,224.0,1121.0,2091.0,356.0,619.0,1425.0,620.0,511.0,1566.0,1130.0,259.0,731.0,1786.0,68.0,169.0,2710.0,80.0,211.0,3640.0,65.0,213.0,4596.0,53.0,220.0,5570.0,44.0,171.0,6588.0,21.0,70.0,7562.0,27.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,365.0,784.0,32.0,160.0,490.0
2023-11-17 10:40:29,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3640,47.0,310,2638,83.0,319,1842,110.0,583,1058,226.0,1033,568,518.0,2065,276,430.0,1345,152,1505.0,2790,84,759.0,1351,54,743.0,2058,40,480.0,1237,30,132.0,400,26,109.0,454,22,73.0,254,10,251.0,641,44,390.0,1257,60,372.0,1772,78.0,672.0,2398.0,102.0,960.0,1638.0,148.0,751.0,1533.0,216.0,1135.0,2081.0,348.0,627.0,1422.0,594.0,516.0,1565.0,1064.0,261.0,731.0,1786.0,68.0,169.0,2710.0,80.0,211.0,3576.0,67.0,213.0,4596.0,53.0,220.0,5532.0,46.0,169.0,6588.0,21.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,366.0,783.0,32.0,160.0,490.0
2023-11-17 10:49:29,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3640,47.0,310,2638,83.0,319,1842,110.0,583,1100,236.0,1033,568,545.0,2062,280,441.0,1341,152,1506.0,2790,84,763.0,1350,54,749.0,2058,40,480.0,1237,30,133.0,401,28,135.0,443,22,73.0,254,10,251.0,641,42,410.0,1239,60,372.0,1772,78.0,694.0,2402.0,102.0,966.0,1638.0,146.0,767.0,1533.0,218.0,1153.0,2070.0,348.0,676.0,1456.0,588.0,531.0,1558.0,1064.0,261.0,731.0,1786.0,68.0,169.0,2710.0,80.0,211.0,3576.0,67.0,213.0,4596.0,53.0,220.0,5532.0,46.0,169.0,6588.0,21.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,366.0,783.0,32.0,160.0,490.0
2023-11-17 10:58:29,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3640,47.0,310,2638,83.0,319,1890,112.0,585,1122,336.0,1130,594,583.0,2087,284,449.0,1336,154,1541.0,2791,86,800.0,1339,54,800.0,2081,40,480.0,1237,30,136.0,404,28,135.0,443,22,73.0,254,10,251.0,641,42,410.0,1239,62,430.0,1770,76.0,728.0,2404.0,100.0,975.0,1640.0,140.0,844.0,1505.0,208.0,1186.0,2081.0,338.0,715.0,1487.0,560.0,539.0,1556.0,1020.0,266.0,731.0,1786.0,68.0,169.0,2710.0,80.0,211.0,3576.0,67.0,213.0,4596.0,53.0,220.0,5532.0,46.0,169.0,6588.0,21.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,402.0,777.0,32.0,160.0,490.0
2023-11-17 11:07:30,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3640,47.0,310,2638,83.0,319,1884,115.0,588,1132,349.0,1125,590,605.0,2091,292,465.0,1335,158,1572.0,2798,88,829.0,1341,56,877.0,2118,40,495.0,1241,30,147.0,413,28,142.0,450,20,81.0,257,12,258.0,643,42,422.0,1239,60,457.0,1767,74.0,775.0,2420.0,96.0,1009.0,1637.0,138.0,886.0,1514.0,202.0,1241.0,2070.0,332.0,759.0,1488.0,558.0,580.0,1562.0,1010.0,272.0,731.0,1786.0,68.0,169.0,2570.0,86.0,211.0,3470.0,73.0,215.0,4596.0,53.0,220.0,5532.0,46.0,169.0,6588.0,21.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,429.0,767.0,32.0,185.0,492.0
2023-11-17 11:15:30,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3640,47.0,310,2800,91.0,325,1884,115.0,588,1136,351.0,1125,602,624.0,2095,292,470.0,1340,158,1575.0,2797,88,829.0,1341,56,877.0,2118,40,498.0,1240,30,148.0,413,28,142.0,450,20,81.0,257,12,258.0,643,42,422.0,1239,60,457.0,1767,76.0,789.0,2418.0,96.0,1016.0,1634.0,138.0,944.0,1533.0,208.0,1329.0,2151.0,332.0,774.0,1494.0,554.0,596.0,1561.0,1004.0,282.0,734.0,1708.0,74.0,173.0,2570.0,86.0,211.0,3470.0,73.0,215.0,4596.0,53.0,220.0,5532.0,46.0,169.0,6588.0,21.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,429.0,767.0,32.0,185.0,492.0
2023-11-17 11:22:30,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3640,47.0,310,2800,91.0,325,1884,115.0,588,1136,351.0,1125,598,640.0,2094,292,470.0,1340,158,1577.0,2797,90,833.0,1341,56,877.0,2118,40,500.0,1241,30,148.0,413,28,142.0,450,20,81.0,257,12,258.0,643,42,422.0,1239,58,459.0,1766,74.0,805.0,2422.0,98.0,1024.0,1632.0,138.0,975.0,1536.0,210.0,1341.0,2160.0,332.0,775.0,1494.0,554.0,597.0,1562.0,1012.0,286.0,736.0,1708.0,74.0,173.0,2570.0,86.0,211.0,3470.0,73.0,215.0,4596.0,53.0,220.0,5532.0,46.0,169.0,6588.0,21.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,429.0,767.0,32.0,185.0,492.0
2023-11-17 11:30:00,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3640,47.0,310,2844,93.0,327,1948,116.0,588,1166,353.0,1125,622,666.0,2094,298,471.0,1340,162,1599.0,2813,90,836.0,1341,54,899.0,2131,40,502.0,1239,30,154.0,413,26,153.0,456,20,81.0,257,12,260.0,643,42,423.0,1238,58,459.0,1766,74.0,863.0,2413.0,96.0,1029.0,1634.0,134.0,977.0,1538.0,204.0,1358.0,2165.0,324.0,778.0,1491.0,534.0,601.0,1563.0,1004.0,287.0,736.0,1708.0,74.0,173.0,2570.0,86.0,211.0,3470.0,73.0,215.0,4388.0,55.0,220.0,5532.0,46.0,169.0,6374.0,23.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,437.0,766.0,32.0,185.0,492.0
2023-11-17 13:42:33,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3640,47.0,310,2844,93.0,327,1910,118.0,588,1172,361.0,1125,616,695.0,2094,292,481.0,1341,160,1625.0,2815,84,856.0,1347,54,906.0,2136,40,502.0,1239,30,155.0,412,26,153.0,456,20,81.0,257,12,260.0,643,42,440.0,1236,60,460.0,1766,76.0,895.0,2413.0,100.0,1051.0,1630.0,138.0,1004.0,1544.0,208.0,1389.0,2189.0,328.0,804.0,1505.0,542.0,609.0,1562.0,994.0,295.0,740.0,1688.0,76.0,173.0,2534.0,88.0,211.0,3492.0,75.0,215.0,4388.0,55.0,220.0,5532.0,46.0,169.0,6374.0,23.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,444.0,762.0,32.0,205.0,494.0
2023-11-17 13:52:33,7726,1.0,83,6504,65.0,203,5576,41.0,95,4488,43.0,175,3640,47.0,310,2818,95.0,327,1990,126.0,590,1174,370.0,1125,652,742.0,2089,316,490.0,1340,168,1635.0,2814,92,896.0,1347,56,1002.0,2210,40,502.0,1239,30,155.0,412,26,153.0,456,20,81.0,257,10,270.0,641,42,440.0,1236,60,460.0,1766,76.0,901.0,2413.0,98.0,1067.0,1634.0,138.0,1032.0,1549.0,208.0,1431.0,2220.0,326.0,807.0,1502.0,532.0,633.0,1559.0,994.0,295.0,740.0,1620.0,78.0,172.0,2534.0,88.0,211.0,3462.0,79.0,215.0,4388.0,55.0,220.0,5532.0,46.0,169.0,6374.0,23.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,447.0,762.0,32.0,208.0,494.0
2023-11-17 14:01:33,7726,1.0,83,6504,65.0,203,5576,41.0,95,4760,45.0,175,3640,47.0,310,2818,95.0,327,1990,126.0,590,1208,371.0,1125,650,752.0,2094,320,499.0,1340,172,1648.0,2817,92,896.0,1347,56,1044.0,2224,40,503.0,1239,30,155.0,412,26,153.0,456,20,81.0,257,10,270.0,641,40,444.0,1236,58,464.0,1762,76.0,916.0,2409.0,98.0,1075.0,1632.0,138.0,1058.0,1550.0,210.0,1468.0,2254.0,320.0,833.0,1511.0,538.0,645.0,1563.0,972.0,308.0,740.0,1620.0,78.0,172.0,2534.0,88.0,211.0,3462.0,79.0,215.0,4388.0,55.0,220.0,5356.0,48.0,169.0,6374.0,23.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,453.0,762.0,32.0,215.0,491.0
2023-11-17 14:10:33,7726,1.0,83,6732,71.0,207,5576,41.0,95,4760,45.0,175,3814,53.0,314,2868,99.0,331,1990,126.0,590,1216,378.0,1125,650,767.0,2092,326,501.0,1340,172,1674.0,2810,94,910.0,1347,54,1121.0,2261,40,504.0,1239,28,157.0,412,26,153.0,456,20,81.0,257,10,270.0,641,40,444.0,1236,58,464.0,1762,74.0,920.0,2409.0,98.0,1087.0,1628.0,136.0,1064.0,1552.0,208.0,1486.0,2253.0,326.0,873.0,1501.0,544.0,657.0,1561.0,980.0,326.0,755.0,1620.0,78.0,172.0,2534.0,88.0,211.0,3402.0,85.0,215.0,4348.0,57.0,220.0,5356.0,52.0,169.0,6374.0,23.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,22.0,471.0,757.0,32.0,218.0,493.0
2023-11-17 14:20:34,7726,1.0,83,6646,73.0,209,5576,41.0,95,4744,51.0,173,3784,57.0,318,2868,99.0,331,1944,128.0,592,1180,382.0,1125,620,804.0,2108,312,527.0,1353,170,1681.0,2809,92,931.0,1347,52,1169.0,2283,40,504.0,1239,28,159.0,410,26,165.0,460,20,81.0,257,10,270.0,641,42,460.0,1234,60,467.0,1762,76.0,961.0,2410.0,102.0,1101.0,1634.0,140.0,1095.0,1549.0,214.0,1518.0,2244.0,326.0,873.0,1501.0,560.0,684.0,1558.0,992.0,327.0,755.0,1662.0,86.0,168.0,2534.0,88.0,211.0,3402.0,85.0,215.0,4348.0,57.0,220.0,5356.0,52.0,169.0,6374.0,23.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,472.0,756.0,32.0,218.0,493.0
2023-11-17 14:29:34,7726,1.0,83,6646,73.0,209,5576,41.0,95,4744,51.0,173,3784,57.0,318,2868,99.0,331,1944,128.0,592,1188,388.0,1125,630,821.0,2104,314,528.0,1353,170,1714.0,2800,90,934.0,1346,52,1170.0,2282,40,504.0,1239,28,159.0,410,26,165.0,460,20,81.0,257,10,270.0,641,42,460.0,1234,60,467.0,1762,76.0,977.0,2414.0,100.0,1106.0,1636.0,142.0,1121.0,1561.0,212.0,1545.0,2245.0,334.0,884.0,1492.0,562.0,699.0,1556.0,1000.0,331.0,755.0,1662.0,86.0,168.0,2534.0,88.0,211.0,3402.0,85.0,215.0,4348.0,57.0,220.0,5356.0,52.0,169.0,6374.0,23.0,70.0,7506.0,29.0,49.0,8350.0,,11.0,9350.0,,12.0,9650.0,,6.0,8802.0,2.0,63.0,20.0,474.0,756.0,32.0,218.0,493.0
2023-11-17 21:00:34,7726,,81,6710,,206,5576,,95,4744,,173,3784,,318,2868,,330,1830,1.0,591,1212,,1124,544,2.0,2136,340,,1382,176,,2871,104,1.0,1342,56,,2362,40,,1238,30,,407,26,,452,20,,256,10,,635,42,,1230,58,,1758,72.0,,2409.0,96.0,,1646.0,134.0,,1545.0,204.0,,2278.0,318.0,,1505.0,542.0,2.0,1549.0,954.0,,763.0,1638.0,,168.0,2500.0,,208.0,3402.0,,214.0,4412.0,,220.0,5376.0,,169.0,6346.0,,74.0,7358.0,,46.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,22.0,,748.0,32.0,,487.0
2023-11-17 21:09:34,7726,,81,6710,,206,5576,,95,4638,2.0,171,3784,,318,2868,,330,1830,1.0,591,1124,5.0,1124,600,61.0,2174,302,30.0,1379,166,68.0,2897,92,45.0,1337,56,26.0,2365,40,,1238,30,,407,26,,452,20,,256,10,,635,42,,1230,58,,1758,74.0,20.0,2409.0,100.0,20.0,1652.0,140.0,21.0,1538.0,216.0,35.0,2299.0,348.0,29.0,1502.0,590.0,27.0,1549.0,1076.0,12.0,761.0,1750.0,6.0,166.0,2618.0,4.0,206.0,3522.0,4.0,216.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7358.0,,46.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,20.0,3.0,748.0,32.0,,487.0
2023-11-17 21:18:34,7726,,81,6554,4.0,208,5572,1.0,95,4638,2.0,171,3784,,318,2708,3.0,333,1870,10.0,593,1128,37.0,1122,596,108.0,2152,308,171.0,1412,170,142.0,2893,96,136.0,1350,60,200.0,2355,40,16.0,1226,30,12.0,403,26,24.0,436,18,12.0,251,10,21.0,634,40,1.0,1229,60,8.0,1758,76.0,88.0,2409.0,102.0,67.0,1659.0,146.0,54.0,1541.0,226.0,107.0,2305.0,352.0,87.0,1509.0,594.0,88.0,1535.0,1066.0,16.0,761.0,1794.0,30.0,158.0,2644.0,6.0,206.0,3542.0,12.0,216.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7358.0,,46.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,20.0,14.0,750.0,32.0,14.0,492.0
2023-11-17 21:22:33,7726,,81,6560,6.0,208,5572,1.0,95,4638,2.0,171,3784,,318,2712,9.0,331,1862,12.0,591,1128,37.0,1122,584,164.0,2135,302,221.0,1430,168,224.0,2881,94,176.0,1358,58,231.0,2371,40,16.0,1226,30,12.0,403,26,25.0,437,18,12.0,251,10,21.0,634,40,7.0,1229,58,26.0,1760,74.0,116.0,2411.0,100.0,84.0,1659.0,140.0,73.0,1546.0,218.0,143.0,2307.0,352.0,140.0,1506.0,596.0,115.0,1535.0,1066.0,16.0,761.0,1792.0,48.0,160.0,2636.0,8.0,206.0,3542.0,12.0,216.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7358.0,,46.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,20.0,14.0,750.0,32.0,14.0,492.0
2023-11-17 21:26:34,7726,,81,6560,6.0,208,5572,1.0,95,4638,2.0,171,3784,,318,2736,16.0,334,1870,13.0,591,1120,40.0,1120,594,197.0,2111,298,222.0,1429,168,249.0,2888,94,205.0,1364,58,233.0,2371,42,20.0,1226,30,12.0,403,26,25.0,437,18,12.0,251,10,21.0,634,40,7.0,1229,58,40.0,1758,76.0,120.0,2413.0,102.0,94.0,1659.0,142.0,87.0,1544.0,222.0,193.0,2283.0,354.0,162.0,1523.0,606.0,135.0,1529.0,1078.0,23.0,756.0,1806.0,52.0,160.0,2636.0,8.0,206.0,3542.0,12.0,216.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7358.0,,46.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,20.0,14.0,750.0,32.0,14.0,492.0
2023-11-17 21:35:34,7726,,81,6600,10.0,208,5592,3.0,95,4638,2.0,171,3656,2.0,316,2736,16.0,334,1870,13.0,591,1132,49.0,1120,610,231.0,2100,304,227.0,1428,170,270.0,2872,96,229.0,1384,60,250.0,2364,42,20.0,1226,30,12.0,403,28,27.0,437,18,12.0,251,10,21.0,634,40,38.0,1237,56,58.0,1766,70.0,138.0,2419.0,94.0,115.0,1662.0,132.0,124.0,1526.0,206.0,290.0,2232.0,332.0,187.0,1528.0,582.0,141.0,1529.0,1022.0,29.0,756.0,1806.0,52.0,160.0,2630.0,16.0,208.0,3556.0,18.0,216.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7486.0,2.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,20.0,14.0,750.0,28.0,28.0,492.0
2023-11-17 21:44:35,7726,,81,6616,11.0,208,5592,3.0,95,4638,2.0,171,3656,2.0,316,2736,16.0,334,1896,15.0,591,1134,56.0,1120,610,234.0,2099,314,235.0,1430,172,292.0,2874,96,245.0,1388,58,255.0,2363,40,22.0,1226,30,12.0,403,28,27.0,437,18,12.0,251,10,21.0,634,40,38.0,1237,56,60.0,1768,70.0,138.0,2419.0,94.0,115.0,1662.0,134.0,132.0,1522.0,210.0,298.0,2238.0,342.0,203.0,1534.0,582.0,141.0,1529.0,1030.0,31.0,756.0,1806.0,52.0,160.0,2630.0,16.0,208.0,3556.0,18.0,216.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7486.0,2.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,20.0,14.0,750.0,28.0,28.0,492.0
2023-11-17 21:53:35,7726,,81,6616,11.0,208,5592,3.0,95,4638,2.0,171,3656,2.0,316,2736,16.0,334,1872,16.0,591,1120,59.0,1120,610,234.0,2099,300,251.0,1421,164,318.0,2858,92,277.0,1401,58,275.0,2357,40,22.0,1226,30,12.0,403,28,27.0,437,18,12.0,251,10,21.0,634,40,38.0,1237,56,60.0,1768,72.0,159.0,2427.0,96.0,131.0,1660.0,134.0,146.0,1526.0,210.0,320.0,2236.0,342.0,217.0,1522.0,592.0,149.0,1531.0,1030.0,31.0,756.0,1806.0,52.0,160.0,2630.0,16.0,208.0,3556.0,18.0,216.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7486.0,2.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,26.0,744.0,28.0,28.0,492.0
2023-11-17 22:02:35,7726,,81,6616,11.0,208,5582,5.0,95,4638,2.0,171,3656,2.0,316,2736,16.0,334,1866,18.0,591,1114,62.0,1121,600,244.0,2099,306,259.0,1415,166,337.0,2856,92,331.0,1415,58,307.0,2371,40,22.0,1226,30,12.0,403,28,27.0,437,18,12.0,251,10,21.0,634,40,38.0,1237,56,60.0,1768,72.0,171.0,2421.0,96.0,147.0,1656.0,134.0,169.0,1530.0,210.0,342.0,2254.0,336.0,226.0,1522.0,578.0,156.0,1534.0,1050.0,32.0,757.0,1764.0,54.0,160.0,2630.0,16.0,208.0,3556.0,18.0,216.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7486.0,2.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,26.0,744.0,28.0,28.0,492.0
