time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-23 01:09:35,1206,2.0,43,1009,2.0,31,847,2.0,49,686,2.0,58,561,6.0,50,458,,51,357,4.0,44,284,7.0,78,241,,55,174,,71,155,,119,119,,81,115,,106,182,2.0,119,261,4.0,111,352,2.0,45,478,8.0,80,623,4.0,45,777,6.0,42,905,,39,1140,2.0,13,1351,2.0,50,1535,,48,1730,,21,101.0,12.0,114.0,85.0,9.0,335.0,1978.0,,15.0,2209.0,,8.0,70.0,10.0,192.0,2444.0,,15.0,1415.0,,18.0,82.0,5.0,49.0,1646.0,2.0,19.0,54.0,10.0,66.0,1864.0,2.0,21.0,34.0,16.0,83.0,2108.0,,21.0,21.0,14.0,199.0
2023-12-23 01:19:36,1206,2.0,43,1009,2.0,31,847,2.0,49,686,2.0,58,561,6.0,50,458,,51,357,4.0,44,284,7.0,78,241,,55,174,,71,155,,119,119,,81,115,,106,182,2.0,119,261,4.0,111,352,2.0,45,478,8.0,80,623,4.0,45,777,6.0,42,905,,39,1140,2.0,13,1351,2.0,50,1535,,48,1730,,21,101.0,12.0,114.0,85.0,9.0,335.0,1978.0,,15.0,2209.0,,8.0,70.0,10.0,192.0,2444.0,,15.0,1415.0,,18.0,82.0,5.0,49.0,1646.0,2.0,19.0,54.0,10.0,66.0,1864.0,2.0,21.0,34.0,16.0,83.0,2108.0,,21.0,21.0,14.0,199.0
2023-12-23 01:30:36,1206,2.0,43,1009,2.0,31,847,2.0,49,686,2.0,58,561,6.0,50,458,,51,357,4.0,44,284,7.0,78,241,,55,174,,71,155,,119,119,,81,115,,106,182,2.0,119,261,4.0,111,352,2.0,45,478,8.0,80,623,4.0,45,777,6.0,42,905,,39,1140,2.0,13,1351,2.0,50,1535,,48,1730,,21,101.0,12.0,114.0,85.0,9.0,335.0,1978.0,,15.0,2209.0,,8.0,70.0,10.0,192.0,2444.0,,15.0,1415.0,,18.0,82.0,5.0,49.0,1646.0,2.0,19.0,54.0,10.0,66.0,1864.0,2.0,21.0,34.0,16.0,83.0,2108.0,,21.0,21.0,14.0,199.0
2023-12-23 01:40:36,1206,2.0,43,1009,2.0,31,847,2.0,49,686,2.0,58,561,6.0,50,458,,51,357,4.0,44,284,7.0,78,241,,55,174,,71,155,,119,119,,81,115,,106,182,2.0,119,261,4.0,111,352,2.0,45,478,8.0,80,623,4.0,45,777,6.0,42,905,,39,1140,2.0,13,1351,2.0,50,1535,,48,1730,,21,101.0,12.0,114.0,85.0,9.0,335.0,1978.0,,15.0,2209.0,,8.0,70.0,10.0,192.0,2444.0,,15.0,1415.0,,18.0,82.0,5.0,49.0,1646.0,2.0,19.0,54.0,10.0,66.0,1864.0,2.0,21.0,34.0,16.0,83.0,2108.0,,21.0,21.0,14.0,199.0
2023-12-25 13:54:40,1262,6.0,41,1065,4.0,31,855,10.0,47,729,16.0,56,594,14.0,44,479,2.0,49,377,7.0,43,284,7.0,78,253,10.0,57,189,9.0,73,167,3.0,117,124,8.0,85,116,6.0,103,182,2.0,119,247,23.0,94,337,16.0,49,444,16.0,84,568,14.0,49,736,10.0,42,932,8.0,37,1089,10.0,15,1330,8.0,48,1541,2.0,48,1761,6.0,21,104.0,31.0,119.0,91.0,32.0,340.0,1978.0,,15.0,2209.0,,8.0,75.0,29.0,188.0,2444.0,,15.0,1415.0,,18.0,74.0,20.0,51.0,1698.0,4.0,21.0,54.0,10.0,66.0,1893.0,6.0,25.0,31.0,25.0,85.0,2108.0,,21.0,19.0,23.0,198.0
2023-12-25 14:07:40,1262,6.0,41,1065,4.0,31,855,10.0,47,729,16.0,56,594,14.0,44,479,2.0,49,377,7.0,43,284,7.0,78,253,10.0,57,189,9.0,73,161,7.0,117,124,8.0,85,116,6.0,103,182,2.0,119,247,23.0,94,337,16.0,49,444,16.0,84,568,14.0,49,736,10.0,42,932,8.0,37,1089,10.0,15,1330,8.0,48,1541,2.0,48,1761,6.0,21,104.0,31.0,119.0,91.0,32.0,340.0,1978.0,,15.0,2209.0,,8.0,75.0,29.0,188.0,2444.0,,15.0,1415.0,,18.0,74.0,20.0,51.0,1698.0,4.0,21.0,46.0,13.0,68.0,1893.0,6.0,25.0,31.0,25.0,85.0,2108.0,,21.0,19.0,23.0,198.0
2023-12-25 14:19:40,1262,6.0,41,1065,4.0,31,855,10.0,47,729,16.0,56,594,14.0,44,479,2.0,49,377,7.0,43,284,7.0,78,253,10.0,57,189,9.0,73,161,9.0,116,124,8.0,85,116,6.0,103,182,2.0,119,247,23.0,94,337,16.0,49,444,16.0,84,568,14.0,49,736,10.0,42,932,8.0,37,1089,10.0,15,1330,8.0,48,1541,2.0,48,1761,6.0,21,104.0,31.0,119.0,91.0,32.0,340.0,1978.0,,15.0,2209.0,,8.0,75.0,29.0,188.0,2444.0,,15.0,1415.0,,18.0,70.0,22.0,49.0,1698.0,4.0,21.0,46.0,13.0,68.0,1893.0,6.0,25.0,31.0,25.0,85.0,2108.0,,21.0,18.0,25.0,196.0
2023-12-25 14:31:41,1262,6.0,41,1065,4.0,31,855,10.0,47,729,16.0,56,594,14.0,44,479,2.0,49,377,7.0,43,284,7.0,78,253,10.0,57,189,9.0,73,161,9.0,116,124,8.0,85,116,6.0,103,182,2.0,119,247,23.0,94,337,16.0,49,444,16.0,84,568,14.0,49,736,10.0,42,932,8.0,37,1089,10.0,15,1330,8.0,48,1541,2.0,48,1761,6.0,21,104.0,31.0,119.0,90.0,34.0,341.0,1978.0,,15.0,2209.0,,8.0,75.0,29.0,188.0,2444.0,,15.0,1415.0,,18.0,72.0,23.0,50.0,1698.0,4.0,21.0,46.0,13.0,68.0,1893.0,6.0,25.0,31.0,25.0,85.0,2108.0,,21.0,18.0,25.0,196.0
2023-12-25 14:43:41,1262,6.0,41,1065,4.0,31,855,10.0,47,729,16.0,56,594,14.0,44,479,2.0,49,377,7.0,43,284,7.0,78,253,10.0,57,189,9.0,73,161,9.0,116,124,8.0,85,116,6.0,103,182,2.0,119,247,23.0,94,337,16.0,49,444,16.0,84,568,14.0,49,736,10.0,42,932,8.0,37,1089,10.0,15,1330,8.0,48,1541,2.0,48,1761,6.0,21,107.0,33.0,119.0,90.0,49.0,351.0,1978.0,,15.0,2209.0,,8.0,74.0,31.0,187.0,2444.0,,15.0,1415.0,,18.0,72.0,25.0,52.0,1698.0,4.0,21.0,46.0,13.0,68.0,1893.0,6.0,25.0,31.0,25.0,85.0,2108.0,,21.0,18.0,25.0,196.0
2023-12-26 11:30:00,1223,4.0,43,1022,2.0,31,852,4.0,45,717,2.0,56,594,,42,479,,49,362,4.0,43,292,8.0,76,236,18.0,61,189,7.0,78,154,8.0,116,125,13.0,102,117,4.0,105,168,4.0,119,247,,93,327,7.0,51,458,1.0,84,568,,49,731,,40,932,,37,1111,2.0,15,1330,,48,1536,2.0,50,1750,4.0,23,104.0,8.0,119.0,89.0,101.0,441.0,1946.0,,15.0,2175.0,,8.0,72.0,18.0,192.0,2409.0,,15.0,1425.0,2.0,20.0,77.0,8.0,50.0,1698.0,,19.0,49.0,9.0,68.0,1893.0,,23.0,31.0,2.0,87.0,2148.0,,21.0,19.0,1.0,196.0
2023-12-26 21:02:53,1223,,43,1022,,31,852,,45,722,,56,526,,42,434,,48,362,,43,292,,76,224,,61,170,,78,149,,115,113,,108,104,,103,154,,119,225,,91,343,,51,458,,84,662,,49,772,,38,916,,35,1111,,14,1340,,48,1574,,52,1798,,25,96.0,,124.0,83.0,,439.0,1973.0,,15.0,2199.0,,8.0,69.0,,190.0,2432.0,,15.0,1425.0,,20.0,71.0,,52.0,1689.0,,19.0,45.0,,73.0,1911.0,,23.0,31.0,,87.0,2140.0,,21.0,17.0,,194.0
2023-12-26 21:05:54,1223,,43,1022,,31,852,,45,722,,56,526,,42,434,,48,362,,43,292,,76,224,,61,170,,78,149,,115,113,,108,104,,103,154,,119,225,,91,343,,51,458,,84,662,,49,772,,38,916,,35,1111,,14,1340,,48,1574,,52,1798,,25,96.0,,124.0,74.0,2.0,439.0,1973.0,,15.0,2199.0,,8.0,60.0,3.0,192.0,2432.0,,15.0,1425.0,,20.0,71.0,,52.0,1689.0,,19.0,45.0,,73.0,1911.0,,23.0,31.0,,87.0,2140.0,,21.0,17.0,,194.0
2023-12-26 21:19:54,1223,,43,1022,,31,852,,45,722,,56,526,,42,412,6.0,48,362,,43,292,,76,215,2.0,63,170,,78,149,,115,113,2.0,106,104,,103,154,,119,225,,91,343,,51,458,,84,662,,49,772,,38,916,,35,1111,,14,1340,,48,1574,,52,1798,,25,89.0,2.0,124.0,79.0,4.0,439.0,1973.0,,15.0,2199.0,,8.0,60.0,3.0,192.0,2432.0,,15.0,1425.0,,20.0,71.0,,52.0,1689.0,,19.0,45.0,,73.0,1911.0,,23.0,31.0,,87.0,2140.0,,21.0,17.0,,194.0
2023-12-26 21:22:55,1223,,43,1022,,31,852,,45,722,,56,526,,42,412,6.0,48,362,,43,292,,76,215,2.0,63,170,,78,149,,115,113,2.0,106,104,,103,154,,119,225,,91,343,,51,458,,84,662,,49,772,,38,916,,35,1111,,14,1340,,48,1574,,52,1798,,25,89.0,2.0,124.0,79.0,4.0,439.0,1973.0,,15.0,2199.0,,8.0,60.0,3.0,192.0,2432.0,,15.0,1425.0,,20.0,71.0,,52.0,1689.0,,19.0,45.0,,73.0,1911.0,,23.0,31.0,,87.0,2140.0,,21.0,17.0,,194.0
2023-12-26 21:39:55,1223,,43,1022,,31,819,2.0,45,658,2.0,58,526,,42,412,6.0,48,362,,43,292,,76,215,2.0,63,170,,78,149,,115,114,6.0,110,112,2.0,101,154,,119,225,,91,343,,51,458,,84,611,2.0,47,772,,38,916,,35,1150,2.0,16,1340,,48,1574,,52,1798,,25,95.0,6.0,123.0,81.0,8.0,438.0,1973.0,,15.0,2199.0,,8.0,67.0,7.0,193.0,2432.0,,15.0,1425.0,,20.0,71.0,,52.0,1689.0,,19.0,48.0,4.0,74.0,1911.0,,23.0,31.0,,87.0,2140.0,,21.0,17.0,,194.0
2023-12-26 21:56:55,1223,,43,1022,,31,819,2.0,45,658,2.0,58,526,,42,412,6.0,48,362,,43,270,2.0,78,217,4.0,61,170,,78,149,,115,114,6.0,110,112,2.0,101,154,,119,225,,91,343,,51,458,,84,611,2.0,47,772,,38,916,,35,1150,2.0,16,1340,,48,1574,,52,1781,2.0,25,96.0,8.0,122.0,82.0,12.0,437.0,1973.0,,15.0,2199.0,,8.0,67.0,11.0,194.0,2432.0,,15.0,1425.0,,20.0,73.0,2.0,54.0,1689.0,,19.0,48.0,10.0,74.0,1865.0,4.0,23.0,31.0,,87.0,2140.0,,21.0,17.0,,194.0
2023-12-26 22:13:56,1223,,43,1022,,31,812,4.0,45,666,4.0,58,526,,42,412,6.0,48,362,,43,270,2.0,78,217,4.0,61,175,4.0,80,149,,115,115,8.0,112,112,2.0,101,154,,119,225,,91,343,,51,458,,84,611,2.0,47,772,,38,916,,35,1150,2.0,16,1340,,48,1574,,52,1781,2.0,25,96.0,8.0,122.0,81.0,22.0,441.0,1973.0,,15.0,2199.0,,8.0,67.0,18.0,192.0,2432.0,,15.0,1425.0,,20.0,73.0,2.0,54.0,1689.0,,19.0,48.0,10.0,74.0,1865.0,4.0,23.0,31.0,,87.0,2140.0,,21.0,17.0,,194.0
2023-12-26 22:29:56,1223,,43,1022,,31,812,4.0,45,689,6.0,56,526,,42,412,6.0,48,362,,43,270,2.0,78,217,4.0,61,175,4.0,80,149,,115,115,8.0,112,112,2.0,101,154,,119,225,,91,343,,51,458,,84,611,2.0,47,765,2.0,38,916,,35,1150,2.0,16,1340,,48,1574,,52,1781,2.0,25,97.0,12.0,122.0,83.0,31.0,436.0,1973.0,,15.0,2199.0,,8.0,69.0,27.0,192.0,2432.0,,15.0,1425.0,,20.0,73.0,2.0,54.0,1689.0,,19.0,47.0,16.0,75.0,1865.0,4.0,23.0,30.0,4.0,90.0,2140.0,,21.0,18.0,3.0,191.0
2023-12-26 22:46:57,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,112,2.0,101,154,,119,225,,91,343,,51,458,,84,611,2.0,47,778,4.0,38,916,,35,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,98.0,16.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,75.0,4.0,56.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,10.0,198.0
2023-12-26 23:01:57,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-26 23:17:58,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-26 23:32:58,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-26 23:47:58,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-27 00:03:59,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-27 00:18:59,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-27 00:34:00,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-27 00:50:00,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-27 01:05:01,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-27 01:21:01,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-27 01:36:02,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-27 01:51:02,1161,2.0,43,1022,,31,812,4.0,45,649,8.0,56,526,,42,421,8.0,46,362,,43,264,6.0,76,214,6.0,61,175,4.0,80,149,,115,115,8.0,112,121,7.0,98,154,,119,225,,91,343,,51,458,,84,611,2.0,47,794,6.0,40,975,2.0,37,1145,4.0,18,1340,,48,1574,,52,1781,2.0,25,94.0,18.0,122.0,82.0,43.0,438.0,1973.0,,15.0,2199.0,,8.0,68.0,30.0,192.0,2432.0,,15.0,1370.0,2.0,22.0,78.0,10.0,55.0,1689.0,,19.0,46.0,26.0,74.0,1865.0,4.0,23.0,29.0,13.0,91.0,2140.0,,21.0,18.0,12.0,200.0
2023-12-27 11:30:00,1242,4.0,43,1022,,31,812,4.0,45,684,12.0,56,558,2.0,42,429,12.0,48,353,12.0,49,289,29.0,72,214,6.0,61,169,8.0,78,140,5.0,111,112,18.0,106,102,20.0,91,164,27.0,105,238,15.0,89,336,6.0,47,435,3.0,84,598,6.0,51,754,16.0,40,889,10.0,33,1143,10.0,20,1347,4.0,48,1564,10.0,58,1788,12.0,29,95.0,52.0,115.0,79.0,131.0,438.0,1973.0,,15.0,2199.0,,8.0,67.0,85.0,181.0,2432.0,,15.0,1456.0,6.0,22.0,68.0,17.0,52.0,1682.0,2.0,21.0,43.0,61.0,72.0,1865.0,4.0,23.0,27.0,38.0,91.0,2140.0,,21.0,16.0,16.0,204.0
2023-12-27 13:41:10,1242,4.0,43,1012,2.0,31,831,6.0,45,678,14.0,56,558,2.0,42,444,14.0,50,357,14.0,51,288,31.0,70,214,6.0,61,169,8.0,78,140,5.0,111,119,20.0,106,97,22.0,89,144,29.0,103,220,17.0,87,313,8.0,49,435,3.0,84,577,8.0,51,745,18.0,40,926,12.0,33,1118,12.0,20,1320,6.0,46,1529,12.0,58,1788,12.0,29,98.0,54.0,115.0,82.0,139.0,437.0,1973.0,,15.0,2199.0,,8.0,68.0,108.0,192.0,2432.0,,15.0,1456.0,6.0,22.0,68.0,18.0,53.0,1682.0,2.0,21.0,43.0,61.0,72.0,1865.0,4.0,23.0,27.0,38.0,91.0,2140.0,,21.0,16.0,16.0,204.0
2023-12-27 13:59:10,1242,4.0,43,1010,4.0,31,832,8.0,45,678,14.0,56,558,2.0,42,435,16.0,50,348,16.0,51,274,33.0,72,214,6.0,61,169,8.0,78,140,5.0,111,119,20.0,106,97,22.0,89,156,31.0,101,220,17.0,87,322,10.0,49,435,3.0,84,577,8.0,51,745,18.0,40,926,12.0,33,1118,12.0,20,1320,6.0,46,1529,12.0,58,1788,12.0,29,96.0,56.0,114.0,82.0,141.0,436.0,1973.0,,15.0,2199.0,,8.0,68.0,114.0,196.0,2432.0,,15.0,1419.0,8.0,22.0,68.0,30.0,51.0,1644.0,4.0,21.0,43.0,61.0,72.0,1865.0,4.0,23.0,27.0,38.0,91.0,2140.0,,21.0,16.0,16.0,204.0
2023-12-27 14:16:11,1242,4.0,43,1010,4.0,31,832,8.0,45,678,14.0,56,558,2.0,42,435,16.0,50,348,16.0,51,274,33.0,72,214,6.0,61,169,8.0,78,140,5.0,111,119,20.0,106,97,22.0,89,156,31.0,101,217,21.0,85,322,10.0,49,421,5.0,86,577,8.0,51,745,18.0,40,926,12.0,33,1118,12.0,20,1320,6.0,46,1529,12.0,58,1788,12.0,29,96.0,56.0,114.0,85.0,145.0,434.0,1973.0,,15.0,2199.0,,8.0,69.0,116.0,195.0,2432.0,,15.0,1419.0,8.0,22.0,66.0,34.0,51.0,1644.0,4.0,21.0,43.0,61.0,72.0,1865.0,4.0,23.0,27.0,38.0,91.0,2140.0,,21.0,16.0,16.0,204.0
2023-12-27 14:33:11,1242,4.0,43,1010,4.0,31,832,8.0,45,678,14.0,56,558,2.0,42,435,16.0,50,348,16.0,51,274,33.0,72,214,6.0,61,169,8.0,78,140,5.0,111,119,20.0,106,97,22.0,89,156,31.0,101,217,21.0,85,322,10.0,49,421,5.0,86,577,8.0,51,745,18.0,40,926,12.0,33,1118,12.0,20,1320,6.0,46,1529,12.0,58,1788,12.0,29,96.0,56.0,114.0,85.0,145.0,434.0,1973.0,,15.0,2199.0,,8.0,69.0,116.0,195.0,2432.0,,15.0,1419.0,8.0,22.0,65.0,37.0,51.0,1644.0,4.0,21.0,43.0,61.0,72.0,1865.0,4.0,23.0,27.0,38.0,91.0,2140.0,,21.0,16.0,20.0,206.0
2023-12-27 14:49:12,1242,4.0,43,1010,4.0,31,832,8.0,45,678,14.0,56,558,2.0,42,435,16.0,50,358,18.0,53,274,33.0,72,214,6.0,61,169,8.0,78,140,5.0,111,119,20.0,106,97,22.0,89,156,31.0,101,217,21.0,85,322,10.0,49,415,6.0,86,577,8.0,51,745,18.0,40,926,12.0,33,1079,16.0,18,1320,6.0,46,1529,12.0,58,1788,12.0,29,102.0,57.0,115.0,87.0,169.0,431.0,1973.0,,15.0,2199.0,,8.0,71.0,126.0,200.0,2432.0,,15.0,1419.0,8.0,22.0,65.0,54.0,56.0,1644.0,4.0,21.0,42.0,63.0,70.0,1865.0,4.0,23.0,27.0,38.0,91.0,2140.0,,21.0,16.0,30.0,216.0
2023-12-27 21:04:02,1231,,45,1010,,31,832,,45,678,,56,558,,42,435,,50,358,,53,289,,71,214,,61,169,,78,140,,111,119,,104,97,,89,156,,99,217,,84,322,,49,415,,84,577,,51,745,,40,926,,33,1079,,18,1320,,46,1529,,58,1731,,29,102.0,,114.0,87.0,,429.0,1985.0,,15.0,2215.0,,8.0,71.0,,199.0,2450.0,,15.0,1445.0,,22.0,65.0,,54.0,1644.0,,19.0,42.0,,69.0,1865.0,,23.0,27.0,,91.0,2104.0,,21.0,16.0,,215.0
2023-12-27 21:21:02,1231,,45,1010,,31,832,,45,678,,56,558,,42,451,2.0,48,358,,53,289,,71,231,2.0,61,169,,78,140,,111,124,2.0,104,97,,89,156,,99,217,,84,322,,49,415,,84,577,,51,745,,40,926,,33,1079,,18,1320,,46,1529,,58,1731,,29,102.0,,114.0,87.0,3.0,429.0,1985.0,,15.0,2215.0,,8.0,71.0,1.0,198.0,2450.0,,15.0,1445.0,,22.0,65.0,,54.0,1644.0,,19.0,42.0,,69.0,1865.0,,23.0,27.0,,91.0,2104.0,,21.0,16.0,2.0,217.0
2023-12-27 21:38:03,1231,,45,1010,,31,832,,45,678,,56,558,,42,451,2.0,48,358,,53,289,,71,231,2.0,61,169,,78,152,6.0,111,124,6.0,104,106,3.0,88,156,,99,230,2.0,82,322,,49,415,,84,577,,51,745,,40,926,,33,1079,,18,1320,,46,1529,,58,1731,,29,102.0,,114.0,87.0,3.0,429.0,1985.0,,15.0,2215.0,,8.0,71.0,1.0,198.0,2450.0,,15.0,1445.0,,22.0,69.0,3.0,51.0,1644.0,,19.0,42.0,,69.0,1865.0,,23.0,27.0,,91.0,2104.0,,21.0,16.0,2.0,217.0
