time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-15 21:48:31,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,43,1.0,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,35.0,,67.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:57:31,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,43,1.0,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,35.0,,67.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:08:31,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,43,1.0,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,38.0,2.0,69.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:18:32,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,43,1.0,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,27.0,2.0,89.0,28.0,,95.0,23.0,,55.0,38.0,2.0,69.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:27:32,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,43,1.0,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,4.0,71.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:38:32,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,43,1.0,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,19,2.0,69,21,2.0,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,6.0,73.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:48:32,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,43,1.0,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,19,2.0,69,21,2.0,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,6.0,73.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 22:58:33,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,39,1.0,99,33,4.0,100,45,,68,21,1.0,67,10,1.0,164,11,,76,16,,82,17,,58,15,1.0,106,19,2.0,69,21,2.0,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,6.0,73.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:08:33,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,39,1.0,99,33,4.0,100,45,,68,21,1.0,67,10,1.0,164,11,,76,16,,82,17,,58,15,1.0,106,19,2.0,69,21,2.0,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,6.0,73.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 23:18:33,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,39,1.0,99,33,4.0,100,45,,68,21,1.0,67,10,1.0,164,11,,76,16,,82,17,,58,15,1.0,106,19,2.0,69,21,2.0,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,6.0,73.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:15:35,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,317,1.0,75,344,,40,309,,46,274,,68,175,,84,150,,65,141,5.0,66,123,7.0,214,147,,74,129,,104,112,,123,69,2.0,129,61,6.0,163,52,7.0,98,46,9.0,104,39,28.0,111,36,31.0,85,31,9.0,69,10,1.0,164,12,2.0,76,16,,82,17,,58,15,1.0,106,19,2.0,69,21,2.0,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,6.0,73.0,44.0,,114.0,45.0,1.0,96.0,52.0,,102.0,59.0,5.0,83.0,66.0,6.0,86.0,77.0,2.0,117.0,99.0,,94.0,102.0,7.0,78.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,306.0,1.0,47.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:27:35,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,317,1.0,75,344,,40,309,,46,274,,68,175,,84,150,,65,141,5.0,66,123,7.0,214,147,,74,129,,104,112,,123,69,2.0,129,61,6.0,163,52,7.0,98,46,9.0,104,39,28.0,111,33,49.0,94,31,9.0,69,10,1.0,164,12,2.0,76,16,,82,17,,58,15,1.0,106,19,2.0,69,21,2.0,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,6.0,73.0,44.0,,114.0,45.0,1.0,96.0,52.0,,102.0,59.0,5.0,83.0,66.0,7.0,86.0,77.0,3.0,118.0,99.0,,94.0,102.0,8.0,79.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,306.0,1.0,47.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 00:41:35,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,317,1.0,75,344,,40,309,,46,274,,68,175,,84,150,,65,141,5.0,66,123,8.0,214,147,,74,129,,104,112,,123,69,2.0,129,61,6.0,163,52,7.0,98,46,9.0,104,39,28.0,111,34,59.0,96,31,9.0,69,10,1.0,164,12,2.0,76,16,,82,17,,58,15,1.0,106,19,2.0,69,21,2.0,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,6.0,73.0,44.0,,114.0,45.0,1.0,96.0,52.0,,102.0,59.0,5.0,83.0,66.0,7.0,86.0,77.0,4.0,119.0,99.0,,94.0,102.0,12.0,81.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,306.0,1.0,47.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:15:00,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,317,1.0,75,344,,40,309,,46,274,,68,175,,84,150,,65,141,5.0,66,123,8.0,214,147,,74,129,,104,112,,123,69,2.0,129,61,6.0,163,52,7.0,98,46,9.0,104,37,30.0,111,34,59.0,96,24,11.0,70,10,1.0,164,12,2.0,76,16,,82,17,,58,15,1.0,106,19,2.0,69,21,2.0,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,7.0,73.0,44.0,,114.0,49.0,2.0,96.0,52.0,,102.0,59.0,5.0,83.0,66.0,7.0,86.0,77.0,4.0,119.0,99.0,,94.0,102.0,12.0,81.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,306.0,1.0,47.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:54:09,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,317,1.0,75,344,,40,309,,46,274,,68,175,,84,150,,65,141,5.0,66,123,8.0,214,147,,74,129,,104,112,,123,69,2.0,129,61,6.0,163,52,7.0,98,46,9.0,104,37,30.0,111,34,59.0,96,24,11.0,70,10,1.0,164,12,2.0,76,16,,82,17,,58,15,1.0,106,19,2.0,69,21,2.0,51,29,,38,27.0,2.0,89.0,30.0,2.0,93.0,23.0,,55.0,39.0,7.0,73.0,44.0,,114.0,49.0,2.0,96.0,52.0,,102.0,59.0,5.0,83.0,66.0,7.0,86.0,77.0,4.0,119.0,99.0,,94.0,102.0,12.0,81.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,306.0,1.0,47.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:26:10,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,317,1.0,75,344,,40,309,,46,274,,68,175,,84,150,,65,141,5.0,66,123,8.0,214,147,,74,129,,104,112,,123,69,2.0,129,61,6.0,163,52,7.0,98,46,9.0,104,37,30.0,111,34,59.0,96,20,13.0,70,10,1.0,164,12,2.0,76,16,,82,17,,58,15,1.0,106,19,2.0,69,21,2.0,51,29,,38,30.0,4.0,89.0,30.0,2.0,93.0,36.0,2.0,55.0,42.0,9.0,73.0,44.0,,114.0,54.0,4.0,94.0,61.0,2.0,100.0,59.0,5.0,83.0,66.0,7.0,86.0,77.0,4.0,119.0,99.0,,94.0,102.0,12.0,81.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,306.0,1.0,47.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
