time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,360.0,42.0,563,316.0,75.0,552,269.0,125.0,947,219.5,266.0,5613,181.5,184.0,3125,145.5,298.0,6796,114.5,343.0,6793,84.0,1291.0,12757,60.0,1293.0,21805,42.5,2193.0,23752,30.0,1786.0,13222,20.5,1779.0,28213,15.0,1168.0,16639,11.0,3299.0,53777,8.0,807.0,10411,5.5,2369.0,37139,4.5,479.0,10090,4.0,784.0,22401,3.5,162.0,6330,2.5,506.0,5768,2.5,1.0,2858,2.0,,2848,2.5,1.0,4947,2.0,266.0,27547,1.5,,1236,1.0,3.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,161.0,1436,1.0,121.0,3451,1.0,353.0,844,1.0,,2014,1.0,,2842,1.5,466.0,5939,1.5,681.0,4899,2.0,1373.0,22037,3.5,1660.0,6179,5.5,1827.0,11672,10.0,1578.0,13840,16.0,1670.0,16392,27.0,1180.0,12793,41.0,671.0,23420,60.0,556.0,18774,80.5,634.0,27135,108.0,294.0,5634,138.5,219.0,9087,175.0,178.0,5676,215.5,177.0,4468,258.0,110.0,3155,305.5,95.0,7186,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 21:57:31,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,360.0,42.0,563,316.0,75.0,552,261.0,135.0,947,217.0,276.0,5613,179.5,194.0,3127,144.0,301.0,6796,112.5,369.0,6791,83.0,1763.0,12487,59.5,2500.0,22430,42.5,2349.0,23741,29.0,1868.0,13174,20.0,2050.0,28191,14.5,1226.0,16620,10.5,3525.0,53756,7.5,817.0,10411,5.5,2499.0,37219,4.5,479.0,10090,4.0,1518.0,22494,3.0,222.0,6340,2.5,540.0,5800,2.5,1.0,2858,2.0,,2848,2.5,1.0,4947,2.0,378.0,27603,1.5,,1236,1.0,3.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,353.0,844,1.0,,2014,1.0,,2842,1.5,466.0,5939,1.5,906.0,4889,2.0,1373.0,22037,3.5,2501.0,6607,5.5,1901.0,11714,9.5,1810.0,13915,16.0,1859.0,16352,27.0,1248.0,12794,40.0,833.0,23463,58.5,620.0,18773,79.5,691.0,27170,106.5,352.0,5623,139.5,249.0,9087,176.5,191.0,5675,219.5,198.0,4466,258.0,110.0,3155,308.5,105.0,7176,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 22:08:31,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,360.0,42.0,563,316.0,75.0,552,262.5,163.0,943,218.0,278.0,5611,176.5,195.0,3127,142.5,304.0,6799,109.5,421.0,6766,82.0,1908.0,12440,58.5,2956.0,22680,41.0,2593.0,23742,28.0,2019.0,13154,19.5,2253.0,28222,14.0,1347.0,16623,10.5,3895.0,53765,7.5,883.0,10434,5.5,2506.0,37223,4.0,480.0,10090,4.0,1543.0,22472,3.0,223.0,6340,2.5,540.0,5800,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,448.0,27643,1.5,,1236,1.0,3.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,353.0,844,1.0,,2014,1.0,,2842,1.5,466.0,5939,1.5,906.0,4889,2.5,1809.0,22247,4.0,2585.0,6597,6.0,2278.0,11844,10.0,1970.0,13934,16.5,2110.0,16505,28.0,1355.0,12825,42.0,1198.0,23194,61.0,688.0,18800,81.5,715.0,27171,107.0,396.0,5623,141.5,339.0,9101,180.0,216.0,5665,219.5,210.0,4456,258.0,110.0,3155,312.0,115.0,7186,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 22:18:32,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,360.0,42.0,563,316.0,75.0,552,257.0,176.0,930,214.5,281.0,5611,174.5,256.0,3097,139.5,326.0,6819,110.5,459.0,6735,79.5,2042.0,12402,56.5,4007.0,23491,40.0,2971.0,23843,27.0,2139.0,13142,18.5,2443.0,28170,13.5,1440.0,16603,9.5,4297.0,53789,7.0,1009.0,10415,5.5,2621.0,37301,4.0,483.0,10090,4.0,1544.0,22472,3.0,224.0,6340,2.5,540.0,5800,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,448.0,27643,2.0,3.0,1239,1.0,3.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,353.0,844,1.0,,2014,1.0,,2842,1.5,466.0,5939,1.5,906.0,4889,3.0,2054.0,22303,4.0,2645.0,6597,6.5,2590.0,11899,10.0,2198.0,13948,17.0,2630.0,16855,28.5,1483.0,12824,42.5,1441.0,23203,61.5,762.0,18777,81.0,735.0,27173,111.0,468.0,5627,144.0,416.0,9101,180.0,234.0,5675,219.5,210.0,4456,261.5,130.0,3165,312.0,115.0,7186,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 22:27:32,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,360.0,42.0,563,316.0,75.0,552,256.5,180.0,930,214.5,281.0,5611,176.0,272.0,3081,139.5,337.0,6814,107.5,489.0,6709,79.0,2198.0,12384,56.5,4601.0,23837,40.0,3324.0,23960,27.0,2170.0,13129,18.5,2660.0,28108,13.5,1463.0,16593,10.0,4666.0,53571,7.0,1019.0,10405,5.0,2741.0,37319,4.0,548.0,10095,4.0,1660.0,22474,3.0,234.0,6340,2.5,540.0,5800,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,452.0,27647,2.0,3.0,1239,1.0,3.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,353.0,844,1.0,,2014,1.0,,2842,1.5,466.0,5939,1.5,906.0,4889,3.0,2054.0,22303,4.0,3388.0,6857,6.5,2815.0,12010,10.5,2327.0,13960,17.0,2677.0,16859,28.0,1498.0,12824,42.5,1496.0,23196,61.0,857.0,18808,81.5,754.0,27176,110.0,474.0,5625,143.5,418.0,9100,179.0,249.0,5675,219.5,210.0,4456,261.5,130.0,3165,312.0,115.0,7186,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 22:38:32,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,345.0,65.0,540,316.0,75.0,552,253.5,263.0,909,208.5,296.0,5611,171.5,307.0,3051,134.0,339.0,6816,105.5,499.0,6699,78.0,2582.0,12414,55.5,5292.0,24038,38.5,3537.0,24011,26.5,2296.0,13116,18.0,2826.0,28002,13.5,1555.0,16612,9.5,4882.0,53512,7.0,1019.0,10405,5.0,2741.0,37319,4.0,560.0,10093,4.0,1662.0,22472,3.0,234.0,6340,2.5,540.0,5800,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,452.0,27647,2.0,3.0,1239,1.0,3.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,363.0,854,1.0,,2014,1.0,,2842,1.5,526.0,5879,2.0,972.0,4833,3.0,2054.0,22303,4.0,3406.0,6875,6.5,2999.0,11994,11.0,2605.0,14024,17.5,2850.0,16844,29.5,1598.0,12833,43.0,1697.0,23146,62.0,1136.0,18910,83.5,841.0,27201,111.5,567.0,5589,145.0,507.0,9107,184.5,263.0,5675,223.5,222.0,4460,268.5,140.0,3175,313.5,121.0,7192,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 22:48:32,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,345.0,65.0,540,316.0,75.0,552,256.0,285.0,897,208.5,296.0,5611,174.5,343.0,3015,134.0,339.0,6816,108.0,512.0,6687,80.0,2710.0,12374,57.5,6016.0,24225,41.0,3765.0,23956,28.0,2358.0,13109,19.5,3308.0,28183,14.0,1664.0,16618,10.5,5124.0,53476,7.5,1115.0,10345,5.5,2789.0,37314,4.0,574.0,10089,4.0,1815.0,22505,3.0,234.0,6340,2.5,540.0,5800,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,452.0,27647,2.0,3.0,1239,1.0,3.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,364.0,855,1.0,,2014,1.0,,2842,1.5,526.0,5879,2.0,972.0,4833,3.0,2094.0,22303,4.0,3411.0,6875,6.5,3197.0,11985,10.5,2771.0,14024,16.5,3024.0,16927,28.5,1632.0,12828,42.5,1761.0,23158,61.0,1172.0,18925,82.5,867.0,27204,111.0,617.0,5591,143.5,546.0,9107,180.5,297.0,5676,223.5,222.0,4460,267.5,150.0,3175,313.5,121.0,7192,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 22:58:33,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,351.5,73.0,536,316.0,75.0,552,255.5,295.0,889,208.5,296.0,5611,174.0,346.0,3012,134.0,339.0,6816,107.5,524.0,6677,80.0,2842.0,12410,57.0,6410.0,24376,41.0,3994.0,23959,28.5,2769.0,13204,19.5,3724.0,28065,14.5,1750.0,16606,11.0,5408.0,53529,7.5,1115.0,10345,5.5,2896.0,37324,4.5,622.0,10059,4.0,1972.0,22485,3.5,284.0,6320,2.5,547.0,5796,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,454.0,27649,2.0,3.0,1239,1.0,4.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,364.0,855,1.0,,2014,1.0,,2842,1.5,526.0,5879,2.0,972.0,4833,2.5,2284.0,22242,4.0,3585.0,6847,6.5,3197.0,11985,10.5,2910.0,14024,17.0,3122.0,16928,28.5,1783.0,12910,42.5,1788.0,23153,62.5,1220.0,18956,84.5,925.0,27194,110.0,619.0,5590,142.5,569.0,9106,182.5,333.0,5676,223.5,222.0,4460,268.5,166.0,3181,313.5,121.0,7192,390.0,,970,405.0,1.0,2071,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 23:08:33,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,351.5,73.0,536,316.0,75.0,552,255.5,295.0,889,208.5,296.0,5611,174.0,346.0,3012,134.0,339.0,6816,107.5,524.0,6677,81.0,2904.0,12410,57.0,6443.0,24376,41.5,3996.0,23959,28.5,2769.0,13204,20.0,3734.0,28067,15.0,1752.0,16608,11.0,5448.0,53565,7.5,1115.0,10345,5.5,2896.0,37324,4.5,622.0,10059,4.0,1972.0,22485,3.5,284.0,6320,2.5,547.0,5796,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,454.0,27649,2.0,3.0,1239,1.0,4.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,364.0,855,1.0,,2014,1.0,,2842,1.5,526.0,5879,2.0,972.0,4833,2.5,2284.0,22242,4.0,3585.0,6847,6.5,3197.0,11985,10.5,2910.0,14024,17.0,3122.0,16928,28.5,1783.0,12910,42.5,1788.0,23153,62.5,1222.0,18956,84.5,926.0,27194,110.0,619.0,5590,142.5,569.0,9106,182.5,333.0,5676,223.5,222.0,4460,268.5,166.0,3181,313.5,121.0,7192,390.0,,970,405.0,1.0,2071,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 23:18:33,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,351.5,73.0,536,316.0,75.0,552,255.5,295.0,889,208.5,296.0,5611,174.0,346.0,3012,134.0,339.0,6816,107.5,524.0,6677,81.0,2904.0,12410,57.0,6443.0,24376,41.5,3996.0,23959,28.5,2769.0,13204,20.0,3734.0,28067,15.0,1752.0,16608,11.0,5448.0,53565,7.5,1115.0,10345,5.5,2896.0,37324,4.5,622.0,10059,4.0,1972.0,22485,3.5,284.0,6320,2.5,547.0,5796,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,454.0,27649,2.0,3.0,1239,1.0,4.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,364.0,855,1.0,,2014,1.0,,2842,1.5,526.0,5879,2.0,972.0,4833,2.5,2284.0,22242,4.0,3585.0,6847,6.5,3197.0,11985,10.5,2910.0,14024,17.0,3122.0,16928,28.5,1783.0,12910,42.5,1788.0,23153,62.5,1222.0,18956,84.5,926.0,27194,110.0,619.0,5590,142.5,569.0,9106,182.5,333.0,5676,223.5,222.0,4460,268.5,166.0,3181,313.5,121.0,7192,390.0,,970,405.0,1.0,2071,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-16 00:15:35,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,351.5,73.0,536,316.0,75.0,552,255.5,295.0,889,208.5,296.0,5611,174.0,346.0,3012,134.0,339.0,6816,107.5,524.0,6677,81.0,2904.0,12410,57.0,6443.0,24376,41.5,3996.0,23959,28.5,2769.0,13204,20.0,3734.0,28067,15.0,1752.0,16608,11.0,5448.0,53565,7.5,1115.0,10345,5.5,2896.0,37324,4.5,622.0,10059,4.0,1972.0,22485,3.5,284.0,6320,2.5,547.0,5796,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,454.0,27649,2.0,3.0,1239,1.0,4.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,364.0,855,1.0,,2014,1.0,,2842,1.5,526.0,5879,2.0,972.0,4833,2.5,2284.0,22242,4.0,3585.0,6847,6.5,3197.0,11985,10.5,2910.0,14024,17.0,3122.0,16928,28.5,1783.0,12910,42.5,1788.0,23153,62.5,1222.0,18956,84.5,926.0,27194,110.0,619.0,5590,142.5,569.0,9106,182.5,333.0,5676,223.5,222.0,4460,268.5,166.0,3181,313.5,121.0,7192,390.0,,970,405.0,1.0,2071,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-16 00:27:35,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,351.5,73.0,536,316.0,75.0,552,255.5,295.0,889,208.5,296.0,5611,174.0,346.0,3012,134.0,339.0,6816,107.5,524.0,6677,81.0,2904.0,12410,57.0,6443.0,24376,41.5,3996.0,23959,28.5,2769.0,13204,20.0,3734.0,28067,15.0,1752.0,16608,11.0,5448.0,53565,7.5,1115.0,10345,5.5,2896.0,37324,4.5,622.0,10059,4.0,1972.0,22485,3.5,284.0,6320,2.5,547.0,5796,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,454.0,27649,2.0,3.0,1239,1.0,4.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,364.0,855,1.0,,2014,1.0,,2842,1.5,526.0,5879,2.0,972.0,4833,2.5,2284.0,22242,4.0,3585.0,6847,6.5,3197.0,11985,10.5,2910.0,14024,17.0,3122.0,16928,28.5,1783.0,12910,42.5,1788.0,23153,62.5,1222.0,18956,84.5,926.0,27194,110.0,619.0,5590,142.5,569.0,9106,182.5,333.0,5676,223.5,222.0,4460,268.5,166.0,3181,313.5,121.0,7192,390.0,,970,405.0,1.0,2071,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-16 00:41:35,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,408.0,95.0,434,351.5,73.0,536,316.0,75.0,552,255.5,295.0,889,208.5,296.0,5611,174.0,346.0,3012,134.0,339.0,6816,107.5,524.0,6677,81.0,2904.0,12410,57.0,6443.0,24376,41.5,3996.0,23959,28.5,2769.0,13204,20.0,3734.0,28067,15.0,1752.0,16608,11.0,5448.0,53565,7.5,1115.0,10345,5.5,2896.0,37324,4.5,622.0,10059,4.0,1972.0,22485,3.5,284.0,6320,2.5,547.0,5796,2.5,1.0,2858,2.5,1.0,2849,2.5,1.0,4947,2.0,454.0,27649,2.0,3.0,1239,1.0,4.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,364.0,855,1.0,,2014,1.0,,2842,1.5,526.0,5879,2.0,972.0,4833,2.5,2284.0,22242,4.0,3585.0,6847,6.5,3197.0,11985,10.5,2910.0,14024,17.0,3122.0,16928,28.5,1783.0,12910,42.5,1788.0,23153,62.5,1222.0,18956,84.5,926.0,27194,110.0,619.0,5590,142.5,569.0,9106,182.5,333.0,5676,223.5,222.0,4460,268.5,166.0,3181,313.5,121.0,7192,390.0,,970,405.0,1.0,2071,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-16 10:15:00,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,403.0,96.0,433,354.5,84.0,536,302.0,86.0,541,266.0,400.0,812,221.0,344.0,5595,183.0,399.0,2980,145.5,452.0,6857,113.5,801.0,6619,84.5,4210.0,12002,61.0,9505.0,25874,43.0,5720.0,23916,30.0,3476.0,13015,20.5,5648.0,28120,15.0,2440.0,16759,10.5,7376.0,53395,8.0,1550.0,10442,5.5,3586.0,37571,4.0,1241.0,9860,4.0,2030.0,22485,3.0,1159.0,6275,2.5,775.0,5753,2.5,4.0,2856,2.5,1.0,2849,2.5,1.0,4947,2.0,454.0,27649,2.0,3.0,1239,1.0,4.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,10.0,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,474.0,935,1.0,,2014,1.0,,2842,1.5,556.0,5849,1.5,1077.0,4728,2.0,2635.0,22181,3.5,4163.0,7035,5.0,4040.0,12101,9.0,3437.0,13930,15.0,3860.0,16780,25.0,2473.0,13017,38.5,2384.0,23086,56.5,1692.0,19074,76.0,1341.0,27235,102.5,897.0,5508,134.5,826.0,9106,170.5,436.0,5691,221.0,257.0,4449,257.0,176.0,3191,307.5,131.0,7202,390.0,,970,405.0,1.0,2071,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-16 10:54:09,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,403.0,96.0,433,354.5,84.0,536,310.5,97.0,540,264.0,449.0,813,223.0,444.0,5617,181.0,442.0,2994,144.0,464.0,6846,109.0,864.0,6586,84.0,4443.0,11994,60.0,9797.0,25848,42.0,6025.0,23860,28.5,3543.0,12997,19.5,6102.0,28002,14.0,2763.0,16703,10.0,8021.0,53102,7.5,1943.0,10437,5.5,4161.0,37638,4.0,1426.0,9830,4.0,2104.0,22487,3.0,1274.0,6274,2.5,809.0,5720,2.0,104.0,2833,2.5,1.0,2849,2.5,1.0,4947,2.0,474.0,27669,2.0,3.0,1239,1.0,4.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,10.0,975,0.5,,364,1.0,,490,1.0,7.0,3318,0.5,1.0,2814,0.5,,1189,0.5,201.0,1446,1.0,121.0,3451,1.0,474.0,935,1.0,,2014,1.0,620.0,2552,1.5,627.0,5849,1.5,1152.0,4696,2.5,2846.0,22218,3.5,4507.0,7050,5.5,4258.0,12127,9.0,4062.0,13990,14.5,4087.0,16813,25.0,2799.0,13122,38.0,2526.0,23121,56.0,1862.0,19087,75.5,1417.0,27244,101.5,929.0,5510,135.5,860.0,9108,175.5,462.0,5691,213.0,297.0,4455,259.0,186.0,3201,303.0,171.0,7242,390.0,,970,405.0,1.0,2071,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
