time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-15 21:48:31,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,782,62.0,108,699,70.0,160,588,34.0,137,509,35.0,408,402,138.0,484,309,91.0,613,238,172.0,928,167,258.0,2765,114,983.0,3504,69,1774.0,5483,41,802.0,4917,24,661.0,2447,15,969.0,1703,11,883.0,3812,7,186.0,1389,5,15.0,1069,4,132.0,945,4,126.0,1098,3,107.0,1108,3,20.0,792,2,20.0,725,2,10.0,635,2,2.0,339,1,,515,1,5.0,96,1,,90,1,,82,1,,143,1,20.0,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,14.0,1172,3,15.0,759,3,20.0,684,5,72.0,1321,5,24.0,1223,7,100.0,3267,9,587.0,943,11,130.0,665,14,441.0,1319,19,166.0,971,27,519.0,3117,35,697.0,1311,51,1002.0,1533,72,919.0,1929,101,439.0,1348,148,353.0,1161,202,169.0,1354,270,34.0,1089,346,5.0,95,445,40.0,153,543,62.0,169,631,50.0,119,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 21:57:31,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,782,62.0,108,699,70.0,160,588,34.0,137,509,36.0,408,408,143.0,489,309,91.0,613,253,182.0,933,182,283.0,2777,120,1141.0,3540,75,2050.0,5484,44,882.0,4894,25,733.0,2442,15,1002.0,1718,12,894.0,3823,7,186.0,1389,5,15.0,1069,4,132.0,945,4,126.0,1098,3,187.0,1148,3,20.0,792,2,20.0,725,2,10.0,635,1,12.0,339,1,,515,1,5.0,96,1,,90,1,,82,1,,143,1,20.0,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,14.0,1172,3,15.0,759,3,20.0,684,5,72.0,1321,5,96.0,1248,7,101.0,3267,9,587.0,943,10,140.0,669,13,486.0,1306,18,199.0,995,25,574.0,3132,33,730.0,1306,45,1088.0,1531,66,1017.0,1953,93,482.0,1361,137,439.0,1198,187,180.0,1365,255,40.0,1083,346,5.0,95,445,40.0,153,543,62.0,169,614,52.0,120,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 22:08:31,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,782,62.0,108,699,82.0,165,616,51.0,142,509,56.0,413,414,153.0,489,332,96.0,613,253,182.0,933,180,291.0,2779,121,1269.0,3525,77,2320.0,5467,44,1060.0,4872,26,751.0,2438,16,1079.0,1705,12,1048.0,3839,7,186.0,1389,5,15.0,1069,4,132.0,945,4,126.0,1098,3,270.0,1133,3,20.0,792,2,20.0,725,2,10.0,635,1,12.0,339,1,,515,1,5.0,96,1,,90,1,,82,1,,143,1,20.0,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,14.0,1172,3,15.0,759,3,20.0,684,5,82.0,1321,5,96.0,1248,7,111.0,3267,9,667.0,953,11,150.0,664,14,549.0,1317,19,273.0,994,26,723.0,3174,34,783.0,1313,49,1578.0,1845,69,1149.0,2016,95,627.0,1398,137,496.0,1199,192,196.0,1362,255,40.0,1083,346,5.0,95,445,40.0,153,543,62.0,169,622,62.0,120,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 22:18:32,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,782,62.0,108,689,92.0,170,599,61.0,142,509,56.0,413,414,153.0,489,331,101.0,618,249,197.0,939,169,297.0,2779,113,1346.0,3535,68,2522.0,5457,41,1211.0,4871,23,779.0,2432,14,1220.0,1669,11,1119.0,3875,7,231.0,1384,5,61.0,1085,4,200.0,997,4,126.0,1098,3,270.0,1133,3,20.0,792,2,80.0,765,2,10.0,635,1,12.0,339,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,14.0,1172,3,36.0,770,4,32.0,692,5,96.0,1326,6,106.0,1258,7,316.0,3284,9,762.0,945,11,199.0,677,15,561.0,1317,20,296.0,1001,28,792.0,3161,36,804.0,1314,53,1761.0,1952,73,1194.0,2018,103,676.0,1418,145,585.0,1232,193,219.0,1371,268,46.0,1089,359,37.0,105,445,40.0,153,543,62.0,169,622,62.0,120,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 22:27:32,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,775,63.0,108,686,97.0,170,599,61.0,142,509,56.0,413,414,153.0,489,321,106.0,618,245,212.0,942,173,300.0,2779,116,1380.0,3523,68,2694.0,5434,41,1244.0,4872,23,800.0,2430,14,1220.0,1669,10,1271.0,3786,7,232.0,1385,5,109.0,1091,4,202.0,999,4,126.0,1098,3,270.0,1133,3,20.0,792,2,80.0,765,2,73.0,652,1,12.0,339,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,3,24.0,1172,3,115.0,776,4,55.0,698,5,187.0,1349,6,171.0,1318,7,321.0,3289,9,762.0,945,12,300.0,688,15,576.0,1322,21,358.0,1016,29,953.0,3267,38,855.0,1325,54,1894.0,2008,75,1331.0,2023,105,875.0,1458,148,625.0,1239,202,236.0,1378,274,52.0,1083,359,37.0,105,445,40.0,153,543,62.0,169,622,62.0,120,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 22:38:32,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,765,64.0,108,668,109.0,177,599,61.0,142,490,58.0,412,414,153.0,489,321,129.0,615,245,212.0,942,166,318.0,2779,106,1698.0,3461,64,2777.0,5431,38,1358.0,4914,21,828.0,2425,13,1231.0,1666,10,1320.0,3756,7,232.0,1385,5,111.0,1091,4,205.0,1002,4,126.0,1098,3,270.0,1133,3,20.0,792,2,370.0,680,2,73.0,652,1,12.0,339,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,3,24.0,1172,3,150.0,775,4,55.0,698,5,187.0,1349,6,171.0,1318,7,321.0,3289,9,762.0,945,12,329.0,692,16,578.0,1322,21,409.0,1045,31,977.0,3273,38,880.0,1324,56,2162.0,2077,77,1517.0,2010,107,1030.0,1443,152,647.0,1225,207,238.0,1376,274,52.0,1083,359,37.0,105,445,40.0,153,543,62.0,169,622,62.0,120,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 22:48:32,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,765,66.0,109,678,114.0,177,599,61.0,142,485,63.0,416,398,156.0,489,315,173.0,601,246,221.0,939,159,336.0,2779,118,2030.0,3450,68,3328.0,5426,39,1619.0,4870,21,1040.0,2414,12,1328.0,1656,10,1411.0,3767,5,321.0,1399,5,215.0,1139,4,364.0,1077,3,177.0,1111,3,378.0,1191,2,35.0,792,2,531.0,749,2,98.0,667,1,42.0,349,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,3,36.0,1170,3,305.0,753,4,62.0,702,5,190.0,1349,6,215.0,1331,7,331.0,3289,9,798.0,955,12,414.0,726,14,657.0,1320,19,456.0,1048,27,1105.0,3286,33,975.0,1336,48,2577.0,1993,65,1804.0,2022,91,1381.0,1531,131,695.0,1241,187,258.0,1383,274,52.0,1083,364,41.0,109,445,40.0,153,551,67.0,169,622,62.0,120,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 22:58:33,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,776,71.0,114,685,129.0,177,584,66.0,137,491,73.0,411,398,156.0,489,314,183.0,606,229,223.0,938,166,344.0,2774,108,2145.0,3476,62,3547.0,5438,36,1747.0,4901,20,1110.0,2412,12,1378.0,1640,9,1562.0,3861,6,485.0,1465,5,225.0,1144,4,369.0,1077,3,192.0,1111,3,383.0,1191,2,40.0,797,2,536.0,749,2,103.0,667,1,42.0,349,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,3,116.0,1149,3,355.0,744,4,157.0,693,5,289.0,1360,6,309.0,1320,7,453.0,3281,10,929.0,955,12,564.0,740,15,757.0,1343,21,501.0,1056,29,1161.0,3287,37,1019.0,1323,52,2859.0,1858,73,2003.0,1969,102,1493.0,1523,143,739.0,1224,187,264.0,1388,274,52.0,1083,352,46.0,114,447,50.0,163,540,82.0,184,637,82.0,135,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 23:08:33,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,776,71.0,114,685,129.0,177,584,66.0,137,491,73.0,411,398,156.0,489,314,183.0,606,237,225.0,940,170,351.0,2769,111,2199.0,3467,66,3597.0,5437,38,1769.0,4906,21,1180.0,2412,12,1379.0,1639,10,1575.0,3862,6,485.0,1465,6,226.0,1144,4,369.0,1077,3,192.0,1111,3,383.0,1191,2,40.0,797,2,536.0,749,2,103.0,667,1,42.0,349,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,3,116.0,1149,3,360.0,749,4,157.0,693,5,289.0,1360,6,315.0,1320,8,458.0,3286,10,934.0,960,12,571.0,747,15,757.0,1343,21,502.0,1057,29,1216.0,3315,36,1043.0,1313,52,2875.0,1848,72,2054.0,1967,100,1570.0,1522,140,760.0,1224,200,268.0,1384,274,52.0,1083,346,50.0,112,447,50.0,163,539,87.0,189,637,82.0,135,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 23:18:33,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,776,71.0,114,685,129.0,177,584,66.0,137,491,73.0,411,398,156.0,489,314,183.0,606,242,226.0,940,170,351.0,2769,110,2213.0,3467,65,3629.0,5436,38,1772.0,4906,21,1180.0,2412,12,1379.0,1639,10,1575.0,3862,6,485.0,1465,6,226.0,1144,4,389.0,1062,3,192.0,1111,3,508.0,1175,2,40.0,797,2,536.0,749,2,103.0,667,1,42.0,349,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,3,116.0,1149,3,360.0,749,4,157.0,693,5,289.0,1360,6,315.0,1320,8,458.0,3286,9,1226.0,863,12,571.0,747,15,757.0,1343,21,502.0,1057,29,1216.0,3315,36,1043.0,1313,52,2875.0,1848,71,2057.0,1964,99,1574.0,1520,144,762.0,1226,200,268.0,1384,274,52.0,1083,346,50.0,112,447,50.0,163,539,87.0,189,637,82.0,135,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-16 00:15:35,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,776,71.0,114,682,134.0,182,584,66.0,137,491,73.0,411,403,166.0,499,312,194.0,615,233,234.0,944,174,354.0,2768,110,2382.0,3462,64,3727.0,5422,38,1851.0,4923,21,1209.0,2414,13,1687.0,1772,10,1577.0,3864,6,485.0,1465,5,231.0,1144,4,394.0,1062,3,198.0,1116,3,518.0,1175,2,40.0,797,2,536.0,749,2,103.0,667,1,42.0,349,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,2,13.0,576,3,173.0,1149,3,380.0,749,4,167.0,698,5,299.0,1365,6,323.0,1317,8,468.0,3286,9,1416.0,865,12,644.0,765,15,757.0,1343,21,674.0,1035,29,1314.0,3330,37,1086.0,1335,52,3151.0,1876,72,2168.0,1965,98,1807.0,1594,137,802.0,1241,195,299.0,1394,274,52.0,1083,346,50.0,112,447,55.0,168,532,102.0,191,632,88.0,141,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-16 00:27:35,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,776,71.0,114,682,134.0,182,584,66.0,137,491,73.0,411,403,166.0,499,312,194.0,615,233,234.0,944,174,354.0,2768,109,2437.0,3456,66,3733.0,5422,37,1852.0,4923,20,1214.0,2414,13,1687.0,1772,9,1597.0,3864,6,485.0,1465,5,231.0,1144,4,394.0,1062,3,198.0,1116,3,518.0,1175,2,40.0,797,2,536.0,749,2,103.0,667,1,42.0,349,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,2,13.0,576,2,233.0,1174,3,380.0,749,4,167.0,698,5,299.0,1365,6,323.0,1317,8,468.0,3286,9,1416.0,865,12,644.0,765,15,757.0,1343,21,706.0,1061,29,1314.0,3330,37,1086.0,1335,52,3165.0,1876,72,2194.0,1965,99,1810.0,1591,142,829.0,1261,195,307.0,1393,268,55.0,1083,346,50.0,112,447,55.0,168,532,102.0,191,632,88.0,141,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-16 00:41:35,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,776,71.0,114,682,134.0,182,584,66.0,137,491,73.0,411,403,166.0,499,312,194.0,615,240,235.0,944,165,445.0,2758,106,2523.0,3451,62,3790.0,5417,35,1865.0,4918,19,1233.0,2414,12,1737.0,1777,9,1628.0,3895,6,564.0,1490,5,248.0,1155,4,412.0,1064,3,208.0,1121,3,528.0,1185,2,65.0,797,2,546.0,759,2,108.0,667,1,72.0,359,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,2,13.0,576,2,233.0,1174,3,593.0,842,4,230.0,718,5,481.0,1417,6,323.0,1317,8,468.0,3286,9,1555.0,875,12,644.0,765,15,757.0,1343,21,706.0,1061,29,1376.0,3370,36,1150.0,1338,51,3170.0,1876,69,2216.0,1958,96,1838.0,1607,145,835.0,1267,192,323.0,1388,265,56.0,1083,346,50.0,112,447,55.0,168,532,102.0,191,632,88.0,141,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-16 10:15:00,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,794,107.0,139,699,175.0,212,603,93.0,154,515,74.0,411,419,199.0,506,322,234.0,637,250,301.0,940,174,559.0,2762,117,3890.0,3585,69,5076.0,5449,39,2683.0,4925,21,2025.0,2439,13,2290.0,1962,10,2527.0,3806,6,746.0,1395,6,412.0,1161,5,469.0,1041,4,283.0,1120,4,724.0,1209,3,79.0,784,2,636.0,783,3,118.0,672,1,72.0,359,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,2,13.0,576,3,268.0,1162,3,885.0,811,3,464.0,712,4,763.0,1386,5,689.0,1430,7,1053.0,3330,9,2461.0,1063,11,1032.0,785,15,1210.0,1372,19,1198.0,1097,25,2847.0,2955,34,1833.0,1375,46,4233.0,1846,67,3852.0,2173,91,3254.0,1575,132,1745.0,1409,185,886.0,1302,246,84.0,1085,328,60.0,115,447,55.0,168,518,151.0,202,616,118.0,141,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-16 10:54:09,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,782,114.0,146,681,186.0,222,603,93.0,154,515,74.0,411,419,199.0,506,322,234.0,637,246,305.0,940,169,579.0,2763,108,4067.0,3576,65,5381.0,5512,37,2842.0,4893,21,2042.0,2436,13,2326.0,1960,10,2570.0,3821,6,748.0,1395,6,417.0,1161,5,479.0,1031,4,288.0,1119,4,729.0,1209,3,84.0,784,2,636.0,783,3,123.0,672,1,72.0,359,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,2,13.0,576,3,268.0,1162,3,885.0,811,3,466.0,712,4,770.0,1383,5,760.0,1424,7,1053.0,3330,9,2572.0,1103,11,1045.0,788,15,1213.0,1374,20,1228.0,1081,27,2942.0,2947,36,1892.0,1380,50,4300.0,1844,70,4177.0,2126,99,3396.0,1610,140,1848.0,1401,195,963.0,1299,246,84.0,1085,328,60.0,115,447,55.0,168,518,151.0,202,616,118.0,141,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-16 11:26:10,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,782,114.0,146,681,186.0,222,603,93.0,154,515,74.0,411,419,199.0,506,322,234.0,637,248,330.0,930,176,595.0,2760,112,4289.0,3561,67,5902.0,5522,37,2954.0,4885,21,2116.0,2440,12,2486.0,1957,9,2688.0,3843,7,752.0,1399,6,417.0,1161,5,479.0,1031,4,288.0,1119,4,729.0,1209,3,84.0,784,2,636.0,783,3,123.0,672,1,72.0,359,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,2,13.0,576,2,318.0,1140,3,885.0,811,3,474.0,709,4,783.0,1385,5,775.0,1419,7,1297.0,3287,9,2734.0,1083,11,1143.0,804,14,1257.0,1391,18,1261.0,1089,25,3113.0,2987,32,1978.0,1360,46,4711.0,1688,65,4410.0,2134,91,3686.0,1561,129,2002.0,1391,189,1047.0,1297,246,84.0,1085,328,60.0,115,433,57.0,168,534,153.0,200,616,118.0,141,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-16 11:30:00,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,782,114.0,146,681,186.0,222,603,93.0,154,515,74.0,411,419,199.0,506,322,234.0,637,248,330.0,930,176,595.0,2760,112,4299.0,3561,67,5909.0,5525,37,2954.0,4885,21,2116.0,2440,12,2486.0,1957,9,2688.0,3843,7,752.0,1399,6,417.0,1161,5,479.0,1031,3,289.0,1118,4,729.0,1209,3,84.0,784,2,636.0,783,3,123.0,672,1,72.0,359,1,,515,1,25.0,111,1,,90,1,30.0,106,1,,143,1,60.0,250,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,2,13.0,576,2,318.0,1140,3,885.0,811,3,474.0,709,4,789.0,1386,5,780.0,1424,7,1297.0,3287,9,2749.0,1083,11,1143.0,804,14,1257.0,1391,18,1261.0,1089,25,3113.0,2987,32,1978.0,1360,46,4711.0,1688,67,4469.0,2170,91,3705.0,1551,132,2003.0,1391,189,1047.0,1297,246,84.0,1085,328,60.0,115,433,57.0,168,534,153.0,200,616,118.0,141,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
