time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-18 22:01:55,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,67.0,26.0,808,34.0,257.0,720,16.5,796.0,3293,7.5,1708.0,6881,4.0,592.0,6168,2.5,332.0,7588,1.0,190.0,2668,1.5,1.0,2504,0.5,64.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,161.0,519,2.0,73.0,784,4.5,398.0,2897,10.0,1199.0,1961,29.0,1121.0,2512,58.5,46.0,703,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-18 22:16:55,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,51.0,66.0,808,26.0,601.0,1000,12.0,1532.0,3485,5.5,2587.0,6951,2.5,1091.0,6117,1.5,444.0,7570,0.5,254.0,2626,0.5,36.0,2469,0.5,64.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,103,0.5,195.0,515,2.5,223.0,912,6.5,1625.0,3406,17.0,2446.0,2252,40.0,1509.0,2619,70.0,66.0,683,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-18 22:31:55,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,51.0,67.0,808,26.0,780.0,1157,12.0,1740.0,3615,6.0,2905.0,7154,2.5,1204.0,6114,2.0,445.0,7571,0.5,266.0,2614,0.5,36.0,2469,0.5,64.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,20.0,123,1.5,236.0,549,2.0,263.0,932,7.0,2076.0,3521,17.0,2797.0,2173,38.5,1721.0,2651,76.0,67.0,682,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-18 22:46:56,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,49.5,93.0,808,23.5,995.0,1304,11.0,2188.0,3889,5.0,3509.0,7168,2.5,2543.0,5145,2.0,897.0,7389,0.5,266.0,2614,0.5,36.0,2469,0.5,64.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,20.0,123,1.5,306.0,599,2.5,358.0,908,6.5,2667.0,3662,17.0,3261.0,2016,40.5,1910.0,2650,85.5,87.0,681,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-18 23:01:56,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,40.5,120.0,808,20.0,1301.0,1470,11.0,2568.0,4032,3.5,4311.0,6988,2.0,2825.0,4863,0.5,1243.0,7163,0.5,266.0,2614,1.0,39.0,2468,0.5,72.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,28.0,131,1.5,334.0,626,4.0,394.0,927,11.5,3202.0,3839,25.0,3773.0,1892,53.5,2017.0,2627,94.0,93.0,681,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-18 23:16:57,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,40.5,120.0,808,20.0,1301.0,1470,11.0,2568.0,4032,3.5,4311.0,6988,2.0,2825.0,4863,0.5,1243.0,7163,0.5,266.0,2614,1.0,39.0,2468,0.5,72.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,28.0,131,1.5,334.0,626,4.0,394.0,927,11.5,3202.0,3839,25.0,3773.0,1892,53.5,2017.0,2627,94.0,93.0,681,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-19 01:24:00,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,40.5,120.0,808,20.0,1301.0,1470,11.0,2568.0,4032,3.5,4311.0,6988,2.0,2825.0,4863,0.5,1243.0,7163,0.5,266.0,2614,1.0,39.0,2468,0.5,72.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,28.0,131,1.5,334.0,626,4.0,394.0,927,11.5,3202.0,3839,25.0,3773.0,1892,53.5,2017.0,2627,94.0,93.0,681,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-19 02:00:01,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,182.5,,12,135.0,,22,40.5,120.0,808,20.0,1301.0,1470,11.0,2568.0,4032,3.5,4311.0,6988,2.0,2825.0,4863,0.5,1243.0,7163,0.5,266.0,2614,1.0,39.0,2468,0.5,72.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,148,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,28.0,131,1.5,334.0,626,4.0,394.0,927,11.5,3202.0,3839,25.0,3773.0,1892,53.5,2017.0,2627,94.0,93.0,681,86.5,,165,109.0,,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 10:46:45,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,115.0,1.0,12,84.5,4.0,22,48.5,709.0,792,24.5,4912.0,3209,10.5,7154.0,6792,4.5,7001.0,7352,2.0,3694.0,4839,1.0,2815.0,7005,0.5,513.0,2490,0.5,515.0,2432,0.5,80.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,1.0,147,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,40.0,142,1.5,489.0,682,3.0,980.0,1031,8.5,6145.0,3931,17.0,7127.0,1743,41.0,2565.0,2606,75.0,147.0,680,124.0,71.0,163,182.0,1.0,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 11:02:46,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,115.0,1.0,12,84.5,4.0,22,57.0,804.0,774,31.0,5542.0,3034,14.5,7948.0,6992,6.0,7667.0,7364,2.5,3903.0,4936,1.0,2921.0,7101,0.5,513.0,2490,0.5,515.0,2432,0.5,80.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,1.0,147,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,40.0,142,1.5,489.0,682,2.5,1015.0,1028,6.0,6542.0,3947,12.0,7306.0,1811,30.0,2662.0,2598,75.0,147.0,680,124.0,71.0,163,182.0,1.0,365,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 11:17:46,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,115.0,1.0,12,84.5,4.0,22,46.0,824.0,774,22.5,5860.0,2983,10.0,8634.0,6819,5.0,8055.0,7483,2.0,4001.0,4971,1.5,2922.0,7102,0.5,513.0,2490,0.5,525.0,2422,0.5,80.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,1.0,147,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,40.0,142,1.0,511.0,682,2.5,1087.0,1025,9.0,6862.0,4123,18.0,7598.0,1957,43.5,3014.0,2633,60.0,148.0,680,124.0,71.0,163,165.0,76.0,350,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 11:30:00,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,115.0,1.0,12,84.5,4.0,22,55.0,826.0,774,28.0,5979.0,2998,12.0,8890.0,6814,6.0,8257.0,7523,2.0,4146.0,4970,1.5,2989.0,7166,0.5,513.0,2490,0.5,525.0,2422,0.5,80.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,1.0,147,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,40.0,142,1.0,559.0,724,3.5,1143.0,1050,7.5,6912.0,4151,17.0,8049.0,2095,30.0,3156.0,2584,60.0,148.0,680,124.0,71.0,163,165.0,76.0,350,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 13:45:49,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,115.0,1.0,12,84.5,4.0,22,54.0,828.0,774,27.5,6265.0,3177,11.5,9209.0,6750,5.0,8322.0,7543,2.0,4146.0,4970,1.5,3090.0,7177,0.5,513.0,2490,0.5,529.0,2422,0.5,80.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,1.0,147,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,41.0,143,1.0,559.0,724,3.5,1143.0,1050,8.0,7065.0,4171,16.5,8241.0,2088,37.5,3248.0,2582,60.0,148.0,680,118.5,81.0,163,163.0,109.0,347,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 14:00:49,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,115.0,1.0,12,84.5,4.0,22,54.0,833.0,774,27.5,6369.0,3222,11.5,9607.0,6557,5.0,8346.0,7563,2.0,4303.0,4980,1.0,3091.0,7176,0.5,513.0,2490,0.5,529.0,2422,0.5,80.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,1.0,147,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,41.0,143,1.0,560.0,724,3.0,1152.0,1056,8.5,7168.0,4149,17.0,8324.0,2128,38.5,3251.0,2580,60.0,148.0,680,117.0,88.0,156,163.0,119.0,337,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 14:15:50,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,115.0,1.0,12,84.5,4.0,22,43.0,856.0,774,24.5,7242.0,3120,11.0,10082.0,6633,4.0,8510.0,7554,1.5,4466.0,5030,1.0,3141.0,7176,0.5,513.0,2490,0.5,529.0,2422,0.5,80.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,1.0,147,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,64.0,162,1.0,575.0,721,3.5,1282.0,1133,9.0,7496.0,4169,19.0,8772.0,2302,44.0,3260.0,2575,82.0,159.0,680,124.0,98.0,156,175.0,140.0,336,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 14:30:50,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,115.0,1.0,12,84.5,4.0,22,53.5,875.0,774,25.5,7483.0,3019,10.5,10394.0,6710,4.5,8678.0,7632,1.5,4516.0,5040,1.5,3199.0,7179,0.5,517.0,2486,0.5,529.0,2422,0.5,80.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,1.0,147,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,65.0,162,1.0,576.0,721,3.5,1369.0,1158,7.5,7598.0,4165,16.0,8990.0,2241,35.0,3317.0,2518,82.0,159.0,680,124.0,98.0,156,175.0,140.0,336,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 14:45:51,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,115.0,1.0,12,84.5,4.0,22,50.0,885.0,774,22.0,7995.0,3131,9.5,10686.0,6651,4.0,8806.0,7591,1.5,4538.0,5040,1.0,3303.0,7183,0.5,517.0,2486,0.5,529.0,2422,0.5,80.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,1.0,147,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,65.0,162,1.0,764.0,575,3.5,1375.0,1158,8.0,8084.0,4141,18.5,9273.0,2140,41.5,3370.0,2491,82.0,159.0,680,124.0,98.0,156,175.0,140.0,336,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 15:00:00,632.0,,2,582.0,,5,532.0,,4,482.0,,4,432.0,,5,382.0,,4,332.0,,9,282.0,,4,232.0,,2,115.0,1.0,12,84.5,4.0,22,45.0,894.0,775,20.0,8607.0,3457,9.5,10978.0,6662,4.0,9004.0,7617,1.5,4618.0,5096,1.0,3443.0,7203,0.5,517.0,2486,1.0,530.0,2422,0.5,80.0,621,0.5,,1288,0.5,,126,0.5,,58,0.5,1.0,147,0.5,,74,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,65.0,162,1.5,790.0,578,3.0,1426.0,1181,8.0,8493.0,3936,19.5,9898.0,2124,43.0,3455.0,2447,84.5,162.0,679,124.0,98.0,156,181.0,152.0,332,169.5,,45,218.0,,12,268.0,,10,318.0,,6,368.0,,6,418.0,,9,468.0,,3,518.0,,6,568.0,,11,618.0,,4,668.0,,4,718.0,,7
2023-08-21 21:15:14,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,84.5,,22,46.0,4.0,764,23.5,558.0,3620,10.5,728.0,6851,3.5,127.0,7613,2.0,27.0,5063,2.0,1.0,7204,1.0,3.0,2487,1.0,,2386,0.5,,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,4.0,568,3.5,43.0,1135,8.5,423.0,4050,21.0,1101.0,2615,45.5,94.0,2416,84.5,,653,124.0,,139,181.0,,302,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-21 21:30:15,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,84.5,,22,40.0,18.0,766,21.0,834.0,3750,9.5,1324.0,6977,3.5,498.0,7574,1.5,670.0,4708,1.5,201.0,7164,1.0,509.0,2435,1.0,61.0,2436,0.5,,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,24.0,584,3.0,237.0,1165,9.5,825.0,4196,23.0,1500.0,2807,49.0,143.0,2416,84.5,,653,124.0,,139,181.0,,302,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-21 21:46:15,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,70.0,23.0,45,36.0,141.0,768,19.5,1829.0,4279,8.5,2413.0,6904,3.0,1092.0,7350,1.5,711.0,4729,1.5,204.0,7164,1.0,509.0,2435,0.5,72.0,2435,0.5,,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.5,104.0,655,4.5,368.0,1208,11.5,1227.0,4186,26.0,2082.0,2636,54.5,335.0,2433,97.5,13.0,645,143.5,30.0,164,184.0,10.0,302,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-21 22:01:16,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,72.5,26.0,45,42.0,142.0,769,20.0,2395.0,4532,9.0,3862.0,7276,3.5,1393.0,7409,1.5,770.0,4686,1.0,318.0,7157,1.0,509.0,2435,0.5,85.0,2435,0.5,,621,0.5,,1288,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.5,104.0,655,4.0,420.0,1191,10.5,1474.0,4133,26.0,2564.0,2516,50.5,360.0,2433,97.5,13.0,645,143.5,30.0,164,184.0,10.0,302,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-21 22:16:16,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,72.5,26.0,45,36.0,165.0,769,18.5,3461.0,4626,9.5,4166.0,7324,3.0,1768.0,7393,1.0,781.0,4676,1.0,318.0,7157,1.0,509.0,2435,0.5,134.0,2433,0.5,8.0,621,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.5,114.0,665,4.5,578.0,1307,11.5,1798.0,4313,28.5,2775.0,2507,57.5,424.0,2429,94.5,23.0,645,143.5,30.0,164,189.0,12.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-21 22:31:16,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,75.5,44.0,53,39.5,174.0,769,20.5,3665.0,4596,9.5,4414.0,7378,4.0,1857.0,7421,1.0,862.0,4682,1.5,331.0,7147,1.0,510.0,2435,0.5,134.0,2433,0.5,10.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.5,114.0,665,4.0,728.0,1196,9.0,2174.0,4180,24.0,3086.0,2628,54.0,481.0,2426,92.0,33.0,645,140.0,38.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-21 22:46:17,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,44.0,209.0,769,21.0,3975.0,4495,10.0,4682.0,7509,3.5,2085.0,7416,1.5,918.0,4724,1.0,551.0,7147,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,164.0,665,2.0,794.0,1196,7.5,2414.0,4291,20.0,3305.0,2596,45.5,516.0,2426,90.0,58.0,645,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-21 23:01:17,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,40.0,242.0,767,19.0,4450.0,4211,9.0,5040.0,7604,3.5,2348.0,7616,2.0,986.0,4792,1.5,572.0,7148,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,212.0,703,2.0,829.0,1205,8.0,2723.0,4261,19.5,3504.0,2519,46.0,523.0,2426,41.0,69.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-21 23:16:18,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,40.0,242.0,767,19.0,4450.0,4211,9.0,5040.0,7604,3.5,2348.0,7616,2.0,986.0,4792,1.5,572.0,7148,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,212.0,703,2.0,829.0,1205,8.0,2723.0,4261,19.5,3504.0,2519,46.0,523.0,2426,41.0,69.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
2023-08-21 23:31:18,579.0,,2,529.0,,5,479.0,,4,429.0,,4,379.0,,5,329.0,,4,279.0,,9,229.0,,4,179.5,,2,115.0,,12,76.5,86.0,68,40.0,242.0,767,19.0,4450.0,4211,9.0,5040.0,7604,3.5,2348.0,7616,2.0,986.0,4792,1.5,572.0,7148,1.0,510.0,2435,0.5,134.0,2433,0.5,54.0,619,0.5,94.0,1194,0.5,,126,0.5,,58,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,160,1.0,212.0,703,2.0,829.0,1205,8.0,2723.0,4261,19.5,3504.0,2519,46.0,523.0,2426,41.0,69.0,646,135.5,43.0,168,185.0,27.0,300,221.0,,45,271.0,,12,321.0,,10,371.0,,6,421.0,,6,471.0,,9,521.0,,3,571.0,,6,621.0,,11,671.0,,4,721.0,,4,771.0,,7
