time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 14:19:58,1528.0,,11,1478.0,,13,1428.0,,11,1378.0,,17,1328.0,,16,1278.0,,25,1228.0,,24,1128.0,,22,1028.0,,30,851.5,2.0,37,828.0,,31,729.5,,27,444.5,6.0,130,355.5,4.0,46,249.0,52.0,135,188.0,92.0,285,127.0,414.0,564,83.0,1037.0,618,56.5,2575.0,989,37.0,5757.0,1967,20.5,3336.0,1282,13.5,4126.0,1881,8.0,1493.0,871,5.0,6807.0,6459,0.5,16.0,136,0.5,47.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,4.0,67.0,1.0,24.0,115.0,1.0,5.0,173.0,2.5,103.0,573.0,4.0,261.0,687.0,8.5,1539.0,859.0,16.0,1732.0,1006.0,33.0,2167.0,973.0,60.5,3141.0,1859.0,105.5,2401.0,725.0,161.0,1373.0,618.0,234.0,355.0,459.0,312.0,89.0,195.0,393.5,33.0,105.0,483.0,12.0,81.0,395.5,,61.0,637.0,2.0,43.0,4.5,1454.0,1076.0,736.0,8.0,10.0,2.5,2176.0,1743.0,838.5,18.0,19.0
2023-12-05 14:31:58,1528.0,,11,1478.0,,13,1428.0,,11,1378.0,,17,1328.0,,16,1278.0,,25,1228.0,,24,1128.0,,22,1028.0,,30,851.5,2.0,37,828.0,,31,729.5,,27,444.5,6.0,130,355.5,4.0,46,249.0,52.0,135,188.0,92.0,285,121.0,422.0,564,85.0,1042.0,618,55.5,2654.0,1036,35.0,5942.0,1984,21.5,3467.0,1206,13.5,4203.0,1864,9.0,1496.0,871,5.0,6814.0,6453,0.5,16.0,136,0.5,47.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,4.0,67.0,1.0,24.0,115.0,1.0,5.0,173.0,2.5,103.0,573.0,4.0,265.0,691.0,9.5,1643.0,906.0,18.5,1734.0,1006.0,35.5,2177.0,968.0,67.5,3148.0,1860.0,114.5,2412.0,725.0,172.0,1374.0,618.0,234.0,355.0,459.0,312.0,89.0,195.0,393.5,33.0,105.0,483.0,12.0,81.0,395.5,,61.0,637.0,2.0,43.0,4.5,1502.0,1076.0,736.0,8.0,10.0,2.5,2306.0,1615.0,838.5,18.0,19.0
2023-12-05 14:43:59,1528.0,,11,1478.0,,13,1428.0,,11,1378.0,,17,1328.0,,16,1278.0,,25,1228.0,,24,1128.0,,22,1028.0,,30,851.5,2.0,37,828.0,,31,729.5,,27,444.5,6.0,130,355.5,4.0,46,249.0,52.0,135,188.0,92.0,285,120.5,439.0,576,79.5,1056.0,627,51.5,2701.0,1037,31.5,6095.0,1952,19.5,3554.0,1148,12.5,4248.0,1876,8.0,1519.0,881,5.0,7064.0,6332,0.5,16.0,136,0.5,47.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,4.0,67.0,1.0,24.0,115.0,1.0,5.0,173.0,2.5,105.0,575.0,4.0,266.0,691.0,9.5,1709.0,903.0,18.0,1852.0,981.0,37.5,2299.0,951.0,69.5,3219.0,1847.0,117.0,2458.0,756.0,175.0,1386.0,618.0,254.0,357.0,459.0,312.0,89.0,195.0,393.5,33.0,105.0,483.0,12.0,81.0,395.5,,61.0,637.0,2.0,43.0,3.5,1552.0,1066.0,803.0,10.0,12.0,2.5,2309.0,1613.0,838.5,18.0,19.0
2023-12-05 21:08:36,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,355.5,,46,249.0,,135,153.5,7.0,285,103.5,19.0,589,72.0,188.0,685,46.0,37.0,1033,30.0,119.0,2014,18.0,4.0,1106,11.0,38.0,1836,8.0,31.0,899,4.5,74.0,6198,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,3.0,3.0,585.0,5.5,12.0,692.0,12.0,87.0,945.0,21.0,35.0,918.0,43.0,120.0,930.0,78.5,145.0,1819.0,131.0,21.0,773.0,193.5,24.0,627.0,254.0,,458.0,328.0,,192.0,393.5,,105.0,483.0,,81.0,592.0,,59.0,637.0,,43.0,3.0,15.0,1076.0,803.0,,12.0,2.0,54.0,1614.0,838.5,,0.0
2023-12-05 21:14:35,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,355.5,,46,222.0,6.0,137,156.0,15.0,285,108.5,77.0,592,72.5,217.0,706,47.0,68.0,1038,30.5,151.0,2026,18.5,33.0,1109,11.5,96.0,1833,7.5,50.0,895,5.0,84.0,6198,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,3.0,3.0,585.0,4.5,33.0,693.0,11.5,157.0,941.0,21.0,94.0,911.0,43.5,196.0,911.0,77.0,204.0,1815.0,128.0,61.0,764.0,189.5,35.0,627.0,266.0,2.0,458.0,349.5,2.0,190.0,438.5,2.0,103.0,532.0,2.0,81.0,628.0,2.0,57.0,637.0,,43.0,3.0,15.0,1076.0,803.0,,12.0,2.5,64.0,1624.0,838.5,,0.0
2023-12-05 21:20:36,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,355.5,,46,224.0,8.0,137,155.0,17.0,285,104.0,111.0,608,69.5,242.0,703,46.0,102.0,1033,29.0,194.0,2014,17.5,35.0,1110,10.5,107.0,1840,8.0,69.0,895,5.0,85.0,6197,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,3.0,3.0,585.0,4.5,36.0,694.0,11.5,176.0,958.0,21.5,105.0,905.0,43.5,211.0,907.0,78.0,219.0,1820.0,129.5,63.0,762.0,189.0,40.0,626.0,266.0,2.0,458.0,349.5,2.0,190.0,438.5,2.0,103.0,532.0,2.0,81.0,628.0,2.0,57.0,637.0,,43.0,3.0,15.0,1076.0,803.0,,12.0,3.0,65.0,1625.0,838.5,,0.0
2023-12-05 21:26:36,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,355.5,,46,233.0,13.0,141,160.0,23.0,285,110.5,145.0,619,76.0,277.0,729,48.0,132.0,1046,30.0,349.0,1978,18.0,66.0,1119,12.0,217.0,1785,8.0,69.0,895,5.0,145.0,6204,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,3.0,4.0,585.0,4.5,46.0,702.0,9.0,208.0,975.0,16.5,173.0,907.0,35.0,256.0,879.0,66.5,278.0,1797.0,121.0,196.0,779.0,185.5,42.0,626.0,248.0,8.0,458.0,330.0,10.0,182.0,420.5,8.0,97.0,512.0,6.0,81.0,628.0,2.0,57.0,637.0,,43.0,3.5,25.0,1072.0,803.0,,12.0,2.5,67.0,1625.0,838.5,,0.0
2023-12-05 21:32:37,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,329.5,2.0,48,243.0,15.0,143,175.0,24.0,285,122.0,198.0,625,82.0,310.0,739,53.0,198.0,1046,34.5,546.0,1918,20.5,93.0,1140,13.0,332.0,1809,9.0,75.0,898,5.5,233.0,6233,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,2.0,11.0,578.0,3.5,49.0,703.0,8.0,242.0,961.0,15.0,282.0,891.0,32.0,290.0,870.0,61.0,304.0,1802.0,106.0,206.0,781.0,166.0,60.0,619.0,236.0,13.0,456.0,317.0,12.0,180.0,420.5,8.0,97.0,512.0,6.0,81.0,628.0,2.0,57.0,637.0,,43.0,3.5,102.0,1130.0,803.0,,12.0,3.0,107.0,1646.0,838.5,,0.0
2023-12-05 21:43:37,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,341.5,6.0,52,251.0,23.0,151,186.0,26.0,285,122.0,233.0,652,85.5,369.0,764,57.0,308.0,1063,37.5,840.0,2049,24.0,245.0,1223,15.0,597.0,1803,9.0,75.0,898,6.5,317.0,6225,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,1.5,16.0,573.0,2.5,83.0,717.0,7.5,280.0,947.0,14.5,320.0,892.0,31.0,359.0,913.0,60.0,359.0,1810.0,104.0,256.0,805.0,159.5,65.0,619.0,240.0,18.0,456.0,317.0,17.0,176.0,397.5,10.0,95.0,512.0,6.0,81.0,628.0,2.0,57.0,637.0,,43.0,3.5,102.0,1130.0,803.0,,12.0,3.5,145.0,1675.0,838.5,,0.0
2023-12-05 21:55:37,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,341.5,6.0,52,250.0,27.0,155,175.5,30.0,285,121.0,237.0,652,83.5,389.0,763,56.0,336.0,1062,36.5,903.0,2039,24.0,250.0,1227,15.0,693.0,1879,10.5,76.0,898,6.5,359.0,6222,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,1.5,16.0,573.0,3.0,85.0,719.0,7.5,280.0,947.0,14.5,345.0,897.0,31.0,381.0,926.0,59.5,365.0,1809.0,107.5,261.0,802.0,163.5,67.0,619.0,242.5,19.0,456.0,322.5,19.0,176.0,397.5,10.0,95.0,512.0,6.0,81.0,628.0,2.0,57.0,637.0,,43.0,3.5,102.0,1130.0,803.0,,12.0,3.5,145.0,1675.0,838.5,,0.0
2023-12-05 22:07:38,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,239.0,34.0,157,170.0,35.0,285,116.0,244.0,654,76.5,411.0,774,50.0,375.0,1060,33.0,1068.0,1947,19.5,409.0,1209,13.0,806.0,1944,10.0,123.0,890,6.0,427.0,6222,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,1.5,16.0,573.0,2.5,91.0,721.0,8.0,313.0,966.0,16.0,381.0,897.0,33.0,399.0,931.0,63.5,399.0,1812.0,112.0,299.0,806.0,168.0,69.0,618.0,242.5,19.0,456.0,322.5,19.0,176.0,397.5,10.0,95.0,512.0,6.0,81.0,628.0,2.0,57.0,637.0,,43.0,5.0,136.0,1106.0,803.0,,12.0,3.0,154.0,1675.0,838.5,,0.0
2023-12-05 22:18:38,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,242.5,38.0,153,166.0,44.0,280,115.5,250.0,656,78.5,422.0,773,52.0,392.0,1053,34.0,1110.0,1933,20.5,499.0,1185,13.5,874.0,1989,9.0,128.0,886,6.0,437.0,6222,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,1.5,16.0,573.0,3.0,99.0,724.0,7.5,335.0,968.0,14.5,396.0,888.0,31.0,416.0,926.0,59.5,429.0,1805.0,105.0,340.0,810.0,165.5,83.0,618.0,242.5,19.0,456.0,324.5,24.0,176.0,397.5,10.0,95.0,512.0,6.0,81.0,628.0,2.0,57.0,637.0,,43.0,4.0,155.0,1106.0,803.0,,12.0,3.0,156.0,1677.0,838.5,,0.0
2023-12-05 22:30:38,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,242.5,38.0,153,163.0,46.0,279,110.0,270.0,652,71.0,434.0,774,46.5,430.0,1035,29.0,1154.0,1936,17.5,543.0,1183,12.0,973.0,2034,8.0,131.0,885,4.5,546.0,6221,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,1.5,16.0,573.0,3.5,104.0,728.0,9.5,403.0,985.0,17.5,440.0,877.0,35.5,439.0,929.0,67.0,451.0,1799.0,116.0,365.0,815.0,175.0,89.0,619.0,242.5,19.0,456.0,332.0,26.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,628.0,2.0,57.0,637.0,,43.0,3.5,296.0,1061.0,815.0,2.0,14.0,2.5,159.0,1677.0,838.5,,0.0
2023-12-05 22:42:38,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,225.0,42.0,149,163.0,46.0,279,107.5,307.0,655,67.0,454.0,786,45.0,452.0,1029,27.5,1181.0,1934,18.0,551.0,1181,12.0,993.0,2031,7.5,156.0,866,5.0,549.0,6221,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,1.5,16.0,573.0,4.5,128.0,735.0,10.5,407.0,984.0,20.0,479.0,874.0,39.0,524.0,969.0,73.0,525.0,1803.0,122.0,378.0,824.0,188.0,94.0,619.0,242.5,19.0,456.0,349.5,27.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,3.5,308.0,1049.0,823.5,4.0,16.0,2.5,159.0,1677.0,838.5,,0.0
2023-12-05 22:53:39,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,212.5,46.0,145,155.0,47.0,278,96.0,415.0,663,61.5,474.0,776,40.0,536.0,1046,25.0,1286.0,1984,15.5,627.0,1166,11.5,1307.0,2191,7.0,203.0,844,4.0,750.0,6126,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,1.5,16.0,573.0,5.5,205.0,713.0,12.0,470.0,1011.0,23.0,522.0,886.0,44.5,601.0,944.0,80.0,609.0,1792.0,133.0,419.0,835.0,200.0,99.0,618.0,268.5,23.0,456.0,349.5,27.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,3.0,325.0,1043.0,823.5,4.0,16.0,2.5,164.0,1678.0,838.5,,0.0
2023-12-05 23:03:39,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.0,47.0,278,113.5,450.0,665,73.0,528.0,788,48.5,663.0,1043,32.5,1518.0,2053,20.0,650.0,1174,14.5,1343.0,2192,9.0,231.0,843,6.5,960.0,6143,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.0,,173.0,1.5,16.0,573.0,4.5,257.0,732.0,10.0,625.0,1069.0,18.0,597.0,909.0,34.0,698.0,938.0,68.0,694.0,1779.0,114.5,439.0,848.0,183.5,117.0,606.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,4.5,329.0,1043.0,823.5,4.0,16.0,3.0,178.0,1684.0,838.5,,0.0
2023-12-05 23:14:39,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.0,47.0,278,105.5,458.0,663,70.0,613.0,795,44.5,798.0,1055,30.0,1678.0,2020,19.0,661.0,1167,12.5,1427.0,2142,8.5,244.0,838,6.0,1026.0,6143,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.5,2.0,171.0,3.0,31.0,586.0,4.0,265.0,732.0,9.5,673.0,1071.0,19.5,619.0,911.0,39.0,742.0,943.0,75.0,711.0,1781.0,123.5,502.0,862.0,182.5,122.0,601.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,4.5,333.0,1043.0,823.5,4.0,16.0,3.5,189.0,1695.0,838.5,,0.0
2023-12-05 23:23:39,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.0,47.0,278,106.0,461.0,660,70.5,659.0,790,43.5,833.0,1052,28.0,1763.0,1971,17.5,686.0,1168,12.0,1519.0,2084,8.5,244.0,838,5.5,1107.0,6129,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.5,2.0,171.0,3.0,33.0,587.0,5.5,293.0,745.0,12.0,719.0,1063.0,20.0,700.0,921.0,40.0,767.0,943.0,74.5,756.0,1783.0,125.0,513.0,863.0,182.5,122.0,601.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,4.5,333.0,1043.0,823.5,4.0,16.0,3.5,196.0,1697.0,838.5,,0.0
2023-12-05 23:34:40,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.0,47.0,278,100.0,467.0,660,63.0,683.0,796,41.0,857.0,1054,26.0,1818.0,2010,16.5,699.0,1180,10.0,1589.0,2085,7.0,246.0,838,5.0,1212.0,6077,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.5,2.0,171.0,3.0,33.0,587.0,5.5,308.0,756.0,12.0,744.0,1061.0,22.5,729.0,929.0,45.5,838.0,971.0,80.0,774.0,1788.0,134.0,524.0,864.0,182.5,122.0,601.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,4.5,333.0,1043.0,823.5,4.0,16.0,3.0,215.0,1716.0,838.5,,0.0
2023-12-05 23:45:40,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.0,47.0,278,94.5,485.0,675,64.0,697.0,788,42.5,907.0,1069,26.5,1877.0,2010,15.5,705.0,1180,9.0,1673.0,2096,7.0,246.0,838,4.5,1296.0,6091,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,1.5,2.0,171.0,3.0,33.0,587.0,5.5,312.0,756.0,14.0,837.0,1127.0,21.5,802.0,889.0,44.0,1029.0,969.0,80.5,812.0,1773.0,125.0,588.0,883.0,182.5,122.0,601.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.0,556.0,990.0,823.5,4.0,16.0,2.5,270.0,1691.0,838.5,,0.0
2023-12-05 23:55:40,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.0,47.0,278,96.0,490.0,675,62.0,706.0,790,41.5,970.0,1106,26.0,1961.0,1983,14.5,728.0,1193,9.0,1692.0,2114,6.0,254.0,838,4.5,1358.0,6133,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,2.0,6.0,175.0,4.0,35.0,589.0,7.5,378.0,739.0,13.5,865.0,1126.0,23.0,808.0,886.0,43.5,1115.0,976.0,78.0,830.0,1780.0,131.0,596.0,881.0,196.0,125.0,599.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,1.5,774.0,976.0,823.5,4.0,16.0,2.5,325.0,1706.0,838.5,,0.0
2023-12-06 00:05:41,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.0,47.0,278,94.0,491.0,676,67.0,727.0,802,42.0,985.0,1108,26.5,1972.0,1983,16.0,729.0,1192,9.5,1706.0,2125,6.0,266.0,846,4.5,1401.0,6165,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,2.0,6.0,175.0,4.0,35.0,589.0,7.0,396.0,732.0,12.0,885.0,1113.0,19.5,820.0,882.0,39.0,1202.0,975.0,70.0,856.0,1770.0,120.5,601.0,881.0,192.0,127.0,597.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.0,786.0,972.0,823.5,4.0,16.0,2.5,360.0,1741.0,838.5,,0.0
2023-12-06 00:16:41,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.0,47.0,278,95.0,516.0,688,63.5,766.0,821,39.0,1011.0,1092,24.5,1990.0,1983,14.5,736.0,1192,10.0,1729.0,2125,6.0,285.0,865,4.0,1402.0,6165,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,,115.0,2.0,6.0,175.0,4.0,35.0,589.0,6.0,403.0,739.0,11.5,896.0,1124.0,19.5,825.0,887.0,41.0,1262.0,984.0,76.0,872.0,1771.0,128.0,610.0,877.0,192.0,127.0,597.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,1.5,1052.0,938.0,823.5,4.0,16.0,2.0,425.0,1751.0,838.5,,0.0
2023-12-06 00:26:41,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,141.0,48.0,279,95.0,516.0,688,61.0,775.0,817,39.0,1011.0,1092,24.0,1994.0,1982,14.5,745.0,1192,10.0,1770.0,2125,6.5,306.0,884,4.0,1402.0,6165,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,0.5,,67.0,1.0,8.0,115.0,2.0,6.0,175.0,4.0,35.0,589.0,6.5,413.0,749.0,11.5,896.0,1124.0,19.5,825.0,887.0,45.0,1300.0,984.0,78.0,880.0,1772.0,126.0,615.0,874.0,192.0,127.0,597.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.0,1182.0,912.0,823.5,4.0,16.0,2.0,433.0,1751.0,838.5,,0.0
2023-12-06 00:37:41,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,141.0,48.0,279,95.0,516.0,688,59.5,784.0,813,39.0,1012.0,1092,24.0,1995.0,1982,14.5,745.0,1192,9.5,1775.0,2127,6.5,306.0,884,4.0,1402.0,6165,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,1.0,10.0,69.0,1.0,8.0,115.0,2.0,6.0,175.0,4.0,35.0,589.0,6.5,413.0,749.0,11.5,896.0,1124.0,19.5,825.0,887.0,45.0,1365.0,994.0,80.5,883.0,1772.0,126.0,615.0,874.0,192.0,127.0,597.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.0,1190.0,904.0,823.5,4.0,16.0,2.0,441.0,1751.0,838.5,,0.0
2023-12-06 00:47:42,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,145.5,59.0,279,95.0,516.0,688,58.0,789.0,810,39.5,1020.0,1095,25.0,2011.0,1993,14.0,746.0,1192,9.5,1793.0,2140,6.5,306.0,884,4.0,1402.0,6165,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,1.0,10.0,69.0,1.0,8.0,115.0,2.0,6.0,175.0,3.5,37.0,587.0,6.5,413.0,749.0,13.5,898.0,1126.0,20.0,837.0,880.0,44.5,1431.0,996.0,80.5,883.0,1772.0,126.0,615.0,874.0,192.0,127.0,597.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.0,1190.0,904.0,823.5,4.0,16.0,2.0,441.0,1751.0,838.5,,0.0
