time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 21:26:35,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,267,3.0,160,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 21:31:35,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,267,3.0,160,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 21:43:36,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,268,4.0,160,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 21:55:36,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,268,4.0,160,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 22:06:36,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,5.0,161,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 22:18:37,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,7.0,162,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 22:30:37,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 22:41:37,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 22:52:38,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 23:02:38,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 23:13:38,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 23:23:38,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 23:34:39,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 23:44:39,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-14 23:55:39,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 00:05:40,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 00:15:40,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 00:26:40,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 00:36:41,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 00:47:41,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 00:57:41,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 01:08:42,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 01:18:42,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 01:29:42,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 01:39:43,1077,,11,954,,8,843,,7,740,,12,606,1.0,11,564,,6,458,,3,416,,36,370,1.0,213,332,,216,297,,51,283,11.0,164,774,,17,776,2.0,12,1036,,15,1182,,14,1336,,7,1502,,6,1676,,7,1861,,8,2063,,5,2245,,2,2448,,5,2640,,8,1212.0,,4.0,661.0,,8.0,1357.0,,1.0,442.0,1.0,14.0,1419.0,,3.0,367.0,,17.0,1678.0,,1.0,289.0,,31.0,1854.0,,0.0,225.0,2.0,25.0
2023-12-15 21:06:42,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,299,,50,250,,165,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,225.0,,25.0
2023-12-15 21:13:41,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,299,,50,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,225.0,,25.0
2023-12-15 21:18:42,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,225.0,,25.0
2023-12-15 21:25:41,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,225.0,,25.0
2023-12-15 21:29:42,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,225.0,,25.0
2023-12-15 21:41:43,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,225.0,,25.0
2023-12-15 21:53:43,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,225.0,,25.0
2023-12-15 22:05:43,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,225.0,,25.0
2023-12-15 22:16:43,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-15 22:28:44,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-15 22:40:44,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-15 22:50:44,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-15 23:00:45,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-15 23:11:45,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-15 23:22:45,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-15 23:32:46,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-15 23:43:46,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-15 23:53:46,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 00:03:46,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 00:14:47,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 00:24:47,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 00:35:47,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 00:45:48,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 00:56:48,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 01:06:48,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 01:17:49,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 01:27:49,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 01:38:49,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
2023-12-16 01:48:50,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,288,2.0,52,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,239.0,1.0,24.0
