time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-11 11:30:00,679.5,1.0,2,710.0,,1,513.0,2.0,2,433.0,4.0,4,362.5,3.0,7,297.0,3.0,8,243.5,3.0,12,196.5,5.0,27,157.0,4.0,53,120.5,19.0,57,101.5,10.0,80,77.5,12.0,83,62.5,17.0,87,50.5,65.0,139,17.5,9.0,133,27.5,14.0,80,41.5,12.0,71,60.0,24.0,77,86.5,9.0,76,121.5,8.0,55,166.0,7.0,49,218.5,2.0,37,280.0,3.0,39,347.5,5.0,19,422.5,2.0,23,517.5,2.0,21,602.5,2.0,17,689.5,1.0,15,42.5,80.0,195.0,779.5,1.0,14.0,891.0,,0.0,11.5,17.0,247.0,34.0,83.0,92.0,28.5,33.0,109.0,872.0,2.0,3.0,965.5,1.0,0.0,26.0,54.0,215.0,1062.5,1.0,1.0
2023-12-11 13:39:29,679.5,1.0,2,710.0,,1,513.0,2.0,2,433.0,4.0,4,362.5,3.0,7,297.0,3.0,8,243.5,3.0,12,196.5,5.0,27,157.0,4.0,53,120.5,19.0,57,101.5,10.0,80,77.5,12.0,83,62.5,17.0,87,50.5,65.0,139,17.5,9.0,133,27.5,14.0,80,41.5,12.0,71,60.0,24.0,77,86.5,9.0,76,121.5,8.0,55,166.0,7.0,49,218.5,2.0,37,280.0,3.0,39,347.5,5.0,19,422.5,2.0,23,517.5,2.0,21,602.5,2.0,17,689.5,1.0,15,42.5,80.0,195.0,779.5,1.0,14.0,891.0,,0.0,11.5,17.0,247.0,34.0,84.0,92.0,28.5,34.0,109.0,872.0,2.0,3.0,965.5,1.0,0.0,26.0,54.0,215.0,1062.5,1.0,1.0
2023-12-11 13:51:29,679.5,1.0,2,710.0,,1,513.0,2.0,2,433.0,4.0,4,362.5,3.0,7,297.0,3.0,8,243.5,3.0,12,196.5,5.0,27,157.0,4.0,53,120.5,19.0,57,101.5,10.0,80,77.5,12.0,83,62.5,17.0,87,50.5,65.0,139,17.5,9.0,133,27.5,14.0,80,41.0,13.0,72,60.0,24.0,77,86.5,9.0,76,121.5,8.0,55,166.0,7.0,49,218.5,2.0,37,280.0,3.0,39,347.5,5.0,19,422.5,2.0,23,517.5,2.0,21,602.5,2.0,17,689.5,1.0,15,42.5,80.0,195.0,779.5,1.0,14.0,891.0,,0.0,11.5,17.0,247.0,34.0,84.0,92.0,29.0,35.0,109.0,872.0,2.0,3.0,965.5,1.0,0.0,26.0,54.0,215.0,1062.5,1.0,1.0
2023-12-11 14:03:30,679.5,1.0,2,710.0,,1,513.0,2.0,2,433.0,4.0,4,362.5,3.0,7,297.0,3.0,8,243.5,3.0,12,196.5,5.0,27,157.0,4.0,53,120.5,19.0,57,101.5,10.0,80,77.5,12.0,83,62.5,17.0,87,50.5,65.0,139,17.5,9.0,133,27.5,14.0,80,41.0,13.0,72,60.0,24.0,77,86.5,9.0,76,121.5,8.0,55,166.0,7.0,49,218.5,2.0,37,280.0,3.0,39,347.5,5.0,19,422.5,2.0,23,517.5,2.0,21,602.5,2.0,17,689.5,1.0,15,42.5,80.0,195.0,779.5,1.0,14.0,891.0,,0.0,11.5,17.0,247.0,34.0,84.0,92.0,29.0,35.0,109.0,872.0,2.0,3.0,965.5,1.0,0.0,26.0,54.0,215.0,1062.5,1.0,1.0
2023-12-11 14:15:30,679.5,1.0,2,710.0,,1,513.0,2.0,2,433.0,4.0,4,362.5,3.0,7,297.0,3.0,8,243.5,3.0,12,196.5,5.0,27,157.0,4.0,53,120.5,19.0,57,101.5,10.0,80,77.5,12.0,83,62.5,17.0,87,50.5,65.0,139,17.5,9.0,133,27.5,14.0,80,41.0,13.0,72,60.0,24.0,77,86.5,9.0,76,121.5,8.0,55,166.0,7.0,49,218.5,2.0,37,280.0,3.0,39,347.5,5.0,19,422.5,2.0,23,517.5,2.0,21,602.5,2.0,17,689.5,1.0,15,42.5,80.0,195.0,779.5,1.0,14.0,891.0,,0.0,11.5,17.0,247.0,34.5,85.0,92.0,29.0,35.0,109.0,872.0,2.0,3.0,965.5,1.0,0.0,26.0,54.0,215.0,1062.5,1.0,1.0
2023-12-11 14:28:30,679.5,1.0,2,710.0,,1,513.0,2.0,2,433.0,4.0,4,362.5,3.0,7,297.0,3.0,8,243.0,4.0,12,196.5,5.0,27,157.0,4.0,53,120.5,19.0,57,101.5,10.0,80,77.5,12.0,83,62.5,17.0,87,50.5,65.0,139,17.5,9.0,133,27.5,14.0,80,41.0,13.0,72,59.5,25.0,77,86.5,9.0,76,121.5,8.0,55,166.0,8.0,48,218.5,2.0,37,280.0,3.0,39,347.5,5.0,19,422.5,2.0,23,517.5,2.0,21,602.5,2.0,17,689.5,1.0,15,42.5,80.0,195.0,779.5,1.0,14.0,891.0,,0.0,11.5,17.0,247.0,34.5,85.0,92.0,29.0,36.0,109.0,872.0,2.0,3.0,965.5,1.0,0.0,26.0,54.0,215.0,1062.5,1.0,1.0
2023-12-11 14:39:30,679.5,1.0,2,710.0,,1,513.0,2.0,2,433.0,4.0,4,362.5,3.0,7,297.0,3.0,8,243.0,4.0,12,196.5,5.0,27,157.0,4.0,53,120.5,19.0,57,101.5,10.0,80,77.5,12.0,83,62.5,17.0,87,50.5,65.0,139,17.5,9.0,133,27.5,14.0,80,41.0,13.0,72,59.5,25.0,77,86.5,9.0,76,121.5,8.0,55,166.0,8.0,48,218.5,2.0,37,280.0,3.0,39,347.5,5.0,19,422.5,2.0,23,517.5,2.0,21,602.5,2.0,17,689.5,1.0,15,42.5,80.0,195.0,779.5,1.0,14.0,891.0,,0.0,11.5,17.0,247.0,34.5,85.0,92.0,29.0,36.0,109.0,872.0,2.0,3.0,965.5,1.0,0.0,26.0,54.0,215.0,1062.5,1.0,1.0
2023-12-11 21:06:15,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,77.5,,83,62.5,,87,50.5,,139,17.5,,133,27.5,,80,41.0,,72,58.0,2.0,75,86.5,,76,121.5,,55,166.0,,48,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,42.5,,195.0,779.5,,14.0,837.0,,0.0,11.5,,247.0,34.5,,92.0,29.0,,109.0,872.0,,3.0,965.5,,0.0,26.0,,215.0,1062.5,,1.0
2023-12-11 21:17:16,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,77.5,,83,62.5,3.0,88,50.5,,139,17.5,,133,27.5,,80,41.0,,72,60.0,3.0,74,86.5,,76,121.5,,55,166.0,,48,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,40.0,4.0,194.0,779.5,,14.0,837.0,,0.0,11.5,,247.0,32.0,3.0,93.0,27.0,2.0,111.0,872.0,,3.0,965.5,,0.0,23.0,3.0,214.0,1062.5,,1.0
2023-12-11 21:24:15,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,77.5,,83,62.5,3.0,88,50.5,,139,17.5,,133,27.5,,80,41.0,,72,60.0,3.0,74,86.5,,76,121.5,,55,166.0,,48,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,40.0,4.0,194.0,779.5,,14.0,837.0,,0.0,11.5,,247.0,32.0,3.0,93.0,27.0,2.0,111.0,872.0,,3.0,965.5,,0.0,23.0,3.0,214.0,1062.5,,1.0
2023-12-11 21:28:16,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,77.5,,83,62.5,3.0,88,50.5,,139,17.5,,133,27.5,,80,41.0,,72,60.0,3.0,74,86.5,,76,121.5,,55,166.0,,48,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,40.0,4.0,194.0,779.5,,14.0,837.0,,0.0,11.5,,247.0,32.0,3.0,93.0,27.0,2.0,111.0,872.0,,3.0,965.5,,0.0,23.0,3.0,214.0,1062.5,,1.0
2023-12-11 21:41:16,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,77.5,,83,62.5,3.0,88,50.5,,139,17.5,,133,27.5,,80,41.0,,72,61.0,4.0,73,86.5,,76,121.5,,55,166.0,,48,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,40.0,4.0,194.0,779.5,,14.0,837.0,,0.0,11.5,,247.0,32.0,3.0,93.0,27.0,2.0,111.0,872.0,,3.0,965.5,,0.0,23.0,3.0,214.0,1062.5,,1.0
2023-12-11 21:52:17,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,77.5,,83,62.5,3.0,88,50.5,,139,18.0,3.0,134,28.0,3.0,80,43.0,3.0,73,61.0,4.0,73,86.5,,76,121.5,,55,166.0,,48,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,39.0,12.0,193.0,779.5,,14.0,837.0,,0.0,12.0,7.0,245.0,32.0,3.0,93.0,27.0,2.0,111.0,872.0,,3.0,965.5,,0.0,23.0,3.0,214.0,1062.5,,1.0
2023-12-11 22:04:17,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,77.5,,83,60.0,5.0,88,48.5,3.0,139,18.0,3.0,134,28.0,4.0,80,43.0,3.0,73,61.0,4.0,73,86.5,,76,121.5,,55,166.0,,48,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,39.5,17.0,191.0,779.5,,14.0,837.0,,0.0,12.0,10.0,246.0,32.0,3.0,93.0,26.0,4.0,112.0,872.0,,3.0,965.5,,0.0,23.0,3.0,214.0,1062.5,,1.0
2023-12-11 22:15:17,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,77.5,,83,60.0,5.0,88,48.5,3.0,139,18.0,3.0,134,28.0,4.0,80,43.0,3.0,73,61.0,4.0,73,86.5,,76,121.5,,55,166.0,,48,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,39.5,24.0,188.0,779.5,,14.0,837.0,,0.0,12.0,10.0,246.0,32.0,3.0,93.0,26.0,4.0,112.0,872.0,,3.0,965.5,,0.0,23.0,3.0,214.0,1062.5,,1.0
2023-12-11 22:27:18,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,77.5,,83,60.0,5.0,88,48.5,3.0,139,18.0,3.0,134,28.0,4.0,80,43.0,3.0,73,61.0,4.0,73,86.5,,76,121.5,,55,166.0,,48,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,38.5,27.0,188.0,779.5,,14.0,837.0,,0.0,12.0,10.0,246.0,32.0,4.0,93.0,27.0,6.0,113.0,872.0,,3.0,965.5,,0.0,22.0,5.0,214.0,1062.5,,1.0
2023-12-11 22:39:18,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,77.5,,83,60.0,5.0,88,48.5,3.0,139,18.0,3.0,134,28.0,4.0,80,43.0,3.0,73,61.0,4.0,73,86.5,,76,121.5,,55,166.0,,48,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,38.5,30.0,186.0,779.5,,14.0,837.0,,0.0,12.0,10.0,246.0,32.0,4.0,93.0,26.5,7.0,113.0,872.0,,3.0,965.5,,0.0,22.0,7.0,214.0,1062.5,,1.0
2023-12-11 22:51:18,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,74.5,2.0,85,59.5,10.0,88,47.0,6.0,138,18.0,4.0,134,28.0,5.0,80,42.5,5.0,73,61.0,4.0,73,86.5,,76,121.5,,55,174.0,1.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,38.5,32.0,186.0,779.5,,14.0,837.0,,0.0,12.0,10.0,246.0,32.0,5.0,93.0,26.5,7.0,113.0,872.0,,3.0,965.5,,0.0,22.0,7.0,214.0,1062.5,,1.0
2023-12-11 23:01:18,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,74.5,2.0,85,59.5,10.0,88,47.0,6.0,138,18.0,4.0,134,28.0,5.0,80,42.5,5.0,73,61.0,4.0,73,86.5,,76,121.5,,55,174.0,1.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,37.5,40.0,185.0,779.5,,14.0,837.0,,0.0,12.0,10.0,246.0,32.0,5.0,93.0,26.5,7.0,113.0,872.0,,3.0,965.5,,0.0,22.0,7.0,214.0,1062.5,,1.0
2023-12-11 23:11:19,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,50.0,3.0,85,59.5,10.0,88,47.0,6.0,138,18.0,4.0,134,28.0,5.0,80,42.5,5.0,73,61.0,4.0,73,86.5,,76,121.5,,55,174.0,1.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,38.0,46.0,183.0,779.5,,14.0,837.0,,0.0,12.0,10.0,246.0,31.5,7.0,93.0,25.0,8.0,114.0,872.0,,3.0,965.5,,0.0,21.5,11.0,214.0,1062.5,,1.0
2023-12-11 23:22:19,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,50.0,3.0,85,57.0,13.0,88,46.0,9.0,136,18.0,4.0,134,28.0,5.0,80,42.5,5.0,73,61.0,4.0,73,86.5,,76,121.5,,55,174.0,1.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,38.0,46.0,183.0,779.5,,14.0,837.0,,0.0,12.0,10.0,246.0,31.0,9.0,93.0,26.0,11.0,115.0,872.0,,3.0,965.5,,0.0,21.5,11.0,214.0,1062.5,,1.0
2023-12-11 23:32:19,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,50.0,3.0,85,56.0,20.0,88,45.0,13.0,136,18.0,6.0,134,29.5,7.0,81,45.5,8.0,75,61.0,4.0,73,86.5,,76,121.5,,55,174.0,1.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,36.5,58.0,181.0,779.5,,14.0,837.0,,0.0,12.0,16.0,246.0,31.0,9.0,93.0,25.5,13.0,116.0,872.0,,3.0,965.5,,0.0,21.5,11.0,214.0,1062.5,,1.0
2023-12-11 23:43:20,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,50.0,3.0,85,56.0,20.0,88,45.0,13.0,136,19.0,8.0,134,30.0,10.0,82,45.5,11.0,76,61.0,4.0,73,86.5,,76,121.5,,55,174.0,1.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,36.5,58.0,181.0,779.5,,14.0,837.0,,0.0,12.0,16.0,246.0,30.0,12.0,94.0,25.0,18.0,117.0,872.0,,3.0,965.5,,0.0,20.5,15.0,213.0,1062.5,,1.0
2023-12-11 23:53:20,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,101.5,,80,50.0,3.0,85,56.0,20.0,88,45.0,13.0,136,19.0,8.0,134,30.0,10.0,82,45.5,11.0,76,61.0,4.0,73,86.5,,76,121.5,,55,174.0,1.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,36.5,58.0,181.0,779.5,,14.0,837.0,,0.0,12.0,16.0,246.0,30.5,18.0,92.0,25.0,18.0,117.0,872.0,,3.0,965.5,,0.0,20.5,15.0,213.0,1062.5,,1.0
2023-12-12 10:39:52,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,87.0,6.0,83,69.0,8.0,88,55.0,31.0,87,43.0,22.0,138,17.0,43.0,144,27.0,32.0,90,41.5,28.0,85,64.5,19.0,70,93.5,32.0,93,133.0,32.0,71,175.5,3.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,36.0,81.0,178.0,779.5,,14.0,837.0,,0.0,11.0,34.0,250.0,29.0,40.0,93.0,24.5,41.0,127.0,872.0,,3.0,965.5,,0.0,20.0,29.0,212.0,1062.5,,1.0
2023-12-12 10:51:53,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,196.5,,27,157.0,,53,120.5,,57,87.0,6.0,83,69.0,8.0,88,54.5,33.0,89,43.0,22.0,138,17.0,43.0,144,27.0,32.0,90,41.5,28.0,85,64.5,19.0,70,93.5,32.0,93,133.0,32.0,71,175.5,3.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,36.0,81.0,178.0,779.5,,14.0,837.0,,0.0,11.0,35.0,251.0,29.5,41.0,93.0,24.5,42.0,128.0,872.0,,3.0,965.5,,0.0,20.0,29.0,212.0,1062.5,,1.0
2023-12-12 11:03:53,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,174.5,2.0,26,138.0,3.0,54,109.0,2.0,57,87.0,7.0,83,68.5,10.0,88,54.5,43.0,95,44.0,25.0,137,17.0,44.0,145,27.0,35.0,91,42.0,30.0,87,63.0,20.0,70,93.5,32.0,93,133.0,32.0,71,175.5,3.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,36.0,88.0,179.0,779.5,,14.0,837.0,,0.0,10.5,37.0,251.0,30.0,46.0,92.0,25.0,46.0,127.0,872.0,,3.0,965.5,,0.0,20.0,35.0,211.0,1062.5,,1.0
2023-12-12 11:14:53,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,174.5,2.0,26,138.0,3.0,54,111.0,4.0,57,88.0,9.0,84,69.0,15.0,89,54.5,43.0,95,44.5,26.0,137,17.0,48.0,147,27.0,37.0,92,41.5,32.0,88,63.0,20.0,70,93.5,32.0,93,133.0,32.0,71,175.5,3.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,36.5,90.0,180.0,779.5,,14.0,837.0,,0.0,11.0,40.0,251.0,30.5,49.0,91.0,25.0,48.0,127.0,872.0,,3.0,965.5,,0.0,20.0,35.0,211.0,1062.5,,1.0
2023-12-12 11:25:54,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,174.5,2.0,26,138.0,3.0,54,110.0,6.0,57,88.0,9.0,84,69.0,15.0,89,55.0,46.0,96,44.5,26.0,137,17.0,48.0,147,27.0,39.0,93,41.5,34.0,90,63.0,21.0,70,93.5,32.0,93,129.5,33.0,70,176.0,4.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,36.5,93.0,180.0,779.5,,14.0,837.0,,0.0,11.0,41.0,251.0,30.0,51.0,91.0,24.5,49.0,128.0,872.0,,3.0,965.5,,0.0,20.0,35.0,211.0,1062.5,,1.0
2023-12-12 11:30:00,679.5,,1,658.0,,1,513.0,,2,433.0,,2,362.5,,7,297.0,,8,243.0,,12,174.5,2.0,26,138.0,3.0,54,110.0,6.0,57,88.0,9.0,84,69.0,15.0,89,55.0,46.0,96,44.5,26.0,137,17.0,48.0,147,27.0,39.0,93,41.5,34.0,90,63.0,21.0,70,93.5,32.0,93,129.5,33.0,70,176.0,4.0,49,218.5,,37,280.0,,39,347.5,,19,422.5,,23,517.5,,21,602.5,,17,689.5,,15,36.5,93.0,180.0,779.5,,14.0,837.0,,0.0,11.0,41.0,251.0,30.0,51.0,91.0,24.5,49.0,128.0,872.0,,3.0,965.5,,0.0,20.0,35.0,211.0,1062.5,,1.0
2023-12-13 10:54:17,674.5,,1,569.5,1.0,0,484.5,1.0,2,406.0,1.0,2,335.0,1.0,8,272.5,1.0,9,219.5,1.0,13,174.5,,26,139.0,3.0,55,107.5,15.0,56,87.5,10.0,86,70.5,4.0,92,55.5,15.0,105,44.5,28.0,140,17.0,9.0,155,26.5,9.0,100,42.0,11.0,99,61.0,8.0,68,90.0,7.0,94,125.5,16.0,77,173.5,3.0,51,230.0,1.0,38,307.0,,39,372.5,,19,444.0,,23,521.5,,21,603.0,,17,688.5,,15,36.5,36.0,178.0,777.5,,14.0,764.5,,0.0,10.5,7.0,257.0,30.0,39.0,88.0,24.5,23.0,134.0,869.5,,3.0,963.5,,0.0,20.5,40.0,235.0,1059.0,,1.0
2023-12-13 11:07:17,674.5,,1,569.5,1.0,0,484.5,1.0,2,406.0,1.0,2,327.0,2.0,9,265.5,2.0,10,212.5,2.0,14,169.5,1.0,27,139.0,3.0,55,106.0,17.0,58,87.5,10.0,86,66.0,5.0,92,52.5,16.0,104,42.5,29.0,140,17.5,11.0,156,26.5,11.0,101,42.0,13.0,100,62.5,10.0,67,90.0,8.0,93,128.0,18.0,79,175.5,4.0,52,232.0,2.0,39,307.0,,39,372.5,,19,444.0,,23,521.5,,21,603.0,,17,688.5,,15,33.5,38.0,178.0,777.5,,14.0,764.5,,0.0,10.5,9.0,258.0,29.0,40.0,89.0,23.5,25.0,135.0,869.5,,3.0,963.5,,0.0,19.5,42.0,236.0,1059.0,,1.0
2023-12-13 11:17:18,674.5,,1,569.5,1.0,0,484.5,1.0,2,406.0,1.0,2,327.0,2.0,9,265.5,2.0,10,212.5,2.0,14,169.5,1.0,27,139.0,3.0,55,106.0,17.0,58,87.5,10.0,86,66.0,5.0,92,52.5,16.0,104,42.5,29.0,140,17.5,11.0,156,26.5,11.0,101,42.0,13.0,100,62.5,10.0,67,90.0,8.0,93,128.0,18.0,79,175.5,4.0,52,232.0,2.0,39,307.0,,39,372.5,,19,444.0,,23,521.5,,21,603.0,,17,688.5,,15,33.5,38.0,178.0,777.5,,14.0,764.5,,0.0,10.5,9.0,258.0,29.0,40.0,89.0,23.5,25.0,135.0,869.5,,3.0,963.5,,0.0,19.5,42.0,236.0,1059.0,,1.0
2023-12-13 11:28:18,674.5,,1,569.5,1.0,0,484.5,1.0,2,406.0,1.0,2,327.0,2.0,9,265.5,2.0,10,212.5,2.0,14,169.5,1.0,27,139.0,3.0,55,106.0,17.0,58,87.5,10.0,86,66.0,5.0,92,52.5,16.0,104,42.5,29.0,140,17.5,11.0,156,26.5,11.0,101,42.0,13.0,100,62.5,10.0,67,90.0,8.0,93,128.0,18.0,79,175.5,4.0,52,232.0,2.0,39,307.0,,39,372.5,,19,444.0,,23,521.5,,21,603.0,,17,688.5,,15,33.5,38.0,178.0,777.5,,14.0,764.5,,0.0,10.5,9.0,258.0,29.0,40.0,89.0,23.5,25.0,135.0,869.5,,3.0,963.5,,0.0,19.5,42.0,236.0,1059.0,,1.0
2023-12-13 13:39:21,674.5,,1,569.5,1.0,0,484.5,1.0,2,406.0,1.0,2,327.0,2.0,9,265.5,2.0,10,212.5,2.0,14,169.5,1.0,27,139.0,3.0,55,106.0,17.0,58,83.5,11.0,87,63.0,8.0,94,50.0,20.0,102,40.0,31.0,139,17.5,11.0,156,26.5,11.0,101,42.0,13.0,100,62.5,10.0,67,90.0,8.0,93,128.0,18.0,79,175.5,4.0,52,232.0,2.0,39,307.0,,39,372.5,,19,444.0,,23,521.5,,21,603.0,,17,688.5,,15,32.5,40.0,177.0,777.5,,14.0,764.5,,0.0,10.5,9.0,258.0,27.0,43.0,90.0,22.0,29.0,138.0,869.5,,3.0,963.5,,0.0,18.0,44.0,237.0,1059.0,,1.0
2023-12-13 13:52:21,674.5,,1,569.5,1.0,0,484.5,1.0,2,406.0,1.0,2,327.0,2.0,9,265.5,2.0,10,212.5,2.0,14,169.5,1.0,27,139.0,3.0,55,106.0,17.0,58,83.5,11.0,87,63.0,8.0,94,50.0,20.0,102,40.0,31.0,139,17.5,11.0,156,26.5,11.0,101,42.0,13.0,100,62.5,10.0,67,89.5,9.0,93,127.5,19.0,80,175.5,4.0,52,232.0,2.0,39,307.0,,39,372.5,,19,444.0,,23,521.5,,21,603.0,,17,688.5,,15,32.5,40.0,177.0,777.5,,14.0,764.5,,0.0,10.5,9.0,258.0,27.0,43.0,90.0,22.0,30.0,139.0,869.5,,3.0,963.5,,0.0,18.0,44.0,237.0,1059.0,,1.0
2023-12-13 14:04:21,674.5,,1,569.5,1.0,0,484.5,1.0,2,406.0,1.0,2,327.0,2.0,9,265.5,2.0,10,212.5,2.0,14,169.5,1.0,27,139.0,3.0,55,106.0,17.0,58,81.0,12.0,88,64.0,10.0,96,51.0,24.0,104,40.5,38.0,141,15.5,12.0,157,25.0,14.0,102,39.0,16.0,100,62.5,10.0,67,89.5,9.0,93,127.5,19.0,80,175.5,4.0,52,232.0,2.0,39,307.0,,39,372.5,,19,444.0,,23,521.5,,21,603.0,,17,688.5,,15,33.5,60.0,177.0,777.5,,14.0,764.5,,0.0,9.5,10.0,259.0,28.0,47.0,93.0,22.0,30.0,139.0,869.5,,3.0,963.5,,0.0,18.0,44.0,237.0,1059.0,,1.0
2023-12-13 14:17:22,674.5,,1,569.5,1.0,0,484.5,1.0,2,406.0,1.0,2,327.0,2.0,9,265.5,2.0,10,212.5,2.0,14,169.5,1.0,27,139.0,3.0,55,106.0,17.0,58,81.0,12.0,88,64.0,10.0,96,51.0,24.0,104,40.5,38.0,141,15.5,12.0,157,25.0,14.0,102,39.5,18.0,99,62.5,10.0,67,89.5,9.0,93,127.5,19.0,80,175.5,4.0,52,232.0,2.0,39,307.0,,39,372.5,,19,444.0,,23,521.5,,21,603.0,,17,688.5,,15,33.5,60.0,177.0,777.5,,14.0,764.5,,0.0,9.5,10.0,259.0,28.0,47.0,93.0,22.0,30.0,139.0,869.5,,3.0,963.5,,0.0,18.0,44.0,237.0,1059.0,,1.0
