time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-15 21:06:42,29.5,17.0,214,23.45,12.0,280,18.0,90.0,554,13.45,84.0,578,9.75,125.0,741,7.0,122.0,889,4.95,62.0,800,3.4,122.0,1754,2.3,21.0,819,1.6,4.0,680,1.15,19.0,1206,0.8,5.0,730,0.6,5.0,1983,0.45,,1312,0.35,23.0,750,0.35,1.0,5857,10.7,68.0,572,14.35,72.0,496,19.0,17.0,340,25.95,,225,31.15,1.0,121,40.55,,86,49.5,,77,57.4,,104,65.35,,171,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.2,,53,36.5,5.0,157.0,7.85,99.0,590.0,50.2,,76.0,43.8,6.0,91.0,3.9,104.0,1372.0,5.6,110.0,649.0,58.55,,43.0,55.2,,47.0,2.7,25.0,476.0,3.25,29.0,282.0,70.7,,4.0,67.4,,23.0,63.3,,33.0,1.45,30.0,1344.0,1.8,25.0,714.0,2.25,7.0,421.0,75.4,,1.0,1.2,40.0,684.0,80.15,,0.0,0.95,22.0,305.0
2023-12-15 21:13:41,29.5,18.0,215,23.3,14.0,279,17.85,134.0,555,13.45,119.0,576,9.75,158.0,750,7.0,182.0,896,4.9,81.0,808,3.4,176.0,1739,2.35,57.0,814,1.6,8.0,682,1.1,47.0,1200,0.8,7.0,732,0.6,8.0,1981,0.45,,1312,0.35,42.0,737,0.35,18.0,5855,10.9,92.0,582,14.55,119.0,509,19.15,25.0,340,25.95,,225,31.15,1.0,121,40.55,,86,49.5,,77,57.4,,104,65.35,,171,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,36.4,8.0,155.0,8.0,145.0,590.0,50.2,,76.0,43.8,6.0,91.0,4.0,289.0,1401.0,5.7,137.0,642.0,58.55,,43.0,55.2,,47.0,2.75,64.0,504.0,3.3,52.0,298.0,70.7,,4.0,67.4,,23.0,63.3,,33.0,1.5,82.0,1338.0,1.85,40.0,715.0,2.3,8.0,421.0,75.4,,1.0,1.25,76.0,686.0,80.15,,0.0,1.0,43.0,312.0
2023-12-15 21:18:42,29.8,24.0,214,23.65,19.0,280,18.2,168.0,554,13.6,194.0,606,9.9,184.0,752,7.1,261.0,918,5.0,94.0,808,3.5,238.0,1737,2.4,71.0,807,1.6,8.0,682,1.15,62.0,1203,0.8,15.0,738,0.6,8.0,1981,0.5,4.0,1312,0.35,45.0,736,0.3,34.0,5841,10.8,113.0,585,14.45,154.0,514,19.1,31.0,342,24.2,10.0,235,30.4,6.0,125,40.55,,86,49.5,,77,57.4,,104,65.35,,171,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,36.4,8.0,155.0,7.9,185.0,594.0,50.2,,76.0,43.8,6.0,91.0,4.0,372.0,1410.0,5.5,147.0,641.0,58.55,,43.0,55.2,,47.0,2.65,70.0,504.0,3.2,56.0,294.0,70.7,,4.0,67.4,,23.0,63.3,,33.0,1.5,94.0,1344.0,1.85,51.0,720.0,2.15,9.0,421.0,75.4,,1.0,1.2,88.0,694.0,80.15,,0.0,1.0,52.0,308.0
2023-12-15 21:25:41,29.8,24.0,214,23.6,25.0,279,18.3,194.0,556,13.6,231.0,595,9.9,227.0,755,7.2,303.0,910,5.0,110.0,812,3.5,259.0,1732,2.4,75.0,808,1.65,11.0,684,1.15,81.0,1203,0.8,36.0,742,0.65,11.0,1982,0.5,12.0,1310,0.35,45.0,736,0.35,42.0,5833,10.9,128.0,584,14.6,190.0,525,19.0,54.0,351,24.2,10.0,235,30.4,6.0,125,40.55,,86,49.5,,77,57.4,,104,65.35,,171,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,36.7,13.0,159.0,8.0,213.0,594.0,50.2,,76.0,43.8,6.0,91.0,3.95,414.0,1405.0,5.65,153.0,644.0,61.5,2.0,43.0,55.2,,47.0,2.75,76.0,501.0,3.35,74.0,305.0,70.7,,4.0,67.4,,23.0,63.3,,33.0,1.55,108.0,1342.0,1.85,56.0,718.0,2.25,32.0,419.0,75.4,,1.0,1.25,89.0,694.0,80.15,,0.0,1.0,58.0,314.0
2023-12-15 21:29:42,29.8,24.0,214,23.2,48.0,282,18.15,251.0,553,13.7,257.0,594,9.95,255.0,755,7.15,341.0,914,5.05,115.0,813,3.55,295.0,1712,2.4,82.0,810,1.65,11.0,684,1.15,91.0,1202,0.8,36.0,742,0.65,11.0,1982,0.5,12.0,1310,0.35,61.0,724,0.3,43.0,5833,10.85,141.0,582,14.55,252.0,541,19.25,62.0,351,24.45,11.0,235,30.4,6.0,125,40.55,,86,49.5,,77,57.4,,104,65.35,,171,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,36.45,15.0,159.0,8.15,225.0,594.0,50.2,,76.0,43.8,6.0,91.0,4.0,450.0,1414.0,5.8,155.0,643.0,61.5,2.0,43.0,55.2,,47.0,2.75,81.0,503.0,3.3,83.0,303.0,70.7,,4.0,67.4,,23.0,63.3,,33.0,1.5,113.0,1340.0,1.85,56.0,718.0,2.3,34.0,419.0,75.4,,1.0,1.25,100.0,696.0,80.15,,0.0,1.0,58.0,314.0
2023-12-15 21:41:43,28.15,26.0,215,22.35,69.0,285,16.95,331.0,558,12.55,341.0,603,9.05,408.0,748,6.55,426.0,921,4.6,189.0,819,3.15,408.0,1674,2.2,95.0,804,1.55,24.0,686,1.1,125.0,1211,0.75,55.0,748,0.6,33.0,1983,0.5,12.0,1310,0.35,78.0,716,0.35,96.0,5834,11.95,223.0,573,16.0,383.0,520,20.6,93.0,350,25.5,18.0,233,32.6,8.0,125,40.0,9.0,91,46.4,2.0,79,54.6,2.0,106,63.75,2.0,171,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,35.25,21.0,159.0,9.0,308.0,597.0,50.95,4.0,80.0,42.8,10.0,93.0,4.65,690.0,1509.0,6.45,216.0,649.0,61.05,4.0,45.0,55.2,6.0,47.0,3.2,130.0,498.0,3.85,160.0,318.0,70.7,,4.0,67.4,,23.0,64.05,4.0,35.0,1.85,177.0,1371.0,2.25,104.0,741.0,2.65,57.0,424.0,75.4,,1.0,1.5,133.0,699.0,80.15,,0.0,1.25,83.0,324.0
2023-12-15 21:53:43,29.4,39.0,210,23.15,98.0,283,17.8,405.0,559,13.3,443.0,598,9.55,560.0,769,6.85,510.0,908,4.8,251.0,810,3.3,521.0,1686,2.25,117.0,797,1.55,67.0,681,1.05,145.0,1210,0.75,62.0,749,0.55,40.0,1982,0.5,16.0,1311,0.3,87.0,715,0.3,322.0,5805,11.3,316.0,566,15.3,483.0,523,19.7,139.0,353,26.25,22.0,233,31.55,11.0,124,41.0,12.0,93,48.75,4.0,81,55.2,11.0,110,64.45,6.0,172,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,35.65,28.0,161.0,8.5,529.0,630.0,50.3,6.0,82.0,41.9,12.0,95.0,4.3,1012.0,1555.0,6.05,324.0,651.0,58.9,6.0,47.0,54.15,8.0,49.0,3.0,194.0,500.0,3.65,243.0,346.0,70.7,,4.0,67.4,,23.0,63.4,6.0,33.0,1.75,296.0,1441.0,2.1,149.0,744.0,2.5,92.0,434.0,75.4,,1.0,1.45,187.0,696.0,80.15,,0.0,1.15,129.0,339.0
2023-12-15 22:05:43,28.85,43.0,209,22.75,136.0,274,16.9,484.0,556,12.65,519.0,606,9.2,685.0,763,6.5,631.0,940,4.5,281.0,819,3.15,556.0,1685,2.15,129.0,801,1.5,86.0,683,1.0,158.0,1219,0.75,62.0,749,0.55,46.0,1982,0.45,36.0,1314,0.3,87.0,715,0.3,442.0,5837,12.0,410.0,573,16.05,579.0,518,20.6,180.0,353,25.8,32.0,239,32.25,14.0,124,39.55,16.0,93,47.65,8.0,81,56.05,14.0,111,64.45,6.0,172,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,35.4,41.0,159.0,8.9,691.0,602.0,51.35,10.0,82.0,43.3,15.0,98.0,4.65,1224.0,1546.0,6.45,378.0,642.0,60.0,12.0,47.0,55.55,15.0,50.0,3.15,220.0,501.0,3.9,296.0,337.0,70.7,,4.0,67.4,,23.0,64.45,10.0,33.0,1.9,326.0,1446.0,2.25,188.0,754.0,2.7,135.0,435.0,75.4,,1.0,1.5,215.0,704.0,80.15,,0.0,1.25,153.0,354.0
2023-12-15 22:16:43,28.95,45.0,208,22.7,162.0,275,17.55,547.0,558,13.0,605.0,609,9.4,810.0,766,6.7,704.0,936,4.65,301.0,809,3.25,585.0,1690,2.2,133.0,802,1.5,102.0,685,1.05,209.0,1239,0.75,62.0,749,0.55,46.0,1982,0.45,37.0,1315,0.3,87.0,715,0.3,544.0,5804,11.55,519.0,576,15.35,701.0,539,19.9,224.0,351,25.55,46.0,246,31.8,19.0,128,39.05,20.0,95,47.5,9.0,82,56.05,14.0,111,64.45,6.0,172,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,35.7,43.0,159.0,8.5,793.0,614.0,51.85,11.0,82.0,42.9,16.0,97.0,4.45,1372.0,1566.0,6.25,464.0,649.0,60.25,16.0,51.0,55.55,15.0,50.0,3.1,258.0,509.0,3.75,348.0,360.0,70.7,,4.0,67.4,,23.0,64.9,11.0,32.0,1.8,350.0,1451.0,2.15,230.0,751.0,2.6,147.0,439.0,75.4,,1.0,1.45,242.0,704.0,80.15,,0.0,1.2,188.0,348.0
2023-12-15 22:28:44,29.15,46.0,207,22.7,223.0,276,17.3,687.0,564,12.85,691.0,602,9.35,884.0,772,6.65,786.0,943,4.65,338.0,806,3.25,638.0,1706,2.2,145.0,806,1.5,111.0,691,1.0,226.0,1245,0.7,82.0,764,0.55,56.0,1983,0.45,37.0,1315,0.3,87.0,715,0.3,613.0,5804,11.55,635.0,590,15.4,814.0,527,19.75,259.0,351,25.25,51.0,248,31.5,21.0,128,39.3,21.0,96,47.25,11.0,83,56.05,14.0,111,64.45,6.0,172,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,36.0,48.0,159.0,8.6,915.0,617.0,51.7,12.0,83.0,42.9,16.0,97.0,4.45,1444.0,1569.0,6.15,495.0,642.0,60.25,16.0,51.0,55.55,15.0,50.0,3.05,283.0,518.0,3.6,371.0,356.0,70.7,,4.0,67.4,,23.0,64.9,11.0,32.0,1.75,376.0,1450.0,2.1,236.0,755.0,2.55,169.0,446.0,75.4,,1.0,1.45,250.0,706.0,80.15,,0.0,1.2,218.0,357.0
2023-12-15 22:40:44,26.75,58.0,207,20.65,296.0,264,15.65,1014.0,566,11.55,935.0,602,8.3,1081.0,784,5.9,967.0,941,4.1,431.0,814,2.85,829.0,1698,1.95,183.0,799,1.3,155.0,678,0.9,264.0,1248,0.6,106.0,772,0.5,131.0,1974,0.4,43.0,1312,0.3,123.0,702,0.3,614.0,5804,13.3,1002.0,561,17.4,1178.0,545,22.45,316.0,349,27.75,63.0,247,34.6,32.0,127,41.6,27.0,96,49.55,19.0,85,57.85,17.0,112,68.4,10.0,172,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,34.0,57.0,156.0,10.0,1079.0,607.0,49.85,23.0,81.0,40.6,30.0,99.0,5.3,1871.0,1571.0,7.4,650.0,625.0,57.65,22.0,53.0,53.6,21.0,50.0,3.8,344.0,520.0,4.45,442.0,373.0,70.7,,4.0,67.4,,23.0,62.4,12.0,31.0,2.25,513.0,1512.0,2.6,285.0,754.0,3.1,232.0,437.0,75.4,,1.0,1.8,325.0,712.0,80.15,,0.0,1.5,325.0,399.0
2023-12-15 22:50:44,26.85,79.0,206,21.05,349.0,265,16.1,1126.0,578,11.85,1017.0,602,8.6,1259.0,789,6.15,1081.0,935,4.3,478.0,824,2.95,1046.0,1766,2.0,199.0,802,1.4,183.0,679,0.95,284.0,1246,0.65,135.0,792,0.55,166.0,1983,0.4,44.0,1312,0.3,126.0,703,0.3,636.0,5804,13.15,1097.0,567,17.05,1348.0,556,22.0,378.0,350,28.2,67.0,247,35.2,33.0,127,42.7,31.0,98,50.7,21.0,87,57.85,17.0,112,68.4,10.0,172,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,33.3,59.0,156.0,9.85,1193.0,607.0,49.85,23.0,81.0,40.65,34.0,98.0,5.2,2277.0,1649.0,7.15,742.0,636.0,57.65,22.0,53.0,53.6,21.0,50.0,3.75,399.0,526.0,4.4,531.0,377.0,70.7,,4.0,67.4,,23.0,62.4,12.0,31.0,2.15,634.0,1459.0,2.55,317.0,733.0,3.1,268.0,445.0,75.4,,1.0,1.75,379.0,720.0,80.15,,0.0,1.45,351.0,404.0
2023-12-15 23:00:45,25.9,91.0,211,20.55,388.0,267,15.7,1220.0,587,11.55,1106.0,603,8.4,1315.0,793,6.0,1182.0,946,4.2,497.0,814,2.95,1212.0,1827,2.0,207.0,797,1.4,214.0,690,1.0,290.0,1249,0.65,172.0,823,0.5,168.0,1984,0.4,44.0,1312,0.3,133.0,698,0.3,651.0,5804,13.65,1195.0,551,17.85,1476.0,557,22.85,411.0,347,28.7,70.0,248,35.45,38.0,131,43.55,35.0,98,50.75,25.0,87,57.85,17.0,112,68.4,10.0,172,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,32.8,64.0,153.0,10.2,1266.0,600.0,48.65,27.0,83.0,40.7,36.0,100.0,5.45,2415.0,1681.0,7.55,835.0,630.0,57.65,24.0,53.0,53.35,23.0,50.0,3.95,464.0,520.0,4.6,594.0,390.0,70.7,,4.0,67.4,,23.0,62.4,12.0,31.0,2.3,761.0,1499.0,2.75,342.0,735.0,3.25,295.0,452.0,75.4,,1.0,1.95,420.0,721.0,80.15,,0.0,1.55,377.0,406.0
2023-12-15 23:11:45,26.3,99.0,205,20.4,450.0,273,15.45,1347.0,613,11.45,1175.0,596,8.2,1481.0,816,5.85,1321.0,971,4.1,640.0,835,2.85,1385.0,1861,1.95,227.0,799,1.35,235.0,684,0.95,334.0,1265,0.65,206.0,851,0.5,263.0,1992,0.4,48.0,1315,0.3,151.0,682,0.25,718.0,5803,13.95,1389.0,555,18.2,1702.0,589,23.25,453.0,352,29.7,77.0,251,36.7,39.0,131,44.25,39.0,100,52.4,31.0,89,57.85,17.0,112,68.4,10.0,172,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,32.7,70.0,151.0,10.55,1466.0,593.0,47.1,29.0,83.0,39.6,40.0,100.0,5.7,2703.0,1732.0,7.8,997.0,627.0,55.85,29.0,50.0,51.55,29.0,50.0,4.05,549.0,530.0,4.8,718.0,405.0,70.7,,4.0,67.4,,23.0,62.4,12.0,31.0,2.4,921.0,1471.0,2.85,406.0,716.0,3.4,370.0,452.0,75.4,,1.0,2.0,550.0,684.0,80.15,,0.0,1.65,440.0,418.0
2023-12-15 23:22:45,25.0,115.0,203,19.45,537.0,277,14.75,1476.0,613,10.9,1358.0,628,7.95,1866.0,972,5.65,1479.0,989,3.95,692.0,844,2.75,1528.0,1901,1.9,263.0,799,1.3,266.0,687,0.85,413.0,1286,0.55,260.0,838,0.35,628.0,1821,0.25,310.0,1191,0.25,158.0,682,0.25,809.0,5867,15.1,1564.0,562,19.55,1941.0,546,24.85,479.0,349,29.7,78.0,250,38.1,40.0,131,44.45,41.0,101,52.4,31.0,89,57.85,17.0,112,68.4,10.0,172,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,31.05,73.0,153.0,11.5,1624.0,578.0,47.1,29.0,83.0,38.5,41.0,100.0,6.35,2995.0,1759.0,8.6,1070.0,633.0,55.85,29.0,50.0,51.55,29.0,50.0,4.5,617.0,532.0,5.3,780.0,414.0,70.7,,4.0,67.4,,23.0,60.1,14.0,31.0,2.75,1083.0,1460.0,3.25,416.0,715.0,3.9,417.0,455.0,75.4,,1.0,2.25,626.0,661.0,80.15,,0.0,1.9,534.0,446.0
2023-12-15 23:32:46,25.9,153.0,202,20.15,640.0,293,15.15,1678.0,606,11.2,1752.0,677,8.15,2153.0,1006,5.8,1782.0,978,4.05,778.0,838,2.8,1774.0,1913,1.9,326.0,788,1.3,308.0,693,0.85,518.0,1288,0.55,311.0,852,0.4,861.0,1744,0.3,452.0,1136,0.25,182.0,704,0.25,884.0,5855,14.4,1760.0,555,18.75,2096.0,519,23.75,520.0,352,29.85,83.0,251,37.8,42.0,132,45.4,49.0,104,54.35,35.0,91,57.85,17.0,112,68.4,10.0,172,77.15,,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,31.2,75.0,152.0,10.95,1814.0,606.0,46.85,38.0,87.0,38.7,44.0,100.0,5.9,3493.0,1713.0,8.0,1167.0,634.0,53.75,31.0,52.0,48.9,34.0,54.0,4.15,678.0,548.0,4.95,932.0,422.0,70.7,,4.0,67.4,,23.0,56.95,16.0,33.0,2.5,1245.0,1461.0,2.95,475.0,723.0,3.5,489.0,454.0,75.4,,1.0,2.0,688.0,663.0,80.15,,0.0,1.65,641.0,461.0
2023-12-15 23:43:46,25.9,158.0,201,20.35,671.0,298,15.4,1739.0,601,11.3,1906.0,645,8.05,2338.0,990,5.7,1865.0,993,4.05,810.0,839,2.85,1863.0,1927,1.9,344.0,785,1.3,320.0,684,0.8,527.0,1288,0.55,334.0,850,0.4,907.0,1738,0.3,466.0,1131,0.25,319.0,804,0.25,1024.0,5781,14.4,1848.0,575,18.75,2170.0,526,23.5,534.0,345,29.85,83.0,251,37.8,42.0,132,45.4,49.0,104,54.35,35.0,91,60.5,18.0,112,68.4,10.0,172,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,31.9,78.0,151.0,11.0,1936.0,626.0,47.3,39.0,86.0,38.7,44.0,100.0,5.9,3800.0,1829.0,8.1,1236.0,624.0,53.75,31.0,52.0,51.3,35.0,54.0,4.3,750.0,536.0,4.95,1003.0,427.0,70.7,,4.0,67.4,,23.0,56.95,16.0,33.0,2.55,1355.0,1477.0,3.05,517.0,728.0,3.6,528.0,446.0,75.4,,1.0,2.05,727.0,664.0,80.15,,0.0,1.7,777.0,515.0
2023-12-15 23:53:46,25.9,158.0,201,20.3,682.0,295,15.45,1751.0,598,11.1,1917.0,650,8.2,2398.0,1000,5.8,1936.0,990,4.0,838.0,842,2.8,1906.0,1942,1.85,362.0,797,1.2,340.0,683,0.8,541.0,1285,0.55,334.0,850,0.35,944.0,1736,0.3,494.0,1127,0.2,323.0,808,0.25,1037.0,5793,14.05,1899.0,579,18.6,2216.0,526,23.85,544.0,347,29.85,83.0,251,37.8,42.0,132,43.85,51.0,105,54.35,35.0,91,60.9,19.0,113,68.4,10.0,172,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,32.4,80.0,151.0,10.7,2019.0,633.0,47.3,39.0,86.0,38.7,44.0,100.0,5.8,3926.0,1822.0,8.0,1293.0,632.0,53.75,31.0,52.0,51.3,35.0,54.0,4.3,770.0,533.0,4.95,1035.0,432.0,70.7,,4.0,67.4,,23.0,56.95,16.0,33.0,2.5,1404.0,1485.0,2.95,521.0,727.0,3.5,542.0,451.0,75.4,,1.0,2.05,752.0,657.0,80.15,,0.0,1.7,836.0,530.0
2023-12-16 00:03:46,25.9,158.0,201,20.3,696.0,294,15.4,1790.0,604,11.45,1943.0,648,8.1,2584.0,935,5.75,2021.0,1005,3.95,871.0,850,2.75,1987.0,1986,1.85,373.0,802,1.2,349.0,685,0.8,586.0,1286,0.5,335.0,850,0.35,951.0,1735,0.3,502.0,1119,0.25,324.0,808,0.25,1047.0,5801,13.7,1938.0,578,17.85,2255.0,522,22.8,556.0,348,28.4,86.0,250,37.8,42.0,132,43.5,52.0,105,51.6,37.0,93,60.4,20.0,114,69.35,12.0,174,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,32.45,81.0,150.0,10.45,2081.0,638.0,47.3,39.0,86.0,40.05,49.0,101.0,5.65,4187.0,1854.0,7.75,1393.0,635.0,56.4,32.0,51.0,51.3,35.0,54.0,4.0,794.0,534.0,4.7,1089.0,441.0,70.7,,4.0,67.4,,23.0,60.7,17.0,33.0,2.45,1474.0,1453.0,2.8,539.0,726.0,3.3,556.0,451.0,75.4,,1.0,1.85,762.0,653.0,80.15,,0.0,1.65,894.0,525.0
2023-12-16 00:14:47,26.9,161.0,201,20.9,714.0,288,15.6,1814.0,609,11.4,1995.0,644,8.15,2707.0,902,5.8,2061.0,1013,4.0,878.0,850,2.75,2052.0,2027,1.8,395.0,809,1.15,368.0,687,0.75,604.0,1282,0.55,339.0,850,0.4,958.0,1735,0.3,504.0,1117,0.25,326.0,808,0.25,1049.0,5803,12.85,1982.0,580,16.6,2337.0,518,21.7,563.0,347,27.95,88.0,251,37.8,42.0,132,42.0,55.0,105,50.65,38.0,92,59.55,23.0,113,68.6,14.0,176,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,33.5,83.0,148.0,9.65,2148.0,648.0,47.3,39.0,86.0,40.45,53.0,99.0,5.15,4393.0,1843.0,7.05,1450.0,646.0,56.4,32.0,51.0,52.7,37.0,52.0,3.65,812.0,537.0,4.35,1140.0,452.0,70.7,,4.0,67.4,,23.0,61.3,19.0,31.0,2.15,1504.0,1444.0,2.55,551.0,724.0,3.2,564.0,449.0,75.4,,1.0,1.75,839.0,628.0,80.15,,0.0,1.45,935.0,521.0
2023-12-16 00:24:47,26.9,161.0,201,21.15,730.0,288,16.05,1842.0,612,11.8,2043.0,642,8.45,2823.0,891,5.95,2148.0,1025,4.1,903.0,845,2.8,2118.0,2056,1.85,437.0,825,1.25,405.0,692,0.8,623.0,1284,0.55,339.0,850,0.4,965.0,1737,0.3,505.0,1117,0.25,326.0,808,0.3,1152.0,5862,12.3,2036.0,578,16.2,2391.0,521,21.0,580.0,351,27.55,90.0,251,37.8,42.0,132,42.0,55.0,105,50.65,38.0,92,58.0,24.0,113,68.6,14.0,176,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,33.45,85.0,146.0,9.05,2214.0,651.0,47.3,39.0,86.0,40.65,55.0,98.0,4.8,4560.0,1859.0,6.65,1507.0,639.0,56.4,32.0,51.0,52.7,37.0,52.0,3.4,853.0,543.0,4.05,1200.0,456.0,70.7,,4.0,67.4,,23.0,61.3,19.0,31.0,2.0,1584.0,1429.0,2.4,567.0,728.0,2.9,591.0,452.0,75.4,,1.0,1.6,864.0,630.0,80.15,,0.0,1.35,998.0,515.0
2023-12-16 00:35:47,27.65,164.0,203,21.0,741.0,290,15.8,1861.0,611,11.65,2076.0,633,8.35,2925.0,906,5.9,2221.0,1020,4.15,940.0,844,2.8,2207.0,2030,1.85,452.0,824,1.25,409.0,694,0.8,626.0,1284,0.55,340.0,850,0.4,965.0,1737,0.3,506.0,1117,0.25,333.0,808,0.25,1359.0,6046,12.3,2103.0,585,16.45,2433.0,520,20.8,588.0,349,27.55,90.0,251,37.8,42.0,132,42.0,55.0,105,50.65,38.0,92,58.0,24.0,113,68.6,14.0,176,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,33.45,85.0,146.0,9.2,2316.0,637.0,47.3,39.0,86.0,40.65,55.0,98.0,4.75,4820.0,1804.0,6.6,1557.0,637.0,56.4,32.0,51.0,52.7,37.0,52.0,3.2,889.0,538.0,3.9,1243.0,464.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.95,1727.0,1381.0,2.25,637.0,686.0,2.65,611.0,455.0,75.4,,1.0,1.45,886.0,625.0,80.15,,0.0,1.25,1063.0,532.0
2023-12-16 00:45:48,27.0,169.0,202,21.0,759.0,290,15.8,1898.0,605,11.65,2126.0,628,8.45,3028.0,906,5.9,2316.0,1005,4.05,966.0,849,2.8,2252.0,2023,1.85,459.0,822,1.25,435.0,694,0.8,639.0,1285,0.55,340.0,850,0.35,1017.0,1742,0.25,514.0,1112,0.25,333.0,808,0.25,1469.0,6042,12.1,2169.0,598,16.05,2484.0,518,21.1,615.0,351,26.95,102.0,251,37.8,42.0,132,41.15,62.0,109,50.65,38.0,92,58.0,24.0,113,68.6,14.0,176,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,33.3,87.0,146.0,8.9,2408.0,632.0,49.75,41.0,88.0,41.55,59.0,98.0,4.55,4992.0,1808.0,6.45,1641.0,644.0,56.4,32.0,51.0,52.7,37.0,52.0,3.2,923.0,541.0,3.9,1309.0,442.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.8,1771.0,1382.0,2.2,707.0,688.0,2.6,647.0,455.0,75.4,,1.0,1.45,915.0,638.0,80.15,,0.0,1.15,1097.0,534.0
2023-12-16 00:56:48,27.65,170.0,202,21.7,767.0,291,16.6,1943.0,604,12.2,2143.0,626,8.8,3166.0,891,6.2,2398.0,1011,4.3,1001.0,839,2.95,2336.0,1977,1.95,471.0,821,1.3,448.0,693,0.8,639.0,1285,0.55,364.0,848,0.4,1021.0,1738,0.3,521.0,1108,0.25,338.0,808,0.3,1684.0,6044,11.5,2233.0,618,15.05,2555.0,523,20.0,628.0,347,25.5,112.0,254,32.0,46.0,130,41.15,62.0,109,47.45,40.0,94,55.7,27.0,115,68.6,14.0,176,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,33.3,87.0,146.0,8.55,2450.0,644.0,49.75,41.0,88.0,42.65,60.0,97.0,4.4,5320.0,1925.0,6.05,1667.0,637.0,56.4,32.0,51.0,52.7,37.0,52.0,2.95,948.0,543.0,3.65,1387.0,426.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.7,1809.0,1393.0,2.1,743.0,666.0,2.6,692.0,433.0,75.4,,1.0,1.35,933.0,640.0,80.15,,0.0,1.1,1110.0,527.0
